problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,8,True,4,2974,0.1342234518378973
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,8,True,4,3037,0.10094789881259203
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,8,True,4,3101,0.09820087347179651
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,8,True,4,3166,0.11076561082154512
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,139,True,6,157,0.5278677297756076
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,10,True,5,221,0.09862990863621235
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,11,True,5,285,0.08875907026231289
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,3,True,4,348,0.07910504657775164
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,78,True,5,413,0.09236296359449625
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,13,True,5,477,0.09874627087265253
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,50,True,5,541,0.1002846322953701
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,15,True,5,605,0.0989552577957511
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,77,True,5,669,0.1055462034419179
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,101,True,6,733,0.12730884552001953
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,79,True,5,797,0.10156085714697838
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,10,True,5,861,0.09470645803958178
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,13,True,5,925,0.10187519527971745
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,15,True,5,989,0.10222809389233589
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,79,True,5,1053,0.10641614999622107
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1296,True,7,1116,0.1322355680167675
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,73,True,5,1181,0.11010137386620045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,135,True,6,1245,0.11545974761247635
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,41,True,5,1309,0.12697387114167213
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,102,True,6,1373,0.13259919732809067
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,79,True,5,1437,0.10034562181681395
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,55,True,5,1501,0.12219528201967478
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,143,True,6,1565,0.1356479600071907
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,55,True,5,1629,0.11018533352762461
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,11,True,5,1693,0.1257246108725667
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,45,True,5,1757,0.1035592732951045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,55,True,5,1821,0.11503262538462877
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,79,True,5,1885,0.12403290625661612
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,73,True,5,1949,0.11376727651804686
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,57,True,5,2013,0.13534758985042572
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,43,True,5,2077,0.11274376697838306
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,55,True,5,2141,0.1275138035416603
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,431,True,6,2205,0.1405987786129117
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,55,True,5,2269,0.11993473581969738
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,165,True,6,2333,0.13544536847621202
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,79,True,5,2397,0.11962821893393993
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,79,True,5,2461,0.11633014865219593
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,125,True,6,2525,0.1365093244239688
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,129,True,6,2588,0.14692768082022667
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,506,True,6,2653,0.14635847508907318
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,21,True,5,2716,0.10947242844849825
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,57,True,5,2781,0.1281859651207924
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,649,True,6,2845,0.13721887860447168
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,56,True,5,2909,0.11423286981880665
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,55,True,5,2973,0.11237012967467308
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,21,True,5,3037,0.11931517254561186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,55,True,5,3100,0.12605992332100868
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,49,True,5,3165,0.1261005373671651
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,149,True,6,3229,0.15355684980750084
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,571,True,6,3293,0.1487106243148446
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,11,True,5,3357,0.13019929453730583
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,73,True,5,3421,0.1393436612561345
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,51,True,5,3485,0.11568218749016523
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,139,True,6,3549,0.14466505870223045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,111,True,6,3613,0.1648691575974226
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,57,True,5,3677,0.10975007247179747
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,42,True,5,3740,0.13997390121221542
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,521,True,6,3805,0.14424040634185076
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,7,True,4,3869,0.13768720719963312
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,73,True,5,3933,0.14175610523670912
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,73,True,5,3997,0.13256825227290392
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,551,True,6,4061,0.15718046948313713
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,469,True,6,4125,0.15308261942118406
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,49,True,5,4188,0.1351488744840026
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,46,True,5,4253,0.14331550989300013
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,34,True,5,4316,0.15036710631102324
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,49,True,5,4381,0.15480675641447306
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,79,True,5,4445,0.16061952244490385
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,55,True,5,4509,0.15229910146445036
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,79,True,5,4573,0.12780874501913786
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,45,True,5,4637,0.12899011466652155
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,49,True,5,4701,0.13896262366324663
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,451,True,6,4764,0.16319501399993896
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,34,True,5,4829,0.15037536062300205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,79,True,5,4893,0.1416918197646737
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,13,True,5,4957,0.13609908986836672
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,34,True,5,5020,0.14597282744944096
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,119,True,6,5085,0.16092118248343468
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,35,True,5,5149,0.15081173181533813
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,79,True,5,5213,0.1292570773512125
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,38,True,5,5277,0.14009413868188858
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,46,True,5,5340,0.13155814446508884
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,79,True,5,5405,0.12727047875523567
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,79,True,5,5469,0.14705371763557196
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,79,True,5,5533,0.14194549806416035
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,79,True,5,5597,0.129497061483562
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,34,True,5,5661,0.135329257696867
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,79,True,5,5725,0.14535742439329624
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,52,True,5,5789,0.1658113608136773
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,59,True,5,5853,0.13079503551125526
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,79,True,5,5917,0.1440552668645978
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,79,True,5,5980,0.14699469320476055
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,40,True,5,6045,0.13208078779280186
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,41,True,5,6108,0.16304644104093313
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,49,True,5,6173,0.170696378685534
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,57,True,5,6237,0.16955229826271534
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,65,True,5,6300,0.1481288904324174
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,55,True,5,6365,0.15810857247561216
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,37,True,5,6429,0.16487822402268648
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,79,True,5,6493,0.16511588729918003
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,35,True,5,6557,0.16444289404898882
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,49,True,5,6621,0.16442483570426702
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,105,True,6,6684,0.15450863260775805
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,15,True,5,6749,0.15902400575578213
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,79,True,5,6813,0.14101826213300228
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,55,True,5,6877,0.18118283059448004
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,43,True,5,6941,0.15547036193311214
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,28,True,5,7005,0.13342655077576637
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,55,True,5,7069,0.14566850196570158
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,65,True,5,7133,0.16570968739688396
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,34,True,5,7197,0.1561142783612013
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,103,True,6,7261,0.1866565803065896
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,7,True,4,7325,0.1338367098942399
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,43,True,5,7389,0.13507099822163582
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,73,True,5,7453,0.16807859297841787
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,79,True,5,7517,0.15651836059987545
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,216,True,6,7581,0.23963038995862007
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,11,True,5,7644,0.2125980332493782
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,29,True,5,7709,0.1693669967353344
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,451,True,6,7773,0.1830833973363042
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,7,True,4,7837,0.13595110177993774
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,53,True,5,7901,0.16769121401011944
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,55,True,5,7964,0.22952670138329268
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,73,True,5,8029,0.18327192310243845
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,79,True,5,8093,0.19750513322651386
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,11,True,5,8157,0.1790527617558837
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,43,True,5,8220,0.1943237939849496
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,167,True,6,8285,0.2024859730154276
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,33,True,5,8349,0.19630656111985445
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,57,True,5,8413,0.17365089245140553
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,54,True,5,8477,0.2239081570878625
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,43,True,5,8541,0.1998757580295205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,129,True,6,8605,0.21703299786895514
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,55,True,5,8668,0.17608359269797802
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,431,True,6,8733,0.22537677735090256
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,55,True,5,8797,0.185484959743917
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,55,True,5,8861,0.20152963232249022
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,129,True,6,8925,0.2117321565747261
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,101,True,6,8988,0.20897925086319447
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,55,True,5,9053,0.18815997429192066
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,79,True,5,9117,0.18712510354816914
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,146,True,6,9180,0.20672280620783567
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,215,True,6,9245,0.21193278301507235
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,79,True,5,9309,0.18560779094696045
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,202,True,6,9373,0.2172163287177682
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,105,True,6,9437,0.19723878800868988
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,55,True,5,9501,0.18342771101742983
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,55,True,5,9564,0.22606484964489937
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,79,True,5,9628,0.1728573776781559
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,55,True,5,9693,0.15730067435652018
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,76,True,5,9757,0.22896950598806143
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,31,True,5,9821,0.21005303785204887
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,73,True,5,9885,0.23272214084863663
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,101,True,6,9949,0.21460068225860596
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,131,True,6,10013,0.19247102178633213
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,7,True,4,10077,0.15914461575448513
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,733,True,6,10141,0.23636799398809671
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,25,True,5,10205,0.2308573741465807
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,55,True,5,10268,0.16988796833902597
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,+n,True,6,10333,0.21747213695198298
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,535,True,6,10397,0.22060988005250692
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,55,True,5,10461,0.19147763308137655
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,146,True,6,10525,0.23351495247334242
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,49,True,5,10589,0.17042450699955225
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,20,True,5,10653,0.21462892461568117
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,55,True,5,10717,0.22358540631830692
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,49,True,5,10781,0.2140574622899294
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,55,True,5,10845,0.21148283872753382
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,49,True,5,10909,0.23135656025260687
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,101,True,6,10973,0.21236808598041534
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,53,True,5,11037,0.22286298125982285
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,56,True,5,11101,0.2021718742325902
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,55,True,5,11165,0.22598300781100988
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,37,True,5,11229,0.1878832234069705
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,761,True,6,11292,0.44286743458360434
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,131,True,6,11357,0.24576622247695923
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,76,True,5,11421,0.17517695669084787
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,129,True,6,11485,0.21958670485764742
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,56,True,5,11549,0.17952916398644447
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,553,True,6,11613,0.2382516721263528
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,101,True,6,11677,0.24033896997570992
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,85,True,5,11741,0.21729622036218643
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,761,True,6,11805,0.23637996893376112
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,35,True,5,11869,0.19027610309422016
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,101,True,6,11933,0.21959746442735195
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,101,True,6,11997,0.271140924654901
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,103,True,6,12061,0.24626179598271847
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,553,True,6,12125,0.20483675226569176
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,553,True,6,12189,0.24089109245687723
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,97,True,5,12253,0.20789924915879965
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,55,True,5,12317,0.2360548134893179
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,109,True,6,12381,0.22211186308413744
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,553,True,6,12445,0.22979297023266554
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,61,True,5,12509,0.23853242862969637
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,58,True,5,12573,0.2221882063895464
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,101,True,6,12637,0.25869020819664
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,137,True,6,12700,0.2719309516251087
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,79,True,5,12765,0.21554168965667486
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,61,True,5,12829,0.20163082517683506
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,79,True,5,12893,0.23151036724448204
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,52,True,5,12957,0.20755714923143387
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,53,True,5,13021,0.23126590065658092
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,49,True,5,13085,0.22542800474911928
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,105,True,6,13149,0.2519056526944041
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,55,True,5,13213,0.16086057014763355
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,121,True,6,13277,0.2546277940273285
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,139,True,6,13340,0.2927523059770465
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,55,True,5,13405,0.23330098576843739
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,59,True,5,13469,0.22823379561305046
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,49,True,5,13532,0.27771166153252125
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,59,True,5,13597,0.26878766156733036
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,103,True,6,13661,0.281079338863492
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,55,True,5,13725,0.26412252988666296
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,49,True,5,13788,0.23253043834120035
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,119,True,6,13852,0.29654356744140387
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,121,True,6,13917,0.21757253166288137
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,123,True,6,13981,0.293898269534111
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,53,True,5,14045,0.234982592985034
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,553,True,6,14109,0.3130637062713504
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,125,True,6,14173,0.22513608075678349
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,284,True,6,14237,0.2568260794505477
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,284,True,6,14301,0.3446086412295699
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,289,True,6,14365,0.23786592949181795
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,284,True,6,14429,0.23715758975595236
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,284,True,6,14493,0.26509145833551884
