problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6908,0.7876407438889146
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6972,0.7908496083691716
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7036,0.792152276262641
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7100,0.8019724786281586
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,0..\00.000,True,32,7164,0.7948077525943518
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7228,0.8001862000674009
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7292,0.8116903649643064
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7356,0.8178777480497956
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7420,0.8030004557222128
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7484,0.8165797861292958
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7548,0.8164189467206597
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7612,0.8246291736140847
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7676,0.8328135507181287
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7740,0.7982428995892406
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7804,0.8343863040208817
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7868,0.827649968676269
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7932,0.8303590621799231
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,6,7996,0.23399647697806358
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8060,0.8419383196160197
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,\,True,32,8124,0.8445911128073931
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8188,0.8465863494202495
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8252,0.849702307023108
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8316,0.8545879367738962
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8380,0.8558855075389147
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8444,0.8579864781349897
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8508,0.8648293763399124
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8572,0.8650803295895457
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8636,0.8691929327324033
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8700,0.8720432762056589
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8764,0.8762558214366436
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8828,0.8776928437873721
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8892,0.8821196891367435
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8956,0.8853253396227956
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9020,0.8876527165994048
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9084,0.8901123395189643
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9148,0.893376306630671
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9212,0.8970211716368794
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9276,0.9015243509784341
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,[,True,32,9340,0.9049455923959613
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9404,0.9044315721839666
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9468,0.9092552373185754
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9532,0.9143007379025221
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9596,0.9152513816952705
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9660,0.92090486548841
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9724,0.9228976629674435
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9788,0.9368349527940154
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,0.0,True,32,9852,0.9429461946710944
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9916,0.9458729848265648
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9980,0.9482399625703692
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10044,0.9523303052410483
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,[.],True,32,10108,0.955585110001266
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10172,0.955887958407402
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10236,0.9622057778760791
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10300,0.9651003396138549
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10364,0.968660457059741
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10428,0.9722135802730918
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10492,0.9817416509613395
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10556,0.9708077730610967
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10620,0.9736294308677316
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10684,0.9766579624265432
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,"\.0,..0..",True,32,10748,0.9790628990158439
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10812,0.941777940839529
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10876,0.9587303521111608
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10940,0.9755561938509345
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11004,0.9699576394632459
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11068,0.9706254620105028
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11132,1.0072622615844011
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11196,0.9917903020977974
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,"\000,",True,32,11260,1.008317700587213
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11324,1.0146318404003978
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11388,1.0156498569995165
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11452,1.0210578767582774
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,0.0.0.0,True,32,11516,1.0089995246380568
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11580,1.0227538170292974
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,\00000,True,32,11644,1.0298570804297924
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11708,1.010184571146965
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11772,1.0537961656227708
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11836,1.0391238266602159
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11900,1.0595166450366378
106,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,0.\,True,32,11964,1.0473734913393855
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,16,147,1.0622763447463512
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,211,0.4439345672726631
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,275,0.4421049961820245
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,[ ]  ][ ][ ][ [  ]  [ ¼ e,True,32,339,0.4459800263866782
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,403,0.4466088926419616
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,467,0.45634802989661694
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,531,0.45842920895665884
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,[�],True,32,595,0.4643198186531663
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,659,0.46538363490253687
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,723,0.47180026303976774
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,787,0.47457434609532356
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,851,0.47782701160758734
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,0. 				  [,True,32,915,0.4803374418988824
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,979,0.47908412851393223
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1043,0.4841897925361991
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1107,0.4867797875776887
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,\\\\\\�,True,32,1171,0.49026407208293676
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1235,0.4918702784925699
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1299,0.492959494702518
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,3,1363,0.06891434732824564
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1427,0.4977337056770921
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1491,0.5013338970020413
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1555,0.5108095519244671
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1619,0.5077993487939239
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1683,0.508781086653471
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1747,0.5115150660276413
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1811,0.5160475997254252
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1875,0.5185410194098949
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1939,0.5215229103341699
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,2003,0.5246414002031088
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2067,0.5287379771471024
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2131,0.5351388603448868
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2195,0.5338654574006796
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2259,0.5368205737322569
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,4,2323,0.08957477658987045
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2387,0.5403644749894738
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2451,0.5429892698302865
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2515,0.5504565667361021
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2579,0.5554193975403905
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2643,0.5561734307557344
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2707,0.5632906435057521
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2771,0.5596954328939319
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2835,0.5511583108454943
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2899,0.5742494221776724
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2963,0.5889516202732921
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3027,0.5898535531014204
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3091,0.5785741563886404
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,[.]],True,32,3155,0.571329795755446
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3219,0.5782183166593313
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3283,0.591419281437993
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3347,0.5830687275156379
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3411,0.59350411221385
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3475,0.5926348641514778
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3539,0.6147522097453475
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3603,0.6116561908274889
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,[,True,32,3667,0.6078560268506408
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3731,0.6236336342990398
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3795,0.6220489088445902
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3859,0.6302222665399313
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3923,0.6371462158858776
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3987,0.6362704886123538
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4051,0.6423674058169127
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4115,0.6359394555911422
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4179,0.6490101628005505
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4243,0.647737673483789
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4307,0.6557622086256742
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4371,0.6507864277809858
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4435,0.6618919130414724
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4499,0.6603410076349974
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4563,0.6729136379435658
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,4,4627,0.12894503492861986
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4691,0.6621981048956513
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4755,0.6758875139057636
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4819,0.6785734053701162
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4883,0.6813045470044017
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4947,0.6845495561137795
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5011,0.6882296549156308
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5075,0.6927222581580281
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5139,0.6956047937273979
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,[[,True,32,5203,0.7099337624385953
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,[0],True,32,5267,0.7053001429885626
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,[[]],True,32,5331,0.7104211980476975
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,[,True,32,5395,0.7122546751052141
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5459,0.7144336821511388
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,[,True,32,5523,0.7179256631061435
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5587,0.71064661629498
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5651,0.7139777224510908
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,[,True,32,5715,0.7174247242510319
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5779,0.7127308370545506
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5843,0.7127452865242958
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5907,0.7185311168432236
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5971,0.721733265556395
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6035,0.7250705594196916
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6099,0.7277481677010655
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,0.[,True,32,6163,0.7397202467545867
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6227,0.7313340613618493
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6291,0.7396215153858066
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,[,True,32,6355,0.7416437659412622
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6419,0.7418830124661326
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6483,0.7460636384785175
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,\[,True,32,6547,0.7460129987448454
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6611,0.7506162645295262
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6675,0.7469390155747533
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6739,0.7625978570431471
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,[,True,32,6803,0.7688062954694033
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,\[	.[.]],True,32,6867,0.7724384013563395
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6931,0.7738837758079171
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6995,0.7803276097401977
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7059,0.784784578718245
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7123,0.7872481606900692
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7187,0.7914655627682805
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7251,0.7955269338563085
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7315,0.7963963057845831
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7379,0.7974587120115757
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7443,0.7997271791100502
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7507,0.8099436815828085
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7571,0.8150654891505837
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7635,0.804096401669085
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7699,0.8188816849142313
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7763,0.8107572998851538
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7827,0.8246767809614539
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7891,0.8303666645660996
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7955,0.8195450250059366
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,8019,0.8155063427984715
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8083,0.8258343935012817
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8147,0.8299914225935936
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8211,0.8472270565107465
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8275,0.8435601945966482
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,0.0.00[,True,32,8339,0.8468780675902963
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8403,0.8466754406690598
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8467,0.8516052812337875
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8531,0.8552836645394564
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8595,0.8581394515931606
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8659,0.8597580352798104
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8723,0.8656049156561494
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8787,0.8664855333045125
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8851,0.8710732776671648
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8915,0.8733369084075093
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8979,0.8805045811459422
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9043,0.8782162442803383
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9107,0.883976767770946
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,0.[,True,32,9171,0.8862847154960036
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9235,0.8881635051220655
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9299,0.8928342452272773
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9363,0.8948120763525367
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9427,0.9000596068799496
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9491,0.9019867535680532
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9555,0.9073574813082814
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,[,True,32,9619,0.9066525744274259
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9683,0.9102436359971762
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9747,0.9166644457727671
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,[0],True,32,9811,0.9175750017166138
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9875,0.9201875999569893
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9939,0.9243992129340768
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,10003,0.937878018245101
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10067,0.9454556051641703
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10131,0.9483560863882303
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10195,0.9503770209848881
114,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10259,0.9543620655313134
