problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4008,0.5449925912544131
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4072,0.5603393698111176
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4136,0.5547473952174187
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4200,0.5569784324616194
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4264,0.557684239000082
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4328,0.5595195675268769
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4392,0.5616874350234866
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4456,0.5637569949030876
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4520,0.5663110427558422
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4584,0.5695657609030604
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4648,0.5727526247501373
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4712,0.5717965448275208
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4776,0.5723536480218172
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4840,0.5757599975913763
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4904,0.5780790075659752
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4968,0.5795036209747195
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5032,0.5821553459390998
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5096,0.5838272869586945
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5160,0.5840772278606892
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5224,0.5848122239112854
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5288,0.589793517254293
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5352,0.5934681687504053
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5416,0.5931144552305341
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5480,0.5951407989487052
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5544,0.5952388448640704
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5608,0.5996617516502738
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5672,0.6004574596881866
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5736,0.6058310205116868
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5800,0.6054856264963746
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5864,0.6055561369284987
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5928,0.6084432145580649
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5992,0.6118791569024324
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6056,0.6118872202932835
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6120,0.6150082107633352
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6184,0.613708714954555
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6248,0.6224930118769407
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6312,0.6197160743176937
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6376,0.6236158087849617
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6440,0.6246939543634653
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6504,0.6223879093304276
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6568,0.6331195645034313
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6632,0.6292834626510739
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6696,0.6318094553425908
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6760,0.6281905910000205
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6824,0.6368781179189682
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6888,0.6439358554780483
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6952,0.6397834103554487
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7016,0.6416021473705769
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7080,0.6369207231327891
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7144,0.6500094942748547
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7208,0.6487981267273426
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7272,0.6434553284198046
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7336,0.6512986486777663
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7400,0.654679243452847
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7464,0.6531985756009817
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7528,0.6562200905755162
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7592,0.6589204045012593
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7656,0.6607936564832926
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7720,0.6621625572443008
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7784,0.6649042507633567
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7848,0.6640837993472815
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7912,0.6679389178752899
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7976,0.6698340466246009
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8040,0.6874600080773234
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8104,0.6757939457893372
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8168,0.6768463514745235
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8232,0.6777509842067957
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8296,0.6817051516845822
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8360,0.6809975132346153
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8424,0.6849258709698915
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8488,0.7289846930652857
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8552,0.701850388199091
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8616,0.6998318918049335
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8680,0.7046657875180244
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8744,0.7084265202283859
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8808,0.7108506923541427
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8872,0.7106393473222852
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8936,0.7134870877489448
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9000,0.7153713656589389
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9064,0.7030590893700719
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9128,0.6812238330021501
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9192,0.7458200054243207
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9256,0.7049885215237737
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9320,0.7424326669424772
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9384,0.7274734573438764
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9448,0.7304145665839314
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9512,0.7617283361032605
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9576,0.7194971106946468
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9640,0.7018092926591635
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9704,0.7618358824402094
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9768,0.796241576783359
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9832,0.7370392624288797
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9896,0.7554965456947684
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9960,0.7432087352499366
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10024,0.7591977994889021
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10088,0.7477039620280266
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10152,0.7603592844679952
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10216,0.723764618858695
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10280,0.7038064878433943
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10344,0.7331293011084199
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10408,0.7282721884548664
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10472,0.7041870933026075
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10536,0.7121652076020837
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10600,0.7144382819533348
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10664,0.715913750231266
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10728,0.7168057467788458
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10792,0.7264197338372469
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10856,0.6850081169977784
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10920,0.6857872977852821
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,10984,0.6886576814576983
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11048,0.6895910939201713
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11112,0.655517359264195
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11176,0.637397974729538
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11240,0.646617510356009
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11304,0.657282380387187
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11368,0.5708950068801641
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11432,0.5935552986338735
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11496,0.565670127980411
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11560,0.5892403544858098
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11624,0.5608641589060426
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11688,0.5969168161973357
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11752,0.5690901856869459
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11816,0.5773973083123565
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11880,0.5785325197502971
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11944,0.6008643945679069
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12008,0.5694643901661038
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12072,0.5964187132194638
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12136,0.5914032543078065
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12200,0.5684785563498735
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12264,0.5886415308341384
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12328,0.5949124051257968
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12392,0.5675397031009197
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12456,0.5659550651907921
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12520,0.569679238833487
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12584,0.5679817060008645
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12648,0.5546160517260432
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12712,0.5643630987033248
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12776,0.5576057434082031
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12840,0.5652257362380624
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12904,0.5603567566722631
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12968,0.5680182138457894
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13032,0.5604114085435867
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13096,0.5699452683329582
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13160,0.5620029615238309
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13224,0.5680177845060825
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13288,0.5684172455221415
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13352,0.5688911508768797
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13416,0.5123639991506934
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13480,0.5074353069067001
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13544,0.5078401956707239
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13608,0.5116199087351561
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13672,0.5074338288977742
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13736,0.5093934526666999
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13800,0.509936785325408
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13864,0.5107648512348533
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13928,0.5108470059931278
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,13992,0.511253485456109
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14056,0.5127121107652783
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14120,0.5130856893956661
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14184,0.5137042962014675
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14248,0.5138737922534347
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14312,0.5149710029363632
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14376,0.5155146941542625
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14440,0.5161720002070069
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14504,0.516786559484899
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14568,0.5174044566228986
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14632,0.518107820302248
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,,True,32,14696,0.5182907963171601
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,,True,32,14760,0.5206715520471334
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,,True,32,14824,0.5205016359686852
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,,True,32,14888,0.519830004312098
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,,True,32,14952,0.5210323426872492
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,,True,32,15016,0.523025905713439
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,,True,32,15080,0.5230824016034603
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,,True,32,15144,0.5224789539352059
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,,True,32,15208,0.5236005755141377
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,,True,32,15272,0.5237100385129452
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,,True,32,15336,0.5242531588301063
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,,True,32,15400,0.5248024491593242
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,,True,32,15464,0.5248822793364525
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,,True,32,15528,0.5259906528517604
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,,True,32,15592,0.5261808494105935
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,,True,32,15656,0.5274421693757176
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,,True,32,15720,0.5302096176892519
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,,True,32,15784,0.5304355854168534
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,,True,32,15848,0.529071400873363
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,,True,32,15912,0.5308011714369059
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,,True,32,15976,0.5298282280564308
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,,True,32,16040,0.5325864152982831
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,,True,32,16104,0.5319650629535317
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,,True,32,16168,0.5321317622438073
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,,True,32,16232,0.5316973142325878
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,,True,32,16296,0.5324295479804277
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,171,0.8592725656926632
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,235,0.4050705824047327
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,299,0.7073443597182631
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,363,0.4250278566032648
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,427,0.4285477492958307
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,491,0.4338337481021881
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,555,0.43889413494616747
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,619,0.4269127734005451
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,683,0.4355641230940819
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,747,0.4234357541427016
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,811,0.4406400667503476
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,875,0.45209080446511507
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,939,0.4423870062455535
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,1003,0.4435472199693322
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1067,0.45060768257826567
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1131,0.44775583036243916
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,[\]],True,32,1195,0.45740959141403437
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1259,0.45033102575689554
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1323,0.4585298467427492
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1387,0.45547579042613506
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1451,0.46732078306376934
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1515,0.456863502971828
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1579,0.4597955094650388
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1643,0.47539186477661133
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1707,0.4603972239419818
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1771,0.4777610721066594
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1835,0.4626412633806467
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1899,0.48199252039194107
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1963,0.4682858968153596
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,[\\]]\\0	[[.]],True,32,2027,0.49135822243988514
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2091,0.4809380965307355
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2155,0.4843626953661442
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2219,0.4829367473721504
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2283,0.4870573803782463
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2347,0.4908394766971469
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2411,0.4903863528743386
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2475,0.4912866335362196
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2539,0.4941757759079337
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2603,0.4940696517005563
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2667,0.5046055214479566
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2731,0.5001285653561354
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2795,0.5016388883814216
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2859,0.504136030562222
