problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,624,True,4,837,0.10521317832171917
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,625,True,4,901,0.11023292783647776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,625,True,4,965,0.10999122262001038
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,724,True,4,1029,0.11625278275460005
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,624,True,4,1092,0.13009307067841291
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,1,True,4,1157,0.11609993129968643
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,724,True,4,1221,0.11833332572132349
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,724,True,4,1285,0.12584278266876936
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,876,True,4,1349,0.11942801531404257
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,724,True,4,1413,0.11367420665919781
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,624,True,4,1477,0.11885683704167604
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,0,True,4,1541,0.11767877917736769
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,724,True,4,1605,0.14917132072150707
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,624,True,4,1669,0.115550946444273
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,624,True,4,1733,0.12531703058630228
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,625,True,4,1797,0.14242650475353003
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,624,True,4,1861,0.11706019099801779
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,1,True,4,1925,0.1224849708378315
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,624,True,4,1989,0.12079565972089767
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,376,True,4,2053,0.12452441453933716
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,624,True,4,2117,0.14121779054403305
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,0,True,4,2181,0.1297747539356351
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,624,True,4,2245,0.11436029430478811
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,624,True,4,2309,0.12870096694678068
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,0,True,4,2373,0.11139470525085926
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,500,True,4,2437,0.1085655614733696
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,876,True,4,2500,0.12177232373505831
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,624,True,4,2565,0.14063327480107546
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,624,True,4,2629,0.13361653592437506
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,0,True,4,2692,0.13623983599245548
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,876,True,4,2757,0.15171136427670717
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,500,True,4,2820,0.12744226772338152
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,624,True,4,2885,0.12982181645929813
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,0,True,4,2949,0.14459106791764498
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,0,True,4,3013,0.13135251589119434
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,1,True,4,3077,0.14691776782274246
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,624,True,4,3141,0.129439159296453
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,0,True,4,3204,0.1327604716643691
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,0,True,4,3269,0.15147042460739613
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,0,True,4,3333,0.12595732416957617
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,729,True,4,3397,0.13844530284404755
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,0,True,4,3461,0.1364430347457528
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,721,True,4,3525,0.1426356891170144
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,721,True,4,3589,0.14434701576828957
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,1,True,4,3653,0.16112820338457823
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,21,True,4,3716,0.13171334005892277
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,1,True,4,3781,0.14544099010527134
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,721,True,4,3845,0.12377896439284086
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,721,True,4,3909,0.1470555728301406
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,8321,True,5,3973,0.1737640853971243
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,321,True,4,4037,0.1495823571458459
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,321,True,4,4101,0.14318282529711723
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,321,True,4,4164,0.17979712318629026
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,321,True,4,4229,0.15614014212042093
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,321,True,4,4293,0.14278315287083387
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,321,True,4,4357,0.14202527236193419
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,321,True,4,4421,0.1539888884872198
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,321,True,4,4485,0.17936975415796041
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,321,True,4,4549,0.178765463642776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,321,True,4,4613,0.15645454358309507
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,321,True,4,4677,0.14885338768363
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,321,True,4,4741,0.1654269378632307
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,321,True,4,4805,0.16743058431893587
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,321,True,4,4869,0.16244259662926197
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,321,True,4,4933,0.1693885764107108
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,321,True,4,4997,0.1601435523480177
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,321,True,4,5061,0.16325664520263672
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,321,True,4,5125,0.17251229472458363
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,321,True,4,5189,0.14331227913498878
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,321,True,4,5253,0.16109758242964745
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,321,True,4,5317,0.17975621484220028
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,321,True,4,5381,0.1738451886922121
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,321,True,4,5445,0.12431516963988543
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,321,True,4,5509,0.1853779712691903
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,321,True,4,5573,0.154241057112813
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,321,True,4,5637,0.1686676274985075
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,321,True,4,5701,0.16848431155085564
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,321,True,4,5765,0.19922220334410667
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,321,True,4,5829,0.1797274947166443
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,321,True,4,5893,0.16891959495842457
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,321,True,4,5957,0.16304861661046743
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,321,True,4,6021,0.19862208515405655
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,321,True,4,6085,0.18946463242173195
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,321,True,4,6149,0.16802695579826832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,321,True,4,6213,0.1734566753730178
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,321,True,4,6277,0.16099895257502794
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,321,True,4,6341,0.18936395924538374
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,321,True,4,6405,0.16348976083099842
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,321,True,4,6469,0.164938660338521
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,321,True,4,6533,0.19021770730614662
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,321,True,4,6597,0.17675267904996872
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,321,True,4,6660,0.16279628314077854
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,321,True,4,6725,0.19448000378906727
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,something,True,4,153,0.1336818253621459
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,112,True,4,217,0.14616686385124922
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,229,True,4,281,0.14984370954334736
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,329,True,4,344,0.154070814140141
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,176,True,4,409,0.13251393008977175
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,36,True,4,473,0.15122570097446442
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,403,True,4,537,0.14303409308195114
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,72,True,4,601,0.15621346794068813
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,225,True,4,665,0.17500767763704062
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,144,True,4,729,0.14313492737710476
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,253,True,4,793,0.15906011126935482
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,441,True,4,856,0.1606247378513217
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,43,True,4,921,0.14885311108082533
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,108,True,4,985,0.14554099459201097
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,64,True,4,1049,0.14422463811933994
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,169,True,4,1113,0.16588760260492563
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,144,True,4,1177,0.16135452780872583
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,364,True,4,1241,0.17352343816310167
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,100,True,4,1305,0.190353000536561
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,433,True,4,1369,0.15741291921585798
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,370,True,4,1433,0.17921852320432663
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,365,True,4,1497,0.17482929397374392
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,144,True,4,1561,0.1585847707465291
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,69,True,4,1625,0.14053439535200596
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,144,True,4,1689,0.14095414988696575
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,403,True,4,1753,0.1666920967400074
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,344,True,4,1817,0.18416181113570929
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,144,True,4,1881,0.1680711805820465
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,38,True,4,1945,0.16479059122502804
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,72,True,4,2008,0.1766113732010126
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,144,True,4,2073,0.1715317741036415
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,72,True,4,2137,0.16295622382313013
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,69,True,4,2201,0.13929354678839445
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,128,True,4,2265,0.24239959940314293
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,216,True,4,2329,0.18038291111588478
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,72,True,4,2392,0.14190458226948977
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,72,True,4,2457,0.17771767545491457
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,64,True,4,2521,0.1762276580557227
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,208,True,4,2585,0.1707288809120655
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,72,True,4,2649,0.16450745146721601
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,432,True,4,2713,0.16666641272604465
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,57,True,4,2777,0.21247235126793385
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,128,True,4,2841,0.14619445893913507
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,144,True,4,2905,0.17403418198227882
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,128,True,4,2969,0.15787089709192514
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,68,True,4,3033,0.1839906293898821
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,216,True,4,3097,0.17865185625851154
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,128,True,4,3161,0.14801858365535736
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,72,True,4,3225,0.16708776354789734
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,688,True,4,3289,0.1409266060218215
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,42,True,4,3353,0.1704006176441908
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,144,True,4,3417,0.14554722048342228
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,43,True,4,3480,0.20030778646469116
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,64,True,4,3545,0.15926872100681067
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,65,True,4,3608,0.15024426858872175
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,72,True,4,3672,0.14802441094070673
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,256,True,4,3737,0.16418933682143688
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,128,True,4,3801,0.17619323916733265
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,144,True,4,3865,0.18408007454127073
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,64,True,4,3929,0.1762917246669531
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,72,True,4,3993,0.18196306750178337
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,128,True,4,4057,0.1874922402203083
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,72,True,4,4121,0.18807344511151314
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,128,True,4,4185,0.16335658729076385
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,144,True,4,4249,0.19258084706962109
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,72,True,4,4313,0.17942986730486155
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,144,True,4,4377,0.18732890021055937
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,43,True,4,4440,0.2091662073507905
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,68,True,4,4505,0.16178620047867298
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,169,True,4,4569,0.1611658399924636
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,128,True,4,4632,0.188966260291636
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,72,True,4,4697,0.18394890055060387
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,128,True,4,4761,0.1918242946267128
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,72,True,4,4825,0.18334417883306742
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,144,True,4,4889,0.1878451993688941
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,56,True,4,4953,0.20393857266753912
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,128,True,4,5017,0.21179890353232622
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,144,True,4,5081,0.2111655529588461
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,72,True,4,5145,0.23212357610464096
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,72,True,4,5209,0.17193851340562105
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,144,True,4,5273,0.2368846507743001
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,\boxed{+n},True,9,5337,0.33792751748114824
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,171,True,4,5401,0.21380173787474632
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,72,True,4,5465,0.2014675997197628
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,72,True,4,5529,0.2124658264219761
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,144,True,4,5593,0.1994594419375062
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,144,True,4,5656,0.21058089472353458
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,72,True,4,5721,0.2317393058910966
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,144,True,4,5785,0.21427837200462818
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,68,True,4,5849,0.20270529855042696
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,198,True,4,5913,0.2458067275583744
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,32,True,4,5976,0.23976180143654346
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,72,True,4,6041,0.19423377513885498
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,43,True,4,6104,0.1985954036936164
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,126,True,4,6169,0.23601527698338032
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,392,True,4,6233,0.2280596299096942
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,202,True,4,6297,0.18676354177296162
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,171,True,4,6361,0.23554891161620617
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,42,True,4,6425,0.21951928827911615
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,256,True,4,6489,0.2587251253426075
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,68,True,4,6553,0.19611254893243313
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,128,True,4,6617,0.21227532718330622
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,72,True,4,6681,0.24965305533260107
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,45,True,4,6745,0.2259754054248333
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,72,True,4,6809,0.1846881741657853
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,144,True,4,6873,0.1889876639470458
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,72,True,4,6937,0.23816727939993143
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,403,True,4,7001,0.2154858810827136
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,216,True,4,7065,0.26879909355193377
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,72,True,4,7129,0.2194960182532668
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,65,True,4,7193,0.2128982376307249
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,144,True,4,7257,0.20976012665778399
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,72,True,4,7321,0.22114542592316866
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,72,True,4,7385,0.20283229649066925
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,72,True,4,7449,0.26080947555601597
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,616,True,4,7513,0.24890907760709524
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,720,True,4,7576,0.22080940753221512
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,43,True,4,7641,0.238916733302176
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,127,True,4,7705,0.22712263464927673
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,144,True,4,7769,0.2270901119336486
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,72,True,4,7833,0.22546929866075516
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,72,True,4,7897,0.2300091413781047
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,656,True,4,7961,0.23879678454250097
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,128,True,4,8025,0.253033759072423
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,202,True,4,8089,0.27572099305689335
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,34,True,4,8152,0.24453573673963547
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,34,True,4,8217,0.24038857966661453
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,64,True,4,8281,0.22892324067652225
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,68,True,4,8345,0.23416430689394474
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,328,True,4,8408,0.20500553958117962
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,256,True,4,8473,0.2818679269403219
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,72,True,4,8537,0.23822566214948893
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,72,True,4,8601,0.2655515195801854
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,72,True,4,8665,0.26189958676695824
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,256,True,4,8729,0.24572784546762705
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,68,True,4,8793,0.2236602557823062
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,112,True,4,8857,0.24826232995837927
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,256,True,4,8921,0.2436247356235981
2,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,126,True,4,8985,0.21867585089057684
