problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6208,97,156,True,4,6272,0.10378752462565899
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6272,98,156,True,4,6336,0.1197826350107789
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6336,99,104,True,4,6400,0.10589782521128654
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6400,100,156,True,4,6464,0.10436726361513138
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6464,101,156,True,4,6527,0.11144149024039507
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6528,102,156,True,4,6592,0.12569525185972452
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6592,103,156,True,4,6656,0.10852399934083223
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6656,104,156,True,4,6719,0.1218855082988739
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6720,105,156,True,4,6784,0.1214310247451067
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6784,106,156,True,4,6848,0.120085334405303
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6848,107,AB\cdotAC,True,7,6912,0.1757276887074113
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6912,108,156,True,4,6976,0.11665754020214081
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6976,109,546,True,4,7040,0.11164771299809217
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7040,110,156,True,4,7103,0.1077412823215127
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7104,111,156,True,4,7168,0.12704924400895834
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7168,112,156,True,4,7232,0.1124570770189166
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7232,113,156,True,4,7295,0.11534232087433338
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7296,114,156,True,4,7359,0.1112101636826992
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7360,115,156,True,4,7424,0.11456992849707603
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7424,116,156,True,4,7488,0.1337626539170742
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7488,117,156,True,4,7551,0.1100879143923521
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7552,118,156,True,4,7616,0.126949992030859
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7616,119,156,True,4,7679,0.13027792982757092
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7680,120,156,True,4,7744,0.12401070073246956
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7744,121,156,True,4,7807,0.12246344983577728
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7808,122,156,True,4,7872,0.12405245285481215
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7872,123,156,True,4,7936,0.11825034115463495
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7936,124,156,True,4,8000,0.12486878037452698
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8000,125,156,True,4,8063,0.1192734008654952
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8064,126,156,True,4,8128,0.11847259290516376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8128,127,156,True,4,8192,0.12742524314671755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8192,128,156,True,4,8256,0.12513492070138454
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8256,129,156,True,4,8320,0.12622498348355293
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8320,130,156,True,4,8384,0.12472140416502953
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8384,131,312,True,4,8448,0.1269391505047679
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8448,132,156,True,4,8512,0.12746105808764696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8512,133,156,True,4,8576,0.12670746073126793
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8576,134,156,True,4,8640,0.12770038284361362
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8640,135,156,True,4,8704,0.11643773224204779
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8704,136,156,True,4,8768,0.1134853744879365
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8768,137,156,True,4,8832,0.11523432191461325
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8832,138,156,True,4,8896,0.11235242616385221
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8896,139,156,True,4,8960,0.11326348222792149
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8960,140,156,True,4,9024,0.11338653322309256
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9024,141,156,True,4,9088,0.11523887142539024
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9088,142,156,True,4,9152,0.1141290171071887
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9152,143,312,True,4,9216,0.11584522295743227
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9216,144,156,True,4,9280,0.11469490360468626
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9280,145,156,True,4,9344,0.11461126245558262
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9344,146,156,True,4,9408,0.11384038347750902
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9408,147,156,True,4,9472,0.11501241754740477
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9472,148,156,True,4,9536,0.12034845817834139
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9536,149,156,True,4,9600,0.11485526245087385
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9600,150,104,True,4,9664,0.11607125774025917
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9664,151,156,True,4,9728,0.11732250265777111
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9728,152,312,True,4,9792,0.11695438530296087
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9792,153,156,True,4,9856,0.11755389533936977
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9856,154,156,True,4,9920,0.11779583804309368
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9920,155,312,True,4,9984,0.11790424957871437
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9984,156,156,True,4,10048,0.11817558482289314
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10048,157,156,True,4,10112,0.11847549490630627
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10112,158,936,True,4,10176,0.12103299144655466
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10176,159,312,True,4,10239,0.11689308751374483
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10240,160,312,True,4,10304,0.11834291368722916
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10304,161,156,True,4,10368,0.12042384967207909
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10368,162,624,True,4,10432,0.12068555969744921
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10432,163,156,True,4,10496,0.11913217697292566
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10496,164,156,True,4,10560,0.1194619033485651
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10560,165,156,True,4,10624,0.11985475849360228
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10624,166,156,True,4,10688,0.12033399473875761
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10688,167,156,True,4,10751,0.11896895337849855
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10752,168,156,True,4,10816,0.1310522286221385
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10816,169,156,True,4,10880,0.12004260998219252
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10880,170,156,True,4,10944,0.13196540623903275
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10944,171,156,True,4,11008,0.12003652099519968
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11008,172,156,True,4,11072,0.1221028733998537
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11072,173,156,True,4,11136,0.14344313833862543
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11136,174,156,True,4,11200,0.12063302751630545
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11200,175,156,True,4,11263,0.12049091141670942
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11264,176,624,True,4,11328,0.1328438175842166
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11328,177,156,True,4,11391,0.12087618838995695
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11392,178,156,True,4,11455,0.13185055274516344
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11456,179,156,True,4,11519,0.122679827734828
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11520,180,156,True,4,11583,0.13179380260407925
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11584,181,156,True,4,11648,0.12245350796729326
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11648,182,156,True,4,11712,0.1343441577628255
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11712,183,156,True,4,11776,0.12379893288016319
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11776,184,338,True,4,11839,0.13263769261538982
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11840,185,156,True,4,11904,0.12259125616401434
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11904,186,156,True,4,11968,0.12231055740267038
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11968,187,156,True,4,12032,0.123968705534935
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12032,188,156,True,4,12096,0.1227249801158905
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12096,189,156,True,4,12160,0.12399092223495245
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12160,190,156,True,4,12224,0.1234356565400958
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12224,191,156,True,4,12288,0.1231553740799427
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12288,192,156,True,4,12352,0.12401921581476927
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12352,193,156,True,4,12415,0.1233783159404993
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12416,194,156,True,4,12479,0.12298186309635639
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12480,195,156,True,4,12544,0.1257211258634925
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12544,196,156,True,4,12608,0.1265051830559969
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12608,197,156,True,4,12672,0.1246288912370801
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12672,198,156,True,4,12736,0.12547019869089127
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12736,199,156,True,4,12800,0.12561421561986208
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12800,200,156,True,4,12864,0.12478931155055761
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12864,201,156,True,4,12928,0.1262689745053649
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12928,202,156,True,4,12992,0.12663763854652643
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12992,203,156,True,4,13056,0.12677178345620632
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13056,204,156,True,4,13119,0.1259931791573763
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13120,205,156,True,4,13183,0.12512232176959515
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13184,206,156,True,4,13248,0.1269684759899974
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13248,207,156,True,4,13312,0.13227676134556532
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13312,208,156,True,4,13375,0.14365380350500345
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13376,209,156,True,4,13440,0.12729366309940815
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13440,210,156,True,4,13504,0.12671086937189102
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13504,211,156,True,4,13568,0.12819909304380417
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13568,212,156,True,4,13631,0.12606786098331213
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13632,213,156,True,4,13695,0.126136246137321
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13696,214,6\sqrt{507},True,8,13759,0.19114137813448906
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13760,215,6\times13\sqrt{3},True,22,13824,0.4149819537997246
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13824,216,78\sqrt{3},True,8,13888,0.20026524644345045
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13888,217,78\sqrt{3},True,8,13952,0.19739831238985062
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13952,218,78\sqrt{3},True,8,14016,0.1820479491725564
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14016,219,78\sqrt{3},True,8,14080,0.1934912847355008
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14080,220,78\sqrt{3},True,8,14144,0.17462548147886992
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14144,221,78\sqrt{3},True,8,14208,0.19343607127666473
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14208,222,78\sqrt{3},True,8,14272,0.1764775449410081
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14272,223,78\sqrt{3},True,8,14335,0.19457056559622288
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14336,224,78\sqrt{3},True,8,14399,0.17736606299877167
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14400,225,78\sqrt{3},True,8,14464,0.19836420938372612
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14464,226,78\sqrt{3},True,8,14528,0.1765224440023303
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14528,227,78\sqrt{3},True,8,14592,0.19830347504466772
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14592,228,78\sqrt{3},True,8,14656,0.1781065035611391
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14656,229,78\sqrt{3},True,8,14720,0.1982034733518958
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14720,230,78\sqrt{3},True,8,14784,0.18025854881852865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14784,231,78\sqrt{3},True,8,14847,0.19950998201966286
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14848,232,78\sqrt{3},True,8,14912,0.1780305551365018
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14912,233,78\sqrt{3},True,8,14976,0.20090202894061804
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,14976,234,78\sqrt{3},True,8,15039,0.1788851534947753
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15040,235,78\sqrt{3},True,8,15103,0.19951181393116713
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15104,236,78\sqrt{3},True,8,15167,0.1793060265481472
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15168,237,78\sqrt{3},True,8,15231,0.20120259746909142
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15232,238,78\sqrt{3},True,8,15296,0.1810060255229473
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15296,239,78\sqrt{3},True,8,15360,0.20293504185974598
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15360,240,78\sqrt{3},True,8,15423,0.18150446098297834
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15424,241,78\sqrt{3},True,8,15487,0.18490606546401978
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15488,242,78\sqrt{3},True,8,15551,0.1905788630247116
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15552,243,78\sqrt{3},True,8,15616,0.18919370044022799
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15616,244,78\sqrt{3},True,8,15680,0.1931562889367342
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15680,245,78\sqrt{3},True,8,15744,0.18792343512177467
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15744,246,468,True,4,15808,0.16745571698993444
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15808,247,468,True,4,15872,0.13777279574424028
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15872,248,468,True,4,15936,0.1384202791377902
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,15936,249,468,True,4,16000,0.13960619643330574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16000,250,468,True,4,16064,0.13638281729072332
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16064,251,468,True,4,16128,0.13711058534681797
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16128,252,468,True,4,16192,0.14093062654137611
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16192,253,468,True,4,16256,0.14055893663316965
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16256,254,468,True,4,16320,0.14009424578398466
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16320,255,468,True,4,16384,0.1414003660902381
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,16384,256,468,True,4,16448,0.1406318861991167
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,724,True,4,133,0.5088573163375258
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,0,True,4,197,0.10364309046417475
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,876,True,4,261,0.08799263834953308
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,0,True,4,325,0.08796861581504345
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,688,True,4,389,0.07753709238022566
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,0,True,4,453,0.0916263498365879
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,0,True,4,517,0.09188375808298588
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,700,True,4,581,0.10448699351400137
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,724,True,4,645,0.08231821469962597
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,0,True,4,709,0.08576172031462193
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,800,True,4,773,0.08122191671282053
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,722,True,4,837,0.08911472000181675
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,722,True,4,901,0.08628668263554573
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,2,True,4,965,0.0846029482781887
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,722,True,4,1029,0.08657965995371342
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,124,True,4,1093,0.08301154337823391
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,992,True,4,1157,0.09164154529571533
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,800,True,4,1221,0.1004547355696559
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,724,True,4,1285,0.0977035565301776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,724,True,4,1349,0.10115515347570181
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,0,True,4,1413,0.10388716496527195
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,876,True,4,1477,0.10376611724495888
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,724,True,4,1541,0.10484643094241619
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,624,True,4,1605,0.10299856588244438
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,624,True,4,1669,0.09792349301278591
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,992,True,4,1733,0.08127076085656881
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,992,True,4,1797,0.08632576931267977
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,992,True,4,1861,0.0897579025477171
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,724,True,4,1925,0.09328088257461786
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,724,True,4,1989,0.0921180285513401
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,800,True,4,2053,0.10500994883477688
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,624,True,4,2117,0.09319759625941515
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,724,True,4,2181,0.08570092171430588
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,992,True,4,2245,0.08362503256648779
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,876,True,4,2309,0.09554601926356554
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,999,True,4,2373,0.0937775606289506
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,999,True,4,2437,0.09988438431173563
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,876,True,4,2501,0.09492001309990883
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,624,True,4,2565,0.10822627041488886
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,992,True,4,2629,0.08995003066956997
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,0,True,4,2693,0.08863405231386423
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,724,True,4,2757,0.1010539373382926
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,724,True,4,2821,0.09436402563005686
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,724,True,4,2885,0.0957379573956132
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,0,True,4,2949,0.11120137851685286
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,624,True,4,3013,0.11221212241798639
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,0,True,4,3077,0.10360285267233849
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,624,True,4,3140,0.10399933438748121
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,0,True,4,3204,0.1037538256496191
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,624,True,4,3269,0.10632737074047327
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,724,True,4,3332,0.107079335488379
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,624,True,4,3396,0.10370007250458002
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,624,True,4,3461,0.10310763493180275
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3456,54,624,True,4,3524,0.10031694173812866
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3520,55,999,True,4,3588,0.10629911161959171
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3584,56,624,True,4,3653,0.10501883272081614
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3648,57,8321,True,5,3716,0.12119470536708832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3712,58,721,True,4,3781,0.10471813939511776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3776,59,721,True,4,3845,0.10152863338589668
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3840,60,821,True,4,3909,0.10521777253597975
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3904,61,721,True,4,3972,0.10654277075082064
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3968,62,321,True,4,4037,0.10857417434453964
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4032,63,321,True,4,4101,0.10741405002772808
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4096,64,321,True,4,4164,0.1086869677528739
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4160,65,8321,True,5,4228,0.12213745899498463
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4224,66,321,True,4,4293,0.09818108845502138
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4288,67,321,True,4,4357,0.09961684513837099
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4352,68,321,True,4,4421,0.10914434026926756
