problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,338,True,6,8702,0.236610544990981
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,156,True,6,8766,0.25469954300206155
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,156,True,6,8830,0.2571035790024325
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,338,True,6,8894,0.24092525700689293
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,1560,True,7,8958,0.2777257779962383
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,114244,True,9,9022,0.32661445302073844
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,136708,True,9,9086,0.34232818899909034
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,1560,True,7,9150,0.26837693600100465
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,1092,True,7,9214,0.28069471500930376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,1040,True,7,9278,0.2877738670213148
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,312,True,6,9342,0.22719368498655967
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,468,True,6,9406,0.22482865999336354
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,156,True,6,9470,0.24465860999771394
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,1040,True,7,9534,0.27947632400901057
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,104,True,6,9598,0.24860852700658143
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,156,True,6,9662,0.24698761300533079
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,1014,True,7,9726,0.23392443198827095
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,312,True,6,9789,0.1943483000213746
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,10816,True,8,9854,0.27101405401481315
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,10816,True,8,9918,0.2518239940109197
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,156,True,6,9982,0.21502081799553707
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,312,True,6,10046,0.21393107998301275
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,1040,True,7,10110,0.23565188702195883
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,338,True,6,10174,0.2138843800057657
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,338,True,6,10238,0.2137458549987059
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,104,True,6,10301,0.21095446599065326
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,1014,True,7,10366,0.23339888898772188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,104,True,6,10430,0.21170974400592968
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,312,True,6,10494,0.21202556800562888
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,1014,True,7,10558,0.23395180798252113
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,1014,True,7,10622,0.2314707420009654
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,208,True,6,10686,0.19304681799258105
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,1014,True,7,10749,0.2319550919928588
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,2028,True,7,10814,0.2510594959894661
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,338,True,6,10878,0.2128487860027235
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,1014,True,7,10942,0.22991453899885528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,780,True,6,11005,0.21248728199861944
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,400,True,6,11070,0.213534870010335
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,208,True,6,11134,0.21405870802118443
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,182,True,6,11197,0.21396153001114726
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,156,True,6,11262,0.21410036500310525
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,507,True,6,11326,0.2142100950004533
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,156,True,6,11390,0.2141474260133691
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,156,True,6,11454,0.21456584602128714
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,156,True,6,11518,0.21539306599879637
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11520,180,1014,True,7,11582,0.2369029939873144
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11584,181,156,True,6,11646,0.2164542859827634
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11648,182,780,True,6,11710,0.21612104697851464
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11712,183,780,True,6,11774,0.2161262969893869
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11776,184,1040,True,7,11838,0.23852378499577753
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11840,185,780,True,6,11901,0.2151509260002058
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11904,186,312,True,6,11966,0.21625662900623865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11968,187,240,True,6,12030,0.2163733810011763
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12032,188,156,True,6,12094,0.21598337998148054
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12096,189,312,True,6,12158,0.21620399598032236
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12160,190,1014,True,7,12222,0.23930507598561235
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12224,191,780,True,6,12286,0.19674523698631674
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12288,192,156,True,6,12350,0.2178192819992546
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12352,193,156,True,6,12414,0.21736544099985622
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12416,194,204,True,6,12478,0.2174100010015536
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12480,195,508,True,6,12542,0.21870389499235898
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12544,196,520,True,6,12606,0.21839658700628206
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12608,197,504,True,6,12670,0.21756926100351848
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12672,198,507,True,6,12734,0.21757205500034615
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12736,199,1014,True,7,12798,0.2411388930049725
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12800,200,1014,True,7,12862,0.240637473994866
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12864,201,780,True,6,12926,0.2538663479790557
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12928,202,504,True,6,12990,0.21921008900972083
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12992,203,208,True,6,13053,0.21952257401426323
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13056,204,312,True,6,13118,0.22025905302143656
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13120,205,208,True,6,13182,0.21968102600658312
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13184,206,1014,True,7,13246,0.23828255000989884
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13248,207,156,True,6,13310,0.22055212801205926
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13312,208,504,True,6,13374,0.22126457499689423
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13376,209,780,True,6,13438,0.22133481898345053
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13440,210,156,True,6,13502,0.21973221897496842
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13504,211,1560,True,7,13566,0.26529615101753734
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13568,212,504,True,6,13630,0.24277837900444865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13632,213,156,True,6,13694,0.24275465597747825
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13696,214,156,True,6,13757,0.24140942099620588
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13760,215,156,True,6,13822,0.24205356600577943
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13824,216,1040,True,7,13886,0.2608961320074741
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13888,217,312,True,6,13950,0.22847627897863276
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13952,218,504,True,6,14014,0.24275337599101476
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14016,219,104,True,6,14078,0.24298738001380116
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14080,220,156,True,6,14142,0.24553867799113505
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14144,221,1040,True,7,14206,0.2603300579939969
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14208,222,208,True,6,14270,0.22867740801302716
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14272,223,520,True,6,14334,0.24342069300473668
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14336,224,208,True,6,14398,0.24695077500655316
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14400,225,156,True,6,14462,0.22024282001075335
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14464,226,312,True,6,14526,0.18552349900710396
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14528,227,156,True,6,14589,0.18391781102400273
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14592,228,312,True,6,14654,0.18777270099963062
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14656,229,312,True,6,14718,0.18814561297767796
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14720,230,156,True,6,14782,0.18580541599658318
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14784,231,100,True,6,14846,0.1873513790196739
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14848,232,360,True,6,14910,0.18622814898844808
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14912,233,360,True,6,14974,0.18663550302153453
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14976,234,120,True,6,15038,0.19971692000399344
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15040,235,156,True,6,15102,0.18663957598619163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15104,236,338,True,6,15166,0.18710239499341697
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15168,237,156,True,6,15230,0.18649963199277408
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15232,238,240,True,6,15294,0.18844824298867024
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15296,239,156,True,6,15358,0.18832930398639292
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15360,240,100,True,6,15422,0.18726509500993416
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15424,241,156,True,6,15485,0.18743043701397255
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15488,242,338,True,6,15550,0.18754890499985777
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15552,243,168,True,6,15614,0.18845701700774953
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15616,244,208,True,6,15678,0.18799681297969073
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15680,245,364,True,6,15742,0.18929048199788667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15744,246,1794,True,7,15805,0.21006682299776003
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15808,247,1794,True,7,15870,0.21016492598573677
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15872,248,358.8,True,8,15934,0.23187832100666128
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15936,249,358.8,True,8,15998,0.23311670898692682
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16000,250,358.8,True,8,16062,0.23236827499931678
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16064,251,358\frac{4}{5},True,13,16125,0.3410593400185462
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16128,252,358.8,True,8,16190,0.2327604930032976
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16192,253,358.8,True,8,16253,0.23346521801431663
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16256,254,1794,True,7,16318,0.21185071399668232
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16320,255,358.8,True,8,16382,0.23390060098608956
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16384,256,358.8,True,8,16446,0.23367149598198012
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16448,257,1794,True,7,16510,0.2135293030005414
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16512,258,1794,True,7,16574,0.2139143529930152
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16576,259,1794,True,7,16638,0.21671406700625084
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16640,260,1794,True,7,16702,0.2141168550006114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16704,261,358,True,6,16766,0.19337722199270502
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16768,262,358.8,True,8,16830,0.23479929802124389
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16832,263,358.8,True,8,16894,0.2360741659940686
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16896,264,358\frac{4}{5},True,12,16958,0.3234674750128761
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16960,265,358\frac{4}{5},True,12,17022,0.32287460399675183
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17024,266,358,True,6,17085,0.19380200598970987
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17088,267,358.8,True,8,17150,0.2381063040229492
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17152,268,1794,True,7,17213,0.21587894298136234
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17216,269,358.8,True,8,17278,0.23713428899645805
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17280,270,358.8,True,8,17342,0.23813445400446653
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17344,271,358.8,True,8,17405,0.2373327759851236
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17408,272,1794,True,7,17470,0.21671114600030705
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17472,273,358,True,6,17534,0.19409583398373798
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17536,274,1794,True,7,17598,0.21596386199234985
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17600,275,1794,True,7,17662,0.2175597359891981
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17664,276,1794,True,7,17726,0.22001711098710075
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17728,277,1794,True,7,17790,0.21780623897211626
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17792,278,1794,True,7,17854,0.21707244098070078
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17856,279,1794,True,7,17918,0.2199683889921289
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17920,280,1794,True,7,17982,0.2208399039809592
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,17984,281,1794,True,7,18046,0.2205953169905115
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18048,282,1794,True,7,18110,0.21951428800821304
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18112,283,1794,True,7,18174,0.2202615280111786
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18176,284,1794,True,7,18238,0.2219683910079766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18240,285,1794,True,7,18302,0.22120780701516196
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18304,286,1794,True,7,18366,0.2203497860173229
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18368,287,1794,True,7,18430,0.2207759869925212
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18432,288,1794,True,7,18494,0.2222298280103132
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18496,289,1794,True,7,18558,0.22996818899991922
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18560,290,1794,True,7,18622,0.22074212098959833
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18624,291,358\frac{4}{5},True,12,18686,0.3316321410238743
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18688,292,1794,True,7,18750,0.22206004298641346
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18752,293,1794,True,7,18814,0.2228072049911134
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18816,294,1794,True,7,18878,0.22358322300715372
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18880,295,358.8,True,8,18941,0.24346216500271112
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,18944,296,358\frac{4}{5},True,12,19006,0.33210088798659854
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19008,297,1794,True,7,19070,0.22212684698752128
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19072,298,1794,True,7,19133,0.22214487299788743
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19136,299,1794,True,7,19198,0.22389127901988104
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19200,300,1794,True,7,19262,0.2282009519985877
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19264,301,1794,True,18,19326,0.465687795978738
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19328,302,1794,True,7,19390,0.22409683899604715
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19392,303,358,True,6,19454,0.2023037250037305
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19456,304,1794,True,7,19518,0.22596797900041565
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19520,305,6,True,4,19582,0.15934648999245837
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19584,306,144,True,6,19646,0.20256413699826226
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19648,307,\frac{1794}{5},True,9,19710,0.2671266279940028
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19712,308,\frac{1794}{5},True,9,19774,0.26759612100431696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19776,309,358.8,True,8,19838,0.24864335000165738
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19840,310,\frac{1794}{5},True,9,19902,0.2707227270002477
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19904,311,\frac{1794}{5},True,14,19966,0.37731200200505555
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,19968,312,\frac{1794}{5},True,9,20030,0.27087435900466517
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,432,True,6,134,0.6320564039924648
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,128,True,6,198,0.190549456019653
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,376,True,6,262,0.16884500600281172
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,96,True,5,325,0.14948061501490884
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,342,True,6,390,0.16722025300259702
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,376,True,6,453,0.17113028099993244
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,376,True,6,518,0.17044377801357768
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,342,True,6,582,0.1774440709850751
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,376,True,6,646,0.1708928139996715
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,342,True,6,710,0.17277915199520066
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,625,True,6,774,0.1789522309845779
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,625,True,6,838,0.17168575900723226
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,625,True,6,902,0.18269916300778277
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,1,True,4,966,0.1388981549825985
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,344,True,6,1030,0.18225729200639762
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,888,True,6,1094,0.1732606500154361
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,96,True,5,1158,0.16637532599270344
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,728,True,6,1222,0.17247587500605732
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,524,True,6,1286,0.18335884201223962
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,16,True,5,1350,0.16385341400746256
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,342,True,6,1414,0.18671785001060925
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,96,True,5,1478,0.16650045500136912
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,16,True,5,1542,0.16588176900404505
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,16777216,True,11,1606,0.3116853609972168
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,342,True,6,1669,0.20099192397901788
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,111,True,6,1734,0.1979878880083561
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,16,True,5,1798,0.18381723400671035
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,16,True,5,1862,0.17648342999746092
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,64,True,5,1926,0.17098535699187778
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,344,True,6,1990,0.19475716102169827
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,896,True,6,2054,0.2037068580102641
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,16,True,5,2118,0.17711325199343264
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,128,True,6,2182,0.20053596701472998
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,100,True,6,2246,0.20794178199139424
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,376,True,6,2310,0.20594755600905046
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,16,True,5,2374,0.19942762999562547
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,376,True,6,2438,0.21591682999860495
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,376,True,6,2502,0.21281245700083673
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,96,True,5,2566,0.1757121660048142
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,125,True,6,2630,0.21820181101793423
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,196,True,6,2693,0.20452061999822035
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,19,True,5,2758,0.19525676799821667
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,4225,True,7,2822,0.25395063997711986
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,8405,True,7,2886,0.2519421169999987
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,321,True,6,2950,0.20727747000637464
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,321,True,6,3014,0.19770660498761572
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,121,True,6,3078,0.2048227179911919
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,321,True,6,3142,0.20973129500634968
