problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,376,True,6,2310,0.22851809579879045
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,999,True,6,2374,0.22431587241590023
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,375,True,6,2438,0.22166135348379612
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,992,True,6,2502,0.22223622724413872
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,232,True,6,2566,0.22322674468159676
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,144,True,6,2630,0.2247397629544139
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,176,True,6,2694,0.22409447375684977
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,144,True,6,2758,0.225921175442636
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,32,True,6,2822,0.22212803084403276
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,242,True,6,2886,0.23512659221887589
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,936,True,6,2950,0.2270991038531065
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,242,True,6,3014,0.22786756604909897
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,768,True,6,3078,0.23494761437177658
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,976,True,6,3142,0.24600221402943134
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,640,True,6,3206,0.2325568227097392
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,176,True,6,3270,0.25022369250655174
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,128,True,6,3334,0.23860888462513685
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,736,True,6,3398,0.24012352246791124
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,128,True,6,3462,0.25066558085381985
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,992,True,6,3526,0.2513621738180518
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,992,True,6,3589,0.2537628700956702
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,625,True,6,3654,0.24445941671729088
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,625,True,6,3718,0.25775939039886
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,311,True,6,3782,0.22060834802687168
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,321,True,6,3846,0.24324054364115
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,321,True,6,3910,0.23922188207507133
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,321,True,6,3974,0.2386806569993496
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,321,True,6,4038,0.24248098116368055
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,321,True,6,4102,0.2703653294593096
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,321,True,6,4166,0.2704683607444167
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,321,True,6,4230,0.2340702237561345
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,321,True,6,4294,0.2471468187868595
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,321,True,6,4358,0.26381820999085903
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,321,True,6,4422,0.228077357634902
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,321,True,6,4486,0.26100072357803583
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,321,True,6,4550,0.27332002483308315
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,321,True,6,4614,0.24792031105607748
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,321,True,6,4678,0.23556932527571917
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,321,True,6,4741,0.23644636198878288
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,321,True,6,4806,0.24658570531755686
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,321,True,6,4870,0.24637056421488523
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,321,True,6,4934,0.2350715957581997
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,321,True,6,4998,0.25293402280658484
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,321,True,6,5062,0.23022085335105658
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,321,True,6,5126,0.252402369864285
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,321,True,6,5190,0.2268638527020812
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,321,True,6,5254,0.2524913279339671
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,321,True,6,5318,0.2484791288152337
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,321,True,6,5382,0.24171558860689402
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,321,True,6,5446,0.23944101110100746
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,321,True,6,5510,0.2502547949552536
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,321,True,6,5574,0.211681567132473
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,321,True,6,5638,0.22825900465250015
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,321,True,6,5702,0.2222122335806489
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,321,True,6,5766,0.24748468678444624
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,321,True,6,5830,0.2710068356245756
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,321,True,6,5894,0.24522232357412577
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,321,True,6,5957,0.23123004753142595
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,321,True,6,6022,0.23130089603364468
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,321,True,6,6086,0.23172619193792343
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,321,True,6,6150,0.23279742896556854
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,321,True,6,6214,0.23266313038766384
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,321,True,6,6278,0.23321906104683876
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,321,True,6,6342,0.233868227340281
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,321,True,6,6406,0.23386489506810904
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,321,True,6,6470,0.23455577716231346
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,321,True,6,6534,0.23502372298389673
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,321,True,6,6598,0.2350891437381506
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,321,True,6,6662,0.23552312329411507
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,321,True,6,6726,0.23596420604735613
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,321,True,6,6790,0.2360678520053625
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,321,True,6,6854,0.2366052269935608
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,321,True,6,6918,0.23702513240277767
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,321,True,6,6981,0.23734208196401596
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,287,True,6,150,0.5854334067553282
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,222,True,6,214,0.21973707247525454
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,314,True,6,278,0.1901892526075244
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,295,True,6,342,0.2001651106402278
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,377,True,6,406,0.19717328157275915
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,230,True,6,470,0.20359734538942575
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,162,True,6,534,0.20029694307595491
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,377,True,6,598,0.1961690029129386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,377,True,6,661,0.22057377360761166
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,405,True,6,726,0.19898350536823273
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,168,True,6,790,0.20595246087759733
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,360,True,6,854,0.2009943723678589
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,377,True,6,918,0.20804741885513067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,225,True,6,982,0.20026968233287334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,285,True,6,1046,0.21401687618345022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,181,True,6,1110,0.2228502370417118
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,194,True,6,1174,0.20492994133383036
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,231,True,6,1237,0.21113974787294865
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,266,True,6,1302,0.21220819931477308
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,231,True,6,1366,0.2140510519966483
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,363,True,6,1430,0.2213455019518733
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,230,True,6,1494,0.20515996497124434
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,360,True,6,1557,0.20938051398843527
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,325,True,6,1622,0.21987787541002035
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,235,True,6,1686,0.21968100033700466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,258,True,6,1750,0.21784301567822695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,234,True,6,1814,0.22015314362943172
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,270,True,6,1878,0.22662909142673016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,294,True,6,1942,0.21095709968358278
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,378,True,6,2006,0.2233163034543395
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,270,True,6,2070,0.22319642640650272
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,377,True,6,2134,0.22286243084818125
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,228,True,6,2198,0.22954772226512432
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,234,True,6,2262,0.2250609379261732
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,330,True,6,2326,0.2283914927393198
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,231,True,6,2390,0.22407398279756308
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,378,True,6,2454,0.22149772103875875
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,198,True,6,2518,0.22229185421019793
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,234,True,6,2582,0.22302651405334473
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,198,True,6,2646,0.223995347507298
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,285,True,6,2710,0.22431462071835995
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,246,True,6,2774,0.22560713533312082
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,377,True,6,2838,0.2221283232793212
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,281,True,6,2902,0.22987764794379473
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,230,True,6,2966,0.23217496741563082
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,378,True,6,3030,0.26392076816409826
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,285,True,6,3094,0.2382764145731926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,210,True,6,3158,0.24071335699409246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,321,True,6,3222,0.23832926992326975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,306,True,6,3285,0.23805670347064734
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,377,True,6,3350,0.24146971572190523
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,321,True,6,3414,0.24031005147844553
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,234,True,6,3478,0.2536465786397457
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,375,True,6,3541,0.2393278991803527
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,285,True,6,3606,0.2317901337519288
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,270,True,6,3670,0.24406734760850668
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,285,True,6,3733,0.25752420257776976
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,285,True,6,3798,0.2710650423541665
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,246,True,6,3862,0.26468796096742153
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,377,True,6,3925,0.22345032636076212
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,234,True,6,3990,0.23737829271703959
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,198,True,6,4054,0.24705729354172945
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,270,True,6,4118,0.25358453392982483
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,180,True,6,4182,0.22300967015326023
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,378,True,6,4246,0.2683723270893097
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,271,True,6,4309,0.24876984767615795
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,234,True,6,4373,0.24640458822250366
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,174,True,6,4437,0.2450593300163746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,377,True,6,4502,0.2599394377321005
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,377,True,6,4565,0.25126458518207073
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,378,True,6,4630,0.2570011718198657
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,377,True,6,4694,0.22524552792310715
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,378,True,6,4758,0.2255119290202856
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,198,True,6,4822,0.22353540547192097
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,377,True,6,4885,0.23998898919671774
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,300,True,6,4950,0.25299317203462124
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,378,True,6,5014,0.2243422893807292
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,377,True,6,5078,0.23198240529745817
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,285,True,6,5142,0.22443341556936502
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,377,True,6,5206,0.24036553036421537
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,231,True,6,5270,0.24471125565469265
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,270,True,6,5334,0.23259676713496447
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,325,True,6,5398,0.25894862320274115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,360,True,6,5461,0.2461165264248848
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,285,True,6,5526,0.24665403179824352
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,210,True,6,5590,0.2587722856551409
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,174,True,6,5653,0.2519790744408965
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,377,True,6,5718,0.24049084912985563
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,375,True,6,5782,0.22071651741862297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,174,True,6,5846,0.2298469478264451
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,231,True,6,5910,0.22978570498526096
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,377,True,6,5974,0.230791337788105
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,195,True,6,6038,0.23156371526420116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,210,True,6,6102,0.23184274416416883
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,221,True,6,6166,0.2318581510335207
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,377,True,6,6230,0.23321647010743618
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,189,True,6,6294,0.2330986289307475
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,271,True,6,6358,0.23387326300144196
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,377,True,6,6421,0.23330234363675117
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,377,True,6,6486,0.23474893905222416
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,230,True,6,6550,0.23449484631419182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,198,True,6,6614,0.23537018708884716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,377,True,6,6678,0.2348391767591238
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,243,True,6,6742,0.23593692481517792
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,255,True,6,6806,0.23614870756864548
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,230,True,6,6870,0.2367516802623868
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,174,True,6,6933,0.2365569630637765
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,320,True,6,6998,0.23719422705471516
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6976,109,230,True,6,7062,0.22675839345902205
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7040,110,377,True,6,7125,0.2595231803134084
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7104,111,305,True,6,7190,0.2534390753135085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7168,112,255,True,6,7254,0.22647614032030106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7232,113,235,True,6,7318,0.23352567479014397
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7296,114,231,True,6,7382,0.2341951858252287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7360,115,377,True,6,7446,0.23401473090052605
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7424,116,285,True,6,7510,0.23489975649863482
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7488,117,221,True,6,7574,0.2350289523601532
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7552,118,285,True,6,7638,0.2359606558457017
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7616,119,230,True,6,7702,0.23537511192262173
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7680,120,378,True,6,7766,0.23638166207820177
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7744,121,377,True,6,7830,0.23659399431198835
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7808,122,375,True,6,7894,0.23719144240021706
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7872,123,377,True,6,7958,0.23714035283774137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7936,124,222,True,6,8022,0.2228394104167819
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8000,125,198,True,6,8086,0.22059608437120914
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8064,126,377,True,6,8150,0.2213778831064701
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8128,127,198,True,6,8214,0.22152916342020035
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8192,128,377,True,6,8278,0.22164588049054146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8256,129,285,True,6,8342,0.22201476339250803
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8320,130,377,True,6,8406,0.22212075348943472
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8384,131,234,True,6,8470,0.2224491136148572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8448,132,270,True,6,8533,0.2224979568272829
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8512,133,379,True,6,8598,0.2097500767558813
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8576,134,198,True,6,8662,0.20985811855643988
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8640,135,306,True,6,8726,0.21009882353246212
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8704,136,285,True,6,8790,0.2091790810227394
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8768,137,270,True,6,8854,0.21016590297222137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8832,138,210,True,6,8918,0.21026872750371695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8896,139,377,True,6,8981,0.2101037073880434
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8960,140,245,True,6,9046,0.21110643818974495
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9024,141,225,True,6,9110,0.20977788232266903
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9088,142,231,True,6,9174,0.21037796698510647
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9152,143,210,True,6,9238,0.2106751101091504
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9216,144,375,True,6,9302,0.2108349036425352
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9280,145,377,True,6,9366,0.2112742755562067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9344,146,285,True,6,9430,0.21100837923586369
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9408,147,225,True,6,9494,0.2112849922850728
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9472,148,230,True,6,9558,0.21111215464770794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9536,149,198,True,6,9622,0.21238638553768396
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9600,150,377,True,6,9685,0.21132579818367958
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9664,151,285,True,6,9750,0.21178507804870605
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9728,152,222,True,6,9814,0.21177290752530098
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9792,153,377,True,6,9878,0.21191890724003315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9856,154,285,True,6,9942,0.2121641207486391
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9920,155,285,True,6,10005,0.21659965347498655
