method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,128,3,Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,129,5,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,130,4,Number Theory,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,131,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,132,3,Prealgebra,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,133,3,Prealgebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,134,4,Intermediate Algebra,False,True,True,False,640,50,5,690,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,135,5,Prealgebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,136,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,137,4,Number Theory,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,138,4,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,139,3,Intermediate Algebra,True,True,True,True,2944,230,23,3174,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,140,4,Number Theory,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,141,1,Number Theory,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,142,5,Counting & Probability,True,True,True,True,2560,200,20,2760,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,143,3,Precalculus,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,144,1,Precalculus,False,True,True,False,896,70,7,966,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,145,5,Intermediate Algebra,False,False,True,False,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,146,3,Algebra,True,True,False,,1841,140,14,1981,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,147,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,148,1,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,149,2,Number Theory,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,150,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,151,5,Precalculus,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,152,5,Geometry,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,153,4,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,154,5,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,155,4,Counting & Probability,True,False,True,True,384,30,3,414,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,156,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,157,2,Intermediate Algebra,True,True,True,True,2944,230,23,3174,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,158,4,Algebra,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,159,4,Algebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,160,2,Number Theory,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,161,2,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,162,5,Prealgebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,163,5,Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,164,2,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,165,4,Prealgebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,166,5,Prealgebra,True,False,True,True,1152,90,9,1242,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,167,1,Algebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,168,5,Counting & Probability,False,False,True,False,2944,230,23,3174,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,169,2,Geometry,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,170,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,171,1,Prealgebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,172,1,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,173,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,174,3,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,175,2,Intermediate Algebra,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,176,3,Number Theory,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,177,3,Geometry,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,178,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,179,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,180,3,Prealgebra,True,False,True,True,2304,180,18,2484,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,181,3,Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,182,2,Prealgebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,183,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,184,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,185,1,Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,186,4,Number Theory,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,187,1,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,188,5,Algebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,189,5,Geometry,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,190,5,Counting & Probability,False,False,True,False,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,191,2,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,192,3,Geometry,True,True,True,True,1920,150,15,2070,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,193,3,Intermediate Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,194,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,195,4,Intermediate Algebra,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,196,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,197,5,Number Theory,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,198,3,Counting & Probability,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,199,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,200,4,Prealgebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,201,4,Number Theory,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,202,5,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,203,3,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,204,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,205,3,Precalculus,False,False,True,False,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,206,2,Precalculus,True,True,False,,2197,170,17,2367,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,207,2,Counting & Probability,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,208,3,Number Theory,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,209,2,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,210,4,Prealgebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,211,2,Prealgebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,212,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,213,4,Intermediate Algebra,False,False,True,False,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,214,5,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,215,4,Algebra,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,216,4,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,217,4,Number Theory,False,False,True,False,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,218,2,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,219,4,Counting & Probability,False,True,True,False,512,40,4,552,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,220,5,Prealgebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,221,3,Number Theory,True,True,True,True,2560,200,20,2760,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,222,4,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,223,3,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,224,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,225,3,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,226,3,Counting & Probability,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,227,3,Precalculus,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,228,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,229,4,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,230,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,231,4,Algebra,False,True,True,False,512,40,4,552,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,232,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,233,2,Precalculus,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,234,3,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,235,4,Prealgebra,True,True,False,,2249,170,17,2419,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,236,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,237,1,Intermediate Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,238,5,Algebra,True,False,True,True,2816,220,22,3036,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,239,5,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,240,4,Prealgebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,241,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,242,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,243,2,Geometry,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,244,5,Prealgebra,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,245,4,Intermediate Algebra,True,False,True,True,1664,130,13,1794,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,246,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,247,3,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,248,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,249,4,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,250,4,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,251,5,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,252,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,253,3,Prealgebra,True,True,False,,1479,110,11,1589,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,254,5,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,255,2,Precalculus,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,256,3,Prealgebra,True,True,False,,2962,230,23,3192,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,257,4,Geometry,False,False,True,False,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,258,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,259,1,Intermediate Algebra,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,260,3,Precalculus,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,261,3,Geometry,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,262,1,Prealgebra,True,True,True,True,512,40,4,552,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,263,4,Geometry,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,264,5,Geometry,False,False,True,False,640,50,5,690,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,265,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,266,3,Prealgebra,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,267,1,Geometry,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,268,1,Number Theory,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,269,3,Counting & Probability,True,True,True,True,1408,110,11,1518,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,270,1,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,271,4,Number Theory,True,True,True,True,2304,180,18,2484,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,272,4,Number Theory,True,True,True,True,2048,160,16,2208,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,273,4,Prealgebra,True,True,True,True,2176,170,17,2346,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,274,5,Geometry,True,True,True,True,896,70,7,966,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,275,2,Algebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,276,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,277,4,Prealgebra,True,True,False,,2026,150,15,2176,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,278,3,Number Theory,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,279,5,Prealgebra,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,280,4,Number Theory,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,281,4,Prealgebra,True,True,True,True,2688,210,21,2898,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,282,4,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,283,3,Prealgebra,True,True,True,True,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,284,5,Precalculus,False,False,True,False,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,285,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,286,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,287,5,Number Theory,True,True,True,True,2944,230,23,3174,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,288,5,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,289,3,Intermediate Algebra,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,290,3,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,291,4,Counting & Probability,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,292,4,Intermediate Algebra,True,True,True,True,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,293,5,Algebra,True,True,False,,2564,200,20,2764,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,294,4,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,295,3,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,296,2,Intermediate Algebra,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,297,4,Number Theory,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,298,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,299,4,Geometry,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,300,4,Counting & Probability,True,True,True,True,2176,170,17,2346,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,301,5,Prealgebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,302,4,Prealgebra,True,False,True,True,512,40,4,552,False,True,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,303,5,Geometry,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,304,3,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,305,4,Algebra,True,True,False,,2479,190,19,2669,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,306,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,307,2,Precalculus,True,True,True,True,384,30,3,414,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,308,5,Geometry,False,False,True,False,768,60,6,828,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,309,3,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,310,2,Algebra,True,True,True,True,1792,140,14,1932,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,311,4,Number Theory,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,312,1,Intermediate Algebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,313,5,Prealgebra,True,True,True,True,1664,130,13,1794,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,314,2,Geometry,True,True,True,True,2816,220,22,3036,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,315,4,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,316,2,Algebra,True,True,True,True,1536,120,12,1656,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,317,5,Intermediate Algebra,True,True,True,True,2432,190,19,2622,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,318,2,Algebra,True,True,False,,2189,170,17,2359,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,319,3,Algebra,True,True,False,,1860,140,14,2000,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,320,5,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,321,5,Prealgebra,True,True,True,True,2688,210,21,2898,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,322,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,323,5,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,324,4,Geometry,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,325,2,Geometry,True,True,True,True,1152,90,9,1242,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,326,2,Precalculus,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,327,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,328,5,Algebra,True,True,False,,3072,240,24,3312,False,False,naive
qwen_holdout_simple@10,consec_p3_fixed0_cert1_validnonempty,329,4,Prealgebra,True,True,True,True,768,60,6,828,False,False,naive
