problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,Qwen/Qwen3-8B,46,1024,16,6,True,4,1074,0.19105196298914962
31,amc23,Qwen/Qwen3-8B,46,1088,17,6,True,4,1139,0.19200502298190258
31,amc23,Qwen/Qwen3-8B,46,1152,18,6,True,4,1202,0.19789648201549426
31,amc23,Qwen/Qwen3-8B,46,1216,19,6,True,4,1267,0.20515485797659494
31,amc23,Qwen/Qwen3-8B,46,1280,20,6,True,4,1331,0.2155040799989365
31,amc23,Qwen/Qwen3-8B,46,1344,21,6,True,4,1395,0.20908149098977447
31,amc23,Qwen/Qwen3-8B,46,1408,22,6,True,4,1459,0.19078227601130493
31,amc23,Qwen/Qwen3-8B,46,1472,23,6,True,4,1523,0.2059688800072763
31,amc23,Qwen/Qwen3-8B,46,1536,24,6,True,4,1587,0.21830368399969302
31,amc23,Qwen/Qwen3-8B,46,1600,25,6,True,4,1651,0.22690245500416495
31,amc23,Qwen/Qwen3-8B,46,1664,26,6,True,4,1715,0.23772118697525002
31,amc23,Qwen/Qwen3-8B,46,1728,27,6,True,4,1779,0.2552443409804255
31,amc23,Qwen/Qwen3-8B,46,1792,28,6,True,4,1843,0.22082649898948148
31,amc23,Qwen/Qwen3-8B,46,1856,29,6,True,4,1907,0.22681619602371939
31,amc23,Qwen/Qwen3-8B,46,1920,30,6,True,4,1971,0.22549545401125215
31,amc23,Qwen/Qwen3-8B,46,1984,31,6,True,4,2035,0.24303956198855303
31,amc23,Qwen/Qwen3-8B,46,2048,32,6,True,4,2098,0.2526909199950751
31,amc23,Qwen/Qwen3-8B,46,2112,33,6,True,4,2163,0.25135500001488253
31,amc23,Qwen/Qwen3-8B,46,2176,34,5,True,4,2227,0.2692757420009002
31,amc23,Qwen/Qwen3-8B,46,2240,35,6,True,4,2291,0.23449369499576278
31,amc23,Qwen/Qwen3-8B,46,2304,36,6,True,4,2355,0.24864657799480483
31,amc23,Qwen/Qwen3-8B,46,2368,37,6,True,4,2419,0.24419883399968967
31,amc23,Qwen/Qwen3-8B,46,2432,38,6,True,4,2482,0.25569206799264066
31,amc23,Qwen/Qwen3-8B,46,2496,39,6,True,4,2546,0.25570565700763837
31,amc23,Qwen/Qwen3-8B,46,2560,40,6,True,4,2611,0.26472305800416507
31,amc23,Qwen/Qwen3-8B,46,2624,41,6,True,4,2675,0.2851513900095597
31,amc23,Qwen/Qwen3-8B,46,2688,42,6,True,4,2738,0.26016337299370207
31,amc23,Qwen/Qwen3-8B,46,2752,43,6,True,4,2802,0.25049225200200453
31,amc23,Qwen/Qwen3-8B,46,2816,44,936,True,6,2867,0.37406612699851394
31,amc23,Qwen/Qwen3-8B,46,2880,45,6,True,4,2930,0.27834552800050005
31,amc23,Qwen/Qwen3-8B,46,2944,46,6,True,4,2995,0.2828906769864261
31,amc23,Qwen/Qwen3-8B,46,3008,47,6,True,4,3059,0.29959690099349245
31,amc23,Qwen/Qwen3-8B,46,3072,48,6,True,4,3123,0.30108015399309807
31,amc23,Qwen/Qwen3-8B,46,3136,49,6,True,4,3186,0.2374781699909363
31,amc23,Qwen/Qwen3-8B,46,3200,50,6,True,4,3250,0.2911562559893355
31,amc23,Qwen/Qwen3-8B,46,3264,51,6,True,4,3315,0.2529668800125364
31,amc23,Qwen/Qwen3-8B,46,3328,52,6,True,4,3379,0.2781988870119676
31,amc23,Qwen/Qwen3-8B,46,3392,53,6,True,4,3443,0.26618556000175886
31,amc23,Qwen/Qwen3-8B,46,3456,54,5,True,4,3506,0.28518259699922055
31,amc23,Qwen/Qwen3-8B,46,3520,55,6,True,4,3571,0.2862595230108127
31,amc23,Qwen/Qwen3-8B,46,3584,56,6,True,4,3635,0.2766850079933647
31,amc23,Qwen/Qwen3-8B,46,3648,57,6,True,4,3699,0.266830883017974
31,amc23,Qwen/Qwen3-8B,46,3712,58,6,True,4,3763,0.28099167699110694
31,amc23,Qwen/Qwen3-8B,46,3776,59,5,True,4,3827,0.23193693600478582
31,amc23,Qwen/Qwen3-8B,46,3840,60,6,True,4,3891,0.23528141801944003
31,amc23,Qwen/Qwen3-8B,46,3904,61,6,True,4,3955,0.2330685940105468
31,amc23,Qwen/Qwen3-8B,46,3968,62,6,True,4,4019,0.23514862300362438
31,amc23,Qwen/Qwen3-8B,46,4032,63,6,True,4,4083,0.23705185001017526
31,amc23,Qwen/Qwen3-8B,46,4096,64,6,True,4,4146,0.2543168629927095
31,amc23,Qwen/Qwen3-8B,46,4160,65,5,True,4,4211,0.22722746399813332
31,amc23,Qwen/Qwen3-8B,46,4224,66,6,True,4,4274,0.23980817801202647
31,amc23,Qwen/Qwen3-8B,46,4288,67,936,True,6,4338,0.3465142509958241
31,amc23,Qwen/Qwen3-8B,46,4352,68,5,True,4,4403,0.2268666230083909
31,amc23,Qwen/Qwen3-8B,46,4416,69,6,True,4,4466,0.24574472199310549
31,amc23,Qwen/Qwen3-8B,46,4480,70,6,True,4,4531,0.24240644800011069
31,amc23,Qwen/Qwen3-8B,46,4544,71,6,True,4,4595,0.24654395200195722
31,amc23,Qwen/Qwen3-8B,46,4608,72,936,True,6,4659,0.31448405398987234
31,amc23,Qwen/Qwen3-8B,46,4672,73,6,True,4,4723,0.24090010399231687
31,amc23,Qwen/Qwen3-8B,46,4736,74,6,True,4,4786,0.2600341679935809
31,amc23,Qwen/Qwen3-8B,46,4800,75,6,True,4,4851,0.25042973199742846
31,amc23,Qwen/Qwen3-8B,46,4864,76,6,True,4,4914,0.24911484500626102
31,amc23,Qwen/Qwen3-8B,46,4928,77,6,True,4,4978,0.23417031500139274
31,amc23,Qwen/Qwen3-8B,46,4992,78,6,True,4,5043,0.21080270697711967
31,amc23,Qwen/Qwen3-8B,46,5056,79,6,True,4,5107,0.20747220297926106
31,amc23,Qwen/Qwen3-8B,46,5120,80,936,True,6,5170,0.26250241600791924
31,amc23,Qwen/Qwen3-8B,46,5184,81,6,True,4,5235,0.22100698898429982
31,amc23,Qwen/Qwen3-8B,46,5248,82,6,True,4,5299,0.22826429901761003
31,amc23,Qwen/Qwen3-8B,46,5312,83,6,True,4,5363,0.18979545298498124
31,amc23,Qwen/Qwen3-8B,46,5376,84,6,True,4,5426,0.24010681299841963
31,amc23,Qwen/Qwen3-8B,46,5440,85,5,True,4,5491,0.2331657019967679
31,amc23,Qwen/Qwen3-8B,46,5504,86,6,True,4,5555,0.21409301800304092
31,amc23,Qwen/Qwen3-8B,46,5568,87,6,True,4,5619,0.21223529399139807
31,amc23,Qwen/Qwen3-8B,46,5632,88,6,True,4,5683,0.23082941499887966
31,amc23,Qwen/Qwen3-8B,46,5696,89,6,True,4,5746,0.2531336270039901
31,amc23,Qwen/Qwen3-8B,46,5760,90,6,True,4,5811,0.24267779500223696
31,amc23,Qwen/Qwen3-8B,46,5824,91,6,True,4,5874,0.2003556230047252
31,amc23,Qwen/Qwen3-8B,46,5888,92,936,True,6,5939,0.29830878900247626
31,amc23,Qwen/Qwen3-8B,46,5952,93,6,True,4,6003,0.24665635600103997
31,amc23,Qwen/Qwen3-8B,46,6016,94,6,True,4,6066,0.26220384598127566
31,amc23,Qwen/Qwen3-8B,46,6080,95,6,True,4,6131,0.26175880897790194
31,amc23,Qwen/Qwen3-8B,46,6144,96,6,True,4,6195,0.24163667001994327
31,amc23,Qwen/Qwen3-8B,46,6208,97,6,True,4,6259,0.24467437498969957
31,amc23,Qwen/Qwen3-8B,46,6272,98,6,True,4,6323,0.2223085190053098
31,amc23,Qwen/Qwen3-8B,46,6336,99,6,True,4,6387,0.2657379260053858
31,amc23,Qwen/Qwen3-8B,46,6400,100,6,True,4,6451,0.21647380301146768
31,amc23,Qwen/Qwen3-8B,46,6464,101,6,True,4,6515,0.2592191759904381
31,amc23,Qwen/Qwen3-8B,46,6528,102,6,True,4,6579,0.2752948120178189
31,amc23,Qwen/Qwen3-8B,46,6592,103,6,True,4,6642,0.25507743598427624
31,amc23,Qwen/Qwen3-8B,46,6656,104,6,True,4,6706,0.23482218800927512
31,amc23,Qwen/Qwen3-8B,46,6720,105,6,True,4,6771,0.23175509300199337
31,amc23,Qwen/Qwen3-8B,46,6784,106,6,True,4,6835,0.24621810700045899
31,amc23,Qwen/Qwen3-8B,46,6848,107,6,True,4,6899,0.28507748202537186
31,amc23,Qwen/Qwen3-8B,46,6912,108,6,True,4,6963,0.27966469700913876
31,amc23,Qwen/Qwen3-8B,46,6976,109,6,True,4,7027,0.28860118601005524
31,amc23,Qwen/Qwen3-8B,46,7040,110,6,True,4,7091,0.2508172689995263
31,amc23,Qwen/Qwen3-8B,46,7104,111,6,True,4,7154,0.2740852799906861
31,amc23,Qwen/Qwen3-8B,46,7168,112,6,True,4,7218,0.27254928500042297
31,amc23,Qwen/Qwen3-8B,46,7232,113,6,True,4,7282,0.2764744430023711
31,amc23,Qwen/Qwen3-8B,46,7296,114,6,True,4,7346,0.27483057099743746
31,amc23,Qwen/Qwen3-8B,46,7360,115,6,True,4,7411,0.21153888900880702
31,amc23,Qwen/Qwen3-8B,46,7424,116,6,True,4,7475,0.24666352101485245
31,amc23,Qwen/Qwen3-8B,46,7488,117,6,True,4,7539,0.2617904600047041
31,amc23,Qwen/Qwen3-8B,46,7552,118,6,True,4,7603,0.24203712100279517
31,amc23,Qwen/Qwen3-8B,46,7616,119,,True,32,7666,1.183451385004446
31,amc23,Qwen/Qwen3-8B,46,7680,120,12,True,5,7731,0.3083783089823555
31,amc23,Qwen/Qwen3-8B,46,7744,121,6,True,4,7795,0.26853974201367237
31,amc23,Qwen/Qwen3-8B,46,7808,122,6,True,4,7859,0.21283465300803073
31,amc23,Qwen/Qwen3-8B,46,7872,123,6,True,4,7923,0.25482355398708023
31,amc23,Qwen/Qwen3-8B,46,7936,124,6,True,4,7987,0.24771049499395303
31,amc23,Qwen/Qwen3-8B,46,8000,125,6,True,4,8050,0.2523011350131128
31,amc23,Qwen/Qwen3-8B,46,8064,126,6,True,4,8114,0.2169427530025132
31,amc23,Qwen/Qwen3-8B,46,8128,127,6,True,4,8179,0.25591837798128836
31,amc23,Qwen/Qwen3-8B,46,8192,128,6,True,4,8243,0.2510221289994661
31,amc23,Qwen/Qwen3-8B,46,8256,129,6,True,4,8307,0.2657799280132167
31,amc23,Qwen/Qwen3-8B,46,8320,130,6,True,4,8371,0.21877667302032933
31,amc23,Qwen/Qwen3-8B,46,8384,131,6,True,4,8435,0.25395166099769995
31,amc23,Qwen/Qwen3-8B,46,8448,132,6,True,4,8499,0.2543293950147927
31,amc23,Qwen/Qwen3-8B,46,8512,133,6,True,4,8563,0.2574291889904998
31,amc23,Qwen/Qwen3-8B,46,8576,134,6,True,4,8627,0.21890049101784825
31,amc23,Qwen/Qwen3-8B,46,8640,135,6,True,4,8691,0.25817557601840235
31,amc23,Qwen/Qwen3-8B,46,8704,136,6,True,4,8755,0.25539705899427645
31,amc23,Qwen/Qwen3-8B,46,8768,137,6,True,4,8819,0.25528593600029126
31,amc23,Qwen/Qwen3-8B,46,8832,138,6,True,4,8883,0.24387174801086076
31,amc23,Qwen/Qwen3-8B,46,8896,139,6,True,4,8947,0.26048089301912114
31,amc23,Qwen/Qwen3-8B,46,8960,140,6,True,4,9011,0.25753394499770366
31,amc23,Qwen/Qwen3-8B,46,9024,141,6,True,4,9074,0.25797679999959655
31,amc23,Qwen/Qwen3-8B,46,9088,142,6,True,4,9139,0.2452726470073685
31,amc23,Qwen/Qwen3-8B,46,9152,143,6,True,4,9203,0.26369960099691525
31,amc23,Qwen/Qwen3-8B,46,9216,144,6,True,4,9266,0.25940279799397103
31,amc23,Qwen/Qwen3-8B,46,9280,145,6,True,4,9330,0.2223553340008948
31,amc23,Qwen/Qwen3-8B,46,9344,146,18,True,5,9395,0.25995980500010774
31,amc23,Qwen/Qwen3-8B,46,9408,147,18,True,5,9459,0.21621128398692235
31,amc23,Qwen/Qwen3-8B,46,9472,148,6,True,4,9523,0.2184571899997536
31,amc23,Qwen/Qwen3-8B,46,9536,149,6,True,4,9587,0.20007903699297458
31,amc23,Qwen/Qwen3-8B,46,9600,150,6,True,4,9651,0.23531484199338593
31,amc23,Qwen/Qwen3-8B,46,9664,151,6,True,4,9714,0.19599245602148585
31,amc23,Qwen/Qwen3-8B,46,9728,152,6,True,4,9779,0.22236217200406827
31,amc23,Qwen/Qwen3-8B,46,9792,153,6,True,4,9843,0.1872373539954424
31,amc23,Qwen/Qwen3-8B,46,9856,154,6,True,4,9906,0.2356655189942103
31,amc23,Qwen/Qwen3-8B,46,9920,155,6,True,4,9970,0.19763643699116074
31,amc23,Qwen/Qwen3-8B,46,9984,156,6,True,4,10035,0.22081916002207436
31,amc23,Qwen/Qwen3-8B,46,10048,157,6,True,4,10099,0.19986969101591967
31,amc23,Qwen/Qwen3-8B,46,10112,158,6,True,4,10163,0.2384063559875358
31,amc23,Qwen/Qwen3-8B,46,10176,159,6,True,4,10227,0.19969817000674084
31,amc23,Qwen/Qwen3-8B,46,10240,160,6,True,4,10291,0.21893641698989086
31,amc23,Qwen/Qwen3-8B,46,10304,161,6,True,4,10355,0.202151068020612
31,amc23,Qwen/Qwen3-8B,46,10368,162,6,True,4,10419,0.24095405300613493
31,amc23,Qwen/Qwen3-8B,46,10432,163,6,True,4,10482,0.19771280698478222
31,amc23,Qwen/Qwen3-8B,46,10496,164,6,True,4,10547,0.21699559901026078
31,amc23,Qwen/Qwen3-8B,46,10560,165,6,True,4,10611,0.21077990398043767
31,amc23,Qwen/Qwen3-8B,46,10624,166,6,True,4,10675,0.19810677602072246
31,amc23,Qwen/Qwen3-8B,46,10688,167,6,True,4,10738,0.16381264402298257
31,amc23,Qwen/Qwen3-8B,46,10752,168,6,True,4,10803,0.16204924997873604
31,amc23,Qwen/Qwen3-8B,46,10816,169,4,True,4,10866,0.16538037502323277
31,amc23,Qwen/Qwen3-8B,46,10880,170,6,True,4,10931,0.16374287998769432
31,amc23,Qwen/Qwen3-8B,46,10944,171,6,True,4,10995,0.16344832599861547
31,amc23,Qwen/Qwen3-8B,46,11008,172,6,True,4,11059,0.16353854699991643
31,amc23,Qwen/Qwen3-8B,46,11072,173,6,True,4,11122,0.16613442901871167
31,amc23,Qwen/Qwen3-8B,46,11136,174,6,True,4,11187,0.16351601399946958
31,amc23,Qwen/Qwen3-8B,46,11200,175,6,True,4,11251,0.1645568700041622
31,amc23,Qwen/Qwen3-8B,46,11264,176,6,True,4,11315,0.16296458200667985
31,amc23,Qwen/Qwen3-8B,46,11328,177,6,True,4,11379,0.16358704800950363
31,amc23,Qwen/Qwen3-8B,46,11392,178,6,True,4,11443,0.1636733780032955
31,amc23,Qwen/Qwen3-8B,46,11456,179,6,True,4,11507,0.16419967400725
31,amc23,Qwen/Qwen3-8B,46,11520,180,6,True,4,11571,0.1650321100023575
31,amc23,Qwen/Qwen3-8B,46,11584,181,6,True,4,11635,0.1665741299802903
31,amc23,Qwen/Qwen3-8B,46,11648,182,10,True,5,11699,0.18898555199848488
31,amc23,Qwen/Qwen3-8B,46,11712,183,6,True,4,11763,0.1659905229753349
31,amc23,Qwen/Qwen3-8B,46,11776,184,6,True,4,11827,0.1663056880061049
31,amc23,Qwen/Qwen3-8B,46,11840,185,6,True,4,11891,0.16562786800204776
31,amc23,Qwen/Qwen3-8B,46,11904,186,6,True,4,11955,0.16635982898878865
31,amc23,Qwen/Qwen3-8B,46,11968,187,6,True,4,12019,0.1664977630134672
31,amc23,Qwen/Qwen3-8B,46,12032,188,6,True,4,12083,0.16647833000752144
31,amc23,Qwen/Qwen3-8B,46,12096,189,6,True,4,12147,0.16668779900646769
31,amc23,Qwen/Qwen3-8B,46,12160,190,6,True,4,12210,0.1688865949981846
31,amc23,Qwen/Qwen3-8B,46,12224,191,6,True,4,12274,0.16819468000903726
31,amc23,Qwen/Qwen3-8B,46,12288,192,936,True,6,12339,0.212698650022503
31,amc23,Qwen/Qwen3-8B,46,12352,193,6,True,4,12403,0.1672686290112324
31,amc23,Qwen/Qwen3-8B,46,12416,194,6,True,4,12467,0.16928818498854525
31,amc23,Qwen/Qwen3-8B,46,12480,195,6,True,4,12531,0.16617206600494683
31,amc23,Qwen/Qwen3-8B,46,12544,196,6,True,4,12594,0.16902087299968116
31,amc23,Qwen/Qwen3-8B,46,12608,197,6,True,4,12659,0.16795379601535387
31,amc23,Qwen/Qwen3-8B,46,12672,198,10,True,5,12723,0.1890634009905625
31,amc23,Qwen/Qwen3-8B,46,12736,199,6,True,4,12787,0.1675545320031233
31,amc23,Qwen/Qwen3-8B,46,12800,200,6,True,4,12851,0.16825226898072287
31,amc23,Qwen/Qwen3-8B,46,12864,201,6,True,4,12915,0.16829988500103354
31,amc23,Qwen/Qwen3-8B,46,12928,202,6,True,4,12979,0.16791442400426604
31,amc23,Qwen/Qwen3-8B,46,12992,203,6,True,4,13043,0.16766848901170306
31,amc23,Qwen/Qwen3-8B,46,13056,204,6,True,4,13107,0.16740025000763126
31,amc23,Qwen/Qwen3-8B,46,13120,205,6,True,4,13171,0.16779640299500898
31,amc23,Qwen/Qwen3-8B,46,13184,206,6,True,4,13235,0.16808412701357156
31,amc23,Qwen/Qwen3-8B,46,13248,207,6,True,4,13299,0.1677930179866962
31,amc23,Qwen/Qwen3-8B,46,13312,208,6,True,4,13363,0.16858622699510306
31,amc23,Qwen/Qwen3-8B,46,13376,209,6,True,4,13427,0.16798628598917276
31,amc23,Qwen/Qwen3-8B,46,13440,210,6,True,4,13491,0.16814492401317693
31,amc23,Qwen/Qwen3-8B,46,13504,211,6,True,4,13554,0.17080252099549398
31,amc23,Qwen/Qwen3-8B,46,13568,212,6,True,4,13619,0.16831884399289265
31,amc23,Qwen/Qwen3-8B,46,13632,213,6,True,4,13683,0.16866239201044664
31,amc23,Qwen/Qwen3-8B,46,13696,214,6,True,4,13747,0.16924132499843836
31,amc23,Qwen/Qwen3-8B,46,13760,215,6,True,4,13811,0.16916887799743563
31,amc23,Qwen/Qwen3-8B,46,13824,216,6,True,4,13875,0.1701182010001503
31,amc23,Qwen/Qwen3-8B,46,13888,217,6,True,4,13939,0.17082614402170293
31,amc23,Qwen/Qwen3-8B,46,13952,218,6,True,4,14003,0.17084451200207695
31,amc23,Qwen/Qwen3-8B,46,14016,219,936,True,6,14067,0.21826050701201893
31,amc23,Qwen/Qwen3-8B,46,14080,220,6,True,4,14130,0.17319165100343525
31,amc23,Qwen/Qwen3-8B,46,14144,221,936,True,6,14195,0.21790831498219632
31,amc23,Qwen/Qwen3-8B,46,14208,222,936,True,6,14258,0.21994834000361152
31,amc23,Qwen/Qwen3-8B,46,14272,223,936,True,6,14322,0.21957651001866907
31,amc23,Qwen/Qwen3-8B,46,14336,224,6,True,4,14386,0.17330363998189569
31,amc23,Qwen/Qwen3-8B,46,14400,225,6,True,4,14451,0.17205030299373902
31,amc23,Qwen/Qwen3-8B,46,14464,226,6,True,4,14515,0.171633603022201
31,amc23,Qwen/Qwen3-8B,46,14528,227,936,True,6,14579,0.21809186800965108
31,amc23,Qwen/Qwen3-8B,46,14592,228,6,True,4,14643,0.1722996770113241
31,amc23,Qwen/Qwen3-8B,46,14656,229,6,True,4,14707,0.17254551997757517
31,amc23,Qwen/Qwen3-8B,46,14720,230,6,True,4,14771,0.17220444401027635
31,amc23,Qwen/Qwen3-8B,46,14784,231,936,True,6,14835,0.21911678300239146
31,amc23,Qwen/Qwen3-8B,46,14848,232,5,True,4,14899,0.17284327099332586
31,amc23,Qwen/Qwen3-8B,46,14912,233,6,True,4,14963,0.1725651840097271
31,amc23,Qwen/Qwen3-8B,46,14976,234,3,True,4,15026,0.17434876298648305
31,amc23,Qwen/Qwen3-8B,46,15040,235,6,True,4,15091,0.17267505399649963
31,amc23,Qwen/Qwen3-8B,46,15104,236,6,True,4,15155,0.17266330600250512
31,amc23,Qwen/Qwen3-8B,46,15168,237,6,True,4,15218,0.17455655502271838
31,amc23,Qwen/Qwen3-8B,46,15232,238,6,True,4,15283,0.17312200399464928
31,amc23,Qwen/Qwen3-8B,46,15296,239,6,True,4,15346,0.17543494299752638
31,amc23,Qwen/Qwen3-8B,46,15360,240,6,True,4,15411,0.17329634199268185
31,amc23,Qwen/Qwen3-8B,46,15424,241,6,True,4,15475,0.17429016801179387
31,amc23,Qwen/Qwen3-8B,46,15488,242,6,True,4,15539,0.17293155399966054
31,amc23,Qwen/Qwen3-8B,46,15552,243,4,True,4,15602,0.17537701598485
31,amc23,Qwen/Qwen3-8B,46,15616,244,6,True,4,15667,0.17409758901339956
31,amc23,Qwen/Qwen3-8B,46,15680,245,6,True,4,15731,0.17383851201157086
31,amc23,Qwen/Qwen3-8B,46,15744,246,6,True,4,15795,0.1737249189754948
31,amc23,Qwen/Qwen3-8B,46,15808,247,6,True,4,15859,0.17413371198927052
31,amc23,Qwen/Qwen3-8B,46,15872,248,6,True,4,15923,0.1739046540169511
31,amc23,Qwen/Qwen3-8B,46,15936,249,6,True,4,15987,0.17377368800225668
31,amc23,Qwen/Qwen3-8B,46,16000,250,6,True,4,16051,0.17442082200432196
31,amc23,Qwen/Qwen3-8B,46,16064,251,6,True,4,16115,0.17445573001168668
31,amc23,Qwen/Qwen3-8B,46,16128,252,6,True,4,16179,0.1752742500102613
31,amc23,Qwen/Qwen3-8B,46,16192,253,6,True,4,16243,0.17598801897838712
31,amc23,Qwen/Qwen3-8B,46,16256,254,6,True,4,16307,0.1762819470022805
31,amc23,Qwen/Qwen3-8B,46,16320,255,6,True,4,16371,0.17638097802409902
31,amc23,Qwen/Qwen3-8B,46,16384,256,6,True,4,16435,0.17664501300896518
36,amc23,Qwen/Qwen3-8B,46,64,1,6,True,4,162,0.721114068001043
36,amc23,Qwen/Qwen3-8B,46,128,2,6,True,4,226,0.1838445510074962
36,amc23,Qwen/Qwen3-8B,46,192,3,6,True,4,290,0.17449215200031176
36,amc23,Qwen/Qwen3-8B,46,256,4,6,True,4,354,0.17922142500174232
36,amc23,Qwen/Qwen3-8B,46,320,5,6,True,4,418,0.17083927799831145
36,amc23,Qwen/Qwen3-8B,46,384,6,6,True,4,482,0.14837024599546567
36,amc23,Qwen/Qwen3-8B,46,448,7,6,True,4,546,0.18528583299485035
36,amc23,Qwen/Qwen3-8B,46,512,8,6,True,4,610,0.19582976700621657
36,amc23,Qwen/Qwen3-8B,46,576,9,6,True,4,674,0.15771617300924845
36,amc23,Qwen/Qwen3-8B,46,640,10,6,True,4,738,0.18694466500892304
36,amc23,Qwen/Qwen3-8B,46,704,11,6,True,4,802,0.2000553930120077
36,amc23,Qwen/Qwen3-8B,46,768,12,6,True,4,865,0.18379972901311703
36,amc23,Qwen/Qwen3-8B,46,832,13,6,True,4,930,0.16623631500988267
36,amc23,Qwen/Qwen3-8B,46,896,14,6,True,4,994,0.18282591001479886
36,amc23,Qwen/Qwen3-8B,46,960,15,6,True,4,1058,0.21175769000547007
36,amc23,Qwen/Qwen3-8B,46,1024,16,6,True,4,1122,0.19306005301768892
36,amc23,Qwen/Qwen3-8B,46,1088,17,6,True,4,1186,0.19082202200661413
36,amc23,Qwen/Qwen3-8B,46,1152,18,6,True,4,1250,0.1964353089861106
36,amc23,Qwen/Qwen3-8B,46,1216,19,6,True,4,1314,0.18913221801631153
36,amc23,Qwen/Qwen3-8B,46,1280,20,6,True,4,1378,0.19496005200198852
36,amc23,Qwen/Qwen3-8B,46,1344,21,6,True,4,1441,0.2192324679926969
36,amc23,Qwen/Qwen3-8B,46,1408,22,6,True,4,1506,0.21474916601437144
36,amc23,Qwen/Qwen3-8B,46,1472,23,?,True,4,1569,0.2104653519927524
36,amc23,Qwen/Qwen3-8B,46,1536,24,6,True,4,1634,0.20528394501889125
36,amc23,Qwen/Qwen3-8B,46,1600,25,6,True,4,1698,0.22854500901303254
36,amc23,Qwen/Qwen3-8B,46,1664,26,6,True,4,1762,0.23054227899410762
36,amc23,Qwen/Qwen3-8B,46,1728,27,6,True,4,1826,0.21595250099198893
36,amc23,Qwen/Qwen3-8B,46,1792,28,6,True,4,1889,0.23497773599228822
36,amc23,Qwen/Qwen3-8B,46,1856,29,6,True,4,1954,0.25085236798622645
36,amc23,Qwen/Qwen3-8B,46,1920,30,6,True,4,2018,0.24396284398972057
36,amc23,Qwen/Qwen3-8B,46,1984,31,6,True,4,2082,0.2380956130218692
36,amc23,Qwen/Qwen3-8B,46,2048,32,6,True,4,2146,0.24445004199515097
36,amc23,Qwen/Qwen3-8B,46,2112,33,6,True,4,2209,0.23116326401941478
36,amc23,Qwen/Qwen3-8B,46,2176,34,6,True,4,2274,0.24215279298368841
36,amc23,Qwen/Qwen3-8B,46,2240,35,6,True,4,2338,0.2453307319956366
36,amc23,Qwen/Qwen3-8B,46,2304,36,6,True,4,2402,0.2757532830000855
36,amc23,Qwen/Qwen3-8B,46,2368,37,6,True,4,2466,0.26837246600189246
36,amc23,Qwen/Qwen3-8B,46,2432,38,6,True,4,2530,0.24879837897606194
36,amc23,Qwen/Qwen3-8B,46,2496,39,6,True,4,2594,0.2567060609871987
36,amc23,Qwen/Qwen3-8B,46,2560,40,6,True,4,2658,0.2294005999865476
36,amc23,Qwen/Qwen3-8B,46,2624,41,6,True,4,2722,0.2586426229972858
36,amc23,Qwen/Qwen3-8B,46,2688,42,6,True,4,2786,0.25901960500050336
36,amc23,Qwen/Qwen3-8B,46,2752,43,6,True,4,2850,0.2930950390000362
36,amc23,Qwen/Qwen3-8B,46,2816,44,6,True,4,2913,0.3206995099899359
36,amc23,Qwen/Qwen3-8B,46,2880,45,6,True,4,2978,0.3053929900052026
36,amc23,Qwen/Qwen3-8B,46,2944,46,6,True,4,3042,0.2832003490184434
36,amc23,Qwen/Qwen3-8B,46,3008,47,6,True,4,3106,0.22277339498396032
36,amc23,Qwen/Qwen3-8B,46,3072,48,6,True,4,3170,0.2552308900048956
36,amc23,Qwen/Qwen3-8B,46,3136,49,6,True,4,3233,0.27262198700918816
36,amc23,Qwen/Qwen3-8B,46,3200,50,6,True,4,3297,0.2706140999798663
36,amc23,Qwen/Qwen3-8B,46,3264,51,6,True,4,3361,0.2585426479927264
36,amc23,Qwen/Qwen3-8B,46,3328,52,6,True,4,3426,0.28794024701346643
36,amc23,Qwen/Qwen3-8B,46,3392,53,6,True,4,3490,0.30992157699074596
36,amc23,Qwen/Qwen3-8B,46,3456,54,6,True,4,3554,0.2632094830041751
36,amc23,Qwen/Qwen3-8B,46,3520,55,6,True,4,3618,0.2429293589957524
36,amc23,Qwen/Qwen3-8B,46,3584,56,6,True,4,3682,0.26008971201372333
36,amc23,Qwen/Qwen3-8B,46,3648,57,6,True,4,3745,0.3108531280013267
36,amc23,Qwen/Qwen3-8B,46,3712,58,6,True,4,3810,0.28928282400011085
36,amc23,Qwen/Qwen3-8B,46,3776,59,6,True,4,3874,0.2246376610128209
36,amc23,Qwen/Qwen3-8B,46,3840,60,6,True,4,3938,0.2585230389959179
36,amc23,Qwen/Qwen3-8B,46,3904,61,6,True,4,4002,0.26225157501176
36,amc23,Qwen/Qwen3-8B,46,3968,62,6,True,4,4066,0.2223009559966158
36,amc23,Qwen/Qwen3-8B,46,4032,63,6,True,4,4130,0.19650727699627168
36,amc23,Qwen/Qwen3-8B,46,4096,64,6,True,4,4194,0.2367992129875347
36,amc23,Qwen/Qwen3-8B,46,4160,65,6,True,4,4258,0.2515845320012886
36,amc23,Qwen/Qwen3-8B,46,4224,66,6,True,4,4322,0.256167307990836
36,amc23,Qwen/Qwen3-8B,46,4288,67,6,True,4,4386,0.23874891400919296
36,amc23,Qwen/Qwen3-8B,46,4352,68,6,True,4,4450,0.2754753959889058
36,amc23,Qwen/Qwen3-8B,46,4416,69,6,True,4,4514,0.27595132499118336
