problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,6,True,4,5856,0.14573644567281008
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,6,True,4,5920,0.16661601141095161
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,6,True,4,5984,0.156041388399899
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,7,True,4,6048,0.18967453204095364
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,7,True,4,6112,0.15389577206224203
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,7,True,4,6176,0.17529192473739386
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6240,0.15690754167735577
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,7,True,4,6304,0.20470050629228354
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,6,True,4,6368,0.16321690939366817
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,7,True,4,6432,0.15331899747252464
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,7,True,4,6495,0.15040328353643417
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,6,True,4,6559,0.1537891048938036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,7,True,4,6623,0.13776942156255245
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,6,True,4,6688,0.17900612112134695
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,7,True,4,6752,0.17773022036999464
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,7,True,4,6816,0.15768434014171362
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,1,True,4,6880,0.16998146288096905
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,7,True,4,6944,0.15995608922094107
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,7,True,4,7008,0.20230932161211967
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,7,True,4,7072,0.19149859063327312
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,7,True,4,7136,0.17920414172112942
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,7,True,4,7200,0.15262705273926258
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,6,True,4,7264,0.15336869657039642
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,601,True,6,7328,0.21345810126513243
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,6,True,4,7392,0.15252408385276794
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,6,True,4,7456,0.1873438749462366
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,19,True,5,7520,0.1828595893457532
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,603,True,6,7584,0.17700074054300785
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,6,True,4,7648,0.18110884446650743
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,60301,True,8,7712,0.26344077568501234
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,6,True,4,7776,0.15956071019172668
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,603,True,6,7839,0.2039153715595603
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,201,True,6,7904,0.23126018606126308
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,6006,True,7,7968,0.22689656727015972
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,7,True,4,8031,0.18744875956326723
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,60301,True,8,8095,0.2593301245942712
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,6,True,4,8160,0.22584217507392168
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,603,True,6,8224,0.2274846751242876
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,603,True,6,8288,0.21755729243159294
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,601,True,6,8352,0.2238454157486558
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,601,True,6,8415,0.24214576091617346
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,601,True,6,8480,0.24764429219067097
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,601,True,6,8543,0.21264100167900324
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,601,True,6,8608,0.264170047827065
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,601,True,6,8671,0.20519134309142828
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,601,True,6,8736,0.23986010160297155
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,601,True,6,8800,0.19637649320065975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,601,True,6,8864,0.16909941658377647
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,601,True,6,8928,0.21874570846557617
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,601,True,6,8992,0.32625262066721916
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,601,True,6,9055,0.2717792447656393
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,601,True,6,9120,0.2166134174913168
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,601,True,6,9184,0.22263102885335684
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,601,True,6,9247,0.2150947218760848
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,601,True,6,9312,0.24250590987503529
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,601,True,6,9376,0.21832367591559887
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,601,True,6,9439,0.17655446287244558
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,601,True,6,9504,0.2894961340352893
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,601,True,6,9568,0.20972501207143068
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,601,True,6,9632,0.20962805580347776
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,601,True,6,9696,0.22227702289819717
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,601,True,6,9760,0.21408255398273468
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,601,True,6,9823,0.19130969233810902
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,601,True,6,9888,0.2757615512236953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,601,True,6,9952,0.2529265806078911
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,601,True,6,10015,0.23621901962906122
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,601,True,6,10080,0.20499230176210403
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,601,True,6,10144,0.24883288238197565
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,601,True,6,10208,0.2170059559866786
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,601,True,6,10272,0.21862627565860748
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,601,True,6,10336,0.26493071112781763
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,601,True,6,10400,0.25154476426541805
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,601,True,6,10464,0.21178315859287977
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,601,True,6,10528,0.26302365586161613
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,601,True,6,10592,0.257998657412827
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,601,True,6,10656,0.19000957161188126
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,601,True,6,10720,0.2756600258871913
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,601,True,6,10784,0.26134531386196613
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,601,True,6,10848,0.25215159729123116
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,601,True,6,10911,0.2462175665423274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,601,True,6,10976,0.22405689395964146
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,601,True,6,11040,0.2902497397735715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,601,True,6,11104,0.2737462595105171
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,601,True,6,11168,0.251236486248672
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,601,True,6,11232,0.2500888928771019
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,601,True,6,11295,0.2960260333493352
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,601,True,6,11360,0.2625734005123377
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,601,True,6,11424,0.3113517574965954
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,601,True,6,11488,0.26615492813289165
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,601,True,6,11552,0.2772116241976619
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,601,True,6,11615,0.2735978979617357
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,601,True,6,11680,0.28518876899033785
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,601,True,6,11744,0.25390327256172895
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,607,True,6,11808,0.2795319454744458
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,601,True,6,11872,0.31875732634216547
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,607,True,6,11936,0.24286898598074913
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,607,True,6,11999,0.2825724361464381
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,607,True,6,12064,0.27872167248278856
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,607,True,6,12128,0.29594857804477215
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,607,True,6,12192,0.29177462216466665
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,607,True,6,12256,0.31969441287219524
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,607,True,6,12319,0.3045384744182229
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,607,True,6,12384,0.29794002044945955
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,607,True,6,12447,0.7279752334579825
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,607,True,6,12512,0.3346574353054166
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,607,True,6,12575,0.28580473735928535
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,607,True,6,12640,0.2568398965522647
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,607,True,6,12704,0.25589122995734215
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,601,True,6,12768,0.30187598057091236
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,601,True,6,12832,0.21646554302424192
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,601,True,6,12896,0.261794769205153
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,601,True,6,12960,0.2597231874242425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,601,True,6,13024,0.3002363722771406
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,601,True,6,13088,0.2549034617841244
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,601,True,6,13151,0.2318901475518942
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,601,True,6,13216,0.26571666821837425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,6,True,4,13280,0.22821474447846413
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,601,True,6,13344,0.29870086442679167
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,6,True,4,13408,0.19986723735928535
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,601,True,6,13472,0.26278896257281303
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,601,True,6,13535,0.2979199783876538
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,601,True,6,13600,0.22830383572727442
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,601,True,6,13664,0.3240998098626733
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,601,True,6,13727,0.27009508572518826
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,601,True,6,13792,0.2354463217779994
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,601,True,6,13855,0.234520279802382
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,601,True,6,13919,0.3061417965218425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,601,True,6,13984,0.3127507735043764
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,601,True,6,14047,0.31729149259626865
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,601,True,6,14112,0.30798601545393467
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,601,True,6,14175,0.3204177860170603
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,601,True,6,14240,0.2958552837371826
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,601,True,6,14303,0.30427076388150454
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,601,True,6,14368,0.29128321446478367
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,601,True,6,14432,0.30295017175376415
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,601,True,6,14496,0.2506659561768174
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,601,True,6,14560,0.3258217992261052
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,601,True,6,14624,0.32794022280722857
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,601,True,6,14688,0.2932307496666908
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,601,True,6,14752,0.2998599633574486
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,601,True,6,14816,0.3429865688085556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,601,True,6,14880,0.22089338954538107
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,601,True,6,14944,0.3356709601357579
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,601,True,6,15007,0.33818468917161226
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,601,True,6,15072,0.2983859572559595
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,601,True,6,15135,0.3398507870733738
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,601,True,6,15200,0.3912725606933236
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,601,True,6,15264,0.35277510806918144
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,601,True,6,15327,0.32095051649957895
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,601,True,6,15392,0.3281574621796608
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,601,True,6,15456,0.36089733708649874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,601,True,6,15520,0.3921406399458647
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,601,True,6,15584,0.3621914181858301
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,101,True,6,15648,0.3018544726073742
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,601,True,6,15712,0.3129097977653146
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,101,True,6,15776,0.3327860254794359
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,601,True,6,15840,0.28343734610825777
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,101,True,6,15903,0.30521710868924856
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,601,True,6,15968,0.37564561422914267
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,601,True,6,16031,0.18734073545783758
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,601,True,6,16095,0.35593246202915907
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,301,True,6,16160,0.33597419783473015
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,301,True,6,16224,0.2674115849658847
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,301,True,6,16287,0.2336390381678939
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,301,True,6,16351,0.2558287996798754
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,301,True,6,16416,0.2514771344140172
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,301,True,6,16480,0.29337827675044537
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16448,257,301,True,6,16543,0.2689414257183671
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16512,258,301,True,6,16608,0.21398945897817612
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16576,259,301,True,6,16671,0.2651843251660466
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16640,260,301,True,6,16736,0.28158200811594725
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16704,261,301,True,6,16800,0.29182557947933674
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16768,262,301,True,6,16864,0.2763179475441575
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16832,263,302,True,6,16928,0.27953734900802374
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16896,264,301,True,6,16992,0.28503327164798975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16960,265,301,True,6,17056,0.31664644461125135
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17024,266,601,True,6,17120,0.29549606144428253
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17088,267,601,True,6,17183,0.3147305566817522
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17152,268,301,True,6,17248,0.29103686567395926
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17216,269,301,True,6,17312,0.24988271947950125
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17280,270,301,True,6,17375,0.34870174061506987
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17344,271,301,True,6,17440,0.3606209233403206
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17408,272,301,True,6,17503,0.2265383182093501
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17472,273,301,True,6,17568,0.27010545041412115
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17536,274,307,True,6,17631,0.32819213066250086
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17600,275,307,True,6,17695,0.24459976982325315
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17664,276,307,True,6,17760,0.33264350425451994
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17728,277,307,True,6,17824,0.3221067460253835
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17792,278,307,True,6,17887,0.26912239100784063
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17856,279,307,True,6,17952,0.34019809402525425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17920,280,301,True,6,18015,0.28160363528877497
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17984,281,307,True,6,18080,0.36191768012940884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18048,282,307,True,6,18143,0.30467921774834394
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18112,283,307,True,6,18208,0.40323750395327806
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18176,284,307,True,6,18272,0.3252353509888053
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18240,285,307,True,6,18335,0.3365660635754466
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18304,286,307,True,6,18400,0.38084534741938114
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18368,287,307,True,6,18464,0.30838748440146446
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18432,288,307,True,6,18527,0.3403411637991667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,307,True,6,18592,0.3505488820374012
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,307,True,6,18656,0.3591012414544821
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,307,True,6,18720,0.2720293365418911
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,307,True,6,18784,0.37392870243638754
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,307,True,6,18848,0.37035423051565886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,307,True,6,18911,0.3351927399635315
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,307,True,6,18975,0.32711310870945454
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,301,True,6,19039,0.3242772724479437
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,307,True,6,19103,0.3650748236104846
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,307,True,6,19167,0.37014631647616625
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,301,True,6,19231,0.3909714939072728
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,307,True,6,19296,0.36492509953677654
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,301,True,6,19360,0.2947021657600999
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,307,True,6,19424,0.4307543644681573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,307,True,6,19488,0.28976810444146395
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,307,True,6,19551,0.355088597163558
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,307,True,6,19616,0.3512463867664337
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,307,True,6,19680,0.3550418922677636
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,304,True,6,19744,0.3424364337697625
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,304,True,6,19808,0.4477745406329632
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,304,True,6,19872,0.3013020223006606
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,304,True,6,19936,0.3267130134627223
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,304,True,6,20000,0.40005477145314217
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,304,True,6,20063,0.3538981545716524
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,307,True,6,20128,0.36922221444547176
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,304,True,6,20191,0.3952135378494859
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,301,True,6,20256,0.31220157630741596
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,307,True,6,20320,0.3633364690467715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,307,True,6,20383,0.4587783208116889
