problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,6,True,4,365,0.12097646901383996
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,6,True,4,429,0.12388990999897942
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,6,True,4,493,0.1258800310024526
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,6,True,4,557,0.12398658497841097
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,6,True,4,621,0.12475282102241181
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,6,True,4,684,0.13050976098747924
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,6,True,4,748,0.126911576022394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,6,True,4,813,0.12789038399932906
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,6,True,4,877,0.13138585299020633
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,6,True,4,941,0.13119641400408
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,6,True,4,1005,0.13124883698765188
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,6,True,4,1069,0.13150840901653282
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,6,True,4,1132,0.1379929739923682
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,9,True,4,1197,0.1320097210118547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,6,True,4,1261,0.1345377750112675
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,6,True,4,1325,0.13995240998337977
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,6,True,4,1389,0.13733572399360128
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,6,True,4,1453,0.13364232098683715
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,6,True,4,1517,0.143512336013373
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,6,True,4,1580,0.14463423399138264
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,6,True,4,1645,0.140499622997595
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,5,True,4,1709,0.1432929169968702
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,5,True,4,1772,0.14634471700992435
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,5,True,4,1836,0.13442563702119514
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,7,True,4,1900,0.14103601197712123
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,7,True,4,1965,0.1470424539875239
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,7,True,4,2029,0.14188744299462996
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,7,True,4,2093,0.1387691010022536
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,7,True,4,2157,0.143668656994123
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,7,True,4,2220,0.13880525500280783
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,7,True,4,2285,0.1402062150009442
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,6,True,4,2349,0.1369219899934251
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,6,True,4,2413,0.14175757599878125
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,7,True,4,2477,0.13746454298961908
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,5,True,4,2540,0.13954210400697775
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,6,True,4,2605,0.14533123798901215
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,6,True,4,2669,0.14769831599551253
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,7,True,4,2733,0.1399757660110481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,6,True,4,2797,0.14531434202217497
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,5,True,4,2861,0.1475939270167146
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,7,True,4,2925,0.14557554401108064
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,6,True,4,2989,0.13248859799932688
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,5,True,4,3053,0.13911811300204135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,7,True,4,3117,0.1376459919847548
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,6,True,4,3180,0.13869218798936345
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,7,True,4,3245,0.13327047502389178
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,5,True,4,3309,0.1449937309953384
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,7,True,4,3373,0.1469399159832392
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,7,True,4,3437,0.13448810399859212
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,6,True,4,3500,0.14226927599520423
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,7,True,4,3564,0.14056202699430287
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,7,True,4,3629,0.14275456799077801
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,7,True,4,3693,0.1424205100047402
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,6,True,4,3757,0.14916413099854253
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,5,True,4,3821,0.14226929598953575
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,6,True,4,3884,0.14435613897512667
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,5,True,4,3949,0.15018198400503024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,7,True,4,4012,0.15375096301431768
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,5,True,4,4077,0.1622231549990829
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,7,True,4,4141,0.15776890501729213
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,7,True,4,4205,0.14128471998265013
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,5,True,4,4268,0.15020046100835316
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,7,True,4,4333,0.13227309999638237
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,6,True,4,4397,0.15499356799409725
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,7,True,4,4461,0.15029164901352488
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,6,True,4,4525,0.17506721697282046
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,7,True,4,4589,0.1589534980012104
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,7,True,4,4653,0.17001527399406768
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,5,True,4,4717,0.14550704299472272
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,5,True,4,4781,0.15159144697827287
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,7,True,4,4845,0.14969998699962161
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,7,True,4,4909,0.16184151399647817
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,7,True,4,4973,0.15207301700138487
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,7,True,4,5037,0.1500977849937044
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,7,True,4,5100,0.1677766010107007
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,7,True,4,5165,0.1730121829896234
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,7,True,4,5228,0.14876971900230274
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,7,True,4,5293,0.15478886701748706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,7,True,4,5357,0.15351979099796154
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,7,True,4,5421,0.16652543400414288
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,7,True,4,5485,0.15472634401521645
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,7,True,4,5549,0.15410431701457128
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,7,True,4,5612,0.17112215599627234
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,7,True,4,5677,0.16360030698706396
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,7,True,4,5741,0.16915224000695162
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,7,True,4,5805,0.19214555498911068
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,7,True,4,5869,0.17872338098823093
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,7,True,4,5933,0.157446922006784
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,7,True,4,5997,0.16979298798833042
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,7,True,4,6061,0.17139649001182988
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,7,True,4,6125,0.16031699799350463
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,7,True,4,6189,0.1564075350179337
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,5,True,4,155,0.6427125149930362
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,7,True,4,220,0.13359778898302466
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,5,True,4,284,0.12017876200843602
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,6,True,4,347,0.12060917299822904
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,5,True,4,412,0.12108834501123056
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,1,True,4,476,0.12630972199258395
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,5,True,4,540,0.12811954200151376
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,5,True,4,604,0.13989499499439262
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,5,True,4,668,0.12568397101131268
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,5,True,4,732,0.1271360429818742
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,7,True,4,795,0.12824201199691743
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,6,True,4,859,0.1287962759961374
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,6,True,4,924,0.1319785029918421
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,5,True,4,988,0.12837426998885348
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,5,True,4,1052,0.1366588860109914
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,6,True,4,1116,0.12607530297827907
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,6,True,4,1179,0.13827850998495705
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,6,True,4,1244,0.13533806198392995
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,6,True,4,1308,0.135288555000443
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,6,True,4,1372,0.13611427001887932
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,6,True,4,1436,0.14162510799360462
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,6,True,4,1500,0.13562993699451908
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,6,True,4,1564,0.13608693599235266
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,6,True,4,1628,0.1445627829816658
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,6,True,4,1692,0.15186015999643132
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,6,True,4,1756,0.13283211400266737
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,6,True,4,1820,0.14282738202018663
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,6,True,4,1883,0.14016029899357818
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,6,True,4,1948,0.1440457989810966
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,6,True,4,2011,0.1410941349749919
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,6,True,4,2076,0.14303238698630594
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,6,True,4,2140,0.14634501698310487
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,6,True,4,2204,0.1364670600160025
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,6,True,4,2268,0.1403985229844693
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,6,True,4,2332,0.1409863410226535
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,6,True,4,2396,0.1361803679901641
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,6,True,4,2459,0.14204778999555856
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,6,True,4,2523,0.13684062400716357
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,6,True,4,2588,0.14657637299387716
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,6,True,4,2652,0.13861082802759483
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,6,True,4,2716,0.14973304199520499
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,6,True,4,2780,0.1490342489851173
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,6,True,4,2844,0.1364978740166407
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,6,True,4,2908,0.14756904798559844
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,6,True,4,2972,0.14527620500302874
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,6,True,4,3035,0.14069643098628148
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,6,True,4,3099,0.13055608002468944
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,6,True,4,3164,0.1382646590063814
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,6,True,4,3228,0.1403944609919563
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,6,True,4,3292,0.12939545398694463
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,6,True,4,3356,0.14498761697905138
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,6,True,4,3420,0.14498339599231258
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,6,True,4,3484,0.14219569799024612
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,6,True,4,3548,0.13249796701711603
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,6,True,4,3611,0.14105609999387525
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,6,True,4,3676,0.14058080699760467
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,6,True,4,3740,0.14191085801576264
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,3,True,4,3804,0.1489010860095732
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,6,True,4,3868,0.1503629219951108
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,6,True,4,3932,0.14186966299894266
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,6,True,4,3996,0.14249322999967262
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,6,True,4,4059,0.12886756300576963
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,6,True,4,4124,0.14439035599934869
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,6,True,4,4188,0.14619654999114573
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,6,True,4,4252,0.1595802719821222
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,3,True,4,4316,0.16194085398456082
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,6,True,4,4379,0.16756257601082325
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,6,True,4,4444,0.1459182940016035
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,6,True,4,4508,0.14818826399277896
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,6,True,4,4572,0.14634266201755963
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,6,True,4,4636,0.1444589069869835
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,6,True,4,4700,0.14858414698392153
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,6,True,4,4764,0.1415429869957734
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,6,True,4,4827,0.16058506700210273
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,6,True,4,4892,0.17055329901631922
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,6,True,4,4956,0.14955776900751516
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,6,True,4,5020,0.1525563739996869
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,6,True,4,5084,0.16128226698492654
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,6,True,4,5148,0.16276138799730688
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,6,True,4,5212,0.15289506400586106
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,6,True,4,5276,0.14344477298436686
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,6,True,4,5339,0.16931109101278707
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,6,True,4,5404,0.1713200279918965
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,6,True,4,5468,0.15226141098537482
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,6,True,4,5532,0.15559079201193526
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,6,True,4,5596,0.1733088199980557
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,6,True,4,5659,0.1677759280137252
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,6,True,4,5724,0.17694940901128575
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,6,True,4,5788,0.17881694200332277
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,6,True,4,5851,0.1670418739959132
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,6,True,4,5916,0.14460392101318575
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,6,True,4,5980,0.17069554797490127
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,6,True,4,6044,0.15670449801837094
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,6,True,4,6107,0.1720120859972667
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,6,True,4,6172,0.16224181099096313
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,6,True,4,6236,0.18696497101336718
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,6,True,4,6300,0.15546053397702053
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,6,True,4,6364,0.1574820920068305
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,6,True,4,6428,0.14731667601154186
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,6,True,4,6491,0.1637074879836291
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,6,True,4,6555,0.1623161000024993
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,6,True,4,6620,0.1449773019994609
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,6,True,4,6684,0.14792950701666996
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,6,True,4,6748,0.16691976902075112
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,6,True,4,6812,0.15533276498899795
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,6,True,4,6876,0.1662554980139248
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,6,True,4,6940,0.16253536299336702
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,6,True,4,7004,0.1682004120084457
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,6,True,4,7067,0.16502585101989098
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,6,True,4,7132,0.1727152829989791
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,6,True,4,7195,0.16424043200095184
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,6,True,4,7260,0.18324887298513204
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,6,True,4,7324,0.15507445199182257
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,6,True,4,7388,0.15144170401617885
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,6,True,4,7452,0.17132185900118202
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,6,True,4,7516,0.16394417500123382
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,6,True,4,7579,0.15730315301334485
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,6,True,4,7644,0.1669850730104372
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,6,True,4,7707,0.17066107998834923
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,6,True,4,7771,0.15168941899901256
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,6,True,4,7836,0.1568926640029531
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,6,True,4,7900,0.1500363179948181
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,6,True,4,7963,0.1613692829851061
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,6,True,4,8028,0.18944130098680034
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,6,True,4,8092,0.18978492097812705
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,6,True,4,8156,0.17200800802675076
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,6,True,4,8220,0.16876651399070397
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,6,True,4,8284,0.15254788199672475
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,6,True,4,8348,0.1553554589918349
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,6,True,4,8411,0.17330652600503527
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,6,True,4,8476,0.15729136500158347
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,6,True,4,8540,0.17451522400369868
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,6,True,4,8604,0.17495127298752777
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,6,True,4,8668,0.171005324984435
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,6,True,4,8732,0.18317209000815637
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,6,True,4,8796,0.17538232999504544
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,6,True,4,8860,0.16196375899016857
