problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,2016,True,7,15807,0.3000424951314926
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,2016,True,7,15871,0.2728812927380204
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,2016,True,7,15935,0.249432485550642
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,16,True,5,15999,0.19320217985659838
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,28,True,5,16063,0.2290433906018734
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,2016,True,7,16127,0.29756361339241266
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,2016,True,7,16191,0.3286700062453747
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,105,True,6,16255,0.25348343420773745
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,48,True,5,16319,0.23567337542772293
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,2016,True,7,16383,0.27886289916932583
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,28,True,5,16447,0.2569149537011981
110,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,3,True,4,16511,0.18955550994724035
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,210,True,6,126,0.6843938883394003
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,4620,True,7,190,0.18507586140185595
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4620,True,7,254,0.16749295312911272
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,420,True,6,318,0.14228181540966034
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,35,True,5,382,0.12437554448843002
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,35,True,5,445,0.11163198668509722
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,210,True,6,510,0.1312260115519166
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,420,True,6,574,0.13597280904650688
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,140,True,6,638,0.13185235299170017
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,140,True,6,701,0.12180009577423334
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,210,True,6,766,0.12908127903938293
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,210,True,6,830,0.14362990483641624
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,210,True,6,894,0.1292541604489088
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,210,True,6,958,0.12639901880174875
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,210,True,6,1022,0.14941607043147087
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,210,True,6,1086,0.13971348013728857
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,210,True,6,1149,0.14447603281587362
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,210,True,6,1213,0.14625102281570435
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,210,True,6,1278,0.15079491399228573
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,210,True,6,1341,0.15871672332286835
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,210,True,6,1406,0.14479165617376566
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,210,True,6,1470,0.14138580579310656
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,210,True,6,1534,0.16138524282723665
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,210,True,6,1598,0.1496837642043829
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,210,True,6,1662,0.15843718964606524
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,210,True,6,1726,0.14617078565061092
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,210,True,6,1790,0.1649259878322482
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,210,True,6,1854,0.17480082344263792
111,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,210,True,6,1918,0.16779057774692774
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,10,True,5,150,0.6690493207424879
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,13,True,5,214,0.1336917346343398
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,8,True,4,278,0.10881329700350761
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,15,True,5,342,0.1259336033836007
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,10,True,5,406,0.11500904429703951
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,10,True,5,470,0.11657909397035837
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,10,True,5,534,0.10956969205290079
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,10,True,5,598,0.1268562013283372
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,13,True,5,662,0.13855951931327581
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2-\sqrt{3}+2\sqrt{2}-\sqrt{6},True,23,726,0.4252228634431958
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,790,0.10215785074979067
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,A+B+C+D,True,8,854,0.16988600976765156
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,10,True,5,918,0.1163054071366787
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,982,0.13103152438998222
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1046,0.13992457278072834
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,12,True,5,1109,0.1378169246017933
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,15,True,5,1174,0.12449656240642071
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2,True,4,1238,0.10799667704850435
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,10,True,5,1302,0.12614202965050936
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,11,True,5,1366,0.13056438602507114
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,10,True,5,1430,0.1372619066387415
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,14,True,5,1493,0.12064828723669052
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,13,True,5,1558,0.11657886952161789
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,12,True,5,1622,0.12946088518947363
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,11,True,5,1686,0.13206812273710966
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,10,True,5,1750,0.13485721498727798
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,10,True,5,1814,0.14426490012556314
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,12,True,5,1878,0.15019505098462105
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,11,True,5,1942,0.14199388585984707
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,9,True,4,2006,0.11026557069271803
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,13,True,5,2070,0.1281862212345004
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,13,True,5,2134,0.12695458997040987
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,13,True,5,2198,0.13425619062036276
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,13,True,5,2262,0.15108083095401525
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,13,True,5,2326,0.16274544037878513
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,13,True,5,2390,0.15259916801005602
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,13,True,5,2454,0.12583642080426216
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,13,True,5,2517,0.16198191419243813
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,13,True,5,2582,0.14112369902431965
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,13,True,5,2646,0.1421970622614026
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,13,True,5,2710,0.1616587322205305
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,13,True,5,2774,0.1331608509644866
112,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,13,True,5,2838,0.1510177170857787
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,0,True,4,104,0.12264243420213461
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,225,True,6,168,0.1621371377259493
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,1024,True,7,232,0.15846362337470055
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,236,True,6,295,0.13517653103917837
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,39996,True,8,360,0.19401330780237913
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,676,True,6,423,0.15825756546109915
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,4096,True,7,487,0.18193576391786337
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,9900,True,7,551,0.15202499646693468
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,90,True,5,616,0.12650088034570217
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,8080,True,7,680,0.18828312680125237
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,8000,True,7,744,0.17101197969168425
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,8000,True,7,808,0.1891608964651823
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,8000,True,7,872,0.18165123369544744
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,8000,True,7,936,0.1762624615803361
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,8000,True,7,1000,0.15315667632967234
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,8000,True,7,1064,0.17311065271496773
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,8000,True,7,1128,0.17558540403842926
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,8000,True,7,1192,0.189590809866786
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,8000,True,7,1256,0.18863927200436592
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,8000,True,7,1320,0.18993932381272316
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,8000,True,7,1384,0.1884329356253147
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,8000,True,7,1448,0.1784286219626665
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,8000,True,7,1512,0.18856065347790718
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,8000,True,7,1576,0.17347568459808826
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,8000,True,7,1640,0.18738093879073858
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,8000,True,7,1704,0.19060403015464544
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,8000,True,7,1768,0.19035711139440536
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,8000,True,7,1832,0.1892746714875102
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,8000,True,7,1896,0.19725952949374914
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,8000,True,7,1960,0.1789661282673478
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,8000,True,7,2024,0.178567448630929
113,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,8000,True,7,2088,0.20747403241693974
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,99,0.10733578354120255
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,163,0.12121097091585398
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,227,0.10441295150667429
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2,True,4,291,0.11648689396679401
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2,True,4,355,0.12231315020471811
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,2,True,4,419,0.13441592268645763
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,483,0.1109566343948245
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2,True,4,547,0.11179703194648027
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2,True,4,610,0.11782473046332598
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2,True,4,675,0.130884631536901
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,739,0.1226289588958025
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2,True,4,803,0.11155688855797052
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,867,0.12060467712581158
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2,True,4,931,0.12483447790145874
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2,True,4,995,0.12700304109603167
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2,True,4,1059,0.13754420820623636
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2,True,4,1123,0.11840813513845205
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2,True,4,1187,0.11322059202939272
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2,True,4,1251,0.14884005393832922
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2,True,4,1314,0.16079634800553322
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,2,True,4,1379,0.10853796452283859
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2,True,4,1443,0.11994288302958012
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2,True,4,1507,0.10973360203206539
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2,True,4,1571,0.12195518705993891
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2,True,4,1635,0.1409099204465747
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2,True,4,1699,0.11812977865338326
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2,True,4,1763,0.14200906828045845
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2,True,4,1827,0.1448766617104411
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,2,True,4,1891,0.13300502765923738
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2,True,4,1955,0.13078656885772943
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2,True,4,2019,0.1652943966910243
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2,True,4,2083,0.1366064539179206
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2,True,4,2147,0.12660071440041065
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2,True,4,2210,0.12258544750511646
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2,True,4,2275,0.14773849863559008
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2,True,4,2339,0.14659744501113892
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2403,0.12640924006700516
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2,True,4,2467,0.13349749613553286
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2,True,4,2531,0.14959739428013563
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,2,True,4,2595,0.14869838021695614
116,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2,True,4,2659,0.15037947800010443
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,93,0.12615914642810822
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,157,0.10956106055527925
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,221,0.12033344991505146
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,4,True,4,285,0.13355462159961462
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,349,0.13424803223460913
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,413,0.1497081872075796
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,3,True,4,477,0.1273978492245078
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,541,0.11260652169585228
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,3,True,4,605,0.1418081372976303
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,669,0.1293700821697712
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,3,True,4,732,0.10419822577387094
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,3,True,4,797,0.11562358774244785
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,3,True,4,861,0.12360694073140621
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,3,True,4,925,0.13947706948965788
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,3,True,4,989,0.16258698981255293
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,3,True,4,1053,0.10654537845402956
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1116,0.14220232516527176
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,3,True,4,1181,0.1528746271505952
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,3,True,4,1245,0.13314465060830116
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,3,True,4,1309,0.1231583533808589
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,3,True,4,1373,0.1434109089896083
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,3,True,4,1436,0.15900182351469994
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,3,True,4,1501,0.12684239447116852
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,3,True,4,1565,0.1392090516164899
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,81,True,5,99,0.15033397544175386
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,81,True,5,163,0.17482920549809933
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,81,True,5,227,0.1631451230496168
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,81,True,5,291,0.15517364162951708
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,81,True,5,355,0.15077013429254293
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,81,True,5,418,0.14634785894304514
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,81,True,5,483,0.13682946097105742
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,81,True,5,547,0.1801772890612483
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,81,True,5,611,0.1406049896031618
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,81,True,5,675,0.13482254929840565
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,81,True,5,739,0.17021932546049356
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,81,True,5,803,0.15487334225326777
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,81,True,5,867,0.12869067024439573
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,81,True,5,931,0.147203104570508
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,81,True,5,995,0.13838969077914953
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,81,True,5,1059,0.1664109779521823
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,81,True,5,1123,0.1583079770207405
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,81,True,5,1187,0.14716776926070452
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,81,True,5,1251,0.15766901150345802
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,80,True,5,1315,0.15750246867537498
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,81,True,5,1379,0.13837290182709694
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,81,True,5,1443,0.1575179174542427
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,81,True,5,1507,0.15370931662619114
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,81,True,5,1571,0.16919529251754284
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,81,True,5,1635,0.15725531987845898
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,81,True,5,1698,0.152549690566957
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,81,True,5,1762,0.14211173355579376
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,81,True,5,1827,0.15136314742267132
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,81,True,5,1891,0.14119958225637674
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,81,True,5,1955,0.13755340687930584
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,81,True,5,2019,0.12118959240615368
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,81,True,5,2083,0.17527746129781008
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,81,True,5,2147,0.1702172802761197
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,81,True,5,2211,0.13969272281974554
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,81,True,5,2275,0.1494931597262621
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,81,True,5,2338,0.15792713779956102
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,81,True,5,2402,0.15576085075736046
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,81,True,5,2467,0.14482458867132664
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,81,True,5,2531,0.14379814360290766
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,81,True,5,2595,0.13343087397515774
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,81,True,5,2658,0.18072126526385546
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,81,True,5,2723,0.156597469933331
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,81,True,5,2787,0.18310269713401794
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,81,True,5,2851,0.16565274074673653
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,81,True,5,2915,0.14995123073458672
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,81,True,5,2979,0.16591042838990688
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,81,True,5,3043,0.16614708211272955
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,81,True,5,3106,0.15948115102946758
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,81,True,5,3171,0.19618595018982887
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,81,True,5,3235,0.18260748870670795
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,81,True,5,3299,0.15461269672960043
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,81,True,5,3363,0.18792966101318598
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,81,True,5,3427,0.1737733269110322
