problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
146,math500,Qwen/Qwen3-8B,47,1856,29,\frac{\sqrt{3}}{3},True,14,1890,1.2267260570079088
146,math500,Qwen/Qwen3-8B,47,1920,30,\frac{\sqrt{3}}{3},True,14,1954,1.1000884159875568
146,math500,Qwen/Qwen3-8B,47,1984,31,\frac{\sqrt{3}}{3},True,17,2018,1.4595909870113246
146,math500,Qwen/Qwen3-8B,47,2048,32,\frac{\sqrt{3}}{3},True,14,2082,1.1081388310121838
146,math500,Qwen/Qwen3-8B,47,2112,33,\frac{\sqrt{3}}{3},True,17,2146,1.3999794500123244
146,math500,Qwen/Qwen3-8B,47,2176,34,\frac{\sqrt{3}}{3},True,14,2209,3.1707313240040094
146,math500,Qwen/Qwen3-8B,47,2240,35,\frac{\sqrt{3}}{3},True,14,2274,5.652727540989872
146,math500,Qwen/Qwen3-8B,47,2304,36,\frac{\sqrt{3}}{3},True,14,2338,11.649380251008552
146,math500,Qwen/Qwen3-8B,47,2368,37,\frac{\sqrt{3}}{3},True,17,2402,12.31739002201357
146,math500,Qwen/Qwen3-8B,47,2432,38,\frac{\sqrt{3}}{3},True,17,2466,14.20750576199498
146,math500,Qwen/Qwen3-8B,47,2496,39,\frac{\sqrt{3}}{3},True,14,2530,14.689671681000618
146,math500,Qwen/Qwen3-8B,47,2560,40,\frac{\sqrt{3}}{3},True,13,2594,16.948662039998453
146,math500,Qwen/Qwen3-8B,47,2624,41,3\sqrt{3},True,8,2658,7.941545812005643
146,math500,Qwen/Qwen3-8B,47,2688,42,\frac{\sqrt{3}}{3},True,13,2722,6.68648175499402
146,math500,Qwen/Qwen3-8B,47,2752,43,\frac{\sqrt{3}}{3},True,14,2786,4.567258572002174
147,math500,Qwen/Qwen3-8B,47,64,1,12,True,5,128,0.4581251119961962
147,math500,Qwen/Qwen3-8B,47,128,2,12,True,5,192,0.5326085269916803
147,math500,Qwen/Qwen3-8B,47,192,3,12,True,5,256,0.6366611999983434
147,math500,Qwen/Qwen3-8B,47,256,4,16,True,5,320,0.5212049050023779
147,math500,Qwen/Qwen3-8B,47,320,5,16,True,5,384,0.5205878969863988
147,math500,Qwen/Qwen3-8B,47,384,6,16,True,5,448,0.517426038015401
147,math500,Qwen/Qwen3-8B,47,448,7,16,True,5,512,0.5675103600078728
147,math500,Qwen/Qwen3-8B,47,512,8,16,True,5,576,0.4555247279931791
147,math500,Qwen/Qwen3-8B,47,576,9,16,True,5,640,0.5692643040092662
147,math500,Qwen/Qwen3-8B,47,640,10,12,True,5,704,0.5714500040048733
147,math500,Qwen/Qwen3-8B,47,704,11,12,True,5,768,0.46202382998308167
147,math500,Qwen/Qwen3-8B,47,768,12,12,True,5,832,0.5208848000038415
147,math500,Qwen/Qwen3-8B,47,832,13,12,True,5,896,0.6274110929807648
147,math500,Qwen/Qwen3-8B,47,896,14,16,True,5,959,0.49654288799501956
147,math500,Qwen/Qwen3-8B,47,960,15,12,True,5,1024,0.43825649199425243
147,math500,Qwen/Qwen3-8B,47,1024,16,12,True,5,1088,0.6060609290143475
147,math500,Qwen/Qwen3-8B,47,1088,17,16,True,5,1152,0.586049400997581
147,math500,Qwen/Qwen3-8B,47,1152,18,16,True,5,1216,0.5617269210051745
147,math500,Qwen/Qwen3-8B,47,1216,19,12,True,5,1280,0.41652689801412635
147,math500,Qwen/Qwen3-8B,47,1280,20,16,True,5,1344,0.3774179100000765
147,math500,Qwen/Qwen3-8B,47,1344,21,12,True,5,1408,0.44815728801768273
147,math500,Qwen/Qwen3-8B,47,1408,22,16,True,5,1472,0.7185269640176557
147,math500,Qwen/Qwen3-8B,47,1472,23,16,True,5,1536,0.7080606759991497
147,math500,Qwen/Qwen3-8B,47,1536,24,16,True,5,1599,0.558994426013669
147,math500,Qwen/Qwen3-8B,47,1600,25,12,True,5,1664,0.5440764169907197
147,math500,Qwen/Qwen3-8B,47,1664,26,16,True,5,1728,0.5375576090009417
147,math500,Qwen/Qwen3-8B,47,1728,27,12,True,5,1792,0.7201224940072279
147,math500,Qwen/Qwen3-8B,47,1792,28,12,True,5,1856,0.5608957310032565
147,math500,Qwen/Qwen3-8B,47,1856,29,12,True,5,1920,0.6882004010258242
147,math500,Qwen/Qwen3-8B,47,1920,30,16,True,5,1984,0.40221814400865696
147,math500,Qwen/Qwen3-8B,47,1984,31,16,True,5,2047,0.5785356670094188
147,math500,Qwen/Qwen3-8B,47,2048,32,16,True,5,2112,0.62854963899008
147,math500,Qwen/Qwen3-8B,47,2112,33,16,True,5,2176,0.4622204089828301
147,math500,Qwen/Qwen3-8B,47,2176,34,16,True,5,2240,0.7020665830059443
147,math500,Qwen/Qwen3-8B,47,2240,35,16,True,5,2304,0.4580739120137878
147,math500,Qwen/Qwen3-8B,47,2304,36,16,True,5,2368,0.45594282500678673
147,math500,Qwen/Qwen3-8B,47,2368,37,16,True,5,2432,0.7811364130175207
147,math500,Qwen/Qwen3-8B,47,2432,38,16,True,5,2496,0.5145950919832103
147,math500,Qwen/Qwen3-8B,47,2496,39,16,True,5,2560,0.6745848830032628
147,math500,Qwen/Qwen3-8B,47,2560,40,12,True,5,2624,0.8409499659901485
147,math500,Qwen/Qwen3-8B,47,2624,41,16,True,5,2688,0.5533277729991823
147,math500,Qwen/Qwen3-8B,47,2688,42,16,True,5,2751,0.7395898249815218
147,math500,Qwen/Qwen3-8B,47,2752,43,16,True,5,2816,0.49715133698191494
147,math500,Qwen/Qwen3-8B,47,2816,44,16,True,5,2880,0.7229122419958003
147,math500,Qwen/Qwen3-8B,47,2880,45,16,True,5,2944,0.5955324099923018
147,math500,Qwen/Qwen3-8B,47,2944,46,16,True,5,3008,0.6181140469852835
147,math500,Qwen/Qwen3-8B,47,3008,47,16,True,5,3072,0.6441752609971445
147,math500,Qwen/Qwen3-8B,47,3072,48,16,True,5,3136,0.6698654479987454
147,math500,Qwen/Qwen3-8B,47,3136,49,16,True,5,3199,0.6970579269982409
147,math500,Qwen/Qwen3-8B,47,3200,50,16,True,5,3264,0.7245871009945404
147,math500,Qwen/Qwen3-8B,47,3264,51,"4c,\quad2c",True,16,3328,1.0259108759928495
147,math500,Qwen/Qwen3-8B,47,3328,52,16,True,5,3391,1.8440161439939402
147,math500,Qwen/Qwen3-8B,47,3392,53,16,True,5,3456,3.154074344987748
147,math500,Qwen/Qwen3-8B,47,3456,54,16,True,5,3520,4.050984604982659
147,math500,Qwen/Qwen3-8B,47,3520,55,16,True,5,3584,7.420062938996125
147,math500,Qwen/Qwen3-8B,47,3584,56,16,True,5,3648,7.949819443980232
147,math500,Qwen/Qwen3-8B,47,3648,57,16,True,5,3712,5.873145546996966
147,math500,Qwen/Qwen3-8B,47,3712,58,16,True,5,3776,7.3423865330114495
147,math500,Qwen/Qwen3-8B,47,3776,59,16,True,5,3840,7.931264421000378
147,math500,Qwen/Qwen3-8B,47,3840,60,16,True,5,3904,9.130845245003002
147,math500,Qwen/Qwen3-8B,47,3904,61,16,True,5,3968,11.315186099003768
147,math500,Qwen/Qwen3-8B,47,3968,62,16,True,5,4032,12.2852978509909
147,math500,Qwen/Qwen3-8B,47,4032,63,16,True,5,4096,7.112447602004977
147,math500,Qwen/Qwen3-8B,47,4096,64,16,True,5,4160,5.94738317199517
147,math500,Qwen/Qwen3-8B,47,4160,65,16,True,5,4223,0.8969657680136152
147,math500,Qwen/Qwen3-8B,47,4224,66,16,True,5,4288,1.4570319170015864
147,math500,Qwen/Qwen3-8B,47,4288,67,16,True,5,4351,3.7759068770101294
147,math500,Qwen/Qwen3-8B,47,4352,68,16,True,5,4416,1.7186758689931594
147,math500,Qwen/Qwen3-8B,47,4416,69,16,True,5,4480,0.7500998449977487
147,math500,Qwen/Qwen3-8B,47,4480,70,16,True,5,4544,0.6219611359992996
147,math500,Qwen/Qwen3-8B,47,4544,71,16,True,5,4608,0.5401916269911453
147,math500,Qwen/Qwen3-8B,47,4608,72,16,True,5,4672,0.7891982900036965
147,math500,Qwen/Qwen3-8B,47,4672,73,16,True,5,4736,0.4472426399879623
147,math500,Qwen/Qwen3-8B,47,4736,74,16,True,5,4800,0.8469725190079771
147,math500,Qwen/Qwen3-8B,47,4800,75,16,True,5,4864,2.860713759000646
147,math500,Qwen/Qwen3-8B,47,4864,76,16,True,5,4928,2.6970547169912606
147,math500,Qwen/Qwen3-8B,47,4928,77,16,True,5,4992,4.55589827298536
147,math500,Qwen/Qwen3-8B,47,4992,78,16,True,5,5056,6.458532655989984
147,math500,Qwen/Qwen3-8B,47,5056,79,16,True,5,5120,0.7251158680010121
147,math500,Qwen/Qwen3-8B,47,5120,80,16,True,5,5183,0.6151670700055547
147,math500,Qwen/Qwen3-8B,47,5184,81,16,True,5,5248,0.8945929309993517
147,math500,Qwen/Qwen3-8B,47,5248,82,16,True,5,5312,2.151923182012979
147,math500,Qwen/Qwen3-8B,47,5312,83,16,True,5,5375,4.811269593978068
147,math500,Qwen/Qwen3-8B,47,5376,84,16,True,5,5440,4.594472099997802
147,math500,Qwen/Qwen3-8B,47,5440,85,16,True,5,5504,7.11983117100317
147,math500,Qwen/Qwen3-8B,47,5504,86,16,True,5,5567,7.704695603984874
147,math500,Qwen/Qwen3-8B,47,5568,87,16,True,5,5632,9.100294792006025
147,math500,Qwen/Qwen3-8B,47,5632,88,16,True,5,5696,10.083839283994166
147,math500,Qwen/Qwen3-8B,47,5696,89,16,True,5,5760,10.612066390982363
147,math500,Qwen/Qwen3-8B,47,5760,90,16,True,5,5824,12.306686028983677
147,math500,Qwen/Qwen3-8B,47,5824,91,16,True,5,5888,13.321232301008422
147,math500,Qwen/Qwen3-8B,47,5888,92,16,True,5,5952,14.277930895012105
147,math500,Qwen/Qwen3-8B,47,5952,93,16,True,5,6015,15.622348241013242
147,math500,Qwen/Qwen3-8B,47,6016,94,16,True,5,6080,13.538723664009012
147,math500,Qwen/Qwen3-8B,47,6080,95,16,True,5,6144,16.384883304999676
147,math500,Qwen/Qwen3-8B,47,6144,96,16,True,5,6208,15.81054220700753
147,math500,Qwen/Qwen3-8B,47,6208,97,16,True,5,6272,15.322467952006264
147,math500,Qwen/Qwen3-8B,47,6272,98,16,True,5,6336,16.912477417994523
147,math500,Qwen/Qwen3-8B,47,6336,99,16,True,5,6399,15.628051642997889
147,math500,Qwen/Qwen3-8B,47,6400,100,16,True,5,6464,13.1200281479978
147,math500,Qwen/Qwen3-8B,47,6464,101,16,True,5,6528,13.68771188199753
147,math500,Qwen/Qwen3-8B,47,6528,102,16,True,5,6592,16.542643413005862
147,math500,Qwen/Qwen3-8B,47,6592,103,16,True,5,6656,16.574616246012738
147,math500,Qwen/Qwen3-8B,47,6656,104,16,True,5,6720,16.538108453009045
147,math500,Qwen/Qwen3-8B,47,6720,105,16,True,5,6784,17.138883578998502
147,math500,Qwen/Qwen3-8B,47,6784,106,16,True,5,6847,17.230656952015124
147,math500,Qwen/Qwen3-8B,47,6848,107,16,True,5,6912,16.565154081996297
147,math500,Qwen/Qwen3-8B,47,6912,108,16,True,5,6976,17.906789481989108
147,math500,Qwen/Qwen3-8B,47,6976,109,16,True,5,7040,15.519252090976806
147,math500,Qwen/Qwen3-8B,47,7040,110,16,True,5,7104,17.753281294979388
147,math500,Qwen/Qwen3-8B,47,7104,111,16,True,5,7168,18.256866109994007
147,math500,Qwen/Qwen3-8B,47,7168,112,16,True,5,7232,17.887073489982868
147,math500,Qwen/Qwen3-8B,47,7232,113,16,True,5,7296,17.873472000006586
147,math500,Qwen/Qwen3-8B,47,7296,114,16,True,5,7360,17.827286832995014
147,math500,Qwen/Qwen3-8B,47,7360,115,16,True,5,7423,18.46138180998969
147,math500,Qwen/Qwen3-8B,47,7424,116,16,True,5,7488,18.108674874005374
147,math500,Qwen/Qwen3-8B,47,7488,117,16,True,5,7552,18.350741706992267
147,math500,Qwen/Qwen3-8B,47,7552,118,16,True,5,7615,19.100092138018226
147,math500,Qwen/Qwen3-8B,47,7616,119,16,True,5,7680,18.539223024999956
147,math500,Qwen/Qwen3-8B,47,7680,120,16,True,5,7744,16.293988388992148
147,math500,Qwen/Qwen3-8B,47,7744,121,16,True,5,7808,19.688282291026553
147,math500,Qwen/Qwen3-8B,47,7808,122,16,True,5,7872,20.482545396022033
147,math500,Qwen/Qwen3-8B,47,7872,123,16,True,5,7936,19.437506606976967
147,math500,Qwen/Qwen3-8B,47,7936,124,16,True,5,8000,20.513955352973426
147,math500,Qwen/Qwen3-8B,47,8000,125,16,True,5,8064,19.146255415020278
147,math500,Qwen/Qwen3-8B,47,8064,126,16,True,5,8128,19.17944011898362
147,math500,Qwen/Qwen3-8B,47,8128,127,16,True,5,8192,19.800713795993943
147,math500,Qwen/Qwen3-8B,47,8192,128,16,True,5,8256,17.508979301026557
147,math500,Qwen/Qwen3-8B,47,8256,129,16,True,5,8320,16.841767935984535
147,math500,Qwen/Qwen3-8B,47,8320,130,16,True,5,8384,17.470347529975697
147,math500,Qwen/Qwen3-8B,47,8384,131,16,True,5,8448,17.463542017998407
147,math500,Qwen/Qwen3-8B,47,8448,132,16,True,5,8512,18.065775325987488
147,math500,Qwen/Qwen3-8B,47,8512,133,16,True,5,8576,18.066297829005634
147,math500,Qwen/Qwen3-8B,47,8576,134,16,True,5,8639,18.117161568981828
147,math500,Qwen/Qwen3-8B,47,8640,135,16,True,5,8703,18.103498151001986
147,math500,Qwen/Qwen3-8B,47,8704,136,16,True,5,8768,18.708752692997223
147,math500,Qwen/Qwen3-8B,47,8768,137,16,True,5,8832,18.689817959995707
147,math500,Qwen/Qwen3-8B,47,8832,138,16,True,5,8895,18.670654985005967
147,math500,Qwen/Qwen3-8B,47,8896,139,16,True,5,8960,19.314647142018657
147,math500,Qwen/Qwen3-8B,47,8960,140,16,True,5,9024,19.23655799101107
147,math500,Qwen/Qwen3-8B,47,9024,141,16,True,5,9088,19.895948557998054
147,math500,Qwen/Qwen3-8B,47,9088,142,16,True,5,9152,19.24094349198276
147,math500,Qwen/Qwen3-8B,47,9152,143,16,True,5,9216,20.53417936200276
147,math500,Qwen/Qwen3-8B,47,9216,144,16,True,5,9280,19.839999880001415
147,math500,Qwen/Qwen3-8B,47,9280,145,16,True,5,9344,20.477658585004974
147,math500,Qwen/Qwen3-8B,47,9344,146,16,True,5,9408,21.12993255397305
147,math500,Qwen/Qwen3-8B,47,9408,147,16,True,5,9472,20.45838272801484
147,math500,Qwen/Qwen3-8B,47,9472,148,16,True,5,9536,21.082692076975945
147,math500,Qwen/Qwen3-8B,47,9536,149,16,True,5,9600,21.710847479989752
147,math500,Qwen/Qwen3-8B,47,9600,150,16,True,5,9664,21.70523997399141
147,math500,Qwen/Qwen3-8B,47,9664,151,16,True,5,9728,21.681400684989057
147,math500,Qwen/Qwen3-8B,47,9728,152,16,True,5,9792,22.34458993599401
147,math500,Qwen/Qwen3-8B,47,9792,153,16,True,5,9856,22.295697024994297
147,math500,Qwen/Qwen3-8B,47,9856,154,16,True,5,9920,22.281141335028224
147,math500,Qwen/Qwen3-8B,47,9920,155,16,True,5,9984,22.918568838998908
147,math500,Qwen/Qwen3-8B,47,9984,156,16,True,5,10048,22.90865247702459
147,math500,Qwen/Qwen3-8B,47,10048,157,16,True,5,10112,22.418376490997616
147,math500,Qwen/Qwen3-8B,47,10112,158,16,True,5,10176,22.469022390025202
147,math500,Qwen/Qwen3-8B,47,10176,159,16,True,5,10240,22.44416798700695
147,math500,Qwen/Qwen3-8B,47,10240,160,16,True,5,10304,23.926382438017754
147,math500,Qwen/Qwen3-8B,47,10304,161,16,True,5,10368,21.846693605999462
147,math500,Qwen/Qwen3-8B,47,10368,162,16,True,5,10432,23.69099440300488
147,math500,Qwen/Qwen3-8B,47,10432,163,16,True,5,10496,23.730802891019266
147,math500,Qwen/Qwen3-8B,47,10496,164,16,True,5,10560,24.318592710013036
148,math500,Qwen/Qwen3-8B,47,64,1,11,True,5,111,0.5582697599893436
148,math500,Qwen/Qwen3-8B,47,128,2,11,True,5,175,0.40464370499830693
148,math500,Qwen/Qwen3-8B,47,192,3,11,True,5,239,0.7389200360048562
148,math500,Qwen/Qwen3-8B,47,256,4,11,True,5,303,0.4246296049968805
148,math500,Qwen/Qwen3-8B,47,320,5,11,True,5,367,0.5565686720074154
148,math500,Qwen/Qwen3-8B,47,384,6,11,True,5,430,0.6725489349919371
148,math500,Qwen/Qwen3-8B,47,448,7,11,True,5,495,0.5053987260034773
148,math500,Qwen/Qwen3-8B,47,512,8,11,True,5,559,0.674301786988508
148,math500,Qwen/Qwen3-8B,47,576,9,11,True,5,622,0.49432100501144305
148,math500,Qwen/Qwen3-8B,47,640,10,11,True,5,686,0.7714681479847059
148,math500,Qwen/Qwen3-8B,47,704,11,11,True,5,751,0.47544225701130927
148,math500,Qwen/Qwen3-8B,47,768,12,11,True,5,815,0.49307264800881967
148,math500,Qwen/Qwen3-8B,47,832,13,11,True,5,879,0.7786995470232796
148,math500,Qwen/Qwen3-8B,47,896,14,11,True,5,943,0.5220993260154501
148,math500,Qwen/Qwen3-8B,47,960,15,11,True,5,1007,0.6479701439966448
148,math500,Qwen/Qwen3-8B,47,1024,16,11,True,5,1071,0.6396000540116802
148,math500,Qwen/Qwen3-8B,47,1088,17,11,True,5,1134,0.624090019002324
148,math500,Qwen/Qwen3-8B,47,1152,18,11,True,5,1199,0.6755343569966499
148,math500,Qwen/Qwen3-8B,47,1216,19,11,True,5,1263,0.6976173219736665
148,math500,Qwen/Qwen3-8B,47,1280,20,11,True,5,1327,0.5695849860203452
148,math500,Qwen/Qwen3-8B,47,1344,21,11,True,5,1391,0.6876145750284195
148,math500,Qwen/Qwen3-8B,47,1408,22,11,True,5,1455,0.6624923170020338
148,math500,Qwen/Qwen3-8B,47,1472,23,11,True,5,1518,0.9752913870033808
148,math500,Qwen/Qwen3-8B,47,1536,24,11,True,5,1582,2.004072064999491
148,math500,Qwen/Qwen3-8B,47,1600,25,11,True,5,1647,4.248289331007982
148,math500,Qwen/Qwen3-8B,47,1664,26,11,True,5,1711,5.340564323996659
148,math500,Qwen/Qwen3-8B,47,1728,27,11,True,5,1775,6.4131732679961715
157,math500,Qwen/Qwen3-8B,47,64,1,3,True,4,125,6.451216321991524
157,math500,Qwen/Qwen3-8B,47,128,2,2,True,4,190,4.885366954986239
157,math500,Qwen/Qwen3-8B,47,192,3,3,True,4,253,7.343613931006985
157,math500,Qwen/Qwen3-8B,47,256,4,0,True,4,318,9.024253217008663
157,math500,Qwen/Qwen3-8B,47,320,5,0,True,4,382,9.11491463999846
157,math500,Qwen/Qwen3-8B,47,384,6,0,True,4,446,9.722287987999152
157,math500,Qwen/Qwen3-8B,47,448,7,,True,8,510,13.32397933298489
157,math500,Qwen/Qwen3-8B,47,512,8,,True,8,574,7.41722104800283
157,math500,Qwen/Qwen3-8B,47,576,9,6,True,4,638,5.6352609359892085
157,math500,Qwen/Qwen3-8B,47,640,10,\frac{6}{5},True,6,701,1.2026021199999377
157,math500,Qwen/Qwen3-8B,47,704,11,6,True,4,766,2.8037905670062173
157,math500,Qwen/Qwen3-8B,47,768,12,\frac{6}{5},True,6,830,3.420610155008035
157,math500,Qwen/Qwen3-8B,47,832,13,6,True,4,894,0.7121955679904204
157,math500,Qwen/Qwen3-8B,47,896,14,\frac{6}{5},True,6,958,0.7162071299972013
157,math500,Qwen/Qwen3-8B,47,960,15,\frac{6}{5},True,6,1022,0.5322075599979144
157,math500,Qwen/Qwen3-8B,47,1024,16,6,True,4,1086,0.6582457899930887
157,math500,Qwen/Qwen3-8B,47,1088,17,\frac{6}{5},True,6,1150,0.6760592029895633
157,math500,Qwen/Qwen3-8B,47,1152,18,\frac{6}{5},True,6,1214,1.3245557239861228
157,math500,Qwen/Qwen3-8B,47,1216,19,\frac{6}{5},True,6,1278,2.8114961459941696
157,math500,Qwen/Qwen3-8B,47,1280,20,\frac{6}{5},True,6,1342,3.5238167319912463
157,math500,Qwen/Qwen3-8B,47,1344,21,0,True,4,1405,4.773240359994816
157,math500,Qwen/Qwen3-8B,47,1408,22,6,True,4,1470,4.854596695979126
157,math500,Qwen/Qwen3-8B,47,1472,23,6,True,4,1533,0.6347612059907988
157,math500,Qwen/Qwen3-8B,47,1536,24,\frac{6}{5},True,6,1598,0.8074205599841662
157,math500,Qwen/Qwen3-8B,47,1600,25,0,True,4,1662,1.0387965059780981
157,math500,Qwen/Qwen3-8B,47,1664,26,\frac{6}{5},True,6,1726,3.846600963996025
157,math500,Qwen/Qwen3-8B,47,1728,27,6,True,4,1790,3.9487430889857933
157,math500,Qwen/Qwen3-8B,47,1792,28,6,True,4,1854,3.9778783509973437
157,math500,Qwen/Qwen3-8B,47,1856,29,\frac{6}{5},True,6,1918,8.308778242004337
157,math500,Qwen/Qwen3-8B,47,1920,30,\frac{6}{5},True,6,1982,8.1086998610117
157,math500,Qwen/Qwen3-8B,47,1984,31,\frac{6}{5},True,6,2046,9.753926940000383
157,math500,Qwen/Qwen3-8B,47,2048,32,6,True,4,2110,9.001559344003908
157,math500,Qwen/Qwen3-8B,47,2112,33,\frac{6}{5},True,6,2174,11.647990412981017
157,math500,Qwen/Qwen3-8B,47,2176,34,\frac{6}{5},True,6,2238,12.767682596022496
157,math500,Qwen/Qwen3-8B,47,2240,35,\frac{6}{5},True,6,2302,14.294622482004343
157,math500,Qwen/Qwen3-8B,47,2304,36,\frac{6}{5},True,6,2366,14.770434244011994
157,math500,Qwen/Qwen3-8B,47,2368,37,\frac{6}{5},True,6,2430,15.766753200994572
157,math500,Qwen/Qwen3-8B,47,2432,38,\frac{6}{5},True,6,2494,15.774105716991471
157,math500,Qwen/Qwen3-8B,47,2496,39,\frac{6}{5},True,6,2558,16.39570396198542
157,math500,Qwen/Qwen3-8B,47,2560,40,\frac{6}{5},True,6,2622,14.777788175997557
157,math500,Qwen/Qwen3-8B,47,2624,41,6,True,4,2686,15.261794816993643
157,math500,Qwen/Qwen3-8B,47,2688,42,\frac{6}{5},True,6,2750,17.536100986995734
157,math500,Qwen/Qwen3-8B,47,2752,43,\frac{6}{5},True,6,2813,12.132319997006562
157,math500,Qwen/Qwen3-8B,47,2816,44,\frac{6}{5},True,11,2877,17.078174763009883
157,math500,Qwen/Qwen3-8B,47,2880,45,\frac{6}{5},True,6,2942,14.246015476004686
157,math500,Qwen/Qwen3-8B,47,2944,46,\frac{6}{5},True,11,3006,19.363307526014978
157,math500,Qwen/Qwen3-8B,47,3008,47,6,True,4,3070,14.857155208999757
157,math500,Qwen/Qwen3-8B,47,3072,48,6,True,4,3134,14.947931508999318
157,math500,Qwen/Qwen3-8B,47,3136,49,5x^3-6x^2+24x+1=0,True,24,3198,28.33659722399898
157,math500,Qwen/Qwen3-8B,47,3200,50,\frac{6}{5},True,11,3262,20.085137802001555
157,math500,Qwen/Qwen3-8B,47,3264,51,\frac{6}{5},True,11,3326,19.808911767002428
157,math500,Qwen/Qwen3-8B,47,3328,52,\frac{6}{5},True,11,3390,21.08711754597607
157,math500,Qwen/Qwen3-8B,47,3392,53,\frac{6}{5},True,11,3454,19.561711805028608
160,math500,Qwen/Qwen3-8B,47,64,1,18,True,5,103,11.282190995989367
160,math500,Qwen/Qwen3-8B,47,128,2,18,True,5,167,4.420721908973064
160,math500,Qwen/Qwen3-8B,47,192,3,18,True,5,231,5.837707681988832
160,math500,Qwen/Qwen3-8B,47,256,4,18,True,5,295,1.1290676060016267
160,math500,Qwen/Qwen3-8B,47,320,5,18,True,5,359,2.399899963987991
160,math500,Qwen/Qwen3-8B,47,384,6,18,True,5,423,3.7170471780118532
160,math500,Qwen/Qwen3-8B,47,448,7,18,True,5,487,0.6291530009766575
160,math500,Qwen/Qwen3-8B,47,512,8,18,True,5,551,0.6352864379878156
160,math500,Qwen/Qwen3-8B,47,576,9,18,True,5,615,0.7512177029857412
160,math500,Qwen/Qwen3-8B,47,640,10,18,True,5,679,0.8199194250046276
160,math500,Qwen/Qwen3-8B,47,704,11,18,True,5,743,0.5844157779938541
160,math500,Qwen/Qwen3-8B,47,768,12,18,True,5,807,1.194286006008042
160,math500,Qwen/Qwen3-8B,47,832,13,18,True,5,870,2.4020196570199914
160,math500,Qwen/Qwen3-8B,47,896,14,18,True,5,935,3.531314971973188
160,math500,Qwen/Qwen3-8B,47,960,15,18,True,5,999,4.761735945008695
160,math500,Qwen/Qwen3-8B,47,1024,16,18,True,5,1062,5.485828523989767
160,math500,Qwen/Qwen3-8B,47,1088,17,18,True,5,1127,0.8242134350002743
160,math500,Qwen/Qwen3-8B,47,1152,18,18,True,5,1191,0.6944210650108289
160,math500,Qwen/Qwen3-8B,47,1216,19,18,True,5,1255,2.081729145022109
160,math500,Qwen/Qwen3-8B,47,1280,20,18,True,5,1319,2.8674242600100115
160,math500,Qwen/Qwen3-8B,47,1344,21,18,True,5,1383,5.603622187016299
160,math500,Qwen/Qwen3-8B,47,1408,22,18,True,5,1447,5.766323594027199
160,math500,Qwen/Qwen3-8B,47,1472,23,18,True,5,1511,5.36387760101934
160,math500,Qwen/Qwen3-8B,47,1536,24,18,True,5,1575,8.653593371011084
160,math500,Qwen/Qwen3-8B,47,1600,25,18,True,5,1639,8.981006702000741
160,math500,Qwen/Qwen3-8B,47,1664,26,18,True,5,1703,11.240882288984722
160,math500,Qwen/Qwen3-8B,47,1728,27,18,True,5,1767,8.986129025986884
160,math500,Qwen/Qwen3-8B,47,1792,28,18,True,5,1830,12.766787344007753
160,math500,Qwen/Qwen3-8B,47,1856,29,18,True,5,1894,13.28362823498901
160,math500,Qwen/Qwen3-8B,47,1920,30,18,True,5,1959,14.209981279011117
160,math500,Qwen/Qwen3-8B,47,1984,31,18,True,5,2023,15.763222513982328
160,math500,Qwen/Qwen3-8B,47,2048,32,18,True,5,2087,16.33276146699791
160,math500,Qwen/Qwen3-8B,47,2112,33,18,True,5,2151,15.811874238977907
160,math500,Qwen/Qwen3-8B,47,2176,34,18,True,5,2215,14.785064368013991
160,math500,Qwen/Qwen3-8B,47,2240,35,18,True,5,2279,16.848319131997414
162,math500,Qwen/Qwen3-8B,47,64,1,16,True,5,131,5.959155774005922
162,math500,Qwen/Qwen3-8B,47,128,2,0,True,4,195,0.7615361990174279
162,math500,Qwen/Qwen3-8B,47,192,3,50,True,5,259,1.9914527579967398
162,math500,Qwen/Qwen3-8B,47,256,4,0,True,4,322,3.9915562700189184
162,math500,Qwen/Qwen3-8B,47,320,5,0.4,True,6,386,0.7804860699980054
162,math500,Qwen/Qwen3-8B,47,384,6,\frac{1}{2},True,10,451,1.0029538869857788
162,math500,Qwen/Qwen3-8B,47,448,7,0.4,True,6,515,0.7909380630007945
162,math500,Qwen/Qwen3-8B,47,512,8,16,True,5,579,0.7977024530118797
162,math500,Qwen/Qwen3-8B,47,576,9,\frac{33}{100},True,13,643,1.9645061129995156
162,math500,Qwen/Qwen3-8B,47,640,10,\frac{17}{50},True,8,707,3.814115519024199
162,math500,Qwen/Qwen3-8B,47,704,11,\frac{17}{50},True,8,770,5.186104222986614
162,math500,Qwen/Qwen3-8B,47,768,12,17,True,5,835,5.410824502992909
162,math500,Qwen/Qwen3-8B,47,832,13,17,True,5,899,1.6472463720128872
162,math500,Qwen/Qwen3-8B,47,896,14,\frac{17}{50},True,8,963,0.8623591119830962
162,math500,Qwen/Qwen3-8B,47,960,15,17,True,5,1026,1.1559733019967098
162,math500,Qwen/Qwen3-8B,47,1024,16,17,True,5,1091,3.78795610400266
162,math500,Qwen/Qwen3-8B,47,1088,17,17,True,5,1155,3.616829039005097
162,math500,Qwen/Qwen3-8B,47,1152,18,17,True,5,1219,4.367102375021204
162,math500,Qwen/Qwen3-8B,47,1216,19,\frac{17}{50},True,8,1283,8.369447339006001
