problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,41076,True,8,533,0.2741104792803526
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,44049,True,8,597,0.2642823765054345
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,39045,True,8,661,0.2646329002454877
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,60049,True,8,725,0.26313885021954775
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,72058,True,8,789,0.2657805820927024
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,24620,True,8,853,0.228969756513834
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,26129,True,8,917,0.2700913781300187
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,134220,True,9,981,0.2778417030349374
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,37200,True,8,1044,0.2689985856413841
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,32334,True,8,1109,0.2655798327177763
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,32768,True,8,1173,0.2459031706675887
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,32348,True,8,1237,0.23020763974636793
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,323483,True,9,1301,0.29132659267634153
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,323483,True,9,1365,0.28702818136662245
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,32341,True,8,1429,0.2533247843384743
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,32348,True,8,1493,0.27365134190768003
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,32348,True,8,1557,0.2628816571086645
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,32348,True,8,1621,0.26289521250873804
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,32348,True,8,1685,0.24830806534737349
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,32348,True,8,1748,0.2651892155408859
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,32348,True,8,1813,0.23625587113201618
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,32348,True,8,1877,0.23598069604486227
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,32348,True,8,1940,0.2999840248376131
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,32348,True,8,2005,0.2521583894267678
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,32348,True,8,2069,0.22476197313517332
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,32348,True,8,2133,0.29169386345893145
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,32348,True,8,2197,0.25385063141584396
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,32348,True,8,2260,0.22224944829940796
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,32348,True,8,2325,0.26826898474246264
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,32348,True,8,2389,0.2271164460107684
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,32348,True,8,2453,0.2357722669839859
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,32348,True,8,2517,0.22742061037570238
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,32348,True,8,2581,0.2096827207133174
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,32348,True,8,2645,0.22119373083114624
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,32348,True,8,2709,0.2630141554400325
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,32348,True,8,2773,0.24236658494919538
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,32348,True,8,2837,0.22774664871394634
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,32348,True,8,2901,0.2738642795011401
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,32348,True,8,2965,0.2914909925311804
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,32348,True,8,3028,0.2882399018853903
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,32348,True,8,3093,0.2544989734888077
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,32348,True,8,3156,0.2598608676344156
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,32348,True,8,3220,0.3074059225618839
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,32348,True,8,3285,0.2618174282833934
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,32348,True,8,3349,0.25859943591058254
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,32348,True,8,3413,0.30199503991752863
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,32348,True,8,3477,0.29491664934903383
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,32348,True,8,3541,0.26987083349376917
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,32348,True,8,3605,0.24774429108947515
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,32348,True,8,3669,0.21623897645622492
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,32348,True,8,3733,0.23231323529034853
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,32348,True,8,3796,0.2210375126451254
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,32348,True,8,3861,0.23190868366509676
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,32348,True,8,3925,0.24583395011723042
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,32348,True,8,3989,0.2703162292018533
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,32348,True,8,4053,0.2092803856357932
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,32348,True,8,4116,0.22484510764479637
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,32348,True,8,4180,0.21581641677767038
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,32348,True,8,4244,0.221717887558043
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,32348,True,8,4309,0.2223350191488862
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,32348,True,8,4373,0.23726086597889662
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,32348,True,8,4437,0.243221003562212
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,32348,True,8,4501,0.23154568579047918
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,32348,True,8,4564,0.24185576010495424
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,32348,True,8,4629,0.21366916969418526
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,32348,True,8,4693,0.2270694011822343
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,32348,True,8,4756,0.22478111274540424
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,32348,True,8,4821,0.2234387770295143
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,32348,True,8,4885,0.24568486493080854
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,32348,True,8,4949,0.23883673641830683
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,32348,True,8,5012,0.22583105694502592
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,32348,True,8,5077,0.20040054060518742
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,32348,True,8,5141,0.2285162266343832
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,32348,True,8,5205,0.2263160301372409
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,32348,True,8,5269,0.22118910122662783
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,32348,True,8,5333,0.2598114786669612
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,32348,True,8,5397,0.22312896233052015
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,32348,True,8,5461,0.23682975210249424
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,32348,True,8,5525,0.24275842681527138
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,32348,True,8,5588,0.22603342961519957
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,32348,True,8,5652,0.22418144345283508
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,32348,True,8,5717,0.2453782893717289
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,32348,True,8,5781,0.27132408041507006
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,32348,True,8,5845,0.2474091723561287
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,32348,True,8,5908,0.2630804106593132
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,32348,True,8,5973,0.22071602940559387
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,32348,True,8,6037,0.2497246554121375
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,32348,True,8,6101,0.2207090286538005
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,32348,True,8,6165,0.2702545942738652
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,32348,True,8,6228,0.2417704313993454
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,32348,True,8,6293,0.2391600999981165
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,32348,True,8,6357,0.2601821403950453
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,32348,True,8,6421,0.22614216711372137
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,32348,True,8,6485,0.2059544287621975
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,32348,True,8,6549,0.22718777041882277
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,32348,True,8,6613,0.27066672407090664
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,32348,True,8,6677,0.2972774701192975
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,32348,True,8,6741,0.27020543720573187
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,32348,True,8,6804,0.2595810182392597
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,32348,True,8,6869,0.2366322074085474
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,32348,True,8,6933,0.2273552492260933
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,32348,True,8,6997,0.2550115557387471
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,32348,True,8,7061,0.2732117613777518
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,32348,True,8,7125,0.2171490602195263
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,32348,True,8,7189,0.2648767102509737
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,32348,True,8,7253,0.2915190188214183
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,32348,True,8,7317,0.2526583969593048
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,112,0.17904105689376593
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,176,0.17648446280509233
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,3,True,4,240,0.15183588955551386
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,3,True,4,303,0.11930349562317133
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,3,True,4,368,0.21581212803721428
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3,True,4,431,0.16012428235262632
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,495,0.16924540232867002
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,3,True,4,559,0.1822485225275159
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,3,True,4,624,0.12789659202098846
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,687,0.14506802149116993
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,751,0.15075759310275316
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,3,True,4,816,0.14846764411777258
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,3,True,4,879,0.15625641494989395
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,3,True,4,944,0.1408904204145074
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,3,True,4,1008,0.1699027270078659
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,3,True,4,1072,0.1476873243227601
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,3,True,4,1136,0.18482393771409988
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3,True,4,1200,0.16908941883593798
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,7,True,4,106,0.14928759168833494
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,8,True,4,170,0.13133926782757044
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,8,True,4,234,0.15302847232669592
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,7,True,4,297,0.1529671624302864
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,7,True,4,362,0.14810730889439583
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,7,True,4,425,0.1601733174175024
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,7,True,4,490,0.15532268397510052
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,7,True,4,553,0.14774654805660248
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,7,True,4,618,0.15222708601504564
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,8,True,4,681,0.13105684984475374
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,8,True,4,745,0.1574748046696186
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,8,True,4,810,0.1771093923598528
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,8,True,4,873,0.13855606876313686
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,8,True,4,937,0.1591501496732235
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,8,True,4,1002,0.1658941749483347
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,8,True,4,1066,0.17581744864583015
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,8,True,4,1130,0.16457902267575264
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,8,True,4,1194,0.19256334751844406
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,8,True,4,1258,0.13944092579185963
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,8,True,4,1322,0.1583280824124813
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,8,True,4,1385,0.1670991824939847
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,8,True,4,1450,0.16053671296685934
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,8,True,4,1514,0.16159655805677176
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,8,True,4,1578,0.14274929370731115
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,8,True,4,1642,0.16374652739614248
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,8,True,4,1706,0.1776204388588667
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,8,True,4,1770,0.17994871828705072
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,8,True,4,1833,0.14237796608358622
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,8,True,4,1898,0.15129825100302696
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,8,True,4,1961,0.15918763726949692
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,8,True,4,2026,0.1500350683927536
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,8,True,4,2090,0.16148868016898632
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,8,True,4,2154,0.15844151563942432
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,8,True,4,2218,0.17934050224721432
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,8,True,4,2282,0.17993202526122332
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,8,True,4,2346,0.167662694118917
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,8,True,4,2410,0.1587797636166215
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,8,True,4,2474,0.15674313344061375
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,8,True,4,2538,0.1321639958769083
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,8,True,4,2602,0.16037197690457106
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,8,True,4,2666,0.20953857526183128
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,8,True,4,2730,0.17303881142288446
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,8,True,4,2794,0.19619218353182077
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,8,True,4,2858,0.15190881211310625
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,8,True,4,2922,0.19743753410875797
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,10,True,5,161,0.18197766784578562
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2x-3,True,8,225,0.2810558071359992
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,0,True,4,288,0.16210640128701925
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,4,True,4,353,0.13632700312882662
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2x-5,True,8,416,0.2569989627227187
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,4x-3,True,8,481,0.2429153947159648
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2,True,4,545,0.15683958865702152
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2,True,4,609,0.1808582292869687
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,0,True,4,673,0.12780891451984644
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,0,True,4,737,0.17023611441254616
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2x-3,True,8,801,0.25691508781164885
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2x-3,True,8,865,0.24743090849369764
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,928,0.1623388957232237
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1,True,4,992,0.15165421832352877
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,0,True,4,1057,0.17649524379521608
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,4x-10,True,9,1121,0.2631915593519807
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,R(x)=-10x-10,True,15,1185,0.45072945300489664
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2x-10,True,9,1249,0.2746942797675729
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,3x-1,True,8,1313,0.26452444214373827
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,ax+b,True,6,1376,0.2289757952094078
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2x-10,True,9,1441,0.3059995826333761
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,4x-10,True,9,1505,0.26632117480039597
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,16,True,5,1568,0.18201556149870157
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,ax+b,True,6,1633,0.22064146772027016
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,ax+b,True,6,1697,0.22004674281924963
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,11x-20,True,10,1761,0.34535416029393673
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,3x-1,True,8,1825,0.23045687191188335
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,-13x+3,True,10,1889,0.3622811120003462
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,R(x)=-13x+3,True,14,1953,0.38237024564296007
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,3-13x,True,9,2017,0.2796051809564233
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,3-13x,True,9,2081,0.25306520983576775
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,3-13x,True,9,2145,0.268744595348835
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3-13x,True,9,2209,0.26509529538452625
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,3-13x,True,9,2273,0.28616748098284006
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,R(x)=-13x+3,True,14,2337,0.42531501688063145
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,R(x)=-13x+3,True,14,2401,0.39942499808967113
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,R(x)=-13x+3,True,14,2465,0.4377273404970765
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,3-13x,True,9,2529,0.3126624682918191
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,3-13x,True,9,2593,0.3152736872434616
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,-13x+3,True,10,2657,0.2721746088936925
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,3-13x,True,9,2721,0.3061971077695489
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,3-13x,True,9,2785,0.31486321426928043
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,-13x+3,True,10,2849,0.33744271378964186
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,-13x+3,True,10,2913,0.33209357131272554
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,3-13x,True,9,2977,0.3234037896618247
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,3-13x,True,9,3041,0.2841838365420699
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,3-13x,True,9,3105,0.28049719892442226
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,3-13x,True,9,3169,0.2329723034054041
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,R(x),True,5,3232,0.1641878355294466
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,13x+(-8),True,9,3297,0.27026222087442875
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,3-13x,True,9,3361,0.22257088590413332
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,3-13x,True,9,3425,0.26527781318873167
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,3-13x,True,9,3489,0.24502887669950724
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,-13x+3,True,10,3553,0.2659379616379738
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,-13x+3,True,10,3617,0.2866456815972924
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,-13x+3,True,10,3681,0.24649998359382153
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,-13x+3,True,10,3744,0.25902009196579456
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,-13x+3,True,10,3808,0.25536245200783014
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,-13x+3,True,10,3873,0.26443798653781414
