problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,936,True,3,1999,0.17656740598613396
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,156,True,3,2036,0.1790011469856836
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,156,True,3,2073,0.176022632047534
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,312,True,3,2111,0.20253248600056395
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,676,True,3,2147,0.1802251209737733
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,676,True,3,2184,0.17622135003330186
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,312,True,3,2224,0.165347367990762
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,676,True,3,2259,0.15050307603087276
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,156,True,3,2288,0.18676621798658744
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,676,True,3,2326,0.1728745789732784
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,676,True,3,2369,0.19382206699810922
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,676,True,3,2416,0.18545749102486297
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,156,True,3,2458,0.18253241502679884
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,208,True,3,2497,0.17572855402249843
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,936,True,3,2534,0.17900972702773288
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,676,True,3,2571,0.18437451199861243
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,676,True,3,2610,0.18332259898306802
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,676,True,3,2651,0.2100530110183172
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,156,True,3,2689,0.19142311002360657
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,676,True,3,2726,0.20344336703419685
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,676,True,3,2758,0.1839524949900806
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,676,True,3,2794,0.18620267196092755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,208,True,3,2828,0.1712380340322852
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,676,True,3,2864,0.1886104199802503
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,936,True,3,2896,0.16560385801130906
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,936,True,3,2934,0.19106086302781478
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,676,True,3,2972,0.1614625410293229
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,936,True,3,3007,0.16766769299283624
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,312,True,3,3044,0.1581329350010492
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,312,True,3,3083,0.1882849020184949
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,156,True,3,3120,0.2010440779849887
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,156,True,3,3153,0.1933201250503771
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,156,True,3,3187,0.20290396100608632
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,676,True,3,3224,0.2110048200120218
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,936,True,3,3261,0.16344231500988826
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,676,True,3,3296,0.19768101698718965
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,936,True,3,3336,0.1769857839681208
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,676,True,3,3376,0.18153991299914196
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,676,True,3,3416,0.2031312769977376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,676,True,3,3456,0.21391901205061004
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,676,True,3,3494,0.17056965798838064
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,676,True,3,3526,0.21307724399957806
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,676,True,3,3564,0.20127006800612435
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,156,True,3,3601,0.18786974000977352
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,936,True,3,3636,0.2008980989921838
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,936,True,3,3686,0.21802539401687682
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,676,True,3,3736,0.23470436100615188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,156,True,3,3781,0.22884774900740013
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,676,True,3,3819,0.20743964897701517
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,676,True,3,3852,0.2191539829946123
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,676,True,3,3884,0.19554785202490166
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,676,True,3,3919,0.19876258104341105
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,676,True,3,3954,0.1761590139940381
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,676,True,3,3988,0.19282250001560897
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,676,True,3,4022,0.18124117597471923
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,676,True,3,4061,0.19877855898812413
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,676,True,3,4094,0.20208067103521898
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,676,True,3,4123,0.209040783054661
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,676,True,3,4158,0.20327044604346156
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,208,True,3,4192,0.2009565329644829
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,936,True,3,4225,0.21061787195503712
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,312,True,3,4270,0.14930753101361915
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,624,True,3,4304,0.17152854200685397
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,312,True,3,4341,0.14430075197014958
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,676,True,3,4372,0.16037539497483522
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,936,True,3,4407,0.18803987599676475
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,208,True,3,4442,0.1845242460258305
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,676,True,3,4475,0.1732510180445388
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,624,True,3,4510,0.18539541395148262
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,936,True,3,4546,0.21059202897595242
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,156,True,3,4579,0.16066582698840648
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,156,True,3,4626,0.16555376502219588
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,936,True,3,4659,0.1728937629959546
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,312,True,3,4695,0.16507505101617426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,156,True,3,4729,0.1369540569721721
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,156,True,3,4764,0.15042925701709464
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,936,True,3,4799,0.17629066796507686
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,ABĠ\cdotĠAC,True,6,4842,0.2998582150321454
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,312,True,3,4883,0.17573395901126787
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,624,True,3,4920,0.16529306600568816
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,312,True,3,4959,0.17800289497245103
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,312,True,3,4988,0.16168473800644279
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,156,True,3,5020,0.19226551504107192
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,156,True,3,5052,0.1623315479955636
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,936,True,3,5084,0.16400956601137295
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,624,True,3,5123,0.16928042098879814
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,156,True,3,5162,0.13312908401712775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,312,True,3,5206,0.16175143100554124
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,156,True,3,5247,0.19132079096743837
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,156,True,3,5283,0.17736616998445243
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,676,True,3,5315,0.17433858203003183
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,156,True,3,5351,0.2070367339765653
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,936,True,3,5386,0.16950605297461152
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,156,True,3,5419,0.17292524897493422
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,156,True,3,5458,0.1693495640065521
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,676,True,3,5500,0.1707487790263258
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,156,True,3,5531,0.21173227397957817
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,676,True,3,5572,0.1674421220086515
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,312,True,3,5606,0.23267682403093204
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,624,True,3,5644,0.16620440100086853
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,312,True,3,5678,0.19019535003462806
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,156,True,3,5711,0.16686677001416683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,624,True,3,5749,0.1949001310276799
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,156,True,3,5784,0.164393562998157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,624,True,3,5820,0.17262214899528772
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,312,True,3,5854,0.17885795002803206
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,156,True,3,5885,0.2156649690004997
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,208,True,3,5922,0.20261179795488715
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,312,True,3,5954,0.16496550099691376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,624,True,3,5992,0.204484248009976
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,312,True,3,6022,0.18408409098628908
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,312,True,3,6057,0.19906197499949485
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,936,True,3,6093,0.16836485802195966
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,624,True,3,6128,0.20450155000435188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,624,True,3,6162,0.18797569099115208
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,624,True,3,6194,0.21663422096753493
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,156,True,3,6223,0.2025739750242792
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,156,True,3,6257,0.1807150449603796
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,676,True,3,6302,0.22063267597695813
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,156,True,3,6340,0.19397521304199472
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,312,True,3,6378,0.2163346119923517
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,676,True,3,6418,0.1742579200072214
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,673,True,3,101,1.4542277380242012
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,876,True,3,148,0.22648517601191998
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,0,True,3,184,0.15367780899396166
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,0,True,3,221,0.15004115202464163
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,0,True,3,259,0.15708530304254964
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,???,True,3,295,0.15114399197045714
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,0,True,3,338,0.14447609899798408
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,0,True,3,373,0.15593309997348115
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,876,True,3,411,0.1432474089669995
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,2,True,3,447,0.17055337998317555
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,876,True,3,487,0.16012306598713621
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,1,True,3,526,0.163182821997907
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,0,True,3,562,0.16431936802109703
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,0,True,3,592,0.17717068595811725
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,876,True,3,630,0.24626363400602713
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,0,True,3,670,0.1963628539815545
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,624,True,3,711,0.16105687303934246
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,0,True,3,749,0.22371857898542657
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,0,True,3,782,0.17737178999232128
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,724,True,3,820,0.17101265501696616
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,624,True,3,863,0.1981116869719699
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,876,True,3,901,0.16330696002114564
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,876,True,3,939,0.17578846699325368
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,0,True,3,976,0.185312082991004
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,700,True,3,1014,0.23312693601474166
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,0,True,3,1058,0.208741279959213
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,72,True,3,1104,0.17929029499646276
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,0,True,3,1153,0.18403880496043712
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,0,True,3,1190,0.1755408649914898
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,0,True,3,1223,0.21743700600927696
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,1,True,3,1263,0.26741272205254063
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,0,True,3,1299,0.1736920340335928
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,800,True,3,1336,0.16698161198291928
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,1,True,3,1373,0.20849042001646012
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,3,1414,0.2442687660222873
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,1,True,3,1458,0.20060552703216672
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,624,True,3,1510,0.18122184899402782
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,512,True,3,1552,0.180718743999023
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,676,True,3,1594,0.17895672400482
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,624,True,3,1630,0.1794803369557485
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,624,True,3,1669,0.1600871859700419
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,0,True,3,1708,0.16352548799477518
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,624,True,3,1746,0.1626450950279832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,0,True,3,1786,0.15467867301777005
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,0,True,3,1826,0.16551441501360387
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,372,True,3,1866,0.15972996997879818
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,0,True,3,1907,0.21499302698066458
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,624,True,3,1955,0.16427305701654404
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,0,True,3,1995,0.16473864600993693
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,64,True,3,2036,0.1929398649954237
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,0,True,3,2081,0.17547940398799255
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,0,True,3,2124,0.17734241904690862
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,0,True,3,2165,0.20306671794969589
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,**,True,3,2205,0.22022804303560406
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,512,True,3,2243,0.19022974401013926
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,64(1Ġ+Ġi),True,8,2287,0.3378527910099365
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,512,True,3,2330,0.19307372602634132
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,624,True,3,2373,0.16675750899594277
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,0,True,3,2417,0.17189236701233312
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,512,True,3,2460,0.15811101702274755
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,752,True,3,2503,0.1940119540086016
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,64,True,3,2552,0.1843747699749656
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,512,True,3,2589,0.19326469203224406
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,64,True,3,2625,0.2000665279920213
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,384,True,3,2667,0.15424501098459587
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,3,2712,0.1749500859878026
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,64,True,3,2750,0.18039641698123887
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,652,True,3,2789,0.17253556195646524
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,64,True,3,2827,0.16630941804032773
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,624,True,3,2868,0.1886482720146887
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,376,True,3,2910,0.19921135797630996
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,1,True,3,2955,0.18529531394597143
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,1,True,3,2993,0.21314707299461588
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,65,True,3,3034,0.1759491930133663
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,80065,True,4,3080,0.1888550340081565
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,65,True,3,3122,0.1915477229631506
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,65,True,3,3160,0.1646804449846968
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,65,True,3,3199,0.1906200090306811
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,80,True,3,3237,0.16214867198141292
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,65,True,3,3276,0.16689813300035894
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,65,True,3,3316,0.1564096439979039
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,65,True,3,3355,0.17511220200685784
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,8065,True,4,3395,0.22327391401631758
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,65,True,3,3435,0.1941159899579361
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,65,True,3,3472,0.1616241960437037
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,65,True,3,3507,0.1859723399975337
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,65,True,3,3543,0.1660930349607952
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,65,True,3,3582,0.16235954297007993
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,65,True,3,3624,0.15921042900299653
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,65,True,3,3662,0.1583676150185056
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,65,True,3,3702,0.17899814096745104
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,65,True,3,3742,0.1950497810030356
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,65,True,3,3784,0.17841532896272838
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,65,True,3,3823,0.17834514402784407
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,65,True,3,3868,0.20098261401290074
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,65,True,3,3911,0.22052204003557563
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,65,True,3,3952,0.20614646200556308
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,65,True,3,3994,0.21296250098384917
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,65,True,3,4033,0.17349948198534548
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,65,True,3,4082,0.2596269530477002
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,65,True,3,4121,0.23748105898266658
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,65,True,3,4165,0.18120978097431362
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,65,True,3,4207,0.223479050968308
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,65,True,3,4251,0.17138330795569345
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,65,True,3,4296,0.18645067495526746
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,65,True,3,4337,0.18727291404502466
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,65,True,3,4381,0.19499943201662973
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,65,True,3,4424,0.16675655002472922
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,65,True,3,4468,0.1819466719753109
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,65,True,3,4517,0.20725572598166764
