problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,4,True,4,3549,0.14127484522759914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,1,True,4,3612,0.1466152025386691
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,4,True,4,3676,0.1357450420036912
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,4,True,4,3740,0.14137215819209814
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,4,True,4,3804,0.1646870467811823
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,2,True,4,3869,0.17041144147515297
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,1,True,4,3933,0.14436356537044048
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,1,True,4,3997,0.1505903908982873
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,1,True,4,4061,0.17928288411349058
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,1,True,4,4125,0.15674473345279694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,1,True,4,4189,0.1629922343418002
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,1,True,4,4253,0.155760295689106
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,1,True,4,4317,0.16683412436395884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,1,True,4,4381,0.15561756025999784
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,1,True,4,4444,0.18946005031466484
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,1,True,4,4509,0.17232821695506573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,1,True,4,4573,0.16679948847740889
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,1,True,4,4637,0.15626960713416338
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,1,True,4,4701,0.15019216481596231
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,1,True,4,4765,0.18896085768938065
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,1,True,4,4829,0.14531840290874243
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,1,True,4,4892,0.18054972495883703
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,1,True,4,4957,0.19658225309103727
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,1,True,4,5021,0.1722743595018983
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,1,True,4,5085,0.18214171193540096
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,1,True,4,5149,0.17603587545454502
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,1,True,4,5213,0.16143524646759033
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,1,True,4,5277,0.15712524019181728
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,1,True,4,5341,0.16114256344735622
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,3,True,4,5405,0.17137782089412212
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,1,True,4,5469,0.16386606451123953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,1,True,4,5533,0.18702562060207129
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,1,True,4,5597,0.16760080680251122
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,1,True,4,5661,0.14569599274545908
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,3,True,4,5725,0.1756033394485712
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,1,True,4,5789,0.1935830693691969
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,1,True,4,5853,0.16270057298243046
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,1,True,4,5917,0.17617843858897686
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,1,True,4,5981,0.16066129505634308
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,1,True,4,6045,0.18004962615668774
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,1,True,4,6109,0.1565713481977582
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,1,True,4,6173,0.16289765015244484
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,1,True,4,6236,0.19113620929419994
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,1,True,4,6301,0.1732310615479946
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,1,True,4,6364,0.16798491589725018
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,1,True,4,6429,0.19143187813460827
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,1,True,4,6493,0.18043316435068846
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,1,True,4,6557,0.2024773946031928
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,1,True,4,6621,0.17917974758893251
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,1,True,4,6685,0.18161750957369804
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,1,True,4,6749,0.2130519226193428
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,1,True,4,6812,0.1968407854437828
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,1,True,4,6877,0.17970713507384062
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,1,True,4,6940,0.20157177932560444
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,1,True,4,7004,0.18293269164860249
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,1,True,4,7069,0.17724330071359873
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,1,True,4,7133,0.21511695440858603
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,1,True,4,7197,0.2026358125731349
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,1,True,4,7261,0.1937456000596285
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,1,True,4,7325,0.14359842706471682
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,1,True,4,7389,0.17027456685900688
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,1,True,4,7453,0.1891297260299325
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,1,True,4,7516,0.21323437802493572
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,1,True,4,7581,0.16832528077065945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,1,True,4,7645,0.15301023703068495
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,1,True,4,7709,0.18685703352093697
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,1,True,4,7773,0.2182163791731
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,1,True,4,7837,0.1931177219375968
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,1,True,4,7901,0.17092318553477526
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,1,True,4,7964,0.1460726633667946
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,1,True,4,8029,0.1957044880837202
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,1,True,4,8093,0.17609458044171333
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,1,True,4,8157,0.1672765575349331
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,1,True,4,8221,0.18735954724252224
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,1,True,4,8284,0.20540080964565277
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,1,True,4,8349,0.17809550277888775
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,4,True,4,8413,0.1813344657421112
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,4,True,4,8477,0.20700804330408573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,4,True,4,8541,0.15192820224910975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,7,True,4,8605,0.1930353520438075
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,7,True,4,8669,0.18500490579754114
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,7,True,4,8733,0.19643043912947178
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,7,True,4,8796,0.2065792130306363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,7,True,4,8861,0.1886649802327156
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,7,True,4,8924,0.1737631829455495
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,7,True,4,8989,0.20241800509393215
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,7,True,4,9053,0.21239041816443205
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,7,True,4,9117,0.20378783158957958
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,7,True,4,9181,0.17978303506970406
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,7,True,4,9245,0.19335491862148046
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,7,True,4,9309,0.1935521550476551
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,7,True,4,9372,0.1913050888106227
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,7,True,4,9437,0.1859642704948783
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,7,True,4,9501,0.19645782001316547
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,7,True,4,9565,0.22429228480905294
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,7,True,4,9628,0.17687272187322378
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,7,True,4,9693,0.20329084433615208
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,7,True,4,9757,0.19145133439451456
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,7,True,4,9821,0.22616635169833899
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,7,True,4,9885,0.18982644006609917
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,7,True,4,9949,0.22556458692997694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,7,True,4,10012,0.2081983368843794
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,7,True,4,10076,0.20098452642560005
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,7,True,4,10141,0.18934982270002365
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,7,True,4,10205,0.22067811898887157
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,7,True,4,10269,0.2222460638731718
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,7,True,4,10333,0.18641442898660898
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,7,True,4,10397,0.1858884645625949
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,7,True,4,10461,0.2202357342466712
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,7,True,4,10525,0.2219055276364088
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,7,True,4,10589,0.24834625981748104
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,7,True,4,10652,0.2095272857695818
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,7,True,4,10717,0.19803480058908463
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,7,True,4,10780,0.19604746252298355
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,7,True,4,10845,0.1760019212961197
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,7,True,4,10908,0.26998351607471704
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,7,True,4,10973,0.20432082563638687
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,7,True,4,11036,0.19193018041551113
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,7,True,4,11101,0.22763263992965221
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,7,True,4,11164,0.22490222845226526
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,7,True,4,11229,0.2447269344702363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,7,True,4,11293,0.22140083834528923
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,7,True,4,11357,0.20380317885428667
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,7,True,4,11421,0.21899148635566235
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,7,True,4,11485,0.19161626230925322
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,7,True,4,11548,0.25538822915405035
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,7,True,4,11612,0.25360665936022997
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,7,True,4,11677,0.24041608348488808
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,7,True,4,11741,0.2027841778472066
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,7,True,4,11805,0.25696025788784027
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,7,True,4,11868,0.19145291112363338
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,7,True,4,11932,0.23982284031808376
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,7,True,4,11997,0.23813699837774038
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,7,True,4,12061,0.23486574087291956
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,7,True,4,12124,0.2446859236806631
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,7,True,4,12189,0.22458148747682571
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,7,True,4,12253,0.23888667207211256
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,7,True,4,12317,0.24752973299473524
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,7,True,4,12381,0.22056444827467203
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,7,True,4,12445,0.2053657015785575
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,7,True,4,12508,0.2562767993658781
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,7,True,4,12573,0.20536125637590885
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,7,True,4,12637,0.23497155401855707
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,7,True,4,12701,0.18162499461323023
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,7,True,4,12765,0.2963928757235408
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,7,True,4,12828,0.23714391142129898
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,7,True,4,12893,0.2388284420594573
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,7,True,4,12957,0.24929773155599833
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,7,True,4,13021,0.2507919380441308
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,7,True,4,13085,0.2262032125145197
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,7,True,4,13148,0.25571119226515293
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,7,True,4,13213,0.2468095775693655
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,7,True,4,13277,0.2421475062146783
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,7,True,4,13341,0.3156058117747307
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,7,True,4,13404,0.2604570360854268
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,7,True,4,13469,0.26805901899933815
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,7,True,4,13532,0.20883340574800968
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,7,True,4,13596,0.3344530966132879
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,7,True,4,13660,0.2611085334792733
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,7,True,4,13725,0.22918304800987244
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,7,True,4,13788,0.2719941381365061
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,7,True,4,13853,0.24260134901851416
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,7,True,4,13916,0.23644114565104246
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,7,True,4,13981,0.27101064193993807
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,7,True,4,14045,0.3054246660321951
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,7,True,4,14109,0.25182513799518347
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,7,True,4,14173,0.24518259335309267
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,7,True,4,14237,0.2877519316971302
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,7,True,4,14301,0.2666678624227643
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,7,True,4,14365,0.24155469052493572
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,7,True,4,14429,0.27806144393980503
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,7,True,4,14493,0.3016223292797804
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,7,True,4,14556,0.2867523292079568
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,7,True,4,14620,0.26332832779735327
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,7,True,4,14685,0.30115038715302944
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,7,True,4,14748,0.26571313478052616
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,7,True,4,14813,0.27802820783108473
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,7,True,4,14876,0.2844774443656206
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,7,True,4,14941,0.2807207331061363
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,7,True,4,15005,0.2996760420501232
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,7,True,4,15068,0.2400898290798068
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,7,True,4,15133,0.28337579406797886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,7,True,4,15197,0.2965598627924919
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,7,True,4,15261,0.3099319078028202
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,7,True,4,15325,0.2690303949639201
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,7,True,4,15389,0.29820099752396345
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,7,True,4,15453,0.28716815542429686
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,7,True,4,15517,0.2807032987475395
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,7,True,4,15581,0.27777149621397257
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,7,True,4,15645,0.27285207621753216
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,7,True,4,15709,0.23905699606984854
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,7,True,4,15773,0.27816421538591385
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,7,True,4,15837,0.286895421333611
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,7,True,4,15900,0.2596376445144415
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,7,True,4,15965,0.297271934337914
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,7,True,4,16029,0.26589339692145586
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,7,True,4,16092,0.28674702253192663
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,7,True,4,16157,0.2780081359669566
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,7,True,4,16221,0.30711975134909153
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,7,True,4,16285,0.24640148505568504
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,7,True,4,16349,0.30239453073590994
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,7,True,4,16412,0.297760016284883
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,7,True,4,16477,0.2981835985556245
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16448,257,7,True,4,16541,0.30616658460348845
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16512,258,7,True,4,16604,0.29865911044180393
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16576,259,7,True,4,16669,0.28195019252598286
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16640,260,7,True,4,16733,0.25441740080714226
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16704,261,7,True,4,16797,0.28462947998195887
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16768,262,7,True,4,16861,0.35833088494837284
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16832,263,7,True,4,16925,0.22536436188966036
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16896,264,7,True,4,16989,0.2764003872871399
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16960,265,7,True,4,17053,0.33104530442506075
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17024,266,7,True,4,17117,0.2956748763099313
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17088,267,7,True,4,17181,0.32795592211186886
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17152,268,7,True,4,17245,0.32267095893621445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17216,269,7,True,4,17309,0.2919779811054468
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,\frac{7}{2},True,10,274,0.84189632255584
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,\frac{1}{5},True,10,337,0.20423045475035906
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,673,True,4,402,0.07948402501642704
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,147,True,4,466,0.09701627306640148
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,332,True,4,530,0.10125194489955902
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,332,True,4,594,0.09563520923256874
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,685,True,4,658,0.09585679415613413
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,147,True,4,722,0.10311587527394295
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,13,True,4,786,0.10507283639162779
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,p+q,True,6,850,0.12774643395096064
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,147,True,4,914,0.092567247338593
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,143,True,4,978,0.10059795621782541
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,76,True,4,1042,0.10738374851644039
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,18,True,4,1106,0.1013050964102149
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,13,True,4,1170,0.10786189883947372
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,177,True,4,1234,0.1044794199988246
