method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,0,2,Precalculus,True,True,True,True,1024,238,8,1262,False,False,3976.0,5063.0,12.312298100674525,3.105860930401832,15.418159031076357,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,1,5,Intermediate Algebra,True,True,True,True,1792,424,14,2216,False,False,13216.0,15120.0,21.60357735166326,5.566909574903548,27.17048692656681,13.0,1792.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,2,3,Algebra,True,True,False,,1885,340,14,2225,False,False,14175.0,14234.0,22.645716975675896,4.518341204850003,42.75711244205013,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,3,3,Number Theory,True,True,True,True,1024,175,8,1199,False,False,3712.0,4799.0,12.20924230874516,2.354185475734994,14.563427784480155,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,4,2,Algebra,False,True,True,False,1536,358,12,1894,True,False,12540.0,14168.0,18.347001831280068,4.771465184632689,23.118467015912756,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,5,2,Prealgebra,True,True,False,,995,172,7,1167,False,False,3928.0,3941.0,11.981876207981259,2.235784837976098,14.252394814044237,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,6,3,Number Theory,True,True,True,True,1024,256,8,1280,False,False,3752.0,4839.0,12.41064680996351,3.340643794508651,15.75129060447216,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,7,4,Precalculus,True,True,True,True,1792,372,14,2164,False,False,12600.0,14503.0,21.563490371452644,5.031089138705283,26.594579510157928,13.0,1792.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,8,3,Algebra,True,True,True,True,1408,264,11,1672,False,False,7436.0,8929.0,16.85116144665517,3.518184187123552,20.36934563377872,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,9,5,Prealgebra,False,False,False,,3072,741,24,3813,False,False,38952.0,42213.0,36.556642074137926,10.043722092406824,47.36150206392631,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,10,3,Number Theory,True,True,True,True,1024,184,8,1208,False,False,3800.0,4884.0,12.328036044957116,2.425119261490181,14.753155306447297,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,11,5,Intermediate Algebra,False,False,False,,3072,638,24,3710,False,False,36792.0,40051.0,36.66908496781252,8.717803997686133,93.6315888077952,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,12,5,Number Theory,True,True,True,True,2560,489,20,3049,False,False,25780.0,28496.0,30.18492910102941,6.761997464345768,36.94692656537518,19.0,2560.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,13,2,Geometry,True,True,False,,385,42,3,427,False,False,1476.0,1322.0,4.66819815710187,0.6306095619220287,5.312249333132058,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,14,1,Precalculus,True,True,False,,1456,306,11,1762,False,False,9828.0,9799.0,17.279354373924434,4.267329526599497,48.94621477811597,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,15,5,Precalculus,True,True,True,True,3072,745,24,3817,False,False,39648.0,42909.0,36.11979294824414,10.321128892712295,46.440921840956435,23.0,3072.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,16,1,Intermediate Algebra,True,True,True,True,2176,467,17,2643,False,False,17833.0,20145.0,25.481745131779462,6.593826523050666,32.07557165483013,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,17,4,Precalculus,False,False,True,False,1024,256,8,1280,False,False,5288.0,6374.0,11.93960202508606,3.3466102592647076,15.286212284350768,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,18,1,Geometry,False,False,False,,3072,691,24,3763,False,False,38976.0,42237.0,35.604071396868676,9.91528781875968,51.88407876086421,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,19,3,Intermediate Algebra,True,True,True,True,1664,335,13,1999,False,False,10621.0,12386.0,19.19961705687456,4.839003694243729,24.038620751118287,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,20,3,Algebra,False,False,False,,3072,747,24,3819,False,False,35664.0,38925.0,35.4651254999917,10.391791184898466,2191.927119376138,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,21,3,Intermediate Algebra,False,False,False,,3072,624,24,3696,False,False,36072.0,39336.0,35.45688405120745,9.529740992933512,53.5428554371465,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,22,5,Algebra,True,True,True,True,2048,512,16,2560,False,False,17416.0,19588.0,23.426672138506547,7.320814460981637,30.747486599488184,15.0,2048.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,23,5,Algebra,True,True,True,True,1408,325,11,1733,False,False,7370.0,8866.0,16.103477164870128,4.459287283709273,20.5627644485794,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,24,5,Algebra,True,True,True,True,2304,417,18,2721,False,False,21474.0,23915.0,26.56354906479828,6.257733075879514,32.821282140677795,17.0,2304.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,25,5,Intermediate Algebra,False,True,True,False,1280,296,10,1576,True,False,6570.0,7929.0,14.742574620060623,4.036180577939376,18.778755198,9.0,1280.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,26,5,Counting & Probability,False,False,False,,3072,667,24,3739,False,False,36624.0,39886.0,35.26228497852571,9.521823110524565,127.22869173111394,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,27,2,Prealgebra,True,True,True,True,1408,274,11,1682,False,False,7953.0,9445.0,16.417290388373658,4.2519821538589895,20.669272542232648,10.0,1408.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,28,2,Precalculus,True,True,True,True,1408,285,11,1693,False,False,7447.0,8943.0,16.065798685885966,4.043683463940397,20.109482149826363,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,29,2,Counting & Probability,True,True,True,True,1536,283,12,1819,False,False,9408.0,11037.0,17.562620278913528,4.045544023159891,21.60816430207342,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,30,3,Number Theory,True,True,True,True,1152,288,9,1440,False,False,4833.0,6053.0,13.239914438920096,3.749267176957801,16.989181615877897,8.0,1152.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,31,4,Prealgebra,True,True,True,True,1024,212,8,1236,False,False,3680.0,4766.0,11.6622909901198,2.9886623120401055,14.650953302159905,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,32,4,Counting & Probability,True,True,True,True,1920,455,15,2375,False,False,14235.0,16274.0,21.710474307648838,6.208702475298196,27.919176782947034,14.0,1920.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,33,4,Algebra,False,False,False,,3072,716,24,3788,False,False,36528.0,39788.0,36.19183649565093,9.921886012423784,424.2334052519873,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,34,4,Counting & Probability,True,True,False,,2208,343,17,2551,False,False,20214.0,20315.0,25.48533174651675,5.755395438987762,114.61690260493197,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,35,2,Number Theory,True,True,True,True,1408,217,11,1625,False,False,7513.0,9007.0,15.69999634521082,3.1872294079512358,18.887225753162056,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,36,2,Intermediate Algebra,False,False,False,,3072,714,24,3786,False,False,36072.0,39335.0,34.97592665092088,10.483326868154109,48.77244391408749,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,37,3,Geometry,True,True,True,True,1024,256,8,1280,False,False,3872.0,4960.0,11.75097685190849,3.6444279737770557,15.395404825685546,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,38,1,Algebra,True,True,False,,395,48,3,443,False,False,944.0,924.0,4.655997620197013,0.7310413597151637,5.402824825141579,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,39,3,Number Theory,False,False,False,,399,46,3,445,False,False,884.0,879.0,4.413314566016197,0.718186398036778,5.176859681028873,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,40,2,Prealgebra,True,True,True,True,1152,210,9,1362,False,False,5625.0,6848.0,12.833158708875999,3.1998762381263077,16.033034947002307,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,41,4,Geometry,False,False,False,,3072,664,24,3736,False,False,36576.0,39833.0,34.897272903006524,9.342751184245571,61.31032960815355,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,42,2,Algebra,True,True,True,True,1280,239,10,1519,False,False,6170.0,7526.0,14.422384914010763,3.361094831954688,17.78347974596545,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,43,5,Intermediate Algebra,False,False,False,,3072,614,24,3686,False,False,37416.0,40677.0,35.04929969529621,8.741797711700201,51.13644636515528,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,44,5,Prealgebra,True,True,True,True,1408,304,11,1712,False,False,7766.0,9262.0,15.886840861756355,4.467567927902564,20.35440878965892,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,45,3,Geometry,True,True,True,True,1024,202,8,1226,False,False,3896.0,4981.0,11.767018438782543,2.8053499362431467,14.57236837502569,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,46,2,Precalculus,False,False,False,,3072,687,24,3759,False,False,36432.0,39693.0,34.809213136322796,9.754618878709152,46.529372109798715,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,47,5,Algebra,True,True,False,,844,84,6,928,False,False,3059.0,3051.0,9.63299159775488,1.3042398728430271,11.224426027853042,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,48,2,Algebra,True,True,False,,1649,308,12,1957,False,False,10257.0,10331.0,18.504085685359314,4.546423026826233,119.77189500699751,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,49,4,Prealgebra,True,True,False,,1124,152,8,1276,False,False,4860.0,4894.0,12.786546793300658,2.667637534905225,16.528064208105206,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,50,5,Number Theory,True,True,True,True,2304,501,18,2805,False,False,21420.0,23867.0,26.128191069234163,7.113916577771306,33.24210764700547,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,51,2,Intermediate Algebra,False,False,False,,3072,595,24,3667,False,False,35880.0,39141.0,34.88409232790582,8.903865730389953,1446.0282712948974,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,52,5,Prealgebra,True,True,True,True,1536,281,12,1817,False,False,8832.0,10461.0,17.741659244755283,4.2002055225893855,21.94186476734467,11.0,1536.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,53,2,Precalculus,True,True,False,,855,173,6,1028,False,False,2891.0,2910.0,10.180422079982236,2.4926598493475467,12.72415025997907,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,54,2,Prealgebra,True,True,True,True,1024,232,8,1256,False,False,3704.0,4789.0,11.684757715789601,3.533933171071112,15.218690886860713,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,55,4,Algebra,True,True,True,True,1024,148,8,1172,False,False,4024.0,5112.0,11.647748407907784,2.5476099487859756,14.19535835669376,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,56,3,Algebra,True,True,True,True,1024,230,8,1254,False,False,3808.0,4895.0,12.173341379268095,3.5359455610159785,15.709286940284073,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,57,2,Intermediate Algebra,True,True,True,True,1408,248,11,1656,False,False,7656.0,9151.0,16.80477208062075,4.021833115024492,20.826605195645243,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,58,1,Algebra,True,True,True,True,1408,280,11,1688,False,False,7238.0,8729.0,15.844371692277491,3.820540916407481,19.664912608684972,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,59,2,Prealgebra,True,True,True,True,1408,299,11,1707,False,False,7601.0,9095.0,16.1544022988528,4.293508498929441,20.447910797782242,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,60,5,Intermediate Algebra,False,False,False,,3072,673,24,3745,False,False,36576.0,39838.0,35.842479401268065,9.96590444049798,929.8608260529581,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,61,3,Intermediate Algebra,True,True,False,,2129,462,16,2591,False,False,18615.0,18670.0,24.267102202167735,7.247392003191635,144.22875119000673,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,62,5,Precalculus,True,True,True,True,2048,358,16,2406,False,False,17072.0,19246.0,23.250175014371052,5.415360897080973,28.665535911452025,15.0,2048.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,63,5,Intermediate Algebra,True,True,False,,2259,336,17,2595,False,False,21222.0,21263.0,25.88303180714138,6.329989284276962,38.14405250293203,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,64,4,Precalculus,False,False,False,,3072,608,24,3680,False,False,36936.0,40200.0,35.19989330554381,9.129896090598777,297.4636714120861,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,65,1,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3760.0,4847.0,11.961438855621964,2.9381702481769025,14.899609103798866,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,66,3,Algebra,True,True,False,,1733,371,13,2104,False,False,12208.0,12271.0,19.825177904916927,4.948709471151233,278.84460593690164,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,67,4,Prealgebra,True,True,False,,1367,224,10,1591,False,False,7612.0,7639.0,15.331650496926159,3.4175707625690848,20.907748281024396,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,68,4,Precalculus,True,True,True,True,2176,466,17,2642,False,False,18564.0,20871.0,24.41349004767835,6.579886904451996,30.993376952130347,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,69,4,Intermediate Algebra,True,True,False,,2615,535,20,3150,False,False,28098.0,28197.0,30.38526521041058,8.14044029940851,181.51578461099416,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,70,2,Number Theory,True,True,True,True,1536,336,12,1872,False,False,8724.0,10355.0,16.91059125214815,5.537353681633249,22.4479449337814,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,71,4,Number Theory,True,True,False,,3072,744,24,3816,False,False,36024.0,39285.0,34.19806947512552,10.304695014143363,96.99811919196509,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,72,2,Geometry,True,True,False,,1010,116,7,1126,False,False,3872.0,3891.0,11.737967143999413,2.3129124788101763,14.167251967824996,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,73,4,Algebra,True,True,False,,1636,354,12,1990,False,False,10926.0,10948.0,18.81816688925028,5.170403313823044,112.18194099492393,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,74,2,Precalculus,True,True,False,,1137,133,8,1270,False,False,4869.0,4904.0,12.73391770827584,2.414641889743507,23.811170432018116,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,75,4,Counting & Probability,True,True,False,,1753,328,13,2081,False,False,12208.0,12270.0,19.519152267370373,4.8234622133895755,103.46492557204328,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,76,2,Intermediate Algebra,True,True,True,True,1152,288,9,1440,False,False,4977.0,6200.0,12.767540783854201,4.050418437924236,16.817959221778437,8.0,1152.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,77,1,Algebra,True,True,False,,385,42,3,427,False,False,852.0,854.0,4.992372740525752,0.9112286185845733,5.940933624049649,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,78,4,Intermediate Algebra,True,True,True,True,2176,406,17,2582,False,False,18615.0,20924.0,24.64658480230719,6.031244158511981,30.67782896081917,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,79,1,Prealgebra,True,True,True,True,1024,148,8,1172,False,False,3776.0,4864.0,11.01954841078259,2.328541015041992,13.348089425824583,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,80,5,Intermediate Algebra,False,False,False,,3072,595,24,3667,False,False,36480.0,39742.0,34.181989033240825,9.471760813845322,81.28755133692175,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,81,3,Algebra,True,True,False,,1151,202,8,1353,False,False,5067.0,5080.0,12.885249695042148,2.8349500230979174,17.26097177900374,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,82,5,Algebra,False,False,False,,3072,768,24,3840,False,False,37464.0,40722.0,34.18466467782855,10.840852717868984,49.35602544317953,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,83,2,Intermediate Algebra,True,True,True,True,1280,266,10,1546,False,False,6010.0,7369.0,13.986819514771923,4.090010945219547,18.07683045999147,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,84,4,Algebra,True,True,False,,3013,646,23,3659,False,False,36720.0,36845.0,34.39893301855773,9.563386553199962,336.8971029841341,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,85,4,Geometry,True,True,False,,1111,179,8,1290,False,False,5175.0,5172.0,12.856671103741974,2.860505180200562,51.39278922602534,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,86,1,Prealgebra,True,True,True,True,1024,256,8,1280,False,False,3904.0,4990.0,11.47963741235435,3.4652589755132794,14.94489638786763,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,87,1,Algebra,True,True,True,True,1280,185,10,1465,False,False,6010.0,7366.0,14.211589477956295,2.9007862226571888,17.112375700613484,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,88,5,Algebra,True,True,True,True,1024,202,8,1226,False,False,4296.0,5384.0,11.577863414073363,3.002890112809837,14.5807535268832,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,89,4,Number Theory,True,True,True,True,1664,234,13,1898,False,False,10335.0,12102.0,18.856131935492158,3.9595647393725812,22.81569667486474,12.0,1664.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,90,3,Prealgebra,True,True,False,,1347,190,10,1537,False,False,7535.0,7570.0,15.340762064792216,2.6990610314533114,21.21681956294924,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,91,3,Algebra,True,True,True,True,2432,554,19,2986,False,False,22743.0,25322.0,27.336017586058006,7.9450590261258185,35.281076612183824,18.0,2432.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,92,4,Counting & Probability,False,False,False,,3072,745,24,3817,False,False,36336.0,39598.0,35.577541208360344,10.649676359957084,496.56193796312436,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,93,4,Algebra,True,True,False,,1495,300,11,1795,False,False,8988.0,9029.0,17.421395855024457,4.336465945467353,25.31613828521222,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,94,5,Prealgebra,True,False,True,True,1920,480,15,2400,False,True,18690.0,20730.0,21.685353840701282,6.922497149789706,28.607850990490988,14.0,1920.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,95,2,Precalculus,True,True,False,,1470,245,11,1715,False,False,9420.0,9427.0,16.367568363435566,3.774803061503917,21.366193653084338,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,96,5,Intermediate Algebra,False,False,False,,3072,729,24,3801,False,False,37968.0,41229.0,35.0712125801947,10.857459908816963,72.28113841591403,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,97,1,Prealgebra,False,False,False,,3072,716,24,3788,False,False,36456.0,39718.0,34.517793198116124,9.960991216124967,388.22528182994574,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,98,2,Prealgebra,True,True,False,,261,18,2,279,False,False,444.0,439.0,2.964395804097876,0.34301678091287613,3.3266167549882084,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,99,3,Precalculus,False,False,False,,3072,752,24,3824,False,False,37680.0,40942.0,35.471707263961434,11.331110230414197,248.97896453086287,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,100,5,Geometry,False,False,False,,3072,768,24,3840,False,False,40200.0,43463.0,34.724558267975226,11.05569209344685,55.24392948602326,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,101,5,Intermediate Algebra,True,True,False,,3072,719,24,3791,False,False,39960.0,43223.0,34.49252177751623,10.132359022507444,73.19501945306547,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,102,1,Intermediate Algebra,True,True,False,,1900,448,14,2348,False,False,13695.0,13788.0,21.22281336900778,6.133115757722408,169.80675693810917,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,103,5,Intermediate Algebra,False,False,True,False,1024,202,8,1226,False,False,4448.0,5536.0,11.714307204354554,2.9647113152313977,14.679018519585952,7.0,1024.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,104,4,Intermediate Algebra,False,False,False,,3072,586,24,3658,False,False,37296.0,40557.0,35.04550795792602,9.602886721026152,162.1315003738273,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,105,3,Prealgebra,True,True,True,True,1152,210,9,1362,False,False,7461.0,8681.0,12.848509649047628,3.0730431193951517,15.92155276844278,8.0,1152.0,False,False,True
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,106,2,Intermediate Algebra,False,False,False,,3072,694,24,3766,False,False,36576.0,39833.0,34.736328069353476,9.920962147181854,292.0804152020719,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,107,2,Number Theory,True,True,True,True,1536,277,12,1813,False,False,8856.0,10484.0,16.99116373853758,4.100457449443638,21.091621187981218,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,108,3,Intermediate Algebra,True,True,True,True,1024,202,8,1226,False,False,4280.0,5368.0,11.612279748311266,3.2336103979032487,14.845890146214515,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,109,5,Precalculus,True,True,True,True,2048,408,16,2456,False,False,17634.0,19809.0,22.007921977201477,6.447903600055724,28.4558255772572,15.0,2048.0,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,110,4,Intermediate Algebra,False,False,False,,3072,742,24,3814,False,False,38184.0,41446.0,34.33101776521653,10.57918697502464,56.30121282115579,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,111,3,Counting & Probability,True,True,False,,1304,170,10,1474,False,False,7634.0,7660.0,15.052434158977121,2.963426800444722,36.72183143696748,,,False,False,False
factorial_schema0_maturity1_certain0_persistent1,factorial_schema0_maturity1_certain0_persistent1,112,4,Algebra,True,True,True,True,1664,338,13,2002,False,False,10998.0,12763.0,18.42354780761525,4.698617296759039,23.12216510437429,12.0,1664.0,False,False,True
