problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,7,True,4,10732,0.2569875350454822
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,35,True,5,10797,0.2978327999589965
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,19,True,6,10860,0.3154542660340667
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,7,True,4,10925,0.22272967803291976
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,29,True,5,10989,0.2760556909488514
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,29,True,5,11053,0.29460021504200995
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,29,True,5,11117,0.29439917590934783
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,29,True,5,11181,0.2823396830353886
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,29,True,5,11245,0.287989633041434
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,29,True,5,11309,0.28836444893386215
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,29,True,5,11373,0.286798193003051
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,29,True,5,11437,0.2908050040714443
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,29,True,5,11501,0.2969823150197044
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,29,True,5,11565,0.28950712201185524
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,0,True,4,274,0.8631097640609369
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,0,True,4,338,0.2635440049925819
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,0,True,4,403,0.2828638559440151
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,466,0.23907983698882163
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3,True,4,531,0.27858781593386084
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,0,True,4,595,0.20058199297636747
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,5,True,4,659,0.2795579161029309
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,5,True,4,722,0.23088293697219342
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,787,0.2353585520759225
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,851,0.27196049701888114
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,5,True,4,915,0.267546592047438
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,5,True,4,979,0.2601321960100904
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,5,True,4,1042,0.2756798480404541
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,5,True,4,1107,0.256682574050501
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,4,1170,0.24413281492888927
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,5,True,4,1235,0.2992609239881858
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,5,True,4,1298,0.28838898008689284
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,0,True,4,1363,0.2161340860184282
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,0,True,4,1427,0.3029324250528589
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,5,True,4,1491,0.3088875600369647
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,5,True,4,1555,0.2535818489268422
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,5,True,4,1619,0.24166758893989027
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,5,True,4,1682,0.24741794494912028
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,0,True,4,1747,0.2637967769987881
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,0,True,4,1810,0.301762314978987
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,0,True,4,1875,0.29725482198409736
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,5,True,4,1939,0.2555374220246449
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,5,True,4,2003,0.27545778290368617
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,5,True,4,2067,0.2859650111058727
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,5,True,4,2131,0.28185514896176755
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,5,True,4,2195,0.3068760350579396
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,5,True,4,2259,0.31839819403830916
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,5,True,4,2323,0.2959323920076713
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,5,True,4,2387,0.3419223290402442
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,5,True,4,2451,0.3038901580730453
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,5,True,4,2515,0.2754321719985455
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,4,True,4,2579,0.3379596829181537
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,5,True,4,2643,0.2607171220006421
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,5,True,4,2707,0.37015357601922005
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,5,True,4,2771,0.32928525493480265
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,5,True,4,2835,0.3115724930539727
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,5,True,4,2899,0.2853032100247219
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,5,True,4,2963,0.2760200989432633
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,5,True,4,3027,0.34684070001821965
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,5,True,4,3091,0.3619962770026177
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,5,True,4,3155,0.3548462849576026
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,5,True,4,3219,0.3104340620338917
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,5,True,4,3282,0.3053191630169749
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,5,True,4,3346,0.31785293808206916
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,5,True,4,3410,0.31561154196970165
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,5,True,4,3475,0.3681599369738251
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,5,True,4,3538,0.3257896570721641
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,5,True,4,3603,0.30526271008420736
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,5,True,4,3667,0.36620957299601287
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,5,True,4,3731,0.32818133605178446
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,5,True,4,3795,0.34599623002577573
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,5,True,4,3859,0.3507395180640742
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,5,True,4,3922,0.39575493696611375
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,5,True,4,3987,0.3733363189967349
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,5,True,4,4051,0.38320034299977124
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,5,True,4,4114,0.3301463909447193
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2023,True,7,240,0.9190741539932787
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2023,True,7,304,0.49254579294938594
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2023,True,7,368,0.3137857300462201
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2023,True,7,432,0.4083751499420032
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2023,True,7,496,0.36389054800383747
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,2023,True,7,560,0.36688406800385565
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2023,True,7,624,0.37491020397283137
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2023,True,7,688,0.44101752899587154
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2023,True,7,752,0.34903011401183903
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2023,True,7,816,0.3807910579489544
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2023,True,7,880,0.4635858789552003
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2023,True,7,944,0.3914810409769416
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2023,True,7,1008,0.43201717699412256
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2023,True,7,1072,0.4160517760319635
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2023,True,7,1136,0.3604465980315581
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2023,True,7,1200,0.4088823179481551
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2023,True,7,1264,0.38917402806691825
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2023,True,7,1328,0.471116291009821
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2023,True,7,1392,0.4252196259330958
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2023,True,7,1456,0.4164593369932845
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2023,True,7,1520,0.5428081220015883
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2023,True,7,1583,0.40630960394628346
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,(-1)^{1011},True,11,1648,0.6834301609778777
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,4,1712,0.3563472699606791
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1776,0.25861685792915523
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,4,1840,0.3411708869971335
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,-1,True,5,1904,0.3353595450753346
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,(-1)^{1011},True,11,1968,0.6703883010195568
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2023,True,7,2032,0.4504105419619009
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,1,True,4,2096,0.3503838499309495
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,1,True,4,2160,0.35229291301220655
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,1,True,4,2224,0.3546271789819002
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1,True,4,2288,0.31053687806706876
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1,True,4,2352,0.31197042809799314
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1,True,4,2416,0.31807545898482203
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2023,True,7,2480,0.5326168000465259
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2023,True,7,2544,0.4727745569543913
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,2023,True,7,2608,0.5315617349697277
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,2023,True,7,2672,0.48100614198483527
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,-1,True,5,2736,0.4685620040399954
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,1,True,4,2800,0.3524004709906876
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,1,True,4,2864,0.3429384839255363
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,-1,True,5,2928,0.39360283699352294
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,2023,True,7,2992,0.5669491289881989
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,2023,True,7,3056,0.49264260299969465
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,-1,True,5,3120,0.37682461296208203
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,-1,True,5,3184,0.34852779493667185
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,2023,True,7,3248,0.4360678109806031
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,2023,True,7,3312,0.4174079009098932
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,2023,True,7,3376,0.43821789394132793
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,2023,True,7,3440,0.4106697519309819
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,2023,True,7,3504,0.4374487680615857
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1,True,4,3568,0.2670192379737273
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,1,True,4,3631,0.2782499680761248
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1,True,4,3696,0.3156420789891854
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1,True,4,3760,0.30185081996023655
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,1,True,4,3824,0.2744892630726099
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1,True,4,3888,0.2799809999996796
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,-1,True,5,3952,0.3254010130185634
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,2023,True,7,4016,0.3668975660111755
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2023,True,7,4080,0.38986595103051513
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,1,True,4,4143,0.272191409021616
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,1,True,4,4208,0.23904475499875844
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,1,True,4,4272,0.24595567292999476
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,1,True,4,4336,0.2747823129175231
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,-1,True,5,4400,0.32749880803748965
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,2023,True,7,4464,0.38055807596538216
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,2023,True,7,4528,0.3799159600166604
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,1,True,4,4592,0.29723739298060536
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,2023,True,7,4656,0.4194627460092306
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,-1,True,5,4720,0.33824740699492395
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,-1,True,5,4784,0.30313026101794094
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,-1,True,5,4848,0.30897449899930507
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,(-1)^{1011},True,11,4912,0.5856315890559927
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1,True,4,4976,0.2540814829990268
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,-1,True,5,5040,0.3183967010118067
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,2023,True,7,5104,0.45119180402252823
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,1,True,4,5168,0.22797249595168978
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,1,True,4,5232,0.2919302140362561
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,0,True,4,5296,0.2967291669920087
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,1,True,4,5360,0.29718721099197865
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,-1,True,5,5424,0.354263088083826
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,25,True,5,213,0.8875147070502862
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2,True,4,277,0.2812749390723184
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,109,True,6,341,0.37472124909982085
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,405,0.21712961501907557
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,59,True,5,469,0.34136398206464946
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,11,True,5,533,0.2958018529461697
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,14,True,5,597,0.26614701107610017
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,5,True,4,661,0.23056486097630113
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,4,True,4,725,0.279264525976032
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,789,0.2602325020125136
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,14,True,5,853,0.2984692470636219
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,4,True,4,917,0.27383626298978925
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,+n,True,6,981,0.34548128594178706
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,5,True,4,1045,0.3008566650096327
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2,True,4,1109,0.25601160794030875
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,149,True,6,1173,0.34960545296780765
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,5,True,4,1236,0.3026847040746361
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,25,True,5,1301,0.3320287740789354
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,29x-200=0,True,14,1365,0.6414099540561438
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,101,True,6,1429,0.373263415065594
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,101,True,6,1493,0.3545153570594266
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,8,True,4,1557,0.29697019699960947
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,+n,True,6,1621,0.36853842507116497
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,10,True,5,1685,0.36999694805126637
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1749,0.2870027150493115
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,7,True,4,1812,0.3247607590164989
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,7,True,4,1877,0.31239248800557107
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,1941,0.30201171489898115
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,5,True,4,2005,0.3421118810074404
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,149,True,6,2068,0.36324493505526334
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2,True,4,2133,0.3545423049945384
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,149,True,6,2197,0.4008325720205903
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,65,True,5,2261,0.40741288696881384
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,34,True,5,2325,0.35359872796107084
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,109,True,6,2388,0.3728789759334177
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,10,True,5,2453,0.3869456729153171
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,5,True,4,2517,0.3476746520027518
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,7,True,4,2581,0.3240317739546299
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,5,True,4,2645,0.33364775695372373
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2709,0.31316010002046824
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,7,True,4,2772,0.33339931699447334
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,7,True,4,2837,0.349054122925736
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,7,True,4,2901,0.3616770969238132
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,7,True,4,2965,0.3023626389913261
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,7,True,4,3029,0.32155506301205605
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3093,0.37509984499774873
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3157,0.3363378419307992
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3221,0.3216157990973443
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,7,True,4,3284,0.3526368309976533
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3348,0.37534801894798875
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,7,True,4,3413,0.3926670689834282
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,7,True,4,3477,0.37697025504894555
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3541,0.3478767230408266
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,7,True,4,3605,0.3369890480535105
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,7,True,4,3669,0.32288027205504477
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,7,True,4,3733,0.2895933639956638
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,7,True,4,3797,0.32866571308113635
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,7,True,4,3861,0.3255268760258332
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,7,True,4,3925,0.34308302809949964
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,7,True,4,3989,0.28332116396632046
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,7,True,4,4053,0.27229147299658507
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,7,True,4,4117,0.3155460760463029
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,7,True,4,4181,0.286770137026906
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,7,True,4,4245,0.23945211805403233
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,7,True,4,4309,0.2912723399931565
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,7,True,4,4373,0.29323667602147907
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,7,True,4,4437,0.2681933310814202
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,7,True,4,4501,0.32533453998621553
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4565,0.24614367296453565
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,7,True,4,4629,0.30011052289046347
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,7,True,4,4693,0.303687920095399
