problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,Qwen/Qwen3-8B,44,6592,103,73,True,5,6733,0.17465645202901214
15,aime24,Qwen/Qwen3-8B,44,6656,104,73,True,5,6796,0.17507017101161182
15,aime24,Qwen/Qwen3-8B,44,6720,105,73,True,5,6860,0.17578629194758832
15,aime24,Qwen/Qwen3-8B,44,6784,106,73,True,5,6925,0.17509487899951637
15,aime24,Qwen/Qwen3-8B,44,6848,107,73,True,5,6989,0.17523659206926823
15,aime24,Qwen/Qwen3-8B,44,6912,108,73,True,5,7053,0.17557497695088387
15,aime24,Qwen/Qwen3-8B,44,6976,109,73,True,5,7117,0.17570948402862996
15,aime24,Qwen/Qwen3-8B,44,7040,110,73,True,5,7181,0.17571731295902282
15,aime24,Qwen/Qwen3-8B,44,7104,111,73,True,5,7245,0.17691281205043197
15,aime24,Qwen/Qwen3-8B,44,7168,112,73,True,5,7309,0.17550401692278683
15,aime24,Qwen/Qwen3-8B,44,7232,113,73,True,5,7373,0.17586237692739815
15,aime24,Qwen/Qwen3-8B,44,7296,114,73,True,5,7437,0.17575157596729696
15,aime24,Qwen/Qwen3-8B,44,7360,115,73,True,5,7501,0.17601141100749373
15,aime24,Qwen/Qwen3-8B,44,7424,116,73,True,5,7565,0.17632252094335854
15,aime24,Qwen/Qwen3-8B,44,7488,117,73,True,5,7629,0.1773657239973545
15,aime24,Qwen/Qwen3-8B,44,7552,118,73,True,5,7693,0.17662110493984073
15,aime24,Qwen/Qwen3-8B,44,7616,119,73,True,5,7757,0.1766948050353676
15,aime24,Qwen/Qwen3-8B,44,7680,120,73,True,5,7821,0.17931641696486622
15,aime24,Qwen/Qwen3-8B,44,7744,121,73,True,5,7885,0.17600630200468004
15,aime24,Qwen/Qwen3-8B,44,7808,122,73,True,5,7949,0.17716653691604733
15,aime24,Qwen/Qwen3-8B,44,7872,123,73,True,5,8013,0.17739916895516217
15,aime24,Qwen/Qwen3-8B,44,7936,124,73,True,5,8077,0.17727441701572388
15,aime24,Qwen/Qwen3-8B,44,8000,125,73,True,5,8141,0.17691266105975956
15,aime24,Qwen/Qwen3-8B,44,8064,126,73,True,5,8205,0.17696227796841413
15,aime24,Qwen/Qwen3-8B,44,8128,127,73,True,5,8269,0.17710757500026375
15,aime24,Qwen/Qwen3-8B,44,8192,128,73,True,5,8333,0.17788214306347072
15,aime24,Qwen/Qwen3-8B,44,8256,129,73,True,5,8397,0.1780866530025378
15,aime24,Qwen/Qwen3-8B,44,8320,130,73,True,5,8461,0.1781142910476774
15,aime24,Qwen/Qwen3-8B,44,8384,131,73,True,5,8525,0.1807404860155657
15,aime24,Qwen/Qwen3-8B,44,8448,132,73,True,5,8588,0.17744778492487967
15,aime24,Qwen/Qwen3-8B,44,8512,133,73,True,5,8653,0.1783408250194043
15,aime24,Qwen/Qwen3-8B,44,8576,134,73,True,5,8717,0.17943664698395878
15,aime24,Qwen/Qwen3-8B,44,8640,135,73,True,5,8781,0.1835804289439693
25,aime24,Qwen/Qwen3-8B,44,64,1,120,True,6,154,0.1561838729539886
25,aime24,Qwen/Qwen3-8B,44,128,2,120,True,6,219,0.17646386404521763
25,aime24,Qwen/Qwen3-8B,44,192,3,120,True,6,283,0.17691366793587804
25,aime24,Qwen/Qwen3-8B,44,256,4,120,True,6,347,0.17728326609358191
25,aime24,Qwen/Qwen3-8B,44,320,5,120,True,6,410,0.17753236193675548
25,aime24,Qwen/Qwen3-8B,44,384,6,120,True,6,475,0.17787188291549683
25,aime24,Qwen/Qwen3-8B,44,448,7,120,True,6,538,0.17785871401429176
25,aime24,Qwen/Qwen3-8B,44,512,8,120,True,6,603,0.17748185503296554
25,aime24,Qwen/Qwen3-8B,44,576,9,120,True,6,667,0.1776842389954254
25,aime24,Qwen/Qwen3-8B,44,640,10,120,True,6,731,0.1782933509675786
25,aime24,Qwen/Qwen3-8B,44,704,11,120,True,6,794,0.17801244196016341
25,aime24,Qwen/Qwen3-8B,44,768,12,120,True,6,859,0.17849465599283576
25,aime24,Qwen/Qwen3-8B,44,832,13,120,True,6,923,0.17833901196718216
25,aime24,Qwen/Qwen3-8B,44,896,14,120,True,6,987,0.1786964338971302
25,aime24,Qwen/Qwen3-8B,44,960,15,120,True,6,1051,0.1786910380469635
25,aime24,Qwen/Qwen3-8B,44,1024,16,120,True,6,1115,0.17908735293895006
25,aime24,Qwen/Qwen3-8B,44,1088,17,120,True,6,1179,0.17942196293734014
25,aime24,Qwen/Qwen3-8B,44,1152,18,120,True,6,1243,0.17906570003833622
25,aime24,Qwen/Qwen3-8B,44,1216,19,120,True,6,1307,0.18031806300859898
25,aime24,Qwen/Qwen3-8B,44,1280,20,120,True,6,1371,0.18067118898034096
25,aime24,Qwen/Qwen3-8B,44,1344,21,120,True,6,1434,0.1816733389860019
25,aime24,Qwen/Qwen3-8B,44,1408,22,120,True,6,1499,0.18064608704298735
25,aime24,Qwen/Qwen3-8B,44,1472,23,120,True,6,1563,0.1810423709684983
25,aime24,Qwen/Qwen3-8B,44,1536,24,120,True,6,1627,0.18100724800024182
25,aime24,Qwen/Qwen3-8B,44,1600,25,120,True,6,1691,0.18177129502873868
25,aime24,Qwen/Qwen3-8B,44,1664,26,120,True,6,1755,0.1855111540062353
25,aime24,Qwen/Qwen3-8B,44,1728,27,120,True,6,1819,0.17771026107948273
25,aime24,Qwen/Qwen3-8B,44,1792,28,120,True,6,1882,0.1815473180031404
25,aime24,Qwen/Qwen3-8B,44,1856,29,120,True,6,1947,0.18162157200276852
25,aime24,Qwen/Qwen3-8B,44,1920,30,120,True,6,2011,0.18185023893602192
25,aime24,Qwen/Qwen3-8B,44,1984,31,120,True,6,2075,0.18214730301406235
25,aime24,Qwen/Qwen3-8B,44,2048,32,120,True,6,2139,0.18229913199320436
25,aime24,Qwen/Qwen3-8B,44,2112,33,120,True,6,2203,0.18230009695980698
25,aime24,Qwen/Qwen3-8B,44,2176,34,120,True,6,2267,0.18161218101158738
25,aime24,Qwen/Qwen3-8B,44,2240,35,120,True,6,2331,0.18216370197478682
25,aime24,Qwen/Qwen3-8B,44,2304,36,120,True,6,2394,0.18269864202011377
25,aime24,Qwen/Qwen3-8B,44,2368,37,120,True,6,2459,0.18237115594092757
25,aime24,Qwen/Qwen3-8B,44,2432,38,120,True,6,2523,0.1830439999466762
25,aime24,Qwen/Qwen3-8B,44,2496,39,120,True,6,2587,0.18363131303340197
25,aime24,Qwen/Qwen3-8B,44,2560,40,120,True,6,2651,0.1840309479739517
25,aime24,Qwen/Qwen3-8B,44,2624,41,120,True,6,2715,0.18499031895771623
25,aime24,Qwen/Qwen3-8B,44,2688,42,120,True,6,2779,0.1864130300236866
25,aime24,Qwen/Qwen3-8B,44,2752,43,120,True,6,2842,0.18490489991381764
25,aime24,Qwen/Qwen3-8B,44,2816,44,120,True,6,2907,0.1857977700419724
25,aime24,Qwen/Qwen3-8B,44,2880,45,120,True,6,2971,0.18439846695400774
25,aime24,Qwen/Qwen3-8B,44,2944,46,120,True,6,3035,0.18548637290950865
25,aime24,Qwen/Qwen3-8B,44,3008,47,120,True,6,3099,0.1857928519602865
25,aime24,Qwen/Qwen3-8B,44,3072,48,120,True,6,3163,0.18616041704081
25,aime24,Qwen/Qwen3-8B,44,3136,49,120,True,6,3227,0.18589983507990837
25,aime24,Qwen/Qwen3-8B,44,3200,50,120,True,6,3291,0.1873445309465751
25,aime24,Qwen/Qwen3-8B,44,3264,51,120,True,6,3355,0.1857098269974813
25,aime24,Qwen/Qwen3-8B,44,3328,52,120,True,6,3419,0.186298638000153
25,aime24,Qwen/Qwen3-8B,44,3392,53,120,True,6,3483,0.1869043919723481
25,aime24,Qwen/Qwen3-8B,44,3456,54,120,True,6,3547,0.1866377170663327
25,aime24,Qwen/Qwen3-8B,44,3520,55,120,True,6,3611,0.1868582849856466
25,aime24,Qwen/Qwen3-8B,44,3584,56,120,True,6,3675,0.18692184891551733
25,aime24,Qwen/Qwen3-8B,44,3648,57,120,True,6,3738,0.187197819002904
25,aime24,Qwen/Qwen3-8B,44,3712,58,120,True,6,3803,0.1869111090200022
25,aime24,Qwen/Qwen3-8B,44,3776,59,120,True,6,3867,0.18749460694380105
25,aime24,Qwen/Qwen3-8B,44,3840,60,120,True,6,3931,0.18794191698543727
25,aime24,Qwen/Qwen3-8B,44,3904,61,120,True,6,3995,0.18782031000591815
25,aime24,Qwen/Qwen3-8B,44,3968,62,120,True,6,4059,0.187953349086456
25,aime24,Qwen/Qwen3-8B,44,4032,63,120,True,6,4123,0.1886190939694643
25,aime24,Qwen/Qwen3-8B,44,4096,64,120,True,6,4186,0.18811043701134622
25,aime24,Qwen/Qwen3-8B,44,4160,65,120,True,6,4251,0.18842931906692684
25,aime24,Qwen/Qwen3-8B,44,4224,66,120,True,6,4315,0.18814364494755864
25,aime24,Qwen/Qwen3-8B,44,4288,67,120,True,6,4378,0.18994763807859272
25,aime24,Qwen/Qwen3-8B,44,4352,68,120,True,6,4443,0.1904984910506755
25,aime24,Qwen/Qwen3-8B,44,4416,69,120,True,6,4507,0.19047473499085754
25,aime24,Qwen/Qwen3-8B,44,4480,70,120,True,6,4571,0.1915112220449373
25,aime24,Qwen/Qwen3-8B,44,4544,71,120,True,6,4635,0.19013956596609205
25,aime24,Qwen/Qwen3-8B,44,4608,72,120,True,6,4699,0.19063989294227213
25,aime24,Qwen/Qwen3-8B,44,4672,73,120,True,6,4763,0.190894756000489
25,aime24,Qwen/Qwen3-8B,44,4736,74,120,True,6,4826,0.19110275898128748
25,aime24,Qwen/Qwen3-8B,44,4800,75,120,True,6,4891,0.19088591204490513
25,aime24,Qwen/Qwen3-8B,44,4864,76,120,True,6,4955,0.1910817000316456
25,aime24,Qwen/Qwen3-8B,44,4928,77,60,True,5,5019,0.17005019402131438
25,aime24,Qwen/Qwen3-8B,44,4992,78,120,True,6,5083,0.1921065109781921
25,aime24,Qwen/Qwen3-8B,44,5056,79,120,True,6,5146,0.19155882101040334
25,aime24,Qwen/Qwen3-8B,44,5120,80,120,True,6,5210,0.1917758350027725
25,aime24,Qwen/Qwen3-8B,44,5184,81,120,True,6,5275,0.19235418702010065
25,aime24,Qwen/Qwen3-8B,44,5248,82,120,True,6,5339,0.19261743302922696
25,aime24,Qwen/Qwen3-8B,44,5312,83,120,True,6,5403,0.1922013929579407
25,aime24,Qwen/Qwen3-8B,44,5376,84,120,True,6,5467,0.1922215069644153
25,aime24,Qwen/Qwen3-8B,44,5440,85,120,True,6,5530,0.1927733700722456
25,aime24,Qwen/Qwen3-8B,44,5504,86,120,True,6,5595,0.1924430460203439
25,aime24,Qwen/Qwen3-8B,44,5568,87,120,True,6,5659,0.19292431906796992
25,aime24,Qwen/Qwen3-8B,44,5632,88,120,True,6,5723,0.19343647605273873
25,aime24,Qwen/Qwen3-8B,44,5696,89,120,True,6,5787,0.19310104695614427
25,aime24,Qwen/Qwen3-8B,44,5760,90,120,True,6,5851,0.1934311999939382
25,aime24,Qwen/Qwen3-8B,44,5824,91,120,True,6,5915,0.1934401469770819
25,aime24,Qwen/Qwen3-8B,44,5888,92,120,True,6,5978,0.1941754820290953
25,aime24,Qwen/Qwen3-8B,44,5952,93,120,True,6,6043,0.19310348806902766
25,aime24,Qwen/Qwen3-8B,44,6016,94,120,True,6,6107,0.1938289989484474
25,aime24,Qwen/Qwen3-8B,44,6080,95,120,True,6,6171,0.1940415829885751
25,aime24,Qwen/Qwen3-8B,44,6144,96,120,True,6,6235,0.19357468408998102
25,aime24,Qwen/Qwen3-8B,44,6208,97,120,True,6,6299,0.19392990600317717
25,aime24,Qwen/Qwen3-8B,44,6272,98,120,True,6,6363,0.19436102302279323
25,aime24,Qwen/Qwen3-8B,44,6336,99,120,True,6,6427,0.19438651599921286
25,aime24,Qwen/Qwen3-8B,44,6400,100,120,True,6,6491,0.1943241839762777
25,aime24,Qwen/Qwen3-8B,44,6464,101,120,True,6,6555,0.19633302208967507
25,aime24,Qwen/Qwen3-8B,44,6528,102,240,True,6,6619,0.1961824269965291
25,aime24,Qwen/Qwen3-8B,44,6592,103,120,True,6,6682,0.19686364801600575
25,aime24,Qwen/Qwen3-8B,44,6656,104,120,True,6,6746,0.1970881629968062
25,aime24,Qwen/Qwen3-8B,44,6720,105,120,True,6,6811,0.1971244440646842
25,aime24,Qwen/Qwen3-8B,44,6784,106,120,True,6,6875,0.19656422501429915
25,aime24,Qwen/Qwen3-8B,44,6848,107,120,True,6,6939,0.19692034798208624
25,aime24,Qwen/Qwen3-8B,44,6912,108,120,True,6,7003,0.19755059794988483
25,aime24,Qwen/Qwen3-8B,44,6976,109,120,True,6,7067,0.19779359409585595
25,aime24,Qwen/Qwen3-8B,44,7040,110,120,True,6,7130,0.19649273995310068
25,aime24,Qwen/Qwen3-8B,44,7104,111,120,True,6,7195,0.19764361099805683
25,aime24,Qwen/Qwen3-8B,44,7168,112,120,True,6,7259,0.197667736094445
25,aime24,Qwen/Qwen3-8B,44,7232,113,120,True,6,7323,0.19746754702646285
25,aime24,Qwen/Qwen3-8B,44,7296,114,120,True,6,7387,0.19805149198509753
25,aime24,Qwen/Qwen3-8B,44,7360,115,120,True,6,7451,0.19845692301169038
25,aime24,Qwen/Qwen3-8B,44,7424,116,120,True,6,7514,0.19803814706392586
25,aime24,Qwen/Qwen3-8B,44,7488,117,120,True,6,7578,0.19789689406752586
25,aime24,Qwen/Qwen3-8B,44,7552,118,120,True,6,7643,0.19815617706626654
25,aime24,Qwen/Qwen3-8B,44,7616,119,120,True,6,7707,0.19882756506558508
25,aime24,Qwen/Qwen3-8B,44,7680,120,120,True,6,7771,0.19932246604003012
25,aime24,Qwen/Qwen3-8B,44,7744,121,120,True,6,7835,0.19804881501477212
25,aime24,Qwen/Qwen3-8B,44,7808,122,120,True,6,7899,0.19879250298254192
25,aime24,Qwen/Qwen3-8B,44,7872,123,120,True,6,7963,0.19860440597403795
25,aime24,Qwen/Qwen3-8B,44,7936,124,120,True,6,8027,0.1992900080513209
25,aime24,Qwen/Qwen3-8B,44,8000,125,120,True,6,8091,0.19940353103447706
25,aime24,Qwen/Qwen3-8B,44,8064,126,120,True,6,8155,0.20203139202203602
25,aime24,Qwen/Qwen3-8B,44,8128,127,120,True,6,8219,0.2015340350335464
25,aime24,Qwen/Qwen3-8B,44,8192,128,120,True,6,8283,0.1993986340239644
25,aime24,Qwen/Qwen3-8B,44,8256,129,120,True,6,8346,0.2001815220573917
25,aime24,Qwen/Qwen3-8B,44,8320,130,120,True,6,8411,0.2001750689232722
25,aime24,Qwen/Qwen3-8B,44,8384,131,120,True,6,8474,0.2001632780302316
25,aime24,Qwen/Qwen3-8B,44,8448,132,120,True,6,8539,0.20195697189774364
25,aime24,Qwen/Qwen3-8B,44,8512,133,120,True,6,8603,0.20220923505257815
25,aime24,Qwen/Qwen3-8B,44,8576,134,120,True,6,8667,0.20390924904495478
25,aime24,Qwen/Qwen3-8B,44,8640,135,120,True,6,8731,0.2050563929369673
25,aime24,Qwen/Qwen3-8B,44,8704,136,120,True,6,8795,0.20539311098400503
25,aime24,Qwen/Qwen3-8B,44,8768,137,120,True,6,8859,0.2050211800960824
25,aime24,Qwen/Qwen3-8B,44,8832,138,120,True,6,8923,0.20535644295159727
25,aime24,Qwen/Qwen3-8B,44,8896,139,120,True,6,8987,0.2070794430328533
25,aime24,Qwen/Qwen3-8B,44,8960,140,120,True,6,9051,0.20567017898429185
25,aime24,Qwen/Qwen3-8B,44,9024,141,120,True,6,9115,0.20615976594854146
25,aime24,Qwen/Qwen3-8B,44,9088,142,120,True,6,9179,0.20614350703544915
25,aime24,Qwen/Qwen3-8B,44,9152,143,120,True,6,9243,0.2065029899822548
25,aime24,Qwen/Qwen3-8B,44,9216,144,120,True,6,9307,0.2063916609622538
25,aime24,Qwen/Qwen3-8B,44,9280,145,120,True,6,9371,0.2065279500093311
25,aime24,Qwen/Qwen3-8B,44,9344,146,120,True,6,9435,0.2060387870296836
25,aime24,Qwen/Qwen3-8B,44,9408,147,120,True,6,9498,0.2067995920078829
25,aime24,Qwen/Qwen3-8B,44,9472,148,120,True,6,9563,0.2061910000629723
25,aime24,Qwen/Qwen3-8B,44,9536,149,120,True,6,9627,0.2068464569747448
25,aime24,Qwen/Qwen3-8B,44,9600,150,120,True,6,9691,0.20724371704272926
25,aime24,Qwen/Qwen3-8B,44,9664,151,120,True,6,9755,0.20710660400800407
25,aime24,Qwen/Qwen3-8B,44,9728,152,120,True,6,9819,0.2072905480163172
25,aime24,Qwen/Qwen3-8B,44,9792,153,120,True,6,9883,0.20667210302781314
25,aime24,Qwen/Qwen3-8B,44,9856,154,120,True,6,9947,0.20849345705937594
25,aime24,Qwen/Qwen3-8B,44,9920,155,120,True,6,10011,0.20967592997476459
25,aime24,Qwen/Qwen3-8B,44,9984,156,120,True,6,10075,0.20432212902233005
25,aime24,Qwen/Qwen3-8B,44,10048,157,120,True,6,10139,0.20720660092774779
25,aime24,Qwen/Qwen3-8B,44,10112,158,120,True,6,10203,0.20893263700418174
25,aime24,Qwen/Qwen3-8B,44,10176,159,120,True,6,10267,0.20830394001677632
25,aime24,Qwen/Qwen3-8B,44,10240,160,120,True,6,10331,0.20909971499349922
25,aime24,Qwen/Qwen3-8B,44,10304,161,120,True,6,10395,0.20813517400529236
25,aime24,Qwen/Qwen3-8B,44,10368,162,120,True,6,10459,0.20837532705627382
25,aime24,Qwen/Qwen3-8B,44,10432,163,120,True,6,10523,0.2085733029525727
25,aime24,Qwen/Qwen3-8B,44,10496,164,120,True,6,10587,0.20869078091345727
25,aime24,Qwen/Qwen3-8B,44,10560,165,120,True,6,10651,0.20837704802397639
25,aime24,Qwen/Qwen3-8B,44,10624,166,120,True,6,10715,0.2084332559024915
25,aime24,Qwen/Qwen3-8B,44,10688,167,120,True,6,10778,0.2080960099119693
25,aime24,Qwen/Qwen3-8B,44,10752,168,120,True,6,10843,0.20909045706503093
25,aime24,Qwen/Qwen3-8B,44,10816,169,120,True,6,10907,0.21168084198143333
25,aime24,Qwen/Qwen3-8B,44,10880,170,120,True,6,10971,0.21160969603806734
25,aime24,Qwen/Qwen3-8B,44,10944,171,120,True,6,11034,0.2111270190216601
25,aime24,Qwen/Qwen3-8B,44,11008,172,120,True,6,11099,0.2114988029934466
25,aime24,Qwen/Qwen3-8B,44,11072,173,120,True,6,11163,0.21229082299396396
25,aime24,Qwen/Qwen3-8B,44,11136,174,120,True,6,11227,0.21200238494202495
25,aime24,Qwen/Qwen3-8B,44,11200,175,120,True,6,11291,0.21232917299494147
25,aime24,Qwen/Qwen3-8B,44,11264,176,120,True,6,11355,0.21200396097265184
25,aime24,Qwen/Qwen3-8B,44,11328,177,120,True,6,11419,0.21224704303313047
25,aime24,Qwen/Qwen3-8B,44,11392,178,120,True,6,11482,0.21374732302501798
25,aime24,Qwen/Qwen3-8B,44,11456,179,120,True,6,11546,0.21400547097437084
25,aime24,Qwen/Qwen3-8B,44,11520,180,120,True,6,11611,0.21164708700962365
25,aime24,Qwen/Qwen3-8B,44,11584,181,120,True,6,11675,0.21210000000428408
25,aime24,Qwen/Qwen3-8B,44,11648,182,120,True,6,11739,0.21342791605275124
25,aime24,Qwen/Qwen3-8B,44,11712,183,120,True,6,11803,0.21274288604035974
25,aime24,Qwen/Qwen3-8B,44,11776,184,120,True,6,11867,0.21408800804056227
25,aime24,Qwen/Qwen3-8B,44,11840,185,120,True,6,11931,0.21251920401118696
25,aime24,Qwen/Qwen3-8B,44,11904,186,120,True,6,11995,0.21311422204598784
25,aime24,Qwen/Qwen3-8B,44,11968,187,120,True,6,12059,0.2135395579971373
25,aime24,Qwen/Qwen3-8B,44,12032,188,120,True,6,12122,0.21415317407809198
25,aime24,Qwen/Qwen3-8B,44,12096,189,120,True,6,12187,0.2139692499767989
25,aime24,Qwen/Qwen3-8B,44,12160,190,120,True,6,12251,0.21344967000186443
25,aime24,Qwen/Qwen3-8B,44,12224,191,120,True,6,12315,0.2134433180326596
25,aime24,Qwen/Qwen3-8B,44,12288,192,120,True,6,12378,0.2148393120151013
25,aime24,Qwen/Qwen3-8B,44,12352,193,120,True,6,12443,0.21411956998053938
25,aime24,Qwen/Qwen3-8B,44,12416,194,120,True,6,12507,0.2147929910570383
25,aime24,Qwen/Qwen3-8B,44,12480,195,120,True,6,12571,0.2139233429916203
25,aime24,Qwen/Qwen3-8B,44,12544,196,120,True,6,12635,0.21457921504043043
25,aime24,Qwen/Qwen3-8B,44,12608,197,120,True,6,12698,0.2156129009090364
25,aime24,Qwen/Qwen3-8B,44,12672,198,120,True,6,12762,0.21468355506658554
25,aime24,Qwen/Qwen3-8B,44,12736,199,120,True,6,12826,0.21482623496558517
25,aime24,Qwen/Qwen3-8B,44,12800,200,120,True,6,12891,0.2142496380256489
25,aime24,Qwen/Qwen3-8B,44,12864,201,120,True,6,12955,0.2149935580091551
25,aime24,Qwen/Qwen3-8B,44,12928,202,120,True,6,13019,0.21487923501990736
25,aime24,Qwen/Qwen3-8B,44,12992,203,120,True,6,13083,0.21728985605295748
25,aime24,Qwen/Qwen3-8B,44,13056,204,120,True,6,13147,0.2181182539789006
25,aime24,Qwen/Qwen3-8B,44,13120,205,120,True,6,13211,0.21713419689331204
25,aime24,Qwen/Qwen3-8B,44,13184,206,120,True,6,13275,0.218434915994294
25,aime24,Qwen/Qwen3-8B,44,13248,207,120,True,6,13339,0.2182712280191481
25,aime24,Qwen/Qwen3-8B,44,13312,208,120,True,6,13403,0.21876029600389302
25,aime24,Qwen/Qwen3-8B,44,13376,209,120,True,6,13467,0.21857381996233016
25,aime24,Qwen/Qwen3-8B,44,13440,210,120,True,6,13530,0.2182312069926411
25,aime24,Qwen/Qwen3-8B,44,13504,211,120,True,6,13595,0.21860519202891737
25,aime24,Qwen/Qwen3-8B,44,13568,212,120,True,6,13659,0.2191426280187443
25,aime24,Qwen/Qwen3-8B,44,13632,213,120,True,6,13723,0.21812198997940868
25,aime24,Qwen/Qwen3-8B,44,13696,214,120,True,6,13787,0.2188304440351203
25,aime24,Qwen/Qwen3-8B,44,13760,215,120,True,6,13851,0.21973290794994682
25,aime24,Qwen/Qwen3-8B,44,13824,216,120,True,6,13915,0.2191986379912123
25,aime24,Qwen/Qwen3-8B,44,13888,217,120,True,6,13979,0.21866501600015908
25,aime24,Qwen/Qwen3-8B,44,13952,218,120,True,6,14043,0.21901000302750617
25,aime24,Qwen/Qwen3-8B,44,14016,219,120,True,6,14107,0.2199502249713987
25,aime24,Qwen/Qwen3-8B,44,14080,220,120,True,6,14171,0.21994458395056427
25,aime24,Qwen/Qwen3-8B,44,14144,221,120,True,6,14235,0.22003775602206588
25,aime24,Qwen/Qwen3-8B,44,14208,222,120,True,6,14299,0.2195079019293189
25,aime24,Qwen/Qwen3-8B,44,14272,223,120,True,6,14363,0.21951306704431772
25,aime24,Qwen/Qwen3-8B,44,14336,224,120,True,6,14427,0.21980862808413804
25,aime24,Qwen/Qwen3-8B,44,14400,225,120,True,6,14490,0.22074316395446658
25,aime24,Qwen/Qwen3-8B,44,14464,226,120,True,6,14555,0.2197207739809528
25,aime24,Qwen/Qwen3-8B,44,14528,227,120,True,6,14619,0.2198568870080635
25,aime24,Qwen/Qwen3-8B,44,14592,228,120,True,6,14682,0.22152803605422378
25,aime24,Qwen/Qwen3-8B,44,14656,229,120,True,6,14747,0.22084251407068223
25,aime24,Qwen/Qwen3-8B,44,14720,230,120,True,6,14811,0.2207738880533725
25,aime24,Qwen/Qwen3-8B,44,14784,231,120,True,6,14875,0.22044659999664873
25,aime24,Qwen/Qwen3-8B,44,14848,232,120,True,6,14939,0.22110947989858687
25,aime24,Qwen/Qwen3-8B,44,14912,233,120,True,6,15003,0.22054164099972695
25,aime24,Qwen/Qwen3-8B,44,14976,234,120,True,6,15067,0.22123941394966096
25,aime24,Qwen/Qwen3-8B,44,15040,235,120,True,6,15131,0.22095886198803782
25,aime24,Qwen/Qwen3-8B,44,15104,236,120,True,6,15195,0.22159089101478457
25,aime24,Qwen/Qwen3-8B,44,15168,237,120,True,6,15259,0.22408582200296223
25,aime24,Qwen/Qwen3-8B,44,15232,238,120,True,6,15323,0.2244481371017173
25,aime24,Qwen/Qwen3-8B,44,15296,239,120,True,6,15387,0.22363380901515484
25,aime24,Qwen/Qwen3-8B,44,15360,240,120,True,6,15451,0.22467894398141652
25,aime24,Qwen/Qwen3-8B,44,15424,241,120,True,6,15514,0.22454310802277178
25,aime24,Qwen/Qwen3-8B,44,15488,242,120,True,6,15579,0.22486581304110587
25,aime24,Qwen/Qwen3-8B,44,15552,243,120,True,6,15643,0.22422634495887905
25,aime24,Qwen/Qwen3-8B,44,15616,244,120,True,6,15707,0.22467076894827187
25,aime24,Qwen/Qwen3-8B,44,15680,245,120,True,6,15770,0.2245142919709906
25,aime24,Qwen/Qwen3-8B,44,15744,246,120,True,6,15835,0.22443696693517268
25,aime24,Qwen/Qwen3-8B,44,15808,247,120,True,6,15898,0.22497353795915842
25,aime24,Qwen/Qwen3-8B,44,15872,248,120,True,6,15963,0.22488827805500478
25,aime24,Qwen/Qwen3-8B,44,15936,249,120,True,6,16027,0.2239516240078956
25,aime24,Qwen/Qwen3-8B,44,16000,250,120,True,6,16091,0.2256603230489418
25,aime24,Qwen/Qwen3-8B,44,16064,251,120,True,6,16155,0.2245178750017658
25,aime24,Qwen/Qwen3-8B,44,16128,252,120,True,6,16219,0.22620235697831959
25,aime24,Qwen/Qwen3-8B,44,16192,253,120,True,6,16283,0.22519347094930708
25,aime24,Qwen/Qwen3-8B,44,16256,254,120,True,6,16347,0.22577370307408273
25,aime24,Qwen/Qwen3-8B,44,16320,255,120,True,6,16411,0.2253622580319643
25,aime24,Qwen/Qwen3-8B,44,16384,256,120,True,6,16475,0.2260696799494326
25,aime24,Qwen/Qwen3-8B,44,16448,257,120,True,6,16539,0.22515801200643182
25,aime24,Qwen/Qwen3-8B,44,16512,258,120,True,6,16603,0.22533103998284787
25,aime24,Qwen/Qwen3-8B,44,16576,259,120,True,6,16666,0.22654552198946476
25,aime24,Qwen/Qwen3-8B,44,16640,260,120,True,6,16731,0.2266574059613049
25,aime24,Qwen/Qwen3-8B,44,16704,261,120,True,6,16795,0.22572479699738324
25,aime24,Qwen/Qwen3-8B,44,16768,262,120,True,6,16859,0.22682862309738994
25,aime24,Qwen/Qwen3-8B,44,16832,263,120,True,6,16922,0.22663921501953155
25,aime24,Qwen/Qwen3-8B,44,16896,264,120,True,6,16987,0.22727642802055925
25,aime24,Qwen/Qwen3-8B,44,16960,265,120,True,6,17050,0.22683135990519077
25,aime24,Qwen/Qwen3-8B,44,17024,266,120,True,6,17115,0.22643859300296754
25,aime24,Qwen/Qwen3-8B,44,17088,267,120,True,6,17179,0.22771623905282468
25,aime24,Qwen/Qwen3-8B,44,17152,268,120,True,6,17242,0.22728896199259907
25,aime24,Qwen/Qwen3-8B,44,17216,269,120,True,6,17307,0.22691222396679223
25,aime24,Qwen/Qwen3-8B,44,17280,270,120,True,6,17371,0.2272029999876395
25,aime24,Qwen/Qwen3-8B,44,17344,271,120,True,6,17434,0.22885902400594205
25,aime24,Qwen/Qwen3-8B,44,17408,272,120,True,6,17499,0.2305484099779278
25,aime24,Qwen/Qwen3-8B,44,17472,273,120,True,6,17563,0.22965293109882623
25,aime24,Qwen/Qwen3-8B,44,17536,274,120,True,6,17627,0.23078403703402728
25,aime24,Qwen/Qwen3-8B,44,17600,275,120,True,6,17690,0.23066843196284026
25,aime24,Qwen/Qwen3-8B,44,17664,276,120,True,6,17755,0.23094240995123982
25,aime24,Qwen/Qwen3-8B,44,17728,277,120,True,6,17819,0.23009036597795784
