problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,amc23,Qwen/Qwen3-8B,43,9024,141,1,True,4,9079,0.15796906221657991
13,amc23,Qwen/Qwen3-8B,43,9088,142,1,True,4,9143,0.18271663691848516
13,amc23,Qwen/Qwen3-8B,43,9152,143,1,True,4,9207,0.19000056851655245
13,amc23,Qwen/Qwen3-8B,43,9216,144,1,True,4,9271,0.1861481349915266
13,amc23,Qwen/Qwen3-8B,43,9280,145,1,True,4,9334,0.19642529916018248
13,amc23,Qwen/Qwen3-8B,43,9344,146,1,True,4,9399,0.22482729610055685
13,amc23,Qwen/Qwen3-8B,43,9408,147,1,True,4,9463,0.1706242933869362
13,amc23,Qwen/Qwen3-8B,43,9472,148,1,True,4,9527,0.1494798418134451
13,amc23,Qwen/Qwen3-8B,43,9536,149,1,True,4,9591,0.18181122466921806
13,amc23,Qwen/Qwen3-8B,43,9600,150,1,True,4,9654,0.18714710604399443
13,amc23,Qwen/Qwen3-8B,43,9664,151,1,True,4,9719,0.1871711853891611
13,amc23,Qwen/Qwen3-8B,43,9728,152,1,True,4,9782,0.18193024303764105
13,amc23,Qwen/Qwen3-8B,43,9792,153,1,True,4,9847,0.16755168791860342
13,amc23,Qwen/Qwen3-8B,43,9856,154,1,True,4,9910,0.22138625010848045
13,amc23,Qwen/Qwen3-8B,43,9920,155,1,True,4,9974,0.18642967473715544
13,amc23,Qwen/Qwen3-8B,43,9984,156,1,True,4,10039,0.20024147909134626
13,amc23,Qwen/Qwen3-8B,43,10048,157,1,True,4,10103,0.243378602899611
13,amc23,Qwen/Qwen3-8B,43,10112,158,1,True,4,10167,0.19081326760351658
13,amc23,Qwen/Qwen3-8B,43,10176,159,1,True,4,10231,0.1702860575169325
13,amc23,Qwen/Qwen3-8B,43,10240,160,1,True,4,10295,0.15451825689524412
13,amc23,Qwen/Qwen3-8B,43,10304,161,1,True,4,10359,0.19169569481164217
13,amc23,Qwen/Qwen3-8B,43,10368,162,1,True,4,10423,0.19302906934171915
13,amc23,Qwen/Qwen3-8B,43,10432,163,1,True,4,10487,0.16680866479873657
13,amc23,Qwen/Qwen3-8B,43,10496,164,1,True,4,10550,0.21507834549993277
13,amc23,Qwen/Qwen3-8B,43,10560,165,1,True,4,10615,0.20724857226014137
13,amc23,Qwen/Qwen3-8B,43,10624,166,1,True,4,10679,0.16185937449336052
13,amc23,Qwen/Qwen3-8B,43,10688,167,1,True,4,10742,0.2261248892173171
13,amc23,Qwen/Qwen3-8B,43,10752,168,1,True,4,10807,0.18345048185437918
13,amc23,Qwen/Qwen3-8B,43,10816,169,1,True,4,10871,0.16409896034747362
13,amc23,Qwen/Qwen3-8B,43,10880,170,1,True,4,10935,0.19199691340327263
13,amc23,Qwen/Qwen3-8B,43,10944,171,1,True,4,10999,0.21968704368919134
13,amc23,Qwen/Qwen3-8B,43,11008,172,1,True,4,11063,0.20929397083818913
13,amc23,Qwen/Qwen3-8B,43,11072,173,1,True,4,11127,0.19765775091946125
13,amc23,Qwen/Qwen3-8B,43,11136,174,1,True,4,11191,0.180787674151361
13,amc23,Qwen/Qwen3-8B,43,11200,175,1,True,4,11255,0.23440357204526663
13,amc23,Qwen/Qwen3-8B,43,11264,176,1,True,4,11318,0.1987705621868372
13,amc23,Qwen/Qwen3-8B,43,11328,177,1,True,4,11383,0.2189865680411458
13,amc23,Qwen/Qwen3-8B,43,11392,178,1,True,4,11447,0.1841386752203107
13,amc23,Qwen/Qwen3-8B,43,11456,179,1,True,4,11511,0.1890784427523613
13,amc23,Qwen/Qwen3-8B,43,11520,180,1,True,4,11575,0.24549452774226665
13,amc23,Qwen/Qwen3-8B,43,11584,181,1,True,4,11638,0.24657166097313166
13,amc23,Qwen/Qwen3-8B,43,11648,182,1,True,4,11703,0.20867990143597126
13,amc23,Qwen/Qwen3-8B,43,11712,183,1,True,4,11767,0.16648640856146812
13,amc23,Qwen/Qwen3-8B,43,11776,184,1,True,4,11831,0.16844852548092604
13,amc23,Qwen/Qwen3-8B,43,11840,185,1,True,4,11895,0.2316427705809474
13,amc23,Qwen/Qwen3-8B,43,11904,186,1,True,4,11959,0.16124471463263035
13,amc23,Qwen/Qwen3-8B,43,11968,187,1,True,4,12023,0.22959893941879272
13,amc23,Qwen/Qwen3-8B,43,12032,188,1,True,4,12087,0.2045260351151228
13,amc23,Qwen/Qwen3-8B,43,12096,189,1,True,4,12151,0.20348717644810677
13,amc23,Qwen/Qwen3-8B,43,12160,190,1,True,4,12214,0.19746804051101208
13,amc23,Qwen/Qwen3-8B,43,12224,191,1,True,4,12279,0.21283957175910473
13,amc23,Qwen/Qwen3-8B,43,12288,192,1,True,4,12343,0.2531378651037812
13,amc23,Qwen/Qwen3-8B,43,12352,193,1,True,4,12406,0.23389377165585756
13,amc23,Qwen/Qwen3-8B,43,12416,194,1,True,4,12470,0.23713076394051313
13,amc23,Qwen/Qwen3-8B,43,12480,195,1,True,4,12535,0.24636149499565363
13,amc23,Qwen/Qwen3-8B,43,12544,196,1,True,4,12599,0.1926226308569312
14,amc23,Qwen/Qwen3-8B,43,64,1,0,True,4,268,0.5835367515683174
14,amc23,Qwen/Qwen3-8B,43,128,2,K,True,9,332,0.14309567026793957
14,amc23,Qwen/Qwen3-8B,43,192,3,0,True,4,396,0.07977933064103127
14,amc23,Qwen/Qwen3-8B,43,256,4,0,True,4,460,0.07412620447576046
14,amc23,Qwen/Qwen3-8B,43,320,5,0,True,4,524,0.07416134607046843
14,amc23,Qwen/Qwen3-8B,43,384,6,0,True,4,588,0.07849760260432959
14,amc23,Qwen/Qwen3-8B,43,448,7,0,True,4,652,0.1014421982690692
14,amc23,Qwen/Qwen3-8B,43,512,8,0,True,4,716,0.08090595062822104
14,amc23,Qwen/Qwen3-8B,43,576,9,0,True,4,780,0.08884483203291893
14,amc23,Qwen/Qwen3-8B,43,640,10,0,True,4,844,0.09426396805793047
14,amc23,Qwen/Qwen3-8B,43,704,11,0,True,4,908,0.07946014776825905
14,amc23,Qwen/Qwen3-8B,43,768,12,0,True,4,972,0.09432629030197859
14,amc23,Qwen/Qwen3-8B,43,832,13,0,True,4,1036,0.08326180838048458
14,amc23,Qwen/Qwen3-8B,43,896,14,0,True,4,1100,0.08313291519880295
14,amc23,Qwen/Qwen3-8B,43,960,15,0,True,4,1164,0.09839161112904549
14,amc23,Qwen/Qwen3-8B,43,1024,16,0,True,4,1228,0.10158816818147898
14,amc23,Qwen/Qwen3-8B,43,1088,17,0,True,4,1292,0.11518567055463791
14,amc23,Qwen/Qwen3-8B,43,1152,18,0,True,4,1356,0.09440241754055023
14,amc23,Qwen/Qwen3-8B,43,1216,19,0,True,4,1420,0.09058445319533348
14,amc23,Qwen/Qwen3-8B,43,1280,20,0,True,4,1484,0.099488265812397
14,amc23,Qwen/Qwen3-8B,43,1344,21,0,True,4,1548,0.10364040732383728
14,amc23,Qwen/Qwen3-8B,43,1408,22,0,True,4,1612,0.09787326119840145
14,amc23,Qwen/Qwen3-8B,43,1472,23,K_n=(n+1)^{10},True,15,1676,0.26834641862660646
14,amc23,Qwen/Qwen3-8B,43,1536,24,0,True,4,1740,0.13850750587880611
14,amc23,Qwen/Qwen3-8B,43,1600,25,0,True,4,1804,0.10216249153017998
14,amc23,Qwen/Qwen3-8B,43,1664,26,1,True,4,1867,0.11066713556647301
14,amc23,Qwen/Qwen3-8B,43,1728,27,1,True,4,1932,0.12037167232483625
14,amc23,Qwen/Qwen3-8B,43,1792,28,0,True,4,1995,0.1017963970080018
14,amc23,Qwen/Qwen3-8B,43,1856,29,0,True,4,2060,0.12043023388832808
14,amc23,Qwen/Qwen3-8B,43,1920,30,0,True,4,2124,0.11177591793239117
14,amc23,Qwen/Qwen3-8B,43,1984,31,0,True,4,2188,0.11401821672916412
14,amc23,Qwen/Qwen3-8B,43,2048,32,0,True,4,2252,0.11554608307778835
14,amc23,Qwen/Qwen3-8B,43,2112,33,3^{10},True,7,2316,0.14658386819064617
14,amc23,Qwen/Qwen3-8B,43,2176,34,0,True,4,2380,0.11646363511681557
14,amc23,Qwen/Qwen3-8B,43,2240,35,0,True,4,2444,0.3466863827779889
14,amc23,Qwen/Qwen3-8B,43,2304,36,K=\sum_{n=1}^{10}(n+1)^{10},True,25,2508,0.5063353246077895
14,amc23,Qwen/Qwen3-8B,43,2368,37,0,True,4,2572,0.13288320321589708
14,amc23,Qwen/Qwen3-8B,43,2432,38,?,True,4,2636,0.1401997646316886
14,amc23,Qwen/Qwen3-8B,43,2496,39,K,True,21,2700,0.4358400385826826
14,amc23,Qwen/Qwen3-8B,43,2560,40,K,True,21,2764,0.45046283677220345
14,amc23,Qwen/Qwen3-8B,43,2624,41,K,True,21,2828,0.45416950713843107
14,amc23,Qwen/Qwen3-8B,43,2688,42,0,True,4,2892,0.13346079643815756
14,amc23,Qwen/Qwen3-8B,43,2752,43,?,True,4,2956,0.136800155043602
14,amc23,Qwen/Qwen3-8B,43,2816,44,0,True,4,3020,0.130109965801239
14,amc23,Qwen/Qwen3-8B,43,2880,45,0,True,4,3084,0.1419008979573846
14,amc23,Qwen/Qwen3-8B,43,2944,46,0,True,4,3148,0.11779068876057863
14,amc23,Qwen/Qwen3-8B,43,3008,47,0,True,4,3212,0.13634973764419556
14,amc23,Qwen/Qwen3-8B,43,3072,48,4,True,4,3276,0.139481863938272
14,amc23,Qwen/Qwen3-8B,43,3136,49,4,True,4,3340,0.14239153172820807
14,amc23,Qwen/Qwen3-8B,43,3200,50,4,True,4,3403,0.13906648010015488
14,amc23,Qwen/Qwen3-8B,43,3264,51,0,True,4,3468,0.14804868027567863
14,amc23,Qwen/Qwen3-8B,43,3328,52,4,True,4,3532,0.12963544111698866
14,amc23,Qwen/Qwen3-8B,43,3392,53,4,True,4,3596,0.13338209502398968
14,amc23,Qwen/Qwen3-8B,43,3456,54,4,True,4,3660,0.15092010516673326
14,amc23,Qwen/Qwen3-8B,43,3520,55,0,True,4,3723,0.1327326949685812
14,amc23,Qwen/Qwen3-8B,43,3584,56,0,True,4,3788,0.1276654601097107
14,amc23,Qwen/Qwen3-8B,43,3648,57,4,True,4,3852,0.14055669773370028
14,amc23,Qwen/Qwen3-8B,43,3712,58,4,True,4,3916,0.15652046632021666
14,amc23,Qwen/Qwen3-8B,43,3776,59,4,True,4,3980,0.14000103157013655
14,amc23,Qwen/Qwen3-8B,43,3840,60,4,True,4,4044,0.13233840931206942
14,amc23,Qwen/Qwen3-8B,43,3904,61,4,True,4,4108,0.13472236599773169
14,amc23,Qwen/Qwen3-8B,43,3968,62,?,True,4,4171,0.17645612731575966
14,amc23,Qwen/Qwen3-8B,43,4032,63,4,True,4,4236,0.19353699497878551
14,amc23,Qwen/Qwen3-8B,43,4096,64,9,True,4,4299,0.17269834782928228
14,amc23,Qwen/Qwen3-8B,43,4160,65,0,True,4,4364,0.15906150452792645
14,amc23,Qwen/Qwen3-8B,43,4224,66,4,True,4,4427,0.16872978396713734
14,amc23,Qwen/Qwen3-8B,43,4288,67,?,True,4,4492,0.1275497693568468
14,amc23,Qwen/Qwen3-8B,43,4352,68,0,True,4,4556,0.14864462334662676
14,amc23,Qwen/Qwen3-8B,43,4416,69,5,True,4,4620,0.13457331340759993
14,amc23,Qwen/Qwen3-8B,43,4480,70,5,True,4,4684,0.1688327295705676
14,amc23,Qwen/Qwen3-8B,43,4544,71,5,True,4,4748,0.15712361596524715
14,amc23,Qwen/Qwen3-8B,43,4608,72,5,True,4,4812,0.17431024461984634
14,amc23,Qwen/Qwen3-8B,43,4672,73,5,True,4,4876,0.1868401849642396
14,amc23,Qwen/Qwen3-8B,43,4736,74,5,True,4,4940,0.16974831279367208
14,amc23,Qwen/Qwen3-8B,43,4800,75,5,True,4,5004,0.16783658228814602
14,amc23,Qwen/Qwen3-8B,43,4864,76,5,True,4,5067,0.15343845915049314
14,amc23,Qwen/Qwen3-8B,43,4928,77,5,True,4,5132,0.18483439832925797
14,amc23,Qwen/Qwen3-8B,43,4992,78,5,True,4,5196,0.1913830516859889
14,amc23,Qwen/Qwen3-8B,43,5056,79,5,True,4,5260,0.1837123380973935
14,amc23,Qwen/Qwen3-8B,43,5120,80,5,True,4,5324,0.1863596746698022
14,amc23,Qwen/Qwen3-8B,43,5184,81,5,True,4,5388,0.1873670881614089
14,amc23,Qwen/Qwen3-8B,43,5248,82,5,True,4,5451,0.20363564509898424
14,amc23,Qwen/Qwen3-8B,43,5312,83,5,True,4,5516,0.1950979307293892
14,amc23,Qwen/Qwen3-8B,43,5376,84,5,True,4,5580,0.1524225017055869
14,amc23,Qwen/Qwen3-8B,43,5440,85,5,True,4,5644,0.1541144661605358
14,amc23,Qwen/Qwen3-8B,43,5504,86,5,True,4,5708,0.17165691871196032
14,amc23,Qwen/Qwen3-8B,43,5568,87,5,True,4,5772,0.21646531019359827
14,amc23,Qwen/Qwen3-8B,43,5632,88,5,True,4,5836,0.19593624398112297
14,amc23,Qwen/Qwen3-8B,43,5696,89,5,True,4,5900,0.15827472228556871
14,amc23,Qwen/Qwen3-8B,43,5760,90,5,True,4,5964,0.18071261793375015
14,amc23,Qwen/Qwen3-8B,43,5824,91,5,True,4,6028,0.18620028533041477
14,amc23,Qwen/Qwen3-8B,43,5888,92,5,True,4,6092,0.20846787746995687
14,amc23,Qwen/Qwen3-8B,43,5952,93,5,True,4,6156,0.20365887600928545
14,amc23,Qwen/Qwen3-8B,43,6016,94,5,True,4,6220,0.179867890663445
14,amc23,Qwen/Qwen3-8B,43,6080,95,5,True,4,6284,0.17035233601927757
14,amc23,Qwen/Qwen3-8B,43,6144,96,K_n=(n+1)^{10},True,15,6348,0.47321722004562616
14,amc23,Qwen/Qwen3-8B,43,6208,97,5,True,4,6412,0.20008256193250418
14,amc23,Qwen/Qwen3-8B,43,6272,98,5,True,4,6476,0.19515968021005392
14,amc23,Qwen/Qwen3-8B,43,6336,99,5,True,4,6540,0.21005781460553408
14,amc23,Qwen/Qwen3-8B,43,6400,100,5,True,4,6603,0.20834731217473745
14,amc23,Qwen/Qwen3-8B,43,6464,101,5,True,4,6668,0.21385971643030643
14,amc23,Qwen/Qwen3-8B,43,6528,102,5,True,4,6732,0.21863335929811
14,amc23,Qwen/Qwen3-8B,43,6592,103,5,True,4,6796,0.22049883287400007
15,amc23,Qwen/Qwen3-8B,43,64,1,2023,True,7,233,0.584193610586226
15,amc23,Qwen/Qwen3-8B,43,128,2,2023,True,7,297,0.12376809772104025
15,amc23,Qwen/Qwen3-8B,43,192,3,1,True,4,361,0.0737907076254487
15,amc23,Qwen/Qwen3-8B,43,256,4,1,True,4,425,0.0782596655189991
15,amc23,Qwen/Qwen3-8B,43,320,5,1,True,4,489,0.08625808451324701
15,amc23,Qwen/Qwen3-8B,43,384,6,1,True,4,553,0.09813633468002081
15,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,617,0.0844767289236188
15,amc23,Qwen/Qwen3-8B,43,512,8,1,True,4,681,0.08761916123330593
15,amc23,Qwen/Qwen3-8B,43,576,9,2023,True,7,745,0.13386207912117243
15,amc23,Qwen/Qwen3-8B,43,640,10,2023,True,7,809,0.14053621888160706
15,amc23,Qwen/Qwen3-8B,43,704,11,1,True,4,873,0.10202248953282833
15,amc23,Qwen/Qwen3-8B,43,768,12,2023,True,7,937,0.13867898657917976
15,amc23,Qwen/Qwen3-8B,43,832,13,2023,True,7,1000,0.13987161684781313
15,amc23,Qwen/Qwen3-8B,43,896,14,2023,True,7,1065,0.1393735660240054
15,amc23,Qwen/Qwen3-8B,43,960,15,2023,True,7,1129,0.13221504352986813
15,amc23,Qwen/Qwen3-8B,43,1024,16,1,True,4,1193,0.10104811005294323
15,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1257,0.09962571877986193
15,amc23,Qwen/Qwen3-8B,43,1152,18,2023,True,7,1320,0.14651501085609198
15,amc23,Qwen/Qwen3-8B,43,1216,19,2023,True,7,1385,0.13405000884085894
15,amc23,Qwen/Qwen3-8B,43,1280,20,2023,True,7,1449,0.15883104503154755
15,amc23,Qwen/Qwen3-8B,43,1344,21,1,True,4,1513,0.10318611934781075
15,amc23,Qwen/Qwen3-8B,43,1408,22,2023,True,7,1577,0.14830411411821842
15,amc23,Qwen/Qwen3-8B,43,1472,23,1,True,4,1641,0.08786181546747684
15,amc23,Qwen/Qwen3-8B,43,1536,24,1,True,4,1705,0.1265541184693575
15,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1769,0.09880105312913656
15,amc23,Qwen/Qwen3-8B,43,1664,26,1,True,4,1833,0.11802718508988619
15,amc23,Qwen/Qwen3-8B,43,1728,27,2023,True,7,1897,0.170574352145195
15,amc23,Qwen/Qwen3-8B,43,1792,28,2023,True,7,1961,0.16891336347907782
15,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,2025,0.12302571348845959
15,amc23,Qwen/Qwen3-8B,43,1920,30,2023,True,7,2089,0.16962542105466127
15,amc23,Qwen/Qwen3-8B,43,1984,31,1,True,4,2153,0.10474131628870964
15,amc23,Qwen/Qwen3-8B,43,2048,32,1,True,4,2217,0.29354651644825935
15,amc23,Qwen/Qwen3-8B,43,2112,33,1,True,4,2281,0.14535832777619362
15,amc23,Qwen/Qwen3-8B,43,2176,34,1,True,4,2345,0.11384535674005747
15,amc23,Qwen/Qwen3-8B,43,2240,35,(-1)^{(2023-1)/2}\binom{2023}{2023},False,30,2409,0.5751801105216146
15,amc23,Qwen/Qwen3-8B,43,2304,36,(-1)^{1011}\times1,True,16,2472,0.33448399137705564
15,amc23,Qwen/Qwen3-8B,43,2368,37,1,True,4,2537,0.13625734951347113
15,amc23,Qwen/Qwen3-8B,43,2432,38,1,True,4,2601,0.12062716763466597
15,amc23,Qwen/Qwen3-8B,43,2496,39,1,True,4,2665,0.11133797653019428
15,amc23,Qwen/Qwen3-8B,43,2560,40,-1,True,5,2729,0.15472569782286882
15,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,4,2792,0.12830517068505287
15,amc23,Qwen/Qwen3-8B,43,2688,42,-1,True,5,2857,0.15641574002802372
15,amc23,Qwen/Qwen3-8B,43,2752,43,1,True,4,2921,0.13164554722607136
15,amc23,Qwen/Qwen3-8B,43,2816,44,1,True,4,2985,0.15647254325449467
15,amc23,Qwen/Qwen3-8B,43,2880,45,1,True,4,3049,0.13977351784706116
15,amc23,Qwen/Qwen3-8B,43,2944,46,1,True,4,3113,0.13160786405205727
15,amc23,Qwen/Qwen3-8B,43,3008,47,1,True,4,3176,0.12269799131900072
15,amc23,Qwen/Qwen3-8B,43,3072,48,1,True,4,3241,0.13710905145853758
15,amc23,Qwen/Qwen3-8B,43,3136,49,a_{2023},True,9,3304,0.2327246954664588
15,amc23,Qwen/Qwen3-8B,43,3200,50,1,True,4,3369,0.14030836522579193
15,amc23,Qwen/Qwen3-8B,43,3264,51,1,True,4,3433,0.1444874806329608
15,amc23,Qwen/Qwen3-8B,43,3328,52,1,True,4,3497,0.14114765916019678
15,amc23,Qwen/Qwen3-8B,43,3392,53,1,True,4,3561,0.1412266967818141
15,amc23,Qwen/Qwen3-8B,43,3456,54,1,True,4,3625,0.13431273587048054
15,amc23,Qwen/Qwen3-8B,43,3520,55,1,True,4,3689,0.14591149985790253
15,amc23,Qwen/Qwen3-8B,43,3584,56,1,True,4,3753,0.1381955686956644
15,amc23,Qwen/Qwen3-8B,43,3648,57,1,True,4,3817,0.14074083976447582
15,amc23,Qwen/Qwen3-8B,43,3712,58,1,True,4,3881,0.12222122307866812
15,amc23,Qwen/Qwen3-8B,43,3776,59,-1,True,5,3945,0.17049065232276917
15,amc23,Qwen/Qwen3-8B,43,3840,60,1,True,4,4009,0.14406356774270535
15,amc23,Qwen/Qwen3-8B,43,3904,61,1,True,4,4073,0.17309338506311178
15,amc23,Qwen/Qwen3-8B,43,3968,62,1,True,4,4137,0.1342733558267355
15,amc23,Qwen/Qwen3-8B,43,4032,63,1,True,4,4201,0.1366903204470873
15,amc23,Qwen/Qwen3-8B,43,4096,64,1,True,4,4265,0.14993008226156235
15,amc23,Qwen/Qwen3-8B,43,4160,65,1,True,4,4329,0.1717867711558938
15,amc23,Qwen/Qwen3-8B,43,4224,66,1,True,4,4392,0.15898586343973875
15,amc23,Qwen/Qwen3-8B,43,4288,67,1,True,4,4456,0.16247705463320017
15,amc23,Qwen/Qwen3-8B,43,4352,68,1,True,4,4521,0.16365855187177658
15,amc23,Qwen/Qwen3-8B,43,4416,69,1,True,4,4585,0.15095118805766106
15,amc23,Qwen/Qwen3-8B,43,4480,70,1,True,4,4649,0.14073088020086288
15,amc23,Qwen/Qwen3-8B,43,4544,71,1,True,4,4713,0.16183026880025864
15,amc23,Qwen/Qwen3-8B,43,4608,72,1,True,4,4777,0.1628484670072794
15,amc23,Qwen/Qwen3-8B,43,4672,73,1,True,4,4840,0.14662406872957945
15,amc23,Qwen/Qwen3-8B,43,4736,74,1,True,4,4905,0.16923610400408506
15,amc23,Qwen/Qwen3-8B,43,4800,75,1,True,4,4969,0.1323900818824768
15,amc23,Qwen/Qwen3-8B,43,4864,76,1,True,4,5033,0.17271619010716677
15,amc23,Qwen/Qwen3-8B,43,4928,77,1,True,4,5097,0.14428786281496286
15,amc23,Qwen/Qwen3-8B,43,4992,78,1,True,4,5160,0.17048182245343924
15,amc23,Qwen/Qwen3-8B,43,5056,79,1,True,4,5224,0.17196504678577185
15,amc23,Qwen/Qwen3-8B,43,5120,80,1,True,4,5289,0.14783173147588968
15,amc23,Qwen/Qwen3-8B,43,5184,81,1,True,4,5353,0.15859159268438816
15,amc23,Qwen/Qwen3-8B,43,5248,82,1,True,4,5417,0.15253179799765348
15,amc23,Qwen/Qwen3-8B,43,5312,83,1,True,4,5481,0.176009570248425
15,amc23,Qwen/Qwen3-8B,43,5376,84,1,True,4,5545,0.1473963838070631
15,amc23,Qwen/Qwen3-8B,43,5440,85,1,True,4,5608,0.17388344649225473
15,amc23,Qwen/Qwen3-8B,43,5504,86,1,True,4,5673,0.16923906281590462
15,amc23,Qwen/Qwen3-8B,43,5568,87,1,True,4,5736,0.1789358165115118
15,amc23,Qwen/Qwen3-8B,43,5632,88,1,True,4,5801,0.1721724420785904
15,amc23,Qwen/Qwen3-8B,43,5696,89,1,True,4,5864,0.18600225914269686
15,amc23,Qwen/Qwen3-8B,43,5760,90,1,True,4,5928,0.175852844491601
15,amc23,Qwen/Qwen3-8B,43,5824,91,1,True,4,5993,0.17744456510990858
15,amc23,Qwen/Qwen3-8B,43,5888,92,a_{2023}=-1,True,13,6056,0.4475477524101734
15,amc23,Qwen/Qwen3-8B,43,5952,93,1,True,4,6121,0.18665312230587006
15,amc23,Qwen/Qwen3-8B,43,6016,94,1,True,4,6185,0.18501013237982988
15,amc23,Qwen/Qwen3-8B,43,6080,95,1,True,4,6249,0.17978009954094887
15,amc23,Qwen/Qwen3-8B,43,6144,96,1,True,4,6313,0.18579599633812904
15,amc23,Qwen/Qwen3-8B,43,6208,97,1,True,4,6377,0.18616034742444754
15,amc23,Qwen/Qwen3-8B,43,6272,98,1,True,4,6440,0.15716935601085424
15,amc23,Qwen/Qwen3-8B,43,6336,99,1,True,4,6505,0.18388504721224308
15,amc23,Qwen/Qwen3-8B,43,6400,100,1,True,4,6569,0.2345930803567171
15,amc23,Qwen/Qwen3-8B,43,6464,101,1,True,4,6633,0.19563402514904737
15,amc23,Qwen/Qwen3-8B,43,6528,102,1,True,4,6696,0.1729297349229455
15,amc23,Qwen/Qwen3-8B,43,6592,103,1,True,4,6761,0.2098364681005478
15,amc23,Qwen/Qwen3-8B,43,6656,104,1,True,4,6824,0.21650906186550856
15,amc23,Qwen/Qwen3-8B,43,6720,105,1,True,4,6889,0.2202451005578041
15,amc23,Qwen/Qwen3-8B,43,6784,106,1,True,4,6953,0.23011200036853552
15,amc23,Qwen/Qwen3-8B,43,6848,107,1,True,4,7017,0.21736638061702251
15,amc23,Qwen/Qwen3-8B,43,6912,108,1,True,4,7081,0.17679386399686337
15,amc23,Qwen/Qwen3-8B,43,6976,109,1,True,4,7144,0.18163568899035454
15,amc23,Qwen/Qwen3-8B,43,7040,110,1,True,4,7209,0.17320255283266306
15,amc23,Qwen/Qwen3-8B,43,7104,111,1,True,4,7273,0.19625768903642893
15,amc23,Qwen/Qwen3-8B,43,7168,112,1,True,4,7337,0.17395251616835594
15,amc23,Qwen/Qwen3-8B,43,7232,113,1,True,4,7401,0.17088314145803452
15,amc23,Qwen/Qwen3-8B,43,7296,114,1,True,4,7465,0.17128388490527868
15,amc23,Qwen/Qwen3-8B,43,7360,115,1,True,4,7529,0.18181051313877106
15,amc23,Qwen/Qwen3-8B,43,7424,116,1,True,4,7593,0.15753772482275963
15,amc23,Qwen/Qwen3-8B,43,7488,117,1,True,4,7657,0.16974062286317348
15,amc23,Qwen/Qwen3-8B,43,7552,118,1,True,4,7720,0.20915194228291512
15,amc23,Qwen/Qwen3-8B,43,7616,119,1,True,4,7784,0.17802092526108027
15,amc23,Qwen/Qwen3-8B,43,7680,120,1,True,4,7848,0.18541957810521126
15,amc23,Qwen/Qwen3-8B,43,7744,121,1,True,4,7912,0.1702657537534833
15,amc23,Qwen/Qwen3-8B,43,7808,122,1,True,4,7977,0.17192270420491695
15,amc23,Qwen/Qwen3-8B,43,7872,123,1,True,4,8041,0.15959289763122797
15,amc23,Qwen/Qwen3-8B,43,7936,124,1,True,4,8105,0.16308605577796698
15,amc23,Qwen/Qwen3-8B,43,8000,125,1,True,4,8168,0.20248245541006327
15,amc23,Qwen/Qwen3-8B,43,8064,126,1,True,4,8232,0.16221419163048267
15,amc23,Qwen/Qwen3-8B,43,8128,127,1,True,4,8297,0.19543520268052816
15,amc23,Qwen/Qwen3-8B,43,8192,128,1,True,4,8361,0.18160556443035603
15,amc23,Qwen/Qwen3-8B,43,8256,129,\frac{1}{3},True,6,8424,0.23128152824938297
15,amc23,Qwen/Qwen3-8B,43,8320,130,1,True,4,8489,0.1778465211391449
15,amc23,Qwen/Qwen3-8B,43,8384,131,1,True,4,8553,0.17031369172036648
15,amc23,Qwen/Qwen3-8B,43,8448,132,1,True,4,8617,0.17461632564663887
15,amc23,Qwen/Qwen3-8B,43,8512,133,1,True,4,8681,0.1853129118680954
15,amc23,Qwen/Qwen3-8B,43,8576,134,1,True,4,8745,0.21178454719483852
15,amc23,Qwen/Qwen3-8B,43,8640,135,1,True,4,8809,0.16710574179887772
15,amc23,Qwen/Qwen3-8B,43,8704,136,1,True,4,8873,0.140339526347816
15,amc23,Qwen/Qwen3-8B,43,8768,137,1,True,4,8937,0.19128670450299978
15,amc23,Qwen/Qwen3-8B,43,8832,138,1,True,4,9001,0.16685122158378363
15,amc23,Qwen/Qwen3-8B,43,8896,139,1,True,4,9065,0.18555037397891283
15,amc23,Qwen/Qwen3-8B,43,8960,140,1,True,4,9128,0.20667676720768213
15,amc23,Qwen/Qwen3-8B,43,9024,141,1,True,4,9192,0.1956699974834919
15,amc23,Qwen/Qwen3-8B,43,9088,142,1,True,4,9256,0.1589200384914875
15,amc23,Qwen/Qwen3-8B,43,9152,143,1,True,4,9321,0.1784740574657917
15,amc23,Qwen/Qwen3-8B,43,9216,144,1,True,4,9385,0.22501258924603462
15,amc23,Qwen/Qwen3-8B,43,9280,145,1,True,4,9449,0.19415063969790936
15,amc23,Qwen/Qwen3-8B,43,9344,146,1,True,4,9512,0.20625805389136076
15,amc23,Qwen/Qwen3-8B,43,9408,147,1,True,4,9577,0.17941294237971306
15,amc23,Qwen/Qwen3-8B,43,9472,148,1,True,4,9641,0.16077130939811468
15,amc23,Qwen/Qwen3-8B,43,9536,149,a_{2023}=-1,True,13,9705,0.39559736754745245
