problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,10,True,5,3042,0.617151757935062
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,10,True,5,3106,0.5614147960441187
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,10,True,5,3170,0.5203462049830705
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,10,True,5,3234,0.5814473479986191
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,10,True,5,3298,0.5187625240068883
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,10,True,5,3362,0.5731416449416429
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,10,True,5,3426,0.5852239450905472
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,10,True,5,3490,0.4930758150294423
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,10,True,5,3554,0.6061745410552248
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,10,True,5,3618,0.5700046230340376
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,10,True,5,3682,0.6242522450629622
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,10,True,5,3746,0.5715014279121533
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,10,True,5,3810,0.49570383492391557
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,10,True,5,3874,0.5821679730433971
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,10,True,5,3938,0.5826614300021902
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,10,True,5,4002,0.6460145419696346
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,10,True,5,4066,0.5696127560222521
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,10,True,5,4130,0.5421994690550491
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,10,True,5,4194,0.5710257110185921
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,10,True,5,4258,0.5258578180801123
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,10,True,5,4322,0.5491649819305167
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,10,True,5,4386,0.5195359189528972
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,10,True,5,4450,0.7215592700522393
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,10,True,5,4513,0.5604993379674852
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,10,True,5,4578,0.6056475669611245
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,10,True,5,4642,0.6220447520026937
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,10,True,5,4706,0.5363583479775116
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,10,True,5,4769,0.5841171499341726
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,10,True,5,4834,0.47093812900129706
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,10,True,5,4898,0.642894210992381
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,10,True,5,4962,0.6299583029467613
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,10,True,5,5026,0.5494118189672008
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,10,True,5,5090,0.6200039510149509
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,10,True,5,5154,0.5991941920947284
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,10,True,5,5217,0.586380033986643
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,10,True,5,5282,0.5520108840428293
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,10,True,5,5346,0.6434944559587166
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,10,True,5,5410,0.6064314170507714
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,10,True,5,5473,0.5233409689972177
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,10,True,5,5538,0.6542513879248872
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,10,True,5,5602,0.574060725979507
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,10,True,5,5666,0.49098300898913294
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,10,True,5,5730,0.6670284610008821
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,10,True,5,5793,0.6393274510046467
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,10,True,5,5858,0.5888490320648998
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,10,True,5,5922,0.5998034770600498
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,10,True,5,5986,0.5882089029764757
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,10,True,5,6049,0.6274879260454327
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,10,True,5,6114,0.6362692409893498
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,10,True,5,6178,0.5785020659677684
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,10,True,5,6242,0.7076735579175875
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,10,True,5,6306,0.6107828639214858
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,10,True,5,6370,0.6007863170234486
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,10,True,5,6434,0.5836989639792591
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,10,True,5,6498,0.5389984970679507
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,10,True,5,6562,0.5910878769354895
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,10,True,5,6626,0.590677410014905
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,10,True,5,6690,0.5309963009785861
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,10,True,5,6754,0.7006140190642327
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,10,True,5,6817,0.6360697150230408
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,10,True,5,6882,0.6131994329625741
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,10,True,5,6946,0.6396519279805943
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,10,True,5,7010,0.5779105329420418
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,10,True,5,7074,0.6371498419903219
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,10,True,5,7138,0.6770129729993641
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,10,True,5,7202,0.625599573017098
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,10,True,5,7266,0.7149259260622784
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,10,True,5,7330,0.614052788936533
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,10,True,5,7394,0.6701349719660357
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,10,True,5,7458,0.6433203879278153
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,10,True,5,7521,0.636042372090742
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,10,True,5,7585,0.6380437510088086
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,10,True,5,7650,0.6947976449737325
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,10,True,5,7714,0.6411576620303094
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,10,True,5,7777,0.6758257281035185
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,10,True,5,7842,0.7317418979946524
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,10,True,5,7905,0.6669331879820675
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,10,True,5,7969,0.6808792799711227
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,10,True,5,8034,0.5953230269951746
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,10,True,5,8098,0.6780076849972829
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,10,True,5,8162,0.6907969159074128
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,10,True,5,8226,0.6007726039970294
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,10,True,5,8290,0.6318840440362692
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,10,True,5,8353,0.7575394940795377
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,10,True,5,8418,0.6117108790203929
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,10,True,5,8481,0.7376620559953153
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,10,True,5,8546,0.6697043660096824
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,10,True,5,8609,0.6498122989432886
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,10,True,5,8674,0.6037982859415933
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,10,True,5,8738,0.7179452860727906
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,10,True,5,8801,0.6162389330565929
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,10,True,5,8866,0.6138049479341134
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,10,True,5,8930,0.5815411160001531
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,10,True,5,8994,0.6378742089727893
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,10,True,5,9058,0.6971984269330278
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,10,True,5,9121,0.6573403560323641
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,10,True,5,9186,0.5883406630018726
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,10,True,5,9250,0.6574003490386531
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,10,True,5,9313,0.5839100619778037
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,10,True,5,9378,0.644505147007294
210,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,10,True,5,9442,0.7088379049673676
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,75,True,5,115,5.614058397943154
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,25,True,5,179,0.4287083799717948
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,15,True,5,243,0.4055347159737721
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,21,True,5,307,0.46669098804704845
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,21,True,5,371,0.4979946439852938
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,21,True,5,435,0.4278372200205922
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,115,True,6,499,0.5450006370665506
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,5,True,4,562,0.4983277269639075
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,627,0.41257788706570864
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,691,0.4336086850380525
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,5,True,4,754,0.3876879580784589
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,5,True,4,819,0.3376955899875611
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,5,True,4,883,0.43814102408941835
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,5,True,4,947,0.40022140101063997
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,5,True,4,1011,0.4866439229808748
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,5,True,4,1075,0.4450508930021897
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,5,True,4,1139,0.43467215704731643
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,5,True,4,1203,0.47659401304554194
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,5,True,4,1267,0.4439513470279053
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,5,True,4,1330,0.382022617966868
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,5,True,4,1395,0.4963703330140561
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,5,True,4,1459,0.40296715998556465
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,5,True,4,1523,0.4308283409336582
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,5,True,4,1587,0.4419165049912408
211,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,5,True,4,1651,0.47936889703851193
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,48,True,5,151,0.4454523379681632
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,48,True,5,216,0.4005756250116974
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,48,True,5,280,0.45689403102733195
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,48,True,5,343,0.4803127460181713
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,48,True,5,408,0.5203564378898591
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,48,True,5,472,0.4210453440900892
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,48,True,5,536,0.5110188400140032
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,48,True,5,600,0.44157867098692805
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,48,True,5,664,0.5030243319924921
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,68,True,5,728,0.502681426005438
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,56,True,5,791,0.4887280280236155
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,56,True,5,856,0.5491224899888039
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,56,True,5,920,0.48919929296243936
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,56,True,5,984,0.44891389401163906
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,56,True,5,1047,0.5544622209854424
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,56,True,5,1112,0.5365047280211002
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,56,True,5,1176,0.4650780260562897
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,56,True,5,1239,0.498462270013988
212,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,56,True,5,1304,0.5463336650282145
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,120,True,6,178,0.6633036709390581
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,240,True,6,241,0.535667500924319
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,120,True,6,306,0.5947587849805132
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,120,True,6,370,0.6195546130184084
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,120,True,6,434,0.531683546025306
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,120,True,6,498,0.5922587970271707
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,120,True,6,562,0.5778424819000065
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,100,True,6,626,0.559440691024065
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,120,True,6,690,0.5547304500360042
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,100,True,6,754,0.6628518460784107
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,100,True,6,818,0.5159207339165732
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,120,True,6,882,0.5864753959467635
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,105,True,6,946,0.6633461950113997
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,105,True,6,1010,0.5993187059648335
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,105,True,6,1074,0.5929815509589389
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,105,True,6,1138,0.6086982750566676
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,105,True,6,1202,0.6984066760633141
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,105,True,6,1266,0.5040991250425577
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,105,True,6,1330,0.6448590660002083
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,105,True,6,1394,0.5647740249987692
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,105,True,6,1458,0.675652508973144
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,105,True,6,1522,0.6743251129519194
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,105,True,6,1586,0.6300526079721749
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,105,True,6,1650,0.5771187210921198
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,105,True,6,1714,0.7174344270024449
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,105,True,6,1778,0.6718242770293728
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,105,True,6,1842,0.5898750680498779
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,105,True,6,1905,0.6466702069155872
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,105,True,6,1970,0.6368302520131692
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,105,True,6,2034,0.5578627219656482
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,105,True,6,2098,0.6246701289201155
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,105,True,6,2161,0.5826216370332986
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,105,True,6,2226,0.5883873699931428
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,105,True,6,2290,0.7203300960827619
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,105,True,6,2354,0.7184835980879143
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,105,True,6,2418,0.6861487010028213
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,105,True,6,2482,0.6274018390104175
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,105,True,6,2546,0.6262229080311954
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,105,True,6,2610,0.5753998690051958
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,105,True,6,2674,0.6800655740080401
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,105,True,6,2738,0.5569334939355031
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,105,True,6,2802,0.6110929599963129
214,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,105,True,6,2866,0.5589736830443144
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,3,True,4,114,0.43195309001021087
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,3,True,4,178,0.39820205606520176
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,241,0.4932956909760833
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3,True,4,306,0.386426456971094
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3,True,4,370,0.4573063019197434
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,3,True,4,434,0.3602024270221591
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,498,0.49188842391595244
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3,True,4,562,0.4214710760861635
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,625,0.47393684403505176
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,689,0.43924627103842795
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,754,0.4121500690234825
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,818,0.4974029010627419
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,3,True,4,882,0.4495525120291859
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,946,0.48216067999601364
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1010,0.43376684095710516
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1074,0.3907936579780653
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1138,0.5212108750129119
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1202,0.5051308029796928
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1266,0.28665902791544795
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1330,0.49262426688801497
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1394,0.4450637659756467
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1458,0.4910372740123421
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1522,0.48195622104685754
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3,True,4,1586,0.5365611299639568
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1650,0.5034348650369793
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1714,0.3982562649762258
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3,True,4,1777,0.5072471210733056
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3,True,4,1842,0.4901340069482103
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,1905,0.3948823479004204
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3,True,4,1970,0.5510218060808256
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,3,True,4,2034,0.4165706839412451
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3,True,4,2098,0.5511875309748575
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2162,0.428040195023641
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3,True,4,2225,0.4725397629663348
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3,True,4,2290,0.4607712250435725
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2354,0.41438332688994706
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3,True,4,2418,0.4184581630397588
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,3,True,4,2482,0.468278807005845
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,3,True,4,2546,0.46031462005339563
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3,True,4,2610,0.5753451850032434
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3,True,4,2673,0.5429095630533993
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3,True,4,2737,0.5971980440663174
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,3,True,4,2802,0.3016104130074382
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3,True,4,2866,0.5201468369923532
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,3,True,4,2929,0.5417287070304155
226,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3,True,4,2994,0.47274430200923234
