method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,303,5,Geometry,False,True,True,False,2304,90,18,2394,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,304,3,Intermediate Algebra,True,True,True,True,1664,52,13,1716,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,305,4,Algebra,True,True,False,,2479,108,19,2587,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,306,5,Intermediate Algebra,False,False,True,False,1664,52,13,1716,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,307,2,Precalculus,True,True,True,True,1536,120,12,1656,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,308,5,Geometry,False,False,False,,3072,186,24,3258,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,309,3,Number Theory,False,True,True,False,1664,65,13,1729,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,310,2,Algebra,True,True,True,True,1536,59,12,1595,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,311,4,Number Theory,True,True,True,True,1536,53,12,1589,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,312,1,Intermediate Algebra,True,True,False,,1768,159,13,1927,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,313,5,Prealgebra,True,True,True,True,1536,84,12,1620,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,314,2,Geometry,False,True,True,False,1792,72,14,1864,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,315,4,Algebra,True,True,True,True,1920,75,15,1995,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,316,2,Algebra,True,True,True,True,1536,61,12,1597,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,317,5,Intermediate Algebra,True,True,True,True,2432,76,19,2508,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,318,2,Algebra,True,True,True,True,1536,189,12,1725,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,319,3,Algebra,True,True,False,,1860,121,14,1981,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,320,5,Geometry,False,False,True,False,1664,81,13,1745,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,321,5,Prealgebra,True,True,True,True,1536,64,12,1600,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,322,3,Algebra,True,True,False,,1580,91,12,1671,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,323,5,Counting & Probability,True,True,True,True,1664,79,13,1743,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,324,4,Geometry,False,False,True,False,1536,72,12,1608,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,325,2,Geometry,True,True,True,True,1536,51,12,1587,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,326,2,Precalculus,True,True,True,True,2048,108,16,2156,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,327,5,Intermediate Algebra,False,False,True,False,3072,171,24,3243,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,328,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,329,4,Prealgebra,True,True,False,,1365,40,10,1405,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,330,5,Counting & Probability,True,True,True,True,1792,121,14,1913,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,331,5,Algebra,True,False,True,True,1664,68,13,1732,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,332,4,Intermediate Algebra,True,False,True,True,1536,48,12,1584,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,333,4,Intermediate Algebra,True,True,True,True,1792,56,14,1848,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,334,3,Algebra,True,True,False,,2967,188,23,3155,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,335,4,Number Theory,True,True,True,True,1792,56,14,1848,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,336,1,Algebra,True,True,True,True,1536,121,12,1657,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,337,3,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,338,3,Number Theory,False,False,True,False,1920,123,15,2043,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,339,3,Intermediate Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,340,3,Precalculus,False,False,True,False,1536,74,12,1610,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,341,4,Algebra,False,False,True,False,1536,69,12,1605,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,342,3,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,343,2,Counting & Probability,False,True,True,False,1536,109,12,1645,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,344,2,Intermediate Algebra,True,True,False,,1429,44,11,1473,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,345,3,Algebra,True,True,True,True,1536,52,12,1588,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,346,4,Algebra,True,True,True,True,1664,66,13,1730,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,347,3,Algebra,True,True,True,True,1536,183,12,1719,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,348,2,Counting & Probability,True,True,True,True,1536,84,12,1620,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,349,4,Counting & Probability,False,False,True,False,1536,79,12,1615,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,350,2,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,351,3,Precalculus,True,True,True,True,3072,145,24,3217,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,352,4,Precalculus,True,False,True,True,2944,170,23,3114,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,353,4,Counting & Probability,True,True,True,True,1536,81,12,1617,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,354,4,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,355,5,Intermediate Algebra,True,True,True,True,2816,142,22,2958,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,356,5,Algebra,True,False,True,True,1536,266,12,1802,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,357,5,Prealgebra,True,True,True,True,1536,49,12,1585,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,358,2,Intermediate Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,359,4,Intermediate Algebra,True,True,True,True,2176,69,17,2245,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,360,3,Precalculus,True,True,True,True,1536,69,12,1605,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,361,4,Intermediate Algebra,True,True,True,True,1536,90,12,1626,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,362,1,Counting & Probability,False,True,True,False,1536,53,12,1589,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,363,2,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,364,4,Intermediate Algebra,False,False,True,False,1536,154,12,1690,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,365,5,Number Theory,False,True,True,False,1536,60,12,1596,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,366,4,Number Theory,True,True,True,True,1536,56,12,1592,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,367,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,368,2,Geometry,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,369,2,Prealgebra,False,True,True,False,1920,83,15,2003,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,370,1,Precalculus,True,True,False,,1700,98,13,1798,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,371,5,Intermediate Algebra,True,True,True,True,2560,86,20,2646,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,372,2,Geometry,True,True,True,True,2048,99,16,2147,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,373,5,Algebra,True,True,True,True,1536,136,12,1672,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,374,1,Algebra,True,True,False,,1737,53,13,1790,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,375,5,Number Theory,True,True,True,True,1536,70,12,1606,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,376,4,Geometry,False,False,True,False,2048,111,16,2159,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,377,3,Number Theory,True,True,True,True,2304,72,18,2376,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,378,3,Prealgebra,True,True,True,True,1536,49,12,1585,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,379,4,Prealgebra,False,False,True,False,2688,197,21,2885,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,380,4,Intermediate Algebra,False,False,True,False,2304,387,18,2691,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,381,5,Counting & Probability,False,False,False,,3072,193,24,3265,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,382,5,Intermediate Algebra,False,False,True,False,2048,117,16,2165,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,383,4,Algebra,True,False,True,True,1536,107,12,1643,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,384,2,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,385,5,Prealgebra,True,True,True,True,2048,84,16,2132,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,386,3,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,387,1,Algebra,True,True,True,True,1536,59,12,1595,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,388,5,Algebra,True,True,True,True,1536,68,12,1604,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,389,3,Geometry,True,False,True,True,1536,122,12,1658,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,390,5,Algebra,True,True,True,True,1920,86,15,2006,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,391,5,Algebra,False,True,True,False,1664,52,13,1716,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,392,5,Precalculus,False,False,True,False,2560,99,20,2659,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,393,3,Algebra,True,True,False,,1824,150,14,1974,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,394,5,Intermediate Algebra,True,True,True,True,2816,271,22,3087,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,395,1,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,396,3,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,397,2,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,398,4,Prealgebra,True,True,True,True,2560,102,20,2662,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,399,2,Prealgebra,True,True,True,True,1536,96,12,1632,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,400,5,Geometry,False,False,True,False,2176,123,17,2299,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,401,5,Intermediate Algebra,False,False,False,,3072,186,24,3258,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,402,3,Precalculus,True,True,True,True,1536,104,12,1640,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,403,4,Number Theory,False,True,True,False,2176,76,17,2252,True,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,404,1,Counting & Probability,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,405,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,406,1,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,407,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,408,5,Precalculus,True,False,True,True,2432,449,19,2881,False,True,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,409,4,Intermediate Algebra,True,True,True,True,1664,108,13,1772,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,410,2,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,411,3,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,412,4,Intermediate Algebra,False,False,False,,3072,144,24,3216,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,413,2,Algebra,True,True,True,True,1536,84,12,1620,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,414,4,Algebra,True,True,True,True,1536,57,12,1593,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,415,5,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,416,3,Precalculus,False,False,True,False,1920,159,15,2079,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,417,5,Algebra,True,True,False,,2249,212,17,2461,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,418,5,Algebra,True,True,True,True,1536,96,12,1632,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,419,4,Precalculus,False,False,True,False,2048,246,16,2294,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,420,3,Precalculus,False,False,False,,3072,768,24,3840,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,421,5,Precalculus,True,True,True,True,2816,140,22,2956,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,422,5,Intermediate Algebra,False,False,False,,3072,283,24,3355,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
qwen_simple32,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema,423,5,Number Theory,True,True,True,True,1536,84,12,1620,False,False,conservative,hist_w5_mv3_s1.0_fixed1536_swany_span0_cert1_validschema
