method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,150,5,Intermediate Algebra,False,True,True,False,1536,48,12,1584,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,151,5,Precalculus,True,True,True,True,768,34,6,802,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,152,5,Geometry,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,153,4,Counting & Probability,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,154,5,Geometry,False,False,True,False,896,39,7,935,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,155,4,Counting & Probability,True,False,True,True,384,18,3,402,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,156,3,Precalculus,False,False,True,False,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,157,2,Intermediate Algebra,True,True,True,True,1024,50,8,1074,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,158,4,Algebra,True,True,True,True,1280,68,10,1348,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,159,4,Algebra,True,True,True,True,1536,95,12,1631,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,160,2,Number Theory,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,161,2,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,162,5,Prealgebra,False,True,True,False,1536,84,12,1620,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,163,5,Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,164,2,Precalculus,False,True,True,False,1408,44,11,1452,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,165,4,Prealgebra,True,True,True,True,1664,95,13,1759,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,166,5,Prealgebra,True,False,True,True,1152,88,9,1240,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,167,1,Algebra,True,True,True,True,640,25,5,665,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,168,5,Counting & Probability,False,False,True,False,1152,38,9,1190,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,169,2,Geometry,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,170,5,Algebra,False,True,True,False,1152,42,9,1194,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,171,1,Prealgebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,172,1,Algebra,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,173,5,Algebra,True,True,True,True,768,24,6,792,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,174,3,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,175,2,Intermediate Algebra,False,True,True,False,512,16,4,528,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,176,3,Number Theory,True,True,True,True,1152,113,9,1265,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,177,3,Geometry,False,True,True,False,384,24,3,408,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,178,2,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,179,4,Precalculus,True,False,True,True,1664,263,13,1927,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,180,3,Prealgebra,True,False,True,True,384,12,3,396,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,181,3,Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,182,2,Prealgebra,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,183,4,Algebra,True,True,True,True,1280,58,10,1338,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,184,5,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,185,1,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,186,4,Number Theory,False,True,True,False,768,24,6,792,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,187,1,Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,188,5,Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,189,5,Geometry,False,True,True,False,768,33,6,801,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,190,5,Counting & Probability,False,False,True,False,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,191,2,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,192,3,Geometry,True,True,True,True,1280,52,10,1332,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,193,3,Intermediate Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,194,5,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,195,4,Intermediate Algebra,True,True,True,True,768,53,6,821,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,196,1,Algebra,True,True,True,True,1024,65,8,1089,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,197,5,Number Theory,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,198,3,Counting & Probability,True,True,True,True,512,33,4,545,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,199,2,Prealgebra,True,True,True,True,640,25,5,665,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,200,4,Prealgebra,True,True,True,True,768,30,6,798,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,201,4,Number Theory,True,True,True,True,1152,54,9,1206,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,202,5,Algebra,True,True,True,True,768,80,6,848,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,203,3,Intermediate Algebra,True,True,True,True,1024,97,8,1121,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,204,5,Intermediate Algebra,False,False,True,False,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,205,3,Precalculus,False,False,True,False,1664,182,13,1846,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,206,2,Precalculus,True,True,True,True,768,79,6,847,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,207,2,Counting & Probability,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,208,3,Number Theory,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,209,2,Number Theory,False,True,True,False,512,20,4,532,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,210,4,Prealgebra,False,True,True,False,1024,33,8,1057,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,211,2,Prealgebra,True,True,True,True,512,17,4,529,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,212,3,Algebra,True,True,True,True,896,36,7,932,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,213,4,Intermediate Algebra,True,False,True,True,384,12,3,396,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,214,5,Counting & Probability,False,True,True,False,1024,45,8,1069,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,215,4,Algebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,216,4,Prealgebra,True,True,True,True,768,26,6,794,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,217,4,Number Theory,False,False,True,False,384,33,3,417,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,218,2,Algebra,True,True,True,True,384,24,3,408,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,219,4,Counting & Probability,False,True,True,False,512,28,4,540,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,220,5,Prealgebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,221,3,Number Theory,True,True,True,True,1280,62,10,1342,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,222,4,Geometry,False,False,False,,3072,118,24,3190,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,223,3,Number Theory,False,True,True,False,1408,112,11,1520,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,224,4,Precalculus,False,False,True,False,768,45,6,813,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,225,3,Algebra,True,True,True,True,896,32,7,928,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,226,3,Counting & Probability,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,227,3,Precalculus,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,228,4,Precalculus,False,False,True,False,2560,215,20,2775,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,229,4,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,230,4,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,231,4,Algebra,False,True,True,False,512,17,4,529,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,232,5,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,233,2,Precalculus,True,True,True,True,640,26,5,666,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,234,3,Intermediate Algebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,235,4,Prealgebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,236,4,Precalculus,False,False,True,False,1408,55,11,1463,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,237,1,Intermediate Algebra,True,True,True,True,896,35,7,931,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,238,5,Algebra,True,False,True,True,1152,47,9,1199,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,239,5,Geometry,False,False,False,,3072,120,24,3192,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,240,4,Prealgebra,False,False,True,False,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,241,5,Algebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,242,5,Algebra,True,True,True,True,2048,123,16,2171,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,243,2,Geometry,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,244,5,Prealgebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,245,4,Intermediate Algebra,False,False,True,False,384,16,3,400,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,246,2,Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,247,3,Intermediate Algebra,False,False,True,False,1280,48,10,1328,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,248,4,Precalculus,True,False,True,True,1920,325,15,2245,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,249,4,Number Theory,True,True,True,True,1408,53,11,1461,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,250,4,Algebra,True,True,True,True,768,43,6,811,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,251,5,Counting & Probability,True,True,True,True,512,24,4,536,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,252,5,Algebra,True,True,True,True,768,42,6,810,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,253,3,Prealgebra,False,True,True,False,512,22,4,534,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,254,5,Counting & Probability,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,255,2,Precalculus,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,256,3,Prealgebra,False,True,True,False,896,50,7,946,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,257,4,Geometry,False,False,True,False,512,22,4,534,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,258,3,Algebra,True,True,True,True,896,35,7,931,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,259,1,Intermediate Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,260,3,Precalculus,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,261,3,Geometry,True,True,True,True,512,20,4,532,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,262,1,Prealgebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,263,4,Geometry,True,True,True,True,768,30,6,798,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,264,5,Geometry,False,False,True,False,640,50,5,690,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,265,2,Algebra,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,266,3,Prealgebra,True,True,True,True,640,39,5,679,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,267,1,Geometry,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,268,1,Number Theory,True,True,True,True,384,17,3,401,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,269,3,Counting & Probability,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,270,1,Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,271,4,Number Theory,False,True,True,False,512,24,4,536,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,272,4,Number Theory,False,True,True,False,384,21,3,405,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,273,4,Prealgebra,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,274,5,Geometry,True,True,True,True,896,56,7,952,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,275,2,Algebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,276,5,Algebra,True,True,True,True,768,29,6,797,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,277,4,Prealgebra,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,278,3,Number Theory,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,279,5,Prealgebra,True,True,True,True,1408,73,11,1481,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,280,4,Number Theory,True,True,True,True,768,25,6,793,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,281,4,Prealgebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,282,4,Algebra,True,True,True,True,512,23,4,535,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,283,3,Prealgebra,True,True,True,True,512,18,4,530,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,284,5,Precalculus,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,285,4,Intermediate Algebra,False,False,True,False,2432,107,19,2539,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,286,5,Intermediate Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,287,5,Number Theory,False,True,True,False,1280,54,10,1334,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,288,5,Precalculus,True,True,True,True,2432,258,19,2690,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,289,3,Intermediate Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,290,3,Algebra,True,True,True,True,1408,47,11,1455,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,291,4,Counting & Probability,True,True,True,True,896,37,7,933,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,292,4,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,293,5,Algebra,True,True,True,True,768,109,6,877,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,294,4,Number Theory,True,True,True,True,1664,72,13,1736,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,295,3,Precalculus,False,True,True,False,640,25,5,665,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,296,2,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,297,4,Number Theory,True,True,True,True,1024,47,8,1071,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,298,4,Precalculus,False,False,True,False,1024,143,8,1167,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,299,4,Geometry,False,True,True,False,384,18,3,402,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,300,4,Counting & Probability,True,True,True,True,512,20,4,532,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,301,5,Prealgebra,False,True,True,False,384,18,3,402,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,302,4,Prealgebra,True,False,True,True,384,12,3,396,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,303,5,Geometry,True,True,True,True,1280,50,10,1330,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,304,3,Intermediate Algebra,False,True,True,False,640,20,5,660,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,305,4,Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,306,5,Intermediate Algebra,False,False,True,False,1024,32,8,1056,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,307,2,Precalculus,True,True,True,True,384,30,3,414,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,308,5,Geometry,False,False,True,False,2944,178,23,3122,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,309,3,Number Theory,False,True,True,False,1408,55,11,1463,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,310,2,Algebra,True,True,True,True,640,24,5,664,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,311,4,Number Theory,True,True,True,True,1152,41,9,1193,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,312,1,Intermediate Algebra,False,True,True,False,384,30,3,414,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,313,5,Prealgebra,True,True,True,True,512,28,4,540,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,314,2,Geometry,False,True,True,False,1536,64,12,1600,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,315,4,Algebra,False,True,True,False,512,20,4,532,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,316,2,Algebra,True,True,True,True,1280,51,10,1331,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,317,5,Intermediate Algebra,False,True,True,False,768,24,6,792,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,318,2,Algebra,True,True,True,True,1152,138,9,1290,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,319,3,Algebra,True,True,False,,1860,121,14,1981,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,320,5,Geometry,False,False,True,False,384,24,3,408,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,321,5,Prealgebra,True,True,True,True,1024,44,8,1068,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,322,3,Algebra,True,True,True,True,640,29,5,669,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,323,5,Counting & Probability,True,True,True,True,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,324,4,Geometry,False,False,True,False,384,18,3,402,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,325,2,Geometry,True,True,True,True,768,27,6,795,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,326,2,Precalculus,True,True,True,True,1792,94,14,1886,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,327,5,Intermediate Algebra,False,False,True,False,2816,153,22,2969,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,328,5,Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,329,4,Prealgebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,330,5,Counting & Probability,True,True,True,True,1536,107,12,1643,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,331,5,Algebra,False,False,True,False,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,332,4,Intermediate Algebra,True,False,True,True,384,12,3,396,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,333,4,Intermediate Algebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,334,3,Algebra,True,True,True,True,1280,74,10,1354,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,335,4,Number Theory,False,True,True,False,896,28,7,924,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,336,1,Algebra,True,True,True,True,1152,97,9,1249,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,337,3,Prealgebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,338,3,Number Theory,True,False,True,True,768,54,6,822,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,339,3,Intermediate Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,340,3,Precalculus,False,False,True,False,1280,64,10,1344,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,341,4,Algebra,False,False,True,False,896,49,7,945,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,342,3,Prealgebra,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,343,2,Counting & Probability,False,True,True,False,1024,77,8,1101,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,344,2,Intermediate Algebra,True,True,True,True,640,20,5,660,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,345,3,Algebra,True,True,True,True,896,32,7,928,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,346,4,Algebra,True,True,True,True,640,25,5,665,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,347,3,Algebra,True,True,True,True,640,78,5,718,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,348,2,Counting & Probability,True,True,True,True,384,21,3,405,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,349,4,Counting & Probability,False,False,True,False,768,37,6,805,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,350,2,Number Theory,True,True,True,True,384,12,3,396,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,351,3,Precalculus,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,352,4,Precalculus,False,False,True,False,896,42,7,938,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,353,4,Counting & Probability,True,True,True,True,768,45,6,813,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,354,4,Algebra,True,True,True,True,384,15,3,399,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,355,5,Intermediate Algebra,True,True,True,True,2560,130,20,2690,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,356,5,Algebra,True,False,True,True,1280,238,10,1518,False,True,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,357,5,Prealgebra,True,True,True,True,1152,37,9,1189,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,358,2,Intermediate Algebra,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,359,4,Intermediate Algebra,True,True,True,True,1920,61,15,1981,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,360,3,Precalculus,False,True,True,False,384,12,3,396,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,361,4,Intermediate Algebra,False,True,True,False,384,24,3,408,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,362,1,Counting & Probability,False,True,True,False,640,25,5,665,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,363,2,Algebra,True,True,True,True,512,16,4,528,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,364,4,Intermediate Algebra,False,False,True,False,1280,129,10,1409,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,365,5,Number Theory,False,True,True,False,384,15,3,399,True,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,366,4,Number Theory,True,True,True,True,1024,40,8,1064,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,367,4,Algebra,True,True,True,True,512,16,4,528,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,368,2,Geometry,True,True,True,True,640,25,5,665,False,False,naive
qwen_simple32,consec_p3_fixed0_cert0_validnonempty,369,2,Prealgebra,False,True,True,False,384,18,3,402,True,False,naive
