problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,80,True,5,5022,0.3467077882960439
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,80,True,5,5085,0.3671286702156067
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,80,True,5,5150,0.3337130192667246
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,480,True,6,5214,0.35670717619359493
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,480,True,6,5278,0.35237071104347706
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,480,True,6,5342,0.32477372884750366
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,480,True,6,5406,0.37614846136420965
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,80,True,5,5470,0.33343728817999363
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,480,True,6,5534,0.3676473116502166
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,480,True,6,5598,0.3825678750872612
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,480,True,6,5662,0.3636829378083348
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,480,True,6,5726,0.37869491428136826
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,480,True,6,5790,0.365522975102067
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,480,True,6,5854,0.3492205264046788
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,480,True,6,5918,0.34605912026017904
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,480,True,6,5982,0.31892997957766056
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,480,True,6,6046,0.33851993922144175
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,480,True,6,6110,0.35694916918873787
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,480,True,6,6173,0.3212336553260684
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,480,True,6,6238,0.3689746493473649
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,480,True,6,6302,0.3360369307920337
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,480,True,6,6366,0.3559110052883625
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,480,True,6,6430,0.3151691686362028
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,480,True,6,6494,0.35807985719293356
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,480,True,6,6558,0.3819743813946843
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,480,True,6,6621,0.3411071924492717
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,480,True,6,6685,0.37664566840976477
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,480,True,6,6750,0.37328332383185625
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,480,True,6,6814,0.3770082285627723
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,480,True,6,6878,0.3660971485078335
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,480,True,6,6942,0.40112148970365524
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,480,True,6,7006,0.39443584997206926
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,480,True,6,7070,0.399124089628458
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,480,True,6,7134,0.3749165302142501
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,480,True,6,7198,0.3657021876424551
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,480,True,6,7262,0.4100650576874614
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,480,True,6,7326,0.42515456303954124
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,480,True,6,7390,0.4081195294857025
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,480,True,6,7454,0.3538215234875679
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,480,True,6,7518,0.373126732185483
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,480,True,6,7582,0.4926311122253537
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,480,True,6,7646,0.44222160521894693
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,480,True,6,7709,0.4128522388637066
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,480,True,6,7774,0.47049330826848745
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,480,True,6,7837,0.4075408633798361
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,15,True,5,186,0.810406694188714
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,14,True,5,250,0.24105034302920103
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,120,True,6,314,0.26334710512310266
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,252,True,6,378,0.26390589866787195
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,105,True,6,442,0.2539566457271576
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,40,True,5,506,0.2392324097454548
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,120,True,6,570,0.259761736728251
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,166,True,6,634,0.26873947959393263
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,150,True,6,698,0.26910832431167364
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,165,True,6,762,0.25653686560690403
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,123,True,6,826,0.27486269176006317
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,96,True,5,890,0.2183992750942707
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,90,True,5,953,0.25649150274693966
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,100,True,6,1018,0.2720824694260955
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,100,True,6,1082,0.26722532138228416
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,150,True,6,1146,0.29256210941821337
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,234,True,6,1210,0.27425866667181253
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,100,True,6,1274,0.28263459354639053
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,36,True,5,1338,0.2535742772743106
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,95,True,5,1402,0.2783193038776517
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,150,True,6,1466,0.29948197212070227
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,148,True,6,1530,0.2894780468195677
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,199,True,6,1594,0.2948727970942855
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,286,True,6,1658,0.2962875375524163
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,195,True,6,1722,0.29581036884337664
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,195,True,6,1786,0.29920955188572407
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,100,True,6,1850,0.30533221550285816
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,106,True,6,1914,0.3016206566244364
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,150,True,6,1978,0.2993738045915961
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,83,True,5,2042,0.27421200927346945
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,100,True,6,2106,0.3036244250833988
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,66,True,5,2170,0.22438087966293097
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,90,True,5,2234,0.2883278615772724
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,128,True,6,2298,0.3567607281729579
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,100,True,6,2362,0.3294001929461956
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,195,True,6,2426,0.31436201371252537
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,90,True,5,2490,0.31267445255070925
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,125,True,6,2554,0.3499220935627818
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,134,True,6,2618,0.37122179474681616
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,100,True,6,2682,0.37586650531738997
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,29,True,5,2745,0.29450347274541855
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,101,True,6,2809,0.3213154748082161
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,130,True,6,2874,0.3283955603837967
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,195,True,6,2938,0.3364196168258786
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,135,True,6,3002,0.40815025102347136
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,100,True,6,3066,0.3537736311554909
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,97,True,5,3129,0.30598179530352354
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,139,True,6,3194,0.3372837109491229
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,92,True,5,3258,0.30426433589309454
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,250,True,6,3322,0.3061361974105239
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,65,True,5,3386,0.3076248709112406
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,181,True,6,3450,0.35815031453967094
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,133,True,6,3514,0.33304828125983477
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,56,True,5,3578,0.27885633893311024
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,100,True,6,3641,0.31363772228360176
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,195,True,6,3706,0.33286136109381914
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,100,True,6,3770,0.3589794272556901
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,100,True,6,3834,0.3272949205711484
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,143,True,6,3898,0.35653072968125343
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,132,True,6,3962,0.40493530593812466
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,65,True,5,4026,0.3321108315140009
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,195,True,6,4090,0.351084366440773
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,34,True,5,4154,0.3127527805045247
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,135,True,6,4218,0.3656435841694474
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,26,True,5,4282,0.3220136687159538
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,154,True,6,4346,0.3923187078908086
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,234,True,6,4410,0.39909015875309706
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,55,True,5,4474,0.32715453021228313
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,101,True,6,4538,0.3658160734921694
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,195,True,6,4601,0.41056834254413843
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,106,True,6,4666,0.3779433583840728
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,116,True,6,4730,0.36712436843663454
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,195,True,6,4794,0.36740212328732014
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,105,True,6,4858,0.3889771644026041
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,132,True,6,4921,0.34958166163414717
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,136,True,6,4986,0.3866952219977975
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,195,True,6,5050,0.38040987122803926
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,66,True,5,5113,0.35066034458577633
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,166,True,6,5178,0.36990383453667164
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,90,True,5,5242,0.3124840958043933
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,100,True,6,5306,0.3663304205983877
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,195,True,6,5370,0.3435201058164239
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,75,True,5,5434,0.3501221491023898
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,75,True,5,5498,0.3744001528248191
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,75,True,5,5562,0.3371695848181844
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,75,True,5,5626,0.3549337238073349
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,75,True,5,5690,0.3293488956987858
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,75,True,5,5754,0.34582819417119026
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,75,True,5,5818,0.3422889281064272
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,75,True,5,5882,0.34092372562736273
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,75,True,5,5946,0.3671190682798624
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,76,True,5,6010,0.3430394697934389
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,75,True,5,6074,0.35715221520513296
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,75,True,5,6138,0.35153447184711695
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,75,True,5,6202,0.3600776754319668
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,75,True,5,6266,0.3813433023169637
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,75,True,5,6329,0.37077794410288334
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,75,True,5,6394,0.3915788996964693
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,75,True,5,6458,0.3474450446665287
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,75,True,5,6522,0.3370185066014528
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,75,True,5,6586,0.3502129800617695
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,75,True,5,6650,0.31544868368655443
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,75,True,5,6714,0.3846240071579814
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,75,True,5,6778,0.35213772114366293
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,75,True,5,6841,0.3633946143090725
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,75,True,5,6906,0.3484063968062401
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,73,True,5,6970,0.3638061359524727
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,73,True,5,7034,0.3540454488247633
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,73,True,5,7098,0.33853112906217575
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,73,True,5,7162,0.3735464084893465
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,73,True,5,7226,0.3553634313866496
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,73,True,5,7290,0.3642578134313226
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,73,True,5,7354,0.4389736857265234
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,73,True,5,7417,0.389067605137825
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,73,True,5,7482,0.4035340864211321
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,73,True,5,7545,0.3475873665884137
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,73,True,5,7610,0.37892973329871893
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,73,True,5,7674,0.4110130835324526
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,73,True,5,7738,0.35398689191788435
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,73,True,5,7801,0.37002438213676214
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,73,True,5,7866,0.36427691858261824
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,73,True,5,7930,0.3910011760890484
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,468,True,6,126,0.8152182130143046
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,240,True,6,190,0.2951685097068548
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,240,True,6,254,0.2664770893752575
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,240,True,6,318,0.2693122196942568
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,240,True,6,381,0.2704627215862274
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,225,True,6,446,0.24744917172938585
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,144,True,6,510,0.2563331685960293
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,240,True,6,574,0.27297310438007116
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,225,True,6,638,0.26761805452406406
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,252,True,6,702,0.2587818391621113
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,240,True,6,766,0.2855375027284026
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,144,True,6,830,0.2878021514043212
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,390,True,6,894,0.2695605745539069
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,360,True,6,957,0.26591118425130844
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,225,True,6,1022,0.27957955561578274
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,240,True,6,1086,0.29034586902707815
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,240,True,6,1150,0.3127069575712085
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,288,True,6,1214,0.31491145864129066
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,312,True,6,1278,0.3076770696789026
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,312,True,6,1342,0.2965951533988118
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,180,True,6,1406,0.31565607339143753
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,312,True,6,1470,0.2989189513027668
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,312,True,6,1533,0.2957040425390005
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,288,True,6,1598,0.2962541803717613
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,312,True,6,1662,0.3108330965042114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,312,True,6,1725,0.29445517528802156
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,312,True,6,1790,0.30961762368679047
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,288,True,6,1854,0.30698103457689285
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,676,True,6,1918,0.31188363302499056
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,240,True,6,1982,0.33000534400343895
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,240,True,6,2045,0.36577995121479034
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,312,True,6,2110,0.34766616206616163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,312,True,6,2174,0.3739140285179019
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,312,True,6,2238,0.3270006403326988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,420,True,6,2303,0.30117873288691044
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,312,True,6,2365,0.3497206065803766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,468,True,6,2430,0.375633773393929
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,312,True,6,2494,0.38308465760201216
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,312,True,6,2558,0.3874955801293254
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,208,True,6,2622,0.35595790203660727
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,312,True,6,2686,0.32911874167621136
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,312,True,6,2750,0.3525558179244399
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,312,True,6,2814,0.2924103569239378
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,676,True,6,2878,0.380233527161181
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,676,True,6,2942,0.33084604050964117
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,468,True,6,3006,0.33605046570301056
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,312,True,6,3070,0.37144659366458654
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,312,True,6,3134,0.33881745114922523
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,468,True,6,3198,0.35049627535045147
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,312,True,6,3262,0.34809914231300354
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,520,True,6,3326,0.3166430788114667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,312,True,6,3390,0.32052659150213003
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,240,True,6,3454,0.3682978246361017
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,312,True,6,3518,0.35902472864836454
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,468,True,6,3582,0.32724407967180014
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,468,True,6,3646,0.3566369069740176
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,468,True,6,3710,0.3705031154677272
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,468,True,6,3773,0.31845176219940186
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,468,True,6,3838,0.3302523847669363
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,468,True,6,3902,0.3429108830168843
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,468,True,6,3966,0.333837010897696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,468,True,6,4030,0.33186308201402426
