problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,Qwen/Qwen3-8B,45,4736,74,6,True,4,4787,0.17878255899995565
31,amc23,Qwen/Qwen3-8B,45,4800,75,6,True,4,4851,0.2084794270049315
31,amc23,Qwen/Qwen3-8B,45,4864,76,6,True,4,4915,0.22458555400953628
31,amc23,Qwen/Qwen3-8B,45,4928,77,6,True,4,4978,0.2105419889849145
31,amc23,Qwen/Qwen3-8B,45,4992,78,7,True,4,5043,0.181665932002943
31,amc23,Qwen/Qwen3-8B,45,5056,79,6,True,4,5107,0.23659459600457922
31,amc23,Qwen/Qwen3-8B,45,5120,80,6,True,4,5171,0.23227403301279992
31,amc23,Qwen/Qwen3-8B,45,5184,81,5,True,4,5234,0.24510590700083412
31,amc23,Qwen/Qwen3-8B,45,5248,82,6,True,4,5299,0.19278667599428445
31,amc23,Qwen/Qwen3-8B,45,5312,83,6,True,4,5363,0.244144166004844
31,amc23,Qwen/Qwen3-8B,45,5376,84,6,True,4,5427,0.24356461499701254
31,amc23,Qwen/Qwen3-8B,45,5440,85,7,True,4,5490,0.23035904101561755
31,amc23,Qwen/Qwen3-8B,45,5504,86,6,True,4,5555,0.215832068992313
31,amc23,Qwen/Qwen3-8B,45,5568,87,10,True,5,5618,0.20865477100596763
31,amc23,Qwen/Qwen3-8B,45,5632,88,6,True,4,5683,0.19703608698910102
31,amc23,Qwen/Qwen3-8B,45,5696,89,10,True,5,5747,0.23123624597792514
31,amc23,Qwen/Qwen3-8B,45,5760,90,6,True,4,5810,0.2131280820176471
31,amc23,Qwen/Qwen3-8B,45,5824,91,10,True,5,5875,0.2685307969804853
31,amc23,Qwen/Qwen3-8B,45,5888,92,7,True,4,5938,0.18415931798517704
31,amc23,Qwen/Qwen3-8B,45,5952,93,6,True,4,6003,0.2150086339970585
31,amc23,Qwen/Qwen3-8B,45,6016,94,6,True,4,6067,0.21785215300042182
31,amc23,Qwen/Qwen3-8B,45,6080,95,10,True,5,6130,0.22192563200951554
31,amc23,Qwen/Qwen3-8B,45,6144,96,6,True,4,6194,0.21951651401468553
31,amc23,Qwen/Qwen3-8B,45,6208,97,10,True,5,6259,0.21346495897159912
31,amc23,Qwen/Qwen3-8B,45,6272,98,6,True,4,6323,0.20322356902761385
31,amc23,Qwen/Qwen3-8B,45,6336,99,6,True,4,6387,0.190846629004227
31,amc23,Qwen/Qwen3-8B,45,6400,100,6,True,4,6451,0.22413120800047182
31,amc23,Qwen/Qwen3-8B,45,6464,101,5,True,4,6515,0.22446364400093444
31,amc23,Qwen/Qwen3-8B,45,6528,102,6,True,4,6579,0.2270491799863521
31,amc23,Qwen/Qwen3-8B,45,6592,103,6,True,4,6643,0.19005820399615914
31,amc23,Qwen/Qwen3-8B,45,6656,104,6,True,4,6707,0.20410630098194815
31,amc23,Qwen/Qwen3-8B,45,6720,105,6,True,4,6771,0.2094774220022373
31,amc23,Qwen/Qwen3-8B,45,6784,106,5,True,4,6835,0.226674715988338
31,amc23,Qwen/Qwen3-8B,45,6848,107,6,True,4,6899,0.22379280600580387
31,amc23,Qwen/Qwen3-8B,45,6912,108,6,True,4,6962,0.19921112098381855
31,amc23,Qwen/Qwen3-8B,45,6976,109,4,True,4,7027,0.22053097101161256
31,amc23,Qwen/Qwen3-8B,45,7040,110,6,True,4,7090,0.2424391100066714
31,amc23,Qwen/Qwen3-8B,45,7104,111,6,True,4,7155,0.2406567269936204
31,amc23,Qwen/Qwen3-8B,45,7168,112,6,True,4,7219,0.21554413897683844
31,amc23,Qwen/Qwen3-8B,45,7232,113,10,True,5,7283,0.23796296000364237
31,amc23,Qwen/Qwen3-8B,45,7296,114,6,True,4,7347,0.21649372499086894
31,amc23,Qwen/Qwen3-8B,45,7360,115,936,True,6,7411,0.26186744001461193
31,amc23,Qwen/Qwen3-8B,45,7424,116,5,True,4,7475,0.21770930499769747
31,amc23,Qwen/Qwen3-8B,45,7488,117,10,True,5,7539,0.2391154790238943
31,amc23,Qwen/Qwen3-8B,45,7552,118,6,True,4,7603,0.22037565801292658
31,amc23,Qwen/Qwen3-8B,45,7616,119,4,True,4,7667,0.18242388698854484
31,amc23,Qwen/Qwen3-8B,45,7680,120,10,True,5,7731,0.21896514401305467
31,amc23,Qwen/Qwen3-8B,45,7744,121,6,True,4,7795,0.22287941499962471
31,amc23,Qwen/Qwen3-8B,45,7808,122,7,True,4,7859,0.17886592299328186
31,amc23,Qwen/Qwen3-8B,45,7872,123,6,True,4,7923,0.21952929202234372
31,amc23,Qwen/Qwen3-8B,45,7936,124,6,True,4,7987,0.21979104398633353
31,amc23,Qwen/Qwen3-8B,45,8000,125,x+2z+r,True,12,8051,0.44318373801070265
31,amc23,Qwen/Qwen3-8B,45,8064,126,936,True,6,8115,0.26488265200168826
31,amc23,Qwen/Qwen3-8B,45,8128,127,4,True,4,8178,0.22560988500481471
31,amc23,Qwen/Qwen3-8B,45,8192,128,6,True,4,8243,0.184268762008287
31,amc23,Qwen/Qwen3-8B,45,8256,129,6,True,4,8307,0.20522068801801652
31,amc23,Qwen/Qwen3-8B,45,8320,130,6,True,4,8371,0.18105399500927888
31,amc23,Qwen/Qwen3-8B,45,8384,131,6,True,4,8435,0.2229210149962455
31,amc23,Qwen/Qwen3-8B,45,8448,132,6,True,4,8498,0.2268444570072461
31,amc23,Qwen/Qwen3-8B,45,8512,133,6,True,4,8563,0.19156371799181215
31,amc23,Qwen/Qwen3-8B,45,8576,134,6,True,4,8627,0.20954612499917857
31,amc23,Qwen/Qwen3-8B,45,8640,135,6,True,4,8691,0.18455643899505958
31,amc23,Qwen/Qwen3-8B,45,8704,136,6,True,4,8755,0.22822809501667507
31,amc23,Qwen/Qwen3-8B,45,8768,137,4,True,4,8819,0.22849499198491685
31,amc23,Qwen/Qwen3-8B,45,8832,138,4,True,4,8883,0.19212024201988243
31,amc23,Qwen/Qwen3-8B,45,8896,139,6,True,4,8947,0.2114673419855535
31,amc23,Qwen/Qwen3-8B,45,8960,140,6,True,4,9011,0.2163806860044133
31,amc23,Qwen/Qwen3-8B,45,9024,141,4,True,4,9074,0.20853747401270084
31,amc23,Qwen/Qwen3-8B,45,9088,142,10,True,5,9138,0.2551873839984182
31,amc23,Qwen/Qwen3-8B,45,9152,143,4,True,4,9203,0.23051373500493355
31,amc23,Qwen/Qwen3-8B,45,9216,144,12,True,5,9267,0.2560842329985462
31,amc23,Qwen/Qwen3-8B,45,9280,145,6,True,4,9331,0.23283718500169925
31,amc23,Qwen/Qwen3-8B,45,9344,146,6,True,4,9395,0.19571096799336374
31,amc23,Qwen/Qwen3-8B,45,9408,147,6,True,4,9459,0.2159435839857906
31,amc23,Qwen/Qwen3-8B,45,9472,148,936,True,6,9523,0.24370551598258317
31,amc23,Qwen/Qwen3-8B,45,9536,149,10,True,5,9587,0.2143036109919194
31,amc23,Qwen/Qwen3-8B,45,9600,150,6,True,4,9651,0.21213689300930128
31,amc23,Qwen/Qwen3-8B,45,9664,151,6,True,4,9715,0.23575495500699617
31,amc23,Qwen/Qwen3-8B,45,9728,152,6,True,4,9779,0.2349657189915888
31,amc23,Qwen/Qwen3-8B,45,9792,153,6,True,4,9843,0.1968397859891411
31,amc23,Qwen/Qwen3-8B,45,9856,154,6,True,4,9907,0.21823852398665622
31,amc23,Qwen/Qwen3-8B,45,9920,155,5,True,4,9971,0.1921983459906187
31,amc23,Qwen/Qwen3-8B,45,9984,156,6,True,4,10035,0.23638952599139884
31,amc23,Qwen/Qwen3-8B,45,10048,157,5,True,4,10099,0.2367345799866598
31,amc23,Qwen/Qwen3-8B,45,10112,158,6,True,4,10163,0.19836763400235213
31,amc23,Qwen/Qwen3-8B,45,10176,159,6,True,4,10227,0.21888983499957249
31,amc23,Qwen/Qwen3-8B,45,10240,160,6,True,4,10290,0.22444902497227304
31,amc23,Qwen/Qwen3-8B,45,10304,161,7,True,4,10355,0.21430226901429705
31,amc23,Qwen/Qwen3-8B,45,10368,162,6,True,4,10419,0.23956448800163344
31,amc23,Qwen/Qwen3-8B,45,10432,163,6,True,4,10483,0.24053437399561517
31,amc23,Qwen/Qwen3-8B,45,10496,164,4,True,4,10547,0.20012949299416505
31,amc23,Qwen/Qwen3-8B,45,10560,165,6,True,4,10611,0.22661528299795464
31,amc23,Qwen/Qwen3-8B,45,10624,166,10,True,5,10675,0.22677410201868042
31,amc23,Qwen/Qwen3-8B,45,10688,167,936,True,6,10739,0.28828509501181543
31,amc23,Qwen/Qwen3-8B,45,10752,168,9,True,4,10803,0.2403122720133979
31,amc23,Qwen/Qwen3-8B,45,10816,169,10,True,5,10867,0.26818656499381177
31,amc23,Qwen/Qwen3-8B,45,10880,170,10,True,5,10930,0.22226649400545284
31,amc23,Qwen/Qwen3-8B,45,10944,171,936,True,6,10995,0.2682946769928094
31,amc23,Qwen/Qwen3-8B,45,11008,172,4,True,4,11058,0.24492828000802547
31,amc23,Qwen/Qwen3-8B,45,11072,173,10,True,5,11123,0.2554205489868764
31,amc23,Qwen/Qwen3-8B,45,11136,174,936,True,6,11186,0.2811391460127197
31,amc23,Qwen/Qwen3-8B,45,11200,175,936,True,6,11251,0.287550438020844
31,amc23,Qwen/Qwen3-8B,45,11264,176,936,True,6,11315,0.2883319630054757
31,amc23,Qwen/Qwen3-8B,45,11328,177,10,True,5,11379,0.26668832800351083
31,amc23,Qwen/Qwen3-8B,45,11392,178,7,True,4,11443,0.24514608399476856
31,amc23,Qwen/Qwen3-8B,45,11456,179,5,True,4,11507,0.23068952999892645
31,amc23,Qwen/Qwen3-8B,45,11520,180,6,True,4,11570,0.23467905900906771
31,amc23,Qwen/Qwen3-8B,45,11584,181,4,True,4,11634,0.24723666202044114
31,amc23,Qwen/Qwen3-8B,45,11648,182,12,True,5,11699,0.27465810300782323
31,amc23,Qwen/Qwen3-8B,45,11712,183,936,True,6,11763,0.29744518001098186
31,amc23,Qwen/Qwen3-8B,45,11776,184,4,True,4,11827,0.2029556000197772
31,amc23,Qwen/Qwen3-8B,45,11840,185,936,True,6,11891,0.2937778100022115
31,amc23,Qwen/Qwen3-8B,45,11904,186,936,True,6,11955,0.2946794110175688
31,amc23,Qwen/Qwen3-8B,45,11968,187,936,True,6,12019,0.29390473701641895
31,amc23,Qwen/Qwen3-8B,45,12032,188,936,True,6,12083,0.29494454798987135
31,amc23,Qwen/Qwen3-8B,45,12096,189,9,True,4,12147,0.2519909330003429
31,amc23,Qwen/Qwen3-8B,45,12160,190,6,True,4,12211,0.23412813100731
31,amc23,Qwen/Qwen3-8B,45,12224,191,936,True,6,12274,0.28887685798690654
31,amc23,Qwen/Qwen3-8B,45,12288,192,4,True,4,12339,0.2379881640081294
31,amc23,Qwen/Qwen3-8B,45,12352,193,6,True,4,12403,0.25261591697926633
31,amc23,Qwen/Qwen3-8B,45,12416,194,6,True,4,12467,0.2078294940001797
31,amc23,Qwen/Qwen3-8B,45,12480,195,10,True,5,12531,0.2552912480023224
31,amc23,Qwen/Qwen3-8B,45,12544,196,6,True,4,12595,0.23502243700204417
31,amc23,Qwen/Qwen3-8B,45,12608,197,10,True,5,12658,0.26551932899747044
31,amc23,Qwen/Qwen3-8B,45,12672,198,4,True,4,12723,0.2539832460170146
31,amc23,Qwen/Qwen3-8B,45,12736,199,5,True,4,12787,0.2090911229897756
31,amc23,Qwen/Qwen3-8B,45,12800,200,11,True,5,12851,0.25681798698497005
31,amc23,Qwen/Qwen3-8B,45,12864,201,6,True,4,12915,0.2368455840041861
31,amc23,Qwen/Qwen3-8B,45,12928,202,10,True,5,12979,0.2664569830230903
31,amc23,Qwen/Qwen3-8B,45,12992,203,11,True,5,13042,0.28024628898128867
31,amc23,Qwen/Qwen3-8B,45,13056,204,9,True,4,13107,0.25845656800083816
31,amc23,Qwen/Qwen3-8B,45,13120,205,6,True,4,13171,0.2111693040060345
31,amc23,Qwen/Qwen3-8B,45,13184,206,11,True,5,13234,0.2605677930114325
31,amc23,Qwen/Qwen3-8B,45,13248,207,6,True,4,13299,0.23912111000390723
31,amc23,Qwen/Qwen3-8B,45,13312,208,11,True,5,13362,0.270200130995363
31,amc23,Qwen/Qwen3-8B,45,13376,209,6,True,4,13427,0.25779081700602546
31,amc23,Qwen/Qwen3-8B,45,13440,210,6,True,4,13491,0.21287635099724866
31,amc23,Qwen/Qwen3-8B,45,13504,211,6,True,4,13554,0.24309545700089075
31,amc23,Qwen/Qwen3-8B,45,13568,212,10,True,5,13619,0.27105550598935224
31,amc23,Qwen/Qwen3-8B,45,13632,213,6,True,4,13683,0.2413595860125497
31,amc23,Qwen/Qwen3-8B,45,13696,214,6,True,4,13746,0.2469195449957624
31,amc23,Qwen/Qwen3-8B,45,13760,215,6,True,4,13811,0.2625494909880217
31,amc23,Qwen/Qwen3-8B,45,13824,216,10,True,5,13875,0.2912398159969598
31,amc23,Qwen/Qwen3-8B,45,13888,217,9+4+1=14,True,14,13939,0.5082406960136723
31,amc23,Qwen/Qwen3-8B,45,13952,218,14,True,5,14002,0.2663576060149353
31,amc23,Qwen/Qwen3-8B,45,14016,219,8,True,4,14067,0.24271880599553697
31,amc23,Qwen/Qwen3-8B,45,14080,220,6,True,4,14131,0.24771092299488373
31,amc23,Qwen/Qwen3-8B,45,14144,221,936,True,6,14195,0.31534711801214144
31,amc23,Qwen/Qwen3-8B,45,14208,222,10,True,5,14259,0.2885449980094563
31,amc23,Qwen/Qwen3-8B,45,14272,223,10,True,5,14323,0.29132068701437674
31,amc23,Qwen/Qwen3-8B,45,14336,224,10,True,5,14387,0.2933619979885407
31,amc23,Qwen/Qwen3-8B,45,14400,225,10,True,5,14450,0.2928683339850977
31,amc23,Qwen/Qwen3-8B,45,14464,226,5,True,4,14515,0.2685826010128949
31,amc23,Qwen/Qwen3-8B,45,14528,227,4,True,4,14579,0.2176671399793122
31,amc23,Qwen/Qwen3-8B,45,14592,228,14,True,5,14643,0.27016944097704254
31,amc23,Qwen/Qwen3-8B,45,14656,229,,True,32,14707,1.1065592640079558
31,amc23,Qwen/Qwen3-8B,45,14720,230,14,True,5,14771,0.25426908500958234
31,amc23,Qwen/Qwen3-8B,45,14784,231,10,True,5,14835,0.2937105850141961
31,amc23,Qwen/Qwen3-8B,45,14848,232,11,True,5,14899,0.2960274840006605
31,amc23,Qwen/Qwen3-8B,45,14912,233,6,True,4,14963,0.2711964070040267
31,amc23,Qwen/Qwen3-8B,45,14976,234,11,True,5,15026,0.30055484900367446
31,amc23,Qwen/Qwen3-8B,45,15040,235,10,True,5,15091,0.23969286598730832
31,amc23,Qwen/Qwen3-8B,45,15104,236,10,True,5,15154,0.2755625910067465
31,amc23,Qwen/Qwen3-8B,45,15168,237,6,True,4,15219,0.25003692298196256
31,amc23,Qwen/Qwen3-8B,45,15232,238,6,True,4,15283,0.2545637339935638
31,amc23,Qwen/Qwen3-8B,45,15296,239,6,True,4,15347,0.2744813119934406
31,amc23,Qwen/Qwen3-8B,45,15360,240,6,True,4,15410,0.22083850199123845
31,amc23,Qwen/Qwen3-8B,45,15424,241,5,True,4,15475,0.2511025629937649
31,amc23,Qwen/Qwen3-8B,45,15488,242,7,True,4,15539,0.23821552301524207
31,amc23,Qwen/Qwen3-8B,45,15552,243,6,True,4,15602,0.23856612600502558
31,amc23,Qwen/Qwen3-8B,45,15616,244,6,True,4,15667,0.18858149799052626
31,amc23,Qwen/Qwen3-8B,45,15680,245,6,True,4,15730,0.191464706993429
31,amc23,Qwen/Qwen3-8B,45,15744,246,11,True,5,15795,0.21035141398897395
31,amc23,Qwen/Qwen3-8B,45,15808,247,6,True,4,15859,0.17001883799093775
31,amc23,Qwen/Qwen3-8B,45,15872,248,10,True,5,15923,0.1932219100126531
31,amc23,Qwen/Qwen3-8B,45,15936,249,6,True,4,15986,0.17176552201271988
31,amc23,Qwen/Qwen3-8B,45,16000,250,6,True,4,16051,0.17068765999283642
31,amc23,Qwen/Qwen3-8B,45,16064,251,7,True,4,16115,0.17083616499439813
31,amc23,Qwen/Qwen3-8B,45,16128,252,6,True,4,16179,0.1746267009875737
31,amc23,Qwen/Qwen3-8B,45,16192,253,6,True,4,16242,0.17334437899990007
31,amc23,Qwen/Qwen3-8B,45,16256,254,6,True,4,16307,0.173256706999382
31,amc23,Qwen/Qwen3-8B,45,16320,255,6,True,4,16370,0.17403119799564593
31,amc23,Qwen/Qwen3-8B,45,16384,256,11,True,5,16434,0.1980210649780929
36,amc23,Qwen/Qwen3-8B,45,64,1,6,True,4,162,0.6773256129818037
36,amc23,Qwen/Qwen3-8B,45,128,2,6,True,4,226,0.21870027398108505
36,amc23,Qwen/Qwen3-8B,45,192,3,6,True,4,290,0.1953451340086758
36,amc23,Qwen/Qwen3-8B,45,256,4,6,True,4,354,0.18635730000096373
36,amc23,Qwen/Qwen3-8B,45,320,5,6,True,4,418,0.19362694598385133
36,amc23,Qwen/Qwen3-8B,45,384,6,6,True,4,482,0.13351868899189867
36,amc23,Qwen/Qwen3-8B,45,448,7,6,True,4,546,0.18300024198833853
36,amc23,Qwen/Qwen3-8B,45,512,8,6,True,4,610,0.1877341420040466
36,amc23,Qwen/Qwen3-8B,45,576,9,6,True,4,674,0.17543506700894795
36,amc23,Qwen/Qwen3-8B,45,640,10,6,True,4,738,0.178802620008355
36,amc23,Qwen/Qwen3-8B,45,704,11,6,True,4,801,0.1893721100059338
36,amc23,Qwen/Qwen3-8B,45,768,12,6,True,4,866,0.19958231900818646
36,amc23,Qwen/Qwen3-8B,45,832,13,6,True,4,930,0.1822319549974054
36,amc23,Qwen/Qwen3-8B,45,896,14,6,True,4,994,0.19193778000772
36,amc23,Qwen/Qwen3-8B,45,960,15,6,True,4,1058,0.1769637179968413
36,amc23,Qwen/Qwen3-8B,45,1024,16,6,True,4,1121,0.20086711301701143
36,amc23,Qwen/Qwen3-8B,45,1088,17,6,True,4,1185,0.23627145600039512
36,amc23,Qwen/Qwen3-8B,45,1152,18,6,True,4,1250,0.21636676500202157
36,amc23,Qwen/Qwen3-8B,45,1216,19,6,True,4,1314,0.2013024960178882
36,amc23,Qwen/Qwen3-8B,45,1280,20,6,True,4,1378,0.20191278899437748
36,amc23,Qwen/Qwen3-8B,45,1344,21,6,True,4,1442,0.2008260699803941
36,amc23,Qwen/Qwen3-8B,45,1408,22,6,True,4,1506,0.22350416099652648
36,amc23,Qwen/Qwen3-8B,45,1472,23,6,True,4,1570,0.2284513789927587
36,amc23,Qwen/Qwen3-8B,45,1536,24,6,True,4,1634,0.22278017800999805
36,amc23,Qwen/Qwen3-8B,45,1600,25,6,True,4,1698,0.23431118999724276
36,amc23,Qwen/Qwen3-8B,45,1664,26,6,True,4,1761,0.20850337701267563
36,amc23,Qwen/Qwen3-8B,45,1728,27,6,True,4,1825,0.23039484498440288
36,amc23,Qwen/Qwen3-8B,45,1792,28,6,True,4,1890,0.23771522101014853
36,amc23,Qwen/Qwen3-8B,45,1856,29,6,True,4,1954,0.24345018900930882
36,amc23,Qwen/Qwen3-8B,45,1920,30,6,True,4,2018,0.2536078830016777
36,amc23,Qwen/Qwen3-8B,45,1984,31,6,True,4,2082,0.24158097899635322
36,amc23,Qwen/Qwen3-8B,45,2048,32,6,True,4,2146,0.2776303800055757
36,amc23,Qwen/Qwen3-8B,45,2112,33,6,True,4,2209,0.2198255140101537
36,amc23,Qwen/Qwen3-8B,45,2176,34,6,True,4,2274,0.2536431459884625
36,amc23,Qwen/Qwen3-8B,45,2240,35,6,True,4,2338,0.2252814119856339
36,amc23,Qwen/Qwen3-8B,45,2304,36,6,True,4,2402,0.24754189100349322
36,amc23,Qwen/Qwen3-8B,45,2368,37,6,True,4,2466,0.24161137800547294
36,amc23,Qwen/Qwen3-8B,45,2432,38,6,True,4,2529,0.2504543100076262
36,amc23,Qwen/Qwen3-8B,45,2496,39,6,True,4,2594,0.24087800399865955
36,amc23,Qwen/Qwen3-8B,45,2560,40,6,True,4,2658,0.2403883289953228
36,amc23,Qwen/Qwen3-8B,45,2624,41,6,True,4,2721,0.2619817719969433
36,amc23,Qwen/Qwen3-8B,45,2688,42,6,True,4,2786,0.24379495700122789
36,amc23,Qwen/Qwen3-8B,45,2752,43,6,True,4,2850,0.25724997802171856
36,amc23,Qwen/Qwen3-8B,45,2816,44,6,True,4,2914,0.2730304370052181
36,amc23,Qwen/Qwen3-8B,45,2880,45,6,True,4,2978,0.2262947320123203
36,amc23,Qwen/Qwen3-8B,45,2944,46,6,True,4,3041,0.263011164002819
36,amc23,Qwen/Qwen3-8B,45,3008,47,6,True,4,3106,0.22200777000398375
36,amc23,Qwen/Qwen3-8B,45,3072,48,6,True,4,3170,0.20728060699184425
36,amc23,Qwen/Qwen3-8B,45,3136,49,6,True,4,3234,0.24843528697965667
36,amc23,Qwen/Qwen3-8B,45,3200,50,6,True,4,3298,0.24262127600377426
36,amc23,Qwen/Qwen3-8B,45,3264,51,6,True,4,3362,0.23336125700734556
36,amc23,Qwen/Qwen3-8B,45,3328,52,6,True,4,3426,0.23889009200502187
36,amc23,Qwen/Qwen3-8B,45,3392,53,6,True,4,3490,0.24386401401716284
36,amc23,Qwen/Qwen3-8B,45,3456,54,6,True,4,3554,0.23740170602104627
36,amc23,Qwen/Qwen3-8B,45,3520,55,6,True,4,3618,0.20446994199301116
36,amc23,Qwen/Qwen3-8B,45,3584,56,6,True,4,3682,0.24729280598694459
36,amc23,Qwen/Qwen3-8B,45,3648,57,6,True,4,3745,0.26159289898350835
36,amc23,Qwen/Qwen3-8B,45,3712,58,6,True,4,3810,0.25369473901810125
36,amc23,Qwen/Qwen3-8B,45,3776,59,6,True,4,3873,0.23809364100452513
36,amc23,Qwen/Qwen3-8B,45,3840,60,6,True,4,3938,0.25483251397963613
36,amc23,Qwen/Qwen3-8B,45,3904,61,6,True,4,4002,0.25489224700140767
36,amc23,Qwen/Qwen3-8B,45,3968,62,6,True,4,4066,0.26688280198141
36,amc23,Qwen/Qwen3-8B,45,4032,63,6,True,4,4129,0.20868203800637275
36,amc23,Qwen/Qwen3-8B,45,4096,64,6,True,4,4193,0.2274529860005714
36,amc23,Qwen/Qwen3-8B,45,4160,65,6,True,4,4258,0.2367288030218333
36,amc23,Qwen/Qwen3-8B,45,4224,66,6,True,4,4322,0.2497077080188319
36,amc23,Qwen/Qwen3-8B,45,4288,67,6,True,4,4386,0.2146883289969992
36,amc23,Qwen/Qwen3-8B,45,4352,68,6,True,4,4450,0.19959373999154195
36,amc23,Qwen/Qwen3-8B,45,4416,69,6,True,4,4514,0.21886250999523327
36,amc23,Qwen/Qwen3-8B,45,4480,70,6,True,4,4578,0.24259769500349648
36,amc23,Qwen/Qwen3-8B,45,4544,71,6,True,4,4642,0.20499572297558188
36,amc23,Qwen/Qwen3-8B,45,4608,72,6,True,4,4706,0.20599241700256243
36,amc23,Qwen/Qwen3-8B,45,4672,73,6,True,4,4769,0.24021231397637166
36,amc23,Qwen/Qwen3-8B,45,4736,74,6,True,4,4834,0.23626197798876092
36,amc23,Qwen/Qwen3-8B,45,4800,75,6,True,4,4898,0.24208134898799472
36,amc23,Qwen/Qwen3-8B,45,4864,76,6,True,4,4962,0.2075128670257982
36,amc23,Qwen/Qwen3-8B,45,4928,77,6,True,4,5025,0.1810868290194776
36,amc23,Qwen/Qwen3-8B,45,4992,78,6,True,4,5090,0.21239350599353202
36,amc23,Qwen/Qwen3-8B,45,5056,79,6,True,4,5154,0.22017360100289807
36,amc23,Qwen/Qwen3-8B,45,5120,80,6,True,4,5218,0.2090354429965373
36,amc23,Qwen/Qwen3-8B,45,5184,81,6,True,4,5281,0.21035760402446613
36,amc23,Qwen/Qwen3-8B,45,5248,82,6,True,4,5346,0.21327639400260523
36,amc23,Qwen/Qwen3-8B,45,5312,83,6,True,4,5410,0.224749487999361
36,amc23,Qwen/Qwen3-8B,45,5376,84,6,True,4,5474,0.23210629398818128
36,amc23,Qwen/Qwen3-8B,45,5440,85,6,True,4,5538,0.24041663101525046
36,amc23,Qwen/Qwen3-8B,45,5504,86,6,True,4,5602,0.20872975201928057
36,amc23,Qwen/Qwen3-8B,45,5568,87,6,True,4,5666,0.22786473800078966
36,amc23,Qwen/Qwen3-8B,45,5632,88,6,True,4,5730,0.24836058399523608
36,amc23,Qwen/Qwen3-8B,45,5696,89,6,True,4,5794,0.21575724499416538
36,amc23,Qwen/Qwen3-8B,45,5760,90,6,True,4,5857,0.18130314897280186
36,amc23,Qwen/Qwen3-8B,45,5824,91,6,True,4,5922,0.1967196960176807
36,amc23,Qwen/Qwen3-8B,45,5888,92,6,True,4,5986,0.18812668600003235
36,amc23,Qwen/Qwen3-8B,45,5952,93,6,True,4,6050,0.21463946701260284
36,amc23,Qwen/Qwen3-8B,45,6016,94,6,True,4,6114,0.1820050209935289
36,amc23,Qwen/Qwen3-8B,45,6080,95,6,True,4,6178,0.21578081202460453
36,amc23,Qwen/Qwen3-8B,45,6144,96,6,True,4,6242,0.21444290498038754
36,amc23,Qwen/Qwen3-8B,45,6208,97,6,True,4,6306,0.16742038997472264
36,amc23,Qwen/Qwen3-8B,45,6272,98,6,True,4,6369,0.19676906501990743
36,amc23,Qwen/Qwen3-8B,45,6336,99,6,True,4,6434,0.19852315000025555
36,amc23,Qwen/Qwen3-8B,45,6400,100,6,True,4,6498,0.2174897720105946
36,amc23,Qwen/Qwen3-8B,45,6464,101,6,True,4,6562,0.18567660899134353
36,amc23,Qwen/Qwen3-8B,45,6528,102,6,True,4,6626,0.20293177699204534
36,amc23,Qwen/Qwen3-8B,45,6592,103,6,True,4,6690,0.19031108100898564
36,amc23,Qwen/Qwen3-8B,45,6656,104,6,True,4,6754,0.22647005500039086
36,amc23,Qwen/Qwen3-8B,45,6720,105,6,True,4,6818,0.22661174699896947
36,amc23,Qwen/Qwen3-8B,45,6784,106,6,True,4,6882,0.22930812402046286
36,amc23,Qwen/Qwen3-8B,45,6848,107,6,True,4,6946,0.19241346302442253
36,amc23,Qwen/Qwen3-8B,45,6912,108,6,True,4,7009,0.20628371599013917
36,amc23,Qwen/Qwen3-8B,45,6976,109,6,True,4,7074,0.21201396998367272
36,amc23,Qwen/Qwen3-8B,45,7040,110,6,True,4,7138,0.2288020029955078
36,amc23,Qwen/Qwen3-8B,45,7104,111,6,True,4,7202,0.23799331299960613
36,amc23,Qwen/Qwen3-8B,45,7168,112,6,True,4,7266,0.20851110501098447
36,amc23,Qwen/Qwen3-8B,45,7232,113,6,True,4,7330,0.22143723600311205
36,amc23,Qwen/Qwen3-8B,45,7296,114,6,True,4,7394,0.2175573009881191
36,amc23,Qwen/Qwen3-8B,45,7360,115,6,True,4,7458,0.21924251300515607
38,amc23,Qwen/Qwen3-8B,45,64,1,144,True,6,155,0.7080391649797093
38,amc23,Qwen/Qwen3-8B,45,128,2,325,True,6,219,0.23504913100623526
38,amc23,Qwen/Qwen3-8B,45,192,3,126,True,6,283,0.2524795359931886
38,amc23,Qwen/Qwen3-8B,45,256,4,136,True,6,347,0.2809609539981466
38,amc23,Qwen/Qwen3-8B,45,320,5,96,True,5,411,0.18577489999006502
38,amc23,Qwen/Qwen3-8B,45,384,6,92,True,5,475,0.20511510901269503
38,amc23,Qwen/Qwen3-8B,45,448,7,92,True,5,539,0.1954188130039256
38,amc23,Qwen/Qwen3-8B,45,512,8,92,True,5,603,0.22076733098947443
38,amc23,Qwen/Qwen3-8B,45,576,9,92,True,5,667,0.21251585899153724
38,amc23,Qwen/Qwen3-8B,45,640,10,126,True,6,731,0.26446271999157034
38,amc23,Qwen/Qwen3-8B,45,704,11,126,True,6,795,0.24726873202598654
38,amc23,Qwen/Qwen3-8B,45,768,12,2^{12}-1,True,11,859,0.43086776399286464
