problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,Qwen/Qwen3-8B,47,8448,132,468,True,6,8516,4.569294817978516
16,aime24,Qwen/Qwen3-8B,47,8512,133,468,True,6,8579,4.668895267008338
16,aime24,Qwen/Qwen3-8B,47,8576,134,468,True,6,8643,5.501237299002241
16,aime24,Qwen/Qwen3-8B,47,8640,135,468,True,6,8708,5.8988894290232565
16,aime24,Qwen/Qwen3-8B,47,8704,136,468,True,6,8772,0.4896699030068703
16,aime24,Qwen/Qwen3-8B,47,8768,137,468,True,6,8836,0.5081808360118885
16,aime24,Qwen/Qwen3-8B,47,8832,138,468,True,6,8900,0.4988377040135674
16,aime24,Qwen/Qwen3-8B,47,8896,139,468,True,6,8964,0.4038979719916824
16,aime24,Qwen/Qwen3-8B,47,8960,140,468,True,6,9027,0.3761712080158759
16,aime24,Qwen/Qwen3-8B,47,9024,141,468,True,6,9092,0.3726266070152633
16,aime24,Qwen/Qwen3-8B,47,9088,142,468,True,6,9156,0.3768923399911728
16,aime24,Qwen/Qwen3-8B,47,9152,143,468,True,6,9220,0.37606175799737684
16,aime24,Qwen/Qwen3-8B,47,9216,144,468,True,6,9284,0.37655264302156866
16,aime24,Qwen/Qwen3-8B,47,9280,145,468,True,6,9348,0.3787693989870604
16,aime24,Qwen/Qwen3-8B,47,9344,146,468,True,6,9412,0.37912841502111405
16,aime24,Qwen/Qwen3-8B,47,9408,147,468,True,6,9476,0.38067214097827673
16,aime24,Qwen/Qwen3-8B,47,9472,148,468,True,6,9540,0.3800593950145412
16,aime24,Qwen/Qwen3-8B,47,9536,149,468,True,6,9604,0.3810073740023654
16,aime24,Qwen/Qwen3-8B,47,9600,150,468,True,6,9668,0.38336123499902897
16,aime24,Qwen/Qwen3-8B,47,9664,151,468,True,6,9732,0.38366906499140896
16,aime24,Qwen/Qwen3-8B,47,9728,152,468,True,6,9796,0.38469925499521196
16,aime24,Qwen/Qwen3-8B,47,9792,153,468,True,6,9860,0.38621122197946534
16,aime24,Qwen/Qwen3-8B,47,9856,154,468,True,6,9924,0.38583839999046177
16,aime24,Qwen/Qwen3-8B,47,9920,155,468,True,6,9988,0.387846885016188
16,aime24,Qwen/Qwen3-8B,47,9984,156,468,True,6,10052,0.3883548290177714
16,aime24,Qwen/Qwen3-8B,47,10048,157,468,True,6,10116,0.38810821101651527
16,aime24,Qwen/Qwen3-8B,47,10112,158,468,True,6,10180,0.39100180301466025
16,aime24,Qwen/Qwen3-8B,47,10176,159,468,True,6,10244,0.38981882299412973
16,aime24,Qwen/Qwen3-8B,47,10240,160,468,True,6,10308,0.39234156199381687
16,aime24,Qwen/Qwen3-8B,47,10304,161,468,True,6,10372,0.39423225398059003
16,aime24,Qwen/Qwen3-8B,47,10368,162,468,True,6,10436,0.3936540159920696
16,aime24,Qwen/Qwen3-8B,47,10432,163,468,True,6,10500,0.3963023549877107
16,aime24,Qwen/Qwen3-8B,47,10496,164,468,True,6,10564,0.39627940402715467
16,aime24,Qwen/Qwen3-8B,47,10560,165,468,True,6,10628,0.3966790169943124
16,aime24,Qwen/Qwen3-8B,47,10624,166,468,True,6,10692,0.3982633099949453
16,aime24,Qwen/Qwen3-8B,47,10688,167,468,True,6,10756,0.3975877430057153
16,aime24,Qwen/Qwen3-8B,47,10752,168,468,True,6,10820,0.4006091500050388
16,aime24,Qwen/Qwen3-8B,47,10816,169,468,True,6,10884,0.4001360480033327
16,aime24,Qwen/Qwen3-8B,47,10880,170,468,True,6,10948,0.350767102005193
16,aime24,Qwen/Qwen3-8B,47,10944,171,468,True,6,11012,0.32948620201204903
19,aime24,Qwen/Qwen3-8B,47,64,1,0,True,4,140,0.6274312350142282
19,aime24,Qwen/Qwen3-8B,47,128,2,128,True,6,204,0.2288168660015799
19,aime24,Qwen/Qwen3-8B,47,192,3,124,True,6,268,0.22339329301030375
19,aime24,Qwen/Qwen3-8B,47,256,4,400,True,6,332,0.22467461100313812
19,aime24,Qwen/Qwen3-8B,47,320,5,0,True,4,395,0.17626199900405481
19,aime24,Qwen/Qwen3-8B,47,384,6,486,True,6,460,0.22810200400999747
19,aime24,Qwen/Qwen3-8B,47,448,7,528,True,6,523,0.21814294799696654
19,aime24,Qwen/Qwen3-8B,47,512,8,125,True,6,588,0.2348418990150094
19,aime24,Qwen/Qwen3-8B,47,576,9,242,True,6,652,0.2362985849904362
19,aime24,Qwen/Qwen3-8B,47,640,10,127,True,6,716,0.22128624899778515
19,aime24,Qwen/Qwen3-8B,47,704,11,242,True,6,780,0.21964347900939174
19,aime24,Qwen/Qwen3-8B,47,768,12,256,True,6,844,0.23673824398429133
19,aime24,Qwen/Qwen3-8B,47,832,13,501,True,6,908,0.23235645800014026
19,aime24,Qwen/Qwen3-8B,47,896,14,242,True,6,972,0.23055238497909158
19,aime24,Qwen/Qwen3-8B,47,960,15,376,True,6,1036,0.25308853000751697
19,aime24,Qwen/Qwen3-8B,47,1024,16,728,True,6,1100,0.245814199995948
19,aime24,Qwen/Qwen3-8B,47,1088,17,0,True,4,1164,0.18893020201358013
19,aime24,Qwen/Qwen3-8B,47,1152,18,?,True,4,1228,0.16907846098183654
19,aime24,Qwen/Qwen3-8B,47,1216,19,123,True,6,1292,0.25291464998736046
19,aime24,Qwen/Qwen3-8B,47,1280,20,0,True,4,1356,0.2099548239784781
19,aime24,Qwen/Qwen3-8B,47,1344,21,0,True,4,1420,0.19816515399725176
19,aime24,Qwen/Qwen3-8B,47,1408,22,124,True,6,1484,0.24617923601181246
19,aime24,Qwen/Qwen3-8B,47,1472,23,376,True,6,1548,0.25921294299769215
19,aime24,Qwen/Qwen3-8B,47,1536,24,729,True,6,1612,0.278842491999967
19,aime24,Qwen/Qwen3-8B,47,1600,25,501,True,6,1676,0.26540706600644626
19,aime24,Qwen/Qwen3-8B,47,1664,26,432,True,6,1739,0.28159512899583206
19,aime24,Qwen/Qwen3-8B,47,1728,27,0,True,4,1804,0.22707643601461314
19,aime24,Qwen/Qwen3-8B,47,1792,28,297,True,6,1868,0.26521449998836033
19,aime24,Qwen/Qwen3-8B,47,1856,29,0,True,4,1931,0.20972076000180095
19,aime24,Qwen/Qwen3-8B,47,1920,30,492,True,6,1996,0.2831903900078032
19,aime24,Qwen/Qwen3-8B,47,1984,31,?,True,4,2060,0.21373416401911527
19,aime24,Qwen/Qwen3-8B,47,2048,32,?,True,4,2124,0.23513187398202717
19,aime24,Qwen/Qwen3-8B,47,2112,33,600,True,6,2188,0.2706994129985105
19,aime24,Qwen/Qwen3-8B,47,2176,34,,True,4,2252,0.20137462398270145
19,aime24,Qwen/Qwen3-8B,47,2240,35,992,True,6,2316,0.29565551099949516
19,aime24,Qwen/Qwen3-8B,47,2304,36,736,True,6,2380,0.2512018609850202
19,aime24,Qwen/Qwen3-8B,47,2368,37,512,True,6,2444,0.2644406880135648
19,aime24,Qwen/Qwen3-8B,47,2432,38,512,True,6,2508,0.29530993101070635
19,aime24,Qwen/Qwen3-8B,47,2496,39,192,True,6,2571,0.2792379570018966
19,aime24,Qwen/Qwen3-8B,47,2560,40,0,True,4,2636,0.23197476399946027
19,aime24,Qwen/Qwen3-8B,47,2624,41,900,True,6,2700,0.2758686500019394
19,aime24,Qwen/Qwen3-8B,47,2688,42,,True,4,2764,0.24943019001511857
19,aime24,Qwen/Qwen3-8B,47,2752,43,576,True,6,2827,0.29348481199122034
19,aime24,Qwen/Qwen3-8B,47,2816,44,,True,4,2892,0.21919283200986683
19,aime24,Qwen/Qwen3-8B,47,2880,45,,True,4,2956,0.2209690710005816
19,aime24,Qwen/Qwen3-8B,47,2944,46,(-65)^2-(64i)^2,True,15,3019,0.60467984402203
19,aime24,Qwen/Qwen3-8B,47,3008,47,8321,True,7,3084,0.3609705970156938
19,aime24,Qwen/Qwen3-8B,47,3072,48,8321,True,7,3148,0.36044919802225195
19,aime24,Qwen/Qwen3-8B,47,3136,49,8321,True,7,3212,0.3626400910143275
19,aime24,Qwen/Qwen3-8B,47,3200,50,8321,True,7,3276,0.35541045301943086
19,aime24,Qwen/Qwen3-8B,47,3264,51,8321,True,7,3340,0.40779148699948564
19,aime24,Qwen/Qwen3-8B,47,3328,52,321,True,6,3404,0.3209562110132538
19,aime24,Qwen/Qwen3-8B,47,3392,53,321,True,6,3468,0.29989954602206126
19,aime24,Qwen/Qwen3-8B,47,3456,54,321,True,6,3532,0.3254872690013144
19,aime24,Qwen/Qwen3-8B,47,3520,55,321,True,6,3596,0.3326358810008969
19,aime24,Qwen/Qwen3-8B,47,3584,56,321,True,6,3660,0.3393461290106643
19,aime24,Qwen/Qwen3-8B,47,3648,57,321,True,6,3724,0.360130526998546
19,aime24,Qwen/Qwen3-8B,47,3712,58,321,True,6,3788,0.3443111030210275
19,aime24,Qwen/Qwen3-8B,47,3776,59,321,True,6,3851,0.3308333659952041
19,aime24,Qwen/Qwen3-8B,47,3840,60,321,True,6,3915,0.3322996479982976
19,aime24,Qwen/Qwen3-8B,47,3904,61,321,True,6,3980,0.33362092400784604
19,aime24,Qwen/Qwen3-8B,47,3968,62,321,True,6,4044,0.34270801200182177
19,aime24,Qwen/Qwen3-8B,47,4032,63,321,True,6,4107,0.36178568299510516
19,aime24,Qwen/Qwen3-8B,47,4096,64,321,True,6,4172,0.33148546298616566
19,aime24,Qwen/Qwen3-8B,47,4160,65,321,True,6,4236,0.37045853000017814
19,aime24,Qwen/Qwen3-8B,47,4224,66,321,True,6,4300,0.36444456901517697
19,aime24,Qwen/Qwen3-8B,47,4288,67,321,True,6,4364,0.3599409169983119
19,aime24,Qwen/Qwen3-8B,47,4352,68,321,True,6,4428,0.36413403201731853
19,aime24,Qwen/Qwen3-8B,47,4416,69,321,True,6,4492,0.386974861001363
19,aime24,Qwen/Qwen3-8B,47,4480,70,321,True,6,4556,0.3569380260014441
19,aime24,Qwen/Qwen3-8B,47,4544,71,321,True,6,4620,0.366552879975643
19,aime24,Qwen/Qwen3-8B,47,4608,72,321,True,6,4684,0.38321521898615174
19,aime24,Qwen/Qwen3-8B,47,4672,73,321,True,6,4748,0.37090632802573964
19,aime24,Qwen/Qwen3-8B,47,4736,74,321,True,6,4811,0.40187629000865854
19,aime24,Qwen/Qwen3-8B,47,4800,75,321,True,6,4876,0.36832086701178923
19,aime24,Qwen/Qwen3-8B,47,4864,76,321,True,6,4940,0.3247161769832019
19,aime24,Qwen/Qwen3-8B,47,4928,77,321,True,6,5004,0.36493936099577695
19,aime24,Qwen/Qwen3-8B,47,4992,78,321,True,6,5068,0.3650913469900843
19,aime24,Qwen/Qwen3-8B,47,5056,79,321,True,6,5131,0.3939034680079203
19,aime24,Qwen/Qwen3-8B,47,5120,80,321,True,6,5196,0.39722133000032045
19,aime24,Qwen/Qwen3-8B,47,5184,81,321,True,6,5260,0.3939757040061522
19,aime24,Qwen/Qwen3-8B,47,5248,82,321,True,6,5324,0.3893652929982636
19,aime24,Qwen/Qwen3-8B,47,5312,83,321,True,6,5388,0.37538482298259623
19,aime24,Qwen/Qwen3-8B,47,5376,84,321,True,6,5452,0.3822539829998277
19,aime24,Qwen/Qwen3-8B,47,5440,85,321,True,6,5516,0.3946579459880013
19,aime24,Qwen/Qwen3-8B,47,5504,86,321,True,6,5580,0.4076930920127779
19,aime24,Qwen/Qwen3-8B,47,5568,87,321,True,6,5644,0.4363582840014715
19,aime24,Qwen/Qwen3-8B,47,5632,88,321,True,6,5708,0.4158206370193511
19,aime24,Qwen/Qwen3-8B,47,5696,89,321,True,6,5772,0.3982097720145248
19,aime24,Qwen/Qwen3-8B,47,5760,90,321,True,6,5836,0.42794900998706
19,aime24,Qwen/Qwen3-8B,47,5824,91,321,True,6,5900,0.41353654200793244
19,aime24,Qwen/Qwen3-8B,47,5888,92,321,True,6,5964,0.36510324402479455
19,aime24,Qwen/Qwen3-8B,47,5952,93,321,True,6,6028,0.35959394997917116
19,aime24,Qwen/Qwen3-8B,47,6016,94,321,True,6,6092,0.38368596899090335
19,aime24,Qwen/Qwen3-8B,47,6080,95,321,True,6,6156,0.38611416600178927
19,aime24,Qwen/Qwen3-8B,47,6144,96,321,True,6,6220,0.38581318498472683
19,aime24,Qwen/Qwen3-8B,47,6208,97,321,True,6,6284,0.420507770992117
19,aime24,Qwen/Qwen3-8B,47,6272,98,321,True,6,6348,0.42073941801209
19,aime24,Qwen/Qwen3-8B,47,6336,99,321,True,6,6412,0.4024461130029522
19,aime24,Qwen/Qwen3-8B,47,6400,100,321,True,6,6476,0.40144435499678366
19,aime24,Qwen/Qwen3-8B,47,6464,101,321,True,6,6540,0.40541275101713836
19,aime24,Qwen/Qwen3-8B,47,6528,102,321,True,6,6604,0.4071660040062852
19,aime24,Qwen/Qwen3-8B,47,6592,103,321,True,6,6668,0.40827462598099373
19,aime24,Qwen/Qwen3-8B,47,6656,104,321,True,6,6731,0.4245393830060493
19,aime24,Qwen/Qwen3-8B,47,6720,105,321,True,6,6796,0.42595095597789623
19,aime24,Qwen/Qwen3-8B,47,6784,106,321,True,6,6860,0.42793874102062546
19,aime24,Qwen/Qwen3-8B,47,6848,107,321,True,6,6924,0.42927461297949776
19,aime24,Qwen/Qwen3-8B,47,6912,108,321,True,6,6988,0.42935801699059084
19,aime24,Qwen/Qwen3-8B,47,6976,109,321,True,6,7052,0.43327212499571033
19,aime24,Qwen/Qwen3-8B,47,7040,110,321,True,6,7116,0.4350333139882423
19,aime24,Qwen/Qwen3-8B,47,7104,111,321,True,6,7180,0.43662797697470523
19,aime24,Qwen/Qwen3-8B,47,7168,112,321,True,6,7244,0.43835799099178985
19,aime24,Qwen/Qwen3-8B,47,7232,113,321,True,6,7308,0.4395061699906364
19,aime24,Qwen/Qwen3-8B,47,7296,114,321,True,6,7372,0.4405044420273043
19,aime24,Qwen/Qwen3-8B,47,7360,115,321,True,6,7436,0.4416163139976561
19,aime24,Qwen/Qwen3-8B,47,7424,116,321,True,6,7500,0.4438543459982611
19,aime24,Qwen/Qwen3-8B,47,7488,117,321,True,6,7564,0.43690386100206524
19,aime24,Qwen/Qwen3-8B,47,7552,118,321,True,6,7628,0.44646432701847516
19,aime24,Qwen/Qwen3-8B,47,7616,119,321,True,6,7692,0.4484458199876826
19,aime24,Qwen/Qwen3-8B,47,7680,120,321,True,6,7756,0.44948451599339023
19,aime24,Qwen/Qwen3-8B,47,7744,121,321,True,6,7820,0.456667432008544
19,aime24,Qwen/Qwen3-8B,47,7808,122,321,True,6,7884,0.4579067309969105
19,aime24,Qwen/Qwen3-8B,47,7872,123,321,True,6,7948,0.44255713597522117
19,aime24,Qwen/Qwen3-8B,47,7936,124,321,True,6,8012,0.4560786990041379
19,aime24,Qwen/Qwen3-8B,47,8000,125,321,True,6,8076,0.4681957099819556
19,aime24,Qwen/Qwen3-8B,47,8064,126,321,True,6,8140,0.4513091489789076
19,aime24,Qwen/Qwen3-8B,47,8128,127,321,True,6,8204,0.4657324959989637
19,aime24,Qwen/Qwen3-8B,47,8192,128,321,True,6,8268,0.44869759801076725
19,aime24,Qwen/Qwen3-8B,47,8256,129,321,True,6,8332,0.4646221250004601
19,aime24,Qwen/Qwen3-8B,47,8320,130,321,True,6,8396,0.4782056029944215
19,aime24,Qwen/Qwen3-8B,47,8384,131,321,True,6,8460,1.3188270590035245
19,aime24,Qwen/Qwen3-8B,47,8448,132,321,True,6,8523,2.1792995140131097
19,aime24,Qwen/Qwen3-8B,47,8512,133,321,True,6,8588,2.8726438090088777
19,aime24,Qwen/Qwen3-8B,47,8576,134,321,True,6,8652,3.0173645010218024
19,aime24,Qwen/Qwen3-8B,47,8640,135,321,True,6,8716,3.478299171983963
19,aime24,Qwen/Qwen3-8B,47,8704,136,321,True,6,8780,5.253371649014298
19,aime24,Qwen/Qwen3-8B,47,8768,137,321,True,6,8844,5.972670792019926
19,aime24,Qwen/Qwen3-8B,47,8832,138,321,True,6,8908,6.1994197399762925
22,aime24,Qwen/Qwen3-8B,47,64,1,322,True,6,156,0.6421977580175735
22,aime24,Qwen/Qwen3-8B,47,128,2,360,True,6,220,0.2253626589954365
22,aime24,Qwen/Qwen3-8B,47,192,3,326,True,6,284,0.22856165099074133
22,aime24,Qwen/Qwen3-8B,47,256,4,320,True,6,348,0.2250590369803831
22,aime24,Qwen/Qwen3-8B,47,320,5,468,True,6,411,0.22398370600421913
22,aime24,Qwen/Qwen3-8B,47,384,6,358,True,6,476,0.22604744901764207
22,aime24,Qwen/Qwen3-8B,47,448,7,322,True,6,540,0.2120451570081059
22,aime24,Qwen/Qwen3-8B,47,512,8,426,True,6,603,0.2428011400043033
22,aime24,Qwen/Qwen3-8B,47,576,9,330,True,6,668,0.22977433699998073
22,aime24,Qwen/Qwen3-8B,47,640,10,426,True,6,732,0.22932982500060461
22,aime24,Qwen/Qwen3-8B,47,704,11,284,True,6,796,0.22755420301109552
22,aime24,Qwen/Qwen3-8B,47,768,12,246,True,6,860,0.2268086800177116
22,aime24,Qwen/Qwen3-8B,47,832,13,482,True,6,924,0.23054477499681525
22,aime24,Qwen/Qwen3-8B,47,896,14,450,True,6,987,0.22745584999211133
22,aime24,Qwen/Qwen3-8B,47,960,15,322,True,6,1052,0.25287774598109536
22,aime24,Qwen/Qwen3-8B,47,1024,16,298,True,6,1116,0.24968670701491646
22,aime24,Qwen/Qwen3-8B,47,1088,17,444,True,6,1180,0.27198929199948907
22,aime24,Qwen/Qwen3-8B,47,1152,18,450,True,6,1243,0.25124196900287643
22,aime24,Qwen/Qwen3-8B,47,1216,19,1+3+9+9,False,32,1308,1.1055652060022112
22,aime24,Qwen/Qwen3-8B,47,1280,20,,True,3,1371,0.1522721920046024
22,aime24,Qwen/Qwen3-8B,47,1344,21,324,True,6,1436,0.2658922140253708
22,aime24,Qwen/Qwen3-8B,47,1408,22,322,True,6,1500,0.2799572110234294
22,aime24,Qwen/Qwen3-8B,47,1472,23,360,True,6,1564,0.30423097201855853
22,aime24,Qwen/Qwen3-8B,47,1536,24,342,True,6,1628,0.2671956679841969
22,aime24,Qwen/Qwen3-8B,47,1600,25,422,True,6,1692,0.2941693809989374
22,aime24,Qwen/Qwen3-8B,47,1664,26,30,True,5,1755,0.26121748398873024
22,aime24,Qwen/Qwen3-8B,47,1728,27,234,True,6,1820,0.2953565710049588
22,aime24,Qwen/Qwen3-8B,47,1792,28,540,True,6,1884,0.27097362600034103
22,aime24,Qwen/Qwen3-8B,47,1856,29,546,True,6,1948,0.269870174000971
22,aime24,Qwen/Qwen3-8B,47,1920,30,5^2+7^2+9^2+9^2,True,21,2012,0.7863376059976872
22,aime24,Qwen/Qwen3-8B,47,1984,31,5^2+7^2+9^2+9^2,True,32,2076,1.259267479996197
22,aime24,Qwen/Qwen3-8B,47,2048,32,5^2+7^2+9^2+9^2,True,32,2140,1.248599837999791
22,aime24,Qwen/Qwen3-8B,47,2112,33,302,True,6,2204,0.3001538639946375
22,aime24,Qwen/Qwen3-8B,47,2176,34,362,True,6,2267,0.32683199900202453
22,aime24,Qwen/Qwen3-8B,47,2240,35,344,True,6,2332,0.2903719889873173
22,aime24,Qwen/Qwen3-8B,47,2304,36,30,True,5,2396,0.3010182039870415
22,aime24,Qwen/Qwen3-8B,47,2368,37,5^2+7^2+9^2+9^2,True,21,2460,0.9518300050112884
22,aime24,Qwen/Qwen3-8B,47,2432,38,236,True,6,2524,0.35345589098869823
22,aime24,Qwen/Qwen3-8B,47,2496,39,236,True,6,2588,0.31487540699890815
22,aime24,Qwen/Qwen3-8B,47,2560,40,236,True,6,2652,0.3121672249981202
22,aime24,Qwen/Qwen3-8B,47,2624,41,236,True,6,2716,0.3407972450077068
22,aime24,Qwen/Qwen3-8B,47,2688,42,236,True,6,2780,0.36646716299583204
22,aime24,Qwen/Qwen3-8B,47,2752,43,236,True,6,2844,0.3662483689840883
22,aime24,Qwen/Qwen3-8B,47,2816,44,236,True,6,2908,0.3638396300084423
22,aime24,Qwen/Qwen3-8B,47,2880,45,236,True,6,2972,0.33058927001548
22,aime24,Qwen/Qwen3-8B,47,2944,46,236,True,6,3036,0.3332961179839913
22,aime24,Qwen/Qwen3-8B,47,3008,47,236,True,6,3100,0.3471107520163059
22,aime24,Qwen/Qwen3-8B,47,3072,48,236,True,6,3163,0.34229024199885316
22,aime24,Qwen/Qwen3-8B,47,3136,49,236,True,6,3228,0.3301419709750917
22,aime24,Qwen/Qwen3-8B,47,3200,50,236,True,6,3292,0.3314358700008597
22,aime24,Qwen/Qwen3-8B,47,3264,51,236,True,6,3356,0.34773784401477315
22,aime24,Qwen/Qwen3-8B,47,3328,52,236,True,6,3420,0.3992225269903429
22,aime24,Qwen/Qwen3-8B,47,3392,53,236,True,6,3484,0.36153888000990264
22,aime24,Qwen/Qwen3-8B,47,3456,54,236,True,6,3547,0.3867029700195417
22,aime24,Qwen/Qwen3-8B,47,3520,55,236,True,6,3612,0.3579921289929189
22,aime24,Qwen/Qwen3-8B,47,3584,56,236,True,6,3675,0.3625079610210378
22,aime24,Qwen/Qwen3-8B,47,3648,57,236,True,6,3739,0.4124255490023643
22,aime24,Qwen/Qwen3-8B,47,3712,58,236,True,6,3804,0.3682158750016242
22,aime24,Qwen/Qwen3-8B,47,3776,59,236,True,6,3867,0.4200522710161749
22,aime24,Qwen/Qwen3-8B,47,3840,60,236,True,6,3932,0.3944216870004311
22,aime24,Qwen/Qwen3-8B,47,3904,61,236,True,6,3995,0.3195338969817385
22,aime24,Qwen/Qwen3-8B,47,3968,62,236,True,6,4060,0.3649792090000119
22,aime24,Qwen/Qwen3-8B,47,4032,63,236,True,6,4123,0.365214286983246
22,aime24,Qwen/Qwen3-8B,47,4096,64,236,True,6,4188,0.3941609650210012
22,aime24,Qwen/Qwen3-8B,47,4160,65,236,True,6,4252,0.3975549179886002
22,aime24,Qwen/Qwen3-8B,47,4224,66,236,True,6,4316,0.4076645880122669
22,aime24,Qwen/Qwen3-8B,47,4288,67,236,True,6,4380,0.38920627898187377
22,aime24,Qwen/Qwen3-8B,47,4352,68,236,True,6,4444,0.39461200300138444
22,aime24,Qwen/Qwen3-8B,47,4416,69,236,True,6,4508,0.45402848298544995
22,aime24,Qwen/Qwen3-8B,47,4480,70,236,True,6,4572,0.37431334500433877
22,aime24,Qwen/Qwen3-8B,47,4544,71,236,True,6,4635,0.392810310004279
22,aime24,Qwen/Qwen3-8B,47,4608,72,236,True,6,4700,0.4050277729984373
22,aime24,Qwen/Qwen3-8B,47,4672,73,236,True,6,4764,0.423916414991254
22,aime24,Qwen/Qwen3-8B,47,4736,74,236,True,6,4828,0.4323895619891118
22,aime24,Qwen/Qwen3-8B,47,4800,75,236,True,6,4892,0.40010054799495265
22,aime24,Qwen/Qwen3-8B,47,4864,76,236,True,6,4955,0.4001799769757781
22,aime24,Qwen/Qwen3-8B,47,4928,77,236,True,6,5020,0.36548279898124747
22,aime24,Qwen/Qwen3-8B,47,4992,78,236,True,6,5084,0.3736798139871098
22,aime24,Qwen/Qwen3-8B,47,5056,79,236,True,6,5147,0.38177725399145856
22,aime24,Qwen/Qwen3-8B,47,5120,80,236,True,6,5211,0.37937714500003494
22,aime24,Qwen/Qwen3-8B,47,5184,81,236,True,6,5276,0.3836437999852933
22,aime24,Qwen/Qwen3-8B,47,5248,82,236,True,6,5340,0.41296091498224996
22,aime24,Qwen/Qwen3-8B,47,5312,83,236,True,6,5403,0.41711972799384966
22,aime24,Qwen/Qwen3-8B,47,5376,84,236,True,6,5468,0.3984760410094168
22,aime24,Qwen/Qwen3-8B,47,5440,85,236,True,6,5532,0.40629976900527254
22,aime24,Qwen/Qwen3-8B,47,5504,86,236,True,6,5596,0.40149146600742824
22,aime24,Qwen/Qwen3-8B,47,5568,87,236,True,6,5660,0.4081633599998895
22,aime24,Qwen/Qwen3-8B,47,5632,88,236,True,6,5724,0.4079752100224141
22,aime24,Qwen/Qwen3-8B,47,5696,89,236,True,6,5788,0.42940789699787274
22,aime24,Qwen/Qwen3-8B,47,5760,90,236,True,6,5852,0.42627059199730866
22,aime24,Qwen/Qwen3-8B,47,5824,91,236,True,6,5916,0.4236884189886041
22,aime24,Qwen/Qwen3-8B,47,5888,92,236,True,6,5979,0.4297402240044903
22,aime24,Qwen/Qwen3-8B,47,5952,93,236,True,6,6044,0.4297575629898347
22,aime24,Qwen/Qwen3-8B,47,6016,94,236,True,6,6108,0.4336964799731504
22,aime24,Qwen/Qwen3-8B,47,6080,95,236,True,6,6172,0.4400484889920335
22,aime24,Qwen/Qwen3-8B,47,6144,96,236,True,6,6236,0.43719774097553454
22,aime24,Qwen/Qwen3-8B,47,6208,97,236,True,6,6300,0.43423854900174774
22,aime24,Qwen/Qwen3-8B,47,6272,98,236,True,6,6364,0.44540440701530315
22,aime24,Qwen/Qwen3-8B,47,6336,99,236,True,6,6428,0.43557283098925836
22,aime24,Qwen/Qwen3-8B,47,6400,100,236,True,6,6491,0.4422087109996937
22,aime24,Qwen/Qwen3-8B,47,6464,101,236,True,6,6556,0.45357994598452933
22,aime24,Qwen/Qwen3-8B,47,6528,102,236,True,6,6620,0.4360697490046732
22,aime24,Qwen/Qwen3-8B,47,6592,103,236,True,6,6684,0.4517489460122306
22,aime24,Qwen/Qwen3-8B,47,6656,104,236,True,6,6748,0.4490987620083615
22,aime24,Qwen/Qwen3-8B,47,6720,105,236,True,6,6812,0.449928396003088
22,aime24,Qwen/Qwen3-8B,47,6784,106,236,True,6,6876,0.4423878460074775
22,aime24,Qwen/Qwen3-8B,47,6848,107,236,True,6,6940,0.4532556839985773
22,aime24,Qwen/Qwen3-8B,47,6912,108,236,True,6,7004,0.4650258740002755
22,aime24,Qwen/Qwen3-8B,47,6976,109,236,True,6,7067,0.4570787900011055
22,aime24,Qwen/Qwen3-8B,47,7040,110,236,True,6,7131,0.44831798400264233
22,aime24,Qwen/Qwen3-8B,47,7104,111,236,True,6,7196,0.45921962201828137
22,aime24,Qwen/Qwen3-8B,47,7168,112,236,True,6,7260,0.4609424179943744
22,aime24,Qwen/Qwen3-8B,47,7232,113,236,True,6,7324,0.4667913420125842
22,aime24,Qwen/Qwen3-8B,47,7296,114,236,True,6,7387,0.4649513449985534
22,aime24,Qwen/Qwen3-8B,47,7360,115,236,True,6,7452,1.017677741998341
22,aime24,Qwen/Qwen3-8B,47,7424,116,236,True,6,7516,1.1321066739910748
22,aime24,Qwen/Qwen3-8B,47,7488,117,236,True,6,7580,2.2483688720094506
22,aime24,Qwen/Qwen3-8B,47,7552,118,236,True,6,7644,2.969621118012583
22,aime24,Qwen/Qwen3-8B,47,7616,119,236,True,6,7708,2.5184764660079964
22,aime24,Qwen/Qwen3-8B,47,7680,120,236,True,6,7772,4.754429165972397
22,aime24,Qwen/Qwen3-8B,47,7744,121,236,True,6,7836,5.164929744001711
22,aime24,Qwen/Qwen3-8B,47,7808,122,236,True,6,7900,5.756991975009441
22,aime24,Qwen/Qwen3-8B,47,7872,123,236,True,6,7964,6.33754926599795
22,aime24,Qwen/Qwen3-8B,47,7936,124,236,True,6,8028,1.489929878996918
22,aime24,Qwen/Qwen3-8B,47,8000,125,236,True,6,8092,0.5486930570041295
22,aime24,Qwen/Qwen3-8B,47,8064,126,236,True,6,8156,0.4961516839975957
22,aime24,Qwen/Qwen3-8B,47,8128,127,236,True,6,8220,0.4079848349792883
22,aime24,Qwen/Qwen3-8B,47,8192,128,236,True,6,8284,0.37516342801973224
22,aime24,Qwen/Qwen3-8B,47,8256,129,236,True,6,8348,0.375552487996174
22,aime24,Qwen/Qwen3-8B,47,8320,130,236,True,6,8412,0.3747730060131289
22,aime24,Qwen/Qwen3-8B,47,8384,131,236,True,6,8475,0.376347308018012
22,aime24,Qwen/Qwen3-8B,47,8448,132,236,True,6,8540,0.3764350500132423
