problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,amc23,Qwen/Qwen3-8B,42,7360,115,5,True,4,7564,0.18884641025215387
14,amc23,Qwen/Qwen3-8B,42,7424,116,5,True,4,7628,0.17080206703394651
14,amc23,Qwen/Qwen3-8B,42,7488,117,5,True,4,7692,0.19087253510951996
14,amc23,Qwen/Qwen3-8B,42,7552,118,5,True,4,7756,0.20887740422040224
14,amc23,Qwen/Qwen3-8B,42,7616,119,5,True,4,7820,0.21151521150022745
14,amc23,Qwen/Qwen3-8B,42,7680,120,5,True,4,7884,0.17433980759233236
14,amc23,Qwen/Qwen3-8B,42,7744,121,6,True,4,7947,0.19217510428279638
14,amc23,Qwen/Qwen3-8B,42,7808,122,5,True,4,8012,0.20167791657149792
14,amc23,Qwen/Qwen3-8B,42,7872,123,5,True,4,8076,0.21275529358536005
14,amc23,Qwen/Qwen3-8B,42,7936,124,5,True,4,8140,0.20914694666862488
14,amc23,Qwen/Qwen3-8B,42,8000,125,1,True,4,8203,0.21077672485262156
14,amc23,Qwen/Qwen3-8B,42,8064,126,5,True,4,8268,0.20974817406386137
14,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8332,0.20778283290565014
15,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,233,0.5578548954799771
15,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,297,0.09091411996632814
15,amc23,Qwen/Qwen3-8B,42,192,3,1,True,4,361,0.08939405716955662
15,amc23,Qwen/Qwen3-8B,42,256,4,1,True,4,425,0.08980596624314785
15,amc23,Qwen/Qwen3-8B,42,320,5,1,True,4,489,0.08716064691543579
15,amc23,Qwen/Qwen3-8B,42,384,6,1,True,4,552,0.09532499872148037
15,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,617,0.09737470932304859
15,amc23,Qwen/Qwen3-8B,42,512,8,1,True,4,681,0.10095173679292202
15,amc23,Qwen/Qwen3-8B,42,576,9,2023,True,7,745,0.13194516208022833
15,amc23,Qwen/Qwen3-8B,42,640,10,2023,True,7,809,0.13282950688153505
15,amc23,Qwen/Qwen3-8B,42,704,11,1,True,4,873,0.09121425729244947
15,amc23,Qwen/Qwen3-8B,42,768,12,2023,True,7,937,0.1404482303187251
15,amc23,Qwen/Qwen3-8B,42,832,13,2023,True,7,1001,0.13403322640806437
15,amc23,Qwen/Qwen3-8B,42,896,14,1,True,4,1065,0.08565923757851124
15,amc23,Qwen/Qwen3-8B,42,960,15,2023,True,7,1129,0.13740625977516174
15,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1193,0.10371974669396877
15,amc23,Qwen/Qwen3-8B,42,1088,17,2023,True,7,1257,0.15942749846726656
15,amc23,Qwen/Qwen3-8B,42,1152,18,2023,True,7,1321,0.1470320988446474
15,amc23,Qwen/Qwen3-8B,42,1216,19,1,True,4,1385,0.09675011783838272
15,amc23,Qwen/Qwen3-8B,42,1280,20,(-1)^{k}\binom{2023}{2k+1},False,22,1449,0.3922017114236951
15,amc23,Qwen/Qwen3-8B,42,1344,21,(-1)^{1011}\binom{2023}{2023},False,25,1513,0.43020323012024164
15,amc23,Qwen/Qwen3-8B,42,1408,22,1,True,4,1577,0.11587600037455559
15,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1641,0.11415254417806864
15,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1705,0.11644711159169674
15,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1769,0.10760684963315725
15,amc23,Qwen/Qwen3-8B,42,1664,26,1,True,4,1833,0.11761786323040724
15,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1897,0.14078423101454973
15,amc23,Qwen/Qwen3-8B,42,1792,28,1,True,4,1961,0.3907567374408245
15,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,2025,0.10312490165233612
15,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,2089,0.12662069592624903
15,amc23,Qwen/Qwen3-8B,42,1984,31,1,True,4,2153,0.11602695565670729
15,amc23,Qwen/Qwen3-8B,42,2048,32,1,True,4,2217,0.10929546039551497
15,amc23,Qwen/Qwen3-8B,42,2112,33,1,True,4,2281,0.12402228638529778
15,amc23,Qwen/Qwen3-8B,42,2176,34,1,True,4,2345,0.12352914549410343
15,amc23,Qwen/Qwen3-8B,42,2240,35,1,True,4,2409,0.14247925020754337
15,amc23,Qwen/Qwen3-8B,42,2304,36,1,True,4,2472,0.12472182791680098
15,amc23,Qwen/Qwen3-8B,42,2368,37,1,True,4,2537,0.12441074009984732
15,amc23,Qwen/Qwen3-8B,42,2432,38,1,True,4,2601,0.12562880106270313
15,amc23,Qwen/Qwen3-8B,42,2496,39,1,True,4,2665,0.12869669403880835
15,amc23,Qwen/Qwen3-8B,42,2560,40,1,True,4,2729,0.1378280119970441
15,amc23,Qwen/Qwen3-8B,42,2624,41,1,True,4,2793,0.12629557214677334
15,amc23,Qwen/Qwen3-8B,42,2688,42,1,True,4,2857,0.13548037968575954
15,amc23,Qwen/Qwen3-8B,42,2752,43,1,True,4,2921,0.12701717298477888
15,amc23,Qwen/Qwen3-8B,42,2816,44,1,True,4,2985,0.13101071398705244
15,amc23,Qwen/Qwen3-8B,42,2880,45,1,True,4,3049,0.15010429732501507
15,amc23,Qwen/Qwen3-8B,42,2944,46,1,True,4,3113,0.1257074773311615
15,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3177,0.1218323353677988
15,amc23,Qwen/Qwen3-8B,42,3072,48,1,True,4,3241,0.1313043050467968
15,amc23,Qwen/Qwen3-8B,42,3136,49,1,True,4,3305,0.10931110195815563
15,amc23,Qwen/Qwen3-8B,42,3200,50,1,True,4,3369,0.1387705309316516
15,amc23,Qwen/Qwen3-8B,42,3264,51,-1,True,5,3433,0.17192635778337717
15,amc23,Qwen/Qwen3-8B,42,3328,52,1,True,4,3496,0.13760758005082607
15,amc23,Qwen/Qwen3-8B,42,3392,53,1,True,4,3561,0.13870395626872778
15,amc23,Qwen/Qwen3-8B,42,3456,54,1,True,4,3625,0.1428721360862255
15,amc23,Qwen/Qwen3-8B,42,3520,55,1,True,4,3689,0.1320889014750719
15,amc23,Qwen/Qwen3-8B,42,3584,56,1,True,4,3753,0.14192885998636484
15,amc23,Qwen/Qwen3-8B,42,3648,57,1,True,4,3817,0.1301056956872344
15,amc23,Qwen/Qwen3-8B,42,3712,58,-1,True,5,3881,0.19255239330232143
15,amc23,Qwen/Qwen3-8B,42,3776,59,1,True,4,3945,0.13750989828258753
15,amc23,Qwen/Qwen3-8B,42,3840,60,1,True,4,4009,0.15939711313694715
15,amc23,Qwen/Qwen3-8B,42,3904,61,1,True,4,4073,0.1401015454903245
15,amc23,Qwen/Qwen3-8B,42,3968,62,1,True,4,4137,0.1421719454228878
15,amc23,Qwen/Qwen3-8B,42,4032,63,1,True,4,4200,0.1286282716318965
15,amc23,Qwen/Qwen3-8B,42,4096,64,1,True,4,4265,0.15158072765916586
15,amc23,Qwen/Qwen3-8B,42,4160,65,1,True,4,4329,0.15035933163017035
15,amc23,Qwen/Qwen3-8B,42,4224,66,1,True,4,4393,0.13919585570693016
15,amc23,Qwen/Qwen3-8B,42,4288,67,1,True,4,4457,0.1434308560565114
15,amc23,Qwen/Qwen3-8B,42,4352,68,1,True,4,4521,0.14961722679436207
15,amc23,Qwen/Qwen3-8B,42,4416,69,a_{2023}=-1,True,13,4585,0.3543904395774007
15,amc23,Qwen/Qwen3-8B,42,4480,70,a_{2023}=-1,True,13,4649,0.33194481302052736
15,amc23,Qwen/Qwen3-8B,42,4544,71,1,True,4,4713,0.13607707805931568
15,amc23,Qwen/Qwen3-8B,42,4608,72,1,True,4,4777,0.16897974163293839
15,amc23,Qwen/Qwen3-8B,42,4672,73,1,True,4,4841,0.14965663012117147
15,amc23,Qwen/Qwen3-8B,42,4736,74,1,True,4,4905,0.17126260418444872
15,amc23,Qwen/Qwen3-8B,42,4800,75,1,True,4,4969,0.17312737554311752
15,amc23,Qwen/Qwen3-8B,42,4864,76,1,True,4,5033,0.15181514620780945
15,amc23,Qwen/Qwen3-8B,42,4928,77,-1,True,5,5097,0.16094586346298456
15,amc23,Qwen/Qwen3-8B,42,4992,78,1,True,4,5161,0.1547806728631258
15,amc23,Qwen/Qwen3-8B,42,5056,79,1,True,4,5225,0.1758840624243021
15,amc23,Qwen/Qwen3-8B,42,5120,80,-1,True,5,5289,0.19203944224864244
15,amc23,Qwen/Qwen3-8B,42,5184,81,1,True,4,5353,0.16181857138872147
15,amc23,Qwen/Qwen3-8B,42,5248,82,-1,True,5,5417,0.1797048058360815
15,amc23,Qwen/Qwen3-8B,42,5312,83,a_{2023}=-1,True,13,5481,0.37561690993607044
15,amc23,Qwen/Qwen3-8B,42,5376,84,a_{2023}=-1,True,13,5545,0.3644164316356182
15,amc23,Qwen/Qwen3-8B,42,5440,85,-1,True,5,5609,0.1784925740212202
15,amc23,Qwen/Qwen3-8B,42,5504,86,a_{2023}=-1,True,13,5673,0.37055735662579536
15,amc23,Qwen/Qwen3-8B,42,5568,87,-1,True,5,5737,0.21106883697211742
15,amc23,Qwen/Qwen3-8B,42,5632,88,a_{2023},True,9,5801,0.2990809129551053
15,amc23,Qwen/Qwen3-8B,42,5696,89,a_{2023},True,9,5865,0.2952624838799238
15,amc23,Qwen/Qwen3-8B,42,5760,90,,False,32,5929,0.8716502990573645
15,amc23,Qwen/Qwen3-8B,42,5824,91,a_{2023}=-1,True,13,5993,0.4320051372051239
16,amc23,Qwen/Qwen3-8B,42,64,1,20,True,5,100,0.5827341908589005
16,amc23,Qwen/Qwen3-8B,42,128,2,20,True,5,163,0.10766839608550072
16,amc23,Qwen/Qwen3-8B,42,192,3,20,True,5,228,0.10334797017276287
16,amc23,Qwen/Qwen3-8B,42,256,4,20,True,5,292,0.09593598637729883
16,amc23,Qwen/Qwen3-8B,42,320,5,20,True,5,356,0.0883380239829421
16,amc23,Qwen/Qwen3-8B,42,384,6,20,True,5,420,0.08970070257782936
16,amc23,Qwen/Qwen3-8B,42,448,7,20,True,5,484,0.0898499097675085
16,amc23,Qwen/Qwen3-8B,42,512,8,20,True,5,548,0.09306554216891527
16,amc23,Qwen/Qwen3-8B,42,576,9,20,True,5,611,0.0920603396371007
16,amc23,Qwen/Qwen3-8B,42,640,10,20,True,5,676,0.10606658086180687
16,amc23,Qwen/Qwen3-8B,42,704,11,20,True,5,740,0.10549160186201334
16,amc23,Qwen/Qwen3-8B,42,768,12,80,True,5,804,0.11258199717849493
16,amc23,Qwen/Qwen3-8B,42,832,13,8,True,4,868,0.09506548754870892
16,amc23,Qwen/Qwen3-8B,42,896,14,8,True,4,932,0.10300510562956333
16,amc23,Qwen/Qwen3-8B,42,960,15,8,True,4,996,0.10868933238089085
16,amc23,Qwen/Qwen3-8B,42,1024,16,8,True,4,1060,0.11425087600946426
16,amc23,Qwen/Qwen3-8B,42,1088,17,8,True,4,1124,0.0929527385160327
16,amc23,Qwen/Qwen3-8B,42,1152,18,8,True,4,1188,0.10203818045556545
16,amc23,Qwen/Qwen3-8B,42,1216,19,8,True,4,1252,0.10514599643647671
16,amc23,Qwen/Qwen3-8B,42,1280,20,8,True,4,1316,0.10048518981784582
16,amc23,Qwen/Qwen3-8B,42,1344,21,8,True,4,1379,0.10360755678266287
16,amc23,Qwen/Qwen3-8B,42,1408,22,8,True,4,1444,0.09974801912903786
16,amc23,Qwen/Qwen3-8B,42,1472,23,8,True,4,1507,0.1043326510116458
16,amc23,Qwen/Qwen3-8B,42,1536,24,8,True,4,1572,0.08583979960530996
16,amc23,Qwen/Qwen3-8B,42,1600,25,8,True,4,1636,0.11263393890112638
16,amc23,Qwen/Qwen3-8B,42,1664,26,8,True,4,1699,0.10436585638672113
16,amc23,Qwen/Qwen3-8B,42,1728,27,8,True,4,1764,0.10980007704347372
16,amc23,Qwen/Qwen3-8B,42,1792,28,8,True,4,1827,0.10377608519047499
16,amc23,Qwen/Qwen3-8B,42,1856,29,8,True,4,1892,0.10705288965255022
16,amc23,Qwen/Qwen3-8B,42,1920,30,8,True,4,1956,0.1171735767275095
16,amc23,Qwen/Qwen3-8B,42,1984,31,8,True,4,2020,0.11153327021747828
16,amc23,Qwen/Qwen3-8B,42,2048,32,8,True,4,2084,0.11455338448286057
16,amc23,Qwen/Qwen3-8B,42,2112,33,8,True,4,2148,0.11568259913474321
16,amc23,Qwen/Qwen3-8B,42,2176,34,8,True,4,2212,0.1201464869081974
16,amc23,Qwen/Qwen3-8B,42,2240,35,8,True,4,2276,0.11293688137084246
16,amc23,Qwen/Qwen3-8B,42,2304,36,8,True,4,2340,0.38066625129431486
16,amc23,Qwen/Qwen3-8B,42,2368,37,8,True,4,2404,0.15350039210170507
16,amc23,Qwen/Qwen3-8B,42,2432,38,8,True,4,2468,0.1388227641582489
16,amc23,Qwen/Qwen3-8B,42,2496,39,8,True,4,2532,0.14466442726552486
16,amc23,Qwen/Qwen3-8B,42,2560,40,8,True,4,2596,0.12760594207793474
16,amc23,Qwen/Qwen3-8B,42,2624,41,8,True,4,2660,0.13501158636063337
16,amc23,Qwen/Qwen3-8B,42,2688,42,8,True,4,2724,0.14924709871411324
16,amc23,Qwen/Qwen3-8B,42,2752,43,8,True,4,2788,0.11580797377973795
16,amc23,Qwen/Qwen3-8B,42,2816,44,8,True,4,2852,0.1239595077931881
16,amc23,Qwen/Qwen3-8B,42,2880,45,8,True,4,2916,0.12230604141950607
16,amc23,Qwen/Qwen3-8B,42,2944,46,8,True,4,2979,0.1348861511796713
16,amc23,Qwen/Qwen3-8B,42,3008,47,8,True,4,3044,0.14909080136567354
16,amc23,Qwen/Qwen3-8B,42,3072,48,8,True,4,3108,0.1308611985296011
16,amc23,Qwen/Qwen3-8B,42,3136,49,8,True,4,3172,0.12962807528674603
16,amc23,Qwen/Qwen3-8B,42,3200,50,8,True,4,3235,0.1321525014936924
16,amc23,Qwen/Qwen3-8B,42,3264,51,8,True,4,3300,0.12766742706298828
16,amc23,Qwen/Qwen3-8B,42,3328,52,8,True,4,3364,0.1301961848512292
16,amc23,Qwen/Qwen3-8B,42,3392,53,8,True,4,3428,0.14367034286260605
16,amc23,Qwen/Qwen3-8B,42,3456,54,8,True,4,3491,0.1571636600419879
16,amc23,Qwen/Qwen3-8B,42,3520,55,8,True,4,3556,0.1297877263277769
16,amc23,Qwen/Qwen3-8B,42,3584,56,8,True,4,3619,0.14288422837853432
16,amc23,Qwen/Qwen3-8B,42,3648,57,8,True,4,3683,0.13597061671316624
16,amc23,Qwen/Qwen3-8B,42,3712,58,8,True,4,3747,0.1375787202268839
16,amc23,Qwen/Qwen3-8B,42,3776,59,8,True,4,3812,0.11009805649518967
16,amc23,Qwen/Qwen3-8B,42,3840,60,8,True,4,3875,0.13925295509397984
16,amc23,Qwen/Qwen3-8B,42,3904,61,8,True,4,3940,0.137633022852242
16,amc23,Qwen/Qwen3-8B,42,3968,62,8,True,4,4004,0.15297162160277367
16,amc23,Qwen/Qwen3-8B,42,4032,63,8,True,4,4067,0.11967447027564049
16,amc23,Qwen/Qwen3-8B,42,4096,64,8,True,4,4131,0.14560649264603853
16,amc23,Qwen/Qwen3-8B,42,4160,65,8,True,4,4196,0.14664882887154818
16,amc23,Qwen/Qwen3-8B,42,4224,66,8,True,4,4260,0.16682794783264399
16,amc23,Qwen/Qwen3-8B,42,4288,67,8,True,4,4324,0.1251801662147045
16,amc23,Qwen/Qwen3-8B,42,4352,68,8,True,4,4388,0.1451101377606392
16,amc23,Qwen/Qwen3-8B,42,4416,69,8,True,4,4452,0.12573126517236233
16,amc23,Qwen/Qwen3-8B,42,4480,70,8,True,4,4516,0.1303982576355338
16,amc23,Qwen/Qwen3-8B,42,4544,71,8,True,4,4580,0.13644241634756327
16,amc23,Qwen/Qwen3-8B,42,4608,72,8,True,4,4644,0.15341834910213947
16,amc23,Qwen/Qwen3-8B,42,4672,73,8,True,4,4707,0.14953992329537868
16,amc23,Qwen/Qwen3-8B,42,4736,74,8,True,4,4772,0.1566499900072813
16,amc23,Qwen/Qwen3-8B,42,4800,75,8,True,4,4835,0.1484440779313445
16,amc23,Qwen/Qwen3-8B,42,4864,76,8,True,4,4900,0.1655583642423153
16,amc23,Qwen/Qwen3-8B,42,4928,77,8,True,4,4964,0.1567613109946251
16,amc23,Qwen/Qwen3-8B,42,4992,78,8,True,4,5028,0.15806899685412645
16,amc23,Qwen/Qwen3-8B,42,5056,79,8,True,4,5092,0.17271669302135706
16,amc23,Qwen/Qwen3-8B,42,5120,80,8,True,4,5156,0.14382634591311216
16,amc23,Qwen/Qwen3-8B,42,5184,81,8,True,4,5220,0.1483623618260026
16,amc23,Qwen/Qwen3-8B,42,5248,82,8,True,4,5284,0.14924096874892712
16,amc23,Qwen/Qwen3-8B,42,5312,83,8,True,4,5348,0.17575959954410791
16,amc23,Qwen/Qwen3-8B,42,5376,84,8,True,4,5412,0.17421734053641558
16,amc23,Qwen/Qwen3-8B,42,5440,85,8,True,4,5476,0.18585321214050055
18,amc23,Qwen/Qwen3-8B,42,64,1,+n,True,6,163,0.5532266590744257
18,amc23,Qwen/Qwen3-8B,42,128,2,13,True,5,227,0.09663792792707682
18,amc23,Qwen/Qwen3-8B,42,192,3,13,True,5,291,0.11021755542606115
18,amc23,Qwen/Qwen3-8B,42,256,4,37,True,5,355,0.09802759252488613
18,amc23,Qwen/Qwen3-8B,42,320,5,25,True,5,419,0.10004080180078745
18,amc23,Qwen/Qwen3-8B,42,384,6,13,True,5,483,0.09105834178626537
18,amc23,Qwen/Qwen3-8B,42,448,7,25,True,5,547,0.09018192067742348
18,amc23,Qwen/Qwen3-8B,42,512,8,25,True,5,610,0.09261122439056635
18,amc23,Qwen/Qwen3-8B,42,576,9,13,True,5,675,0.09247241541743279
18,amc23,Qwen/Qwen3-8B,42,640,10,139,True,6,739,0.11745397746562958
18,amc23,Qwen/Qwen3-8B,42,704,11,1,True,4,802,0.09671973157674074
18,amc23,Qwen/Qwen3-8B,42,768,12,13,True,5,867,0.11013563815504313
18,amc23,Qwen/Qwen3-8B,42,832,13,17,True,5,931,0.1081484341993928
18,amc23,Qwen/Qwen3-8B,42,896,14,119,True,6,995,0.12763882614672184
18,amc23,Qwen/Qwen3-8B,42,960,15,19,True,5,1059,0.10243227798491716
18,amc23,Qwen/Qwen3-8B,42,1024,16,37,True,5,1123,0.10742698516696692
18,amc23,Qwen/Qwen3-8B,42,1088,17,13,True,5,1187,0.11690742615610361
18,amc23,Qwen/Qwen3-8B,42,1152,18,109,True,6,1251,0.11890229396522045
18,amc23,Qwen/Qwen3-8B,42,1216,19,131,True,6,1315,0.135544759221375
18,amc23,Qwen/Qwen3-8B,42,1280,20,133,True,6,1379,0.12947689834982157
18,amc23,Qwen/Qwen3-8B,42,1344,21,23,True,5,1442,0.11426519695669413
18,amc23,Qwen/Qwen3-8B,42,1408,22,23,True,5,1506,0.11951689515262842
18,amc23,Qwen/Qwen3-8B,42,1472,23,13,True,5,1571,0.12159593123942614
18,amc23,Qwen/Qwen3-8B,42,1536,24,13,True,5,1634,0.12344435788691044
18,amc23,Qwen/Qwen3-8B,42,1600,25,11,True,5,1699,0.10934485774487257
18,amc23,Qwen/Qwen3-8B,42,1664,26,13,True,5,1762,0.12456405535340309
18,amc23,Qwen/Qwen3-8B,42,1728,27,5,True,4,1827,0.10614131577312946
18,amc23,Qwen/Qwen3-8B,42,1792,28,13,True,5,1891,0.13169623166322708
18,amc23,Qwen/Qwen3-8B,42,1856,29,13,True,5,1955,0.14388079289346933
18,amc23,Qwen/Qwen3-8B,42,1920,30,15,True,5,2019,0.130412713624537
18,amc23,Qwen/Qwen3-8B,42,1984,31,13,True,5,2083,0.13646996393799782
18,amc23,Qwen/Qwen3-8B,42,2048,32,113,True,6,2147,0.1657917844131589
18,amc23,Qwen/Qwen3-8B,42,2112,33,13,True,5,2211,0.32769277319312096
18,amc23,Qwen/Qwen3-8B,42,2176,34,?,True,4,2275,0.11299794167280197
18,amc23,Qwen/Qwen3-8B,42,2240,35,37,True,5,2339,0.134694860316813
18,amc23,Qwen/Qwen3-8B,42,2304,36,17,True,5,2403,0.14877054002135992
18,amc23,Qwen/Qwen3-8B,42,2368,37,13,True,5,2466,0.14968140050768852
18,amc23,Qwen/Qwen3-8B,42,2432,38,37,True,5,2531,0.1534034525975585
18,amc23,Qwen/Qwen3-8B,42,2496,39,13,True,5,2594,0.1648826263844967
18,amc23,Qwen/Qwen3-8B,42,2560,40,13,True,5,2659,0.16270757839083672
18,amc23,Qwen/Qwen3-8B,42,2624,41,+n,True,6,2722,0.1628451207652688
18,amc23,Qwen/Qwen3-8B,42,2688,42,+n,True,5,2787,0.15359007380902767
18,amc23,Qwen/Qwen3-8B,42,2752,43,13,True,5,2850,0.13799169193953276
18,amc23,Qwen/Qwen3-8B,42,2816,44,13,True,5,2915,0.13122288323938847
18,amc23,Qwen/Qwen3-8B,42,2880,45,13,True,5,2979,0.15566361602395773
18,amc23,Qwen/Qwen3-8B,42,2944,46,+n,True,6,3043,0.18579531647264957
18,amc23,Qwen/Qwen3-8B,42,3008,47,11,True,5,3107,0.12239804118871689
18,amc23,Qwen/Qwen3-8B,42,3072,48,+n,True,6,3171,0.1661774842068553
18,amc23,Qwen/Qwen3-8B,42,3136,49,+n,True,6,3234,0.1681606750935316
18,amc23,Qwen/Qwen3-8B,42,3200,50,+n,True,6,3299,0.1799319125711918
18,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3362,0.12049663066864014
18,amc23,Qwen/Qwen3-8B,42,3328,52,11,True,5,3427,0.15860780514776707
18,amc23,Qwen/Qwen3-8B,42,3392,53,13,True,5,3491,0.15618670359253883
18,amc23,Qwen/Qwen3-8B,42,3456,54,13,True,5,3555,0.1471487618982792
18,amc23,Qwen/Qwen3-8B,42,3520,55,17,True,5,3619,0.16602080315351486
18,amc23,Qwen/Qwen3-8B,42,3584,56,13,True,5,3683,0.1576525615528226
18,amc23,Qwen/Qwen3-8B,42,3648,57,17,True,5,3747,0.1744353724643588
18,amc23,Qwen/Qwen3-8B,42,3712,58,?,True,4,3810,0.1561092957854271
18,amc23,Qwen/Qwen3-8B,42,3776,59,25,True,5,3875,0.19433967676013708
18,amc23,Qwen/Qwen3-8B,42,3840,60,13,True,5,3938,0.15797452721744776
18,amc23,Qwen/Qwen3-8B,42,3904,61,13,True,5,4003,0.18572858162224293
18,amc23,Qwen/Qwen3-8B,42,3968,62,+n,True,6,4067,0.1854200391098857
18,amc23,Qwen/Qwen3-8B,42,4032,63,2,True,4,4131,0.14183514658361673
18,amc23,Qwen/Qwen3-8B,42,4096,64,19,True,5,4194,0.1630133856087923
18,amc23,Qwen/Qwen3-8B,42,4160,65,13,True,5,4258,0.17988864798098803
18,amc23,Qwen/Qwen3-8B,42,4224,66,+n,True,5,4323,0.17330042645335197
18,amc23,Qwen/Qwen3-8B,42,4288,67,13,True,5,4387,0.18412215448915958
18,amc23,Qwen/Qwen3-8B,42,4352,68,1,True,4,4450,0.15493055060505867
18,amc23,Qwen/Qwen3-8B,42,4416,69,1,True,4,4515,0.16093034204095602
18,amc23,Qwen/Qwen3-8B,42,4480,70,25,True,5,4579,0.1689561353996396
18,amc23,Qwen/Qwen3-8B,42,4544,71,1,True,4,4643,0.1728395912796259
18,amc23,Qwen/Qwen3-8B,42,4608,72,13,True,5,4706,0.18580491840839386
18,amc23,Qwen/Qwen3-8B,42,4672,73,28,True,5,4771,0.16713773179799318
18,amc23,Qwen/Qwen3-8B,42,4736,74,28,True,5,4835,0.17183373402804136
18,amc23,Qwen/Qwen3-8B,42,4800,75,2,True,4,4899,0.151003310456872
18,amc23,Qwen/Qwen3-8B,42,4864,76,28,True,5,4963,0.18703517224639654
18,amc23,Qwen/Qwen3-8B,42,4928,77,1,True,4,5027,0.15776688419282436
18,amc23,Qwen/Qwen3-8B,42,4992,78,13,True,5,5091,0.18869487382471561
18,amc23,Qwen/Qwen3-8B,42,5056,79,28,True,5,5155,0.1772127989679575
18,amc23,Qwen/Qwen3-8B,42,5120,80,28,True,5,5219,0.18685929756611586
18,amc23,Qwen/Qwen3-8B,42,5184,81,28,True,5,5283,0.20196617301553488
18,amc23,Qwen/Qwen3-8B,42,5248,82,28,True,5,5347,0.16121710371226072
18,amc23,Qwen/Qwen3-8B,42,5312,83,2,True,4,5410,0.16856504138559103
18,amc23,Qwen/Qwen3-8B,42,5376,84,28,True,5,5475,0.19247120153158903
18,amc23,Qwen/Qwen3-8B,42,5440,85,33,True,5,5539,0.1953378263860941
18,amc23,Qwen/Qwen3-8B,42,5504,86,17,True,5,5603,0.1919441558420658
18,amc23,Qwen/Qwen3-8B,42,5568,87,13,True,5,5667,0.16462610568851233
18,amc23,Qwen/Qwen3-8B,42,5632,88,119,True,6,5731,0.2386647779494524
18,amc23,Qwen/Qwen3-8B,42,5696,89,+n,True,5,5795,0.17699024081230164
18,amc23,Qwen/Qwen3-8B,42,5760,90,28,True,5,5859,0.2100085960701108
18,amc23,Qwen/Qwen3-8B,42,5824,91,15,True,5,5923,0.20643226988613605
18,amc23,Qwen/Qwen3-8B,42,5888,92,28,True,5,5987,0.2016854351386428
18,amc23,Qwen/Qwen3-8B,42,5952,93,28,True,5,6050,0.2092837207019329
18,amc23,Qwen/Qwen3-8B,42,6016,94,28,True,5,6115,0.1956371460109949
18,amc23,Qwen/Qwen3-8B,42,6080,95,33,True,5,6179,0.19576041493564844
18,amc23,Qwen/Qwen3-8B,42,6144,96,28,True,5,6243,0.23213125113397837
18,amc23,Qwen/Qwen3-8B,42,6208,97,28,True,5,6306,0.18940837867558002
18,amc23,Qwen/Qwen3-8B,42,6272,98,3,True,4,6371,0.1469602445140481
18,amc23,Qwen/Qwen3-8B,42,6336,99,33,True,5,6435,0.20793449133634567
18,amc23,Qwen/Qwen3-8B,42,6400,100,33,True,5,6499,0.2043328331783414
18,amc23,Qwen/Qwen3-8B,42,6464,101,17,True,5,6563,0.1764682261273265
18,amc23,Qwen/Qwen3-8B,42,6528,102,3,True,4,6627,0.19439939223229885
18,amc23,Qwen/Qwen3-8B,42,6592,103,13,True,5,6691,0.20569835975766182
18,amc23,Qwen/Qwen3-8B,42,6656,104,6+2=8,True,10,6754,0.3167785741388798
18,amc23,Qwen/Qwen3-8B,42,6720,105,28,True,5,6819,0.21330096758902073
18,amc23,Qwen/Qwen3-8B,42,6784,106,28,True,5,6883,0.1986130876466632
18,amc23,Qwen/Qwen3-8B,42,6848,107,28,True,5,6947,0.19251400232315063
18,amc23,Qwen/Qwen3-8B,42,6912,108,?,True,4,7010,0.1888426886871457
18,amc23,Qwen/Qwen3-8B,42,6976,109,19,True,5,7075,0.21555928885936737
18,amc23,Qwen/Qwen3-8B,42,7040,110,14,True,5,7138,0.21263058111071587
18,amc23,Qwen/Qwen3-8B,42,7104,111,25,True,5,7203,0.22822948824614286
18,amc23,Qwen/Qwen3-8B,42,7168,112,17,True,5,7266,0.21844713017344475
18,amc23,Qwen/Qwen3-8B,42,7232,113,28,True,5,7331,0.2142047919332981
18,amc23,Qwen/Qwen3-8B,42,7296,114,7,True,4,7395,0.16685017477720976
18,amc23,Qwen/Qwen3-8B,42,7360,115,15,True,5,7459,0.2181825703009963
18,amc23,Qwen/Qwen3-8B,42,7424,116,7,True,4,7522,0.209694379940629
18,amc23,Qwen/Qwen3-8B,42,7488,117,28,True,5,7587,0.2385495798662305
18,amc23,Qwen/Qwen3-8B,42,7552,118,28,True,5,7651,0.2708099717274308
18,amc23,Qwen/Qwen3-8B,42,7616,119,19,True,5,7715,0.2333180084824562
18,amc23,Qwen/Qwen3-8B,42,7680,120,2,True,4,7778,0.16919720824807882
