problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,7,True,4,14749,0.23643543012440205
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,7,True,4,14812,0.24323265254497528
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,7,True,4,14877,0.21879414841532707
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,7,True,4,14941,0.254699582234025
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,7,True,4,15005,0.2160294083878398
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,7,True,4,15069,0.28928309958428144
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,7,True,4,15133,0.2703501842916012
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,7,True,4,15197,0.1959294257685542
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,7,True,4,15261,0.28289254382252693
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,7,True,4,15325,0.23420654609799385
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,7,True,4,15389,0.2525900537148118
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,7,True,4,15453,0.2549117533490062
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,7,True,4,15517,0.2608432527631521
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,7,True,4,15581,0.2500024763867259
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,7,True,4,15645,0.2512707840651274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,7,True,4,15709,0.24878016579896212
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,7,True,4,15773,0.2641986310482025
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,7,True,4,15837,0.2715443866327405
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,7,True,4,15901,0.22138461377471685
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,7,True,4,15965,0.2349269175902009
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,6,True,4,16029,0.24754119664430618
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,7,True,4,16093,0.22105531953275204
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,6,True,4,16157,0.2656746366992593
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,7,True,4,16221,0.234267707914114
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16192,253,7,True,4,16285,0.23422471433877945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16256,254,7,True,4,16349,0.24478344526141882
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16320,255,7,True,4,16413,0.2502487814053893
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16384,256,7,True,4,16477,0.2089394722133875
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16448,257,7,True,4,16540,0.2391470829024911
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16512,258,6,True,4,16605,0.21889412123709917
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16576,259,7,True,4,16669,0.298636207357049
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16640,260,7,True,4,16733,0.2705784449353814
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16704,261,7,True,4,16797,0.245522596873343
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16768,262,7,True,4,16861,0.2424371400848031
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16832,263,7,True,4,16925,0.29404052067548037
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16896,264,7,True,4,16989,0.2617727778851986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16960,265,7,True,4,17053,0.24319731909781694
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17024,266,7,True,4,17117,0.24713999312371016
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17088,267,7,True,4,17181,0.24196626897901297
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17152,268,7,True,4,17245,0.24531185906380415
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17216,269,6,True,4,17309,0.2525714682415128
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17280,270,7,True,4,17373,0.2651213342323899
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17344,271,7,True,4,17436,0.26509802509099245
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17408,272,6,True,4,17501,0.22493602987378836
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17472,273,7,True,4,17565,0.2813394209370017
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17536,274,7,True,4,17629,0.2599861780181527
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17600,275,7,True,4,17693,0.29606113862246275
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17664,276,7,True,4,17757,0.2769244210794568
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17728,277,7,True,4,17821,0.277715808711946
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17792,278,7,True,4,17885,0.24661659449338913
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17856,279,7,True,4,17949,0.32652205135673285
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17920,280,7,True,4,18012,0.2554801404476166
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17984,281,7,True,4,18077,0.2434641309082508
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18048,282,7,True,4,18141,0.23351063206791878
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18112,283,7,True,4,18205,0.36312784533947706
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18176,284,7,True,4,18269,0.25274880323559046
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18240,285,7,True,4,18333,0.20962523110210896
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18304,286,7,True,4,18397,0.32147387880831957
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18368,287,7,True,4,18461,0.2856831355020404
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18432,288,7,True,4,18525,0.2578854914754629
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18496,289,6,True,4,18589,0.3136282116174698
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18560,290,7,True,4,18653,0.2865847684442997
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18624,291,6,True,4,18717,0.27473712246865034
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18688,292,7,True,4,18781,0.2685014959424734
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18752,293,7,True,4,18845,0.2510242071002722
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18816,294,6,True,4,18908,0.2547163488343358
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18880,295,6,True,4,18973,0.27427444607019424
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18944,296,7,True,4,19037,0.2456280579790473
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19008,297,7,True,4,19101,0.31660770159214735
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19072,298,6,True,4,19165,0.26701958663761616
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19136,299,6,True,4,19229,0.3175801206380129
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19200,300,7,True,4,19293,0.2950378619134426
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19264,301,6,True,4,19357,0.277476598508656
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19328,302,6,True,4,19421,0.30199164245277643
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19392,303,7,True,4,19484,0.3202073397114873
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19456,304,7,True,4,19549,0.27735065668821335
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19520,305,6,True,4,19613,0.3090033372864127
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19584,306,6,True,4,19677,0.2627257462590933
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19648,307,7,True,4,19741,0.30037975404411554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19712,308,7,True,4,19805,0.2410495774820447
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19776,309,7,True,4,19869,0.3406044375151396
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19840,310,7,True,4,19933,0.31757881585508585
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19904,311,7,True,4,19997,0.32413484435528517
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19968,312,7,True,4,20061,0.23072363436222076
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20032,313,7,True,4,20125,0.3414734620600939
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20096,314,7,True,4,20189,0.334842337295413
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20160,315,7,True,4,20253,0.30356170423328876
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20224,316,7,True,4,20317,0.29421238973736763
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20288,317,6,True,4,20380,0.3164470884948969
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20352,318,7,True,4,20445,0.28437703754752874
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20416,319,7,True,4,20509,0.3255377719178796
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20480,320,7,True,4,20573,0.3277480686083436
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20544,321,7,True,4,20637,0.32667079381644726
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20608,322,6,True,4,20701,0.3295906772837043
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20672,323,6,True,4,20765,0.261414865963161
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20736,324,7,True,4,20829,0.3541423277929425
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20800,325,7,True,4,20893,0.2834069859236479
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20864,326,7,True,4,20956,0.34218580089509487
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20928,327,7,True,4,21021,0.3648133371025324
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20992,328,6,True,4,21085,0.32319463323801756
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21056,329,6,True,4,21149,0.3066436406224966
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21120,330,6,True,4,21213,0.34649742115288973
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21184,331,7,True,4,21277,0.30791203305125237
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21248,332,7,True,4,21341,0.3304117638617754
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21312,333,7,True,4,21405,0.32177000120282173
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21376,334,7,True,4,21469,0.3217063322663307
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21440,335,7,True,4,21533,0.37095930613577366
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21504,336,7,True,4,21597,0.28001751005649567
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21568,337,7,True,4,21661,0.31468851026147604
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21632,338,6,True,4,21725,0.3277918193489313
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21696,339,6,True,4,21789,0.3366033714264631
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21760,340,7,True,4,21852,0.3332493379712105
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21824,341,7,True,4,21917,0.4079180555418134
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21888,342,7,True,4,21981,0.3238943377509713
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21952,343,6,True,4,22045,0.29200603533536196
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22016,344,7,True,4,22109,0.32628467213362455
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22080,345,6,True,4,22173,0.38235483691096306
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22144,346,7,True,4,22237,0.3225276581943035
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22208,347,7,True,4,22301,0.3535861186683178
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22272,348,6,True,4,22365,0.34523811284452677
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22336,349,7,True,4,22428,0.30700691509991884
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22400,350,7,True,4,22493,0.3175302492454648
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22464,351,7,True,4,22557,0.398307865485549
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22528,352,7,True,4,22621,0.38496051728725433
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22592,353,7,True,4,22685,0.3461567582562566
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22656,354,7,True,4,22749,0.35280065704137087
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22720,355,7,True,4,22813,0.37045593559741974
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22784,356,6,True,4,22877,0.3250947957858443
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22848,357,6,True,4,22941,0.32733106799423695
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22912,358,6,True,4,23005,0.4107541097328067
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,22976,359,6,True,4,23069,0.37630706932395697
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23040,360,7,True,4,23133,0.36308170296251774
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23104,361,7,True,4,23197,0.3429265636950731
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23168,362,7,True,4,23261,0.3585656164214015
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23232,363,6,True,4,23324,0.31854317896068096
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23296,364,7,True,4,23389,0.31961733289062977
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23360,365,7,True,4,23453,0.3624738175421953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23424,366,7,True,4,23517,0.4423687160015106
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23488,367,6,True,4,23581,0.37786985747516155
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23552,368,7,True,4,23645,0.3008251180872321
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23616,369,7,True,4,23709,0.3379935547709465
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23680,370,7,True,4,23773,0.33354219142347574
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23744,371,7,True,4,23837,0.372224030084908
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23808,372,7,True,4,23900,0.365947887301445
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23872,373,6,True,4,23965,0.3567141918465495
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,23936,374,7,True,4,24029,0.36058900598436594
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24000,375,7,True,4,24093,0.34171600081026554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24064,376,7,True,4,24157,0.36256091576069593
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24128,377,7,True,4,24221,0.3729848461225629
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24192,378,7,True,4,24285,0.3640667973086238
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24256,379,6,True,4,24349,0.2796527799218893
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24320,380,7,True,4,24413,0.39327715151011944
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24384,381,7,True,4,24477,0.3538790075108409
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24448,382,7,True,4,24541,0.38060892187058926
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24512,383,7,True,4,24605,0.36539003625512123
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24576,384,7,True,4,24669,0.3009316734969616
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24640,385,7,True,4,24733,0.33308528177440166
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24704,386,6,True,4,24796,0.4133605007082224
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24768,387,7,True,4,24861,0.2960482453927398
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24832,388,7,True,4,24925,0.33546351082623005
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24896,389,6,True,4,24989,0.41920622903853655
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,24960,390,7,True,4,25053,0.41435736883431673
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25024,391,6,True,4,25117,0.42223196011036634
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25088,392,6,True,4,25181,0.38050080835819244
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25152,393,6,True,4,25245,0.36260067019611597
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25216,394,6,True,4,25309,0.40434797294437885
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25280,395,6,True,4,25372,0.3891017893329263
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25344,396,6,True,4,25437,0.26973737217485905
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25408,397,6,True,4,25501,0.36177859641611576
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25472,398,7,True,4,25565,0.3768974542617798
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25536,399,6,True,4,25629,0.3676748760044575
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25600,400,7,True,4,25693,0.3802763381972909
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25664,401,7,True,4,25757,0.3366246856749058
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25728,402,7,True,4,25821,0.38792570400983095
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25792,403,7,True,4,25885,0.441808408126235
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25856,404,7,True,4,25949,0.3476182846352458
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25920,405,7,True,4,26013,0.3904951261356473
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,25984,406,7,True,4,26077,0.40980381797999144
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26048,407,7,True,4,26141,0.43936149775981903
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26112,408,6,True,4,26205,0.3718851301819086
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26176,409,6,True,4,26268,0.41314054373651743
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26240,410,7,True,4,26333,0.35936049092561007
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26304,411,6,True,4,26397,0.39258367754518986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26368,412,6,True,4,26461,0.40756235644221306
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26432,413,7,True,4,26525,0.38702638912945986
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26496,414,6,True,4,26589,0.3930773036554456
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26560,415,6,True,4,26653,0.3581157913431525
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26624,416,7,True,4,26717,0.403515987098217
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26688,417,7,True,4,26781,0.37979265209287405
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26752,418,6,True,4,26844,0.4116873908787966
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26816,419,6,True,4,26909,0.42603390756994486
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26880,420,7,True,4,26973,0.32470569107681513
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,26944,421,7,True,4,27037,0.5212745321914554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27008,422,7,True,4,27101,0.401931525208056
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27072,423,7,True,4,27165,0.3906132522970438
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27136,424,7,True,4,27229,0.39098902605473995
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27200,425,7,True,4,27293,0.4791557863354683
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27264,426,7,True,4,27357,0.3202451737597585
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27328,427,6,True,4,27421,0.5151416221633554
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27392,428,6,True,4,27485,0.3871316770091653
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27456,429,6,True,4,27549,0.42296131420880556
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27520,430,7,True,4,27613,0.45222443901002407
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27584,431,7,True,4,27677,0.42827821616083384
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27648,432,6,True,4,27740,0.38336451444774866
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27712,433,6,True,4,27805,0.43961190432310104
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27776,434,7,True,4,27869,0.4244029950350523
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27840,435,6,True,4,27933,0.4470554916188121
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27904,436,6,True,4,27997,0.475852963514626
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,27968,437,6,True,4,28061,0.41875913366675377
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28032,438,7,True,4,28125,0.45102183148264885
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28096,439,7,True,4,28189,0.45712519716471434
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28160,440,7,True,4,28253,0.40452385507524014
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28224,441,6,True,4,28316,0.4216503743082285
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28288,442,7,True,4,28381,0.46609234903007746
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28352,443,7,True,4,28445,0.42211985774338245
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28416,444,6,True,4,28509,0.31118577159941196
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28480,445,6,True,4,28573,0.5021180491894484
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28544,446,7,True,4,28637,0.40055193193256855
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28608,447,7,True,4,28701,0.46572162955999374
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28672,448,7,True,4,28765,0.47221467923372984
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28736,449,7,True,4,28829,0.4612039225175977
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28800,450,6,True,4,28893,0.3964772913604975
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28864,451,6,True,4,28957,0.47883294709026814
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28928,452,7,True,4,29021,0.44727249536663294
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,28992,453,6,True,4,29085,0.45721473079174757
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29056,454,7,True,4,29149,0.48884990345686674
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29120,455,6,True,4,29212,0.5464917765930295
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29184,456,6,True,4,29277,0.44708000496029854
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29248,457,7,True,4,29341,0.43681275472044945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29312,458,7,True,4,29405,0.5203390829265118
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29376,459,6,True,4,29469,0.5508083179593086
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,29440,460,7,True,4,29533,0.5034536710008979
