problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,0,True,6,3014,0.22471566684544086
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,976,True,6,3078,0.23013879731297493
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,0,True,6,3142,0.2397653479129076
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,904,True,6,3206,0.24353909492492676
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,321,True,6,3269,0.23577844444662333
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,321,True,6,3334,0.24111448880285025
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,321,True,6,3398,0.26124608237296343
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,321,True,6,3462,0.23380723409354687
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,321,True,6,3526,0.23725642263889313
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,321,True,6,3590,0.2512217266485095
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,321,True,6,3654,0.22882525995373726
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,321,True,6,3718,0.23257438745349646
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,321,True,6,3782,0.24816577415913343
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,321,True,6,3846,0.22665324620902538
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,321,True,6,3910,0.25466641038656235
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,321,True,6,3974,0.26235479582101107
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,321,True,6,4038,0.25788294058293104
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,321,True,6,4102,0.26505055744200945
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4096,64,321,True,6,4166,0.22309393901377916
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4160,65,321,True,6,4230,0.2537463018670678
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4224,66,321,True,6,4294,0.24072925187647343
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4288,67,321,True,6,4358,0.24992410745471716
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4352,68,321,True,6,4422,0.22397110890597105
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4416,69,321,True,6,4486,0.23131294641643763
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4480,70,321,True,6,4550,0.24584604799747467
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4544,71,321,True,6,4614,0.2362135723233223
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4608,72,321,True,6,4678,0.23628865648061037
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4672,73,321,True,6,4742,0.22211993020027876
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4736,74,321,True,6,4806,0.22225446160882711
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4800,75,321,True,6,4870,0.24019746854901314
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4864,76,321,True,6,4934,0.22714431397616863
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4928,77,321,True,6,4998,0.22343698982149363
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4992,78,321,True,6,5062,0.2245213557034731
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5056,79,321,True,6,5126,0.22369303368031979
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5120,80,321,True,6,5190,0.22552876360714436
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5184,81,321,True,6,5254,0.22572549246251583
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,351,True,6,150,0.6396139683201909
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,315,True,6,214,0.19730878714472055
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,285,True,6,278,0.20008711609989405
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,277,True,6,342,0.20126771926879883
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,325,True,6,406,0.19427826441824436
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,369,True,6,470,0.20023772306740284
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,420,True,6,534,0.20012380927801132
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,231,True,6,598,0.20558609999716282
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,247,True,6,662,0.19629221688956022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,255,True,6,726,0.20221870299428701
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,235,True,6,790,0.21524082031100988
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,293,True,6,853,0.20017597544938326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,432,True,6,918,0.2069498272612691
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,285,True,6,981,0.20998511090874672
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,377,True,6,1046,0.21355841122567654
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,210,True,6,1110,0.20442252792418003
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,377,True,6,1174,0.206834914162755
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,377,True,6,1238,0.21821946930140257
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,231,True,6,1301,0.23141414299607277
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,310,True,6,1366,0.2199386265128851
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,357,True,6,1430,0.21951220277696848
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,234,True,6,1493,0.21266564913094044
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,377,True,6,1558,0.21713552437722683
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,346,True,6,1622,0.2263755314052105
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,325,True,6,1686,0.21402241941541433
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,201,True,6,1750,0.22056780941784382
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,306,True,6,1813,0.22775505762547255
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,255,True,6,1878,0.22520754765719175
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,285,True,6,1942,0.22281281556934118
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,255,True,6,2006,0.22046707663685083
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,377,True,6,2070,0.22560021560639143
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,270,True,6,2134,0.2128840573132038
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,174,True,6,2198,0.21552209928631783
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,270,True,6,2262,0.22912288829684258
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,255,True,6,2325,0.2268932554870844
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,204,True,6,2390,0.23735924158245325
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,230,True,6,2454,0.2338810907676816
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,250,True,6,2518,0.23584198765456676
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,220,True,6,2582,0.2271234942600131
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,230,True,6,2646,0.22830823808908463
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,278,True,6,2710,0.22830806020647287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,290,True,6,2774,0.2291687848046422
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,230,True,6,2838,0.24083147570490837
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,194,True,6,2902,0.22332165576517582
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,230,True,6,2966,0.22286427952349186
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,210,True,6,3029,0.23465199582278728
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,170,True,6,3094,0.22576169203966856
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,210,True,6,3157,0.23431367706507444
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,210,True,6,3222,0.24224900733679533
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,210,True,6,3285,0.2355263438075781
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,230,True,6,3349,0.2352553904056549
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,194,True,6,3414,0.23487468902021646
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,166,True,6,3478,0.2565767839550972
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,208,True,6,3542,0.26490152440965176
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,250,True,6,3605,0.22991167195141315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,236,True,6,3670,0.2315564537420869
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,236,True,6,3734,0.2315805871039629
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,236,True,6,3798,0.2503711637109518
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,236,True,6,3862,0.241458373144269
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,236,True,6,3926,0.24679170083254576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,236,True,6,3990,0.2561117820441723
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,236,True,6,4054,0.25995062105357647
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,236,True,6,4118,0.2372614312916994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,14,True,5,155,0.6057500066235662
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,144,True,6,219,0.19191453699022532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,24,True,5,283,0.17208636552095413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,24,True,5,346,0.1735428562387824
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,24,True,5,411,0.17424807511270046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,144,True,6,475,0.19476478826254606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,64,True,5,539,0.17760740220546722
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,14,True,5,603,0.17250577546656132
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,24,True,5,667,0.17446855921298265
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,144,True,6,731,0.19977643061429262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,144,True,6,795,0.20605167839676142
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,24,True,5,859,0.18318538181483746
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,16,True,5,923,0.18042335100471973
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,16,True,5,987,0.18264659494161606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,16,True,5,1051,0.18242288660258055
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,24,True,5,1115,0.18120293971151114
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,24,True,5,1179,0.18584689404815435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,24,True,5,1243,0.17895388510078192
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,16,True,5,1307,0.1812965413555503
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,14,True,5,1371,0.18882291298359632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,24,True,5,1434,0.1878517521545291
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,24,True,5,1498,0.18994528613984585
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,24,True,5,1563,0.1918812356889248
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,16,True,5,1627,0.1878527393564582
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,24,True,5,1691,0.18824427016079426
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,24,True,5,1755,0.19007350504398346
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,24,True,5,1819,0.1884360248222947
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,12,True,5,1882,0.19469972420483828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,24,True,5,1947,0.1955746477469802
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,24,True,5,2010,0.19741696398705244
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,12,True,5,2075,0.19694325886666775
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,16,True,5,2139,0.19196509663015604
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,16,True,5,2203,0.19378820341080427
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,16,True,5,2267,0.18843811098486185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,48,True,5,2331,0.18988837767392397
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,16,True,5,2394,0.21684335265308619
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,24,True,5,2459,0.19654509332031012
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,24,True,5,2523,0.21910319477319717
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,12,True,5,2587,0.20366281270980835
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,24,True,5,2651,0.20418820343911648
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,24,True,5,2715,0.21150703076273203
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,12,True,5,2779,0.20407342445105314
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,48,True,5,2843,0.20052217971533537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,24,True,5,2907,0.2017544899135828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,24,True,5,2970,0.22792063001543283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,12,True,5,3035,0.22842632699757814
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,24,True,5,3099,0.2297299513593316
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,24,True,5,3163,0.2004118813201785
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,24,True,5,3227,0.2233105329796672
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,16,True,5,3291,0.2081344798207283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,144,True,6,3355,0.24456823617219925
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,24,True,5,3419,0.2299556415528059
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,16,True,5,3483,0.21924060489982367
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,12,True,5,3547,0.20618156902492046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,24,True,5,3610,0.23545952886343002
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,16,True,5,3675,0.24078324530273676
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,48,True,5,3739,0.23640730045735836
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,24,True,5,3803,0.20383846294134855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,24,True,5,3867,0.21958777494728565
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,24,True,5,3930,0.22697728499770164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,48,True,5,3995,0.20860719867050648
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,24,True,5,4058,0.21426406409591436
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,24,True,5,4123,0.22633397858589888
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4096,64,24,True,5,4187,0.20585536397993565
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4160,65,144,True,6,4251,0.24114566762000322
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4224,66,24,True,5,4314,0.22836601547896862
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4288,67,24,True,5,4379,0.2203910043463111
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4352,68,24,True,5,4443,0.2576242731884122
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4416,69,12,True,5,4507,0.24668066762387753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4480,70,24,True,5,4571,0.22308966424316168
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4544,71,12,True,5,4635,0.18635414261370897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4608,72,12,True,5,4699,0.21244099363684654
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4672,73,24,True,5,4763,0.19804613199084997
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4736,74,24,True,5,4827,0.20006807055324316
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4800,75,12,True,5,4891,0.21813729871064425
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4864,76,16,True,5,4955,0.2097146101295948
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4928,77,12,True,5,5019,0.21260761190205812
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4992,78,24,True,5,5083,0.2139858603477478
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5056,79,24,True,5,5146,0.20640017744153738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5120,80,24,True,5,5211,0.22772165667265654
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5184,81,12,True,5,5275,0.22555475868284702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5248,82,12,True,5,5338,0.21808231808245182
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5312,83,12,True,5,5403,0.1956837670877576
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5376,84,24,True,5,5466,0.21495228819549084
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5440,85,12,True,5,5531,0.21700454410165548
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5504,86,24,True,5,5595,0.2239739280194044
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5568,87,12,True,5,5659,0.22477287333458662
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5632,88,48,True,5,5722,0.2252637380734086
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5696,89,24,True,5,5787,0.21319793537259102
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5760,90,24,True,5,5851,0.2021891614422202
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5824,91,24,True,5,5915,0.2078876681625843
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5888,92,12,True,5,5979,0.21439444087445736
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5952,93,12,True,5,6043,0.2160148900002241
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6016,94,12,True,5,6107,0.21515910793095827
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6080,95,12,True,5,6170,0.21631511207669973
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6144,96,24,True,5,6234,0.21628318075090647
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6208,97,48,True,5,6299,0.21266432758420706
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6272,98,12,True,5,6363,0.21110828407108784
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6336,99,12,True,5,6427,0.2117169424891472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6400,100,144,True,6,6491,0.236293432302773
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6464,101,48,True,5,6555,0.21259835083037615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6528,102,144,True,6,6619,0.2358158975839615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6592,103,12,True,5,6682,0.20081798918545246
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6656,104,16,True,5,6747,0.1818049382418394
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6720,105,24,True,5,6811,0.18169215135276318
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6784,106,144,True,6,6874,0.2061194395646453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6848,107,24,True,5,6939,0.1817680923268199
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6912,108,48,True,5,7003,0.18184828851372004
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,6976,109,12,True,5,7066,0.1820128234103322
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7040,110,24,True,5,7131,0.18241973128169775
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7104,111,12,True,5,7195,0.1823262693360448
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7168,112,144,True,6,7259,0.2068041255697608
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7232,113,24,True,5,7323,0.18252596259117126
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7296,114,16,True,5,7387,0.1829217029735446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7360,115,24,True,5,7451,0.18313284777104855
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7424,116,12,True,5,7515,0.18308175820857286
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7488,117,12,True,5,7578,0.18281603418290615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7552,118,24,True,5,7643,0.18351317197084427
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7616,119,48,True,5,7707,0.18319671787321568
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7680,120,24,True,5,7770,0.18312147818505764
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7744,121,48,True,5,7834,0.1837199805304408
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7808,122,24,True,5,7899,0.18379779811948538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7872,123,48,True,5,7963,0.18366931471973658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,7936,124,24,True,5,8027,0.18386342283338308
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8000,125,48,True,5,8091,0.18421173933893442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8064,126,16,True,5,8155,0.18424655217677355
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8128,127,12,True,5,8219,0.18445448577404022
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8192,128,24,True,5,8283,0.18434788286685944
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8256,129,12,True,5,8347,0.18443492893129587
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8320,130,12,True,5,8411,0.18452801182866096
