problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,Qwen/Qwen3-8B,42,4480,70,703,True,6,4608,0.2146701905876398
15,aime24,Qwen/Qwen3-8B,42,4544,71,703,True,6,4672,0.21255930233746767
15,aime24,Qwen/Qwen3-8B,42,4608,72,703,True,6,4736,0.2220670972019434
15,aime24,Qwen/Qwen3-8B,42,4672,73,703,True,6,4800,0.20411658473312855
15,aime24,Qwen/Qwen3-8B,42,4736,74,703,True,6,4864,0.20967649668455124
15,aime24,Qwen/Qwen3-8B,42,4800,75,703,True,6,4928,0.22502927109599113
15,aime24,Qwen/Qwen3-8B,42,4864,76,703,True,6,4992,0.21639990340918303
15,aime24,Qwen/Qwen3-8B,42,4928,77,703,True,6,5056,0.2197818523272872
15,aime24,Qwen/Qwen3-8B,42,4992,78,703,True,6,5120,0.23005577735602856
15,aime24,Qwen/Qwen3-8B,42,5056,79,703,True,6,5184,0.22834943141788244
15,aime24,Qwen/Qwen3-8B,42,5120,80,703,True,6,5248,0.23811691626906395
15,aime24,Qwen/Qwen3-8B,42,5184,81,703,True,6,5312,0.23232052382081747
15,aime24,Qwen/Qwen3-8B,42,5248,82,703,True,6,5375,0.21921405382454395
15,aime24,Qwen/Qwen3-8B,42,5312,83,703,True,6,5439,0.22331028804183006
15,aime24,Qwen/Qwen3-8B,42,5376,84,703,True,6,5503,0.20899362117052078
15,aime24,Qwen/Qwen3-8B,42,5440,85,703,True,6,5568,0.21974749024957418
15,aime24,Qwen/Qwen3-8B,42,5504,86,703,True,6,5632,0.279425909742713
15,aime24,Qwen/Qwen3-8B,42,5568,87,703,True,6,5696,0.23925858736038208
15,aime24,Qwen/Qwen3-8B,42,5632,88,703,True,6,5759,0.26310802809894085
15,aime24,Qwen/Qwen3-8B,42,5696,89,703,True,6,5824,0.24244090355932713
15,aime24,Qwen/Qwen3-8B,42,5760,90,703,True,6,5888,0.2333063744008541
15,aime24,Qwen/Qwen3-8B,42,5824,91,703,True,6,5952,0.257341337390244
15,aime24,Qwen/Qwen3-8B,42,5888,92,703,True,6,6016,0.24129639845341444
15,aime24,Qwen/Qwen3-8B,42,5952,93,703,True,6,6080,0.25158107187598944
15,aime24,Qwen/Qwen3-8B,42,6016,94,703,True,6,6144,0.24938880745321512
15,aime24,Qwen/Qwen3-8B,42,6080,95,73,True,5,6208,0.20467747282236814
15,aime24,Qwen/Qwen3-8B,42,6144,96,73,True,5,6272,0.2486100047826767
15,aime24,Qwen/Qwen3-8B,42,6208,97,73,True,5,6336,0.23519642371684313
15,aime24,Qwen/Qwen3-8B,42,6272,98,73,True,5,6400,0.2053571091964841
15,aime24,Qwen/Qwen3-8B,42,6336,99,73,True,5,6464,0.25855506490916014
15,aime24,Qwen/Qwen3-8B,42,6400,100,73,True,5,6528,0.26366528775542974
15,aime24,Qwen/Qwen3-8B,42,6464,101,73,True,5,6592,0.22435208223760128
15,aime24,Qwen/Qwen3-8B,42,6528,102,73,True,5,6656,0.21588515769690275
15,aime24,Qwen/Qwen3-8B,42,6592,103,73,True,5,6720,0.2328141126781702
15,aime24,Qwen/Qwen3-8B,42,6656,104,73,True,5,6783,0.24767868407070637
15,aime24,Qwen/Qwen3-8B,42,6720,105,73,True,5,6848,0.2594095142558217
15,aime24,Qwen/Qwen3-8B,42,6784,106,73,True,5,6912,0.22400967311114073
15,aime24,Qwen/Qwen3-8B,42,6848,107,73,True,5,6976,0.24650102015584707
15,aime24,Qwen/Qwen3-8B,42,6912,108,73,True,5,7040,0.2899297997355461
15,aime24,Qwen/Qwen3-8B,42,6976,109,73,True,5,7104,0.2323030447587371
15,aime24,Qwen/Qwen3-8B,42,7040,110,73,True,5,7168,0.22172458097338676
15,aime24,Qwen/Qwen3-8B,42,7104,111,73,True,5,7231,0.24748847261071205
15,aime24,Qwen/Qwen3-8B,42,7168,112,73,True,5,7295,0.2632169518619776
15,aime24,Qwen/Qwen3-8B,42,7232,113,73,True,5,7360,0.2518005957826972
15,aime24,Qwen/Qwen3-8B,42,7296,114,73,True,5,7423,0.27082117088139057
15,aime24,Qwen/Qwen3-8B,42,7360,115,73,True,5,7488,0.24208702147006989
15,aime24,Qwen/Qwen3-8B,42,7424,116,73,True,5,7551,0.2316787363961339
15,aime24,Qwen/Qwen3-8B,42,7488,117,73,True,5,7616,0.25396288093179464
15,aime24,Qwen/Qwen3-8B,42,7552,118,73,True,5,7680,0.22088236827403307
15,aime24,Qwen/Qwen3-8B,42,7616,119,73,True,5,7744,0.23410417512059212
15,aime24,Qwen/Qwen3-8B,42,7680,120,73,True,5,7808,0.2706125695258379
15,aime24,Qwen/Qwen3-8B,42,7744,121,73,True,5,7872,0.24254980217665434
15,aime24,Qwen/Qwen3-8B,42,7808,122,73,True,5,7935,0.2672412730753422
15,aime24,Qwen/Qwen3-8B,42,7872,123,73,True,5,8000,0.24130127485841513
15,aime24,Qwen/Qwen3-8B,42,7936,124,73,True,5,8063,0.2796690743416548
15,aime24,Qwen/Qwen3-8B,42,8000,125,73,True,5,8127,0.250049227848649
15,aime24,Qwen/Qwen3-8B,42,8064,126,73,True,5,8192,0.26382771506905556
15,aime24,Qwen/Qwen3-8B,42,8128,127,73,True,5,8256,0.28089049365371466
15,aime24,Qwen/Qwen3-8B,42,8192,128,73,True,5,8319,0.26785321719944477
15,aime24,Qwen/Qwen3-8B,42,8256,129,73,True,5,8384,0.2866684766486287
15,aime24,Qwen/Qwen3-8B,42,8320,130,73,True,5,8448,0.29257573280483484
15,aime24,Qwen/Qwen3-8B,42,8384,131,73,True,5,8511,0.2650039689615369
15,aime24,Qwen/Qwen3-8B,42,8448,132,73,True,5,8576,0.2780528496950865
15,aime24,Qwen/Qwen3-8B,42,8512,133,73,True,5,8640,0.27388076577335596
15,aime24,Qwen/Qwen3-8B,42,8576,134,73,True,5,8704,0.23987472895532846
15,aime24,Qwen/Qwen3-8B,42,8640,135,73,True,5,8768,0.2633971143513918
15,aime24,Qwen/Qwen3-8B,42,8704,136,73,True,5,8832,0.2571497354656458
15,aime24,Qwen/Qwen3-8B,42,8768,137,73,True,5,8896,0.28346806950867176
15,aime24,Qwen/Qwen3-8B,42,8832,138,73,True,5,8960,0.26834327168762684
15,aime24,Qwen/Qwen3-8B,42,8896,139,73,True,5,9024,0.27584017254412174
15,aime24,Qwen/Qwen3-8B,42,8960,140,73,True,5,9087,0.2782357567921281
15,aime24,Qwen/Qwen3-8B,42,9024,141,73,True,5,9152,0.2728839609771967
15,aime24,Qwen/Qwen3-8B,42,9088,142,73,True,5,9215,0.31856277771294117
15,aime24,Qwen/Qwen3-8B,42,9152,143,73,True,5,9280,0.2522870907559991
15,aime24,Qwen/Qwen3-8B,42,9216,144,73,True,5,9344,0.3648243760690093
15,aime24,Qwen/Qwen3-8B,42,9280,145,73,True,5,9408,0.2822080682963133
15,aime24,Qwen/Qwen3-8B,42,9344,146,73,True,5,9472,0.233292437158525
15,aime24,Qwen/Qwen3-8B,42,9408,147,73,True,5,9535,0.30726801697164774
15,aime24,Qwen/Qwen3-8B,42,9472,148,73,True,5,9599,0.3018012708052993
15,aime24,Qwen/Qwen3-8B,42,9536,149,73,True,5,9664,0.3291671322658658
15,aime24,Qwen/Qwen3-8B,42,9600,150,73,True,5,9728,0.32369454950094223
15,aime24,Qwen/Qwen3-8B,42,9664,151,73,True,5,9792,0.2830940196290612
15,aime24,Qwen/Qwen3-8B,42,9728,152,73,True,5,9856,0.26043944247066975
15,aime24,Qwen/Qwen3-8B,42,9792,153,73,True,5,9920,0.24872118327766657
15,aime24,Qwen/Qwen3-8B,42,9856,154,73,True,5,9983,0.2577457148581743
15,aime24,Qwen/Qwen3-8B,42,9920,155,73,True,5,10048,0.25863080844283104
15,aime24,Qwen/Qwen3-8B,42,9984,156,73,True,5,10112,0.3315771156921983
15,aime24,Qwen/Qwen3-8B,42,10048,157,73,True,5,10176,0.2573323855176568
15,aime24,Qwen/Qwen3-8B,42,10112,158,73,True,5,10240,0.2873099949210882
15,aime24,Qwen/Qwen3-8B,42,10176,159,73,True,5,10304,0.35019919089972973
15,aime24,Qwen/Qwen3-8B,42,10240,160,73,True,5,10368,0.3138223420828581
15,aime24,Qwen/Qwen3-8B,42,10304,161,73,True,5,10432,0.2811895376071334
15,aime24,Qwen/Qwen3-8B,42,10368,162,73,True,5,10496,0.27795009687542915
15,aime24,Qwen/Qwen3-8B,42,10432,163,73,True,5,10560,0.2846126900985837
15,aime24,Qwen/Qwen3-8B,42,10496,164,73,True,5,10624,0.2888247901573777
15,aime24,Qwen/Qwen3-8B,42,10560,165,73,True,5,10688,0.2734312918037176
15,aime24,Qwen/Qwen3-8B,42,10624,166,73,True,5,10752,0.28823340125381947
15,aime24,Qwen/Qwen3-8B,42,10688,167,73,True,5,10816,0.3325145188719034
15,aime24,Qwen/Qwen3-8B,42,10752,168,73,True,5,10879,0.36840000562369823
15,aime24,Qwen/Qwen3-8B,42,10816,169,73,True,5,10944,0.2878440460190177
15,aime24,Qwen/Qwen3-8B,42,10880,170,73,True,5,11008,0.33020120207220316
15,aime24,Qwen/Qwen3-8B,42,10944,171,73,True,5,11072,0.2832962367683649
15,aime24,Qwen/Qwen3-8B,42,11008,172,73,True,5,11136,0.3601639633998275
15,aime24,Qwen/Qwen3-8B,42,11072,173,73,True,5,11199,0.3290207078680396
15,aime24,Qwen/Qwen3-8B,42,11136,174,73,True,5,11263,0.3172134514898062
15,aime24,Qwen/Qwen3-8B,42,11200,175,73,True,5,11327,0.27275396045297384
15,aime24,Qwen/Qwen3-8B,42,11264,176,73,True,5,11391,0.3018057430163026
15,aime24,Qwen/Qwen3-8B,42,11328,177,73,True,5,11455,0.34123146813362837
15,aime24,Qwen/Qwen3-8B,42,11392,178,73,True,5,11520,0.32337778620421886
15,aime24,Qwen/Qwen3-8B,42,11456,179,73,True,5,11584,0.2924589095637202
15,aime24,Qwen/Qwen3-8B,42,11520,180,73,True,5,11648,0.3422078927978873
15,aime24,Qwen/Qwen3-8B,42,11584,181,73,True,5,11712,0.29316262900829315
15,aime24,Qwen/Qwen3-8B,42,11648,182,73,True,5,11776,0.3554890872910619
15,aime24,Qwen/Qwen3-8B,42,11712,183,73,True,5,11840,0.3108842223882675
15,aime24,Qwen/Qwen3-8B,42,11776,184,73,True,5,11904,0.3379717832431197
15,aime24,Qwen/Qwen3-8B,42,11840,185,73,True,5,11968,0.3378882994875312
15,aime24,Qwen/Qwen3-8B,42,11904,186,73,True,5,12032,0.3314412198960781
15,aime24,Qwen/Qwen3-8B,42,11968,187,73,True,5,12096,0.29843224585056305
15,aime24,Qwen/Qwen3-8B,42,12032,188,73,True,5,12160,0.32419021148234606
15,aime24,Qwen/Qwen3-8B,42,12096,189,73,True,5,12224,0.3002317463979125
17,aime24,Qwen/Qwen3-8B,42,64,1,"6,000,000",True,12,165,0.643441503867507
17,aime24,Qwen/Qwen3-8B,42,128,2,301,True,6,229,0.10477618966251612
17,aime24,Qwen/Qwen3-8B,42,192,3,27,True,5,294,0.09026684332638979
17,aime24,Qwen/Qwen3-8B,42,256,4,150,True,6,357,0.12444832548499107
17,aime24,Qwen/Qwen3-8B,42,320,5,150,True,6,422,0.1122456444427371
17,aime24,Qwen/Qwen3-8B,42,384,6,150,True,6,485,0.12910425942391157
17,aime24,Qwen/Qwen3-8B,42,448,7,3,True,4,550,0.10098544601351023
17,aime24,Qwen/Qwen3-8B,42,512,8,6000000,True,10,613,0.1831516483798623
17,aime24,Qwen/Qwen3-8B,42,576,9,100,True,6,678,0.13204789254814386
17,aime24,Qwen/Qwen3-8B,42,640,10,301,True,6,742,0.13227675948292017
17,aime24,Qwen/Qwen3-8B,42,704,11,150,True,6,806,0.13190998695790768
17,aime24,Qwen/Qwen3-8B,42,768,12,301,True,6,870,0.11727623362094164
17,aime24,Qwen/Qwen3-8B,42,832,13,300,True,6,933,0.1411152882501483
17,aime24,Qwen/Qwen3-8B,42,896,14,0,True,4,998,0.1040193373337388
17,aime24,Qwen/Qwen3-8B,42,960,15,300,True,6,1062,0.15283155161887407
17,aime24,Qwen/Qwen3-8B,42,1024,16,300P-3Q,True,11,1125,0.21133231837302446
17,aime24,Qwen/Qwen3-8B,42,1088,17,2000000,True,10,1190,0.1959613524377346
17,aime24,Qwen/Qwen3-8B,42,1152,18,101,True,6,1254,0.14281376916915178
17,aime24,Qwen/Qwen3-8B,42,1216,19,100P-2000000,True,16,1317,0.27863454166799784
17,aime24,Qwen/Qwen3-8B,42,1280,20,0,True,4,1382,0.11392871290445328
17,aime24,Qwen/Qwen3-8B,42,1344,21,0,True,4,1446,0.1161035830155015
17,aime24,Qwen/Qwen3-8B,42,1408,22,100,True,6,1510,0.1385431131348014
17,aime24,Qwen/Qwen3-8B,42,1472,23,301,True,6,1574,0.14778195973485708
17,aime24,Qwen/Qwen3-8B,42,1536,24,150,True,6,1638,0.15175083559006453
17,aime24,Qwen/Qwen3-8B,42,1600,25,27,True,5,1702,0.12499477993696928
17,aime24,Qwen/Qwen3-8B,42,1664,26,100,True,6,1766,0.13343869894742966
17,aime24,Qwen/Qwen3-8B,42,1728,27,0,True,4,1830,0.09829048719257116
17,aime24,Qwen/Qwen3-8B,42,1792,28,30,True,5,1894,0.13891273643821478
17,aime24,Qwen/Qwen3-8B,42,1856,29,300,True,6,1958,0.14931673649698496
17,aime24,Qwen/Qwen3-8B,42,1920,30,27,True,5,2022,0.13747098855674267
17,aime24,Qwen/Qwen3-8B,42,1984,31,30,True,5,2085,0.12869036570191383
17,aime24,Qwen/Qwen3-8B,42,2048,32,0,True,4,2150,0.13007098995149136
17,aime24,Qwen/Qwen3-8B,42,2112,33,0,True,4,2214,0.1122196763753891
17,aime24,Qwen/Qwen3-8B,42,2176,34,0,True,4,2278,0.3482785550877452
17,aime24,Qwen/Qwen3-8B,42,2240,35,0,True,4,2342,0.11334227304905653
17,aime24,Qwen/Qwen3-8B,42,2304,36,0,True,4,2406,0.14081692695617676
17,aime24,Qwen/Qwen3-8B,42,2368,37,0,True,4,2470,0.12894321605563164
17,aime24,Qwen/Qwen3-8B,42,2432,38,120,True,6,2534,0.15075234696269035
17,aime24,Qwen/Qwen3-8B,42,2496,39,15,True,5,2598,0.1525195650756359
17,aime24,Qwen/Qwen3-8B,42,2560,40,120,True,6,2662,0.1635610032826662
17,aime24,Qwen/Qwen3-8B,42,2624,41,120,True,6,2725,0.1423577331006527
17,aime24,Qwen/Qwen3-8B,42,2688,42,301,True,6,2790,0.16488634515553713
17,aime24,Qwen/Qwen3-8B,42,2752,43,100,True,6,2854,0.16591314133256674
17,aime24,Qwen/Qwen3-8B,42,2816,44,120,True,6,2918,0.16759767103940248
17,aime24,Qwen/Qwen3-8B,42,2880,45,0,True,4,2982,0.13147968519479036
17,aime24,Qwen/Qwen3-8B,42,2944,46,30,True,5,3046,0.16002575401216745
17,aime24,Qwen/Qwen3-8B,42,3008,47,0,True,4,3109,0.15298424009233713
17,aime24,Qwen/Qwen3-8B,42,3072,48,0,True,4,3173,0.1292438181117177
17,aime24,Qwen/Qwen3-8B,42,3136,49,0,True,4,3238,0.11578729096800089
17,aime24,Qwen/Qwen3-8B,42,3200,50,12,True,5,3302,0.1706819897517562
17,aime24,Qwen/Qwen3-8B,42,3264,51,120,True,6,3366,0.17756620235741138
17,aime24,Qwen/Qwen3-8B,42,3328,52,150,True,6,3430,0.18176061753183603
17,aime24,Qwen/Qwen3-8B,42,3392,53,15,True,5,3494,0.1795904180034995
17,aime24,Qwen/Qwen3-8B,42,3456,54,1,True,4,3558,0.157247481867671
17,aime24,Qwen/Qwen3-8B,42,3520,55,1,True,4,3622,0.14024544227868319
17,aime24,Qwen/Qwen3-8B,42,3584,56,1,True,4,3686,0.14606703259050846
17,aime24,Qwen/Qwen3-8B,42,3648,57,6,True,4,3750,0.13216028362512589
17,aime24,Qwen/Qwen3-8B,42,3712,58,20,True,5,3814,0.17609104420989752
17,aime24,Qwen/Qwen3-8B,42,3776,59,27,True,5,3877,0.16466087568551302
17,aime24,Qwen/Qwen3-8B,42,3840,60,27,True,5,3942,0.18574846629053354
17,aime24,Qwen/Qwen3-8B,42,3904,61,100,True,9,4006,0.26639430969953537
17,aime24,Qwen/Qwen3-8B,42,3968,62,3,True,4,4070,0.13491428084671497
17,aime24,Qwen/Qwen3-8B,42,4032,63,1,True,4,4133,0.18336068093776703
17,aime24,Qwen/Qwen3-8B,42,4096,64,1,True,4,4198,0.13716713152825832
17,aime24,Qwen/Qwen3-8B,42,4160,65,1,True,4,4262,0.1581560829654336
17,aime24,Qwen/Qwen3-8B,42,4224,66,1,True,4,4326,0.14806067012250423
17,aime24,Qwen/Qwen3-8B,42,4288,67,1,True,4,4390,0.15710694901645184
17,aime24,Qwen/Qwen3-8B,42,4352,68,1,True,4,4454,0.15999662037938833
17,aime24,Qwen/Qwen3-8B,42,4416,69,1,True,4,4518,0.17550139781087637
17,aime24,Qwen/Qwen3-8B,42,4480,70,1,True,4,4582,0.18653800152242184
17,aime24,Qwen/Qwen3-8B,42,4544,71,3,True,4,4646,0.14969332795590162
17,aime24,Qwen/Qwen3-8B,42,4608,72,6,True,4,4710,0.16780960932374
17,aime24,Qwen/Qwen3-8B,42,4672,73,7,True,4,4774,0.15634011011570692
17,aime24,Qwen/Qwen3-8B,42,4736,74,7,True,4,4837,0.14159336406737566
17,aime24,Qwen/Qwen3-8B,42,4800,75,7,True,4,4902,0.15567746479064226
17,aime24,Qwen/Qwen3-8B,42,4864,76,7,True,4,4966,0.17398366052657366
17,aime24,Qwen/Qwen3-8B,42,4928,77,7,True,4,5030,0.17576433066278696
17,aime24,Qwen/Qwen3-8B,42,4992,78,7,True,4,5093,0.1943981610238552
17,aime24,Qwen/Qwen3-8B,42,5056,79,7,True,4,5158,0.2402914259582758
17,aime24,Qwen/Qwen3-8B,42,5120,80,7,True,4,5222,0.19114992022514343
17,aime24,Qwen/Qwen3-8B,42,5184,81,7,True,4,5285,0.18338617403060198
17,aime24,Qwen/Qwen3-8B,42,5248,82,7,True,4,5350,0.16918544750660658
17,aime24,Qwen/Qwen3-8B,42,5312,83,7,True,4,5414,0.16289437748491764
17,aime24,Qwen/Qwen3-8B,42,5376,84,7,True,4,5478,0.17530370596796274
17,aime24,Qwen/Qwen3-8B,42,5440,85,7,True,4,5541,0.19886084459722042
17,aime24,Qwen/Qwen3-8B,42,5504,86,7,True,4,5606,0.214502215385437
17,aime24,Qwen/Qwen3-8B,42,5568,87,7,True,4,5670,0.17760617844760418
17,aime24,Qwen/Qwen3-8B,42,5632,88,7,True,4,5734,0.20814134366810322
17,aime24,Qwen/Qwen3-8B,42,5696,89,7,True,4,5798,0.19445871748030186
17,aime24,Qwen/Qwen3-8B,42,5760,90,7,True,4,5862,0.20387383457273245
17,aime24,Qwen/Qwen3-8B,42,5824,91,7,True,4,5926,0.15882422868162394
17,aime24,Qwen/Qwen3-8B,42,5888,92,7,True,4,5990,0.17842009477317333
17,aime24,Qwen/Qwen3-8B,42,5952,93,7,True,4,6054,0.17771288380026817
17,aime24,Qwen/Qwen3-8B,42,6016,94,7,True,4,6117,0.19282461237162352
17,aime24,Qwen/Qwen3-8B,42,6080,95,7,True,4,6181,0.16975904908031225
17,aime24,Qwen/Qwen3-8B,42,6144,96,7,True,4,6246,0.17792459204792976
17,aime24,Qwen/Qwen3-8B,42,6208,97,7,True,4,6310,0.20878573693335056
17,aime24,Qwen/Qwen3-8B,42,6272,98,7,True,4,6374,0.21939472388476133
17,aime24,Qwen/Qwen3-8B,42,6336,99,7,True,4,6438,0.1786614991724491
17,aime24,Qwen/Qwen3-8B,42,6400,100,7,True,4,6502,0.1877683699131012
17,aime24,Qwen/Qwen3-8B,42,6464,101,7,True,4,6566,0.18814390245825052
17,aime24,Qwen/Qwen3-8B,42,6528,102,7,True,4,6630,0.19767775665968657
17,aime24,Qwen/Qwen3-8B,42,6592,103,"2,000,000+4,000,000",True,32,6694,0.9439031342044473
17,aime24,Qwen/Qwen3-8B,42,6656,104,7,True,4,6758,0.1868407530710101
17,aime24,Qwen/Qwen3-8B,42,6720,105,7,True,4,6822,0.16901517566293478
17,aime24,Qwen/Qwen3-8B,42,6784,106,7,True,4,6886,0.18832049053162336
17,aime24,Qwen/Qwen3-8B,42,6848,107,7,True,4,6950,0.2543520284816623
17,aime24,Qwen/Qwen3-8B,42,6912,108,7,True,4,7014,0.20952677447348833
17,aime24,Qwen/Qwen3-8B,42,6976,109,7,True,4,7078,0.22264420334249735
17,aime24,Qwen/Qwen3-8B,42,7040,110,7,True,4,7141,0.1819277973845601
17,aime24,Qwen/Qwen3-8B,42,7104,111,3\times201,True,10,7205,0.3377273306250572
17,aime24,Qwen/Qwen3-8B,42,7168,112,36,True,5,7270,0.23102211393415928
17,aime24,Qwen/Qwen3-8B,42,7232,113,3\times201,True,10,7333,0.3747469875961542
17,aime24,Qwen/Qwen3-8B,42,7296,114,603,True,6,7398,0.2616022741422057
17,aime24,Qwen/Qwen3-8B,42,7360,115,603,True,6,7462,0.289588482119143
17,aime24,Qwen/Qwen3-8B,42,7424,116,603,True,6,7526,0.24486181046813726
17,aime24,Qwen/Qwen3-8B,42,7488,117,603,True,6,7590,0.23154472839087248
17,aime24,Qwen/Qwen3-8B,42,7552,118,603,True,6,7654,0.26800180971622467
17,aime24,Qwen/Qwen3-8B,42,7616,119,603,True,6,7718,0.2538129407912493
17,aime24,Qwen/Qwen3-8B,42,7680,120,603,True,6,7781,0.27697343472391367
17,aime24,Qwen/Qwen3-8B,42,7744,121,603,True,6,7846,0.2873161928728223
17,aime24,Qwen/Qwen3-8B,42,7808,122,603,True,6,7910,0.2946489630267024
17,aime24,Qwen/Qwen3-8B,42,7872,123,603,True,6,7973,0.3094655107706785
17,aime24,Qwen/Qwen3-8B,42,7936,124,603,True,6,8038,0.27600807789713144
17,aime24,Qwen/Qwen3-8B,42,8000,125,603,True,6,8102,0.247692309319973
17,aime24,Qwen/Qwen3-8B,42,8064,126,603,True,6,8165,0.25491112750023603
17,aime24,Qwen/Qwen3-8B,42,8128,127,603,True,6,8230,0.27827155124396086
17,aime24,Qwen/Qwen3-8B,42,8192,128,603,True,6,8294,0.24797292333096266
17,aime24,Qwen/Qwen3-8B,42,8256,129,603,True,6,8358,0.25974350422620773
17,aime24,Qwen/Qwen3-8B,42,8320,130,603,True,6,8422,0.2774746250361204
17,aime24,Qwen/Qwen3-8B,42,8384,131,603,True,6,8486,0.31841074395924807
17,aime24,Qwen/Qwen3-8B,42,8448,132,603,True,6,8550,0.2737505016848445
17,aime24,Qwen/Qwen3-8B,42,8512,133,603,True,6,8614,0.24163634236901999
17,aime24,Qwen/Qwen3-8B,42,8576,134,603,True,6,8678,0.31019218172878027
17,aime24,Qwen/Qwen3-8B,42,8640,135,601,True,6,8742,0.31886139791458845
17,aime24,Qwen/Qwen3-8B,42,8704,136,601,True,6,8806,0.29619649332016706
17,aime24,Qwen/Qwen3-8B,42,8768,137,603,True,6,8870,0.32838709093630314
17,aime24,Qwen/Qwen3-8B,42,8832,138,603,True,6,8934,0.30206489469856024
17,aime24,Qwen/Qwen3-8B,42,8896,139,601,True,6,8998,0.2680782312527299
17,aime24,Qwen/Qwen3-8B,42,8960,140,601,True,6,9062,0.3305972060188651
17,aime24,Qwen/Qwen3-8B,42,9024,141,601,True,6,9126,0.29604392871260643
17,aime24,Qwen/Qwen3-8B,42,9088,142,601,True,6,9190,0.25504045840352774
17,aime24,Qwen/Qwen3-8B,42,9152,143,601,True,6,9254,0.3166136983782053
17,aime24,Qwen/Qwen3-8B,42,9216,144,603,True,6,9318,0.31570536084473133
17,aime24,Qwen/Qwen3-8B,42,9280,145,603,True,6,9381,0.3377600805833936
17,aime24,Qwen/Qwen3-8B,42,9344,146,603,True,6,9445,0.285224299877882
17,aime24,Qwen/Qwen3-8B,42,9408,147,603,True,6,9510,0.27886246610432863
17,aime24,Qwen/Qwen3-8B,42,9472,148,603,True,6,9574,0.3248273516073823
17,aime24,Qwen/Qwen3-8B,42,9536,149,603,True,6,9638,0.3751654699444771
17,aime24,Qwen/Qwen3-8B,42,9600,150,601,True,6,9701,0.30797331407666206
17,aime24,Qwen/Qwen3-8B,42,9664,151,601,True,6,9766,0.2935714265331626
17,aime24,Qwen/Qwen3-8B,42,9728,152,601,True,6,9830,0.3790840758010745
17,aime24,Qwen/Qwen3-8B,42,9792,153,601,True,6,9894,0.2718977564945817
17,aime24,Qwen/Qwen3-8B,42,9856,154,601,True,6,9958,0.38090882264077663
17,aime24,Qwen/Qwen3-8B,42,9920,155,601,True,6,10021,0.31566548720002174
17,aime24,Qwen/Qwen3-8B,42,9984,156,601,True,6,10086,0.3090493297204375
17,aime24,Qwen/Qwen3-8B,42,10048,157,601,True,6,10150,0.28889726381748915
17,aime24,Qwen/Qwen3-8B,42,10112,158,601,True,6,10214,0.3238722924143076
17,aime24,Qwen/Qwen3-8B,42,10176,159,601,True,6,10278,0.29242450650781393
17,aime24,Qwen/Qwen3-8B,42,10240,160,601,True,6,10342,0.31823796406388283
17,aime24,Qwen/Qwen3-8B,42,10304,161,601,True,6,10406,0.3319627046585083
17,aime24,Qwen/Qwen3-8B,42,10368,162,601,True,6,10470,0.28664881829172373
17,aime24,Qwen/Qwen3-8B,42,10432,163,601,True,6,10533,0.3113523693755269
17,aime24,Qwen/Qwen3-8B,42,10496,164,601,True,6,10598,0.3188810544088483
17,aime24,Qwen/Qwen3-8B,42,10560,165,601,True,6,10662,0.4400344053283334
17,aime24,Qwen/Qwen3-8B,42,10624,166,601,True,6,10726,0.3498183572664857
17,aime24,Qwen/Qwen3-8B,42,10688,167,601,True,6,10790,0.32085814885795116
17,aime24,Qwen/Qwen3-8B,42,10752,168,601,True,6,10854,0.3272613165900111
17,aime24,Qwen/Qwen3-8B,42,10816,169,601,True,6,10918,0.345833508297801
17,aime24,Qwen/Qwen3-8B,42,10880,170,601,True,6,10982,0.30367691069841385
17,aime24,Qwen/Qwen3-8B,42,10944,171,601,True,6,11046,0.404187879525125
17,aime24,Qwen/Qwen3-8B,42,11008,172,601,True,6,11110,0.25455001275986433
17,aime24,Qwen/Qwen3-8B,42,11072,173,601,True,6,11174,0.43317379243671894
17,aime24,Qwen/Qwen3-8B,42,11136,174,601,True,6,11238,0.34704824537038803
17,aime24,Qwen/Qwen3-8B,42,11200,175,601,True,6,11302,0.3543721791356802
17,aime24,Qwen/Qwen3-8B,42,11264,176,601,True,6,11366,0.31605622731149197
17,aime24,Qwen/Qwen3-8B,42,11328,177,601,True,6,11430,0.2761933859437704
17,aime24,Qwen/Qwen3-8B,42,11392,178,601,True,6,11494,0.32719757687300444
17,aime24,Qwen/Qwen3-8B,42,11456,179,601,True,6,11558,0.3280307902023196
17,aime24,Qwen/Qwen3-8B,42,11520,180,601,True,6,11621,0.29683385137468576
17,aime24,Qwen/Qwen3-8B,42,11584,181,601,True,6,11686,0.34609593264758587
17,aime24,Qwen/Qwen3-8B,42,11648,182,601,True,6,11749,0.33060577511787415
17,aime24,Qwen/Qwen3-8B,42,11712,183,601,True,6,11814,0.24922441970556974
17,aime24,Qwen/Qwen3-8B,42,11776,184,6006,True,7,11878,0.3453358495607972
17,aime24,Qwen/Qwen3-8B,42,11840,185,601,True,6,11942,0.3735174033790827
17,aime24,Qwen/Qwen3-8B,42,11904,186,601,True,6,12006,0.39225871209055185
17,aime24,Qwen/Qwen3-8B,42,11968,187,601,True,6,12070,0.33542910031974316
17,aime24,Qwen/Qwen3-8B,42,12032,188,601,True,6,12134,0.35377548914402723
17,aime24,Qwen/Qwen3-8B,42,12096,189,601,True,6,12198,0.3411071952432394
