problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,Qwen/Qwen3-8B,47,2432,38,6,True,4,2483,0.18908755498705432
31,amc23,Qwen/Qwen3-8B,47,2496,39,6,True,4,2547,0.20490361799602397
31,amc23,Qwen/Qwen3-8B,47,2560,40,6,True,4,2611,0.18088633997831494
31,amc23,Qwen/Qwen3-8B,47,2624,41,?,True,4,2675,0.21631692300434224
31,amc23,Qwen/Qwen3-8B,47,2688,42,6,True,4,2739,0.19846981301088817
31,amc23,Qwen/Qwen3-8B,47,2752,43,6,True,4,2802,0.19148852600483224
31,amc23,Qwen/Qwen3-8B,47,2816,44,6,True,4,2867,0.20159332299954258
31,amc23,Qwen/Qwen3-8B,47,2880,45,6,True,4,2931,0.20720214999164455
31,amc23,Qwen/Qwen3-8B,47,2944,46,4,True,4,2994,0.21234718599589542
31,amc23,Qwen/Qwen3-8B,47,3008,47,5,True,4,3059,0.21375251200515777
31,amc23,Qwen/Qwen3-8B,47,3072,48,6,True,4,3123,0.23200244500185363
31,amc23,Qwen/Qwen3-8B,47,3136,49,6,True,4,3187,0.20616133502335288
31,amc23,Qwen/Qwen3-8B,47,3200,50,6,True,4,3250,0.19897981898975559
31,amc23,Qwen/Qwen3-8B,47,3264,51,6,True,4,3315,0.25163415900897235
31,amc23,Qwen/Qwen3-8B,47,3328,52,6,True,4,3379,0.24684664799133316
31,amc23,Qwen/Qwen3-8B,47,3392,53,6,True,4,3443,0.24587509900447913
31,amc23,Qwen/Qwen3-8B,47,3456,54,6,True,4,3507,0.23582614699262194
31,amc23,Qwen/Qwen3-8B,47,3520,55,6,True,4,3571,0.2253225150052458
31,amc23,Qwen/Qwen3-8B,47,3584,56,6,True,4,3634,0.19198350599617697
31,amc23,Qwen/Qwen3-8B,47,3648,57,6,True,4,3699,0.2604952490073629
31,amc23,Qwen/Qwen3-8B,47,3712,58,6,True,4,3763,0.2243645710113924
31,amc23,Qwen/Qwen3-8B,47,3776,59,6,True,4,3827,0.2696566379745491
31,amc23,Qwen/Qwen3-8B,47,3840,60,6,True,4,3891,0.23705638101091608
31,amc23,Qwen/Qwen3-8B,47,3904,61,6,True,4,3955,0.23061017799773254
31,amc23,Qwen/Qwen3-8B,47,3968,62,6,True,4,4019,0.2149600140110124
31,amc23,Qwen/Qwen3-8B,47,4032,63,6,True,4,4083,0.24819343897979707
31,amc23,Qwen/Qwen3-8B,47,4096,64,6,True,4,4147,0.26176712397136725
31,amc23,Qwen/Qwen3-8B,47,4160,65,6,True,4,4211,0.23041903000557795
31,amc23,Qwen/Qwen3-8B,47,4224,66,6,True,4,4274,0.23966600699350238
31,amc23,Qwen/Qwen3-8B,47,4288,67,936,True,16,4339,0.6679495539865457
31,amc23,Qwen/Qwen3-8B,47,4352,68,6,True,4,4403,0.2544110680173617
31,amc23,Qwen/Qwen3-8B,47,4416,69,6,True,4,4467,0.2404986900219228
31,amc23,Qwen/Qwen3-8B,47,4480,70,6,True,4,4531,0.2254690449917689
31,amc23,Qwen/Qwen3-8B,47,4544,71,6,True,4,4595,0.24384830499184318
31,amc23,Qwen/Qwen3-8B,47,4608,72,5,True,4,4659,0.24315345898503438
31,amc23,Qwen/Qwen3-8B,47,4672,73,6,True,4,4723,0.2164001379860565
31,amc23,Qwen/Qwen3-8B,47,4736,74,6,True,4,4787,0.23029030600446276
31,amc23,Qwen/Qwen3-8B,47,4800,75,6,True,4,4850,0.24508931799209677
31,amc23,Qwen/Qwen3-8B,47,4864,76,6,True,4,4915,0.24549756501801312
31,amc23,Qwen/Qwen3-8B,47,4928,77,6,True,4,4979,0.25300910201622173
31,amc23,Qwen/Qwen3-8B,47,4992,78,6,True,4,5043,0.25530633798916824
31,amc23,Qwen/Qwen3-8B,47,5056,79,6,True,4,5107,0.22947481300798245
31,amc23,Qwen/Qwen3-8B,47,5120,80,5,True,4,5171,0.28517182799987495
31,amc23,Qwen/Qwen3-8B,47,5184,81,6,True,4,5234,0.23889477699412964
31,amc23,Qwen/Qwen3-8B,47,5248,82,6,True,4,5299,0.2748105220089201
31,amc23,Qwen/Qwen3-8B,47,5312,83,6,True,4,5363,0.2742307189910207
31,amc23,Qwen/Qwen3-8B,47,5376,84,6,True,4,5427,0.260226815007627
31,amc23,Qwen/Qwen3-8B,47,5440,85,6,True,4,5491,0.2591486890160013
31,amc23,Qwen/Qwen3-8B,47,5504,86,6,True,4,5554,0.26075470601790585
31,amc23,Qwen/Qwen3-8B,47,5568,87,6,True,4,5619,0.2419440129888244
31,amc23,Qwen/Qwen3-8B,47,5632,88,6,True,4,5683,0.25835738697787747
31,amc23,Qwen/Qwen3-8B,47,5696,89,6,True,4,5747,0.2629601140215527
31,amc23,Qwen/Qwen3-8B,47,5760,90,6,True,4,5811,0.24808240099810064
31,amc23,Qwen/Qwen3-8B,47,5824,91,6,True,4,5875,0.26634751399978995
31,amc23,Qwen/Qwen3-8B,47,5888,92,6,True,4,5939,0.24867674798588268
31,amc23,Qwen/Qwen3-8B,47,5952,93,5,True,4,6002,0.21919544800766744
31,amc23,Qwen/Qwen3-8B,47,6016,94,6,True,4,6067,0.2185956159955822
31,amc23,Qwen/Qwen3-8B,47,6080,95,6,True,4,6131,0.2319753580086399
31,amc23,Qwen/Qwen3-8B,47,6144,96,6,True,4,6195,0.2409075300092809
31,amc23,Qwen/Qwen3-8B,47,6208,97,6,True,4,6258,0.1908416859805584
31,amc23,Qwen/Qwen3-8B,47,6272,98,6,True,4,6323,0.2453919270192273
31,amc23,Qwen/Qwen3-8B,47,6336,99,6,True,4,6387,0.27300367900170386
31,amc23,Qwen/Qwen3-8B,47,6400,100,6,True,4,6451,0.24318860500352457
31,amc23,Qwen/Qwen3-8B,47,6464,101,6,True,4,6515,0.251802974002203
31,amc23,Qwen/Qwen3-8B,47,6528,102,936,True,6,6578,0.3018345910240896
31,amc23,Qwen/Qwen3-8B,47,6592,103,6,True,4,6643,0.23662333298125304
31,amc23,Qwen/Qwen3-8B,47,6656,104,6,True,4,6707,0.2610068310168572
31,amc23,Qwen/Qwen3-8B,47,6720,105,6,True,4,6771,0.2781272970023565
31,amc23,Qwen/Qwen3-8B,47,6784,106,6,True,4,6835,0.2568728140031453
31,amc23,Qwen/Qwen3-8B,47,6848,107,6,True,4,6898,0.24339646502630785
31,amc23,Qwen/Qwen3-8B,47,6912,108,6,True,4,6963,0.24173457501456141
31,amc23,Qwen/Qwen3-8B,47,6976,109,6,True,4,7026,0.2565590309968684
31,amc23,Qwen/Qwen3-8B,47,7040,110,6,True,4,7091,0.25138727799640037
31,amc23,Qwen/Qwen3-8B,47,7104,111,6,True,4,7154,0.24278043300728314
31,amc23,Qwen/Qwen3-8B,47,7168,112,936,True,6,7218,0.31675320002250373
31,amc23,Qwen/Qwen3-8B,47,7232,113,6,True,4,7282,0.2775662000058219
31,amc23,Qwen/Qwen3-8B,47,7296,114,6,True,4,7347,0.2614175050111953
31,amc23,Qwen/Qwen3-8B,47,7360,115,6,True,4,7411,0.2641301589901559
31,amc23,Qwen/Qwen3-8B,47,7424,116,6,True,4,7474,0.25047524899127893
31,amc23,Qwen/Qwen3-8B,47,7488,117,6,True,4,7539,0.2493261009803973
31,amc23,Qwen/Qwen3-8B,47,7552,118,6,True,4,7603,0.2529411730065476
31,amc23,Qwen/Qwen3-8B,47,7616,119,6,True,4,7667,0.27057469901046716
31,amc23,Qwen/Qwen3-8B,47,7680,120,6,True,4,7731,0.2484404910064768
31,amc23,Qwen/Qwen3-8B,47,7744,121,6,True,4,7795,0.24464850799995475
31,amc23,Qwen/Qwen3-8B,47,7808,122,6,True,4,7859,0.26153889199486
31,amc23,Qwen/Qwen3-8B,47,7872,123,6,True,4,7923,0.29355524500715546
31,amc23,Qwen/Qwen3-8B,47,7936,124,6,True,4,7987,0.290647126006661
31,amc23,Qwen/Qwen3-8B,47,8000,125,6,True,4,8051,0.24192329699872062
31,amc23,Qwen/Qwen3-8B,47,8064,126,6,True,4,8115,0.24461960000917315
31,amc23,Qwen/Qwen3-8B,47,8128,127,6,True,4,8179,0.2478259860072285
31,amc23,Qwen/Qwen3-8B,47,8192,128,6,True,4,8243,0.25234081398230046
31,amc23,Qwen/Qwen3-8B,47,8256,129,6,True,4,8307,0.21725983000942506
31,amc23,Qwen/Qwen3-8B,47,8320,130,6,True,4,8371,0.25197391299298033
31,amc23,Qwen/Qwen3-8B,47,8384,131,6,True,4,8435,0.22994911498972215
31,amc23,Qwen/Qwen3-8B,47,8448,132,6,True,4,8499,0.2542286880197935
31,amc23,Qwen/Qwen3-8B,47,8512,133,6,True,4,8563,0.21963592601241544
31,amc23,Qwen/Qwen3-8B,47,8576,134,6,True,4,8627,0.2524374559870921
31,amc23,Qwen/Qwen3-8B,47,8640,135,6,True,4,8691,0.23294827897916548
31,amc23,Qwen/Qwen3-8B,47,8704,136,6,True,4,8755,0.2561604049988091
31,amc23,Qwen/Qwen3-8B,47,8768,137,5,True,4,8819,0.22170761501183733
31,amc23,Qwen/Qwen3-8B,47,8832,138,4,True,4,8883,0.2543581850186456
31,amc23,Qwen/Qwen3-8B,47,8896,139,8,True,4,8947,0.25561387999914587
31,amc23,Qwen/Qwen3-8B,47,8960,140,6,True,4,9010,0.2350942280027084
31,amc23,Qwen/Qwen3-8B,47,9024,141,936,True,6,9075,0.34800122599699534
31,amc23,Qwen/Qwen3-8B,47,9088,142,2,True,4,9139,0.2565434479911346
31,amc23,Qwen/Qwen3-8B,47,9152,143,936,True,6,9203,0.3348051510110963
31,amc23,Qwen/Qwen3-8B,47,9216,144,6,True,4,9266,0.2274484020017553
31,amc23,Qwen/Qwen3-8B,47,9280,145,6,True,4,9331,0.24012086901348084
31,amc23,Qwen/Qwen3-8B,47,9344,146,,True,32,9395,1.214364993997151
31,amc23,Qwen/Qwen3-8B,47,9408,147,5,True,4,9459,0.2568635630013887
31,amc23,Qwen/Qwen3-8B,47,9472,148,6,True,4,9523,0.2867245149973314
31,amc23,Qwen/Qwen3-8B,47,9536,149,N(2)\times(2+1)=12\times3=36,True,27,9587,0.9170112879946828
31,amc23,Qwen/Qwen3-8B,47,9600,150,6,True,4,9651,0.22117761400295421
31,amc23,Qwen/Qwen3-8B,47,9664,151,6,True,4,9714,0.21139549001236446
31,amc23,Qwen/Qwen3-8B,47,9728,152,5,True,4,9779,0.23591394000686705
31,amc23,Qwen/Qwen3-8B,47,9792,153,6,True,4,9843,0.23489769498701207
31,amc23,Qwen/Qwen3-8B,47,9856,154,6,True,4,9907,0.19805314601399004
31,amc23,Qwen/Qwen3-8B,47,9920,155,4,True,4,9970,0.21861781098414212
31,amc23,Qwen/Qwen3-8B,47,9984,156,6,True,4,10035,0.22390594601165503
31,amc23,Qwen/Qwen3-8B,47,10048,157,6,True,4,10099,0.21229705002042465
31,amc23,Qwen/Qwen3-8B,47,10112,158,6,True,4,10163,0.23742358802701347
31,amc23,Qwen/Qwen3-8B,47,10176,159,936,True,6,10227,0.2847623600100633
31,amc23,Qwen/Qwen3-8B,47,10240,160,5,True,4,10291,0.23718156799441203
31,amc23,Qwen/Qwen3-8B,47,10304,161,7,True,4,10355,0.198959064000519
31,amc23,Qwen/Qwen3-8B,47,10368,162,6,True,4,10419,0.2220942089916207
31,amc23,Qwen/Qwen3-8B,47,10432,163,5,True,4,10483,0.22740725599578582
31,amc23,Qwen/Qwen3-8B,47,10496,164,6,True,4,10546,0.21663483401061967
31,amc23,Qwen/Qwen3-8B,47,10560,165,6,True,4,10611,0.23654938000254333
31,amc23,Qwen/Qwen3-8B,47,10624,166,6,True,4,10675,0.20039946099859662
31,amc23,Qwen/Qwen3-8B,47,10688,167,6,True,4,10739,0.2248157300055027
31,amc23,Qwen/Qwen3-8B,47,10752,168,6,True,4,10803,0.19526924099773169
31,amc23,Qwen/Qwen3-8B,47,10816,169,6,True,4,10867,0.24010943999746814
31,amc23,Qwen/Qwen3-8B,47,10880,170,6,True,4,10931,0.20092068699887022
31,amc23,Qwen/Qwen3-8B,47,10944,171,6,True,4,10995,0.22079509298782796
31,amc23,Qwen/Qwen3-8B,47,11008,172,6,True,4,11059,0.2089950020017568
31,amc23,Qwen/Qwen3-8B,47,11072,173,6,True,4,11123,0.24351231500622816
31,amc23,Qwen/Qwen3-8B,47,11136,174,6,True,4,11187,0.20210450299782678
31,amc23,Qwen/Qwen3-8B,47,11200,175,6,True,4,11251,0.22688949800794944
31,amc23,Qwen/Qwen3-8B,47,11264,176,6,True,4,11315,0.22945019300095737
31,amc23,Qwen/Qwen3-8B,47,11328,177,6,True,4,11379,0.1849434169998858
31,amc23,Qwen/Qwen3-8B,47,11392,178,5,True,4,11443,0.1633936169964727
31,amc23,Qwen/Qwen3-8B,47,11456,179,6,True,4,11507,0.16312045100494288
31,amc23,Qwen/Qwen3-8B,47,11520,180,6,True,4,11570,0.1667328329931479
31,amc23,Qwen/Qwen3-8B,47,11584,181,6,True,4,11635,0.16540438300580718
31,amc23,Qwen/Qwen3-8B,47,11648,182,6,True,4,11699,0.16514054100844078
31,amc23,Qwen/Qwen3-8B,47,11712,183,6,True,4,11763,0.1648497300047893
31,amc23,Qwen/Qwen3-8B,47,11776,184,6,True,4,11827,0.16501422700821422
31,amc23,Qwen/Qwen3-8B,47,11840,185,6,True,4,11891,0.16524929300067015
31,amc23,Qwen/Qwen3-8B,47,11904,186,6,True,4,11955,0.1657511850062292
31,amc23,Qwen/Qwen3-8B,47,11968,187,?,True,4,12019,0.16564902500249445
31,amc23,Qwen/Qwen3-8B,47,12032,188,6,True,4,12083,0.1663772159954533
31,amc23,Qwen/Qwen3-8B,47,12096,189,3,True,12,12147,0.34846680698683485
31,amc23,Qwen/Qwen3-8B,47,12160,190,6,True,4,12211,0.16621188298449852
31,amc23,Qwen/Qwen3-8B,47,12224,191,6,True,4,12274,0.16882564697880298
31,amc23,Qwen/Qwen3-8B,47,12288,192,6,True,4,12339,0.16620922600850463
31,amc23,Qwen/Qwen3-8B,47,12352,193,6,True,4,12402,0.1681740079948213
31,amc23,Qwen/Qwen3-8B,47,12416,194,6,True,4,12467,0.16645467601483688
31,amc23,Qwen/Qwen3-8B,47,12480,195,6,True,4,12530,0.16807909900671802
31,amc23,Qwen/Qwen3-8B,47,12544,196,6,True,4,12595,0.16629705700324848
31,amc23,Qwen/Qwen3-8B,47,12608,197,6,True,4,12659,0.17497430500225164
31,amc23,Qwen/Qwen3-8B,47,12672,198,6,True,4,12723,0.16665894599282183
31,amc23,Qwen/Qwen3-8B,47,12736,199,6,True,4,12787,0.16667585499817505
31,amc23,Qwen/Qwen3-8B,47,12800,200,6,True,4,12851,0.1664345629978925
31,amc23,Qwen/Qwen3-8B,47,12864,201,6,True,4,12915,0.16674180299742147
31,amc23,Qwen/Qwen3-8B,47,12928,202,6,True,4,12978,0.16919573201448657
31,amc23,Qwen/Qwen3-8B,47,12992,203,6,True,4,13042,0.16935407399432734
31,amc23,Qwen/Qwen3-8B,47,13056,204,6,True,4,13107,0.16728388602496125
31,amc23,Qwen/Qwen3-8B,47,13120,205,6,True,4,13171,0.1678006450238172
31,amc23,Qwen/Qwen3-8B,47,13184,206,6,True,4,13235,0.16742450301535428
31,amc23,Qwen/Qwen3-8B,47,13248,207,N(n)=\frac{(n+1)(3n+2)}{2},True,23,13299,0.6047275959863327
31,amc23,Qwen/Qwen3-8B,47,13312,208,6,True,4,13363,0.16774716999498196
31,amc23,Qwen/Qwen3-8B,47,13376,209,6,True,4,13427,0.16794643001048826
31,amc23,Qwen/Qwen3-8B,47,13440,210,6,True,4,13491,0.16793148199212737
31,amc23,Qwen/Qwen3-8B,47,13504,211,6,True,4,13555,0.1676129569823388
31,amc23,Qwen/Qwen3-8B,47,13568,212,8,True,4,13619,0.16808845099876635
31,amc23,Qwen/Qwen3-8B,47,13632,213,8,True,4,13683,0.1688359839899931
31,amc23,Qwen/Qwen3-8B,47,13696,214,8,True,4,13747,0.16848393200780265
31,amc23,Qwen/Qwen3-8B,47,13760,215,6,True,4,13811,0.16847399799735285
31,amc23,Qwen/Qwen3-8B,47,13824,216,6,True,4,13875,0.1696577619877644
31,amc23,Qwen/Qwen3-8B,47,13888,217,6,True,4,13939,0.1703080269799102
31,amc23,Qwen/Qwen3-8B,47,13952,218,6,True,4,14003,0.17039443398243748
31,amc23,Qwen/Qwen3-8B,47,14016,219,6,True,4,14067,0.17074653500458226
31,amc23,Qwen/Qwen3-8B,47,14080,220,8,True,4,14131,0.17069488202105276
31,amc23,Qwen/Qwen3-8B,47,14144,221,6,True,4,14195,0.17051054100738838
31,amc23,Qwen/Qwen3-8B,47,14208,222,8,True,4,14258,0.17305932400631718
31,amc23,Qwen/Qwen3-8B,47,14272,223,6,True,4,14323,0.171407902991632
31,amc23,Qwen/Qwen3-8B,47,14336,224,6,True,4,14387,0.17083224398083985
31,amc23,Qwen/Qwen3-8B,47,14400,225,6,True,4,14451,0.17121767398202792
31,amc23,Qwen/Qwen3-8B,47,14464,226,6,True,4,14514,0.1732282659795601
31,amc23,Qwen/Qwen3-8B,47,14528,227,8,True,4,14579,0.17125119900447316
31,amc23,Qwen/Qwen3-8B,47,14592,228,6,True,4,14643,0.17245375999482349
31,amc23,Qwen/Qwen3-8B,47,14656,229,6,True,4,14706,0.16990411799633875
31,amc23,Qwen/Qwen3-8B,47,14720,230,6,True,4,14770,0.1702604049933143
31,amc23,Qwen/Qwen3-8B,47,14784,231,6,True,4,14834,0.16961198500939645
31,amc23,Qwen/Qwen3-8B,47,14848,232,6,True,4,14899,0.1680592019984033
31,amc23,Qwen/Qwen3-8B,47,14912,233,6,True,4,14963,0.16785692897974513
31,amc23,Qwen/Qwen3-8B,47,14976,234,6,True,4,15027,0.17192438599886373
31,amc23,Qwen/Qwen3-8B,47,15040,235,6,True,4,15091,0.17386834198259749
31,amc23,Qwen/Qwen3-8B,47,15104,236,6,True,4,15155,0.17237621700041927
31,amc23,Qwen/Qwen3-8B,47,15168,237,6,True,4,15219,0.1728375730162952
31,amc23,Qwen/Qwen3-8B,47,15232,238,6,True,4,15282,0.17440177098615095
31,amc23,Qwen/Qwen3-8B,47,15296,239,6,True,4,15347,0.17280537798069417
31,amc23,Qwen/Qwen3-8B,47,15360,240,6,True,4,15411,0.17291489799390547
31,amc23,Qwen/Qwen3-8B,47,15424,241,6,True,4,15475,0.17300439899554476
31,amc23,Qwen/Qwen3-8B,47,15488,242,6,True,4,15539,0.17334005900193006
31,amc23,Qwen/Qwen3-8B,47,15552,243,6,True,4,15603,0.17316541299805976
31,amc23,Qwen/Qwen3-8B,47,15616,244,6,True,4,15666,0.17518778098747134
31,amc23,Qwen/Qwen3-8B,47,15680,245,6,True,4,15731,0.1729353950067889
31,amc23,Qwen/Qwen3-8B,47,15744,246,6,True,4,15795,0.17333946900907904
31,amc23,Qwen/Qwen3-8B,47,15808,247,6,True,4,15859,0.17359943300834857
31,amc23,Qwen/Qwen3-8B,47,15872,248,6,True,4,15923,0.1739523209980689
31,amc23,Qwen/Qwen3-8B,47,15936,249,6,True,4,15987,0.1739145840110723
31,amc23,Qwen/Qwen3-8B,47,16000,250,6,True,4,16050,0.17543675197521225
31,amc23,Qwen/Qwen3-8B,47,16064,251,6,True,4,16115,0.1736297509924043
31,amc23,Qwen/Qwen3-8B,47,16128,252,936,True,6,16179,0.22235235897824168
31,amc23,Qwen/Qwen3-8B,47,16192,253,936,True,6,16243,0.22287159599363804
31,amc23,Qwen/Qwen3-8B,47,16256,254,6,True,4,16307,0.17595319700194523
31,amc23,Qwen/Qwen3-8B,47,16320,255,6,True,4,16371,0.1758201119955629
31,amc23,Qwen/Qwen3-8B,47,16384,256,6,True,4,16435,0.17581294901901856
36,amc23,Qwen/Qwen3-8B,47,64,1,6,True,4,162,0.6528112929954659
36,amc23,Qwen/Qwen3-8B,47,128,2,6,True,4,226,0.17260655199061148
36,amc23,Qwen/Qwen3-8B,47,192,3,6,True,4,290,0.17762512099579908
36,amc23,Qwen/Qwen3-8B,47,256,4,6,True,4,354,0.14605064401985146
36,amc23,Qwen/Qwen3-8B,47,320,5,6,True,4,418,0.17098085398902185
36,amc23,Qwen/Qwen3-8B,47,384,6,6,True,4,482,0.1856183859927114
36,amc23,Qwen/Qwen3-8B,47,448,7,6,True,4,546,0.20710713602602482
36,amc23,Qwen/Qwen3-8B,47,512,8,6,True,4,610,0.20670879300450906
36,amc23,Qwen/Qwen3-8B,47,576,9,6,True,4,673,0.1731109730026219
36,amc23,Qwen/Qwen3-8B,47,640,10,6,True,4,738,0.19477676998940296
36,amc23,Qwen/Qwen3-8B,47,704,11,6,True,4,802,0.19155238999519497
36,amc23,Qwen/Qwen3-8B,47,768,12,6,True,4,866,0.1950805819942616
36,amc23,Qwen/Qwen3-8B,47,832,13,6,True,4,930,0.21156271902145818
36,amc23,Qwen/Qwen3-8B,47,896,14,6,True,4,993,0.17433234001509845
36,amc23,Qwen/Qwen3-8B,47,960,15,6,True,4,1058,0.21070496598258615
36,amc23,Qwen/Qwen3-8B,47,1024,16,6,True,4,1122,0.2032036829914432
36,amc23,Qwen/Qwen3-8B,47,1088,17,6,True,4,1186,0.180128322012024
36,amc23,Qwen/Qwen3-8B,47,1152,18,6,True,4,1250,0.18315155498567037
36,amc23,Qwen/Qwen3-8B,47,1216,19,6,True,4,1314,0.18464092700742185
36,amc23,Qwen/Qwen3-8B,47,1280,20,6,True,4,1378,0.2163224529940635
36,amc23,Qwen/Qwen3-8B,47,1344,21,6,True,4,1442,0.2197660520032514
36,amc23,Qwen/Qwen3-8B,47,1408,22,6,True,4,1505,0.21672895300434902
36,amc23,Qwen/Qwen3-8B,47,1472,23,6,True,4,1569,0.23270083800889552
36,amc23,Qwen/Qwen3-8B,47,1536,24,6,True,4,1634,0.22981437301496044
36,amc23,Qwen/Qwen3-8B,47,1600,25,6,True,4,1698,0.21635956698446535
36,amc23,Qwen/Qwen3-8B,47,1664,26,6,True,4,1762,0.21185172299738042
36,amc23,Qwen/Qwen3-8B,47,1728,27,6,True,4,1826,0.23416250699665397
36,amc23,Qwen/Qwen3-8B,47,1792,28,6,True,4,1890,0.21304843600955792
36,amc23,Qwen/Qwen3-8B,47,1856,29,6,True,4,1954,0.24425231802160852
36,amc23,Qwen/Qwen3-8B,47,1920,30,6,True,4,2018,0.24570656899595633
36,amc23,Qwen/Qwen3-8B,47,1984,31,6,True,4,2082,0.22827043500728905
36,amc23,Qwen/Qwen3-8B,47,2048,32,6,True,4,2146,0.2276563619961962
36,amc23,Qwen/Qwen3-8B,47,2112,33,6,True,4,2210,0.1944217949931044
36,amc23,Qwen/Qwen3-8B,47,2176,34,6,True,4,2274,0.21475279299193062
36,amc23,Qwen/Qwen3-8B,47,2240,35,6,True,4,2338,0.20768685097573325
36,amc23,Qwen/Qwen3-8B,47,2304,36,6,True,4,2402,0.18590834698989056
36,amc23,Qwen/Qwen3-8B,47,2368,37,6,True,4,2465,0.19435184597386979
36,amc23,Qwen/Qwen3-8B,47,2432,38,6,True,4,2530,0.2091374209849164
36,amc23,Qwen/Qwen3-8B,47,2496,39,6,True,4,2593,0.1941329599940218
36,amc23,Qwen/Qwen3-8B,47,2560,40,6,True,4,2658,0.18051529600052163
36,amc23,Qwen/Qwen3-8B,47,2624,41,6,True,4,2722,0.2054559790121857
36,amc23,Qwen/Qwen3-8B,47,2688,42,6,True,4,2786,0.1913519980153069
36,amc23,Qwen/Qwen3-8B,47,2752,43,6,True,4,2850,0.21652464600629173
36,amc23,Qwen/Qwen3-8B,47,2816,44,6,True,4,2914,0.2004329139890615
36,amc23,Qwen/Qwen3-8B,47,2880,45,6,True,4,2977,0.1938566609751433
36,amc23,Qwen/Qwen3-8B,47,2944,46,6,True,4,3042,0.21284306698362343
36,amc23,Qwen/Qwen3-8B,47,3008,47,6,True,4,3106,0.18622788798529655
36,amc23,Qwen/Qwen3-8B,47,3072,48,6,True,4,3170,0.2379485759884119
36,amc23,Qwen/Qwen3-8B,47,3136,49,6,True,4,3234,0.20944704799330793
36,amc23,Qwen/Qwen3-8B,47,3200,50,6,True,4,3298,0.22937785199610516
36,amc23,Qwen/Qwen3-8B,47,3264,51,6,True,4,3362,0.20845607499359176
36,amc23,Qwen/Qwen3-8B,47,3328,52,6,True,4,3426,0.236667517980095
36,amc23,Qwen/Qwen3-8B,47,3392,53,6,True,4,3490,0.23664195099263452
36,amc23,Qwen/Qwen3-8B,47,3456,54,6,True,4,3554,0.2074287010182161
36,amc23,Qwen/Qwen3-8B,47,3520,55,6,True,4,3618,0.21203716201125644
36,amc23,Qwen/Qwen3-8B,47,3584,56,6,True,4,3682,0.23847874600323848
36,amc23,Qwen/Qwen3-8B,47,3648,57,6,True,4,3746,0.23464607700589113
36,amc23,Qwen/Qwen3-8B,47,3712,58,6,True,4,3810,0.22525346398469992
36,amc23,Qwen/Qwen3-8B,47,3776,59,6,True,4,3874,0.2628875400114339
36,amc23,Qwen/Qwen3-8B,47,3840,60,6,True,4,3938,0.2890976679918822
36,amc23,Qwen/Qwen3-8B,47,3904,61,6,True,4,4001,0.2121768200013321
36,amc23,Qwen/Qwen3-8B,47,3968,62,6,True,4,4066,0.23102907100110315
36,amc23,Qwen/Qwen3-8B,47,4032,63,6,True,4,4130,0.24408328300341964
36,amc23,Qwen/Qwen3-8B,47,4096,64,6,True,4,4194,0.23880358200403862
36,amc23,Qwen/Qwen3-8B,47,4160,65,6,True,4,4258,0.2439458159788046
36,amc23,Qwen/Qwen3-8B,47,4224,66,6,True,4,4322,0.23325125200790353
36,amc23,Qwen/Qwen3-8B,47,4288,67,6,True,4,4386,0.21124987199436873
36,amc23,Qwen/Qwen3-8B,47,4352,68,6,True,4,4450,0.20826876198407263
36,amc23,Qwen/Qwen3-8B,47,4416,69,6,True,4,4514,0.23902501701377332
36,amc23,Qwen/Qwen3-8B,47,4480,70,6,True,4,4577,0.24882085499120876
36,amc23,Qwen/Qwen3-8B,47,4544,71,6,True,4,4642,0.26729634098592214
36,amc23,Qwen/Qwen3-8B,47,4608,72,6,True,4,4706,0.21395815501455218
36,amc23,Qwen/Qwen3-8B,47,4672,73,6,True,4,4770,0.26009467599214986
36,amc23,Qwen/Qwen3-8B,47,4736,74,6,True,4,4834,0.26109115598956123
36,amc23,Qwen/Qwen3-8B,47,4800,75,6,True,4,4898,0.26844119001179934
36,amc23,Qwen/Qwen3-8B,47,4864,76,6,True,4,4961,0.26379414700204507
36,amc23,Qwen/Qwen3-8B,47,4928,77,6,True,4,5026,0.1904919910011813
36,amc23,Qwen/Qwen3-8B,47,4992,78,6,True,4,5090,0.24239157099509612
36,amc23,Qwen/Qwen3-8B,47,5056,79,6,True,4,5154,0.24519649098510854
36,amc23,Qwen/Qwen3-8B,47,5120,80,6,True,4,5218,0.28275493800174445
36,amc23,Qwen/Qwen3-8B,47,5184,81,6,True,4,5282,0.25163977799820714
36,amc23,Qwen/Qwen3-8B,47,5248,82,6,True,4,5345,0.23601345598581247
36,amc23,Qwen/Qwen3-8B,47,5312,83,6,True,4,5410,0.2520748660026584
36,amc23,Qwen/Qwen3-8B,47,5376,84,6,True,4,5473,0.27466469298815355
36,amc23,Qwen/Qwen3-8B,47,5440,85,6,True,4,5538,0.23575135399005376
36,amc23,Qwen/Qwen3-8B,47,5504,86,6,True,4,5602,0.25703602700377814
36,amc23,Qwen/Qwen3-8B,47,5568,87,6,True,4,5666,0.2797829150222242
36,amc23,Qwen/Qwen3-8B,47,5632,88,6,True,4,5730,0.29157366597792134
36,amc23,Qwen/Qwen3-8B,47,5696,89,6,True,4,5794,0.22658896198845468
36,amc23,Qwen/Qwen3-8B,47,5760,90,6,True,4,5858,0.27827880199765787
