problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,16,True,5,1726,0.5301695640082471
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,16,True,5,1790,0.47050775500247255
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,16,True,5,1854,0.4780755579995457
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,16,True,5,1918,0.4848690369981341
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,16,True,5,1982,0.584990866977023
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,16,True,5,2046,0.49278650697669946
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,16,True,5,2110,0.4373537199862767
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,16,True,5,2174,0.6030337970005348
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,16,True,5,2238,0.5379067189933266
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,16,True,5,2302,0.48618721598177217
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,16,True,5,2366,0.5560979889996815
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,16,True,5,2430,0.4968198169954121
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,16,True,5,2494,0.5468263460206799
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,16,True,5,2558,0.41991926298942417
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,16,True,5,2622,0.4890040059981402
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,16,True,5,2686,0.45065838197479025
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,16,True,5,2750,0.424243644985836
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,24_5,True,7,95,0.5754915479919873
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,31_5,True,7,159,0.5713833699992392
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,1342_5,True,9,223,0.6574017499806359
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,132_5,True,8,287,0.6130868839973118
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,42_5,True,7,351,0.4973304610175546
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,132_5,True,8,415,0.583974238979863
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,224_5,True,8,478,0.6065086240123492
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,224_5,True,8,543,0.5519321999745443
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,204_5,True,8,607,0.5691000340157188
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,204_5,True,8,671,0.6060038809955586
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,204_5,True,8,735,0.6356710370164365
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,204_5,True,8,799,0.7330782730132341
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,204_5,True,8,862,0.515578581020236
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,204_5,True,8,927,0.6987357319740113
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,204_5,True,8,991,0.5978811249951832
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,204_5,True,8,1054,0.6621201219968498
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,204_5,True,8,1119,0.6098636240058113
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,204_5,True,8,1183,0.5874296700058039
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,204_5,True,8,1247,0.5071441979962401
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,204_5,True,8,1311,0.5628113500133622
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,204_5,True,8,1375,0.5507913059846032
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,204_5,True,8,1439,0.5856646619795356
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,204_5,True,8,1503,0.5116070660005789
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,204_5,True,8,1567,0.6868655029975343
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,204_5,True,8,1631,0.6857801199948881
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,204_5,True,8,1695,0.5540443990030326
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,204_5,True,8,1759,0.49793814797885716
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,204_5,True,8,1823,0.4812723879877012
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,204_5,True,8,1887,0.5515221859968733
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,204_5,True,8,1951,0.5265903839899693
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,204_5,True,8,2015,0.7420989559905138
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,204_5,True,8,2079,0.6496342750033364
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,204_5,True,8,2143,0.706612142996164
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,204_5,True,8,2207,0.7947736069909297
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,204_5,True,8,2270,0.7411389430053532
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,204_5,True,8,2334,0.7532034210162237
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,204_5,True,8,2399,0.6001560809963848
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,204_5,True,8,2463,0.586737264005933
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,5\sqrt{2},True,8,153,0.6133185020007659
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,4\sqrt{6},True,8,217,0.5725752960133832
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,4\sqrt{5},True,8,281,0.5060741460183635
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,7,True,4,345,0.40550317798624747
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,7\sqrt{2},True,8,409,0.5285792879876681
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,14,True,5,472,0.3765922739985399
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,7,True,4,537,0.3968091610004194
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,4\sqrt{3},True,8,601,0.6411712009867188
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,4\sqrt{3},True,8,665,0.5877665109874215
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,8,True,4,729,0.3233593760232907
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,5,True,4,793,0.3933052390057128
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,5\sqrt{2},True,8,857,0.5863745390088297
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,5\sqrt{5},True,8,921,0.7195866359979846
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,10,True,5,985,0.44799613099894486
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,6,True,4,1049,0.32857493599294685
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,3\sqrt{5},True,8,1112,0.5879675199976191
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,3\sqrt{5},True,8,1177,0.6723458009946626
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,3\sqrt{5},True,8,1241,0.622835866000969
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,3\sqrt{5},True,8,1305,0.5610867570212577
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,3\sqrt{5},True,8,1369,0.6372450870112516
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,3\sqrt{5},True,8,1433,0.6046887380070984
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,3\sqrt{5},True,8,1497,0.5915404549741652
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,3\sqrt{5},True,8,1561,0.6021177340007853
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,3\sqrt{5},True,8,1625,0.6765930939873215
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,3\sqrt{5},True,8,1689,0.5671500590106007
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,3\sqrt{5},True,8,1753,0.5583348869986366
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,3\sqrt{5},True,8,1816,0.6211482950020581
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,3\sqrt{5},True,8,1880,0.5187354960071389
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,3\sqrt{5},True,8,1945,0.4630655530199874
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,3\sqrt{5},True,8,2009,0.6031323310162406
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,3\sqrt{5},True,8,2072,0.6869242319953628
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,3\sqrt{5},True,8,2137,0.5203533980238717
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,3\sqrt{5},True,8,2201,0.7032248969771899
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,3\sqrt{5},True,8,2265,0.5925553819979541
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,3\sqrt{5},True,8,2329,0.6934568519936875
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,3\sqrt{5},True,8,2393,0.7407193559920415
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,3\sqrt{5},True,8,2457,0.6259227720147464
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,3\sqrt{5},True,8,2521,0.5498623330204282
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,3\sqrt{5},True,8,2585,0.5776059979980346
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,3\sqrt{5},True,8,2649,0.5348702819901519
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,3\sqrt{5},True,8,2713,0.6434563670190983
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,3\sqrt{5},True,8,2777,0.6192189849971328
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,3\sqrt{5},True,8,2840,0.6249196919961832
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,3\sqrt{3},True,8,92,0.5369896740012337
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,3\sqrt{3},True,8,156,0.5476271630031988
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,3\sqrt{3},True,8,220,0.6432666759938002
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,\sqrt{3},True,8,284,0.5018055490218103
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,\sqrt{3},True,8,347,0.4914399340050295
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,D,True,4,412,0.36984984000446275
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,D,True,4,476,0.40600027597974986
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,B,True,4,540,0.45097202400211245
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,B,True,4,604,0.4472756840114016
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,B,True,4,668,0.3370960469765123
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,B,True,4,732,0.42117678601061925
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,B,True,4,796,0.46918297599768266
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,B,True,4,860,0.3457190440094564
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,D,True,4,924,0.4755156160099432
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,B,True,4,988,0.3950652370112948
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,D,True,4,1052,0.3258298150030896
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,B,True,4,1115,0.4222345230227802
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,B,True,4,1180,0.5003309409948997
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,B,True,4,1244,0.45636027501313947
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,B,True,4,1308,0.3936354079924058
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,B,True,4,1372,0.47578606999013573
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,B,True,4,1436,0.5249192360206507
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,B,True,4,1500,0.34583759898669086
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,B,True,4,1564,0.4887533340079244
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,B,True,4,1628,0.3743406790017616
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,16,True,5,122,0.378074125997955
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,16,True,5,186,0.5637808039900847
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,16,True,5,249,0.4043042040138971
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,16,True,5,314,0.5353424670174718
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,32,True,5,378,0.46974063201923855
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,32,True,5,442,0.4226051820151042
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,32,True,5,506,0.4144851380260661
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,32,True,5,570,0.5052536109869834
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,32,True,5,634,0.43225253600394353
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,32,True,5,698,0.4681233519804664
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,12,True,5,762,0.430023850989528
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,32,True,5,826,0.45637131499825045
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,24,True,5,890,0.5397432960162405
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,16,True,5,954,0.4880731529847253
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,16,True,5,1018,0.4377220070164185
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,24,True,5,1082,0.49923523401957937
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,16,True,5,1146,0.508848561992636
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,16,True,5,1210,0.4821245879866183
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,32,True,5,1274,0.5117079869960435
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,16,True,5,1338,0.4169398329977412
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,16,True,5,1402,0.4356379770033527
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,24,True,5,1465,0.4291399090143386
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,24,True,5,1530,0.5175119710038416
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,4,True,4,1594,0.46225379599491134
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,8,True,4,1658,0.485301875974983
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,8,True,4,1722,0.5211389969917946
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,8,True,4,1785,0.4879121109843254
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,12,True,5,1850,0.4515586690104101
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,16,True,5,1914,0.46381213498534635
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,16,True,5,1978,0.4828611919947434
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,16,True,5,2042,0.3396723359765019
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,16,True,5,2105,0.6468808589852415
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,16,True,5,2170,0.4197744499833789
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,16,True,5,2234,0.556587439001305
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,16,True,5,2298,0.5131015510123689
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,16,True,5,2362,0.4790372729767114
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,16,True,5,2426,0.44776276001357473
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,16,True,5,2489,0.5172514890145976
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,16,True,5,2554,0.5676098670228384
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,16,True,5,2618,0.682922920997953
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,16,True,5,2682,0.5209563029929996
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,16,True,5,2746,0.45382150600198656
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,16,True,5,2810,0.5606749470171053
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,16,True,5,2874,0.5051124420133419
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,16,True,5,2938,0.5534912619914394
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,16,True,5,3002,0.5207260019960813
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,16,True,5,3066,0.5107843879959546
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,16,True,5,3129,0.44477044700761326
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,16,True,5,3194,0.6167377450037748
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,16,True,5,3258,0.39533758102334104
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,16,True,5,3322,0.601219358999515
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,16,True,5,3386,0.5033096169936471
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,16,True,5,3450,0.5247498719836585
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,16,True,5,3513,0.6201126460218802
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,16,True,5,3578,0.6137672709883191
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,16,True,5,3642,0.5817802280071191
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,16,True,5,3706,0.520233607996488
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,16,True,5,3770,0.5358663370134309
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,16,True,5,3834,0.4395744729845319
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,16,True,5,3898,0.5886636019858997
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,16,True,5,3962,0.5900688540132251
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,16,True,5,4026,0.6239466099941637
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,16,True,5,4090,0.5087247499905061
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,16,True,5,4154,0.5650105619861279
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,16,True,5,4218,0.3829841109982226
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,16,True,5,4282,0.5448740779829677
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,16,True,5,4346,0.5818822369910777
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,16,True,5,4410,0.5657490390003659
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,16,True,5,4474,0.45578257300076075
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,16,True,5,4538,0.5515215860214084
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,16,True,5,4602,0.5990561050130054
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,16,True,5,4666,0.5334156099997927
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,16,True,5,4730,0.5053889080008958
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,16,True,5,4794,0.455321710993303
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,16,True,5,4858,0.5819781759928446
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,16,True,5,4922,0.6654697099875193
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,16,True,5,4986,0.5067201649944764
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,16,True,5,5050,0.5382318900083192
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,16,True,5,5114,0.5305891740135849
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,16,True,5,5178,0.6452472640085034
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,16,True,5,5242,0.3950126870186068
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,16,True,5,5306,0.6659352849819697
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,16,True,5,5370,0.5115821649960708
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,16,True,5,5433,0.6025329619878903
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,11,True,5,104,0.5049967439845204
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,11,True,5,169,0.3365659810078796
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,11,True,5,233,0.3446220479963813
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,22,True,5,297,0.5882521260064095
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,11,True,5,361,0.3522542399878148
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,10,True,5,425,0.5126088510151021
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,16,True,5,489,0.355913667997811
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,11,True,5,553,0.5872708999959286
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,11,True,5,617,0.4257305540086236
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,11,True,5,681,0.5235515859967563
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,11,True,5,744,0.4985083319770638
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,11,True,5,809,0.43746061201090924
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,11,True,5,872,0.41165371498209424
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,11,True,5,936,0.547236485988833
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,11,True,5,1001,0.5793387049925514
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,11,True,5,1064,0.5343606490059756
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,11,True,5,1129,0.45277398300822824
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,11,True,5,1193,0.5268698279978707
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,11,True,5,1257,0.410602393996669
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,11,True,5,1321,0.444653760001529
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,11,True,5,1385,0.5022172870230861
