problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
120,math500,Qwen/Qwen3-8B,44,512,8,odd,True,4,581,0.1455780640244484
120,math500,Qwen/Qwen3-8B,44,576,9,odd,True,4,645,0.14522390719503164
120,math500,Qwen/Qwen3-8B,44,640,10,odd,True,4,709,0.17404987383633852
120,math500,Qwen/Qwen3-8B,44,704,11,odd,True,4,773,0.18872256018221378
120,math500,Qwen/Qwen3-8B,44,768,12,odd,True,4,837,0.14689405914396048
120,math500,Qwen/Qwen3-8B,44,832,13,odd,True,4,901,0.13572909217327833
120,math500,Qwen/Qwen3-8B,44,896,14,odd,True,4,965,0.1699669798836112
120,math500,Qwen/Qwen3-8B,44,960,15,odd,True,4,1029,0.1404217043891549
120,math500,Qwen/Qwen3-8B,44,1024,16,odd,True,4,1093,0.13533464912325144
120,math500,Qwen/Qwen3-8B,44,1088,17,odd,True,4,1157,0.16666656732559204
120,math500,Qwen/Qwen3-8B,44,1152,18,odd,True,4,1221,0.14271524734795094
120,math500,Qwen/Qwen3-8B,44,1216,19,even,True,4,1285,0.21791235730051994
120,math500,Qwen/Qwen3-8B,44,1280,20,even,True,4,1348,0.2117564221844077
120,math500,Qwen/Qwen3-8B,44,1344,21,even,True,4,1413,0.16162553243339062
120,math500,Qwen/Qwen3-8B,44,1408,22,even,True,4,1477,0.1619772296398878
120,math500,Qwen/Qwen3-8B,44,1472,23,even,True,4,1541,0.15181662142276764
120,math500,Qwen/Qwen3-8B,44,1536,24,even,True,4,1605,0.17060912400484085
120,math500,Qwen/Qwen3-8B,44,1600,25,even,True,4,1669,0.17339772079139948
120,math500,Qwen/Qwen3-8B,44,1664,26,even,True,4,1733,0.16067458502948284
120,math500,Qwen/Qwen3-8B,44,1728,27,(x)=x^8,True,10,1796,0.30462593771517277
120,math500,Qwen/Qwen3-8B,44,1792,28,even,True,4,1860,0.16462835669517517
120,math500,Qwen/Qwen3-8B,44,1856,29,even,True,4,1925,0.16612908616662025
120,math500,Qwen/Qwen3-8B,44,1920,30,even,True,4,1989,0.20559393148869276
120,math500,Qwen/Qwen3-8B,44,1984,31,even,True,4,2053,0.19172817841172218
120,math500,Qwen/Qwen3-8B,44,2048,32,even,True,4,2117,0.18396186083555222
120,math500,Qwen/Qwen3-8B,44,2112,33,even,True,4,2181,0.17691143415868282
120,math500,Qwen/Qwen3-8B,44,2176,34,even,True,4,2244,0.21213075798004866
120,math500,Qwen/Qwen3-8B,44,2240,35,even,True,4,2309,0.15808603260666132
120,math500,Qwen/Qwen3-8B,44,2304,36,even,True,4,2373,0.1828452618792653
120,math500,Qwen/Qwen3-8B,44,2368,37,even,True,4,2437,0.20186671055853367
120,math500,Qwen/Qwen3-8B,44,2432,38,even,True,4,2501,0.2017996171489358
120,math500,Qwen/Qwen3-8B,44,2496,39,even,True,4,2565,0.1434430694207549
120,math500,Qwen/Qwen3-8B,44,2560,40,even,True,4,2629,0.1411773944273591
120,math500,Qwen/Qwen3-8B,44,2624,41,even,True,4,2692,0.21847302746027708
120,math500,Qwen/Qwen3-8B,44,2688,42,even,True,4,2757,0.21041030250489712
120,math500,Qwen/Qwen3-8B,44,2752,43,even,True,4,2821,0.1964149260893464
120,math500,Qwen/Qwen3-8B,44,2816,44,even,True,4,2885,0.16440120618790388
120,math500,Qwen/Qwen3-8B,44,2880,45,even,True,4,2949,0.1961081549525261
120,math500,Qwen/Qwen3-8B,44,2944,46,even,True,4,3013,0.19460651651024818
120,math500,Qwen/Qwen3-8B,44,3008,47,even,True,4,3077,0.18188309483230114
120,math500,Qwen/Qwen3-8B,44,3072,48,even,True,4,3141,0.1836436102166772
120,math500,Qwen/Qwen3-8B,44,3136,49,even,True,4,3205,0.1645175190642476
120,math500,Qwen/Qwen3-8B,44,3200,50,even,True,4,3269,0.21811130456626415
120,math500,Qwen/Qwen3-8B,44,3264,51,even,True,4,3332,0.19357047602534294
120,math500,Qwen/Qwen3-8B,44,3328,52,even,True,4,3397,0.1623238855972886
120,math500,Qwen/Qwen3-8B,44,3392,53,even,True,4,3461,0.1930874390527606
120,math500,Qwen/Qwen3-8B,44,3456,54,even,True,4,3525,0.2232140526175499
120,math500,Qwen/Qwen3-8B,44,3520,55,even,True,4,3589,0.2045062156394124
120,math500,Qwen/Qwen3-8B,44,3584,56,even,True,4,3653,0.16257987823337317
120,math500,Qwen/Qwen3-8B,44,3648,57,even,True,4,3717,0.17441592272371054
120,math500,Qwen/Qwen3-8B,44,3712,58,even,True,4,3781,0.1652364069595933
120,math500,Qwen/Qwen3-8B,44,3776,59,even,True,4,3845,0.1595996292307973
120,math500,Qwen/Qwen3-8B,44,3840,60,even,True,4,3909,0.17508605308830738
120,math500,Qwen/Qwen3-8B,44,3904,61,even,True,4,3973,0.19963324815034866
120,math500,Qwen/Qwen3-8B,44,3968,62,even,True,4,4037,0.2000610688701272
120,math500,Qwen/Qwen3-8B,44,4032,63,even,True,4,4101,0.17221727408468723
120,math500,Qwen/Qwen3-8B,44,4096,64,even,True,4,4165,0.16423668712377548
120,math500,Qwen/Qwen3-8B,44,4160,65,even,True,4,4229,0.1821774961426854
120,math500,Qwen/Qwen3-8B,44,4224,66,even,True,4,4293,0.21454854682087898
120,math500,Qwen/Qwen3-8B,44,4288,67,even,True,4,4357,0.18367356155067682
120,math500,Qwen/Qwen3-8B,44,4352,68,even,True,4,4421,0.20011346135288477
120,math500,Qwen/Qwen3-8B,44,4416,69,even,True,4,4485,0.19430759269744158
120,math500,Qwen/Qwen3-8B,44,4480,70,even,True,4,4549,0.1911792242899537
120,math500,Qwen/Qwen3-8B,44,4544,71,even,True,4,4613,0.2363686002790928
120,math500,Qwen/Qwen3-8B,44,4608,72,even,True,4,4677,0.18652914185076952
120,math500,Qwen/Qwen3-8B,44,4672,73,even,True,4,4741,0.20101097598671913
120,math500,Qwen/Qwen3-8B,44,4736,74,even,True,4,4805,0.19707300886511803
120,math500,Qwen/Qwen3-8B,44,4800,75,even,True,4,4869,0.1881097238510847
120,math500,Qwen/Qwen3-8B,44,4864,76,even,True,4,4933,0.23281943798065186
120,math500,Qwen/Qwen3-8B,44,4928,77,even,True,4,4997,0.23332961462438107
120,math500,Qwen/Qwen3-8B,44,4992,78,even,True,4,5061,0.24084845650941133
120,math500,Qwen/Qwen3-8B,44,5056,79,even,True,4,5125,0.21971349325031042
120,math500,Qwen/Qwen3-8B,44,5120,80,even,True,4,5189,0.1609413092955947
120,math500,Qwen/Qwen3-8B,44,5184,81,even,True,4,5253,0.17611042875796556
120,math500,Qwen/Qwen3-8B,44,5248,82,even,True,4,5317,0.20266268122941256
120,math500,Qwen/Qwen3-8B,44,5312,83,even,True,4,5381,0.21181484684348106
120,math500,Qwen/Qwen3-8B,44,5376,84,even,True,4,5445,0.23252632562071085
120,math500,Qwen/Qwen3-8B,44,5440,85,even,True,4,5509,0.22353464737534523
120,math500,Qwen/Qwen3-8B,44,5504,86,even,True,4,5573,0.23654249217361212
120,math500,Qwen/Qwen3-8B,44,5568,87,even,True,4,5637,0.18241610564291477
120,math500,Qwen/Qwen3-8B,44,5632,88,even,True,4,5701,0.21058128587901592
120,math500,Qwen/Qwen3-8B,44,5696,89,even,True,4,5765,0.2317760121077299
120,math500,Qwen/Qwen3-8B,44,5760,90,even,True,4,5829,0.23639841470867395
120,math500,Qwen/Qwen3-8B,44,5824,91,even,True,4,5893,0.20437394827604294
120,math500,Qwen/Qwen3-8B,44,5888,92,even,True,4,5957,0.206034523434937
120,math500,Qwen/Qwen3-8B,44,5952,93,even,True,4,6021,0.2131868777796626
120,math500,Qwen/Qwen3-8B,44,6016,94,even,True,4,6085,0.2233098652213812
120,math500,Qwen/Qwen3-8B,44,6080,95,even,True,4,6148,0.2143832864239812
120,math500,Qwen/Qwen3-8B,44,6144,96,even,True,4,6213,0.20821682550013065
120,math500,Qwen/Qwen3-8B,44,6208,97,even,True,4,6277,0.26524484902620316
120,math500,Qwen/Qwen3-8B,44,6272,98,even,True,4,6341,0.21030677016824484
120,math500,Qwen/Qwen3-8B,44,6336,99,even,True,4,6405,0.1689855782315135
120,math500,Qwen/Qwen3-8B,44,6400,100,even,True,4,6469,0.19468868616968393
120,math500,Qwen/Qwen3-8B,44,6464,101,even,True,4,6533,0.26258895359933376
120,math500,Qwen/Qwen3-8B,44,6528,102,even,True,4,6597,0.223477303981781
120,math500,Qwen/Qwen3-8B,44,6592,103,even,True,4,6661,0.19852635450661182
120,math500,Qwen/Qwen3-8B,44,6656,104,even,True,4,6724,0.2277618432417512
120,math500,Qwen/Qwen3-8B,44,6720,105,even,True,4,6789,0.26401326805353165
120,math500,Qwen/Qwen3-8B,44,6784,106,even,True,4,6852,0.26316703017801046
120,math500,Qwen/Qwen3-8B,44,6848,107,even,True,4,6917,0.2551401825621724
120,math500,Qwen/Qwen3-8B,44,6912,108,even,True,4,6981,0.18651835154742002
120,math500,Qwen/Qwen3-8B,44,6976,109,even,True,4,7044,0.23326373100280762
120,math500,Qwen/Qwen3-8B,44,7040,110,even,True,4,7109,0.21557617001235485
120,math500,Qwen/Qwen3-8B,44,7104,111,even,True,4,7173,0.2205703817307949
120,math500,Qwen/Qwen3-8B,44,7168,112,even,True,4,7237,0.23431553319096565
120,math500,Qwen/Qwen3-8B,44,7232,113,even,True,4,7301,0.24483779352158308
120,math500,Qwen/Qwen3-8B,44,7296,114,even,True,4,7365,0.22807398345321417
120,math500,Qwen/Qwen3-8B,44,7360,115,even,True,4,7429,0.19790015649050474
122,math500,Qwen/Qwen3-8B,44,64,1,9,True,4,151,0.1948548275977373
122,math500,Qwen/Qwen3-8B,44,128,2,9,True,4,214,0.15365444496273994
122,math500,Qwen/Qwen3-8B,44,192,3,9,True,4,278,0.15717096347361803
122,math500,Qwen/Qwen3-8B,44,256,4,9,True,4,343,0.13927000388503075
122,math500,Qwen/Qwen3-8B,44,320,5,9,True,4,407,0.17503598798066378
122,math500,Qwen/Qwen3-8B,44,384,6,9,True,4,471,0.13887684792280197
122,math500,Qwen/Qwen3-8B,44,448,7,9,True,4,534,0.16321204975247383
122,math500,Qwen/Qwen3-8B,44,512,8,9,True,4,599,0.18045712355524302
122,math500,Qwen/Qwen3-8B,44,576,9,9,True,4,663,0.13610155135393143
122,math500,Qwen/Qwen3-8B,44,640,10,9,True,4,727,0.15722081996500492
122,math500,Qwen/Qwen3-8B,44,704,11,9,True,4,791,0.14688924048095942
122,math500,Qwen/Qwen3-8B,44,768,12,9,True,4,855,0.18913439381867647
122,math500,Qwen/Qwen3-8B,44,832,13,9,True,4,918,0.13860259391367435
122,math500,Qwen/Qwen3-8B,44,896,14,9,True,4,983,0.19966895785182714
122,math500,Qwen/Qwen3-8B,44,960,15,9,True,4,1046,0.1801493214443326
122,math500,Qwen/Qwen3-8B,44,1024,16,9,True,4,1110,0.16561300680041313
122,math500,Qwen/Qwen3-8B,44,1088,17,9,True,4,1175,0.16075179353356361
122,math500,Qwen/Qwen3-8B,44,1152,18,9,True,4,1238,0.20154442638158798
122,math500,Qwen/Qwen3-8B,44,1216,19,9,True,4,1303,0.19738114811480045
122,math500,Qwen/Qwen3-8B,44,1280,20,9,True,4,1367,0.2018792973831296
122,math500,Qwen/Qwen3-8B,44,1344,21,9,True,4,1431,0.20764663722366095
122,math500,Qwen/Qwen3-8B,44,1408,22,9,True,4,1495,0.2091388599947095
122,math500,Qwen/Qwen3-8B,44,1472,23,9,True,4,1559,0.15724095609039068
122,math500,Qwen/Qwen3-8B,44,1536,24,9,True,4,1623,0.14164452627301216
124,math500,Qwen/Qwen3-8B,44,64,1,3,True,4,111,0.1410189112648368
124,math500,Qwen/Qwen3-8B,44,128,2,3,True,4,176,0.16565321758389473
124,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,239,0.18480925634503365
124,math500,Qwen/Qwen3-8B,44,256,4,3,True,4,304,0.1720291804522276
124,math500,Qwen/Qwen3-8B,44,320,5,3,True,4,368,0.14826228842139244
124,math500,Qwen/Qwen3-8B,44,384,6,2,True,4,432,0.16181812901049852
124,math500,Qwen/Qwen3-8B,44,448,7,2x-11,True,9,495,0.27132503874599934
124,math500,Qwen/Qwen3-8B,44,512,8,5.5,True,6,560,0.2490872424095869
124,math500,Qwen/Qwen3-8B,44,576,9,5,True,4,624,0.17365713324397802
124,math500,Qwen/Qwen3-8B,44,640,10,5,True,4,687,0.1660648388788104
124,math500,Qwen/Qwen3-8B,44,704,11,0,True,4,752,0.16521137859672308
124,math500,Qwen/Qwen3-8B,44,768,12,1,True,4,815,0.168143168091774
124,math500,Qwen/Qwen3-8B,44,832,13,2,True,4,880,0.1855768198147416
124,math500,Qwen/Qwen3-8B,44,896,14,2,True,4,944,0.2003190815448761
124,math500,Qwen/Qwen3-8B,44,960,15,5.5,True,6,1008,0.2297653192654252
124,math500,Qwen/Qwen3-8B,44,1024,16,\frac{11}{2},True,12,1072,0.4407219672575593
124,math500,Qwen/Qwen3-8B,44,1088,17,\frac{11}{2},True,7,1136,0.22833881340920925
124,math500,Qwen/Qwen3-8B,44,1152,18,\frac{11}{2},True,7,1199,0.23828849755227566
124,math500,Qwen/Qwen3-8B,44,1216,19,\frac{11}{2},True,7,1263,0.2969333352521062
124,math500,Qwen/Qwen3-8B,44,1280,20,\frac{11}{2},True,7,1328,0.2846471583470702
124,math500,Qwen/Qwen3-8B,44,1344,21,\frac{11}{2},True,12,1392,0.3760843379423022
124,math500,Qwen/Qwen3-8B,44,1408,22,5.5,True,6,1456,0.22236704546958208
124,math500,Qwen/Qwen3-8B,44,1472,23,5.5,True,6,1519,0.20654473919421434
124,math500,Qwen/Qwen3-8B,44,1536,24,5.5,True,6,1584,0.23275931738317013
124,math500,Qwen/Qwen3-8B,44,1600,25,\frac{11}{2},True,7,1648,0.28716055024415255
124,math500,Qwen/Qwen3-8B,44,1664,26,\frac{11}{2},True,12,1711,0.37694372422993183
124,math500,Qwen/Qwen3-8B,44,1728,27,\frac{11}{2},True,12,1776,0.39541354682296515
124,math500,Qwen/Qwen3-8B,44,1792,28,\frac{11}{2},True,12,1840,0.3870931947603822
124,math500,Qwen/Qwen3-8B,44,1856,29,\frac{11}{2},True,7,1904,0.25949854869395494
124,math500,Qwen/Qwen3-8B,44,1920,30,\frac{11}{2},True,7,1967,0.24697184562683105
124,math500,Qwen/Qwen3-8B,44,1984,31,\frac{11}{2},True,7,2032,0.2659096270799637
124,math500,Qwen/Qwen3-8B,44,2048,32,5.5,True,6,2096,0.24273793119937181
124,math500,Qwen/Qwen3-8B,44,2112,33,\frac{11}{2},True,7,2160,0.30219702888280153
124,math500,Qwen/Qwen3-8B,44,2176,34,\frac{11}{2},True,7,2224,0.28290809877216816
124,math500,Qwen/Qwen3-8B,44,2240,35,\frac{11}{2},True,12,2288,0.467476861551404
124,math500,Qwen/Qwen3-8B,44,2304,36,\frac{11}{2},True,12,2352,0.44895599875599146
124,math500,Qwen/Qwen3-8B,44,2368,37,\frac{11}{2},True,12,2416,0.5059735309332609
124,math500,Qwen/Qwen3-8B,44,2432,38,\frac{11}{2},True,7,2480,0.2816189741715789
124,math500,Qwen/Qwen3-8B,44,2496,39,\frac{11}{2},True,7,2544,0.27944558672606945
124,math500,Qwen/Qwen3-8B,44,2560,40,\frac{11}{2},True,12,2608,0.40092394780367613
124,math500,Qwen/Qwen3-8B,44,2624,41,\frac{11}{2},True,7,2671,0.2974765123799443
124,math500,Qwen/Qwen3-8B,44,2688,42,\frac{11}{2},True,12,2736,0.4663752671331167
124,math500,Qwen/Qwen3-8B,44,2752,43,\frac{11}{2},True,12,2800,0.4676106572151184
124,math500,Qwen/Qwen3-8B,44,2816,44,\frac{11}{2},True,11,2864,0.38927456829696894
124,math500,Qwen/Qwen3-8B,44,2880,45,\frac{11}{2},True,7,2928,0.3274030303582549
124,math500,Qwen/Qwen3-8B,44,2944,46,\frac{11}{2},True,12,2992,0.4732848796993494
124,math500,Qwen/Qwen3-8B,44,3008,47,5.5,True,6,3055,0.27393014542758465
124,math500,Qwen/Qwen3-8B,44,3072,48,\frac{11}{2},True,11,3120,0.4114235332235694
124,math500,Qwen/Qwen3-8B,44,3136,49,\frac{11}{2},True,11,3184,0.3854448366910219
124,math500,Qwen/Qwen3-8B,44,3200,50,\frac{11}{2},True,12,3248,0.45861397311091423
124,math500,Qwen/Qwen3-8B,44,3264,51,\frac{11}{2},True,12,3312,0.4003164265304804
124,math500,Qwen/Qwen3-8B,44,3328,52,\frac{11}{2},True,12,3376,0.5473263924941421
124,math500,Qwen/Qwen3-8B,44,3392,53,\frac{11}{2},True,12,3440,0.49160017911344767
126,math500,Qwen/Qwen3-8B,44,64,1,1,True,4,153,0.15331455878913403
126,math500,Qwen/Qwen3-8B,44,128,2,1,True,4,217,0.13682192377746105
126,math500,Qwen/Qwen3-8B,44,192,3,137,True,6,281,0.22352435532957315
126,math500,Qwen/Qwen3-8B,44,256,4,1,True,4,345,0.1684683756902814
126,math500,Qwen/Qwen3-8B,44,320,5,0,True,4,408,0.19668488763272762
126,math500,Qwen/Qwen3-8B,44,384,6,0,True,4,473,0.17143681179732084
126,math500,Qwen/Qwen3-8B,44,448,7,0,True,4,537,0.15108854230493307
126,math500,Qwen/Qwen3-8B,44,512,8,0,True,4,600,0.1656415108591318
126,math500,Qwen/Qwen3-8B,44,576,9,0,True,4,665,0.19159492943435907
126,math500,Qwen/Qwen3-8B,44,640,10,\sqrt{3}(1+i),True,12,729,0.37163920514285564
126,math500,Qwen/Qwen3-8B,44,704,11,0,True,4,793,0.20216547138988972
126,math500,Qwen/Qwen3-8B,44,768,12,0,True,4,857,0.18274109810590744
126,math500,Qwen/Qwen3-8B,44,832,13,137i-1,True,10,921,0.3010675385594368
126,math500,Qwen/Qwen3-8B,44,896,14,0,True,4,985,0.18176509626209736
126,math500,Qwen/Qwen3-8B,44,960,15,1,True,4,1049,0.1729050138965249
126,math500,Qwen/Qwen3-8B,44,1024,16,0,True,4,1112,0.20498615223914385
126,math500,Qwen/Qwen3-8B,44,1088,17,1,True,4,1177,0.16120823565870523
126,math500,Qwen/Qwen3-8B,44,1152,18,\frac{1}{137}+i,True,14,1241,0.39755589235574007
126,math500,Qwen/Qwen3-8B,44,1216,19,0,True,4,1305,0.19917234499007463
126,math500,Qwen/Qwen3-8B,44,1280,20,0,True,4,1369,0.190348737873137
126,math500,Qwen/Qwen3-8B,44,1344,21,1,True,4,1433,0.16325704753398895
126,math500,Qwen/Qwen3-8B,44,1408,22,\frac{1}{137}+i,True,14,1497,0.4640757255256176
126,math500,Qwen/Qwen3-8B,44,1472,23,\frac{1}{137}+i,True,14,1561,0.46013053227216005
126,math500,Qwen/Qwen3-8B,44,1536,24,1,True,4,1624,0.18522263318300247
126,math500,Qwen/Qwen3-8B,44,1600,25,0,True,4,1689,0.1775148306041956
126,math500,Qwen/Qwen3-8B,44,1664,26,0,True,4,1753,0.19144403468817472
126,math500,Qwen/Qwen3-8B,44,1728,27,0,True,4,1817,0.17795889917761087
126,math500,Qwen/Qwen3-8B,44,1792,28,1,True,4,1881,0.19509808998554945
126,math500,Qwen/Qwen3-8B,44,1856,29,1,True,4,1945,0.22906043659895658
126,math500,Qwen/Qwen3-8B,44,1920,30,z_{2002}=\frac{1}{137}+i,True,22,2009,0.7518659578636289
126,math500,Qwen/Qwen3-8B,44,1984,31,1,True,4,2073,0.2514516329392791
126,math500,Qwen/Qwen3-8B,44,2048,32,z_{2002},True,9,2137,0.3122233347967267
126,math500,Qwen/Qwen3-8B,44,2112,33,1,True,4,2201,0.23159185238182545
126,math500,Qwen/Qwen3-8B,44,2176,34,1,True,4,2265,0.20493456814438105
126,math500,Qwen/Qwen3-8B,44,2240,35,0,True,4,2328,0.2164273802191019
126,math500,Qwen/Qwen3-8B,44,2304,36,0,True,4,2392,0.22667132318019867
126,math500,Qwen/Qwen3-8B,44,2368,37,\frac{1}{137}+i,True,14,2457,0.5259882202371955
126,math500,Qwen/Qwen3-8B,44,2432,38,1,True,4,2521,0.20784806553274393
126,math500,Qwen/Qwen3-8B,44,2496,39,1,True,4,2585,0.23852247837930918
126,math500,Qwen/Qwen3-8B,44,2560,40,1,True,4,2648,0.2055272525176406
126,math500,Qwen/Qwen3-8B,44,2624,41,1,True,4,2713,0.21884993184357882
126,math500,Qwen/Qwen3-8B,44,2688,42,1,True,4,2776,0.24075175821781158
126,math500,Qwen/Qwen3-8B,44,2752,43,1,True,4,2841,0.17459754645824432
126,math500,Qwen/Qwen3-8B,44,2816,44,0,True,4,2905,0.19471607822924852
126,math500,Qwen/Qwen3-8B,44,2880,45,\frac{1}{137}+i,True,14,2969,0.5590511905029416
126,math500,Qwen/Qwen3-8B,44,2944,46,1,True,4,3033,0.1930804392322898
126,math500,Qwen/Qwen3-8B,44,3008,47,0,True,4,3097,0.2127146702259779
126,math500,Qwen/Qwen3-8B,44,3072,48,1,True,4,3161,0.1907722009345889
126,math500,Qwen/Qwen3-8B,44,3136,49,1,True,4,3225,0.2689111940562725
126,math500,Qwen/Qwen3-8B,44,3200,50,0,True,4,3289,0.2020524237304926
126,math500,Qwen/Qwen3-8B,44,3264,51,1,True,4,3353,0.19155769888311625
126,math500,Qwen/Qwen3-8B,44,3328,52,0,True,4,3417,0.2447843151167035
126,math500,Qwen/Qwen3-8B,44,3392,53,0,True,4,3481,0.19429871998727322
126,math500,Qwen/Qwen3-8B,44,3456,54,1,True,4,3544,0.1712640132755041
126,math500,Qwen/Qwen3-8B,44,3520,55,0,True,4,3609,0.2915653046220541
126,math500,Qwen/Qwen3-8B,44,3584,56,0,True,4,3673,0.21640606876462698
126,math500,Qwen/Qwen3-8B,44,3648,57,0,True,4,3737,0.2574386950582266
126,math500,Qwen/Qwen3-8B,44,3712,58,1,True,4,3801,0.18795670848339796
126,math500,Qwen/Qwen3-8B,44,3776,59,z_{2002}=\frac{1}{137}+i,True,22,3865,0.7771750390529633
126,math500,Qwen/Qwen3-8B,44,3840,60,0,True,4,3929,0.17149140685796738
126,math500,Qwen/Qwen3-8B,44,3904,61,z_{2002}=\frac{1}{137}+i,True,22,3993,0.8155331248417497
126,math500,Qwen/Qwen3-8B,44,3968,62,z_{2002}=\frac{1}{137}+i,True,22,4057,0.7657950548455119
126,math500,Qwen/Qwen3-8B,44,4032,63,0,True,4,4121,0.18169192131608725
126,math500,Qwen/Qwen3-8B,44,4096,64,0,True,4,4185,0.24887494090944529
126,math500,Qwen/Qwen3-8B,44,4160,65,0,True,4,4249,0.21662179753184319
126,math500,Qwen/Qwen3-8B,44,4224,66,z_{2002},True,9,4313,0.3466297369450331
126,math500,Qwen/Qwen3-8B,44,4288,67,0,True,4,4377,0.15474388096481562
126,math500,Qwen/Qwen3-8B,44,4352,68,1,True,4,4441,0.22202068567276
126,math500,Qwen/Qwen3-8B,44,4416,69,1,True,4,4505,0.22699088416993618
126,math500,Qwen/Qwen3-8B,44,4480,70,1,True,4,4569,0.22604774218052626
126,math500,Qwen/Qwen3-8B,44,4544,71,1,True,4,4632,0.22264713235199451
126,math500,Qwen/Qwen3-8B,44,4608,72,1,True,4,4696,0.19142272230237722
126,math500,Qwen/Qwen3-8B,44,4672,73,0,True,4,4761,0.20194227434694767
126,math500,Qwen/Qwen3-8B,44,4736,74,1,True,4,4825,0.22662090882658958
126,math500,Qwen/Qwen3-8B,44,4800,75,1,True,4,4889,0.23786811251193285
126,math500,Qwen/Qwen3-8B,44,4864,76,1,True,4,4953,0.21995853260159492
126,math500,Qwen/Qwen3-8B,44,4928,77,1,True,4,5017,0.17641776241362095
126,math500,Qwen/Qwen3-8B,44,4992,78,1,True,4,5081,0.20805297885090113
126,math500,Qwen/Qwen3-8B,44,5056,79,0,True,4,5145,0.2030816776677966
126,math500,Qwen/Qwen3-8B,44,5120,80,0,True,4,5209,0.23213452566415071
126,math500,Qwen/Qwen3-8B,44,5184,81,1,True,4,5273,0.22977628838270903
126,math500,Qwen/Qwen3-8B,44,5248,82,\frac{1}{137}+i,True,14,5337,0.4645404815673828
126,math500,Qwen/Qwen3-8B,44,5312,83,0,True,4,5401,0.22967980429530144
126,math500,Qwen/Qwen3-8B,44,5376,84,z_{2002},True,9,5465,0.35216723289340734
126,math500,Qwen/Qwen3-8B,44,5440,85,0,True,4,5529,0.1938995299860835
126,math500,Qwen/Qwen3-8B,44,5504,86,1,True,4,5593,0.21729250345379114
126,math500,Qwen/Qwen3-8B,44,5568,87,z_{2002},True,9,5656,0.3526539318263531
126,math500,Qwen/Qwen3-8B,44,5632,88,\frac{-1\i\sqrt{3}}{2},True,21,5721,0.7303963983431458
126,math500,Qwen/Qwen3-8B,44,5696,89,z_{2002},True,9,5785,0.3551011737436056
126,math500,Qwen/Qwen3-8B,44,5760,90,z_{2002}=\frac{1}{137}+i,True,22,5849,0.7880042232573032
126,math500,Qwen/Qwen3-8B,44,5824,91,1,True,4,5913,0.20978235732764006
126,math500,Qwen/Qwen3-8B,44,5888,92,z_{2002}=\frac{1}{137}+i,True,22,5977,0.7098400639370084
126,math500,Qwen/Qwen3-8B,44,5952,93,0,True,4,6041,0.21512589696794748
126,math500,Qwen/Qwen3-8B,44,6016,94,0,True,4,6105,0.24809549003839493
126,math500,Qwen/Qwen3-8B,44,6080,95,1,True,4,6168,0.21326751448214054
126,math500,Qwen/Qwen3-8B,44,6144,96,1,True,4,6233,0.16565103270113468
126,math500,Qwen/Qwen3-8B,44,6208,97,z_{2002},True,9,6297,0.379828748293221
126,math500,Qwen/Qwen3-8B,44,6272,98,z_{2002}=\frac{1}{137}+i,True,22,6361,0.7424447657540441
126,math500,Qwen/Qwen3-8B,44,6336,99,z_{2002}=\frac{1}{137}+i,True,22,6425,0.718587557785213
126,math500,Qwen/Qwen3-8B,44,6400,100,z_{2002}=\frac{1}{137}+i,True,22,6489,0.7394236149266362
126,math500,Qwen/Qwen3-8B,44,6464,101,z_{2002}=\frac{1}{137}+i,True,22,6552,0.7832036260515451
126,math500,Qwen/Qwen3-8B,44,6528,102,1,True,4,6617,0.24173206090927124
126,math500,Qwen/Qwen3-8B,44,6592,103,e^{i\pi/3},True,10,6681,0.4211958171799779
126,math500,Qwen/Qwen3-8B,44,6656,104,z_{2002}=\frac{1}{137}+i,True,22,6745,0.7542323768138885
126,math500,Qwen/Qwen3-8B,44,6720,105,z_{2002}=\frac{1}{137}+i,True,22,6808,0.8296877481043339
126,math500,Qwen/Qwen3-8B,44,6784,106,?,True,4,6872,0.26268524769693613
126,math500,Qwen/Qwen3-8B,44,6848,107,1,True,4,6937,0.26625508069992065
126,math500,Qwen/Qwen3-8B,44,6912,108,z_{2002},True,9,7000,0.39196690171957016
126,math500,Qwen/Qwen3-8B,44,6976,109,z_{2002},True,9,7065,0.39521594904363155
126,math500,Qwen/Qwen3-8B,44,7040,110,z_{2002}=\frac{1}{137}+i,True,22,7129,0.9021126860752702
126,math500,Qwen/Qwen3-8B,44,7104,111,z_{2002}=\frac{1}{137}+i,True,22,7193,0.8235085057094693
126,math500,Qwen/Qwen3-8B,44,7168,112,z_{2002},True,9,7256,0.41264364775270224
126,math500,Qwen/Qwen3-8B,44,7232,113,1,True,4,7320,0.23593708034604788
126,math500,Qwen/Qwen3-8B,44,7296,114,1,True,4,7384,0.23651630338281393
126,math500,Qwen/Qwen3-8B,44,7360,115,z_{2002},True,9,7449,0.4240827290341258
126,math500,Qwen/Qwen3-8B,44,7424,116,z_{2002}=\frac{1}{137}+i,True,22,7513,0.8226057486608624
126,math500,Qwen/Qwen3-8B,44,7488,117,0,True,4,7576,0.20654738135635853
126,math500,Qwen/Qwen3-8B,44,7552,118,z_{2002}=\frac{1}{137}+i,True,22,7641,0.884936386719346
