problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,Qwen/Qwen3-8B,44,2432,38,19,True,5,2531,0.1334217730909586
18,amc23,Qwen/Qwen3-8B,44,2496,39,13,True,5,2595,0.14658432826399803
18,amc23,Qwen/Qwen3-8B,44,2560,40,13,True,5,2659,0.14349650032818317
18,amc23,Qwen/Qwen3-8B,44,2624,41,155,True,6,2723,0.15222623851150274
18,amc23,Qwen/Qwen3-8B,44,2688,42,137,True,6,2787,0.1790983797982335
18,amc23,Qwen/Qwen3-8B,44,2752,43,17,True,5,2851,0.16275642439723015
18,amc23,Qwen/Qwen3-8B,44,2816,44,1,True,4,2915,0.13999718334525824
18,amc23,Qwen/Qwen3-8B,44,2880,45,1,True,4,2979,0.1232027979567647
18,amc23,Qwen/Qwen3-8B,44,2944,46,11,True,5,3043,0.14262577146291733
18,amc23,Qwen/Qwen3-8B,44,3008,47,19,True,5,3107,0.16306387912482023
18,amc23,Qwen/Qwen3-8B,44,3072,48,19,True,5,3171,0.1419836301356554
18,amc23,Qwen/Qwen3-8B,44,3136,49,+n,True,5,3235,0.16230598650872707
18,amc23,Qwen/Qwen3-8B,44,3200,50,+n,True,6,3298,0.17791616264730692
18,amc23,Qwen/Qwen3-8B,44,3264,51,13,True,5,3363,0.16164852119982243
18,amc23,Qwen/Qwen3-8B,44,3328,52,151,True,6,3426,0.19249154720455408
18,amc23,Qwen/Qwen3-8B,44,3392,53,17,True,5,3491,0.15982630290091038
18,amc23,Qwen/Qwen3-8B,44,3456,54,1,True,4,3555,0.13781061302870512
18,amc23,Qwen/Qwen3-8B,44,3520,55,1,True,4,3619,0.13188012596219778
18,amc23,Qwen/Qwen3-8B,44,3584,56,13,True,5,3683,0.16237480286508799
18,amc23,Qwen/Qwen3-8B,44,3648,57,1,True,4,3747,0.16102052945643663
18,amc23,Qwen/Qwen3-8B,44,3712,58,193,True,6,3811,0.2109766835346818
18,amc23,Qwen/Qwen3-8B,44,3776,59,29,True,5,3874,0.15856956224888563
18,amc23,Qwen/Qwen3-8B,44,3840,60,37,True,5,3938,0.15407796576619148
18,amc23,Qwen/Qwen3-8B,44,3904,61,+n,True,5,4003,0.16524511761963367
18,amc23,Qwen/Qwen3-8B,44,3968,62,+n,True,5,4067,0.17549032159149647
18,amc23,Qwen/Qwen3-8B,44,4032,63,1,True,4,4130,0.14240733347833157
18,amc23,Qwen/Qwen3-8B,44,4096,64,13,True,5,4195,0.18235164880752563
18,amc23,Qwen/Qwen3-8B,44,4160,65,1,True,4,4259,0.1359984427690506
18,amc23,Qwen/Qwen3-8B,44,4224,66,13,True,5,4323,0.1786310477182269
18,amc23,Qwen/Qwen3-8B,44,4288,67,1,True,4,4387,0.1506185345351696
18,amc23,Qwen/Qwen3-8B,44,4352,68,1,True,4,4451,0.1409379867836833
18,amc23,Qwen/Qwen3-8B,44,4416,69,13,True,5,4515,0.15249939542263746
18,amc23,Qwen/Qwen3-8B,44,4480,70,13,True,5,4578,0.175620355643332
18,amc23,Qwen/Qwen3-8B,44,4544,71,1,True,4,4643,0.17299893219023943
18,amc23,Qwen/Qwen3-8B,44,4608,72,28,True,5,4707,0.16559370886534452
18,amc23,Qwen/Qwen3-8B,44,4672,73,37,True,5,4771,0.18836735654622316
18,amc23,Qwen/Qwen3-8B,44,4736,74,28,True,5,4835,0.1884378446266055
18,amc23,Qwen/Qwen3-8B,44,4800,75,37,True,5,4899,0.16666985023766756
18,amc23,Qwen/Qwen3-8B,44,4864,76,14,True,5,4963,0.19993436336517334
18,amc23,Qwen/Qwen3-8B,44,4928,77,17,True,5,5026,0.22912599053233862
18,amc23,Qwen/Qwen3-8B,44,4992,78,5+5+3\times6,True,28,5091,0.6899637505412102
18,amc23,Qwen/Qwen3-8B,44,5056,79,5+5+18=28,True,15,5155,0.4508811142295599
18,amc23,Qwen/Qwen3-8B,44,5120,80,28,True,5,5219,0.1935000317171216
18,amc23,Qwen/Qwen3-8B,44,5184,81,28,True,5,5283,0.18393726274371147
18,amc23,Qwen/Qwen3-8B,44,5248,82,28,True,5,5347,0.194366785697639
18,amc23,Qwen/Qwen3-8B,44,5312,83,28,True,5,5411,0.17306189984083176
18,amc23,Qwen/Qwen3-8B,44,5376,84,1,True,4,5475,0.17437845841050148
18,amc23,Qwen/Qwen3-8B,44,5440,85,2,True,4,5539,0.19624755531549454
18,amc23,Qwen/Qwen3-8B,44,5504,86,28,True,5,5602,0.19490382447838783
18,amc23,Qwen/Qwen3-8B,44,5568,87,28,True,5,5667,0.18284920789301395
18,amc23,Qwen/Qwen3-8B,44,5632,88,28,True,5,5731,0.21552318800240755
18,amc23,Qwen/Qwen3-8B,44,5696,89,13,True,5,5795,0.23228691518306732
18,amc23,Qwen/Qwen3-8B,44,5760,90,1,True,4,5859,0.19891622476279736
18,amc23,Qwen/Qwen3-8B,44,5824,91,28,True,5,5923,0.1934008877724409
18,amc23,Qwen/Qwen3-8B,44,5888,92,28,True,5,5986,0.17024958692491055
18,amc23,Qwen/Qwen3-8B,44,5952,93,1,True,4,6050,0.16501548886299133
18,amc23,Qwen/Qwen3-8B,44,6016,94,1,True,4,6114,0.19270117487758398
18,amc23,Qwen/Qwen3-8B,44,6080,95,1,True,4,6179,0.1606220668181777
18,amc23,Qwen/Qwen3-8B,44,6144,96,29,True,5,6243,0.20140704233199358
18,amc23,Qwen/Qwen3-8B,44,6208,97,14,True,5,6307,0.22144164238125086
18,amc23,Qwen/Qwen3-8B,44,6272,98,?,True,4,6371,0.17466159351170063
18,amc23,Qwen/Qwen3-8B,44,6336,99,21,True,5,6435,0.2142833275720477
18,amc23,Qwen/Qwen3-8B,44,6400,100,167,True,6,6499,0.25260623544454575
18,amc23,Qwen/Qwen3-8B,44,6464,101,167,True,6,6563,0.24374436400830746
18,amc23,Qwen/Qwen3-8B,44,6528,102,167,True,6,6627,0.2310206973925233
18,amc23,Qwen/Qwen3-8B,44,6592,103,1\times5+27\times6=5+162=167,True,29,6691,0.8204811057075858
18,amc23,Qwen/Qwen3-8B,44,6656,104,167,True,6,6755,0.22453887574374676
18,amc23,Qwen/Qwen3-8B,44,6720,105,167,True,6,6819,0.23100655619055033
18,amc23,Qwen/Qwen3-8B,44,6784,106,167,True,6,6883,0.2003709590062499
18,amc23,Qwen/Qwen3-8B,44,6848,107,1002,True,7,6947,0.25493015721440315
18,amc23,Qwen/Qwen3-8B,44,6912,108,1002,True,7,7011,0.2675819434225559
18,amc23,Qwen/Qwen3-8B,44,6976,109,1296-1002=294,True,18,7075,0.4624190991744399
18,amc23,Qwen/Qwen3-8B,44,7040,110,294,True,14,7139,0.39262042474001646
18,amc23,Qwen/Qwen3-8B,44,7104,111,265,True,6,7203,0.23197185900062323
18,amc23,Qwen/Qwen3-8B,44,7168,112,265,True,6,7267,0.19385512452572584
18,amc23,Qwen/Qwen3-8B,44,7232,113,265,True,6,7331,0.21553989127278328
18,amc23,Qwen/Qwen3-8B,44,7296,114,265,True,6,7395,0.23064541909843683
18,amc23,Qwen/Qwen3-8B,44,7360,115,265,True,6,7459,0.2079168213531375
18,amc23,Qwen/Qwen3-8B,44,7424,116,265,True,6,7523,0.21753377094864845
18,amc23,Qwen/Qwen3-8B,44,7488,117,265,True,6,7587,0.23173869866877794
18,amc23,Qwen/Qwen3-8B,44,7552,118,265,True,6,7650,0.22477826569229364
18,amc23,Qwen/Qwen3-8B,44,7616,119,265,True,6,7715,0.24593204353004694
18,amc23,Qwen/Qwen3-8B,44,7680,120,265,True,6,7779,0.2165770586580038
18,amc23,Qwen/Qwen3-8B,44,7744,121,265,True,6,7843,0.1997413346543908
18,amc23,Qwen/Qwen3-8B,44,7808,122,265,True,6,7907,0.23611254803836346
18,amc23,Qwen/Qwen3-8B,44,7872,123,265,True,6,7971,0.22253272216767073
18,amc23,Qwen/Qwen3-8B,44,7936,124,265,True,6,8035,0.26825399696826935
18,amc23,Qwen/Qwen3-8B,44,8000,125,265,True,6,8099,0.23243004083633423
18,amc23,Qwen/Qwen3-8B,44,8064,126,265,True,6,8163,0.24079529289156199
18,amc23,Qwen/Qwen3-8B,44,8128,127,265,True,6,8227,0.24712491687387228
18,amc23,Qwen/Qwen3-8B,44,8192,128,265,True,6,8291,0.22323331143707037
18,amc23,Qwen/Qwen3-8B,44,8256,129,265,True,6,8354,0.26387829426676035
18,amc23,Qwen/Qwen3-8B,44,8320,130,265,True,6,8419,0.2692159814760089
18,amc23,Qwen/Qwen3-8B,44,8384,131,265,True,6,8482,0.22372831869870424
18,amc23,Qwen/Qwen3-8B,44,8448,132,265,True,6,8547,0.24748635943979025
18,amc23,Qwen/Qwen3-8B,44,8512,133,265,True,6,8611,0.23274663649499416
18,amc23,Qwen/Qwen3-8B,44,8576,134,265,True,6,8675,0.2608977695927024
18,amc23,Qwen/Qwen3-8B,44,8640,135,265,True,6,8739,0.24788606446236372
18,amc23,Qwen/Qwen3-8B,44,8704,136,265,True,6,8803,0.23374909069389105
18,amc23,Qwen/Qwen3-8B,44,8768,137,265,True,6,8867,0.24077133461833
18,amc23,Qwen/Qwen3-8B,44,8832,138,265,True,6,8931,0.2550236927345395
18,amc23,Qwen/Qwen3-8B,44,8896,139,265,True,6,8995,0.24220241699367762
18,amc23,Qwen/Qwen3-8B,44,8960,140,265,True,6,9058,0.2661681855097413
18,amc23,Qwen/Qwen3-8B,44,9024,141,265,True,6,9122,0.2208118848502636
18,amc23,Qwen/Qwen3-8B,44,9088,142,265,True,6,9187,0.2469113999977708
18,amc23,Qwen/Qwen3-8B,44,9152,143,265,True,6,9251,0.24202407617121935
18,amc23,Qwen/Qwen3-8B,44,9216,144,265,True,6,9314,0.2163042612373829
18,amc23,Qwen/Qwen3-8B,44,9280,145,265,True,6,9379,0.23882466182112694
18,amc23,Qwen/Qwen3-8B,44,9344,146,265,True,6,9443,0.29462296701967716
18,amc23,Qwen/Qwen3-8B,44,9408,147,265,True,6,9507,0.24544911924749613
18,amc23,Qwen/Qwen3-8B,44,9472,148,265,True,6,9570,0.2567886644974351
18,amc23,Qwen/Qwen3-8B,44,9536,149,265,True,6,9635,0.2258374635130167
18,amc23,Qwen/Qwen3-8B,44,9600,150,265,True,6,9699,0.24217086751013994
18,amc23,Qwen/Qwen3-8B,44,9664,151,265,True,6,9763,0.2704864898696542
18,amc23,Qwen/Qwen3-8B,44,9728,152,265,True,6,9826,0.2416177662089467
18,amc23,Qwen/Qwen3-8B,44,9792,153,265,True,6,9891,0.3277356652542949
18,amc23,Qwen/Qwen3-8B,44,9856,154,265,True,6,9955,0.29816349130123854
18,amc23,Qwen/Qwen3-8B,44,9920,155,265,True,6,10019,0.2864021770656109
18,amc23,Qwen/Qwen3-8B,44,9984,156,265,True,6,10082,0.26315086241811514
18,amc23,Qwen/Qwen3-8B,44,10048,157,265,True,6,10146,0.2606530226767063
18,amc23,Qwen/Qwen3-8B,44,10112,158,216+72+6=294,True,18,10211,0.617586737498641
18,amc23,Qwen/Qwen3-8B,44,10176,159,265,True,6,10275,0.24367372505366802
18,amc23,Qwen/Qwen3-8B,44,10240,160,265,True,6,10339,0.23990390822291374
18,amc23,Qwen/Qwen3-8B,44,10304,161,265,True,6,10403,0.23562980070710182
18,amc23,Qwen/Qwen3-8B,44,10368,162,265,True,6,10467,0.2780064158141613
18,amc23,Qwen/Qwen3-8B,44,10432,163,265,True,6,10531,0.25554029177874327
18,amc23,Qwen/Qwen3-8B,44,10496,164,265,True,6,10595,0.2609467515721917
18,amc23,Qwen/Qwen3-8B,44,10560,165,265,True,6,10659,0.24909781944006681
18,amc23,Qwen/Qwen3-8B,44,10624,166,265,True,6,10722,0.2713344171643257
18,amc23,Qwen/Qwen3-8B,44,10688,167,265,True,6,10787,0.23446819558739662
18,amc23,Qwen/Qwen3-8B,44,10752,168,265,True,6,10850,0.28884980361908674
18,amc23,Qwen/Qwen3-8B,44,10816,169,265,True,6,10915,0.28908677492290735
18,amc23,Qwen/Qwen3-8B,44,10880,170,265,True,6,10979,0.3028279850259423
18,amc23,Qwen/Qwen3-8B,44,10944,171,265,True,6,11043,0.2638382036238909
18,amc23,Qwen/Qwen3-8B,44,11008,172,265,True,6,11107,0.2784408489242196
18,amc23,Qwen/Qwen3-8B,44,11072,173,1296,True,7,11170,0.35528890788555145
18,amc23,Qwen/Qwen3-8B,44,11136,174,265,True,6,11235,0.32230404391884804
18,amc23,Qwen/Qwen3-8B,44,11200,175,265,True,6,11299,0.3550806771963835
18,amc23,Qwen/Qwen3-8B,44,11264,176,265,True,6,11363,0.28666042257100344
18,amc23,Qwen/Qwen3-8B,44,11328,177,265,True,6,11426,0.3173058805987239
18,amc23,Qwen/Qwen3-8B,44,11392,178,265,True,6,11490,0.3528140736743808
18,amc23,Qwen/Qwen3-8B,44,11456,179,265,True,6,11555,0.29626050032675266
18,amc23,Qwen/Qwen3-8B,44,11520,180,265,True,6,11619,0.2729365676641464
18,amc23,Qwen/Qwen3-8B,44,11584,181,,True,32,11683,1.020461317151785
18,amc23,Qwen/Qwen3-8B,44,11648,182,258,True,6,11747,0.31254159566015005
18,amc23,Qwen/Qwen3-8B,44,11712,183,265,True,6,11811,0.3232412049546838
20,amc23,Qwen/Qwen3-8B,44,64,1,0,True,4,179,0.5114595899358392
20,amc23,Qwen/Qwen3-8B,44,128,2,0,True,4,243,0.09714883659034967
20,amc23,Qwen/Qwen3-8B,44,192,3,0,True,4,306,0.08512370754033327
20,amc23,Qwen/Qwen3-8B,44,256,4,0,True,4,370,0.08740590419620275
20,amc23,Qwen/Qwen3-8B,44,320,5,0,True,4,435,0.08852419722825289
20,amc23,Qwen/Qwen3-8B,44,384,6,0,True,4,498,0.08682940993458033
20,amc23,Qwen/Qwen3-8B,44,448,7,0,True,4,563,0.0936069032177329
20,amc23,Qwen/Qwen3-8B,44,512,8,14,True,5,627,0.09872198197990656
20,amc23,Qwen/Qwen3-8B,44,576,9,0,True,4,691,0.08879931923002005
20,amc23,Qwen/Qwen3-8B,44,640,10,0,True,4,755,0.09504561498761177
20,amc23,Qwen/Qwen3-8B,44,704,11,0,True,4,819,0.10077924281358719
20,amc23,Qwen/Qwen3-8B,44,768,12,0,True,4,883,0.09908003732562065
20,amc23,Qwen/Qwen3-8B,44,832,13,0,True,4,946,0.08863675501197577
20,amc23,Qwen/Qwen3-8B,44,896,14,0,True,4,1010,0.09978594817221165
20,amc23,Qwen/Qwen3-8B,44,960,15,12,True,5,1075,0.11315082665532827
20,amc23,Qwen/Qwen3-8B,44,1024,16,0,True,4,1139,0.09468315076082945
20,amc23,Qwen/Qwen3-8B,44,1088,17,14,True,5,1202,0.11811407189816236
20,amc23,Qwen/Qwen3-8B,44,1152,18,0,True,4,1267,0.09777162317186594
20,amc23,Qwen/Qwen3-8B,44,1216,19,0,True,4,1331,0.09048690926283598
20,amc23,Qwen/Qwen3-8B,44,1280,20,0,True,4,1395,0.0908075962215662
20,amc23,Qwen/Qwen3-8B,44,1344,21,0,True,4,1459,0.09683845192193985
20,amc23,Qwen/Qwen3-8B,44,1408,22,0,True,4,1523,0.10312062222510576
20,amc23,Qwen/Qwen3-8B,44,1472,23,0,True,4,1587,0.10404041595757008
20,amc23,Qwen/Qwen3-8B,44,1536,24,0,True,4,1651,0.10385396983474493
20,amc23,Qwen/Qwen3-8B,44,1600,25,0,True,4,1715,0.11342867277562618
20,amc23,Qwen/Qwen3-8B,44,1664,26,?,True,4,1779,0.10952550172805786
20,amc23,Qwen/Qwen3-8B,44,1728,27,12,True,5,1843,0.13168744277209044
20,amc23,Qwen/Qwen3-8B,44,1792,28,12,True,5,1907,0.13574225269258022
20,amc23,Qwen/Qwen3-8B,44,1856,29,?,True,4,1971,0.11532243527472019
20,amc23,Qwen/Qwen3-8B,44,1920,30,0,True,4,2035,0.11427026987075806
20,amc23,Qwen/Qwen3-8B,44,1984,31,0,True,4,2099,0.12490535713732243
20,amc23,Qwen/Qwen3-8B,44,2048,32,0,True,4,2163,0.0954620772972703
20,amc23,Qwen/Qwen3-8B,44,2112,33,0,True,4,2226,0.1202196292579174
20,amc23,Qwen/Qwen3-8B,44,2176,34,0,True,4,2291,0.11293001752346754
20,amc23,Qwen/Qwen3-8B,44,2240,35,0,True,4,2355,0.11571569088846445
20,amc23,Qwen/Qwen3-8B,44,2304,36,16,True,5,2419,0.13312337826937437
20,amc23,Qwen/Qwen3-8B,44,2368,37,0,True,4,2483,0.3545894082635641
20,amc23,Qwen/Qwen3-8B,44,2432,38,0,True,4,2547,0.10165407881140709
20,amc23,Qwen/Qwen3-8B,44,2496,39,0,True,4,2611,0.10621346347033978
20,amc23,Qwen/Qwen3-8B,44,2560,40,0,True,4,2675,0.12442592065781355
20,amc23,Qwen/Qwen3-8B,44,2624,41,12,True,5,2739,0.15554524026811123
20,amc23,Qwen/Qwen3-8B,44,2688,42,14,True,5,2803,0.17087831534445286
20,amc23,Qwen/Qwen3-8B,44,2752,43,0,True,4,2867,0.14294323604553938
20,amc23,Qwen/Qwen3-8B,44,2816,44,?,True,4,2931,0.13533390033990145
20,amc23,Qwen/Qwen3-8B,44,2880,45,0,True,4,2995,0.14744635950773954
20,amc23,Qwen/Qwen3-8B,44,2944,46,12,True,5,3059,0.15419532638043165
20,amc23,Qwen/Qwen3-8B,44,3008,47,0,True,4,3123,0.1348153194412589
20,amc23,Qwen/Qwen3-8B,44,3072,48,0,True,4,3187,0.12777758482843637
20,amc23,Qwen/Qwen3-8B,44,3136,49,12,True,5,3251,0.13045504596084356
20,amc23,Qwen/Qwen3-8B,44,3200,50,12,True,5,3315,0.1329654911532998
20,amc23,Qwen/Qwen3-8B,44,3264,51,0,True,4,3378,0.15695888549089432
20,amc23,Qwen/Qwen3-8B,44,3328,52,0,True,4,3443,0.1457575298845768
20,amc23,Qwen/Qwen3-8B,44,3392,53,0,True,4,3507,0.1107194134965539
20,amc23,Qwen/Qwen3-8B,44,3456,54,0,True,4,3571,0.10669770743697882
20,amc23,Qwen/Qwen3-8B,44,3520,55,0,True,4,3635,0.14938023500144482
20,amc23,Qwen/Qwen3-8B,44,3584,56,0,True,4,3699,0.13079406321048737
20,amc23,Qwen/Qwen3-8B,44,3648,57,16,True,5,3763,0.15341368969529867
20,amc23,Qwen/Qwen3-8B,44,3712,58,0,True,4,3827,0.12697493936866522
20,amc23,Qwen/Qwen3-8B,44,3776,59,0,True,4,3890,0.13261957094073296
20,amc23,Qwen/Qwen3-8B,44,3840,60,?,True,4,3955,0.14422261249274015
20,amc23,Qwen/Qwen3-8B,44,3904,61,?,True,4,4019,0.13171059638261795
20,amc23,Qwen/Qwen3-8B,44,3968,62,0,True,4,4082,0.1387618100270629
20,amc23,Qwen/Qwen3-8B,44,4032,63,12,True,5,4146,0.16112363804131746
20,amc23,Qwen/Qwen3-8B,44,4096,64,0,True,4,4211,0.1469611506909132
20,amc23,Qwen/Qwen3-8B,44,4160,65,12,True,5,4275,0.17625288013368845
20,amc23,Qwen/Qwen3-8B,44,4224,66,0,True,4,4339,0.16179076582193375
20,amc23,Qwen/Qwen3-8B,44,4288,67,0,True,4,4403,0.15440514404326677
20,amc23,Qwen/Qwen3-8B,44,4352,68,0,True,4,4466,0.1400448875501752
20,amc23,Qwen/Qwen3-8B,44,4416,69,20,True,5,4531,0.16714636143296957
20,amc23,Qwen/Qwen3-8B,44,4480,70,0,True,4,4595,0.1465982235968113
20,amc23,Qwen/Qwen3-8B,44,4544,71,0,True,4,4658,0.14903463423252106
20,amc23,Qwen/Qwen3-8B,44,4608,72,0,True,4,4723,0.13634510897099972
20,amc23,Qwen/Qwen3-8B,44,4672,73,0,True,4,4787,0.1370143173262477
20,amc23,Qwen/Qwen3-8B,44,4736,74,0,True,4,4851,0.14063607901334763
20,amc23,Qwen/Qwen3-8B,44,4800,75,0,True,4,4914,0.1674348060041666
20,amc23,Qwen/Qwen3-8B,44,4864,76,0,True,4,4978,0.1351345144212246
20,amc23,Qwen/Qwen3-8B,44,4928,77,0,True,4,5042,0.16547733172774315
20,amc23,Qwen/Qwen3-8B,44,4992,78,0,True,4,5107,0.14122049510478973
20,amc23,Qwen/Qwen3-8B,44,5056,79,0,True,4,5171,0.14925707876682281
20,amc23,Qwen/Qwen3-8B,44,5120,80,12,True,5,5235,0.2027648976072669
20,amc23,Qwen/Qwen3-8B,44,5184,81,0,True,4,5298,0.17267753183841705
20,amc23,Qwen/Qwen3-8B,44,5248,82,0,True,4,5363,0.14051277842372656
20,amc23,Qwen/Qwen3-8B,44,5312,83,0,True,4,5427,0.1601289864629507
20,amc23,Qwen/Qwen3-8B,44,5376,84,0,True,4,5491,0.1640124637633562
20,amc23,Qwen/Qwen3-8B,44,5440,85,0,True,4,5554,0.17149585578590631
20,amc23,Qwen/Qwen3-8B,44,5504,86,0,True,4,5619,0.17068198136985302
20,amc23,Qwen/Qwen3-8B,44,5568,87,0,True,4,5683,0.14358386304229498
20,amc23,Qwen/Qwen3-8B,44,5632,88,0,True,4,5747,0.15613618679344654
20,amc23,Qwen/Qwen3-8B,44,5696,89,0,True,4,5811,0.15187949314713478
20,amc23,Qwen/Qwen3-8B,44,5760,90,0,True,4,5874,0.19015229120850563
20,amc23,Qwen/Qwen3-8B,44,5824,91,322,True,7,5939,0.2452715104445815
20,amc23,Qwen/Qwen3-8B,44,5888,92,0,True,4,6003,0.1580499606207013
20,amc23,Qwen/Qwen3-8B,44,5952,93,2,True,4,6067,0.16541945468634367
20,amc23,Qwen/Qwen3-8B,44,6016,94,0,True,4,6130,0.17117885313928127
20,amc23,Qwen/Qwen3-8B,44,6080,95,0,True,4,6195,0.16339288279414177
20,amc23,Qwen/Qwen3-8B,44,6144,96,0,True,4,6259,0.19740787893533707
20,amc23,Qwen/Qwen3-8B,44,6208,97,0,True,4,6323,0.16948383301496506
20,amc23,Qwen/Qwen3-8B,44,6272,98,1,True,4,6387,0.21341285482048988
20,amc23,Qwen/Qwen3-8B,44,6336,99,10,True,5,6450,0.1930591892451048
20,amc23,Qwen/Qwen3-8B,44,6400,100,0,True,4,6515,0.16804782953113317
20,amc23,Qwen/Qwen3-8B,44,6464,101,1,True,4,6579,0.17138188146054745
20,amc23,Qwen/Qwen3-8B,44,6528,102,1,True,4,6643,0.16515245381742716
20,amc23,Qwen/Qwen3-8B,44,6592,103,0,True,4,6707,0.18332383316010237
20,amc23,Qwen/Qwen3-8B,44,6656,104,14,True,5,6771,0.21180923376232386
20,amc23,Qwen/Qwen3-8B,44,6720,105,0,True,4,6835,0.15804247092455626
20,amc23,Qwen/Qwen3-8B,44,6784,106,0,True,4,6899,0.1725098555907607
20,amc23,Qwen/Qwen3-8B,44,6848,107,0,True,4,6963,0.19051569793373346
20,amc23,Qwen/Qwen3-8B,44,6912,108,2,True,4,7027,0.16356511507183313
20,amc23,Qwen/Qwen3-8B,44,6976,109,2,True,4,7091,0.19885187968611717
20,amc23,Qwen/Qwen3-8B,44,7040,110,2,True,4,7155,0.16318287421017885
20,amc23,Qwen/Qwen3-8B,44,7104,111,2,True,4,7219,0.17044013552367687
20,amc23,Qwen/Qwen3-8B,44,7168,112,2,True,4,7283,0.15005383640527725
20,amc23,Qwen/Qwen3-8B,44,7232,113,2,True,4,7347,0.19784400053322315
20,amc23,Qwen/Qwen3-8B,44,7296,114,2,True,4,7411,0.17907443456351757
20,amc23,Qwen/Qwen3-8B,44,7360,115,2,True,4,7475,0.15727565065026283
20,amc23,Qwen/Qwen3-8B,44,7424,116,2,True,4,7539,0.16848633717745543
20,amc23,Qwen/Qwen3-8B,44,7488,117,2,True,4,7603,0.19785615149885416
20,amc23,Qwen/Qwen3-8B,44,7552,118,2,True,4,7666,0.17659944668412209
20,amc23,Qwen/Qwen3-8B,44,7616,119,2,True,4,7730,0.17755757458508015
20,amc23,Qwen/Qwen3-8B,44,7680,120,2,True,4,7794,0.2042432790622115
20,amc23,Qwen/Qwen3-8B,44,7744,121,2,True,4,7858,0.181284555234015
20,amc23,Qwen/Qwen3-8B,44,7808,122,0,True,4,7922,0.19858053047209978
20,amc23,Qwen/Qwen3-8B,44,7872,123,2,True,4,7987,0.1980754379183054
20,amc23,Qwen/Qwen3-8B,44,7936,124,2,True,4,8051,0.16930553503334522
20,amc23,Qwen/Qwen3-8B,44,8000,125,2,True,4,8115,0.1946885148063302
20,amc23,Qwen/Qwen3-8B,44,8064,126,2,True,4,8179,0.2121746428310871
20,amc23,Qwen/Qwen3-8B,44,8128,127,2,True,4,8243,0.18729103915393353
20,amc23,Qwen/Qwen3-8B,44,8192,128,2,True,4,8307,0.1651967577636242
20,amc23,Qwen/Qwen3-8B,44,8256,129,2,True,4,8371,0.17417961452156305
20,amc23,Qwen/Qwen3-8B,44,8320,130,2,True,4,8435,0.15950565412640572
20,amc23,Qwen/Qwen3-8B,44,8384,131,2,True,4,8499,0.1711194170638919
20,amc23,Qwen/Qwen3-8B,44,8448,132,2,True,4,8563,0.17227003257721663
20,amc23,Qwen/Qwen3-8B,44,8512,133,2,True,4,8627,0.1564965881407261
20,amc23,Qwen/Qwen3-8B,44,8576,134,2,True,4,8691,0.15544216334819794
20,amc23,Qwen/Qwen3-8B,44,8640,135,2,True,4,8755,0.1464793523773551
20,amc23,Qwen/Qwen3-8B,44,8704,136,2,True,4,8819,0.1851464407518506
20,amc23,Qwen/Qwen3-8B,44,8768,137,14,True,5,8883,0.2138771777972579
20,amc23,Qwen/Qwen3-8B,44,8832,138,2,True,4,8947,0.18183240946382284
20,amc23,Qwen/Qwen3-8B,44,8896,139,2,True,4,9010,0.19274681713432074
20,amc23,Qwen/Qwen3-8B,44,8960,140,1,True,4,9075,0.1974793104454875
20,amc23,Qwen/Qwen3-8B,44,9024,141,0,True,4,9139,0.18467827700078487
20,amc23,Qwen/Qwen3-8B,44,9088,142,2,True,4,9203,0.20800932962447405
20,amc23,Qwen/Qwen3-8B,44,9152,143,2,True,4,9267,0.1668705828487873
20,amc23,Qwen/Qwen3-8B,44,9216,144,2,True,4,9331,0.16069976799190044
20,amc23,Qwen/Qwen3-8B,44,9280,145,2,True,4,9395,0.18094388209283352
20,amc23,Qwen/Qwen3-8B,44,9344,146,131,True,7,9459,0.25687274150550365
20,amc23,Qwen/Qwen3-8B,44,9408,147,0,True,4,9522,0.17789011914283037
20,amc23,Qwen/Qwen3-8B,44,9472,148,0,True,4,9587,0.19423190876841545
20,amc23,Qwen/Qwen3-8B,44,9536,149,0,True,4,9651,0.24153268989175558
20,amc23,Qwen/Qwen3-8B,44,9600,150,2,True,4,9715,0.19781066104769707
20,amc23,Qwen/Qwen3-8B,44,9664,151,0,True,4,9779,0.17673812340945005
20,amc23,Qwen/Qwen3-8B,44,9728,152,2,True,4,9843,0.18998895771801472
20,amc23,Qwen/Qwen3-8B,44,9792,153,2,True,4,9907,0.19170916639268398
20,amc23,Qwen/Qwen3-8B,44,9856,154,2,True,4,9971,0.23465971928089857
20,amc23,Qwen/Qwen3-8B,44,9920,155,2,True,4,10035,0.23955038469284773
20,amc23,Qwen/Qwen3-8B,44,9984,156,3,True,5,10098,0.21171632502228022
20,amc23,Qwen/Qwen3-8B,44,10048,157,1103,True,20,10163,0.5968136368319392
20,amc23,Qwen/Qwen3-8B,44,10112,158,2,True,4,10227,0.19335931818932295
20,amc23,Qwen/Qwen3-8B,44,10176,159,2,True,4,10291,0.2505406532436609
20,amc23,Qwen/Qwen3-8B,44,10240,160,2,True,4,10355,0.21425633132457733
20,amc23,Qwen/Qwen3-8B,44,10304,161,2,True,4,10419,0.2001339364796877
20,amc23,Qwen/Qwen3-8B,44,10368,162,1+2+2=5,True,13,10482,0.3815821474418044
20,amc23,Qwen/Qwen3-8B,44,10432,163,5,True,4,10546,0.1828576698899269
