problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,468,True,4,5824,0.12098834477365017
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,468,True,4,5888,0.12190391216427088
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,468,True,4,5951,0.12228133156895638
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,876,True,4,133,0.8356715254485607
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,0,True,4,197,0.08132617734372616
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,500,True,4,260,0.09694670513272285
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,624,True,4,325,0.08832414355129004
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,876,True,4,389,0.08498627319931984
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,0,True,4,453,0.09222242143005133
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,876,True,4,517,0.09437265619635582
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,999,True,4,581,0.08480214141309261
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,1,True,4,645,0.08562908880412579
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,732,True,4,709,0.08809529151767492
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,800,True,4,773,0.08602781593799591
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,724,True,4,837,0.08869164809584618
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,724,True,4,901,0.08375683892518282
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,722,True,4,965,0.08023450430482626
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,724,True,4,1029,0.08916140906512737
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,724,True,4,1093,0.09784406796097755
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,876,True,4,1157,0.09415460098534822
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,876,True,4,1221,0.07720125559717417
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,800,True,4,1285,0.08201882801949978
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,624,True,4,1349,0.10568921733647585
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,0,True,4,1412,0.08802935294806957
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,376,True,4,1477,0.09798336029052734
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,1,True,4,1541,0.07762127183377743
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,1,True,4,1605,0.07772182021290064
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,724,True,4,1669,0.07897747587412596
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,1,True,4,1733,0.10503603145480156
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,724,True,4,1797,0.07970715779811144
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,724,True,4,1861,0.09366119373589754
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,624,True,4,1925,0.0926140658557415
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,1,True,4,1989,0.09421359933912754
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,724,True,4,2053,0.09125228878110647
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,876,True,4,2117,0.09636526554822922
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,376,True,4,2181,0.09254624135792255
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,624,True,4,2245,0.09504693746566772
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,624,True,4,2309,0.09295667987316847
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,876,True,4,2372,0.09380445163697004
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,1,True,4,2437,0.09523119870573282
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,625,True,4,2501,0.09799407422542572
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,1,True,4,2565,0.11390803195536137
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,1,True,4,2629,0.09293682780116796
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,1,True,4,2693,0.10141645558178425
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,1,True,4,2757,0.09879565425217152
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,0,True,4,2821,0.10119083244353533
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,624,True,4,2885,0.10112370736896992
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,1,True,4,2949,0.10009043477475643
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,1,True,4,3013,0.10164971090853214
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,1,True,4,3077,0.10234328266233206
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,624,True,4,3141,0.10254031606018543
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,624,True,4,3205,0.10350561607629061
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,624,True,4,3269,0.10369086358696222
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,1,True,4,3333,0.10440056212246418
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,1,True,4,3397,0.10423810593783855
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,624,True,4,3460,0.10633228439837694
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,992,True,4,3525,0.10570229683071375
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,0,True,4,3589,0.10239161178469658
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,1,True,4,3653,0.11096694227308035
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,624,True,4,3717,0.11141173727810383
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,0,True,4,3781,0.1096539068967104
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,624,True,4,3845,0.1103471452370286
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,1,True,4,3909,0.11195543315261602
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,624,True,4,3972,0.11199296545237303
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,2,True,4,4037,0.11299107316881418
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,624,True,4,4101,0.11357045918703079
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,0,True,4,4165,0.11407399456948042
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,0,True,4,4229,0.11268027126789093
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,624,True,4,4293,0.11336567904800177
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,1,True,4,4357,0.10797719471156597
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,1,True,4,4421,0.11453654430806637
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,624,True,4,4485,0.1165359802544117
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,0,True,4,4549,0.11696105916053057
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,1,True,4,4613,0.12116723880171776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,1,True,4,4677,0.12027220614254475
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,1,True,4,4741,0.10459552239626646
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,1,True,4,4805,0.11877690348774195
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,624,True,4,4869,0.1175455404445529
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,1,True,4,4933,0.10283826570957899
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,1,True,4,4997,0.10166500601917505
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,321,True,4,5061,0.12477558199316263
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,321,True,4,5125,0.10413921438157558
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,321,True,4,5189,0.1089774277061224
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,321,True,4,5253,0.11408998444676399
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,321,True,4,5317,0.11184584256261587
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,321,True,4,5381,0.12912800069898367
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,321,True,4,5445,0.10461456049233675
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,321,True,4,5509,0.10301454644650221
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,321,True,4,5573,0.11421843990683556
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,321,True,4,5637,0.11700000241398811
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,321,True,4,5701,0.11775436252355576
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,321,True,4,5764,0.11698342021554708
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,321,True,4,5829,0.1192459361627698
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,321,True,4,5893,0.11852937005460262
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,321,True,4,5957,0.11902954615652561
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,321,True,4,6021,0.1172184469178319
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,321,True,4,6085,0.12015829235315323
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,321,True,4,6148,0.11805358994752169
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,321,True,4,6213,0.12127310782670975
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,321,True,4,6277,0.11961918324232101
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,321,True,4,6341,0.11870255321264267
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,321,True,4,6405,0.1223006322979927
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,321,True,4,6469,0.12183007225394249
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,321,True,4,6533,0.11353245005011559
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,321,True,4,6597,0.11718337889760733
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,321,True,4,6660,0.11164369620382786
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,321,True,4,6725,0.11049561016261578
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,321,True,4,6789,0.1120214918628335
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,321,True,4,6853,0.11190680600702763
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,321,True,4,6916,0.12025884818285704
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,321,True,4,6981,0.12085582409054041
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,321,True,4,7045,0.11222424451261759
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,321,True,4,7108,0.11075209639966488
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,321,True,4,7173,0.123677222058177
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,321,True,4,7237,0.11677506938576698
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,321,True,4,7300,0.11532886046916246
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,321,True,4,7365,0.136574175208807
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,321,True,4,7429,0.13123810477554798
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,321,True,4,7493,0.11724729463458061
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,321,True,4,7556,0.11773793119937181
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,109,True,4,152,0.5013257758691907
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,something,True,4,216,0.07056816574186087
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,144,True,4,280,0.08729537948966026
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,something,True,4,344,0.07896109763532877
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,124,True,4,408,0.06991913076490164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,140,True,4,472,0.07222360000014305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,108,True,4,536,0.07410363294184208
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,99,True,4,600,0.08357462100684643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,117,True,4,664,0.08446783293038607
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,117,True,4,728,0.08568666968494654
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,108,True,4,792,0.0844947500154376
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,120,True,4,856,0.08592699561268091
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,120,True,4,920,0.0834553549066186
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,109,True,4,984,0.08484820928424597
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,166,True,4,1048,0.0878440486267209
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,158,True,4,1112,0.088475052267313
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,117,True,4,1176,0.0857755234465003
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,118,True,4,1240,0.08715533465147018
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,125,True,4,1304,0.08789156656712294
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,104,True,4,1368,0.08926424849778414
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,202,True,4,1432,0.10270937252789736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,117,True,4,1495,0.09184310864657164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,116,True,4,1560,0.09285937901586294
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,116,True,4,1624,0.10232648625969887
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,101,True,4,1688,0.09135295823216438
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,68,True,4,1752,0.11188588198274374
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,72,True,4,1815,0.08790353126823902
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,203,True,4,1880,0.09221858810633421
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,118,True,4,1944,0.09290682151913643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,123,True,4,2007,0.09381852298974991
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,117,True,4,2072,0.09186768811196089
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,116,True,4,2136,0.09396419394761324
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,121,True,4,2200,0.09418220166116953
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,195,True,4,2263,0.09530284628272057
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,117,True,4,2328,0.0922938073053956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,125,True,4,2392,0.09338664542883635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,120,True,4,2456,0.0971384858712554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,117,True,4,2520,0.09537119418382645
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,117,True,4,2584,0.09291642066091299
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,203,True,4,2648,0.0938250357285142
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,118,True,4,2712,0.09928725752979517
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,65,True,4,2776,0.10010512266308069
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,125,True,4,2840,0.10060041584074497
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,116,True,4,2904,0.10094300005584955
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,59,True,4,2968,0.10089509282261133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,203,True,4,3032,0.0977005148306489
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,149,True,4,3096,0.10178633406758308
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,124,True,4,3160,0.10344891995191574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,203,True,4,3224,0.10161652322858572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,224,True,4,3288,0.10369486175477505
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,161,True,4,3352,0.10399657674133778
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,145,True,4,3416,0.1040813522413373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,125,True,4,3480,0.10557088069617748
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,203,True,4,3543,0.10635735187679529
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,124,True,4,3608,0.10415596049278975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,203,True,4,3672,0.11097326781600714
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,180,True,4,3735,0.11112096533179283
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,117,True,4,3800,0.11238130554556847
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,203,True,4,3864,0.10750054381787777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,116,True,4,3927,0.10931502655148506
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,72,True,4,3992,0.11220369767397642
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,203,True,4,4056,0.11138367000967264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,143,True,4,4120,0.11438577249646187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,203,True,4,4183,0.11538658849895
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,125,True,4,4248,0.11057090479880571
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,161,True,4,4312,0.11344278696924448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,109,True,4,4376,0.11035460792481899
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,124,True,4,4440,0.11104122549295425
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,118,True,4,4504,0.11552239675074816
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,118,True,4,4567,0.11771311797201633
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,49,True,4,4632,0.11503908317536116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,149,True,4,4696,0.10826270654797554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,203,True,4,4760,0.10767807718366385
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,74,True,4,4824,0.09602638613432646
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,118,True,4,4887,0.11022306699305773
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,693,True,4,4952,0.09771330282092094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,149,True,4,5016,0.10178176779299974
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,49,True,4,5079,0.12262684851884842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,58,True,4,5144,0.09804129973053932
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,154,True,4,5208,0.11954939365386963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,124,True,4,5272,0.13866611663252115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,98,True,4,5336,0.11367752030491829
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,30,True,4,5399,0.1114266961812973
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,203,True,4,5464,0.11694682389497757
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,203,True,4,5528,0.12494569551199675
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,59,True,4,5592,0.11652926448732615
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,125,True,4,5656,0.1169708352535963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,65,True,4,5720,0.11685889586806297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,203,True,4,5784,0.11750741582363844
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,58,True,4,5848,0.11815791856497526
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,117,True,4,5911,0.1191604332998395
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,100,True,4,5976,0.11853979993611574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,30,True,4,6040,0.11823772173374891
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,203,True,4,6104,0.11891382560133934
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,203,True,4,6168,0.11858723219484091
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,143,True,4,6232,0.12141517270356417
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,203,True,4,6296,0.11805772129446268
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,180,True,4,6360,0.11864266451448202
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,100,True,4,6424,0.12292794417589903
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,198,True,4,6488,0.12105788849294186
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,30,True,4,6552,0.12158787343651056
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,149,True,4,6616,0.11006474681198597
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,124,True,4,6680,0.1112902108579874
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,203,True,4,6743,0.11204798892140388
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,58,True,4,6808,0.11131747532635927
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,49,True,4,6872,0.11244372837245464
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,200,True,4,6936,0.11439238302409649
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,124,True,4,7000,0.12364829797297716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,198,True,4,7063,0.11353130266070366
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,149,True,4,7128,0.11521704122424126
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,59,True,4,7192,0.11295537929981947
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,124,True,4,7256,0.1263568578287959
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,203,True,4,7320,0.10883849766105413
