problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,43,11968,187,14,True,5,12210,0.2978801460703835
11,amc23,Qwen/Qwen3-8B,43,12032,188,14,True,5,12275,0.2574929349357262
11,amc23,Qwen/Qwen3-8B,43,12096,189,14,True,5,12339,0.25398081191815436
11,amc23,Qwen/Qwen3-8B,43,12160,190,14,True,5,12403,0.2999968889635056
11,amc23,Qwen/Qwen3-8B,43,12224,191,14,True,5,12467,0.25866669800598174
11,amc23,Qwen/Qwen3-8B,43,12288,192,14,True,5,12531,0.2544081970117986
11,amc23,Qwen/Qwen3-8B,43,12352,193,14,True,5,12594,0.30236728000454605
11,amc23,Qwen/Qwen3-8B,43,12416,194,14,True,5,12658,0.26000046194531024
11,amc23,Qwen/Qwen3-8B,43,12480,195,14,True,5,12723,0.25548112799879164
11,amc23,Qwen/Qwen3-8B,43,12544,196,14,True,5,12787,0.30550098000094295
11,amc23,Qwen/Qwen3-8B,43,12608,197,14,True,5,12851,0.261967069003731
11,amc23,Qwen/Qwen3-8B,43,12672,198,14,True,5,12915,0.2711578600574285
11,amc23,Qwen/Qwen3-8B,43,12736,199,14,True,5,12979,0.21884917200077325
11,amc23,Qwen/Qwen3-8B,43,12800,200,14,True,5,13042,0.2213389950338751
11,amc23,Qwen/Qwen3-8B,43,12864,201,14,True,5,13106,0.24176149698905647
11,amc23,Qwen/Qwen3-8B,43,12928,202,14,True,5,13171,0.2201917179627344
11,amc23,Qwen/Qwen3-8B,43,12992,203,14,True,5,13235,0.21966644108761102
11,amc23,Qwen/Qwen3-8B,43,13056,204,14,True,5,13299,0.22229098703246564
11,amc23,Qwen/Qwen3-8B,43,13120,205,14,True,5,13363,0.25289242004510015
11,amc23,Qwen/Qwen3-8B,43,13184,206,14,True,5,13427,0.20874811301473528
11,amc23,Qwen/Qwen3-8B,43,13248,207,14,True,5,13490,0.25433348293881863
11,amc23,Qwen/Qwen3-8B,43,13312,208,14,True,5,13555,0.20859476795885712
11,amc23,Qwen/Qwen3-8B,43,13376,209,14,True,5,13619,0.2546884180046618
11,amc23,Qwen/Qwen3-8B,43,13440,210,14,True,5,13683,0.2417051049415022
11,amc23,Qwen/Qwen3-8B,43,13504,211,14,True,5,13747,0.23375181993469596
11,amc23,Qwen/Qwen3-8B,43,13568,212,14,True,5,13811,0.24425377207808197
11,amc23,Qwen/Qwen3-8B,43,13632,213,14,True,5,13875,0.22767458704765886
11,amc23,Qwen/Qwen3-8B,43,13696,214,14,True,5,13938,0.22728855395689607
11,amc23,Qwen/Qwen3-8B,43,13760,215,14,True,5,14003,0.24672818195540458
11,amc23,Qwen/Qwen3-8B,43,13824,216,14,True,5,14067,0.24612498504575342
11,amc23,Qwen/Qwen3-8B,43,13888,217,14,True,5,14131,0.24688728502951562
11,amc23,Qwen/Qwen3-8B,43,13952,218,14,True,5,14195,0.24838141503278166
11,amc23,Qwen/Qwen3-8B,43,14016,219,14,True,5,14258,0.24676699901465327
11,amc23,Qwen/Qwen3-8B,43,14080,220,14,True,5,14323,0.23732697300147265
11,amc23,Qwen/Qwen3-8B,43,14144,221,14,True,5,14387,0.25173877994529903
11,amc23,Qwen/Qwen3-8B,43,14208,222,14,True,5,14450,0.22719252505339682
11,amc23,Qwen/Qwen3-8B,43,14272,223,14,True,5,14515,0.23987834597937763
11,amc23,Qwen/Qwen3-8B,43,14336,224,14,True,5,14579,0.2540896669961512
11,amc23,Qwen/Qwen3-8B,43,14400,225,14,True,5,14643,0.22912760800682008
11,amc23,Qwen/Qwen3-8B,43,14464,226,14,True,5,14707,0.241437311982736
11,amc23,Qwen/Qwen3-8B,43,14528,227,14,True,5,14771,0.2886642770608887
11,amc23,Qwen/Qwen3-8B,43,14592,228,14,True,5,14835,0.2512889129575342
11,amc23,Qwen/Qwen3-8B,43,14656,229,14,True,5,14899,0.2433927879901603
11,amc23,Qwen/Qwen3-8B,43,14720,230,14,True,5,14963,0.2529709099326283
11,amc23,Qwen/Qwen3-8B,43,14784,231,14,True,5,15027,0.21934150496963412
11,amc23,Qwen/Qwen3-8B,43,14848,232,14,True,5,15091,0.2197558890329674
11,amc23,Qwen/Qwen3-8B,43,14912,233,14,True,5,15155,0.22081629291642457
11,amc23,Qwen/Qwen3-8B,43,14976,234,14,True,5,15219,0.21737790305633098
11,amc23,Qwen/Qwen3-8B,43,15040,235,14,True,5,15283,0.21887022291775793
11,amc23,Qwen/Qwen3-8B,43,15104,236,14,True,5,15347,0.2567516629351303
11,amc23,Qwen/Qwen3-8B,43,15168,237,14,True,5,15411,0.25562906300183386
11,amc23,Qwen/Qwen3-8B,43,15232,238,14,True,5,15475,0.24614439299330115
11,amc23,Qwen/Qwen3-8B,43,15296,239,14,True,5,15539,0.25703436601907015
11,amc23,Qwen/Qwen3-8B,43,15360,240,14,True,5,15602,0.23660376807674766
11,amc23,Qwen/Qwen3-8B,43,15424,241,14,True,5,15667,0.2381122539518401
11,amc23,Qwen/Qwen3-8B,43,15488,242,14,True,5,15731,0.2769738220376894
11,amc23,Qwen/Qwen3-8B,43,15552,243,14,True,5,15795,0.25849077897146344
11,amc23,Qwen/Qwen3-8B,43,15616,244,14,True,5,15859,0.264012010069564
11,amc23,Qwen/Qwen3-8B,43,15680,245,14,True,5,15922,0.23556122102309018
11,amc23,Qwen/Qwen3-8B,43,15744,246,14,True,5,15986,0.2801686649909243
11,amc23,Qwen/Qwen3-8B,43,15808,247,14,True,5,16050,0.26011985598597676
11,amc23,Qwen/Qwen3-8B,43,15872,248,14,True,5,16115,0.24963638000190258
11,amc23,Qwen/Qwen3-8B,43,15936,249,14,True,5,16179,0.3043258941033855
11,amc23,Qwen/Qwen3-8B,43,16000,250,14,True,5,16243,0.2621823580702767
11,amc23,Qwen/Qwen3-8B,43,16064,251,14,True,5,16307,0.25279733492061496
11,amc23,Qwen/Qwen3-8B,43,16128,252,14,True,5,16371,0.30648661695886403
11,amc23,Qwen/Qwen3-8B,43,16192,253,14,True,5,16434,0.26429280498996377
11,amc23,Qwen/Qwen3-8B,43,16256,254,14,True,5,16499,0.2661135980160907
11,amc23,Qwen/Qwen3-8B,43,16320,255,14,True,5,16563,0.2707988789770752
11,amc23,Qwen/Qwen3-8B,43,16384,256,14,True,5,16626,0.26277994795236737
14,amc23,Qwen/Qwen3-8B,43,64,1,0,True,4,281,0.2053321220446378
14,amc23,Qwen/Qwen3-8B,43,128,2,0,True,4,345,0.17479981400538236
14,amc23,Qwen/Qwen3-8B,43,192,3,0,True,4,409,0.17979202105198056
14,amc23,Qwen/Qwen3-8B,43,256,4,0,True,4,473,0.15053521504160017
14,amc23,Qwen/Qwen3-8B,43,320,5,0,True,4,537,0.18007200199645013
14,amc23,Qwen/Qwen3-8B,43,384,6,0,True,4,601,0.17709908506367356
14,amc23,Qwen/Qwen3-8B,43,448,7,0,True,4,665,0.16795080807060003
14,amc23,Qwen/Qwen3-8B,43,512,8,0,True,4,729,0.1783514639828354
14,amc23,Qwen/Qwen3-8B,43,576,9,0,True,4,793,0.15275857003871351
14,amc23,Qwen/Qwen3-8B,43,640,10,0,True,4,857,0.181103028007783
14,amc23,Qwen/Qwen3-8B,43,704,11,0,True,4,921,0.17897925293073058
14,amc23,Qwen/Qwen3-8B,43,768,12,0,True,4,985,0.16894104902166873
14,amc23,Qwen/Qwen3-8B,43,832,13,0,True,4,1049,0.18080232199281454
14,amc23,Qwen/Qwen3-8B,43,896,14,K,True,26,1113,0.7154020289890468
14,amc23,Qwen/Qwen3-8B,43,960,15,0,True,4,1177,0.17906735301949084
14,amc23,Qwen/Qwen3-8B,43,1024,16,0,True,4,1241,0.1814362519653514
14,amc23,Qwen/Qwen3-8B,43,1088,17,0,True,4,1305,0.1558535989606753
14,amc23,Qwen/Qwen3-8B,43,1152,18,0,True,4,1369,0.18437525199260563
14,amc23,Qwen/Qwen3-8B,43,1216,19,0,True,4,1433,0.17976874904707074
14,amc23,Qwen/Qwen3-8B,43,1280,20,0,True,4,1497,0.18388883501756936
14,amc23,Qwen/Qwen3-8B,43,1344,21,0,True,4,1561,0.15673927299212664
14,amc23,Qwen/Qwen3-8B,43,1408,22,0,True,4,1625,0.18598255899269134
14,amc23,Qwen/Qwen3-8B,43,1472,23,0,True,4,1689,0.1801732649328187
14,amc23,Qwen/Qwen3-8B,43,1536,24,0,True,4,1753,0.1844671490835026
14,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1817,0.1585174109786749
14,amc23,Qwen/Qwen3-8B,43,1664,26,1,True,4,1880,0.18789230997208506
14,amc23,Qwen/Qwen3-8B,43,1728,27,1,True,4,1945,0.1829802111024037
14,amc23,Qwen/Qwen3-8B,43,1792,28,1,True,4,2008,0.18587185197975487
14,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,2073,0.15922303008846939
14,amc23,Qwen/Qwen3-8B,43,1920,30,0,True,4,2137,0.18974903307389468
14,amc23,Qwen/Qwen3-8B,43,1984,31,0,True,4,2201,0.1838692589662969
14,amc23,Qwen/Qwen3-8B,43,2048,32,0,True,4,2265,0.1880277550080791
14,amc23,Qwen/Qwen3-8B,43,2112,33,0,True,4,2329,0.15977894596289843
14,amc23,Qwen/Qwen3-8B,43,2176,34,0,True,4,2393,0.19174903898965567
14,amc23,Qwen/Qwen3-8B,43,2240,35,0,True,4,2457,0.18539638898801059
14,amc23,Qwen/Qwen3-8B,43,2304,36,0,True,4,2521,0.1896619179751724
14,amc23,Qwen/Qwen3-8B,43,2368,37,K,True,26,2585,0.7464507690165192
14,amc23,Qwen/Qwen3-8B,43,2432,38,K,True,21,2649,0.6371408361010253
14,amc23,Qwen/Qwen3-8B,43,2496,39,K,True,21,2713,0.6349494640016928
14,amc23,Qwen/Qwen3-8B,43,2560,40,K=\sum_{k=2}^{11}k^{10},True,20,2777,0.6041303790407255
14,amc23,Qwen/Qwen3-8B,43,2624,41,K,True,21,2841,0.6427011630730703
14,amc23,Qwen/Qwen3-8B,43,2688,42,0,True,4,2905,0.19647935405373573
14,amc23,Qwen/Qwen3-8B,43,2752,43,?,True,4,2969,0.16393254196736962
14,amc23,Qwen/Qwen3-8B,43,2816,44,0,True,4,3033,0.19790043903049082
14,amc23,Qwen/Qwen3-8B,43,2880,45,0,True,4,3097,0.19067915598861873
14,amc23,Qwen/Qwen3-8B,43,2944,46,0,True,4,3161,0.19570960302371532
14,amc23,Qwen/Qwen3-8B,43,3008,47,0,True,4,3225,0.16456362803000957
14,amc23,Qwen/Qwen3-8B,43,3072,48,4,True,4,3289,0.19912733510136604
14,amc23,Qwen/Qwen3-8B,43,3136,49,4,True,4,3352,0.19192885397933424
14,amc23,Qwen/Qwen3-8B,43,3200,50,4,True,4,3416,0.19778662489261478
14,amc23,Qwen/Qwen3-8B,43,3264,51,4,True,4,3481,0.16581871698144823
14,amc23,Qwen/Qwen3-8B,43,3328,52,4,True,4,3545,0.20017107808962464
14,amc23,Qwen/Qwen3-8B,43,3392,53,4,True,4,3609,0.1938809130806476
14,amc23,Qwen/Qwen3-8B,43,3456,54,4,True,4,3673,0.19955124310217798
14,amc23,Qwen/Qwen3-8B,43,3520,55,0,True,4,3736,0.16761216998565942
14,amc23,Qwen/Qwen3-8B,43,3584,56,0,True,4,3801,0.20345834002364427
14,amc23,Qwen/Qwen3-8B,43,3648,57,4,True,4,3865,0.19394799892324954
14,amc23,Qwen/Qwen3-8B,43,3712,58,0,True,4,3929,0.20141760900150985
14,amc23,Qwen/Qwen3-8B,43,3776,59,0,True,4,3993,0.16844419797416776
14,amc23,Qwen/Qwen3-8B,43,3840,60,4,True,4,4057,0.20367372001055628
14,amc23,Qwen/Qwen3-8B,43,3904,61,0,True,4,4121,0.19658122502733022
14,amc23,Qwen/Qwen3-8B,43,3968,62,0,True,4,4184,0.19978796399664134
14,amc23,Qwen/Qwen3-8B,43,4032,63,0,True,4,4249,0.16875178809277713
14,amc23,Qwen/Qwen3-8B,43,4096,64,0,True,4,4312,0.2054126940201968
14,amc23,Qwen/Qwen3-8B,43,4160,65,?,True,4,4377,0.19747050805017352
14,amc23,Qwen/Qwen3-8B,43,4224,66,?,True,4,4441,0.20372897293418646
14,amc23,Qwen/Qwen3-8B,43,4288,67,K,True,9,4505,0.32808790099807084
14,amc23,Qwen/Qwen3-8B,43,4352,68,0,True,4,4569,0.1843242640607059
14,amc23,Qwen/Qwen3-8B,43,4416,69,5,True,4,4633,0.20727917097974569
14,amc23,Qwen/Qwen3-8B,43,4480,70,5,True,4,4697,0.17139975901227444
14,amc23,Qwen/Qwen3-8B,43,4544,71,5,True,4,4761,0.20827168598771095
14,amc23,Qwen/Qwen3-8B,43,4608,72,5,True,4,4825,0.20007062109652907
14,amc23,Qwen/Qwen3-8B,43,4672,73,5,True,4,4889,0.20638275099918246
14,amc23,Qwen/Qwen3-8B,43,4736,74,5,True,4,4953,0.17189263203181326
14,amc23,Qwen/Qwen3-8B,43,4800,75,5,True,4,5017,0.20949406595900655
14,amc23,Qwen/Qwen3-8B,43,4864,76,5,True,4,5080,0.2017298339633271
14,amc23,Qwen/Qwen3-8B,43,4928,77,5,True,4,5145,0.20896543294657022
14,amc23,Qwen/Qwen3-8B,43,4992,78,5,True,4,5209,0.17302405706141144
14,amc23,Qwen/Qwen3-8B,43,5056,79,5,True,4,5273,0.21221760706976056
14,amc23,Qwen/Qwen3-8B,43,5120,80,5,True,4,5337,0.20210203505121171
14,amc23,Qwen/Qwen3-8B,43,5184,81,5,True,4,5401,0.21012430801056325
14,amc23,Qwen/Qwen3-8B,43,5248,82,5,True,4,5465,0.17384095990564674
14,amc23,Qwen/Qwen3-8B,43,5312,83,5,True,4,5529,0.21308730903547257
14,amc23,Qwen/Qwen3-8B,43,5376,84,5,True,4,5593,0.2041600929806009
14,amc23,Qwen/Qwen3-8B,43,5440,85,5,True,4,5657,0.21139457891695201
14,amc23,Qwen/Qwen3-8B,43,5504,86,5,True,4,5721,0.1744233970530331
14,amc23,Qwen/Qwen3-8B,43,5568,87,5,True,4,5785,0.21490962896496058
14,amc23,Qwen/Qwen3-8B,43,5632,88,5,True,4,5849,0.20542486594058573
14,amc23,Qwen/Qwen3-8B,43,5696,89,5,True,4,5913,0.21307656494900584
14,amc23,Qwen/Qwen3-8B,43,5760,90,5,True,4,5976,0.1759415160631761
14,amc23,Qwen/Qwen3-8B,43,5824,91,5,True,4,6041,0.21649798203725368
14,amc23,Qwen/Qwen3-8B,43,5888,92,5,True,4,6105,0.20635618700180203
14,amc23,Qwen/Qwen3-8B,43,5952,93,5,True,4,6169,0.21429760404862463
14,amc23,Qwen/Qwen3-8B,43,6016,94,5,True,4,6233,0.17653862200677395
14,amc23,Qwen/Qwen3-8B,43,6080,95,5,True,4,6297,0.2177582699805498
14,amc23,Qwen/Qwen3-8B,43,6144,96,5,True,4,6361,0.20743095688521862
14,amc23,Qwen/Qwen3-8B,43,6208,97,5,True,4,6425,0.21542825701180845
14,amc23,Qwen/Qwen3-8B,43,6272,98,5,True,4,6489,0.17728040006477386
14,amc23,Qwen/Qwen3-8B,43,6336,99,5,True,4,6553,0.2189275890123099
14,amc23,Qwen/Qwen3-8B,43,6400,100,5,True,4,6616,0.2076168010244146
14,amc23,Qwen/Qwen3-8B,43,6464,101,5,True,4,6681,0.2176686159800738
14,amc23,Qwen/Qwen3-8B,43,6528,102,5,True,4,6745,0.17899099306669086
14,amc23,Qwen/Qwen3-8B,43,6592,103,5,True,4,6809,0.22119114198721945
15,amc23,Qwen/Qwen3-8B,43,64,1,1,True,4,246,0.23671477800235152
15,amc23,Qwen/Qwen3-8B,43,128,2,2023,True,7,310,0.24316008808091283
15,amc23,Qwen/Qwen3-8B,43,192,3,2023,True,7,374,0.24815415602643043
15,amc23,Qwen/Qwen3-8B,43,256,4,1,True,4,438,0.19513516605366021
15,amc23,Qwen/Qwen3-8B,43,320,5,1,True,4,502,0.18051901110447943
15,amc23,Qwen/Qwen3-8B,43,384,6,2023,True,7,566,0.2757039270363748
15,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,630,0.17389283899683505
15,amc23,Qwen/Qwen3-8B,43,512,8,1,True,4,694,0.20048820099327713
15,amc23,Qwen/Qwen3-8B,43,576,9,2023,True,7,758,0.2681220949161798
15,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,822,0.2015813720645383
15,amc23,Qwen/Qwen3-8B,43,704,11,2023,True,7,886,0.26847360108513385
15,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,950,0.2018813060130924
15,amc23,Qwen/Qwen3-8B,43,832,13,1,True,4,1013,0.16658408497460186
15,amc23,Qwen/Qwen3-8B,43,896,14,1,True,4,1078,0.20304550102446228
15,amc23,Qwen/Qwen3-8B,43,960,15,1,True,4,1142,0.19096848100889474
15,amc23,Qwen/Qwen3-8B,43,1024,16,2023,True,7,1206,0.27741845103446394
15,amc23,Qwen/Qwen3-8B,43,1088,17,2023,True,7,1270,0.2490241240011528
15,amc23,Qwen/Qwen3-8B,43,1152,18,2023,True,7,1333,0.2542308230185881
15,amc23,Qwen/Qwen3-8B,43,1216,19,2023,True,7,1398,0.2685360489413142
15,amc23,Qwen/Qwen3-8B,43,1280,20,2023,True,7,1462,0.31263200391549617
15,amc23,Qwen/Qwen3-8B,43,1344,21,2023,True,7,1526,0.2691027980763465
15,amc23,Qwen/Qwen3-8B,43,1408,22,1,True,4,1590,0.1695268820039928
15,amc23,Qwen/Qwen3-8B,43,1472,23,1,True,4,1654,0.2081138410139829
15,amc23,Qwen/Qwen3-8B,43,1536,24,2022,True,7,1718,0.2652013750048354
15,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1781,0.20322526502422988
15,amc23,Qwen/Qwen3-8B,43,1664,26,2023,True,7,1846,0.2579854349605739
15,amc23,Qwen/Qwen3-8B,43,1728,27,2023,True,7,1910,0.26723546104039997
15,amc23,Qwen/Qwen3-8B,43,1792,28,1,True,4,1974,0.20513069303706288
15,amc23,Qwen/Qwen3-8B,43,1856,29,2023,True,7,2038,0.2598018500721082
15,amc23,Qwen/Qwen3-8B,43,1920,30,1,True,4,2102,0.19681440491694957
15,amc23,Qwen/Qwen3-8B,43,1984,31,1,True,4,2166,0.20836524898186326
15,amc23,Qwen/Qwen3-8B,43,2048,32,1,True,4,2230,0.17253546800930053
15,amc23,Qwen/Qwen3-8B,43,2112,33,1,True,4,2294,0.21196428500115871
15,amc23,Qwen/Qwen3-8B,43,2176,34,1,True,4,2358,0.1982901949668303
15,amc23,Qwen/Qwen3-8B,43,2240,35,(-1)^{(2023-1)/2}\binom{2023}{2023},False,32,2422,0.9814570919843391
15,amc23,Qwen/Qwen3-8B,43,2304,36,(-1)^{1011}\times1,True,16,2485,0.48929110495373607
15,amc23,Qwen/Qwen3-8B,43,2368,37,-1,True,5,2550,0.23991084296721965
15,amc23,Qwen/Qwen3-8B,43,2432,38,-1,True,5,2614,0.23432570102158934
15,amc23,Qwen/Qwen3-8B,43,2496,39,1,True,4,2678,0.2011513439938426
15,amc23,Qwen/Qwen3-8B,43,2560,40,-1,True,5,2742,0.23666842200327665
15,amc23,Qwen/Qwen3-8B,43,2624,41,-1,True,5,2805,0.24061286193318665
15,amc23,Qwen/Qwen3-8B,43,2688,42,-1,True,5,2870,0.2416352319996804
15,amc23,Qwen/Qwen3-8B,43,2752,43,1,True,4,2934,0.2171686339424923
15,amc23,Qwen/Qwen3-8B,43,2816,44,-1,True,5,2998,0.2454170739511028
15,amc23,Qwen/Qwen3-8B,43,2880,45,1,True,4,3062,0.17527483694721013
15,amc23,Qwen/Qwen3-8B,43,2944,46,1,True,4,3126,0.21356489905156195
15,amc23,Qwen/Qwen3-8B,43,3008,47,1,True,4,3189,0.19576370203867555
15,amc23,Qwen/Qwen3-8B,43,3072,48,1,True,4,3254,0.2186670679366216
15,amc23,Qwen/Qwen3-8B,43,3136,49,1,True,4,3317,0.1779382019303739
15,amc23,Qwen/Qwen3-8B,43,3200,50,1,True,4,3382,0.2202518549747765
15,amc23,Qwen/Qwen3-8B,43,3264,51,1,True,4,3446,0.20423269493039697
15,amc23,Qwen/Qwen3-8B,43,3328,52,1,True,4,3510,0.21845783910248429
15,amc23,Qwen/Qwen3-8B,43,3392,53,1,True,4,3574,0.1793492150027305
15,amc23,Qwen/Qwen3-8B,43,3456,54,1,True,4,3638,0.22274951299186796
15,amc23,Qwen/Qwen3-8B,43,3520,55,1,True,4,3702,0.20675921498332173
15,amc23,Qwen/Qwen3-8B,43,3584,56,1,True,4,3766,0.21962693892419338
15,amc23,Qwen/Qwen3-8B,43,3648,57,-1,True,5,3830,0.2520317101152614
15,amc23,Qwen/Qwen3-8B,43,3712,58,-1,True,5,3894,0.1977521920343861
15,amc23,Qwen/Qwen3-8B,43,3776,59,-1,True,5,3958,0.25016630394384265
15,amc23,Qwen/Qwen3-8B,43,3840,60,1,True,4,4022,0.22022322798147798
15,amc23,Qwen/Qwen3-8B,43,3904,61,-1,True,5,4086,0.22187043901067227
15,amc23,Qwen/Qwen3-8B,43,3968,62,1,True,4,4150,0.22780484799295664
15,amc23,Qwen/Qwen3-8B,43,4032,63,1,True,4,4214,0.16400030709337443
15,amc23,Qwen/Qwen3-8B,43,4096,64,1,True,4,4278,0.1646218280075118
15,amc23,Qwen/Qwen3-8B,43,4160,65,1,True,4,4342,0.16533124796114862
15,amc23,Qwen/Qwen3-8B,43,4224,66,1,True,4,4405,0.16552930907346308
15,amc23,Qwen/Qwen3-8B,43,4288,67,1,True,4,4469,0.16689955699257553
15,amc23,Qwen/Qwen3-8B,43,4352,68,1,True,4,4534,0.1674958060029894
15,amc23,Qwen/Qwen3-8B,43,4416,69,1,True,4,4598,0.1670884690247476
15,amc23,Qwen/Qwen3-8B,43,4480,70,1,True,4,4662,0.16798516898415983
15,amc23,Qwen/Qwen3-8B,43,4544,71,1,True,4,4726,0.16760376805905253
15,amc23,Qwen/Qwen3-8B,43,4608,72,1,True,4,4789,0.1689300489379093
15,amc23,Qwen/Qwen3-8B,43,4672,73,1,True,4,4853,0.16887640301138163
15,amc23,Qwen/Qwen3-8B,43,4736,74,1,True,4,4918,0.17004329792689532
15,amc23,Qwen/Qwen3-8B,43,4800,75,1,True,4,4982,0.16942438390105963
15,amc23,Qwen/Qwen3-8B,43,4864,76,1,True,4,5046,0.17013629211578518
15,amc23,Qwen/Qwen3-8B,43,4928,77,1,True,4,5110,0.1709806469734758
15,amc23,Qwen/Qwen3-8B,43,4992,78,1,True,4,5173,0.17203035997226834
15,amc23,Qwen/Qwen3-8B,43,5056,79,1,True,4,5237,0.15059060498606414
15,amc23,Qwen/Qwen3-8B,43,5120,80,1,True,4,5302,0.1515567940659821
15,amc23,Qwen/Qwen3-8B,43,5184,81,1,True,4,5366,0.17326194304041564
15,amc23,Qwen/Qwen3-8B,43,5248,82,1,True,4,5430,0.18700289900880307
15,amc23,Qwen/Qwen3-8B,43,5312,83,1,True,4,5494,0.17349275399465114
15,amc23,Qwen/Qwen3-8B,43,5376,84,1,True,4,5558,0.17415363306645304
15,amc23,Qwen/Qwen3-8B,43,5440,85,1,True,4,5621,0.1745108540635556
15,amc23,Qwen/Qwen3-8B,43,5504,86,1,True,4,5686,0.17553763091564178
15,amc23,Qwen/Qwen3-8B,43,5568,87,1,True,4,5750,0.17514356004539877
15,amc23,Qwen/Qwen3-8B,43,5632,88,1,True,4,5814,0.1759116449393332
15,amc23,Qwen/Qwen3-8B,43,5696,89,1,True,4,5877,0.17662610101979226
15,amc23,Qwen/Qwen3-8B,43,5760,90,1,True,4,5941,0.1769946259446442
15,amc23,Qwen/Qwen3-8B,43,5824,91,1,True,4,6006,0.17786739999428391
15,amc23,Qwen/Qwen3-8B,43,5888,92,1,True,4,6070,0.17779892298858613
15,amc23,Qwen/Qwen3-8B,43,5952,93,1,True,4,6134,0.17808978795073926
15,amc23,Qwen/Qwen3-8B,43,6016,94,1,True,4,6198,0.17854240199085325
15,amc23,Qwen/Qwen3-8B,43,6080,95,1,True,4,6262,0.17890613398049027
15,amc23,Qwen/Qwen3-8B,43,6144,96,1,True,4,6326,0.17946815199684352
15,amc23,Qwen/Qwen3-8B,43,6208,97,1,True,4,6389,0.18051298009231687
15,amc23,Qwen/Qwen3-8B,43,6272,98,1,True,4,6453,0.1802462519844994
15,amc23,Qwen/Qwen3-8B,43,6336,99,1,True,4,6518,0.18154652998782694
15,amc23,Qwen/Qwen3-8B,43,6400,100,1,True,4,6582,0.18131401494611055
15,amc23,Qwen/Qwen3-8B,43,6464,101,1,True,4,6646,0.18230331502854824
15,amc23,Qwen/Qwen3-8B,43,6528,102,1,True,4,6709,0.18266761698760092
15,amc23,Qwen/Qwen3-8B,43,6592,103,1,True,4,6774,0.18253956700209528
15,amc23,Qwen/Qwen3-8B,43,6656,104,1,True,4,6837,0.1832594390725717
15,amc23,Qwen/Qwen3-8B,43,6720,105,1,True,4,6902,0.18366085598245263
15,amc23,Qwen/Qwen3-8B,43,6784,106,1,True,4,6966,0.1843275879509747
15,amc23,Qwen/Qwen3-8B,43,6848,107,1,True,4,7029,0.18452594405971467
15,amc23,Qwen/Qwen3-8B,43,6912,108,1,True,4,7094,0.18521837296430022
15,amc23,Qwen/Qwen3-8B,43,6976,109,1,True,4,7157,0.18617560900747776
15,amc23,Qwen/Qwen3-8B,43,7040,110,1,True,4,7222,0.18597343005239964
15,amc23,Qwen/Qwen3-8B,43,7104,111,1,True,4,7286,0.1865607420913875
15,amc23,Qwen/Qwen3-8B,43,7168,112,1,True,4,7350,0.1863740700064227
15,amc23,Qwen/Qwen3-8B,43,7232,113,1,True,4,7414,0.1872634490719065
15,amc23,Qwen/Qwen3-8B,43,7296,114,1,True,4,7478,0.18743694201111794
15,amc23,Qwen/Qwen3-8B,43,7360,115,1,True,4,7542,0.18842071597464383
15,amc23,Qwen/Qwen3-8B,43,7424,116,1,True,4,7606,0.1895344239892438
15,amc23,Qwen/Qwen3-8B,43,7488,117,1,True,4,7669,0.18942748697008938
15,amc23,Qwen/Qwen3-8B,43,7552,118,1,True,4,7733,0.18981556105427444
15,amc23,Qwen/Qwen3-8B,43,7616,119,1,True,4,7797,0.18996362097095698
15,amc23,Qwen/Qwen3-8B,43,7680,120,1,True,4,7861,0.19053693301975727
15,amc23,Qwen/Qwen3-8B,43,7744,121,1,True,4,7925,0.19098400103393942
15,amc23,Qwen/Qwen3-8B,43,7808,122,1,True,4,7990,0.19160869799088687
15,amc23,Qwen/Qwen3-8B,43,7872,123,1,True,4,8054,0.1911167170619592
15,amc23,Qwen/Qwen3-8B,43,7936,124,1,True,4,8118,0.19234317098744214
15,amc23,Qwen/Qwen3-8B,43,8000,125,1,True,4,8181,0.19260309694800526
15,amc23,Qwen/Qwen3-8B,43,8064,126,1,True,4,8246,0.19358712795656174
15,amc23,Qwen/Qwen3-8B,43,8128,127,1,True,4,8310,0.19371283298823982
15,amc23,Qwen/Qwen3-8B,43,8192,128,1,True,4,8373,0.19490507303271443
15,amc23,Qwen/Qwen3-8B,43,8256,129,1,True,4,8437,0.19419979094527662
15,amc23,Qwen/Qwen3-8B,43,8320,130,1,True,4,8502,0.19516304705757648
15,amc23,Qwen/Qwen3-8B,43,8384,131,1,True,4,8566,0.195319744059816
15,amc23,Qwen/Qwen3-8B,43,8448,132,1,True,4,8630,0.19539350108243525
15,amc23,Qwen/Qwen3-8B,43,8512,133,1,True,4,8693,0.1968420329503715
15,amc23,Qwen/Qwen3-8B,43,8576,134,1,True,4,8758,0.1972111799987033
15,amc23,Qwen/Qwen3-8B,43,8640,135,1,True,4,8822,0.19744795793667436
15,amc23,Qwen/Qwen3-8B,43,8704,136,1,True,4,8886,0.19790078094229102
