problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
195,math500,Qwen/Qwen3-8B,42,1344,21,24,True,5,1422,0.524809219990857
195,math500,Qwen/Qwen3-8B,42,1408,22,24,True,5,1486,0.4583440750138834
195,math500,Qwen/Qwen3-8B,42,1472,23,24,True,5,1550,0.5321687669493258
195,math500,Qwen/Qwen3-8B,42,1536,24,24,True,5,1613,0.504302138928324
195,math500,Qwen/Qwen3-8B,42,1600,25,24,True,5,1678,0.6014653829624876
195,math500,Qwen/Qwen3-8B,42,1664,26,24,True,5,1742,0.5758214170346037
195,math500,Qwen/Qwen3-8B,42,1728,27,24,True,5,1806,0.4867686160141602
195,math500,Qwen/Qwen3-8B,42,1792,28,24,True,5,1870,0.5346209870185703
195,math500,Qwen/Qwen3-8B,42,1856,29,24,True,5,1934,0.46420011902228
195,math500,Qwen/Qwen3-8B,42,1920,30,24,True,5,1998,0.5800557470647618
195,math500,Qwen/Qwen3-8B,42,1984,31,24,True,5,2062,0.5781697130296379
195,math500,Qwen/Qwen3-8B,42,2048,32,24,True,5,2125,0.592488841037266
195,math500,Qwen/Qwen3-8B,42,2112,33,24,True,5,2189,0.5779430750990286
195,math500,Qwen/Qwen3-8B,42,2176,34,24,True,5,2254,0.5606448020553216
195,math500,Qwen/Qwen3-8B,42,2240,35,24,True,5,2318,0.5452651709783822
210,math500,Qwen/Qwen3-8B,42,64,1,6,True,4,296,0.48418753989972174
210,math500,Qwen/Qwen3-8B,42,128,2,6,True,4,359,0.32403263496235013
210,math500,Qwen/Qwen3-8B,42,192,3,3,True,4,424,0.26227108598686755
210,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,488,0.27538165799342096
210,math500,Qwen/Qwen3-8B,42,320,5,6,True,4,552,0.2751019049901515
210,math500,Qwen/Qwen3-8B,42,384,6,6,True,4,616,0.27394253690727055
210,math500,Qwen/Qwen3-8B,42,448,7,4,True,4,680,0.3435996270272881
210,math500,Qwen/Qwen3-8B,42,512,8,6,True,4,744,0.22440363792702556
210,math500,Qwen/Qwen3-8B,42,576,9,6,True,4,807,0.30801061005331576
210,math500,Qwen/Qwen3-8B,42,640,10,4,True,4,871,0.2588850390166044
210,math500,Qwen/Qwen3-8B,42,704,11,4,True,4,936,0.2278463520342484
210,math500,Qwen/Qwen3-8B,42,768,12,4,True,4,1000,0.2683391139144078
210,math500,Qwen/Qwen3-8B,42,832,13,6,True,4,1064,0.29509673395659775
210,math500,Qwen/Qwen3-8B,42,896,14,6,True,4,1127,0.2343263749498874
210,math500,Qwen/Qwen3-8B,42,960,15,10,True,5,1192,0.37204757099971175
210,math500,Qwen/Qwen3-8B,42,1024,16,10,True,5,1256,0.27128335705492646
210,math500,Qwen/Qwen3-8B,42,1088,17,10,True,5,1320,0.34140152495820075
210,math500,Qwen/Qwen3-8B,42,1152,18,10,True,5,1384,0.27273969596717507
210,math500,Qwen/Qwen3-8B,42,1216,19,10,True,5,1448,0.3711472109425813
210,math500,Qwen/Qwen3-8B,42,1280,20,10,True,5,1511,0.276303660008125
210,math500,Qwen/Qwen3-8B,42,1344,21,10,True,5,1575,0.39276356098707765
210,math500,Qwen/Qwen3-8B,42,1408,22,10,True,5,1639,0.31671444699168205
210,math500,Qwen/Qwen3-8B,42,1472,23,10,True,5,1703,0.3420161900576204
210,math500,Qwen/Qwen3-8B,42,1536,24,10,True,5,1768,0.30366410000715405
210,math500,Qwen/Qwen3-8B,42,1600,25,10,True,5,1832,0.2969218319049105
210,math500,Qwen/Qwen3-8B,42,1664,26,10,True,5,1895,0.3327719809021801
210,math500,Qwen/Qwen3-8B,42,1728,27,10,True,5,1960,0.3503507550340146
210,math500,Qwen/Qwen3-8B,42,1792,28,10,True,5,2023,0.35304650699254125
210,math500,Qwen/Qwen3-8B,42,1856,29,10,True,5,2088,0.3323760849889368
210,math500,Qwen/Qwen3-8B,42,1920,30,10,True,5,2152,0.3017339420039207
210,math500,Qwen/Qwen3-8B,42,1984,31,10,True,5,2215,0.32726764492690563
210,math500,Qwen/Qwen3-8B,42,2048,32,10,True,5,2280,0.3241461830912158
210,math500,Qwen/Qwen3-8B,42,2112,33,10,True,5,2344,0.35773685993626714
210,math500,Qwen/Qwen3-8B,42,2176,34,10,True,5,2408,0.33404376299586147
210,math500,Qwen/Qwen3-8B,42,2240,35,10,True,5,2471,0.3193594519980252
210,math500,Qwen/Qwen3-8B,42,2304,36,10,True,5,2536,0.36811390798538923
210,math500,Qwen/Qwen3-8B,42,2368,37,10,True,5,2600,0.30985352606512606
210,math500,Qwen/Qwen3-8B,42,2432,38,10,True,5,2664,0.36945239605847746
210,math500,Qwen/Qwen3-8B,42,2496,39,10,True,5,2728,0.3465729870367795
210,math500,Qwen/Qwen3-8B,42,2560,40,10,True,5,2792,0.33304153999779373
210,math500,Qwen/Qwen3-8B,42,2624,41,10,True,5,2855,0.3807901709806174
210,math500,Qwen/Qwen3-8B,42,2688,42,10,True,5,2919,0.29972543893381953
210,math500,Qwen/Qwen3-8B,42,2752,43,10,True,5,2984,0.37737062806263566
210,math500,Qwen/Qwen3-8B,42,2816,44,10,True,5,3048,0.3075587520143017
210,math500,Qwen/Qwen3-8B,42,2880,45,10,True,5,3112,0.43739402398932725
210,math500,Qwen/Qwen3-8B,42,2944,46,10,True,5,3176,0.29996395902708173
210,math500,Qwen/Qwen3-8B,42,3008,47,10,True,5,3240,0.4100308249471709
210,math500,Qwen/Qwen3-8B,42,3072,48,10,True,5,3304,0.3489575129933655
210,math500,Qwen/Qwen3-8B,42,3136,49,10,True,5,3368,0.34442849492188543
210,math500,Qwen/Qwen3-8B,42,3200,50,10,True,5,3432,0.34489083907101303
210,math500,Qwen/Qwen3-8B,42,3264,51,10,True,5,3496,0.4175948289921507
210,math500,Qwen/Qwen3-8B,42,3328,52,10,True,5,3560,0.36094068293459713
210,math500,Qwen/Qwen3-8B,42,3392,53,10,True,5,3624,0.37877137295436114
210,math500,Qwen/Qwen3-8B,42,3456,54,10,True,5,3687,0.3311776398913935
210,math500,Qwen/Qwen3-8B,42,3520,55,10,True,5,3752,0.3880207659676671
210,math500,Qwen/Qwen3-8B,42,3584,56,10,True,5,3816,0.3431641870411113
210,math500,Qwen/Qwen3-8B,42,3648,57,10,True,5,3879,0.34838842402677983
210,math500,Qwen/Qwen3-8B,42,3712,58,10,True,5,3944,0.37986298894975334
210,math500,Qwen/Qwen3-8B,42,3776,59,10,True,5,4008,0.31642789009492844
210,math500,Qwen/Qwen3-8B,42,3840,60,10,True,5,4072,0.3557643940439448
210,math500,Qwen/Qwen3-8B,42,3904,61,10,True,5,4135,0.3716479910071939
210,math500,Qwen/Qwen3-8B,42,3968,62,10,True,5,4199,0.4257716800784692
210,math500,Qwen/Qwen3-8B,42,4032,63,10,True,5,4264,0.31730273901484907
210,math500,Qwen/Qwen3-8B,42,4096,64,10,True,5,4328,0.4143026360543445
210,math500,Qwen/Qwen3-8B,42,4160,65,10,True,5,4391,0.3808505400083959
210,math500,Qwen/Qwen3-8B,42,4224,66,10,True,5,4456,0.3905274319695309
210,math500,Qwen/Qwen3-8B,42,4288,67,10,True,5,4520,0.3769809529185295
210,math500,Qwen/Qwen3-8B,42,4352,68,10,True,5,4584,0.35275377496145666
210,math500,Qwen/Qwen3-8B,42,4416,69,10,True,5,4648,0.36960851901676506
210,math500,Qwen/Qwen3-8B,42,4480,70,10,True,5,4712,0.38368897198233753
210,math500,Qwen/Qwen3-8B,42,4544,71,10,True,5,4775,0.37173146998975426
210,math500,Qwen/Qwen3-8B,42,4608,72,10,True,5,4840,0.33940002392046154
210,math500,Qwen/Qwen3-8B,42,4672,73,10,True,5,4904,0.3406755100004375
210,math500,Qwen/Qwen3-8B,42,4736,74,10,True,5,4968,0.3823930419748649
210,math500,Qwen/Qwen3-8B,42,4800,75,10,True,5,5032,0.3086309880018234
210,math500,Qwen/Qwen3-8B,42,4864,76,10,True,5,5096,0.38833922205958515
210,math500,Qwen/Qwen3-8B,42,4928,77,10,True,5,5160,0.3213661969639361
210,math500,Qwen/Qwen3-8B,42,4992,78,10,True,5,5224,0.42138759803492576
210,math500,Qwen/Qwen3-8B,42,5056,79,10,True,5,5288,0.3153769930358976
210,math500,Qwen/Qwen3-8B,42,5120,80,10,True,5,5352,0.3916081279749051
210,math500,Qwen/Qwen3-8B,42,5184,81,10,True,5,5416,0.3201737749623135
210,math500,Qwen/Qwen3-8B,42,5248,82,10,True,5,5480,0.3882719500688836
210,math500,Qwen/Qwen3-8B,42,5312,83,10,True,5,5544,0.3182762279175222
210,math500,Qwen/Qwen3-8B,42,5376,84,10,True,5,5608,0.39060468797106296
210,math500,Qwen/Qwen3-8B,42,5440,85,10,True,5,5672,0.2799252149416134
210,math500,Qwen/Qwen3-8B,42,5504,86,10,True,5,5736,0.3522527670720592
210,math500,Qwen/Qwen3-8B,42,5568,87,10,True,5,5799,0.2968624089844525
210,math500,Qwen/Qwen3-8B,42,5632,88,10,True,5,5864,0.2547404409851879
210,math500,Qwen/Qwen3-8B,42,5696,89,10,True,5,5928,0.3339232469443232
210,math500,Qwen/Qwen3-8B,42,5760,90,10,True,5,5992,0.30433434108272195
210,math500,Qwen/Qwen3-8B,42,5824,91,10,True,5,6055,0.30755461601074785
210,math500,Qwen/Qwen3-8B,42,5888,92,10,True,5,6120,0.26219189807306975
210,math500,Qwen/Qwen3-8B,42,5952,93,10,True,5,6184,0.35349673894234
210,math500,Qwen/Qwen3-8B,42,6016,94,10,True,5,6248,0.316873705945909
210,math500,Qwen/Qwen3-8B,42,6080,95,10,True,5,6312,0.26531050994526595
210,math500,Qwen/Qwen3-8B,42,6144,96,10,True,5,6376,0.346081567928195
210,math500,Qwen/Qwen3-8B,42,6208,97,10,True,5,6440,0.29868146893568337
210,math500,Qwen/Qwen3-8B,42,6272,98,10,True,5,6504,0.2500738670350984
210,math500,Qwen/Qwen3-8B,42,6336,99,10,True,5,6568,0.34568015101831406
210,math500,Qwen/Qwen3-8B,42,6400,100,10,True,5,6631,0.31377163296565413
210,math500,Qwen/Qwen3-8B,42,6464,101,10,True,5,6695,0.38391635101288557
210,math500,Qwen/Qwen3-8B,42,6528,102,10,True,5,6760,0.2942540440708399
210,math500,Qwen/Qwen3-8B,42,6592,103,10,True,5,6824,0.3507615129929036
210,math500,Qwen/Qwen3-8B,42,6656,104,10,True,5,6888,0.3088327969890088
210,math500,Qwen/Qwen3-8B,42,6720,105,10,True,5,6952,0.3604369560489431
210,math500,Qwen/Qwen3-8B,42,6784,106,10,True,5,7016,0.29046442604158074
210,math500,Qwen/Qwen3-8B,42,6848,107,10,True,5,7080,0.40673787891864777
210,math500,Qwen/Qwen3-8B,42,6912,108,10,True,5,7144,0.29441548499744385
210,math500,Qwen/Qwen3-8B,42,6976,109,10,True,5,7207,0.33504488901235163
210,math500,Qwen/Qwen3-8B,42,7040,110,10,True,5,7271,0.30728873796761036
210,math500,Qwen/Qwen3-8B,42,7104,111,10,True,5,7336,0.3739489959552884
210,math500,Qwen/Qwen3-8B,42,7168,112,10,True,5,7400,0.2972223829710856
210,math500,Qwen/Qwen3-8B,42,7232,113,10,True,5,7464,0.34941962000448257
210,math500,Qwen/Qwen3-8B,42,7296,114,10,True,5,7528,0.29663430398795754
210,math500,Qwen/Qwen3-8B,42,7360,115,10,True,5,7592,0.3480253739980981
210,math500,Qwen/Qwen3-8B,42,7424,116,10,True,5,7656,0.33029152906965464
210,math500,Qwen/Qwen3-8B,42,7488,117,10,True,5,7720,0.32416309602558613
210,math500,Qwen/Qwen3-8B,42,7552,118,10,True,5,7784,0.3037965730763972
210,math500,Qwen/Qwen3-8B,42,7616,119,10,True,5,7847,0.3503232429502532
210,math500,Qwen/Qwen3-8B,42,7680,120,10,True,5,7912,0.2783322720788419
210,math500,Qwen/Qwen3-8B,42,7744,121,10,True,5,7976,0.35696949891280383
210,math500,Qwen/Qwen3-8B,42,7808,122,10,True,5,8040,0.3585433110129088
210,math500,Qwen/Qwen3-8B,42,7872,123,10,True,5,8103,0.31724996597040445
210,math500,Qwen/Qwen3-8B,42,7936,124,10,True,5,8168,0.32056449295487255
210,math500,Qwen/Qwen3-8B,42,8000,125,10,True,5,8232,0.3337304579326883
210,math500,Qwen/Qwen3-8B,42,8064,126,10,True,5,8295,0.32873865496367216
210,math500,Qwen/Qwen3-8B,42,8128,127,10,True,5,8360,0.4258197949966416
210,math500,Qwen/Qwen3-8B,42,8192,128,10,True,5,8424,0.29542460199445486
210,math500,Qwen/Qwen3-8B,42,8256,129,10,True,5,8488,0.3737042440334335
210,math500,Qwen/Qwen3-8B,42,8320,130,10,True,5,8551,0.36979240097571164
210,math500,Qwen/Qwen3-8B,42,8384,131,10,True,5,8616,0.367372645996511
210,math500,Qwen/Qwen3-8B,42,8448,132,10,True,5,8680,0.37403017992619425
210,math500,Qwen/Qwen3-8B,42,8512,133,10,True,5,8743,0.3628915559966117
210,math500,Qwen/Qwen3-8B,42,8576,134,10,True,5,8808,0.35363139293622226
210,math500,Qwen/Qwen3-8B,42,8640,135,10,True,5,8872,0.38561826606746763
210,math500,Qwen/Qwen3-8B,42,8704,136,10,True,5,8936,0.3561462740181014
210,math500,Qwen/Qwen3-8B,42,8768,137,10,True,5,8999,0.34591952397022396
210,math500,Qwen/Qwen3-8B,42,8832,138,10,True,5,9064,0.3637728448957205
210,math500,Qwen/Qwen3-8B,42,8896,139,10,True,5,9127,0.3525125349406153
210,math500,Qwen/Qwen3-8B,42,8960,140,10,True,5,9192,0.26676263997796923
210,math500,Qwen/Qwen3-8B,42,9024,141,10,True,5,9256,0.5076328560244292
210,math500,Qwen/Qwen3-8B,42,9088,142,10,True,5,9319,0.8986063960473984
210,math500,Qwen/Qwen3-8B,42,9152,143,10,True,5,9384,1.2950374439824373
210,math500,Qwen/Qwen3-8B,42,9216,144,10,True,5,9448,1.457579356036149
210,math500,Qwen/Qwen3-8B,42,9280,145,10,True,5,9512,1.06405123998411
210,math500,Qwen/Qwen3-8B,42,9344,146,10,True,5,9576,1.5936027260031551
210,math500,Qwen/Qwen3-8B,42,9408,147,10,True,5,9640,2.1925435529556125
210,math500,Qwen/Qwen3-8B,42,9472,148,10,True,5,9704,2.397678596084006
210,math500,Qwen/Qwen3-8B,42,9536,149,10,True,5,9768,2.800129913026467
210,math500,Qwen/Qwen3-8B,42,9600,150,10,True,5,9832,3.8201728819403797
210,math500,Qwen/Qwen3-8B,42,9664,151,10,True,5,9896,3.2421721880091354
210,math500,Qwen/Qwen3-8B,42,9728,152,10,True,5,9960,4.9428466010140255
210,math500,Qwen/Qwen3-8B,42,9792,153,10,True,5,10024,5.334872968029231
210,math500,Qwen/Qwen3-8B,42,9856,154,10,True,5,10088,4.610885286936536
210,math500,Qwen/Qwen3-8B,42,9920,155,10,True,5,10152,4.347797416034155
210,math500,Qwen/Qwen3-8B,42,9984,156,10,True,5,10216,5.178100431920029
210,math500,Qwen/Qwen3-8B,42,10048,157,10,True,5,10280,6.413086386979558
210,math500,Qwen/Qwen3-8B,42,10112,158,10,True,5,10344,5.253981715068221
210,math500,Qwen/Qwen3-8B,42,10176,159,10,True,5,10408,7.695095875067636
210,math500,Qwen/Qwen3-8B,42,10240,160,10,True,5,10472,5.892915836069733
210,math500,Qwen/Qwen3-8B,42,10304,161,10,True,5,10536,6.647832259070128
210,math500,Qwen/Qwen3-8B,42,10368,162,10,True,5,10599,7.460795187042095
210,math500,Qwen/Qwen3-8B,42,10432,163,10,True,5,10664,7.509951073094271
210,math500,Qwen/Qwen3-8B,42,10496,164,10,True,5,10728,8.616087591042742
210,math500,Qwen/Qwen3-8B,42,10560,165,10,True,5,10792,8.662266336963512
210,math500,Qwen/Qwen3-8B,42,10624,166,10,True,5,10856,7.98714198905509
210,math500,Qwen/Qwen3-8B,42,10688,167,10,True,5,10919,8.7910195030272
210,math500,Qwen/Qwen3-8B,42,10752,168,10,True,5,10983,9.753692236030474
210,math500,Qwen/Qwen3-8B,42,10816,169,10,True,5,11048,10.176438983995467
210,math500,Qwen/Qwen3-8B,42,10880,170,10,True,5,11111,4.824460332049057
210,math500,Qwen/Qwen3-8B,42,10944,171,10,True,5,11176,6.118386121001095
210,math500,Qwen/Qwen3-8B,42,11008,172,10,True,5,11240,4.5515764619922265
210,math500,Qwen/Qwen3-8B,42,11072,173,10,True,5,11304,6.861375569016673
210,math500,Qwen/Qwen3-8B,42,11136,174,10,True,5,11368,3.848842625040561
210,math500,Qwen/Qwen3-8B,42,11200,175,10,True,5,11432,7.4832194519694895
210,math500,Qwen/Qwen3-8B,42,11264,176,10,True,5,11496,7.787789990892634
210,math500,Qwen/Qwen3-8B,42,11328,177,10,True,5,11560,5.240673299063928
210,math500,Qwen/Qwen3-8B,42,11392,178,10,True,5,11624,7.281211176072247
210,math500,Qwen/Qwen3-8B,42,11456,179,10,True,5,11688,8.93870773492381
210,math500,Qwen/Qwen3-8B,42,11520,180,10,True,5,11752,7.595292659942061
210,math500,Qwen/Qwen3-8B,42,11584,181,10,True,5,11815,8.39468783303164
210,math500,Qwen/Qwen3-8B,42,11648,182,10,True,5,11880,7.909161653020419
210,math500,Qwen/Qwen3-8B,42,11712,183,10,True,5,11944,7.501485318993218
210,math500,Qwen/Qwen3-8B,42,11776,184,10,True,5,12008,8.58933690492995
210,math500,Qwen/Qwen3-8B,42,11840,185,10,True,5,12071,8.015024867025204
210,math500,Qwen/Qwen3-8B,42,11904,186,10,True,5,12136,8.224558004061691
210,math500,Qwen/Qwen3-8B,42,11968,187,10,True,5,12200,10.356701862066984
210,math500,Qwen/Qwen3-8B,42,12032,188,10,True,5,12264,8.35399245901499
210,math500,Qwen/Qwen3-8B,42,12096,189,10,True,5,12328,10.858543977024965
210,math500,Qwen/Qwen3-8B,42,12160,190,10,True,5,12392,3.6169500859687105
210,math500,Qwen/Qwen3-8B,42,12224,191,10,True,5,12456,2.7044484519865364
210,math500,Qwen/Qwen3-8B,42,12288,192,10,True,5,12520,0.3642198760062456
210,math500,Qwen/Qwen3-8B,42,12352,193,10,True,5,12584,0.3699028039118275
210,math500,Qwen/Qwen3-8B,42,12416,194,10,True,5,12648,0.38022965705022216
210,math500,Qwen/Qwen3-8B,42,12480,195,10,True,5,12712,0.3742892339359969
210,math500,Qwen/Qwen3-8B,42,12544,196,10,True,5,12776,0.40801109303720295
210,math500,Qwen/Qwen3-8B,42,12608,197,10,True,5,12840,0.33052436995785683
210,math500,Qwen/Qwen3-8B,42,12672,198,10,True,5,12904,0.3741835670080036
210,math500,Qwen/Qwen3-8B,42,12736,199,10,True,5,12968,0.34831454895902425
210,math500,Qwen/Qwen3-8B,42,12800,200,10,True,5,13032,0.4192501170327887
210,math500,Qwen/Qwen3-8B,42,12864,201,10,True,5,13096,0.6136915900278836
210,math500,Qwen/Qwen3-8B,42,12928,202,10,True,5,13160,0.9458437639987096
210,math500,Qwen/Qwen3-8B,42,12992,203,10,True,5,13224,1.396666552987881
210,math500,Qwen/Qwen3-8B,42,13056,204,10,True,5,13288,2.090415465994738
210,math500,Qwen/Qwen3-8B,42,13120,205,10,True,5,13352,1.891121127991937
210,math500,Qwen/Qwen3-8B,42,13184,206,10,True,5,13415,1.774907696992159
210,math500,Qwen/Qwen3-8B,42,13248,207,10,True,5,13480,4.095311661018059
210,math500,Qwen/Qwen3-8B,42,13312,208,10,True,5,13544,2.4467578439507633
210,math500,Qwen/Qwen3-8B,42,13376,209,10,True,5,13607,4.6087432040367275
210,math500,Qwen/Qwen3-8B,42,13440,210,10,True,5,13672,2.4427643900271505
210,math500,Qwen/Qwen3-8B,42,13504,211,10,True,5,13736,4.6143430770607665
210,math500,Qwen/Qwen3-8B,42,13568,212,10,True,5,13800,5.140799726941623
210,math500,Qwen/Qwen3-8B,42,13632,213,10,True,5,13864,2.937677699024789
210,math500,Qwen/Qwen3-8B,42,13696,214,10,True,5,13928,5.6025841439841315
210,math500,Qwen/Qwen3-8B,42,13760,215,10,True,5,13992,6.553616915945895
210,math500,Qwen/Qwen3-8B,42,13824,216,10,True,5,14056,3.503681370988488
210,math500,Qwen/Qwen3-8B,42,13888,217,10,True,5,14120,6.945444736047648
210,math500,Qwen/Qwen3-8B,42,13952,218,10,True,5,14184,6.418117876979522
210,math500,Qwen/Qwen3-8B,42,14016,219,10,True,5,14248,7.161218971014023
210,math500,Qwen/Qwen3-8B,42,14080,220,10,True,5,14312,5.528725684969686
210,math500,Qwen/Qwen3-8B,42,14144,221,10,True,5,14376,6.160389114986174
210,math500,Qwen/Qwen3-8B,42,14208,222,10,True,5,14440,5.770107715972699
210,math500,Qwen/Qwen3-8B,42,14272,223,10,True,5,14504,4.04071188904345
210,math500,Qwen/Qwen3-8B,42,14336,224,10,True,5,14568,7.834214083966799
210,math500,Qwen/Qwen3-8B,42,14400,225,10,True,5,14632,2.6326194889843464
210,math500,Qwen/Qwen3-8B,42,14464,226,10,True,5,14695,2.991354790981859
210,math500,Qwen/Qwen3-8B,42,14528,227,10,True,5,14760,2.7277722839498892
210,math500,Qwen/Qwen3-8B,42,14592,228,10,True,5,14824,4.615312465000898
211,math500,Qwen/Qwen3-8B,42,64,1,30,True,5,121,13.929246106999926
211,math500,Qwen/Qwen3-8B,42,128,2,30,True,5,185,0.4452028130181134
211,math500,Qwen/Qwen3-8B,42,192,3,5,True,4,249,0.439358092029579
211,math500,Qwen/Qwen3-8B,42,256,4,5-125+25,True,13,313,1.0266187560046092
211,math500,Qwen/Qwen3-8B,42,320,5,-120,True,7,376,0.5088917360408232
211,math500,Qwen/Qwen3-8B,42,384,6,0,True,4,441,0.4244818799197674
211,math500,Qwen/Qwen3-8B,42,448,7,5-125+125,True,14,505,1.153143765986897
211,math500,Qwen/Qwen3-8B,42,512,8,5,True,4,569,0.407131407991983
211,math500,Qwen/Qwen3-8B,42,576,9,5,True,4,633,0.4307131600799039
211,math500,Qwen/Qwen3-8B,42,640,10,5,True,4,696,0.42210882098879665
211,math500,Qwen/Qwen3-8B,42,704,11,5,True,4,760,0.457401869003661
211,math500,Qwen/Qwen3-8B,42,768,12,5,True,4,825,0.3985406360588968
211,math500,Qwen/Qwen3-8B,42,832,13,5,True,4,889,0.43910544901154935
211,math500,Qwen/Qwen3-8B,42,896,14,5,True,4,953,0.529864267911762
211,math500,Qwen/Qwen3-8B,42,960,15,5,True,4,1017,0.33958736597560346
211,math500,Qwen/Qwen3-8B,42,1024,16,5,True,4,1080,0.42654784698970616
211,math500,Qwen/Qwen3-8B,42,1088,17,5,True,4,1145,0.4921560230432078
211,math500,Qwen/Qwen3-8B,42,1152,18,5,True,4,1209,0.544902674970217
211,math500,Qwen/Qwen3-8B,42,1216,19,5,True,4,1272,0.5279173669405282
211,math500,Qwen/Qwen3-8B,42,1280,20,5,True,4,1336,0.46965374099090695
211,math500,Qwen/Qwen3-8B,42,1344,21,5,True,4,1401,0.45736649399623275
211,math500,Qwen/Qwen3-8B,42,1408,22,5,True,4,1465,0.5510336130391806
211,math500,Qwen/Qwen3-8B,42,1472,23,5,True,4,1529,0.49117756402119994
211,math500,Qwen/Qwen3-8B,42,1536,24,5,True,4,1593,0.3697547089541331
211,math500,Qwen/Qwen3-8B,42,1600,25,5,True,4,1656,0.3829486779868603
211,math500,Qwen/Qwen3-8B,42,1664,26,5,True,4,1721,0.39832899102475494
211,math500,Qwen/Qwen3-8B,42,1728,27,5,True,4,1785,0.4951008710777387
211,math500,Qwen/Qwen3-8B,42,1792,28,5,True,4,1849,0.5044976120116189
211,math500,Qwen/Qwen3-8B,42,1856,29,5,True,4,1913,0.4248970050830394
211,math500,Qwen/Qwen3-8B,42,1920,30,5,True,4,1977,0.48953963501844555
211,math500,Qwen/Qwen3-8B,42,1984,31,5,True,4,2041,0.3850905590225011
211,math500,Qwen/Qwen3-8B,42,2048,32,5,True,4,2105,0.46441026497632265
211,math500,Qwen/Qwen3-8B,42,2112,33,5,True,4,2168,0.48078773403540254
211,math500,Qwen/Qwen3-8B,42,2176,34,5,True,4,2233,0.4476299200905487
211,math500,Qwen/Qwen3-8B,42,2240,35,5,True,4,2297,0.47225796803832054
211,math500,Qwen/Qwen3-8B,42,2304,36,5,True,4,2361,0.5163623630069196
212,math500,Qwen/Qwen3-8B,42,64,1,48,True,5,158,0.507528126006946
212,math500,Qwen/Qwen3-8B,42,128,2,48,True,5,221,0.4997504409402609
212,math500,Qwen/Qwen3-8B,42,192,3,44,True,5,286,0.49073098599910736
212,math500,Qwen/Qwen3-8B,42,256,4,44,True,5,350,0.5572913619689643
212,math500,Qwen/Qwen3-8B,42,320,5,48,True,5,414,0.5681529550347477
212,math500,Qwen/Qwen3-8B,42,384,6,48,True,5,478,0.5382238629972562
212,math500,Qwen/Qwen3-8B,42,448,7,232+160,True,11,542,0.9476762319682166
212,math500,Qwen/Qwen3-8B,42,512,8,56,True,5,606,0.44035434804391116
212,math500,Qwen/Qwen3-8B,42,576,9,56,True,5,670,0.5454540100181475
212,math500,Qwen/Qwen3-8B,42,640,10,56,True,5,734,0.5050769479712471
212,math500,Qwen/Qwen3-8B,42,704,11,56,True,5,798,0.6048346739262342
212,math500,Qwen/Qwen3-8B,42,768,12,56,True,5,862,0.5676839629886672
212,math500,Qwen/Qwen3-8B,42,832,13,56,True,5,926,0.48657273000571877
212,math500,Qwen/Qwen3-8B,42,896,14,56,True,5,990,0.543243610067293
212,math500,Qwen/Qwen3-8B,42,960,15,56,True,5,1054,0.46783694706391543
212,math500,Qwen/Qwen3-8B,42,1024,16,56,True,5,1118,0.5627378330100328
212,math500,Qwen/Qwen3-8B,42,1088,17,56,True,5,1182,0.5901650770101696
212,math500,Qwen/Qwen3-8B,42,1152,18,56,True,5,1246,0.5928752881009132
212,math500,Qwen/Qwen3-8B,42,1216,19,56,True,5,1310,0.5782967389095575
212,math500,Qwen/Qwen3-8B,42,1280,20,56,True,5,1374,0.560776399099268
212,math500,Qwen/Qwen3-8B,42,1344,21,56,True,5,1438,0.5398206949466839
212,math500,Qwen/Qwen3-8B,42,1408,22,56,True,5,1502,0.5378658919362351
212,math500,Qwen/Qwen3-8B,42,1472,23,56,True,5,1566,0.5077790970681235
212,math500,Qwen/Qwen3-8B,42,1536,24,56,True,5,1630,0.6448550609638914
212,math500,Qwen/Qwen3-8B,42,1600,25,56,True,5,1694,0.5585769850295037
212,math500,Qwen/Qwen3-8B,42,1664,26,56,True,5,1758,0.5930773919681087
212,math500,Qwen/Qwen3-8B,42,1728,27,56,True,5,1822,0.8717652360210195
212,math500,Qwen/Qwen3-8B,42,1792,28,56,True,5,1885,2.4370993190677837
212,math500,Qwen/Qwen3-8B,42,1856,29,56,True,5,1950,4.945089615997858
212,math500,Qwen/Qwen3-8B,42,1920,30,56,True,5,2014,3.5194887639954686
212,math500,Qwen/Qwen3-8B,42,1984,31,56,True,5,2078,2.6264982810243964
214,math500,Qwen/Qwen3-8B,42,64,1,120,True,6,184,0.6288784340722486
214,math500,Qwen/Qwen3-8B,42,128,2,120,True,6,247,0.5633811339503154
214,math500,Qwen/Qwen3-8B,42,192,3,90,True,5,312,0.5299869200680405
214,math500,Qwen/Qwen3-8B,42,256,4,90,True,5,376,0.4469797279452905
214,math500,Qwen/Qwen3-8B,42,320,5,105,True,6,440,0.6382325760787353
214,math500,Qwen/Qwen3-8B,42,384,6,120,True,6,504,0.6085652669426054
214,math500,Qwen/Qwen3-8B,42,448,7,90,True,5,567,0.5452908029546961
214,math500,Qwen/Qwen3-8B,42,512,8,90,True,5,631,0.5172990140272304
214,math500,Qwen/Qwen3-8B,42,576,9,150,True,6,696,0.6598884860286489
214,math500,Qwen/Qwen3-8B,42,640,10,90,True,5,760,0.5264685479924083
