problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,480,True,6,14237,0.46603638119995594
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,480,True,6,14302,0.4657455990090966
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,480,True,6,14366,0.421997245401144
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,480,True,6,14430,0.4877251861616969
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,480,True,6,14494,0.43341435212641954
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,480,True,6,14558,0.4850585274398327
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,480,True,6,14622,0.446593445725739
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,480,True,6,14686,0.4505257625132799
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,480,True,6,14750,0.4080343460664153
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,480,True,6,14814,0.4467712454497814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,480,True,6,14877,0.4865221260115504
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,480,True,6,14942,0.5495259808376431
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,480,True,6,15006,0.545009408146143
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,480,True,6,15070,0.5155629152432084
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,480,True,6,15134,0.532150755636394
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,480,True,6,15198,0.5519766239449382
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,480,True,6,15262,0.5150426989421248
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,480,True,6,15326,0.4712123339995742
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,480,True,6,15390,0.5209200754761696
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,480,True,6,15454,0.5584356356412172
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15424,241,480,True,6,15518,0.5075883455574512
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15488,242,480,True,6,15582,0.44664021488279104
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15552,243,480,True,6,15646,0.4908530227839947
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15616,244,480,True,6,15710,0.425595480017364
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15680,245,480,True,6,15774,0.48442728724330664
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15744,246,480,True,6,15838,0.5491884863004088
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15808,247,480,True,6,15902,0.4867313001304865
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15872,248,480,True,6,15966,0.5457827532663941
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15936,249,480,True,6,16030,0.4948825482279062
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16000,250,480,True,6,16094,0.5343909077346325
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16064,251,480,True,6,16158,0.4858898427337408
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16128,252,480,True,6,16222,0.5869276132434607
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16192,253,480,True,6,16286,0.5076843285933137
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16256,254,480,True,6,16350,0.5689377877861261
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16320,255,480,True,6,16414,0.43879168294370174
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16384,256,480,True,6,16478,0.4670329727232456
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16448,257,480,True,6,16542,0.5077116582542658
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16512,258,480,True,6,16606,0.487142157740891
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16576,259,480,True,6,16670,0.6005995431914926
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16640,260,480,True,6,16734,0.5013102432712913
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16704,261,480,True,6,16798,0.41560475435107946
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16768,262,480,True,6,16862,0.5186077961698174
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16832,263,480,True,6,16926,0.5144567275419831
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16896,264,480,True,6,16990,0.5699465628713369
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,16960,265,480,True,6,17054,0.5901768878102303
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17024,266,480,True,6,17118,0.6243328228592873
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17088,267,480,True,6,17182,0.5229040766134858
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17152,268,480,True,6,17246,0.4953226037323475
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17216,269,480,True,6,17310,0.6345849307253957
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17280,270,480,True,6,17374,0.5105231311172247
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17344,271,480,True,6,17438,0.48099486995488405
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17408,272,480,True,6,17502,0.5614578444510698
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17472,273,480,True,6,17566,0.5422413032501936
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17536,274,480,True,6,17630,0.530921102501452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17600,275,480,True,6,17694,0.6383879026398063
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17664,276,480,True,6,17758,0.5129634374752641
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17728,277,480,True,6,17822,0.5766457943245769
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17792,278,480,True,6,17886,0.6029992792755365
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17856,279,480,True,6,17950,0.5430682366713881
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17920,280,480,True,6,18013,0.543752315454185
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,17984,281,480,True,6,18078,0.5598259000107646
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,66,True,5,186,0.7308228239417076
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,234,True,6,250,0.26417787559330463
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,12,True,5,314,0.21553674340248108
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,150,True,6,378,0.24116891622543335
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,114,True,6,442,0.2417862145230174
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,95,True,5,506,0.22710245568305254
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,30,True,5,570,0.23375384975224733
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,48,True,5,634,0.2239757776260376
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,91,True,5,698,0.23147865012288094
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,234,True,6,762,0.25763812847435474
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,65,True,5,826,0.21321948897093534
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,45,True,5,890,0.22064144164323807
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,100,True,6,954,0.25728875398635864
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,102,True,6,1018,0.25744243897497654
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,111,True,6,1082,0.2777733253315091
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,30,True,5,1146,0.22786448802798986
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,105,True,6,1210,0.2653452195227146
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,100,True,6,1273,0.26490524131804705
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,156,True,6,1338,0.26739486400038004
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,102,True,6,1402,0.2701973635703325
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,45,True,5,1466,0.22669509518891573
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,110,True,6,1530,0.28754431940615177
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,100,True,6,1594,0.2823339346796274
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,100,True,6,1658,0.27931691240519285
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,100,True,6,1722,0.3211639802902937
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,66,True,5,1786,0.24994480703026056
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,33,True,5,1850,0.24972760770469904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,73,True,5,1914,0.2653208775445819
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,73,True,5,1977,0.27751896157860756
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,73,True,5,2042,0.24149934481829405
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,73,True,5,2106,0.26862206030637026
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,73,True,5,2170,0.2526516681537032
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,73,True,5,2234,0.25960569828748703
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,73,True,5,2298,0.2716597616672516
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,73,True,5,2362,0.2675703028216958
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,73,True,5,2426,0.24779928848147392
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,73,True,5,2490,0.2630211506038904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,73,True,5,2554,0.2760167811065912
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,73,True,5,2618,0.2651187302544713
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,73,True,5,2682,0.2901451447978616
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,73,True,5,2746,0.31886493787169456
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,73,True,5,2810,0.2547850077971816
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,73,True,5,2874,0.25765593256801367
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,73,True,5,2938,0.26793382968753576
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,73,True,5,3002,0.27251523453742266
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,73,True,5,3066,0.26247296296060085
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,73,True,5,3129,0.3180586574599147
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,73,True,5,3194,0.29900629073381424
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,73,True,5,3258,0.29006126150488853
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,73,True,5,3322,0.3224964961409569
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,73,True,5,3386,0.33383687399327755
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,73,True,5,3450,0.29340337216854095
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,73,True,5,3513,0.3130219867452979
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,73,True,5,3578,0.3140857797116041
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,73,True,5,3641,0.32656524423509836
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,73,True,5,3706,0.3375785434618592
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,73,True,5,3770,0.28759470395743847
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,73,True,5,3834,0.3030645353719592
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,73,True,5,3898,0.273101138882339
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,73,True,5,3962,0.2956418255344033
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,73,True,5,4025,0.3345629973337054
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,73,True,5,4090,0.3354795388877392
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,73,True,5,4154,0.33556291926652193
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,73,True,5,4218,0.3187777167186141
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,73,True,5,4282,0.29400359001010656
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,73,True,5,4346,0.31445280741900206
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,73,True,5,4410,0.34098305366933346
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,73,True,5,4474,0.3431301349774003
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,73,True,5,4538,0.3433464774861932
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,73,True,5,4602,0.3240781147032976
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,390,True,6,126,0.8066444993019104
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,650,True,6,189,0.24729104060679674
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,325,True,6,254,0.24830519035458565
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,240,True,6,317,0.24052840936928988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,325,True,6,382,0.24563023075461388
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,650,True,6,446,0.24706585705280304
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,650,True,6,509,0.2463349886238575
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,240,True,6,574,0.2509692292660475
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,144,True,6,638,0.2679887618869543
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,280,True,6,702,0.2628835355862975
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,325,True,6,766,0.2515650177374482
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,325,True,6,830,0.2571163345128298
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,325,True,6,893,0.25635548308491707
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,240,True,6,958,0.2629966903477907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,156,True,6,1022,0.26442102063447237
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,250,True,6,1086,0.2618371872231364
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,240,True,6,1149,0.2686950108036399
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,240,True,6,1213,0.26715214364230633
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,312,True,6,1278,0.2702684700489044
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,312,True,6,1342,0.2694051116704941
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,240,True,6,1406,0.27166915498673916
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,225,True,6,1469,0.28979766368865967
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,312,True,6,1534,0.3100881418213248
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,312,True,6,1598,0.32711797673255205
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,156,True,6,1662,0.2896768329665065
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,312,True,6,1726,0.2784941252321005
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,312,True,6,1790,0.2922616070136428
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,312,True,6,1853,0.29643664322793484
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,312,True,6,1918,0.2765507400035858
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,312,True,6,1982,0.2939953226596117
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,312,True,6,2046,0.2998055312782526
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,312,True,6,2109,0.30827966518700123
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,312,True,6,2173,0.3065869966521859
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,312,True,6,2237,0.3048962401226163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,312,True,6,2302,0.3120447723194957
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,312,True,6,2366,0.3091965774074197
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,156,True,6,2430,0.3102328032255173
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,312,True,6,2494,0.31530191749334335
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,312,True,6,2558,0.28687198366969824
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,312,True,6,2621,0.29855390824377537
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,312,True,6,2686,0.32115544471889734
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,312,True,6,2750,0.3073909217491746
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,260,True,6,2814,0.3163900710642338
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,312,True,6,2878,0.3196822088211775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,312,True,6,2942,0.3402503412216902
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,156,True,6,3006,0.3242336278781295
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,468,True,6,3069,0.33260548673570156
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,468,True,6,3134,0.32990448269993067
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,468,True,6,3198,0.3389703491702676
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,468,True,6,3262,0.3128547100350261
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,468,True,6,3326,0.32241243682801723
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,468,True,6,3390,0.35734503250569105
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,468,True,6,3454,0.338790918700397
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,468,True,6,3517,0.3542849002406001
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,468,True,6,3581,0.3140919515863061
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,468,True,6,3646,0.34008046239614487
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,468,True,6,3710,0.3130806451663375
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,468,True,6,3774,0.33476528618484735
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,468,True,6,3838,0.3306509302929044
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,468,True,6,3902,0.3411469152197242
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,468,True,6,3965,0.33932336140424013
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,468,True,6,4030,0.3405903456732631
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,468,True,6,4094,0.34277794416993856
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,468,True,6,4158,0.32496046368032694
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,468,True,6,4222,0.3442796040326357
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,468,True,6,4286,0.3499701041728258
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,468,True,6,4350,0.33874282892793417
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,300,True,6,160,0.8029734529554844
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,273,True,6,224,0.2805788815021515
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,600,True,6,287,0.241975711658597
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,3,True,4,352,0.1863807486370206
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,100,True,6,416,0.2504472630098462
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,3,True,4,480,0.20493755396455526
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2700,True,7,544,0.2796306861564517
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,9,True,4,608,0.1834242371842265
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,100,True,6,672,0.26807020511478186
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,100,True,6,736,0.2557458523660898
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,75,True,5,800,0.23583696875721216
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,300,True,6,863,0.24659333191812038
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,75,True,5,928,0.22216646373271942
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,75,True,5,991,0.21889462415128946
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,75,True,5,1056,0.24805853981524706
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,1001,True,7,1119,0.29299323447048664
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,100,True,6,1184,0.2528023635968566
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,1001,True,7,1248,0.321204861626029
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,3,True,4,1312,0.18818891234695911
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,100,True,6,1376,0.27176777087152004
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,300,True,6,1440,0.2676072474569082
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,999,True,6,1504,0.2790636457502842
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,3,True,4,1568,0.21909632068127394
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,100,True,6,1632,0.2835664786398411
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,901,True,6,1696,0.2776044076308608
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,76,True,5,1760,0.2699052821844816
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,1000,True,7,1824,0.3414574731141329
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,75,True,5,1887,0.2487148754298687
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,100,True,6,1951,0.33008606266230345
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,3,True,4,2016,0.21436365228146315
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,300,True,6,2079,0.3027727138251066
