problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,120,True,6,853,0.26450013497378677
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,120,True,6,917,0.279507651925087
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,120,True,6,981,0.308941708994098
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,120,True,6,1045,0.29605712601915
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,120,True,6,1109,0.26828111498616636
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,120,True,6,1173,0.33016057894565165
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,120,True,6,1237,0.26558671495877206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,240,True,6,1301,0.2709309549536556
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,240,True,6,1365,0.2746977600036189
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,240,True,6,1429,0.28281624196097255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,240,True,6,1493,0.27016323106363416
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,240,True,6,1557,0.2854905059793964
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,120,True,6,1621,0.28003924305085093
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,120,True,6,1685,0.30362510797567666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,60,True,5,1749,0.25795883394312114
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,120,True,6,1813,0.31047829100862145
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,120,True,6,1877,0.28146512201055884
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,240,True,6,1941,0.28971936204470694
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,240,True,6,2005,0.2821576229762286
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,120,True,6,2069,0.285761545994319
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,240,True,6,2133,0.2750431499443948
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,300,True,6,2197,0.2587429400300607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,240,True,6,2261,0.2632376140682027
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,300,True,6,2324,0.2810190710006282
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,240,True,6,2388,0.25639596104156226
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,300,True,6,2453,0.2655806710245088
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,120,True,6,2517,0.2611261300044134
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,120,True,6,2581,0.2616948779905215
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,60,True,5,2645,0.22000590595416725
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,240,True,6,2709,0.28650386398658156
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,300,True,6,2773,0.27970141696278006
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,300,True,6,2837,0.27227117505390197
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,300,True,6,2901,0.3034016949823126
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,300,True,6,2965,0.26785452698823065
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,60,True,5,3029,0.2492720460286364
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,60,True,5,3093,0.2338091420242563
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,120,True,6,3157,0.27459001599345356
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,240,True,6,3221,0.27392311801668257
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,60,True,5,3285,0.25686123000923544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,60,True,5,3349,0.2574068669928238
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,120,True,6,3413,0.2991578819928691
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,300,True,6,3476,0.29207297798711807
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,240,True,6,3541,0.2594423530390486
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,300,True,6,3604,0.2855981249595061
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,300,True,6,3669,0.2918023319216445
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,300,True,6,3733,0.30633687996305525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,300,True,6,3797,0.28477960906457156
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,300,True,6,3861,0.3158535279799253
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,300,True,6,3925,0.2847730489447713
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,300,True,6,3989,0.2968863829737529
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,300,True,6,4052,0.29392050206661224
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,300,True,6,4117,0.2984285519924015
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,300,True,6,4181,0.29561152996029705
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,60,True,5,4245,0.2540229419246316
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,300,True,6,4309,0.309809117927216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,300,True,6,4373,0.30289714504033327
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,300,True,6,4437,0.3162785390159115
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,300,True,6,4501,0.3311842590337619
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,300,True,6,4564,0.30451800394803286
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,60,True,5,4629,0.278651506989263
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,60,True,5,4692,0.28317286795936525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,100,True,6,4757,0.29588290001265705
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,60,True,5,4821,0.23838944593444467
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,60,True,5,4885,0.24433101492468268
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,60,True,5,4948,0.2415465589147061
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,120,True,6,5013,0.23641138093080372
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,60,True,5,5077,0.2175446469336748
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,120,True,6,5141,0.23601896094623953
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,120,True,6,5205,0.2421305209863931
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,120,True,6,5269,0.2619849368929863
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,120,True,6,5333,0.2616851950297132
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,60,True,5,5397,0.1910621440038085
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,200,True,6,5461,0.2424525279784575
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,100,True,6,5525,0.24088590196333826
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,100,True,6,5589,0.23940976697485894
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,120,True,6,5653,0.23932865296956152
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,120,True,6,5717,0.24123102601151913
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,100,True,6,5781,0.24424258701037616
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,240,True,6,5845,0.24209438497200608
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,120,True,6,5909,0.24377079401165247
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,120,True,6,5973,0.26449108007363975
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,100,True,6,6036,0.24543563195038587
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,100,True,6,6101,0.24381929310038686
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,100,True,6,6165,0.27101983898319304
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,80,True,5,6229,0.2453302110079676
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,40,True,5,6293,0.22678885201457888
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,120,True,6,6357,0.27230166899971664
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,40,True,5,6421,0.24701857601758093
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,60,True,5,6485,0.24732921994291246
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,120,True,6,6549,0.2690111310221255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,120,True,6,6612,0.24810654995962977
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,200,True,6,6677,0.2492360940668732
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,100,True,6,6741,0.22250648098997772
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,120,True,6,6805,0.23835667094681412
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,120,True,6,6869,0.21840210794471204
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,120,True,6,6933,0.2373112509958446
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,100,True,6,6997,0.23824888200033456
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,120,True,6,7061,0.23960849596187472
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,200,True,6,7124,0.23927826096769422
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,120,True,6,7189,0.23938777099829167
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,120,True,6,7253,0.23305416107177734
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,120,True,6,7317,0.2235547580057755
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,120,True,6,7381,0.2346491179196164
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,100,True,6,7445,0.23485076997894794
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,60,True,5,7509,0.2003787219291553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,120,True,6,7573,0.23957964195869863
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,100,True,6,7637,0.22439913998823613
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,120,True,6,7701,0.24147529900074005
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,60,True,5,7765,0.22049172804690897
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,60,True,5,7829,0.22220408194698393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,100,True,6,7893,0.2361810440197587
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,120,True,6,7957,0.24580245302058756
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,120,True,6,8021,0.2440913600148633
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,60,True,5,8085,0.22331634897273034
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,40,True,5,8149,0.21529855905100703
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,60,True,5,8213,0.21748091804329306
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,120,True,6,8277,0.23725441691931337
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,60,True,5,8341,0.22489753598347306
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,100,True,6,8405,0.24622738698963076
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,60,True,5,8469,0.22368218295741826
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,100,True,6,8533,0.2363235909724608
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,120,True,6,8596,0.2562707009492442
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,120,True,6,8661,0.25083981500938535
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,120,True,6,8725,0.2297544569009915
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,60,True,5,8789,0.22876222501508892
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,120,True,6,8853,0.24844073900021613
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,60,True,5,8917,0.22735659789759666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,40,True,5,8981,0.2184999199816957
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,60,True,5,9045,0.2048824499361217
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,60,True,5,9109,0.22107476205565035
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,100,True,6,9173,0.2409769359510392
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,60,True,5,9236,0.2205012779450044
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,120,True,6,9301,0.25322459102608263
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,120,True,6,9365,0.2428814439335838
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,240,True,6,9429,0.22686674701981246
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,120,True,6,9493,0.25287796603515744
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,120,True,6,9557,0.2468311720294878
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,120,True,6,9621,0.26399340003263205
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,120,True,6,9685,0.23244553804397583
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,120,True,6,9749,0.2342571639455855
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,120,True,6,9813,0.23630267102271318
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,60,True,5,9877,0.23379562597256154
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,60,True,5,9941,0.22281544702127576
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,120,True,6,10005,0.24526180105749518
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,240,True,6,10069,0.24433243495877832
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,120,True,6,10133,0.2449514219770208
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,120,True,6,10197,0.24419475707691163
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,120,True,6,10261,0.2387191440211609
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,120,True,6,10324,0.29730443202424794
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,240,True,6,10389,0.25812994595617056
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,240,True,6,10453,0.2547501310473308
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,240,True,6,10517,0.24750352301634848
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,240,True,6,10581,0.24877230694983155
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,120,True,6,10645,0.24827612994704396
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,240,True,6,10708,0.2604743039701134
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,240,True,6,10773,0.2553128399886191
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,240,True,6,10837,0.26877984404563904
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,120,True,6,10901,0.24113676801789552
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,120,True,6,10964,0.24395097699016333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,120,True,6,11029,0.2606976260431111
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,120,True,6,11093,0.2439592470182106
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,240,True,6,11157,0.25988822302315384
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,240,True,6,11221,0.258890172932297
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,240,True,6,11285,0.2406870280392468
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,100,True,6,11349,0.24046366999391466
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,120,True,6,11413,0.24353484995663166
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,200,True,6,11477,0.260473086964339
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,100,True,6,11541,0.24079975299537182
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,100,True,6,11605,0.245591735932976
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,120,True,6,11669,0.24818772193975747
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,240,True,6,11733,0.2679514669580385
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,240,True,6,11797,0.26549597503617406
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,240,True,6,11861,0.2916087410412729
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,240,True,6,11925,0.2641958680469543
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,240,True,6,11989,0.26901273999828845
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,240,True,6,12053,0.2869941939134151
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,200,True,6,12117,0.26709113898687065
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,240,True,6,12180,0.2493740349309519
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,240,True,6,12245,0.24974407302215695
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,246.666,True,10,12309,0.3814157189335674
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,240,True,6,12373,0.27309984201565385
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,246,True,6,12437,0.27165585791226476
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,240,True,6,12501,0.2605738079873845
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,240,True,6,12565,0.2607613500440493
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,200,True,6,12629,0.27120158507023007
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,240,True,6,12693,0.25205720600206405
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,120,True,6,12757,0.3006944420048967
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,240,True,6,12821,0.29978979693260044
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,240,True,6,12884,0.28736852190922946
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,240,True,6,12949,0.26189570291899145
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,240,True,6,13013,0.27510000101756305
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,240,True,6,13077,0.26328651304356754
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,240,True,6,13141,0.2615890309680253
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,246,True,6,13205,0.26290686102584004
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,246.666,True,10,13269,0.3555697649717331
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,246\frac{2}{3},True,12,13333,0.45324307901319116
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,246,True,6,13397,0.26408104901202023
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,246,True,6,13461,0.2649245789507404
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,246,True,6,13525,0.2868109541013837
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,246,True,6,13589,0.26551131007727236
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,246,True,6,13653,0.2636961250100285
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,246,True,6,13717,0.301510485005565
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,246,True,6,13781,0.26382541307248175
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,246,True,6,13845,0.26581193995662034
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,246,True,6,13909,0.282573647913523
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,246,True,6,13973,0.25330932601355016
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,240,True,6,14036,0.30223368504084647
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,246.666,True,10,14100,0.3978023239178583
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,246,True,6,14165,0.27273677790071815
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,240,True,6,14229,0.2633402389474213
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,246,True,6,14293,0.2718909881077707
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,240,True,6,14357,0.2697691819630563
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,246,True,6,14420,0.292751579079777
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,240,True,6,14485,0.27572598203551024
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,240,True,6,14549,0.29078020190354437
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,240,True,6,14613,0.28923254692927003
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,246,True,6,14677,0.2897518889512867
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,246,True,6,14741,0.2747392400633544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,246,True,6,14805,0.2732750150607899
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,240,True,6,14869,0.31210482597816736
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,240,True,6,14933,0.2890128600411117
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,240,True,6,14997,0.3003841240424663
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,240,True,6,15061,0.294698458048515
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,740,True,6,15125,0.3086331390077248
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,240,True,6,15189,0.27724711992777884
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,240,True,6,15253,0.2979161039693281
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,246,True,6,15316,0.29381754307541996
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,240,True,6,15381,0.2979668580228463
