problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,8,True,4,2819,0.1867401646450162
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,8,True,4,2883,0.1829321589320898
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,8,True,4,2947,0.19533734396100044
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,8,True,4,3011,0.18490527104586363
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,8,True,4,3075,0.1914166919887066
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,8,True,4,3139,0.18106290139257908
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,8,True,4,3202,0.18275849986821413
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,8,True,4,3266,0.20425203256309032
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,8,True,4,3330,0.2217838717624545
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,8,True,4,3394,0.21999634988605976
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,8,True,4,3459,0.22840374987572432
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,8,True,4,3522,0.18784809205681086
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,8,True,4,3587,0.21044821105897427
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,8,True,4,3651,0.21469261310994625
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,8,True,4,3714,0.1988067990168929
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,8,True,4,3778,0.23118417989462614
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,8,True,4,3842,0.2357006799429655
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,8,True,4,3907,0.20064472500234842
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,8,True,4,3971,0.20151897799223661
123,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,8,True,4,4035,0.21933088917285204
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,2,True,4,103,0.6503488523885608
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,3,True,4,167,0.17409630306065083
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,4,True,4,231,0.15787924639880657
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,0,True,4,295,0.16818388644605875
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,5,True,4,359,0.16444145422428846
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,4,True,4,423,0.1634948318824172
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,4,True,4,487,0.15625171642750502
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,1,True,4,551,0.18463104870170355
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,1,True,4,615,0.1657633427530527
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,4,True,4,678,0.16304349806159735
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,4,True,4,743,0.1636318163946271
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,1,True,4,807,0.17309500183910131
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,13-16=-3,True,12,871,0.39551578275859356
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,3,True,4,935,0.1735433153808117
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,3,True,4,999,0.20230515580624342
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,13-16=-3,True,12,1062,0.4216011120006442
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,-3,True,5,1127,0.2021439177915454
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,3.6,True,19,1191,0.6112019531428814
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,-3,True,5,1255,0.2154070371761918
125,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,3,True,4,1319,0.20239298231899738
13,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,5,True,4,248,0.591525019146502
13,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,5,True,4,313,0.15502109564840794
13,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,5,True,4,376,0.1606175471097231
13,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,5,True,4,440,0.15898974798619747
13,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,5,True,10,505,0.32922946475446224
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,8,True,4,110,0.16751426085829735
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,8,True,4,174,0.1693584993481636
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,8,True,4,238,0.1679967548698187
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,8,True,4,301,0.1577503578737378
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,8,True,4,366,0.16695108823478222
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,8,True,4,430,0.16996357962489128
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,8,True,4,493,0.16320309322327375
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,8,True,4,558,0.17602171283215284
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,8,True,4,622,0.15676120482385159
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,8,True,4,686,0.17631691321730614
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,8,True,4,750,0.1940960856154561
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,8,True,4,814,0.17759700305759907
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,8,True,4,878,0.1699366234242916
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,8,True,4,942,0.17256165109574795
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,8,True,4,1006,0.17360380105674267
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,8,True,4,1070,0.17585171852260828
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,8,True,4,1134,0.16749094985425472
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,8,True,4,1198,0.1801111726090312
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,8,True,4,1262,0.18134885467588902
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,8,True,4,1326,0.21261877566576004
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,8,True,4,1390,0.1749374596402049
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,8,True,4,1453,0.17542570736259222
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,8,True,4,1518,0.17775912769138813
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,8,True,4,1582,0.17607447318732738
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,8,True,4,1646,0.18310394417494535
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,8,True,4,1710,0.1741531016305089
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,8,True,4,1774,0.17902606911957264
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,8,True,4,1838,0.1785745806992054
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,8,True,4,1902,0.18412874452769756
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,8,True,4,1966,0.18026718124747276
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,8,True,4,2029,0.17674666736274958
131,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,8,True,4,2093,0.1856889333575964
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,17,True,5,190,0.19111986923962831
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,16,True,5,254,0.19535138830542564
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,30,True,5,318,0.21551214717328548
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,2,True,4,382,0.17426385451108217
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,11,True,5,446,0.20779149886220694
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,12,True,5,510,0.23112417478114367
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,32,True,5,574,0.23546692542731762
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,21,True,5,638,0.23973478004336357
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,20,True,5,702,0.22026555333286524
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,32,True,5,766,0.20157997123897076
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,11,True,5,830,0.2058308543637395
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,14,True,5,894,0.20602763630449772
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,k+b,True,28,958,0.9079512190073729
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,16,True,5,1022,0.20083136670291424
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,16,True,5,1086,0.20399481244385242
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,k+b,True,10,1150,0.38250759057700634
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,16,True,5,1214,0.24880875274538994
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,16,True,5,1278,0.22523847687989473
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,16,True,5,1342,0.21499724686145782
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,16,True,5,1405,0.22608884703367949
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,16,True,5,1470,0.2054139617830515
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,16,True,5,1534,0.2198345810174942
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,16,True,5,1598,0.2148510478436947
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,16,True,5,1662,0.23935774061828852
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,16,True,5,1726,0.2314530285075307
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,16,True,5,1790,0.22778060380369425
134,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,16,True,5,1854,0.22322253044694662
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,203_5,True,8,95,0.32363986782729626
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,202_5,True,8,159,0.2868190249428153
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,202_5,True,8,223,0.3023119941353798
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,204_5,True,8,287,0.30551668908447027
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,204_5,True,8,351,0.30068207904696465
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,202_5,True,8,415,0.29975766129791737
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,403_5,True,8,479,0.3030975414440036
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,203_5,True,8,542,0.2887807032093406
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,143_5,True,8,607,0.3029689248651266
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,203_5,True,8,671,0.32170862704515457
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,203_5,True,8,735,0.32157729752361774
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,203_5,True,8,798,0.31347761023789644
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,204_5,True,8,863,0.31038736645132303
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,204_5,True,8,927,0.3199098529294133
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,204_5,True,8,991,0.35783351492136717
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,204_5,True,8,1055,0.32236691750586033
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,204_5,True,8,1119,0.32957284804433584
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,204_5,True,8,1183,0.3324249144643545
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,204_5,True,8,1246,0.3367638075724244
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,204_5,True,8,1311,0.3299359381198883
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,204_5,True,8,1374,0.34625254943966866
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,204_5,True,8,1439,0.3335074773058295
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,204_5,True,8,1503,0.32717464212328196
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,204_5,True,8,1567,0.32986333314329386
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,204_5,True,8,1631,0.33364488184452057
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,204_5,True,8,1695,0.33473923709243536
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,204_5,True,8,1759,0.3497523572295904
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,204_5,True,8,1822,0.33692729007452726
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,204_5,True,8,1887,0.35331803373992443
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,204_5,True,8,1951,0.37450593523681164
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,204_5,True,8,2014,0.3272417914122343
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,204_5,True,8,2079,0.34977571200579405
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,204_5,True,8,2143,0.35530340019613504
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,204_5,True,8,2207,0.3923138454556465
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,204_5,True,8,2271,0.3558944035321474
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,204_5,True,8,2335,0.3448101216927171
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,204_5,True,8,2399,0.33186336793005466
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,204_5,True,8,2463,0.37040824722498655
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,204_5,True,8,2527,0.36640002112835646
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,204_5,True,8,2591,0.35046431235969067
137,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,204_5,True,8,2655,0.3471488244831562
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,11,True,5,153,0.1978492271155119
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,7,True,4,216,0.1761167561635375
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,6,True,4,281,0.17827274184674025
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,7,True,4,345,0.18248042557388544
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,7\sqrt{3},True,8,408,0.300402631983161
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,8,True,4,472,0.18471656180918217
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,10,True,5,537,0.21408459078520536
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,7\sqrt{3},True,8,601,0.28788480907678604
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,7\sqrt{3},True,8,665,0.2975517390295863
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,7,True,4,729,0.1815986605361104
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,9,True,4,793,0.18959279358386993
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,3\sqrt{5},True,8,857,0.3134998343884945
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,3\sqrt{5},True,8,921,0.3165403315797448
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,3\sqrt{5},True,8,985,0.3198441816493869
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,3\sqrt{5},True,8,1049,0.308533376082778
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,3\sqrt{5},True,8,1113,0.3213624330237508
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,3\sqrt{5},True,8,1177,0.32966149412095547
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,3\sqrt{5},True,8,1241,0.3682385152205825
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,3\sqrt{5},True,8,1305,0.3610016778111458
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,3\sqrt{5},True,8,1369,0.3565940838307142
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,3\sqrt{5},True,8,1433,0.33693466801196337
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,3\sqrt{5},True,8,1497,0.340303972363472
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,3\sqrt{5},True,8,1561,0.3115036189556122
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,3\sqrt{5},True,8,1625,0.36569088231772184
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,3\sqrt{5},True,8,1689,0.3145990278571844
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,3\sqrt{5},True,8,1753,0.34366332925856113
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,3\sqrt{5},True,8,1817,0.3413230776786804
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,3\sqrt{5},True,8,1881,0.32893592584878206
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,3\sqrt{5},True,8,1944,0.3541120281443
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,3\sqrt{5},True,8,2008,0.33555903751403093
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,3\sqrt{5},True,8,2073,0.34496344439685345
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,3\sqrt{5},True,8,2137,0.33446220122277737
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,3\sqrt{5},True,8,2201,0.3346396582201123
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,3\sqrt{5},True,8,2265,0.36445674300193787
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,3\sqrt{5},True,8,2329,0.3527258187532425
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,3\sqrt{5},True,8,2393,0.3635618584230542
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,3\sqrt{5},True,8,2457,0.3589354073628783
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,3\sqrt{5},True,8,2521,0.3603824218735099
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,3\sqrt{5},True,8,2585,0.3401580387726426
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,3\sqrt{5},True,8,2649,0.34677319414913654
143,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,3\sqrt{5},True,8,2713,0.32365039084106684
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,\frac{\sqrt{3}}{3},True,13,92,0.4372944300994277
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,1,True,4,156,0.1821052087470889
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,\frac{\sqrt{3}}{3},True,13,219,0.4484698036685586
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,\frac{\sqrt{3}}{3},True,13,284,0.45939916651695967
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,\frac{\sqrt{3}}{3},True,13,348,0.43903813511133194
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,1,True,4,412,0.19607768021523952
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,A,True,4,476,0.21526090987026691
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,D,True,4,540,0.2033768082037568
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,D,True,4,604,0.17955086566507816
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,B,True,4,668,0.19356316328048706
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,B,True,4,732,0.18400892429053783
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,B,True,4,796,0.18073802907019854
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,B,True,4,859,0.18346698582172394
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,B,True,4,924,0.19759494066238403
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,B,True,4,988,0.23469846602529287
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,B,True,4,1051,0.1829595984891057
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,B,True,4,1116,0.19733246695250273
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,B,True,4,1180,0.21098378859460354
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,B,True,4,1244,0.17654374055564404
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,B,True,4,1308,0.2162493709474802
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,B,True,4,1372,0.21485889609903097
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,B,True,4,1436,0.20517212711274624
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,C,True,4,1500,0.21397088188678026
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,B,True,4,1564,0.1892748810350895
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,D,True,4,1628,0.207126772031188
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,B,True,4,1692,0.16687201522290707
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,B,True,4,1756,0.191280547529459
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,B,True,4,1820,0.20890213456004858
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,B,True,4,1884,0.18852460850030184
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,B,True,4,1948,0.20193176064640284
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,C,True,4,2012,0.22751710657030344
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,C,True,4,2076,0.2099869465455413
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,B,True,4,2140,0.18865595012903214
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,B,True,4,2204,0.20559975132346153
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,B,True,4,2268,0.1982496613636613
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,B,True,4,2332,0.20890073291957378
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,B,True,4,2396,0.236943113617599
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,B,True,4,2460,0.21264949906617403
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,B,True,4,2524,0.24388580862432718
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,B,True,4,2588,0.19017336145043373
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,B,True,4,2652,0.20891457796096802
146,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,B,True,4,2716,0.1893574222922325
