problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,aime24,Qwen/Qwen3-8B,43,17344,271,19,True,5,17557,0.37456700298935175
18,aime24,Qwen/Qwen3-8B,43,17408,272,28,True,5,17621,0.3506038058549166
18,aime24,Qwen/Qwen3-8B,43,17472,273,13,True,5,17685,0.3688238188624382
18,aime24,Qwen/Qwen3-8B,43,17536,274,0.84,True,7,17749,0.35793695971369743
18,aime24,Qwen/Qwen3-8B,43,17600,275,13,True,5,17813,0.3562932563945651
18,aime24,Qwen/Qwen3-8B,43,17664,276,13,True,5,17877,0.3575454819947481
18,aime24,Qwen/Qwen3-8B,43,17728,277,13,True,5,17941,0.3211711812764406
18,aime24,Qwen/Qwen3-8B,43,17792,278,13,True,5,18005,0.351107032969594
18,aime24,Qwen/Qwen3-8B,43,17856,279,13,True,5,18069,0.32240713853389025
18,aime24,Qwen/Qwen3-8B,43,17920,280,13,True,5,18133,0.3772518914192915
18,aime24,Qwen/Qwen3-8B,43,17984,281,21,True,5,18197,0.3290255442261696
18,aime24,Qwen/Qwen3-8B,43,18048,282,19,True,5,18261,0.40185687132179737
18,aime24,Qwen/Qwen3-8B,43,18112,283,1,True,4,18325,0.3553581004962325
18,aime24,Qwen/Qwen3-8B,43,18176,284,1,True,4,18389,0.3585891770198941
18,aime24,Qwen/Qwen3-8B,43,18240,285,OC^2=\frac{p}{q},True,13,18453,0.659259227104485
18,aime24,Qwen/Qwen3-8B,43,18304,286,7,True,4,18517,0.2823097053915262
18,aime24,Qwen/Qwen3-8B,43,18368,287,1,True,4,18580,0.37054463755339384
18,aime24,Qwen/Qwen3-8B,43,18432,288,13,True,5,18645,0.3914561700075865
18,aime24,Qwen/Qwen3-8B,43,18496,289,1,True,4,18708,0.30160695500671864
18,aime24,Qwen/Qwen3-8B,43,18560,290,4,True,4,18773,0.3127159932628274
18,aime24,Qwen/Qwen3-8B,43,18624,291,25,True,5,18837,0.42582985386252403
18,aime24,Qwen/Qwen3-8B,43,18688,292,13,True,5,18901,0.3340936070308089
18,aime24,Qwen/Qwen3-8B,43,18752,293,11,True,5,18965,0.3537686811760068
18,aime24,Qwen/Qwen3-8B,43,18816,294,1,True,4,19029,0.301346143707633
18,aime24,Qwen/Qwen3-8B,43,18880,295,13,True,5,19093,0.3966706916689873
18,aime24,Qwen/Qwen3-8B,43,18944,296,1,True,4,19156,0.24218912981450558
18,aime24,Qwen/Qwen3-8B,43,19008,297,3,True,4,19221,0.35629594419151545
18,aime24,Qwen/Qwen3-8B,43,19072,298,19,True,5,19285,0.4583624769002199
18,aime24,Qwen/Qwen3-8B,43,19136,299,1,True,4,19349,0.2912955041974783
18,aime24,Qwen/Qwen3-8B,43,19200,300,OC^2,True,14,19413,0.6935079786926508
18,aime24,Qwen/Qwen3-8B,43,19264,301,7,True,4,19477,0.2955611338838935
18,aime24,Qwen/Qwen3-8B,43,19328,302,13,True,5,19541,0.4416113896295428
18,aime24,Qwen/Qwen3-8B,43,19392,303,13,True,5,19605,0.37427688390016556
18,aime24,Qwen/Qwen3-8B,43,19456,304,3,True,4,19669,0.3858724273741245
18,aime24,Qwen/Qwen3-8B,43,19520,305,13,True,5,19732,0.4330687578767538
18,aime24,Qwen/Qwen3-8B,43,19584,306,19,True,5,19797,0.38333284482359886
18,aime24,Qwen/Qwen3-8B,43,19648,307,13,True,5,19860,0.3494685832411051
18,aime24,Qwen/Qwen3-8B,43,19712,308,3,True,4,19925,0.2684723725542426
18,aime24,Qwen/Qwen3-8B,43,19776,309,13,True,5,19988,0.388642449863255
18,aime24,Qwen/Qwen3-8B,43,19840,310,7,True,4,20053,0.37214298266917467
18,aime24,Qwen/Qwen3-8B,43,19904,311,13,True,5,20117,0.38698418717831373
18,aime24,Qwen/Qwen3-8B,43,19968,312,25,True,5,20181,0.44167984649538994
18,aime24,Qwen/Qwen3-8B,43,20032,313,13,True,5,20245,0.3828062806278467
18,aime24,Qwen/Qwen3-8B,43,20096,314,3,True,4,20309,0.34822833724319935
18,aime24,Qwen/Qwen3-8B,43,20160,315,13,True,5,20373,0.3816850921139121
18,aime24,Qwen/Qwen3-8B,43,20224,316,19,True,5,20437,0.34590489137917757
18,aime24,Qwen/Qwen3-8B,43,20288,317,13,True,5,20501,0.3358407039195299
18,aime24,Qwen/Qwen3-8B,43,20352,318,13,True,5,20564,0.4116507153958082
18,aime24,Qwen/Qwen3-8B,43,20416,319,13,True,5,20629,0.37166605796664953
18,aime24,Qwen/Qwen3-8B,43,20480,320,,True,32,20693,1.6673244321718812
18,aime24,Qwen/Qwen3-8B,43,20544,321,13,True,5,20756,0.3579870034009218
18,aime24,Qwen/Qwen3-8B,43,20608,322,13,True,5,20820,0.35448838863521814
18,aime24,Qwen/Qwen3-8B,43,20672,323,13,True,5,20885,0.4218776524066925
18,aime24,Qwen/Qwen3-8B,43,20736,324,13,True,5,20949,0.3539932379499078
18,aime24,Qwen/Qwen3-8B,43,20800,325,25,True,5,21013,0.3827424570918083
18,aime24,Qwen/Qwen3-8B,43,20864,326,13,True,5,21076,0.39247102849185467
18,aime24,Qwen/Qwen3-8B,43,20928,327,13,True,5,21141,0.39778134040534496
18,aime24,Qwen/Qwen3-8B,43,20992,328,13,True,5,21205,0.42670358438044786
18,aime24,Qwen/Qwen3-8B,43,21056,329,16,True,5,21269,0.3530323849990964
18,aime24,Qwen/Qwen3-8B,43,21120,330,13,True,5,21333,0.361974255181849
18,aime24,Qwen/Qwen3-8B,43,21184,331,13,True,5,21397,0.44511695485562086
18,aime24,Qwen/Qwen3-8B,43,21248,332,13,True,5,21461,0.4070707941427827
18,aime24,Qwen/Qwen3-8B,43,21312,333,13,True,5,21525,0.3253349792212248
18,aime24,Qwen/Qwen3-8B,43,21376,334,13,True,5,21589,0.4319156240671873
18,aime24,Qwen/Qwen3-8B,43,21440,335,13,True,5,21653,0.45745817851275206
18,aime24,Qwen/Qwen3-8B,43,21504,336,13,True,5,21717,0.4336666911840439
18,aime24,Qwen/Qwen3-8B,43,21568,337,1,True,4,21781,0.3882190566509962
18,aime24,Qwen/Qwen3-8B,43,21632,338,16,True,5,21845,0.4087189333513379
18,aime24,Qwen/Qwen3-8B,43,21696,339,1,True,4,21909,0.37237770669162273
18,aime24,Qwen/Qwen3-8B,43,21760,340,13,True,5,21973,0.2919703759253025
18,aime24,Qwen/Qwen3-8B,43,21824,341,16,True,5,22037,0.498889634385705
18,aime24,Qwen/Qwen3-8B,43,21888,342,3764,True,7,22100,0.5539632840082049
18,aime24,Qwen/Qwen3-8B,43,21952,343,13,True,5,22165,0.3319901153445244
18,aime24,Qwen/Qwen3-8B,43,22016,344,37,True,5,22229,0.37088310811668634
18,aime24,Qwen/Qwen3-8B,43,22080,345,27,True,5,22293,0.4764810064807534
18,aime24,Qwen/Qwen3-8B,43,22144,346,13,True,5,22357,0.5264621078968048
18,aime24,Qwen/Qwen3-8B,43,22208,347,0,True,4,22420,0.40154098346829414
18,aime24,Qwen/Qwen3-8B,43,22272,348,13,True,5,22485,0.35644604451954365
18,aime24,Qwen/Qwen3-8B,43,22336,349,13,True,5,22549,0.33740467578172684
18,aime24,Qwen/Qwen3-8B,43,22400,350,37,True,5,22613,0.4425975577905774
18,aime24,Qwen/Qwen3-8B,43,22464,351,37,True,5,22677,0.5079437997192144
18,aime24,Qwen/Qwen3-8B,43,22528,352,37,True,5,22741,0.47303343191742897
18,aime24,Qwen/Qwen3-8B,43,22592,353,37,True,5,22805,0.4201433854177594
18,aime24,Qwen/Qwen3-8B,43,22656,354,37,True,5,22869,0.4694189028814435
18,aime24,Qwen/Qwen3-8B,43,22720,355,37,True,5,22933,0.3362723719328642
18,aime24,Qwen/Qwen3-8B,43,22784,356,0.376,True,8,22997,0.5698699308559299
18,aime24,Qwen/Qwen3-8B,43,22848,357,0.592281,True,11,23061,0.7068422622978687
18,aime24,Qwen/Qwen3-8B,43,22912,358,13,True,5,23125,0.5193598009645939
18,aime24,Qwen/Qwen3-8B,43,22976,359,0.3764,True,9,23189,0.5451232083141804
18,aime24,Qwen/Qwen3-8B,43,23040,360,3764,True,7,23253,0.4677615240216255
18,aime24,Qwen/Qwen3-8B,43,23104,361,376,True,6,23317,0.3180078286677599
18,aime24,Qwen/Qwen3-8B,43,23168,362,11,True,5,23381,0.38747286424040794
18,aime24,Qwen/Qwen3-8B,43,23232,363,11,True,5,23445,0.44684975408017635
18,aime24,Qwen/Qwen3-8B,43,23296,364,11,True,5,23509,0.4655426573008299
18,aime24,Qwen/Qwen3-8B,43,23360,365,11,True,5,23573,0.43468703981488943
18,aime24,Qwen/Qwen3-8B,43,23424,366,11,True,5,23636,0.49842643178999424
18,aime24,Qwen/Qwen3-8B,43,23488,367,11,True,5,23701,0.41279265005141497
18,aime24,Qwen/Qwen3-8B,43,23552,368,11,True,5,23765,0.4008554443717003
18,aime24,Qwen/Qwen3-8B,43,23616,369,\frac{3}{8},True,6,23828,0.48098238836973906
18,aime24,Qwen/Qwen3-8B,43,23680,370,11,True,5,23893,0.46177358366549015
18,aime24,Qwen/Qwen3-8B,43,23744,371,11,True,5,23957,0.4284506579861045
18,aime24,Qwen/Qwen3-8B,43,23808,372,11,True,5,24021,0.41956934705376625
18,aime24,Qwen/Qwen3-8B,43,23872,373,11,True,5,24084,0.4525653850287199
18,aime24,Qwen/Qwen3-8B,43,23936,374,11,True,5,24148,0.3336780443787575
18,aime24,Qwen/Qwen3-8B,43,24000,375,11,True,5,24213,0.42302945349365473
18,aime24,Qwen/Qwen3-8B,43,24064,376,11,True,5,24277,0.4071354893967509
18,aime24,Qwen/Qwen3-8B,43,24128,377,11,True,5,24341,0.3714161552488804
18,aime24,Qwen/Qwen3-8B,43,24192,378,11,True,5,24405,0.5158011401072145
18,aime24,Qwen/Qwen3-8B,43,24256,379,11,True,5,24469,0.42954780999571085
18,aime24,Qwen/Qwen3-8B,43,24320,380,11,True,5,24533,0.41475680004805326
18,aime24,Qwen/Qwen3-8B,43,24384,381,11,True,5,24597,0.4059686856344342
18,aime24,Qwen/Qwen3-8B,43,24448,382,11,True,5,24661,0.49306568689644337
18,aime24,Qwen/Qwen3-8B,43,24512,383,11,True,5,24725,0.49977906700223684
18,aime24,Qwen/Qwen3-8B,43,24576,384,11,True,5,24789,0.4689736142754555
18,aime24,Qwen/Qwen3-8B,43,24640,385,11,True,5,24853,0.5067323436960578
18,aime24,Qwen/Qwen3-8B,43,24704,386,11,True,5,24917,0.46190329734236
18,aime24,Qwen/Qwen3-8B,43,24768,387,11,True,5,24980,0.4516716869547963
18,aime24,Qwen/Qwen3-8B,43,24832,388,11,True,5,25045,0.42319144401699305
18,aime24,Qwen/Qwen3-8B,43,24896,389,11,True,5,25109,0.4456683425232768
18,aime24,Qwen/Qwen3-8B,43,24960,390,11,True,5,25173,0.40270157158374786
18,aime24,Qwen/Qwen3-8B,43,25024,391,11,True,5,25237,0.4063267270103097
18,aime24,Qwen/Qwen3-8B,43,25088,392,11,True,5,25301,0.5421227598562837
18,aime24,Qwen/Qwen3-8B,43,25152,393,11,True,5,25365,0.5406520459800959
18,aime24,Qwen/Qwen3-8B,43,25216,394,11,True,5,25429,0.49060295801609755
18,aime24,Qwen/Qwen3-8B,43,25280,395,11,True,5,25493,0.5570921506732702
18,aime24,Qwen/Qwen3-8B,43,25344,396,11,True,5,25557,0.40338268131017685
18,aime24,Qwen/Qwen3-8B,43,25408,397,11,True,5,25621,0.4419320486485958
18,aime24,Qwen/Qwen3-8B,43,25472,398,11,True,5,25685,0.45660319458693266
18,aime24,Qwen/Qwen3-8B,43,25536,399,11,True,5,25749,0.44652175065129995
18,aime24,Qwen/Qwen3-8B,43,25600,400,11,True,5,25813,0.5249872971326113
18,aime24,Qwen/Qwen3-8B,43,25664,401,11,True,5,25877,0.4875403605401516
18,aime24,Qwen/Qwen3-8B,43,25728,402,11,True,5,25941,0.5135560585185885
18,aime24,Qwen/Qwen3-8B,43,25792,403,11,True,5,26005,0.4853202337399125
18,aime24,Qwen/Qwen3-8B,43,25856,404,11,True,5,26069,0.4804519657045603
18,aime24,Qwen/Qwen3-8B,43,25920,405,11,True,5,26133,0.5353473657742143
18,aime24,Qwen/Qwen3-8B,43,25984,406,11,True,5,26196,0.38310904148966074
18,aime24,Qwen/Qwen3-8B,43,26048,407,OC^2=\frac{3}{8},True,13,26261,0.816203560680151
18,aime24,Qwen/Qwen3-8B,43,26112,408,11,True,5,26324,0.5082376217469573
18,aime24,Qwen/Qwen3-8B,43,26176,409,11,True,5,26389,0.5055090123787522
18,aime24,Qwen/Qwen3-8B,43,26240,410,11,True,5,26453,0.45186338294297457
18,aime24,Qwen/Qwen3-8B,43,26304,411,11,True,5,26517,0.4728971738368273
18,aime24,Qwen/Qwen3-8B,43,26368,412,11,True,5,26581,0.43903297185897827
18,aime24,Qwen/Qwen3-8B,43,26432,413,11,True,5,26645,0.4241678388789296
18,aime24,Qwen/Qwen3-8B,43,26496,414,OC^2=\frac{3}{8},True,13,26709,0.8335347007960081
18,aime24,Qwen/Qwen3-8B,43,26560,415,11,True,5,26773,0.44091703835874796
18,aime24,Qwen/Qwen3-8B,43,26624,416,11,True,5,26837,0.48529299907386303
18,aime24,Qwen/Qwen3-8B,43,26688,417,11,True,5,26901,0.5037969183176756
18,aime24,Qwen/Qwen3-8B,43,26752,418,11,True,5,26965,0.42618274688720703
18,aime24,Qwen/Qwen3-8B,43,26816,419,11,True,5,27029,0.45783061627298594
18,aime24,Qwen/Qwen3-8B,43,26880,420,11,True,5,27093,0.37836617417633533
18,aime24,Qwen/Qwen3-8B,43,26944,421,11,True,5,27157,0.481462181545794
2,aime24,Qwen/Qwen3-8B,43,64,1,17,True,5,156,0.5922756278887391
2,aime24,Qwen/Qwen3-8B,43,128,2,13,True,5,220,0.12517195846885443
2,aime24,Qwen/Qwen3-8B,43,192,3,113,True,6,284,0.12746794801205397
2,aime24,Qwen/Qwen3-8B,43,256,4,23,True,5,348,0.11822670605033636
2,aime24,Qwen/Qwen3-8B,43,320,5,17,True,5,412,0.1251930007711053
2,aime24,Qwen/Qwen3-8B,43,384,6,11,True,5,476,0.10833494458347559
2,aime24,Qwen/Qwen3-8B,43,448,7,13,True,5,540,0.12017373368144035
2,aime24,Qwen/Qwen3-8B,43,512,8,13,True,5,604,0.10967898368835449
2,aime24,Qwen/Qwen3-8B,43,576,9,17,True,5,668,0.11835778225213289
2,aime24,Qwen/Qwen3-8B,43,640,10,17,True,5,732,0.1078664306551218
2,aime24,Qwen/Qwen3-8B,43,704,11,17,True,5,795,0.10482144169509411
2,aime24,Qwen/Qwen3-8B,43,768,12,251,True,6,859,0.1265423446893692
2,aime24,Qwen/Qwen3-8B,43,832,13,17,True,5,924,0.11018172930926085
2,aime24,Qwen/Qwen3-8B,43,896,14,113,True,6,988,0.13471964746713638
2,aime24,Qwen/Qwen3-8B,43,960,15,17,True,5,1052,0.1357578868046403
2,aime24,Qwen/Qwen3-8B,43,1024,16,121,True,6,1116,0.13434296287596226
2,aime24,Qwen/Qwen3-8B,43,1088,17,123,True,6,1179,0.13306138757616282
2,aime24,Qwen/Qwen3-8B,43,1152,18,17,True,5,1244,0.13081536255776882
2,aime24,Qwen/Qwen3-8B,43,1216,19,25,True,5,1308,0.13190670032054186
2,aime24,Qwen/Qwen3-8B,43,1280,20,137,True,6,1372,0.1489328434690833
2,aime24,Qwen/Qwen3-8B,43,1344,21,+n,True,5,1436,0.11934401653707027
2,aime24,Qwen/Qwen3-8B,43,1408,22,113,True,6,1500,0.13536266330629587
2,aime24,Qwen/Qwen3-8B,43,1472,23,137,True,6,1564,0.13097742572426796
2,aime24,Qwen/Qwen3-8B,43,1536,24,1,True,4,1628,0.11382783576846123
2,aime24,Qwen/Qwen3-8B,43,1600,25,13,True,5,1692,0.12124757189303637
2,aime24,Qwen/Qwen3-8B,43,1664,26,+n,True,5,1756,0.14577837195247412
2,aime24,Qwen/Qwen3-8B,43,1728,27,17,True,5,1820,0.1374452617019415
2,aime24,Qwen/Qwen3-8B,43,1792,28,113,True,6,1884,0.15176706854254007
2,aime24,Qwen/Qwen3-8B,43,1856,29,17,True,5,1947,0.1499474924057722
2,aime24,Qwen/Qwen3-8B,43,1920,30,17,True,5,2012,0.14153030328452587
2,aime24,Qwen/Qwen3-8B,43,1984,31,123,True,6,2076,0.14360541757196188
2,aime24,Qwen/Qwen3-8B,43,2048,32,1,True,4,2139,0.12245323974639177
2,aime24,Qwen/Qwen3-8B,43,2112,33,1,True,4,2203,0.1333928294479847
2,aime24,Qwen/Qwen3-8B,43,2176,34,131,True,6,2268,0.1779584437608719
2,aime24,Qwen/Qwen3-8B,43,2240,35,17,True,5,2331,0.14952333830296993
2,aime24,Qwen/Qwen3-8B,43,2304,36,137,True,6,2396,0.2015315666794777
2,aime24,Qwen/Qwen3-8B,43,2368,37,113,True,6,2460,0.2956510130316019
2,aime24,Qwen/Qwen3-8B,43,2432,38,17,True,5,2524,0.1598006710410118
2,aime24,Qwen/Qwen3-8B,43,2496,39,17,True,5,2588,0.1535079898312688
2,aime24,Qwen/Qwen3-8B,43,2560,40,17,True,5,2652,0.1638557491824031
2,aime24,Qwen/Qwen3-8B,43,2624,41,129,True,6,2716,0.18766521476209164
2,aime24,Qwen/Qwen3-8B,43,2688,42,17,True,5,2780,0.16647092532366514
2,aime24,Qwen/Qwen3-8B,43,2752,43,151,True,6,2844,0.1671569123864174
2,aime24,Qwen/Qwen3-8B,43,2816,44,17,True,5,2907,0.14024881832301617
2,aime24,Qwen/Qwen3-8B,43,2880,45,193,True,6,2972,0.15996294748038054
2,aime24,Qwen/Qwen3-8B,43,2944,46,17,True,5,3036,0.17633020132780075
2,aime24,Qwen/Qwen3-8B,43,3008,47,+n,True,6,3100,0.18469283264130354
2,aime24,Qwen/Qwen3-8B,43,3072,48,17,True,5,3164,0.16279038693755865
2,aime24,Qwen/Qwen3-8B,43,3136,49,1,True,4,3228,0.1490487977862358
2,aime24,Qwen/Qwen3-8B,43,3200,50,+n,True,6,3292,0.19001464545726776
2,aime24,Qwen/Qwen3-8B,43,3264,51,1,True,4,3356,0.1536511043086648
2,aime24,Qwen/Qwen3-8B,43,3328,52,137,True,6,3420,0.1707175550982356
2,aime24,Qwen/Qwen3-8B,43,3392,53,1,True,4,3484,0.13178026117384434
2,aime24,Qwen/Qwen3-8B,43,3456,54,137,True,6,3548,0.1939299264922738
2,aime24,Qwen/Qwen3-8B,43,3520,55,161,True,6,3612,0.21296271309256554
2,aime24,Qwen/Qwen3-8B,43,3584,56,+n,True,6,3676,0.2136121755465865
2,aime24,Qwen/Qwen3-8B,43,3648,57,129,True,6,3740,0.19346892088651657
2,aime24,Qwen/Qwen3-8B,43,3712,58,137,True,6,3804,0.20317436568439007
2,aime24,Qwen/Qwen3-8B,43,3776,59,137,True,6,3868,0.21848154161125422
2,aime24,Qwen/Qwen3-8B,43,3840,60,1,True,4,3932,0.1802162602543831
2,aime24,Qwen/Qwen3-8B,43,3904,61,+n,True,6,3995,0.18899401184171438
2,aime24,Qwen/Qwen3-8B,43,3968,62,129,True,6,4060,0.206511446274817
2,aime24,Qwen/Qwen3-8B,43,4032,63,127,True,6,4124,0.21892863791435957
2,aime24,Qwen/Qwen3-8B,43,4096,64,?,True,4,4187,0.13890986144542694
2,aime24,Qwen/Qwen3-8B,43,4160,65,17,True,5,4252,0.17212662752717733
2,aime24,Qwen/Qwen3-8B,43,4224,66,17,True,5,4316,0.21241194568574429
2,aime24,Qwen/Qwen3-8B,43,4288,67,17,True,5,4380,0.1999784717336297
2,aime24,Qwen/Qwen3-8B,43,4352,68,137,True,6,4444,0.21495532151311636
2,aime24,Qwen/Qwen3-8B,43,4416,69,17,True,5,4508,0.19112051092088223
2,aime24,Qwen/Qwen3-8B,43,4480,70,133,True,6,4572,0.22014514729380608
2,aime24,Qwen/Qwen3-8B,43,4544,71,1,True,4,4636,0.19497823435813189
2,aime24,Qwen/Qwen3-8B,43,4608,72,17,True,5,4700,0.2209194116294384
2,aime24,Qwen/Qwen3-8B,43,4672,73,13,True,5,4764,0.18409650214016438
2,aime24,Qwen/Qwen3-8B,43,4736,74,121,True,6,4828,0.22950305324047804
2,aime24,Qwen/Qwen3-8B,43,4800,75,17,True,5,4892,0.21386620122939348
2,aime24,Qwen/Qwen3-8B,43,4864,76,137,True,6,4956,0.17999746929854155
2,aime24,Qwen/Qwen3-8B,43,4928,77,137,True,6,5020,0.1969230603426695
2,aime24,Qwen/Qwen3-8B,43,4992,78,129,True,6,5083,0.2317316634580493
2,aime24,Qwen/Qwen3-8B,43,5056,79,17,True,5,5148,0.2048648353666067
2,aime24,Qwen/Qwen3-8B,43,5120,80,17,True,5,5212,0.20894686318933964
2,aime24,Qwen/Qwen3-8B,43,5184,81,125,True,6,5276,0.24473546724766493
2,aime24,Qwen/Qwen3-8B,43,5248,82,17,True,5,5340,0.2367148669436574
2,aime24,Qwen/Qwen3-8B,43,5312,83,17,True,5,5403,0.20942416787147522
2,aime24,Qwen/Qwen3-8B,43,5376,84,211,True,6,5468,0.24372419249266386
2,aime24,Qwen/Qwen3-8B,43,5440,85,,True,4,5532,0.18976707477122545
2,aime24,Qwen/Qwen3-8B,43,5504,86,113,True,6,5596,0.2327756267040968
2,aime24,Qwen/Qwen3-8B,43,5568,87,,True,4,5660,0.18611391261219978
2,aime24,Qwen/Qwen3-8B,43,5632,88,113,True,6,5724,0.22791072074323893
2,aime24,Qwen/Qwen3-8B,43,5696,89,137,True,6,5788,0.2514770356938243
2,aime24,Qwen/Qwen3-8B,43,5760,90,137,True,6,5852,0.25251267571002245
2,aime24,Qwen/Qwen3-8B,43,5824,91,257,True,6,5916,0.2391955079510808
2,aime24,Qwen/Qwen3-8B,43,5888,92,129,True,6,5980,0.2403494045138359
2,aime24,Qwen/Qwen3-8B,43,5952,93,81,True,5,6044,0.23268843069672585
2,aime24,Qwen/Qwen3-8B,43,6016,94,129,True,6,6108,0.2164502665400505
2,aime24,Qwen/Qwen3-8B,43,6080,95,1,True,4,6172,0.18322782311588526
2,aime24,Qwen/Qwen3-8B,43,6144,96,13,True,5,6235,0.17219185922294855
2,aime24,Qwen/Qwen3-8B,43,6208,97,4,True,4,6300,0.2168246004730463
2,aime24,Qwen/Qwen3-8B,43,6272,98,17,True,5,6364,0.23109017219394445
2,aime24,Qwen/Qwen3-8B,43,6336,99,4,True,4,6428,0.19000850804150105
2,aime24,Qwen/Qwen3-8B,43,6400,100,1,True,4,6492,0.19497883971780539
2,aime24,Qwen/Qwen3-8B,43,6464,101,1,True,4,6556,0.23402883112430573
2,aime24,Qwen/Qwen3-8B,43,6528,102,18,True,5,6620,0.21633072197437286
2,aime24,Qwen/Qwen3-8B,43,6592,103,47,True,5,6684,0.24129911046475172
2,aime24,Qwen/Qwen3-8B,43,6656,104,47,True,5,6747,0.21605839021503925
2,aime24,Qwen/Qwen3-8B,43,6720,105,47,True,5,6812,0.23449242021888494
2,aime24,Qwen/Qwen3-8B,43,6784,106,47,True,5,6876,0.19183342438191175
2,aime24,Qwen/Qwen3-8B,43,6848,107,47,True,5,6940,0.23476861882954836
2,aime24,Qwen/Qwen3-8B,43,6912,108,47,True,5,7004,0.29943228233605623
2,aime24,Qwen/Qwen3-8B,43,6976,109,47,True,5,7068,0.22268685139715672
2,aime24,Qwen/Qwen3-8B,43,7040,110,1,True,21,7132,0.6640589497983456
2,aime24,Qwen/Qwen3-8B,43,7104,111,1+2*47+2*49+2*47+81,True,26,7195,0.8626358797773719
2,aime24,Qwen/Qwen3-8B,43,7168,112,1+2\times47+2\times49+2\times47+81,True,32,7260,1.0273413015529513
2,aime24,Qwen/Qwen3-8B,43,7232,113,270,True,6,7324,0.2966700429096818
2,aime24,Qwen/Qwen3-8B,43,7296,114,368,True,6,7388,0.3253521388396621
2,aime24,Qwen/Qwen3-8B,43,7360,115,368,True,6,7452,0.30162166710942984
2,aime24,Qwen/Qwen3-8B,43,7424,116,257,True,6,7516,0.340061217546463
2,aime24,Qwen/Qwen3-8B,43,7488,117,113,True,6,7580,0.25938076712191105
2,aime24,Qwen/Qwen3-8B,43,7552,118,368,True,6,7644,0.2758467113599181
2,aime24,Qwen/Qwen3-8B,43,7616,119,368,True,6,7708,0.3111057374626398
2,aime24,Qwen/Qwen3-8B,43,7680,120,17,True,5,7772,0.27958503644913435
2,aime24,Qwen/Qwen3-8B,43,7744,121,137,True,6,7836,0.33284725341945887
2,aime24,Qwen/Qwen3-8B,43,7808,122,368-,True,8,7900,0.31369257159531116
2,aime24,Qwen/Qwen3-8B,43,7872,123,149,True,6,7964,0.32709899451583624
2,aime24,Qwen/Qwen3-8B,43,7936,124,133,True,6,8028,0.2948923083022237
2,aime24,Qwen/Qwen3-8B,43,8000,125,1,True,4,8092,0.2510504825040698
2,aime24,Qwen/Qwen3-8B,43,8064,126,199,True,6,8156,0.3249523211270571
2,aime24,Qwen/Qwen3-8B,43,8128,127,101,True,6,8220,0.30329221580177546
2,aime24,Qwen/Qwen3-8B,43,8192,128,137,True,6,8284,0.2588363764807582
2,aime24,Qwen/Qwen3-8B,43,8256,129,133,True,6,8348,0.31100678257644176
2,aime24,Qwen/Qwen3-8B,43,8320,130,129,True,6,8411,0.2920057065784931
2,aime24,Qwen/Qwen3-8B,43,8384,131,137,True,6,8476,0.2897573243826628
2,aime24,Qwen/Qwen3-8B,43,8448,132,137,True,6,8540,0.30969151481986046
2,aime24,Qwen/Qwen3-8B,43,8512,133,103,True,6,8604,0.3155912598595023
2,aime24,Qwen/Qwen3-8B,43,8576,134,17,True,5,8668,0.26032876782119274
2,aime24,Qwen/Qwen3-8B,43,8640,135,17,True,5,8732,0.2765960181131959
2,aime24,Qwen/Qwen3-8B,43,8704,136,13,True,5,8796,0.27686595544219017
2,aime24,Qwen/Qwen3-8B,43,8768,137,1,True,4,8859,0.21586736850440502
2,aime24,Qwen/Qwen3-8B,43,8832,138,139,True,6,8924,0.27681080158799887
2,aime24,Qwen/Qwen3-8B,43,8896,139,17,True,5,8988,0.23321370501071215
2,aime24,Qwen/Qwen3-8B,43,8960,140,17,True,5,9052,0.28221147414296865
2,aime24,Qwen/Qwen3-8B,43,9024,141,129,True,6,9116,0.2985408939421177
2,aime24,Qwen/Qwen3-8B,43,9088,142,17,True,5,9180,0.22498341836035252
2,aime24,Qwen/Qwen3-8B,43,9152,143,257,True,6,9244,0.2667534537613392
2,aime24,Qwen/Qwen3-8B,43,9216,144,257,True,6,9308,0.27519009355455637
2,aime24,Qwen/Qwen3-8B,43,9280,145,129,True,6,9372,0.28515064995735884
2,aime24,Qwen/Qwen3-8B,43,9344,146,113,True,6,9435,0.303964258171618
2,aime24,Qwen/Qwen3-8B,43,9408,147,257,True,6,9500,0.3021960752084851
2,aime24,Qwen/Qwen3-8B,43,9472,148,131,True,6,9564,0.32326037902384996
2,aime24,Qwen/Qwen3-8B,43,9536,149,113,True,6,9627,0.30317497625947
2,aime24,Qwen/Qwen3-8B,43,9600,150,369,True,6,9692,0.30596442334353924
2,aime24,Qwen/Qwen3-8B,43,9664,151,17,True,5,9756,0.22160518541932106
2,aime24,Qwen/Qwen3-8B,43,9728,152,151,True,6,9820,0.3074893690645695
2,aime24,Qwen/Qwen3-8B,43,9792,153,1,True,4,9884,0.2854341771453619
2,aime24,Qwen/Qwen3-8B,43,9856,154,256,True,6,9948,0.3470576200634241
2,aime24,Qwen/Qwen3-8B,43,9920,155,17,True,5,10012,0.3373053427785635
2,aime24,Qwen/Qwen3-8B,43,9984,156,1,True,4,10076,0.2412537233904004
2,aime24,Qwen/Qwen3-8B,43,10048,157,47,True,5,10140,0.29166848585009575
