problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,168,True,6,1470,0.196811189991422
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,264,True,6,1534,0.19452890800312161
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,312,True,6,1598,0.1899390029720962
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,264,True,6,1662,0.20103091601049528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,156,True,6,1726,0.1956222709850408
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,156,True,6,1790,0.19162046498968266
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,156,True,6,1853,0.19565115100704134
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,156,True,6,1918,0.19882406797842123
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,156,True,6,1982,0.2047454529965762
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,156,True,6,2046,0.2063328820222523
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,208,True,6,2110,0.20259519302635454
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,156,True,6,2174,0.19957295298809186
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,168,True,6,2238,0.20089343399740756
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,208,True,6,2302,0.21730486198794097
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,156,True,6,2366,0.21618898201268166
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,156,True,6,2430,0.20936912801698782
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,234,True,6,2493,0.20515738500398584
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,312,True,6,2558,0.20933274400886148
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,156,True,6,2622,0.21367058597388677
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,156,True,6,2686,0.21530133701162413
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,180,True,6,2750,0.22602264801389538
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,264,True,6,2814,0.21903419398586266
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,105,True,6,2878,0.22206419298890978
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,156,True,6,2942,0.22121725001488812
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,156,True,6,3006,0.22117235898622312
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,312,True,6,3069,0.2095489950152114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,156,True,6,3134,0.2269378950004466
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,156,True,6,3198,0.24033582099946216
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,312,True,6,3262,0.21444911698927172
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,156,True,6,3325,0.23781496501760557
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,312,True,6,3390,0.23285838300944306
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,234,True,6,3454,0.22935876698466018
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,156,True,6,3518,0.23864105399115942
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,156,True,6,3582,0.2264089380041696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,156,True,6,3645,0.23036646499531344
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,312,True,6,3710,0.23596918801194988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,156,True,6,3774,0.23492006401647814
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,156,True,6,3838,0.24906763900071383
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,312,True,6,3901,0.25154759900760837
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,180,True,6,3966,0.22689948600600474
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,84,True,5,4030,0.1909533030120656
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,240,True,6,4094,0.2592782549909316
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,240,True,6,4158,0.2475735649932176
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,156,True,6,4222,0.23191076898365282
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,264,True,6,4286,0.24387313099578023
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,24,True,5,4350,0.2020253539958503
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,156,True,6,4414,0.2787814930197783
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,156,True,6,4478,0.26939722697716206
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,156,True,6,4542,0.26898875102051534
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,156,True,6,4606,0.23657497199019417
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,156,True,6,4670,0.23608627798967063
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,156,True,6,4734,0.2516383040056098
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,312,True,6,4798,0.25485672999639064
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,156,True,6,4862,0.23603427200578153
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,312,True,6,4926,0.24386619799770415
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,312,True,6,4990,0.2390177630004473
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,156,True,6,5054,0.2580587409902364
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,312,True,6,5118,0.24974124602158554
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,312,True,6,5182,0.2261708180012647
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,312,True,6,5246,0.2420186149829533
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,312,True,6,5310,0.2466686120023951
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,156,True,6,5374,0.22101494498201646
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,156,True,6,5438,0.21288496800116263
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,312,True,6,5502,0.24021421300130896
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,156,True,6,5565,0.2514226700004656
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,312,True,6,5630,0.24252272601006553
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,312,True,6,5694,0.25539490100345574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,312,True,6,5758,0.25216750300023705
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,156,True,6,5822,0.27264409701456316
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,312,True,6,5886,0.2338555859751068
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,312,True,6,5950,0.2212577460159082
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,104,True,6,6014,0.24402370600728318
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,240,True,6,6078,0.24137973799952306
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,312,True,6,6141,0.2620918360189535
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,312,True,6,6206,0.2460037450073287
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,312,True,6,6270,0.2307083179766778
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,312,True,6,6334,0.24381848599296063
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,312,True,6,6397,0.22892274698824622
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,312,True,6,6461,0.24935016900417395
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,312,True,6,6525,0.24679982700035907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,312,True,6,6590,0.23575689998688176
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,312,True,6,6654,0.25739730801433325
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,312,True,6,6718,0.25255115900654346
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,312,True,6,6782,0.272642570984317
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,240,True,6,6846,0.24543473598896526
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,312,True,6,6910,0.27357375700375997
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,312,True,6,6974,0.27055162601755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,312,True,6,7038,0.27721656701760367
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,312,True,6,7102,0.2545860229874961
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,338,True,6,7166,0.25791702602873556
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,156,True,6,7230,0.24272959597874433
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,144,True,6,7294,0.2574934239964932
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,338,True,6,7358,0.25984391101519577
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,312,True,6,7422,0.2580454189737793
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,312,True,6,7486,0.2809486459882464
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,240,True,6,7550,0.2787935019878205
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,100,True,6,7614,0.2605072539881803
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,312,True,6,7678,0.24439084099140018
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,156,True,6,7742,0.25886711600469425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,312,True,6,7806,0.2599762229947373
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,312,True,6,7869,0.24901608700747602
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,156,True,6,7934,0.24972492302185856
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,156,True,6,7998,0.29425656801322475
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,96,True,5,8062,0.27097241100273095
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,96,True,5,8126,0.24207494698930532
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,240,True,6,8189,0.3131999879842624
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,156,True,6,8254,0.29170941200573
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,240,True,6,8318,0.2722849140118342
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,156,True,6,8382,0.26927819300908595
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,336,True,6,8445,0.2814243449829519
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,120,True,6,8510,0.26824921800289303
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,156,True,6,8574,0.2532797720050439
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,120,True,6,8638,0.3013132360065356
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,24,True,5,8702,0.2550050340068992
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,240,True,6,8766,0.2956293509923853
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,192,True,6,8830,0.2568883409840055
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,432,True,6,8894,0.25979187001939863
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,156,True,6,8958,0.2618913139740471
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,156,True,6,9022,0.26065544699667953
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,312,True,6,9086,0.2591066659952048
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,1056,True,7,9150,0.27898644597735256
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,100,True,6,9214,0.23034356301650405
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,156,True,6,9278,0.22850238298997283
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,156,True,6,9342,0.2658655080012977
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,208,True,6,9406,0.28074572602054104
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,1008,True,7,9470,0.325910979998298
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,156,True,6,9534,0.2686663659987971
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,234,True,6,9598,0.2733707549923565
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,312,True,6,9662,0.27505665097851306
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,312,True,6,9726,0.276770138007123
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,312,True,6,9790,0.25224649999290705
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,156,True,6,9854,0.2542663910135161
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,360,True,6,9918,0.2335592669842299
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,156,True,6,9982,0.23477375699440017
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,156,True,6,10046,0.27557418899959885
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10048,157,156,True,6,10109,0.254870350996498
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10112,158,156,True,6,10174,0.2649106619937811
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10176,159,156,True,6,10238,0.2535849340201821
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10240,160,156,True,6,10302,0.2634436030057259
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10304,161,312,True,6,10366,0.2537003290199209
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10368,162,156,True,6,10430,0.2661122709978372
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10432,163,156,True,6,10494,0.2567814729991369
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10496,164,156,True,6,10557,0.28407137701287866
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10560,165,156,True,6,10621,0.2892247849958949
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10624,166,312,True,6,10685,0.25934479900752194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10688,167,312,True,6,10750,0.27391017600893974
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10752,168,156,True,6,10814,0.28895680300774984
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10816,169,156,True,6,10878,0.2913964840117842
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10880,170,156,True,6,10942,0.26031482897815295
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10944,171,156,True,6,11006,0.2847158199874684
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11008,172,130,True,6,11070,0.294007561984472
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11072,173,156,True,6,11134,0.2878320190066006
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11136,174,156,True,6,11197,0.26393131000804715
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11200,175,156,True,6,11262,0.2734255669929553
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11264,176,150,True,6,11326,0.31549821500084363
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11328,177,156,True,6,11389,0.29682885500369594
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11392,178,156,True,6,11453,0.26461523000034504
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11456,179,156,True,6,11517,0.2624412459845189
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11520,180,156,True,6,11582,0.3036231870064512
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11584,181,156,True,6,11646,0.29400341599830426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11648,182,312,True,6,11710,0.262813045992516
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11712,183,156,True,6,11774,0.26309851999394596
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11776,184,156,True,6,11838,0.27597893998608924
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11840,185,156,True,6,11902,0.3022432019934058
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11904,186,156,True,6,11966,0.2895242629747372
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11968,187,156,True,6,12030,0.28277962101856247
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12032,188,156,True,6,12094,0.29142853402299806
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12096,189,156,True,6,12158,0.2899432000122033
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12160,190,156,True,6,12222,0.2643716020102147
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12224,191,312,True,6,12285,0.26011107699014246
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12288,192,200,True,6,12350,0.22761633500340395
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12352,193,156,True,6,12414,0.23066332598682493
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12416,194,156,True,6,12478,0.26815877499757335
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12480,195,156,True,6,12541,0.2237335279933177
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12544,196,78,True,5,12606,0.1836456349992659
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12608,197,156,True,6,12670,0.22769152600085363
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12672,198,240,True,6,12734,0.22318021100363694
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12736,199,312,True,6,12798,0.2297777260246221
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12800,200,312,True,6,12862,0.2246945529768709
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12864,201,312,True,6,12925,0.2148329769843258
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12928,202,780,True,6,12990,0.27095458802068606
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12992,203,156,True,6,13054,0.22554168998613022
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13056,204,156,True,6,13118,0.2276923559838906
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13120,205,312,True,6,13182,0.27206940701580606
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13184,206,156,True,6,13246,0.22689714701846242
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13248,207,360,True,6,13310,0.2770791850052774
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13312,208,156\sqrt{30},True,11,13374,0.3513572939846199
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13376,209,312,True,6,13437,0.22645899999770336
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13440,210,240,True,6,13502,0.28486370999598876
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13504,211,480,True,6,13566,0.24732488600420766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13568,212,240,True,6,13629,0.27942513101152144
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13632,213,156,True,6,13694,0.2238826800021343
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13696,214,240,True,6,13758,0.22293841000646353
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13760,215,240,True,6,13822,0.2821183589985594
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13824,216,960,True,6,13886,0.22439106900128536
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13888,217,120,True,6,13950,0.2899411160033196
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13952,218,240,True,6,14014,0.2319776040094439
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14016,219,240,True,6,14078,0.2836571430088952
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14080,220,120,True,6,14142,0.2466429930063896
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14144,221,432,True,6,14206,0.2939433940046001
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14208,222,360,True,6,14269,0.22567792399786413
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14272,223,468,True,6,14334,0.2877257689833641
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14336,224,468,True,6,14398,0.2279578439774923
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14400,225,468,True,6,14462,0.2949549199838657
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14464,226,468,True,6,14526,0.23605513499933295
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14528,227,468,True,6,14590,0.2878058049827814
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14592,228,468,True,6,14654,0.2343820929818321
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14656,229,468,True,6,14718,0.261222542001633
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14720,230,468,True,6,14782,0.2588539470161777
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14784,231,468,True,6,14846,0.2483914710173849
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14848,232,468,True,6,14910,0.2200930819963105
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14912,233,468,True,6,14974,0.29338842097786255
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14976,234,468,True,6,15038,0.2476295979868155
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15040,235,468,True,6,15102,0.30008669299422763
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15104,236,468,True,6,15166,0.25984395600971766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15168,237,468,True,6,15230,0.29274238998186775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15232,238,468,True,6,15294,0.23880553399794735
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15296,239,468,True,6,15358,0.29437107298872434
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15360,240,468,True,6,15422,0.25899117800872773
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15424,241,468,True,6,15486,0.2964811059937347
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15488,242,468,True,6,15549,0.2519212980114389
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,768,True,6,134,0.619783436995931
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,111,True,6,198,0.18342011197819375
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,875,True,6,261,0.15288879099534824
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,342,True,6,326,0.17086022399598733
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,342,True,6,390,0.16905112299718894
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,344,True,6,453,0.1704165849951096
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,84,True,5,517,0.15034017400466837
