problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,6,True,4,6638,0.0880820406600833
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,6,True,4,6702,0.08854759205132723
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,6,True,4,6766,0.09504727367311716
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,6,True,4,6830,0.102424381300807
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,6,True,4,6894,0.08653579279780388
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,6,True,4,6958,0.09626349061727524
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,6,True,4,7022,0.09397041238844395
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,7,True,4,7086,0.09449584409594536
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,9,True,4,7150,0.096804304048419
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,8,True,4,7214,0.09519627597182989
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,9,True,4,7278,0.09767844248563051
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,7,True,4,7341,0.09591470658779144
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,8,True,4,7406,0.09176403749734163
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,7,True,4,7470,0.09657316468656063
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,6,True,4,7534,0.09618081990629435
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,7,True,4,7598,0.09741635899990797
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,9,True,4,7662,0.09718162659555674
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,7,True,4,7726,0.09640039596706629
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,8,True,4,7790,0.10029555484652519
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,9,True,4,7854,0.0938743269070983
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,6,True,4,7918,0.09610714204609394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,8,True,4,7982,0.09796054661273956
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,7,True,4,8046,0.09604592993855476
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,9,True,4,8110,0.09675662219524384
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,8,True,4,8174,0.09742744918912649
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,7,True,4,8238,0.09810167923569679
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,7,True,4,8302,0.09744078386574984
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,8,True,4,8366,0.09698539320379496
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,7,True,4,8430,0.09598918445408344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,7,True,4,8494,0.09641319885849953
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,7,True,4,8558,0.09859805926680565
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,6,True,4,8622,0.096983483992517
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,9,True,4,8686,0.09752541407942772
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,6,True,4,8749,0.097724050283432
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,6,True,4,8813,0.0973089449107647
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,7,True,4,8878,0.09606016520410776
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,7,True,4,8942,0.09753983281552792
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,6,True,4,9006,0.09761524759232998
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,6,True,4,9070,0.09782041050493717
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,6,True,4,9134,0.09830966126173735
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,8,True,4,9198,0.09757316671311855
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,7,True,4,9261,0.09813086967915297
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,7,True,4,9325,0.09888768941164017
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,7,True,4,9390,0.09909380413591862
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,7,True,4,9454,0.09894690755754709
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,7,True,4,9518,0.09955954551696777
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,7,True,4,9582,0.09889574535191059
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,7,True,4,9645,0.09948363341391087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,7,True,4,9710,0.09448723867535591
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,6,True,4,9774,0.1000768281519413
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,7,True,4,9838,0.10065431334078312
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,7,True,4,9902,0.09961454104632139
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,7,True,4,9966,0.10063009429723024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9984,156,7,True,4,10030,0.11102579720318317
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10048,157,7,True,4,10094,0.10564741771668196
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10112,158,7,True,4,10158,0.10570617858320475
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10176,159,6,True,4,10222,0.10536261461675167
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10240,160,7,True,4,10286,0.10575422458350658
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10304,161,7,True,4,10350,0.10558331571519375
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10368,162,9,True,4,10414,0.10601143259555101
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10432,163,9,True,4,10478,0.1059492826461792
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10496,164,9,True,4,10542,0.10566053166985512
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10560,165,8,True,4,10605,0.10648905672132969
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10624,166,7,True,4,10670,0.10610670410096645
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10688,167,8,True,4,10733,0.10679225623607635
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10752,168,6,True,4,10797,0.10670573730021715
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,6,True,4,10862,0.1065752049908042
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,7,True,4,10926,0.10779570788145065
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,6,True,4,10990,0.10701310355216265
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,6,True,4,11054,0.10675781965255737
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,8,True,4,11118,0.10797678120434284
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11136,174,7,True,4,11181,0.09732574597001076
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11200,175,9,True,4,11246,0.09464803151786327
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11264,176,8,True,4,11310,0.0972200920805335
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11328,177,8,True,4,11374,0.09880969766527414
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11392,178,6,True,4,11437,0.09893926698714495
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11456,179,8,True,4,11502,0.09892232343554497
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11520,180,7,True,4,11566,0.10026341211050749
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11584,181,7,True,4,11630,0.10405312478542328
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11648,182,9,True,4,11694,0.1045281384140253
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11712,183,6,True,4,11758,0.10250995308160782
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11776,184,6,True,4,11822,0.1028795875608921
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11840,185,7,True,4,11886,0.10287608113139868
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11904,186,6,True,4,11950,0.10348429810255766
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11968,187,6,True,4,12014,0.10174144897609949
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12032,188,6,True,4,12078,0.10322551149874926
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12096,189,6,True,4,12142,0.1041381973773241
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12160,190,6,True,4,12206,0.10324337519705296
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12224,191,6,True,4,12269,0.10474079847335815
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12288,192,6,True,4,12333,0.10135058499872684
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12352,193,6,True,4,12398,0.10114643350243568
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12416,194,6,True,4,12461,0.10389282740652561
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12480,195,6,True,4,12526,0.10491492133587599
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12544,196,6,True,4,12590,0.10430872440338135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12608,197,6,True,4,12654,0.10332278907299042
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12672,198,6,True,4,12718,0.10394081473350525
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12736,199,6,True,4,12782,0.10498862899839878
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12800,200,6,True,4,12846,0.10507624875754118
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12864,201,6,True,4,12910,0.10386300086975098
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12928,202,5,True,4,12974,0.10428296681493521
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12992,203,6,True,4,13038,0.10195497330278158
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13056,204,7,True,4,13102,0.10229954775422812
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13120,205,6,True,4,13166,0.10260204505175352
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13184,206,6,True,4,13230,0.10435299202799797
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13248,207,7,True,4,13294,0.10382654797285795
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13312,208,9,True,4,13358,0.10205054935067892
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13376,209,8,True,4,13422,0.10493699461221695
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13440,210,7,True,4,13486,0.10364729631692171
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13504,211,6,True,4,13550,0.10386441089212894
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13568,212,8,True,4,13614,0.1043868139386177
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13632,213,8,True,4,13677,0.10423934645950794
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13696,214,8,True,4,13741,0.10478311590850353
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13760,215,7,True,4,13806,0.10314367525279522
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13824,216,9,True,4,13870,0.10524473618716002
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13888,217,8,True,4,13934,0.10507025476545095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13952,218,8,True,4,13997,0.1053646607324481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14016,219,7,True,4,14062,0.10522219259291887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14080,220,6,True,4,14126,0.1054694727063179
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14144,221,6,True,4,14190,0.1050852369517088
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14208,222,8,True,4,14253,0.1047081621363759
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14272,223,7,True,4,14318,0.10488018579781055
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14336,224,6,True,4,14382,0.10721851047128439
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14400,225,7,True,4,14446,0.11035268381237984
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14464,226,6,True,4,14510,0.11290156096220016
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14528,227,7,True,4,14574,0.11012106109410524
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14592,228,7,True,4,14638,0.11305391695350409
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14656,229,6,True,4,14702,0.11165152117609978
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14720,230,6,True,4,14766,0.11088382080197334
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14784,231,7,True,4,14830,0.11227404791861773
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14848,232,6,True,4,14894,0.11277194693684578
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14912,233,6,True,4,14958,0.11079270485788584
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14976,234,7,True,4,15021,0.11533419042825699
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15040,235,7,True,4,15086,0.11115566827356815
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15104,236,6,True,4,15150,0.11093372013419867
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15168,237,6,True,4,15214,0.111895851790905
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15232,238,8,True,4,15278,0.11230629403144121
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15296,239,7,True,4,15342,0.11297970823943615
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15360,240,8,True,4,15406,0.11555355042219162
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15424,241,6,True,4,15470,0.11750308517366648
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15488,242,8,True,4,15534,0.11411661934107542
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15552,243,8,True,4,15598,0.1134587898850441
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15616,244,6,True,4,15661,0.11405823472887278
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15680,245,7,True,4,15726,0.11329756863415241
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15744,246,8,True,4,15790,0.1129833310842514
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15808,247,6,True,4,15854,0.11205930169671774
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15872,248,7,True,4,15918,0.1132661597803235
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15936,249,6,True,4,15982,0.11416362132877111
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16000,250,6,True,4,16046,0.11648953519761562
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16064,251,6,True,4,16110,0.1147206099703908
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16128,252,8,True,4,16174,0.11493435222655535
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16192,253,6,True,4,16237,0.11395357921719551
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16256,254,6,True,4,16302,0.11630032397806644
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16320,255,8,True,4,16366,0.11485330387949944
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16384,256,7,True,4,16430,0.12089357059448957
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,5,True,4,155,0.7788587808609009
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,6,True,4,220,0.08759636338800192
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,6,True,4,284,0.07148357108235359
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,6,True,4,348,0.07584331091493368
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,6,True,4,412,0.0898361960425973
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,6,True,4,476,0.07386014610528946
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,6,True,4,540,0.08925073593854904
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,6,True,4,604,0.09685611445456743
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,6,True,4,667,0.09055269695818424
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,6,True,4,732,0.08902318309992552
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,6,True,4,796,0.08873048890382051
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,6,True,4,860,0.10867215413600206
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,6,True,4,924,0.09595637116581202
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,6,True,4,988,0.10107820946723223
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,6,True,4,1052,0.09935612231492996
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,6,True,4,1116,0.10587264690548182
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,6,True,4,1180,0.09317282307893038
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,6,True,4,1244,0.08140978869050741
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,6,True,4,1307,0.08219707757234573
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,6,True,4,1371,0.08938582427799702
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,6,True,4,1436,0.09471999015659094
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,6,True,4,1500,0.1004152512177825
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,6,True,4,1563,0.0847856430336833
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,6,True,4,1628,0.09239286091178656
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,6,True,4,1692,0.09019622020423412
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,6,True,4,1755,0.09020194131880999
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,6,True,4,1820,0.09043586812913418
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,6,True,4,1884,0.08705122489482164
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,6,True,4,1947,0.08691604994237423
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,6,True,4,2012,0.0856125308200717
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,6,True,4,2075,0.08640870451927185
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,6,True,4,2140,0.08634039852768183
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,6,True,4,2204,0.0866207405924797
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,6,True,4,2267,0.08728453703224659
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,6,True,4,2332,0.08675313927233219
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,6,True,4,2395,0.0877362061291933
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,6,True,4,2460,0.08838899619877338
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,6,True,4,2523,0.08722482435405254
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,6,True,4,2588,0.08999776933342218
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,6,True,4,2652,0.08420957252383232
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,6,True,4,2716,0.085482157766819
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,6,True,4,2780,0.08536266814917326
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,6,True,4,2843,0.08597193285822868
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,6,True,4,2908,0.0856228107586503
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,6,True,4,2972,0.08592547662556171
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,6,True,4,3036,0.08615003153681755
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,6,True,4,3099,0.08578076865524054
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,6,True,4,3164,0.08700932562351227
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,6,True,4,3227,0.08740924671292305
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,6,True,4,3291,0.08680744096636772
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,6,True,4,3355,0.08771160989999771
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,6,True,4,3420,0.08671115804463625
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,6,True,4,3484,0.08722634706646204
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,6,True,4,3547,0.08784364443272352
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,6,True,4,3612,0.08777101151645184
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,6,True,4,3676,0.08863488677889109
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,6,True,4,3740,0.08852178789675236
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,6,True,4,3804,0.08825346548110247
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,6,True,4,3868,0.08898276090621948
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,6,True,4,3932,0.09004493895918131
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,6,True,4,3996,0.08850129973143339
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,6,True,4,4060,0.08979765605181456
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,6,True,4,4124,0.08954163454473019
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,6,True,4,4188,0.08949315454810858
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,6,True,4,4252,0.08956175576895475
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,6,True,4,4315,0.08987876400351524
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,6,True,4,4380,0.09042064752429724
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,6,True,4,4444,0.0852647190913558
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,6,True,4,4508,0.08394081238657236
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,6,True,4,4572,0.08356149587780237
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,6,True,4,4635,0.08371890336275101
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,6,True,4,4700,0.08421553391963243
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,6,True,4,4764,0.08449139259755611
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,6,True,4,4828,0.0843523358926177
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,6,True,4,4891,0.08450903743505478
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,6,True,4,4956,0.08494877349585295
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,6,True,4,5020,0.08453795965760946
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,6,True,4,5084,0.08466598112136126
