problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,1,True,4,11187,0.24399439059197903
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,2,True,4,11251,0.20722406450659037
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,2,True,4,11315,0.17655812203884125
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,2,True,4,11379,0.2039339765906334
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,2,True,4,11443,0.19590307213366032
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,2,True,4,11507,0.20606716629117727
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,2,True,4,11571,0.27818654384464025
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,2,True,4,11635,0.22728054784238338
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,2,True,4,11699,0.23288287688046694
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,2,True,4,11763,0.2100291782990098
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,2,True,4,11827,0.20450925175100565
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,2,True,4,11891,0.21198005974292755
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,2,True,4,11955,0.2083155671134591
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,2,True,4,12019,0.18997805006802082
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,2,True,4,12083,0.19295210856944323
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,2,True,4,12147,0.2421176517382264
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,2,True,4,12211,0.30585752706974745
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,2,True,4,12275,0.1855729976668954
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,2,True,4,12339,0.23851054906845093
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,2,True,4,12403,0.19528492353856564
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,2,True,4,12467,0.2395424423739314
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,2,True,4,12531,0.21801777929067612
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,2,True,4,12595,0.20724609773606062
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,2,True,4,12658,0.20416792295873165
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,2,True,4,12723,0.19809744134545326
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,2,True,4,12787,0.2315480662509799
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,2,True,4,12851,0.2281463062390685
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,2,True,4,12915,0.23973644897341728
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,2,True,4,12979,0.2597241858020425
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,2,True,4,13043,0.19883320201188326
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,2,True,4,13107,0.2205088697373867
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,2,True,4,13171,0.2223833417519927
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,2,True,4,13235,0.26976810581982136
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,2,True,4,13299,0.2095891423523426
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,2,True,4,13363,0.18789125606417656
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,1,True,4,13427,0.2593845631927252
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,2,True,4,13490,0.24394430685788393
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,2,True,4,13555,0.21926524862647057
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,2,True,4,13619,0.22555903997272253
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,2,True,4,13683,0.22226155828684568
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,2,True,4,13747,0.250753385014832
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,2,True,4,13811,0.25695787090808153
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,2,True,4,13875,0.22184032201766968
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,2,True,4,13939,0.23106188978999853
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,2,True,4,14002,0.2232886729761958
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,2,True,4,14067,0.23011621925979853
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,2,True,4,14131,0.22818871960043907
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,2,True,4,14195,0.22428719233721495
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,2,True,4,14259,0.2620098805055022
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,2,True,4,14322,0.2533357013016939
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,2,True,4,14387,0.24022878240793943
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,1,True,4,14450,0.21730519831180573
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,1,True,4,14515,0.193435980938375
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,2,True,4,14579,0.20774685218930244
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,2,True,4,14643,0.2865273440256715
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,2,True,4,14707,0.25271121226251125
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,1,True,4,14771,0.22414711210876703
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,2,True,4,14835,0.24011123180389404
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,2,True,4,14899,0.26349372137337923
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,2,True,4,14962,0.23537945840507746
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,2,True,4,15027,0.2543360684067011
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,2,True,4,15091,0.2349861254915595
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,2,True,4,15155,0.28715819865465164
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,2,True,4,15219,0.2452840879559517
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,2,True,4,15283,0.23180810920894146
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,2,True,4,15347,0.23308631591498852
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,1,True,4,15411,0.2255896320566535
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,2,True,4,15475,0.17326299753040075
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,2,True,4,15539,0.21155835688114166
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,1,True,4,15603,0.2738579222932458
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,2,True,4,15667,0.2566961869597435
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,1,True,4,15731,0.22063648328185081
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,2,True,4,15795,0.2317146109417081
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,1,True,4,15859,0.2480406779795885
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,1,True,4,15923,0.23475766088813543
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,2,True,4,15987,0.20123565755784512
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,1,True,4,16051,0.24492135178297758
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,2,True,4,16115,0.22348611429333687
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,1,True,4,16179,0.21160451602190733
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,1,True,4,16243,0.2151961773633957
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,1,True,4,16307,0.269791510887444
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,1,True,4,16371,0.2313367323949933
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,1,True,4,16435,0.21315664798021317
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,1,True,4,262,0.7518334835767746
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,0,True,4,325,0.1046112747862935
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,1,True,4,390,0.09208089299499989
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,0,True,4,454,0.12540608644485474
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,1,True,4,518,0.0942092640325427
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,1,True,4,582,0.08909030072391033
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,8,True,4,646,0.09947962034493685
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,8,True,4,710,0.09988684672862291
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,8,True,4,774,0.0969308577477932
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,5,True,4,838,0.10163909662514925
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,8,True,4,902,0.09903772920370102
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,8,True,4,966,0.1011796984821558
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,4,True,4,1030,0.1047742273658514
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,0,True,4,1094,0.10479010734707117
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,2,True,4,1158,0.09874840825796127
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,5,True,4,1222,0.09570518601685762
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,5,True,4,1285,0.1202296307310462
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,8,True,4,1350,0.1073393002152443
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,5,True,4,1414,0.10581328067928553
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,5,True,4,1478,0.10395845491439104
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,6,True,4,1542,0.10156635753810406
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,5,True,4,1605,0.10859743505716324
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,8,True,4,1670,0.09448876604437828
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,8,True,4,1733,0.11199466697871685
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,6,True,4,1798,0.0993292722851038
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,1,True,4,1862,0.13030030764639378
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,6,True,4,1925,0.10885423608124256
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,5,True,4,1990,0.13376034796237946
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,5,True,4,2054,0.10247381404042244
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,1,True,4,2117,0.12116536870598793
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,6,True,4,2182,0.10062726959586143
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,6,True,4,2246,0.11316374875605106
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,5,True,4,2310,0.13946531154215336
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,4,True,4,2373,0.10230991430580616
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,9,True,4,2438,0.11687168385833502
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,5,True,4,2501,0.11823092214763165
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,5,True,4,2566,0.11595647968351841
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,5,True,4,2629,0.13237057253718376
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,5,True,4,2693,0.11501175351440907
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,5,True,4,2758,0.11912755854427814
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,5,True,4,2821,0.13343053683638573
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,5,True,4,2886,0.13281188253313303
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,5,True,4,2950,0.12631769943982363
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,5,True,4,3013,0.12667426839470863
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,5,True,4,3078,0.12918618507683277
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,5,True,4,3142,0.1217403681948781
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,5,True,4,3206,0.13467305433005095
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,5,True,4,3270,0.1288475999608636
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,5,True,4,3333,0.11915410123765469
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,5,True,4,3398,0.12802953086793423
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,5,True,4,3462,0.1396901262924075
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,5,True,4,3526,0.1421592067927122
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,5,True,4,3590,0.1332639353349805
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,5,True,4,3654,0.12798934243619442
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,2023,True,5,214,0.7928353603929281
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,2023,True,5,278,0.09908527322113514
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,1,True,4,342,0.09186105523258448
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,2023,True,5,406,0.10662808548659086
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,2023,True,5,470,0.10944414511322975
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,1,True,4,534,0.09493666142225266
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,1,True,4,598,0.09898802265524864
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,2023,True,5,662,0.1030958155170083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,0,True,4,726,0.10736935399472713
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,1,True,4,790,0.11464826669543982
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,2023,True,5,854,0.1189308175817132
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,1,True,4,918,0.09360715560615063
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,1,True,4,982,0.09003446064889431
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,2023,True,5,1046,0.10846175067126751
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,1,True,4,1110,0.10854352079331875
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,2023,True,5,1174,0.11711192224174738
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,2023,True,5,1238,0.12566687632352114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,2023,True,5,1302,0.11179589666426182
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,(-1)^{(n-1)/2}n,True,14,1366,0.2703945189714432
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,(-1)^{(2023-1)/2}2023,True,17,1430,0.31523726787418127
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,(-1)^{(2023-1)/2}\times2023,True,19,1493,0.33750252705067396
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,(-1)^{(n-1)/2}\binom{n-1}{(n-1)/2},False,27,1558,0.5032210284844041
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,(-1)^{(2023-1)/2}\cdot2023,True,19,1622,0.3858800185844302
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,(-1)^{(2023-1)/2}\cdot1,True,18,1686,0.35913273971527815
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,(-1)^{(2023-1)/2}\cdot2023,True,20,1750,0.3861448150128126
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,1,True,4,1814,0.12619651854038239
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,(-1)^{(2023-1)/2}\times2023,True,19,1878,0.39812556747347116
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,25,1942,0.5262832548469305
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,(-1)^{(2023-1)/2},True,13,2006,0.28745863772928715
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,(-1)^{(2023-1)/2}\cdot2023,True,19,2070,0.4197383737191558
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,(-1)^{(2023-1)/2}\binom{2023-1}{(2023-1)/2},False,32,2134,0.6371082840487361
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,(-1)^{n}n,True,10,2198,0.22648468520492315
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,1,True,4,2262,0.1144386287778616
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,(-1)^{(n-1)/2}\cdotn,True,16,2326,0.35597812198102474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,2023,True,5,2390,0.12196771427989006
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,(-1)^{1011}\cdot2023,True,15,2454,0.30719944555312395
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,(-1)^{(2023-1)/2}\binom{2023}{1},False,22,2518,0.470754343084991
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1,True,4,2582,0.13168329000473022
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,(-1)^{(2023-1)/2}\cdot2023,True,19,2646,0.40571096912026405
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,(-1)^{(n-1)/2}\cdotn,True,16,2709,0.34298181254416704
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,(-1)^{k}\binom{n}{k},False,20,2774,0.4289804305881262
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,(-1)^{(2023-1)/2}\times2023,True,20,2838,0.4353030137717724
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,(-1)^{(2023-1)/2}\cdot2023,True,19,2902,0.4465454313904047
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,(-1)^{(2023-1)/2}\cdot2023,True,19,2965,0.4558813897892833
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,1,True,4,3029,0.19361323677003384
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,(-1)^{(2023-1)/2}\times1,True,18,3094,0.4507837975397706
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,(-1)^{(2023-1)/2}\times2023,True,19,3158,0.430319594219327
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,1,True,4,3222,0.1482140114530921
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,2023,True,5,3286,0.1774838799610734
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,(-1)^{(2023-1)/2}\times2023^{2023},True,22,3350,0.49753645714372396
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,1,True,4,3414,0.14697627071291208
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,1,True,4,3478,0.15344073623418808
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,1,True,4,3542,0.14033048693090677
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,1,True,4,3606,0.15752158407121897
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,(-1)^{(2023-1)/2}\cdot2023,True,19,3670,0.46886533591896296
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,(-1)^{(2023-1)/2}\times2023,True,19,3734,0.49514283519238234
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,1,True,4,3798,0.15745160169899464
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,1,True,4,3862,0.16366249416023493
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,(-1)^{(2023-1)/2}\cdot2023,True,19,3926,0.5129999434575438
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,25,3990,0.6154351681470871
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,(-1)^{(n-1)/2}\cdot2,True,17,4054,0.45117227267473936
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,(-1)^{(n-1)/2}2^{2n-1}-1,True,24,4118,0.6166617004200816
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,1,True,4,4182,0.16888267640024424
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,(-1)^{(2023-1)/2}\binom{2023}{\frac{2023-1}{2}},False,30,4246,0.7555646104738116
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,(-1)^{(2023-1)/2}\binom{2023}{1}\cdot1,False,27,4309,0.7243998851627111
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,1,True,4,4374,0.2168140197172761
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,(-1)^{k}\binom{2023}{k},False,18,4438,0.5126929096877575
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,(-1)^{(2023-1)/2}\cdot2023,True,19,4502,0.5851638875901699
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,(-1)^{(n-1)/2}\binom{n-1}{(n-1)/2},False,27,4566,0.7773064952343702
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,1,True,4,4630,0.2223313022404909
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,25,4694,0.7126303948462009
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,(-1)^{(2023-1)/2},True,14,4758,0.42336853686720133
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,(-1)^{(n-1)/2}n^{n-1},True,18,4822,0.5671661887317896
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,(-1)^{(2023-1)/2}\binom{2023}{1},False,22,4886,0.6885833581909537
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,(-1)^{(2023-1)/2}=(-1)^{1011},True,21,4950,0.6587239755317569
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,25,5014,0.8054677397012711
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,1,True,4,5078,0.22809195891022682
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,1,True,4,5142,0.22383922897279263
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,(-1)^{(2023-1)/2}\cdot2023,True,19,5206,0.6214471366256475
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,(-1)^{(2023-1)/2}\cdot2023,True,19,5270,0.6603183718398213
