problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6912,108,468,True,6,6974,0.24489863775670528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6976,109,468,True,6,7038,0.24543967843055725
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7040,110,468,True,6,7102,0.24527403991669416
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7104,111,468,True,6,7165,0.24528632871806622
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7168,112,468,True,6,7230,0.2469266541302204
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7232,113,468,True,6,7294,0.24721524119377136
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7296,114,468,True,6,7358,0.24744836892932653
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7360,115,468,True,6,7422,0.24847028497606516
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,432,True,6,134,0.6230164282023907
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,121,True,6,198,0.20877602323889732
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,375,True,6,262,0.19716260768473148
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,0,True,6,326,0.20134487841278315
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,133,True,6,389,0.2021863292902708
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,192,True,6,454,0.1987618114799261
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,1,True,6,518,0.1983229611068964
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,343,True,6,582,0.19897967297583818
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,896,True,6,646,0.1969352951273322
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,343,True,6,710,0.19797576405107975
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,673,True,6,774,0.20864018332213163
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,128,True,6,837,0.20665345899760723
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,640,True,6,902,0.20694935228675604
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,439,True,6,966,0.20649623032659292
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,384,True,6,1030,0.20761119294911623
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,128,True,6,1094,0.22836062032729387
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,841,True,6,1157,0.21026863902807236
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,720,True,6,1222,0.22995656169950962
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,736,True,6,1286,0.20984579995274544
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,144,True,6,1350,0.2205963060259819
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,337,True,6,1414,0.2069167820736766
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,996,True,6,1478,0.2124892883002758
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,176,True,6,1542,0.21963608916848898
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,432,True,6,1606,0.21634299866855145
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,144,True,6,1670,0.22371254954487085
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,944,True,6,1733,0.20869168639183044
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,192,True,6,1798,0.22010269947350025
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,162,True,6,1862,0.21530908439308405
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,144,True,6,1926,0.21529936883598566
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,336,True,6,1990,0.2263900050893426
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,144,True,6,2053,0.22365431860089302
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,128,True,6,2118,0.23403489962220192
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,176,True,6,2181,0.2144521838054061
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,999,True,6,2246,0.22271029371768236
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,375,True,6,2310,0.232646600343287
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,144,True,6,2374,0.2359050763770938
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,375,True,6,2438,0.22206903528422117
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,736,True,6,2502,0.24162823427468538
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,992,True,6,2566,0.23747346177697182
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,144,True,6,2630,0.2573095606639981
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,999,True,6,2694,0.22893246542662382
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,448,True,6,2757,0.2374728675931692
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,448,True,6,2822,0.24187147803604603
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,144,True,6,2886,0.2243429720401764
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,217,True,6,2950,0.26857900712639093
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,8321,True,7,3013,0.2801156146451831
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,321,True,6,3078,0.23565435875207186
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,321,True,6,3141,0.24660010915249586
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,321,True,6,3206,0.2421000013127923
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,321,True,6,3270,0.24112233240157366
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,321,True,6,3334,0.23906689696013927
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,321,True,6,3398,0.24937584437429905
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,321,True,6,3461,0.25047760363668203
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,321,True,6,3526,0.2540106186643243
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,321,True,6,3590,0.25155315548181534
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,321,True,6,3654,0.25248666387051344
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,321,True,6,3718,0.2536221193149686
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,321,True,6,3782,0.24963234178721905
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,321,True,6,3846,0.2726226830855012
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,321,True,6,3910,0.24629778042435646
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,321,True,6,3974,0.27036831248551607
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,321,True,6,4038,0.2544281193986535
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,321,True,6,4102,0.2587452856823802
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,321,True,6,4166,0.2514984644949436
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,321,True,6,4230,0.2575821438804269
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,321,True,6,4293,0.2467718031257391
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,321,True,6,4358,0.2619869336485863
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,321,True,6,4422,0.2768863197416067
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,321,True,6,4486,0.2615508334711194
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,321,True,6,4550,0.27013064827769995
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,321,True,6,4614,0.26711876783519983
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,321,True,6,4678,0.26766932662576437
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,321,True,6,4742,0.26869997382164
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,321,True,6,4806,0.26914491690695286
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,321,True,6,4869,0.270834906026721
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,285,True,6,150,0.6439144387841225
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,306,True,6,214,0.19639045093208551
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,255,True,6,278,0.19740546587854624
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,357,True,6,342,0.20151728950440884
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,210,True,6,406,0.19490604754537344
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,315,True,6,469,0.19827042613178492
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,377,True,6,534,0.19867299776524305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,377,True,6,598,0.20628479775041342
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,270,True,6,662,0.2136235162615776
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,309,True,6,725,0.206348049454391
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,315,True,6,790,0.20613850001245737
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,377,True,6,854,0.20405017118901014
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,230,True,6,917,0.2067443300038576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,396,True,6,982,0.20662457589060068
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,375,True,6,1046,0.20436263363808393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,414,True,6,1110,0.20441971067339182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,377,True,6,1174,0.2183239059522748
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,291,True,6,1238,0.22178025357425213
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,377,True,6,1302,0.20983630511909723
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,434,True,6,1366,0.22045635432004929
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,295,True,6,1430,0.2069144556298852
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,341,True,6,1494,0.21234926208853722
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,315,True,6,1558,0.21937075722962618
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,285,True,6,1622,0.21650191023945808
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,271,True,6,1686,0.2234200881794095
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,310,True,6,1750,0.2166801542043686
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,377,True,6,1814,0.22032961528748274
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,285,True,6,1878,0.21569064632058144
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,377,True,6,1942,0.21482721157371998
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,310,True,6,2006,0.2265129517763853
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,210,True,6,2070,0.22383535280823708
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,230,True,6,2134,0.2253315607085824
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,190,True,6,2198,0.22300226986408234
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,230,True,6,2262,0.22315493505448103
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,230,True,6,2326,0.2323951767757535
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,250,True,6,2390,0.23609895538538694
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,266,True,6,2454,0.2225202852860093
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,370,True,6,2518,0.23314416222274303
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,282,True,6,2581,0.24554877914488316
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,370,True,6,2645,0.21903849858790636
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,253,True,6,2710,0.24514839705079794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,350,True,6,2774,0.22468894254416227
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,250,True,6,2838,0.23612227104604244
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,286,True,6,2901,0.22864536754786968
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,370,True,6,2966,0.22910804394632578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,374,True,6,3030,0.25269292667508125
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,230,True,6,3094,0.2588918339461088
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,378,True,6,3158,0.26183811016380787
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,325,True,6,3222,0.2310576420277357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,285,True,6,3285,0.247816382907331
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,230,True,6,3350,0.23651260789483786
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,261,True,6,3414,0.2540176594629884
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,290,True,6,3477,0.24532140791416168
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,370,True,6,3542,0.2535622017458081
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,230,True,6,3605,0.2509658392518759
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,302,True,6,3670,0.2526303129270673
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,290,True,6,3734,0.2530533606186509
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,370,True,6,3798,0.24477692414075136
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,258,True,6,3862,0.26249634847044945
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,406,True,6,3926,0.25665922835469246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,226,True,6,3989,0.2598859565332532
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,370,True,6,4053,0.2700781188905239
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,270,True,6,4118,0.25871991366147995
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,370,True,6,4182,0.25495958141982555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,230,True,6,4246,0.2648512367159128
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,266,True,6,4310,0.26801589969545603
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,270,True,6,4373,0.25638988707214594
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,370,True,6,4437,0.2627215199172497
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,377,True,6,4502,0.2556704320013523
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,250,True,6,4565,0.2657027533277869
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,377,True,6,4630,0.2671443847939372
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,290,True,6,4694,0.2673957496881485
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,377,True,6,4757,0.2684197071939707
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,230,True,6,4822,0.26889832504093647
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,370,True,6,4885,0.27045242860913277
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4864,76,377,True,6,4950,0.25492415111511946
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4928,77,280,True,6,5013,0.2413121135905385
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4992,78,278,True,6,5078,0.2418696377426386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5056,79,378,True,6,5142,0.24234376661479473
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5120,80,377,True,6,5206,0.22575466334819794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5184,81,377,True,6,5270,0.23302324302494526
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5248,82,230,True,6,5334,0.23356554470956326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5312,83,294,True,6,5398,0.2338459836319089
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5376,84,377,True,6,5461,0.2340466044843197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5440,85,370,True,6,5525,0.233693091198802
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5504,86,377,True,6,5590,0.23520087450742722
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5568,87,250,True,6,5654,0.23507227655500174
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5632,88,286,True,6,5718,0.23599712178111076
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5696,89,250,True,6,5781,0.2363673122599721
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5760,90,190,True,6,5846,0.2369369314983487
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5824,91,230,True,6,5910,0.23730377480387688
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5888,92,370,True,6,5974,0.23814330156892538
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5952,93,224,True,6,6037,0.23798520490527153
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6016,94,230,True,6,6102,0.23910697922110558
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6080,95,202,True,6,6165,0.23905153665691614
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6144,96,282,True,6,6230,0.2394709037616849
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6208,97,230,True,6,6294,0.2406118381768465
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6272,98,230,True,6,6358,0.23932195641100407
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6336,99,250,True,6,6422,0.24112722370773554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6400,100,200,True,6,6485,0.24091473687440157
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6464,101,236,True,6,6550,0.24137040600180626
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6528,102,236,True,6,6614,0.24257829040288925
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6592,103,236,True,6,6678,0.24294118490070105
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6656,104,236,True,6,6742,0.24313979223370552
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6720,105,236,True,6,6805,0.24285876378417015
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6784,106,236,True,6,6870,0.24436482228338718
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6848,107,236,True,6,6933,0.24422950018197298
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6912,108,236,True,6,6998,0.24538098834455013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6976,109,236,True,6,7062,0.2450726879760623
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7040,110,236,True,6,7125,0.24562426283955574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7104,111,236,True,6,7189,0.24528765212744474
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7168,112,236,True,6,7254,0.24726828560233116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7232,113,236,True,6,7318,0.24721993599087
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7296,114,236,True,6,7382,0.24802984204143286
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7360,115,236,True,6,7446,0.23677613958716393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7424,116,236,True,6,7510,0.2497457405552268
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7488,117,236,True,6,7574,0.24586075451225042
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7552,118,236,True,6,7638,0.24072816222906113
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7616,119,236,True,6,7702,0.21890483144670725
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7680,120,236,True,6,7766,0.21929778065532446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7744,121,236,True,6,7830,0.22006918210536242
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7808,122,236,True,6,7894,0.21901789028197527
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7872,123,236,True,6,7958,0.2198926955461502
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7936,124,236,True,6,8022,0.22018455434590578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8000,125,236,True,6,8086,0.22033044416457415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8064,126,236,True,6,8150,0.2204369092360139
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8128,127,236,True,6,8214,0.22063713148236275
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8192,128,236,True,6,8278,0.2215916719287634
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8256,129,236,True,6,8342,0.22153883147984743
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8320,130,236,True,6,8406,0.22187429200857878
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8384,131,236,True,6,8470,0.22189760021865368
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8448,132,236,True,6,8533,0.22253343928605318
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8512,133,236,True,6,8598,0.22210971917957067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8576,134,236,True,6,8661,0.2222675858065486
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8640,135,236,True,6,8726,0.22254025377333164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8704,136,236,True,6,8789,0.22309493646025658
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8768,137,236,True,6,8854,0.22501862328499556
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8832,138,236,True,6,8917,0.2224589241668582
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8896,139,236,True,6,8982,0.22361539211124182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8960,140,236,True,6,9045,0.22428269125521183
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9024,141,236,True,6,9110,0.22460418846458197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9088,142,236,True,6,9174,0.22498507238924503
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9152,143,236,True,6,9238,0.22480056807398796
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9216,144,236,True,6,9302,0.22528037708252668
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9280,145,236,True,6,9366,0.22535818722099066
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9344,146,236,True,6,9430,0.22500070556998253
