problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,35,True,5,11821,0.23689277097582817
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,53,True,5,11885,0.22618086193688214
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,101,True,6,11949,0.24826416897121817
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,0,True,4,12012,0.21732190798502415
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,0,True,4,12076,0.21042450901586562
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,14,True,5,12141,0.2485998379997909
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,31,True,5,12205,0.23922604601830244
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,12,True,5,12268,0.24049122410360724
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,35,True,5,12333,0.24003819201607257
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,31,True,5,12397,0.22756137896794826
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,35,True,5,12461,0.22783334599807858
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,35,True,5,12525,0.22956622706260532
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,1,True,4,12588,0.21896569803357124
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,33,True,5,12653,0.2281408670824021
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,35,True,5,12716,0.24102439603302628
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,7,True,4,12781,0.22075686801690608
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,7,True,4,12845,0.21464841801207513
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,7,True,4,12908,0.22950115997809917
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,35,True,5,12973,0.2291522539453581
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,35,True,5,13036,0.24806036497466266
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,35,True,5,13101,0.24583869194611907
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,29,True,5,13165,0.24445395008660853
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,29,True,5,13229,0.24445282493252307
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,29,True,5,13292,0.25411450397223234
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,29,True,5,13357,0.24642014200799167
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,29,True,5,13421,0.23248386196792126
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,29,True,5,13485,0.2388900730293244
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,29,True,5,13549,0.25397762400098145
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,29,True,5,13613,0.23468902509193867
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,29,True,5,13677,0.23952016700059175
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,29,True,5,13740,0.25538042606785893
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,29,True,5,13805,0.23275879409629852
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,29,True,5,13869,0.24127264705020934
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,29,True,5,13932,0.21139885392040014
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,29,True,5,13997,0.2497221870580688
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,29,True,5,14061,0.248937283991836
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,29,True,5,14125,0.25124381203204393
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,29,True,5,14188,0.2519092569127679
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,29,True,5,14252,0.2565460109617561
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,29,True,5,14316,0.2041735810926184
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,29,True,5,14381,0.2324793100124225
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,29,True,5,14445,0.24299313698429614
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,5,True,4,275,0.9983648610068485
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,339,0.2552324440330267
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,0,True,4,403,0.25030286598484963
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,0,True,4,467,0.26095368596725166
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,5,True,4,531,0.238766115042381
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,0,True,4,595,0.2738585330080241
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,659,0.2239878800464794
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,6,True,4,723,0.2981878910213709
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,787,0.2492572789778933
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,0,True,4,850,0.2725657820701599
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,915,0.2571973390877247
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,5,True,4,979,0.2632389279315248
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,1043,0.30836543801706284
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,6,True,4,1107,0.25950322404969484
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,0,True,4,1171,0.2667878409847617
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,0,True,4,1235,0.24384318804368377
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,0,True,4,1299,0.31332165899220854
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,5,True,4,1363,0.23766911192797124
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,5,True,4,1427,0.2684657130157575
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,5,True,4,1491,0.2547109260922298
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,0,True,4,1555,0.25608754297718406
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,3,True,4,1618,0.2865486230002716
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,1,True,4,1683,0.2519606649875641
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,0,True,4,1747,0.2838653239887208
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,0,True,4,1811,0.29822152096312493
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,0,True,4,1875,0.3110055369324982
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,5,True,4,1938,0.27019700198434293
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,5,True,4,2003,0.2891574619570747
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,5,True,4,2067,0.2935566019732505
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,5,True,4,2131,0.26745160203427076
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,5,True,4,2194,0.28049338806886226
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,0,True,4,2259,0.3084312060382217
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,4,True,4,2323,0.22404221503529698
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,5,True,4,2386,0.2851852090097964
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,5,True,4,2450,0.30028429394587874
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,4,True,4,2515,0.28937817306723446
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,4,True,4,2579,0.27757841697894037
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,0,True,4,2642,0.29726481903344393
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,9,True,4,2707,0.2710872369352728
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,5,True,4,2771,0.2565564779797569
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,5,True,4,2835,0.2973043069941923
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,5,True,4,2899,0.30744877201505005
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,0,True,4,2963,0.2856789029901847
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,5,True,4,3027,0.29752367991022766
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,0,True,4,3091,0.277498577022925
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,5,True,4,3155,0.28718653798568994
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,5,True,4,3219,0.3122001920128241
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,5,True,4,3282,0.3228314539883286
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,6,True,4,3347,0.3720414430135861
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,6,True,4,3410,0.28741644404362887
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,4,True,4,3475,0.2558512769173831
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,5,True,4,3539,0.22000444494187832
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,5,True,4,3603,0.3005734100006521
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,5,True,4,3667,0.2738892179913819
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,5,True,4,3731,0.26307976397220045
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,5,True,4,3794,0.2913970260415226
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,5,True,4,3859,0.23774031596258283
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,5,True,4,3923,0.2709380900487304
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,5,True,4,3987,0.26988153893034905
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,5,True,4,4051,0.31572926905937493
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,5,True,4,4114,0.2867186600342393
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,5,True,4,4179,0.2986408459255472
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,5,True,4,4243,0.3383337559644133
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,5,True,4,4307,0.31431047001387924
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,5,True,4,4371,0.2801768350182101
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,5,True,4,4435,0.3061300399713218
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,5,True,4,4499,0.31183440901804715
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,5,True,4,4563,0.25389733898919076
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,5,True,4,4627,0.2942616030341014
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,5,True,4,4691,0.2672879369929433
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,5,True,4,4755,0.24774511205032468
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,5,True,4,4819,0.27446952497120947
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,5,True,4,4883,0.24437628802843392
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,5,True,4,4947,0.19522353308275342
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,5,True,4,5011,0.24416608398314565
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,5,True,4,5075,0.22069354797713459
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,5,True,4,5139,0.2280086240498349
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2023,True,7,240,1.0544625719776377
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,2023,True,7,304,0.41510399093385786
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2023,True,7,368,0.33745229605119675
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2023,True,7,431,0.4246148749953136
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2023,True,7,496,0.3613610180327669
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,2023,True,7,559,0.43492882302962244
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2023,True,7,624,0.35669280600268394
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2023,True,7,688,0.43485197599511594
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2023,True,7,752,0.3823840389959514
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2023,True,7,816,0.4230755949392915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2023,True,7,880,0.34837274393066764
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2023,True,7,944,0.4585462250979617
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2023,True,7,1008,0.3782772379927337
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2023,True,7,1072,0.391612195991911
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2023,True,7,1136,0.407871873001568
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2023,True,7,1200,0.4442401609849185
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2023,True,7,1264,0.3791321140015498
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2023,True,7,1328,0.4318638020195067
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2023,True,7,1392,0.4561851239996031
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2023,True,7,1456,0.4490167120238766
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,2023,True,7,1520,0.3955491289962083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2023,True,7,1584,0.43591975700110197
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2023,True,7,1648,0.36420880595687777
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2023,True,7,1712,0.4304800389800221
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2023,True,7,1776,0.4229374129790813
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2023,True,7,1839,0.4160833900095895
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2023,True,7,1904,0.41060420603025705
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2023,True,7,1968,0.4788798770168796
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,2023,True,7,2032,0.41380646196193993
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2023,True,7,2096,0.4449847990181297
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2023,True,7,2160,0.42059687501750886
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2023,True,7,2224,0.3613577310461551
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2023,True,7,2288,0.5167612740769982
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2023,True,7,2352,0.41911333496682346
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2023,True,7,2416,0.43014043010771275
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2023,True,7,2480,0.3673062960151583
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2023,True,7,2544,0.38059922598768026
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2023,True,7,2608,0.4480234569637105
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2023,True,7,2672,0.37773149309214205
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,2023,True,7,2736,0.4325334010645747
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2023,True,7,2800,0.538477124995552
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,2023,True,7,2864,0.3669887420255691
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,2023,True,7,2928,0.5395197970792651
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,2023,True,7,2992,0.39195209892932326
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,2023,True,7,3056,0.4157811390468851
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,2023,True,7,3120,0.42307218501809984
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,2023,True,7,3184,0.4718879871070385
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,-1,True,5,3248,0.2939070339780301
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2023,True,7,3312,0.3823580549797043
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2023,True,7,3376,0.3538489610655233
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2023,True,7,3439,0.3507249179529026
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2023,True,7,3504,0.337819105014205
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,2023,True,7,3568,0.2947958530858159
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,2023,True,7,3632,0.31325496395584196
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,2023,True,7,3696,0.2864005930023268
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,2023,True,7,3760,0.3001491130562499
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2023,True,7,3824,0.3158432609634474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,2023,True,7,3888,0.2818920490099117
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,2023,True,7,3952,0.29725050006527454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,2023,True,7,4015,0.2868536589667201
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,-1,True,5,4080,0.2662801860133186
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,2023,True,7,4144,0.3204679189948365
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,2023,True,7,4208,0.32905001600738615
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,2023,True,7,4272,0.3008404979482293
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,2023,True,7,4336,0.2808258109726012
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,-1,True,5,4400,0.20996980904601514
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,2023,True,7,4464,0.2979997709626332
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,2023,True,7,4528,0.25156228395644575
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,2023,True,7,4592,0.2557952430797741
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,2023,True,7,4656,0.2941745340358466
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,2023,True,7,4720,0.279547912068665
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,2023,True,7,4784,0.26301194494590163
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,5,True,4,4848,0.18943306000437587
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,5,True,4,4911,0.2213770190719515
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,2023,True,7,4976,0.25980432401411235
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,-1,True,5,5040,0.24353959795553237
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,33,True,5,213,1.03181112697348
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,34,True,5,277,0.2671329900622368
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,13,True,5,341,0.28196406294591725
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,13,True,5,404,0.3566870619542897
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,1,True,4,469,0.2741290039848536
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,23,True,5,532,0.27688382705673575
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,14,True,5,596,0.3132723739836365
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,13,True,5,661,0.2763889479683712
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1,True,4,725,0.2728742089821026
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,11,True,5,789,0.2746141189709306
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,3,True,4,853,0.28402311296667904
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,916,0.2929694759659469
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,980,0.2694184579886496
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,3,True,4,1045,0.2691938449861482
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,4,1109,0.22915860905777663
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2,True,4,1173,0.31108577200211585
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2x-5y=0,True,12,1237,0.6111123190494254
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,11,True,5,1300,0.30629974603652954
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1,True,4,1365,0.29561117000412196
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,43,True,5,1429,0.30512630799785256
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,29,True,5,1493,0.3069552269298583
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,29,True,5,1557,0.321997351013124
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,29,True,5,1621,0.3490578159689903
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,145,True,6,1685,0.4166465239832178
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,7,True,4,1749,0.29837235901504755
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,1,True,4,1813,0.2719194870442152
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,105,True,6,1876,0.3591562680667266
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,4,True,4,1941,0.3085614830488339
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,5,True,4,2004,0.2906624530442059
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,5,True,4,2069,0.23612389096524566
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,29,True,5,2133,0.319016812951304
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,\frac{2}{5},True,6,2196,0.4088012099964544
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,25,True,5,2261,0.3588504750514403
