problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,8,True,4,2907,0.34270481299608946
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,8,True,4,2971,0.28975460678339005
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,8,True,4,3035,0.2892192807048559
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,12,True,5,3099,0.3468694565817714
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,8,True,4,3163,0.29821030236780643
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,8,True,4,3227,0.3049127897247672
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,8,True,4,3291,0.3160902289673686
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,8,True,4,3355,0.351674254052341
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,8,True,4,3419,0.2802365683019161
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,8,True,4,3483,0.2753424225375056
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,8,True,4,3547,0.249848916195333
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,8,True,4,3611,0.3008245686069131
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,8,True,4,3675,0.3187294350937009
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,8,True,4,3739,0.28905877377837896
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,8,True,4,3803,0.2953790109604597
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,8,True,4,3867,0.30930613819509745
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,8,True,4,3931,0.32346616219729185
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,8,True,4,3995,0.2845325777307153
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,8,True,4,4059,0.31774448323994875
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,8,True,4,4123,0.3153381273150444
152,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,8,True,4,4187,0.35023484751582146
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,C,True,4,160,0.4431260833516717
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,C,True,4,225,0.39584515430033207
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,8,True,4,289,0.4565857984125614
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,8,True,4,353,0.40809134114533663
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,8,True,4,417,0.33227651938796043
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,8,True,4,481,0.3461574036628008
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,8,True,4,545,0.2654911056160927
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,8,True,4,609,0.2829615566879511
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,B,True,4,673,0.2891478631645441
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,D,True,4,737,0.28143509197980165
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,A,True,4,801,0.32608172856271267
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,C,True,4,865,0.27629903331398964
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,B,True,4,929,0.27659101877361536
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,B,True,4,993,0.2950671399012208
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,B,True,4,1057,0.28859582636505365
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,B,True,4,1121,0.2565757827833295
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,B,True,4,1185,0.28323828242719173
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,B,True,4,1249,0.2822208069264889
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,B,True,4,1313,0.27143912855535746
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,B,True,4,1377,0.2868866426870227
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,"C(9,3)",True,32,1441,1.6728447508066893
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,8,True,4,1505,0.30327916145324707
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,\frac{2}{21},True,7,1569,0.43088191468268633
153,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,\frac{2}{21},True,12,1633,0.6728980913758278
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,20,True,5,218,0.3851632699370384
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,14\sqrt{2},True,9,282,0.5129542024806142
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,2\sqrt{114},True,10,346,0.5594014376401901
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,20,True,5,410,0.3824830474331975
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,20,True,5,473,0.3557492047548294
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,15,True,5,538,0.3199487142264843
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,14\sqrt{2},True,9,602,0.5038727391511202
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,15\sqrt{2},True,9,666,0.5131872352212667
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,15,True,5,730,0.3241811329498887
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,14\sqrt{2},True,9,793,0.5046983435750008
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,14,True,5,858,0.3952124770730734
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,10\sqrt{5},True,9,922,0.4880769196897745
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,20,True,5,986,0.3602584898471832
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,20,True,5,1049,0.3217281214892864
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,20,True,5,1114,0.36349023319780827
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,15\sqrt{2},True,9,1178,0.6020789928734303
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,20,True,5,1242,0.3449425622820854
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,14\sqrt{2},True,9,1306,0.49283909890800714
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,20,True,5,1370,0.38537587225437164
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,14\sqrt{2},True,9,1433,0.4841762324795127
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,20,True,5,1498,0.37698690965771675
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,20,True,5,1562,0.31707589607685804
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,20,True,5,1626,0.3824652899056673
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,20,True,5,1690,0.3973215101286769
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,14\sqrt{2},True,9,1754,0.5215563094243407
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,20,True,5,1818,0.2823785673826933
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,20,True,5,1882,0.3738010562956333
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,26,True,5,1946,0.3227408155798912
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,20,True,5,2010,0.3259685840457678
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,20\sqrt{2},True,9,2074,0.5746501004323363
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,10\sqrt{5},True,9,2138,0.506624243222177
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,20,True,5,2202,0.3790765702724457
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,20,True,5,2266,0.36151116993278265
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,14\sqrt{2},True,9,2330,0.5733494982123375
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,14\sqrt{2},True,9,2394,0.5894954735413194
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,26,True,5,2458,0.3963710945099592
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,20,True,5,2522,0.37939667981117964
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,20,True,5,2585,0.37297727447003126
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,20\sqrt{2},True,9,2650,0.5830474346876144
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,26,True,5,2714,0.35884602554142475
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,17\sqrt{2},True,9,2778,0.5682195145636797
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,20\sqrt{2},True,9,2841,0.5774436313658953
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,14\sqrt{2},True,9,2906,0.5719539895653725
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,14\sqrt{2},True,9,2969,0.578594527207315
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,14\sqrt{2},True,9,3033,0.5669212182983756
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,20,True,5,3097,0.37651409581303596
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,17,True,5,3162,0.35241781920194626
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,14\sqrt{5},True,9,3225,0.6394381644204259
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,20\sqrt{2},True,9,3290,0.6272756364196539
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,20,True,5,3354,0.49040243588387966
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,20\sqrt{2},True,9,3418,0.5484164161607623
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,26,True,5,3482,0.42583469673991203
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,20\sqrt{2},True,9,3546,0.6143216509371996
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,26,True,5,3609,0.4161889711394906
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,14\sqrt{5},True,9,3674,0.6456893999129534
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,26,True,5,3738,0.4251321442425251
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,25,True,5,3802,0.3763480931520462
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,26,True,5,3865,0.361175418831408
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,14\sqrt{5},True,9,3930,0.6308034472167492
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,14\sqrt{2},True,9,3994,0.6438810601830482
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,26,True,5,4058,0.36853694450110197
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,20,True,5,4121,0.41761681716889143
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,20,True,5,4186,0.3393242219462991
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,14\sqrt{2},True,9,4250,0.6349968388676643
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,20\sqrt{2},True,9,4314,0.6592230554670095
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,10\sqrt{5},True,9,4378,0.7214102745056152
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,20\sqrt{2},True,9,4442,0.6085647204890847
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,17,True,5,4506,0.45302995573729277
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,20,True,5,4570,0.378599907271564
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,20,True,5,4634,0.4139136113226414
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,26,True,5,4698,0.3709914404898882
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,20,True,5,4762,0.3953226236626506
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,26,True,5,4826,0.3848004415631294
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,20,True,5,4889,0.43702373653650284
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,15\sqrt{2},True,9,4953,0.6867526639252901
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,15\sqrt{2},True,9,5018,0.5190301546826959
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,10\sqrt{5},True,9,5082,0.5510503584519029
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,26,True,5,5146,0.3834807211533189
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,14\sqrt{5},True,9,5210,0.5474993297830224
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,26,True,5,5274,0.3650603564456105
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,15\sqrt{2},True,9,5338,0.5833625309169292
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,26,True,5,5401,0.3248733067885041
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,26,True,5,5465,0.38915544748306274
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,17,True,5,5529,0.4073673589155078
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,26,True,5,5594,0.3604130642488599
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,2\sqrt{137},True,10,5658,0.6660238960757852
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,2\sqrt{137},True,10,5721,0.6363060139119625
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,2\sqrt{137},True,10,5785,0.6383923795074224
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,2\sqrt{137},True,10,5850,0.5858599664643407
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,2\sqrt{137},True,10,5913,0.5678643770515919
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,2\sqrt{137},True,10,5978,0.578810878098011
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,2\sqrt{137},True,10,6042,0.6645185369998217
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,2\sqrt{137},True,10,6106,0.6115906052291393
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,2\sqrt{137},True,10,6170,0.5918659055605531
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,2\sqrt{137},True,10,6234,0.6227701734751463
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,2\sqrt{137},True,10,6298,0.6238334877416492
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,2\sqrt{137},True,10,6362,0.6041476987302303
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,2\sqrt{137},True,10,6426,0.6552580147981644
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,2\sqrt{137},True,10,6490,0.5787738924846053
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,2\sqrt{137},True,10,6554,0.6539610745385289
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,2\sqrt{137},True,10,6618,0.6192832263186574
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,2\sqrt{137},True,10,6681,0.5994079941883683
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,2\sqrt{137},True,10,6746,0.576493114233017
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,2\sqrt{137},True,10,6810,0.5815223921090364
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,2\sqrt{137},True,10,6874,0.5856302324682474
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,2\sqrt{137},True,10,6938,0.6402914272621274
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,2\sqrt{137},True,10,7002,0.609614078886807
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,2\sqrt{137},True,10,7066,0.573841261677444
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,2\sqrt{137},True,10,7130,0.6359245087951422
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,2\sqrt{137},True,10,7194,0.6395164607092738
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,2\sqrt{137},True,10,7258,0.5887249242514372
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,2\sqrt{137},True,10,7322,0.6277113305404782
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,2\sqrt{137},True,10,7386,0.6538282362744212
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,2\sqrt{137},True,10,7449,0.5590060669928789
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,2\sqrt{137},True,10,7514,0.563232559710741
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,2\sqrt{137},True,10,7578,0.6198019180446863
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,2\sqrt{137},True,10,7642,0.6123752798885107
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,2\sqrt{137},True,10,7706,0.5916012115776539
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,2\sqrt{137},True,10,7770,0.5788740431889892
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,2\sqrt{137},True,10,7833,0.6181859159842134
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,2\sqrt{137},True,10,7897,0.5980700301006436
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,2\sqrt{137},True,10,7962,0.6653193617239594
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,2\sqrt{137},True,10,8026,0.7370849121361971
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,2\sqrt{137},True,10,8089,0.577848101966083
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,2\sqrt{137},True,10,8154,0.574470835737884
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,2\sqrt{137},True,10,8218,0.5620458591729403
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,2\sqrt{137},True,10,8282,0.6211421266198158
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,2\sqrt{137},True,10,8346,0.6562622655183077
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,2\sqrt{137},True,10,8410,0.6727392226457596
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,2\sqrt{137},True,10,8473,0.6475673224776983
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,2\sqrt{137},True,10,8538,0.6321488730609417
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,2\sqrt{137},True,10,8602,0.6338310455903411
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,2\sqrt{137},True,10,8666,0.6846999302506447
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,2\sqrt{137},True,10,8730,0.5579431811347604
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,2\sqrt{137},True,10,8794,0.6568112391978502
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,2\sqrt{137},True,10,8858,0.683217154815793
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,2\sqrt{137},True,10,8922,0.6756281396374106
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,2\sqrt{137},True,10,8985,0.6607402926310897
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,4\sqrt{13},True,9,9049,0.5642742868512869
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,2\sqrt{137},True,10,9114,0.5679215816780925
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,4\sqrt{13},True,9,9178,0.7022674549371004
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,4\sqrt{13},True,9,9242,0.6206570873036981
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,4\sqrt{13},True,9,9306,0.5903920698910952
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,4\sqrt{13},True,9,9370,0.5832805130630732
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,4\sqrt{13},True,9,9434,0.6394529929384589
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,4\sqrt{13},True,9,9498,0.6003327816724777
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,4\sqrt{13},True,9,9562,0.6234544524922967
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,4\sqrt{13},True,9,9626,0.6467716190963984
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,4\sqrt{13},True,9,9690,0.7013094983994961
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,4\sqrt{13},True,9,9754,0.6871696980670094
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,4\sqrt{13},True,9,9817,0.5942813437432051
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,4\sqrt{13},True,9,9882,0.6798028470948339
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,4\sqrt{13},True,9,9946,0.6165631664916873
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,4\sqrt{13},True,9,10010,0.6494957450777292
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,4\sqrt{13},True,9,10074,0.6472689863294363
154,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,4\sqrt{13},True,9,10138,0.6147229755297303
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,C,True,4,127,0.29334673285484314
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,B,True,4,192,0.27913964074105024
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,C,True,4,256,0.2886848896741867
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,C,True,4,319,0.24164586700499058
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,B,True,4,383,0.3405334148555994
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,B,True,4,447,0.3232840206474066
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,B,True,4,512,0.2644366193562746
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,A,True,4,576,0.3020748421549797
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,\frac{1}{4},True,11,639,0.582997907884419
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,\frac{1}{8},True,11,703,0.5817022630944848
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,B,True,4,768,0.3172543700784445
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,D,True,4,831,0.3626431077718735
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,C,True,4,896,0.3046469110995531
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,B,True,4,960,0.2508924137800932
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,\frac{1}{4},True,6,1023,0.3783999318256974
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,C,True,4,1087,0.2739486414939165
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,C,True,4,1152,0.3132240166887641
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,8,True,4,1215,0.3038267530500889
155,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,D,True,4,1280,0.29143237322568893
