method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,303,5,Geometry,False,False,False,,3072,768,24,3840,False,False,37248.0,40509.0,34.85765405418351,10.297359213232994,46.04458242212422,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,304,3,Intermediate Algebra,True,True,True,True,2048,382,16,2430,False,False,15936.0,18111.0,22.8300011344254,5.530884563457221,28.360885697882622,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,305,4,Algebra,True,True,False,,1501,305,11,1806,False,False,8892.0,8942.0,16.700141120003536,4.3615506906062365,56.07341112289578,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,306,5,Intermediate Algebra,False,False,False,,3072,607,24,3679,False,False,36576.0,39837.0,34.336610885336995,8.638962736586109,49.243126585148275,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,307,2,Precalculus,True,True,True,True,1536,361,12,1897,False,False,8904.0,10534.0,17.088943840470165,4.920977533096448,22.009921373566613,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,308,5,Geometry,False,False,False,,3072,768,24,3840,False,False,36651.0,39908.0,34.45948843564838,9.823922349372879,71.81967352097854,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,309,3,Number Theory,True,True,False,,3072,716,24,3788,False,False,35952.0,39209.0,34.207496114075184,9.687091252300888,56.378449998097494,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,310,2,Algebra,True,True,True,True,1408,352,11,1760,False,False,7854.0,9348.0,15.532376022078097,4.751026810379699,20.283402832457796,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,311,4,Number Theory,True,True,True,True,1536,222,12,1758,False,False,9372.0,11001.0,17.171643814304844,3.5913170559797436,20.762960870284587,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,312,1,Intermediate Algebra,True,True,False,,864,150,6,1014,False,False,2884.0,2904.0,9.695888417074457,2.22450543474406,11.947699720971286,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,313,5,Prealgebra,True,True,True,True,1152,216,9,1368,False,False,5013.0,6234.0,12.958652787143365,3.1560166410636157,16.11466942820698,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,314,2,Geometry,False,False,False,,444,52,3,496,False,False,1024.0,984.0,4.928525611292571,0.7783448628615588,7.241127309156582,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,315,4,Algebra,True,True,True,True,1664,364,13,2028,False,False,10530.0,12296.0,18.351846513338387,4.664367724210024,23.01621423754841,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,316,2,Algebra,True,True,False,,2045,323,15,2368,False,False,16128.0,16197.0,22.710617961129174,4.653664257843047,31.216268019052222,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,317,5,Intermediate Algebra,True,True,False,,3072,714,24,3786,False,False,37608.0,40868.0,34.07191604352556,9.965941055677831,49.99371345504187,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,318,2,Algebra,True,True,False,,2113,393,16,2506,False,False,17952.0,18045.0,24.078640377148986,5.436723806895316,171.9209330570884,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,319,3,Algebra,True,True,False,,1147,206,8,1353,False,False,4887.0,4918.0,12.70718294288963,2.6588882219512016,15.821597428061068,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,320,5,Geometry,True,True,False,,3072,707,24,3779,False,False,38328.0,41588.0,34.57934235362336,9.482337584951892,61.47197600011714,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,321,5,Prealgebra,True,True,True,True,1536,384,12,1920,False,False,9120.0,10748.0,17.065475792391226,5.2372451571282,22.302720949519426,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,322,3,Algebra,True,True,False,,1082,175,8,1257,False,False,4977.0,4999.0,11.95067624677904,2.406063297763467,22.015177469002083,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,323,5,Counting & Probability,False,False,False,,3072,662,24,3734,False,False,36408.0,39668.0,34.65609986684285,8.988447967451066,252.6493994500488,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,324,4,Geometry,True,True,False,,3072,768,24,3840,False,False,41952.0,45211.0,34.417216376634315,10.54287552810274,47.62274221982807,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,325,2,Geometry,True,True,True,True,1280,185,10,1465,False,False,6170.0,7530.0,14.215586766134948,2.8363014503847808,17.05188821651973,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,326,2,Precalculus,True,True,False,,3072,645,24,3717,False,False,36480.0,39742.0,34.871829722309485,8.877658810466528,54.64504541596398,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,327,5,Intermediate Algebra,False,False,False,,3072,690,24,3762,False,False,37464.0,40724.0,34.90807623649016,9.088013296946883,140.24543599109165,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,328,5,Algebra,True,True,False,,3072,634,24,3706,False,False,37128.0,40387.0,34.81660243519582,9.191399973584339,50.48666401882656,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,329,4,Prealgebra,True,True,True,True,1152,261,9,1413,False,False,4842.0,6066.0,12.924955943599343,3.4066595959011465,16.33161553950049,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,330,5,Counting & Probability,True,True,True,True,1920,263,15,2183,False,False,14025.0,16062.0,21.498194111976773,3.912450683536008,25.41064479551278,14.0,1920.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,331,5,Algebra,True,True,False,,2075,366,16,2441,False,False,18326.0,18396.0,23.61234431853518,5.143219870049506,81.0811121170409,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,332,4,Intermediate Algebra,True,True,True,True,3072,741,24,3813,False,False,36504.0,39765.0,34.789634433342144,10.264325418509543,45.05395985185169,23.0,3072.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,333,4,Intermediate Algebra,True,True,True,True,2176,436,17,2612,False,False,18545.0,20854.0,24.196368360193446,5.871401926036924,30.06777028623037,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,334,3,Algebra,True,True,False,,1457,239,11,1696,False,False,8856.0,8909.0,16.382825554115698,3.6610976704396307,47.68163103586994,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,335,4,Number Theory,True,True,True,True,2176,355,17,2531,False,False,18530.0,20835.0,24.24014698457904,5.13629883993417,29.376445824513212,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,336,1,Algebra,True,True,True,True,1280,253,10,1533,False,False,5980.0,7340.0,14.481883967993781,3.5520778584759682,18.03396182646975,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,337,3,Prealgebra,True,True,True,True,1536,303,12,1839,False,False,8916.0,10547.0,17.131917705992237,4.3483708538115025,21.48028855980374,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,338,3,Number Theory,True,True,True,True,1664,350,13,2014,False,False,10218.0,11984.0,18.652439706027508,4.631104388739914,23.28354409476742,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,339,3,Intermediate Algebra,True,True,True,True,2048,460,16,2508,False,False,16448.0,18622.0,22.834269564365968,6.102055840659887,28.936325405025855,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,340,3,Precalculus,False,False,False,,3072,648,24,3720,False,False,37728.0,40990.0,34.86718402081169,8.876120689557865,49.09631354198791,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,341,4,Algebra,True,True,False,,1338,266,10,1604,False,False,7216.0,7277.0,14.947575283003971,3.566038261866197,19.726406939094886,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,342,3,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3816.0,4903.0,11.564961263211444,2.877752079628408,14.442713342839852,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,343,2,Counting & Probability,True,True,False,,1155,173,9,1328,False,False,6130.0,6164.0,12.87230887869373,2.4528560638427734,15.682525049895048,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,344,2,Intermediate Algebra,True,True,False,,1202,126,9,1328,False,False,6440.0,6442.0,13.623171723913401,1.9205096217337996,15.848328340100124,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,345,3,Algebra,True,True,True,True,1792,421,14,2213,False,False,12152.0,14054.0,20.101871006190777,5.533108174800873,25.63497918099165,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,346,4,Algebra,True,True,True,True,2048,382,16,2430,False,False,15920.0,18094.0,23.316395983332768,5.140711990185082,28.45710797351785,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,347,3,Algebra,True,True,False,,1653,306,12,1959,False,False,10777.0,10812.0,18.973864570260048,4.107848891289905,151.62875214312226,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,348,2,Counting & Probability,True,True,False,,3057,641,23,3698,False,False,35688.0,35851.0,34.99506461806595,8.632439810084179,44.75198018713854,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,349,4,Counting & Probability,True,True,False,,3072,695,24,3767,False,False,36264.0,39528.0,35.11069398350082,9.539298319024965,46.17238733405247,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,350,2,Number Theory,True,True,True,True,1536,276,12,1812,False,False,8604.0,10232.0,17.577784033492208,4.122367466101423,21.70015149959363,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,351,3,Precalculus,False,False,False,,3072,738,24,3810,False,False,37224.0,40484.0,34.611303077312186,10.37678520125337,228.78192824707367,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,352,4,Precalculus,False,False,False,,3072,664,24,3736,False,False,40152.0,43414.0,34.85670631728135,9.141885789344087,208.06908172392286,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,353,4,Counting & Probability,True,True,False,,2730,622,21,3352,False,False,30712.0,30828.0,30.881790274288505,8.505563222570345,50.600202687084675,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,354,4,Algebra,True,True,True,True,1152,158,9,1310,False,False,4806.0,6029.0,13.077841834165156,2.2918895967304707,15.369731430895627,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,355,5,Intermediate Algebra,False,False,False,,3072,667,24,3739,False,False,36720.0,39984.0,34.82958621927537,9.924269407987595,102.08255952596664,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,356,5,Algebra,True,True,True,True,1792,448,14,2240,False,False,12152.0,14056.0,20.599912403151393,5.920175712555647,26.52008811570704,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,357,5,Prealgebra,True,True,True,True,1536,303,12,1839,False,False,9252.0,10882.0,17.09477101266384,4.480204879306257,21.574975891970098,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,358,2,Intermediate Algebra,True,True,False,,1380,239,10,1619,False,False,7667.0,7690.0,15.80412734975107,3.3780670787673444,49.00626443279907,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,359,4,Intermediate Algebra,True,True,True,True,1024,229,8,1253,False,False,4368.0,5455.0,11.473805929999799,3.068052712129429,14.541858642129228,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,360,3,Precalculus,False,False,False,,3072,768,24,3840,False,False,40824.0,44084.0,34.72860910464078,10.382289163768291,218.53159385407344,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,361,4,Intermediate Algebra,True,True,True,True,2816,704,22,3520,False,False,30756.0,33744.0,31.93661981076002,9.620281122624874,41.556900933384895,21.0,2816.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,362,1,Counting & Probability,True,True,False,,1884,428,14,2312,False,False,14340.0,14389.0,20.86781904194504,5.687642570585012,48.87732271011919,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,363,2,Algebra,True,True,True,True,1152,261,9,1413,False,False,4815.0,6039.0,12.70784530416131,3.428766041761264,16.136611345922574,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,364,4,Intermediate Algebra,True,True,False,,2297,511,17,2808,False,False,20916.0,20974.0,25.6239506136626,6.92346551688388,223.0129661981482,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,365,5,Number Theory,True,True,True,True,3072,768,24,3840,False,False,36720.0,39981.0,34.45407905196771,10.642041477840394,45.096120529808104,23.0,3072.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,366,4,Number Theory,True,True,True,True,1792,394,14,2186,False,False,12166.0,14069.0,19.798886611824855,5.295002229511738,25.093888841336593,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,367,4,Algebra,True,True,True,True,1408,271,11,1679,False,False,7766.0,9260.0,15.947236444568262,3.6638454704079777,19.61108191497624,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,368,2,Geometry,True,True,True,True,1536,332,12,1868,False,False,8916.0,10546.0,16.92270844639279,4.382219100836664,21.304927547229454,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,369,2,Prealgebra,False,False,True,False,1536,234,12,1770,False,False,10356.0,11986.0,17.042591349221766,3.558403577655554,20.60099492687732,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,370,1,Precalculus,True,True,False,,897,145,7,1042,False,False,3976.0,3981.0,9.954542459920049,2.026545204455033,20.2460531629622,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,371,5,Intermediate Algebra,True,True,True,True,1792,315,14,2107,False,False,12572.0,14473.0,19.934536237968132,4.451231877086684,24.385768115054816,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,372,2,Geometry,False,False,False,,3072,716,24,3788,False,False,41280.0,44541.0,33.942475779447705,9.44992983294651,52.16397951799445,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,373,5,Algebra,True,True,True,True,2176,510,17,2686,False,False,18615.0,20923.0,24.156896455446258,6.63213625526987,30.78903271071613,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,374,1,Algebra,True,True,False,,342,37,2,379,False,False,456.0,448.0,3.933004427002743,0.5910501908510923,4.537824122933671,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,375,5,Number Theory,True,True,False,,1480,169,11,1649,False,False,8868.0,8917.0,16.944653789978474,2.7742450241930783,22.44190254388377,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,376,4,Geometry,True,True,False,,1856,332,14,2188,False,False,14580.0,14613.0,20.857005550991744,4.612374687567353,104.81495049200021,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,377,3,Number Theory,True,True,True,True,2432,608,19,3040,False,False,23123.0,25704.0,26.84187290817499,8.056093688122928,34.89796659629792,18.0,2432.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,378,3,Prealgebra,True,True,True,True,1792,367,14,2159,False,False,11914.0,13814.0,20.131395378382877,5.085831982083619,25.217227360466495,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,379,4,Prealgebra,True,True,True,True,2176,388,17,2564,False,False,21471.0,23779.0,24.447711875196546,5.522689779754728,29.970401654951274,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,380,4,Intermediate Algebra,False,False,False,,3072,738,24,3810,False,False,36096.0,39357.0,35.0557484368328,10.296657487517223,789.281934160972,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,381,5,Counting & Probability,False,False,False,,3072,660,24,3732,False,False,36504.0,39768.0,34.26148133422248,9.374834801303223,174.82231496297754,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,382,5,Intermediate Algebra,True,True,False,,2482,468,19,2950,False,False,27860.0,27829.0,28.31478195404634,6.5608327959198505,167.36051402590238,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,383,4,Algebra,True,False,True,True,1024,187,8,1211,False,True,3888.0,4975.0,11.565324450610206,2.6390990188810974,14.204423469491303,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,384,2,Prealgebra,True,True,True,True,1024,193,8,1217,False,False,3800.0,4888.0,11.372285757213831,2.7049448343459517,14.077230591559783,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,385,5,Prealgebra,True,True,False,,624,50,4,674,False,False,1690.0,1639.0,6.792874279199168,1.1376209701411426,8.136769826989621,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,386,3,Algebra,True,True,True,True,1664,286,13,1950,False,False,10296.0,12061.0,18.61189017095603,4.25686244526878,22.86875261622481,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,387,1,Algebra,True,True,True,True,1280,268,10,1548,False,False,6040.0,7400.0,14.084555849200115,4.093138165073469,18.177694014273584,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,388,5,Algebra,True,True,False,,1651,305,12,1956,False,False,10504.0,10559.0,18.75752984220162,4.392503198236227,24.19900880707428,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,389,3,Geometry,True,True,False,,2226,463,17,2689,False,False,21852.0,21860.0,25.055072380695492,6.659181989263743,191.89214837993495,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,390,5,Algebra,True,True,False,,2740,463,21,3203,False,False,31394.0,31477.0,31.357847447041422,7.017369446810335,80.49121957505122,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,391,5,Algebra,True,True,True,True,2944,709,23,3653,False,False,34408.0,37531.0,33.358499315567315,9.912312413332984,43.2708117289003,22.0,2944.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,392,5,Precalculus,False,False,False,,3072,741,24,3813,False,False,42048.0,45306.0,34.91938877059147,10.411800478119403,106.0622923320625,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,393,3,Algebra,True,True,False,,1041,181,8,1222,False,False,5364.0,5344.0,12.006524809869006,2.4114929661154747,35.93930112104863,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,394,5,Intermediate Algebra,True,True,False,,3072,619,24,3691,False,False,38112.0,41374.0,34.5336383190006,9.154095340054482,152.25264544109814,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,395,1,Algebra,True,True,True,True,1280,239,10,1519,False,False,6130.0,7489.0,14.204620357370004,3.725987512152642,17.930607869522646,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,396,3,Prealgebra,True,True,False,,3072,660,24,3732,False,False,40704.0,43961.0,35.279332011705264,9.455626372247934,44.80580582795665,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,397,2,Prealgebra,True,True,False,,590,50,4,640,False,False,1440.0,1439.0,6.5500382599420846,0.8840354331769049,7.557792250998318,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,398,4,Prealgebra,True,True,True,True,1792,373,14,2165,False,False,13328.0,15229.0,20.191499311476946,5.134973672684282,25.326472984161228,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,399,2,Prealgebra,True,True,False,,410,50,3,460,False,False,860.0,861.0,4.638011579867452,0.8052872037515044,5.4620543259661645,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,400,5,Geometry,False,False,True,False,1280,293,10,1573,False,False,6490.0,7848.0,14.074533565202728,4.304905459051952,18.37943902425468,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,401,5,Intermediate Algebra,False,False,True,False,1024,175,8,1199,False,False,3944.0,5032.0,11.520686536561698,2.7775456798262894,14.298232216387987,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,402,3,Precalculus,True,True,True,True,1664,389,13,2053,False,False,10543.0,12308.0,18.761584142921492,4.974031012505293,23.735615155426785,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,403,4,Number Theory,False,False,False,,3072,687,24,3759,False,False,36648.0,39908.0,34.32610297226347,9.714831361547112,47.855375595157966,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,404,1,Counting & Probability,True,True,False,,1265,180,9,1445,False,False,6180.0,6209.0,14.278392184758559,2.837110443273559,17.314759099157527,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,405,4,Prealgebra,True,True,False,,1388,216,10,1604,False,False,7403.0,7450.0,15.49601163691841,3.2917020150925964,18.856476510874927,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,406,1,Number Theory,True,True,False,,388,42,3,430,False,False,840.0,846.0,4.448905348079279,0.6886783633381128,5.147765159141272,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,407,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,3904.0,4992.0,11.455623023211956,2.934158449759707,14.389781472971663,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,408,5,Precalculus,True,True,True,True,2944,725,23,3669,False,False,33925.0,37049.0,33.27576254145242,9.927956415573135,43.20371895702556,22.0,2944.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,409,4,Intermediate Algebra,True,True,False,,3058,621,23,3679,False,False,36864.0,36983.0,34.28265651105903,8.41156482277438,282.31926031713374,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,410,2,Prealgebra,True,True,False,,1646,330,12,1976,False,False,10465.0,10522.0,18.424040504032746,4.564587991219014,24.22551921918057,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,411,3,Prealgebra,True,True,True,True,1024,256,8,1280,False,False,4248.0,5334.0,11.515915119554847,3.4419559671077877,14.957871086662635,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,412,4,Intermediate Algebra,False,False,False,,3072,718,24,3790,False,False,37152.0,40415.0,34.288788952399045,9.489815778099,77.78835599217564,,,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,413,2,Algebra,True,True,True,True,1024,208,8,1232,False,False,3784.0,4872.0,11.720843333983794,3.321134391706437,15.04197772569023,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,414,4,Algebra,True,True,True,True,1664,363,13,2027,False,False,10504.0,12272.0,18.79021964315325,4.801769381389022,23.591989024542272,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent1,factorial_schema0_maturity0_certain1_persistent1,415,5,Number Theory,True,True,True,True,2432,473,19,2905,False,False,22458.0,25040.0,26.92995767132379,6.634739091154188,33.56469676247798,18.0,2432.0,False,False,False
