problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,240,True,6,3581,0.24501631397288293
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,780,True,6,3646,0.23720775899710134
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,312,True,6,3710,0.24266050799633376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,312,True,6,3774,0.23311334897880442
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,312,True,6,3838,0.24105501599842682
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,312,True,6,3901,0.2241549480240792
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,312,True,6,3966,0.2428981680131983
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,312,True,6,4030,0.27366735399118625
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,240,True,6,4094,0.2414989160024561
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,312,True,6,4158,0.236205682012951
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,240,True,6,4222,0.23723147800774314
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,312,True,6,4286,0.25066544199944474
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,312,True,6,4350,0.2335251480108127
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,234,True,6,4414,0.2563296100124717
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,312,True,6,4478,0.22353502898477018
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4480,70,144,True,6,4542,0.2512212750152685
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4544,71,156,True,6,4606,0.2414096879947465
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4608,72,156,True,6,4670,0.22162827500142157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4672,73,240,True,6,4734,0.22339704001205973
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4736,74,240,True,6,4798,0.22574575498583727
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4800,75,312,True,6,4862,0.21672795098857023
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4864,76,468,True,6,4926,0.21443974200519733
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4928,77,468,True,6,4990,0.2257370519801043
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4992,78,468,True,6,5053,0.23297161000664346
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5056,79,468,True,6,5118,0.2280086209939327
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5120,80,468,True,6,5182,0.22785095998551697
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5184,81,468,True,6,5246,0.24408004898577929
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5248,82,468,True,6,5310,0.22872259898576885
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5312,83,468,True,6,5374,0.2451848560012877
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5376,84,468,True,6,5438,0.2451823219889775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5440,85,468,True,6,5502,0.23142100099357776
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5504,86,468,True,6,5565,0.25063956101075746
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5568,87,468,True,6,5630,0.220979465986602
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5632,88,468,True,6,5694,0.2312566969776526
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5696,89,468,True,6,5758,0.21544467899366282
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5760,90,468,True,6,5822,0.22937369300052524
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5824,91,468,True,6,5886,0.23067879502195865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5888,92,468,True,6,5950,0.2387392689997796
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5952,93,468,True,6,6014,0.25536766499863006
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6016,94,468,True,6,6078,0.22814200801076367
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6080,95,468,True,6,6142,0.23300737899262458
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6144,96,468,True,6,6206,0.23363283500657417
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6208,97,468,True,6,6270,0.25140330599970184
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6272,98,468,True,6,6334,0.23263258498627692
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,624,True,6,134,0.6011498540174216
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,16,True,5,198,0.1467189069953747
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,888,True,6,262,0.16532001399900764
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,888,True,6,326,0.16807218600297347
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,61,True,5,390,0.1439987409976311
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,156,True,6,454,0.17205067499889992
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,624,True,6,518,0.16653559799306095
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,88,True,5,582,0.15367048399639316
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,125,True,6,646,0.175137955986429
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,888,True,6,710,0.1711639339919202
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,875,True,6,774,0.17824657598976046
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,88,True,5,838,0.1559423569997307
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,888,True,6,902,0.18259285698877648
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,96,True,5,966,0.15724964797846042
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,896,True,6,1030,0.1835030160145834
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,344,True,6,1094,0.1808759999985341
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,88,True,5,1158,0.16225135201239027
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,625,True,6,1222,0.1821492919989396
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,512,True,6,1286,0.18549616599921137
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,344,True,6,1350,0.1783827639883384
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,125,True,6,1414,0.18507459398824722
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,96,True,5,1478,0.1648991349793505
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,16,True,5,1542,0.17229684500489384
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,16,True,5,1606,0.16437136099557392
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,875,True,6,1669,0.18918513198150322
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,125,True,6,1734,0.19542307700612582
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,16,True,5,1798,0.17439298599492759
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,16,True,5,1862,0.17627784798969515
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,16,True,5,1926,0.17091598099796101
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,342,True,6,1990,0.20015951798995957
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,16,True,5,2054,0.17538738399161957
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,16,True,5,2118,0.17653635301394388
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,126,True,6,2182,0.202839280012995
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,96,True,5,2245,0.1861595599912107
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,342,True,6,2310,0.20200893498258665
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,875,True,6,2373,0.207492096000351
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,34,True,5,2438,0.18025480999494903
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,16,True,5,2501,0.17522438999731094
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,342,True,6,2566,0.20226862400886603
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,16,True,5,2630,0.18250253002042882
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,19,True,5,2694,0.18468528598896228
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,504,True,6,2757,0.2509202270011883
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,125,True,6,2821,0.21557790201040916
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,768,True,6,2886,0.20893043099204078
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,16,True,5,2950,0.19819456100231037
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,504,True,6,3014,0.22173993100295775
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,768,True,6,3078,0.22596741499728523
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,96,True,5,3142,0.21225842498824932
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,624,True,6,3206,0.2201812040002551
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,624,True,6,3270,0.22110943699954078
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,16,True,5,3333,0.1913193329819478
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,736,True,6,3398,0.22845067500020377
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,125,True,6,3462,0.21747278000111692
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,88,True,5,3526,0.21553780100657605
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,96,True,5,3590,0.17930692801019177
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,64,True,5,3654,0.21732472098665312
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,624,True,6,3718,0.22393193800235167
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,376,True,6,3782,0.24528275997727178
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,46,True,5,3846,0.20061083399923518
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,875,True,6,3910,0.23483571599354036
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,321,True,6,3974,0.24483661298290826
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,8321,True,7,4038,0.26658205897547305
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,8321,True,7,4102,0.27571487802197225
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,321,True,6,4166,0.22303153600660153
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,321,True,6,4230,0.2245188320230227
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,8321,True,7,4294,0.2971410749887582
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,321,True,6,4358,0.2634865799918771
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,321,True,6,4422,0.23987801498151384
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,321,True,6,4485,0.23349114498705603
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4480,70,321,True,6,4550,0.254319626983488
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4544,71,321,True,6,4614,0.2338167710113339
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4608,72,321,True,6,4678,0.2561579180182889
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4672,73,321,True,6,4742,0.2361796589975711
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4736,74,321,True,6,4806,0.2525583730021026
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4800,75,321,True,6,4870,0.24172408701269887
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4864,76,321,True,6,4934,0.2233514210092835
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4928,77,321,True,6,4998,0.22355566898477264
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4992,78,321,True,6,5062,0.22974354500183836
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5056,79,321,True,6,5126,0.23984751201351173
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5120,80,321,True,6,5190,0.22333576300297864
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5184,81,321,True,6,5254,0.22477453699684702
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5248,82,321,True,6,5318,0.23379095099517144
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5312,83,321,True,6,5382,0.22878091901657172
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5376,84,321,True,6,5446,0.22711943701142445
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5440,85,321,True,6,5510,0.23131683000246994
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5504,86,321,True,6,5574,0.2274459860054776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5568,87,321,True,6,5637,0.24520867198589258
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5632,88,321,True,6,5702,0.2578819190093782
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5696,89,321,True,6,5766,0.2306255779985804
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5760,90,321,True,6,5830,0.23527455699513666
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,200,True,6,150,0.6089460540097207
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,122,True,6,214,0.16703624700312503
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,134,True,6,278,0.15979613398667425
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,122,True,6,341,0.1656565339944791
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,106,True,6,406,0.16914978699060157
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,130,True,6,470,0.16837291899719276
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,110,True,6,534,0.17276326499995776
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,123,True,6,598,0.17447794499457814
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,101,True,6,662,0.1752986449864693
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,140,True,6,725,0.17461685702437535
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,101,True,6,790,0.17588788201101124
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,130,True,6,854,0.1836850410036277
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,103,True,6,918,0.17750139700365253
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,123,True,6,982,0.1872296050132718
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,106,True,6,1046,0.1768608709971886
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,134,True,6,1110,0.18235952698159963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,114,True,6,1174,0.18260355497477576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,130,True,6,1238,0.17703159601660445
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,130,True,6,1302,0.1892352779977955
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,109,True,6,1366,0.1895762239873875
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,103,True,6,1430,0.18474589302786626
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,130,True,6,1494,0.19126295400201343
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,110,True,6,1558,0.1882281489961315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,123,True,6,1622,0.197866170987254
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,130,True,6,1686,0.18669583200244233
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,103,True,6,1750,0.20734400599030778
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,130,True,6,1814,0.19967933700536378
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,130,True,6,1878,0.20036629200330935
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,114,True,6,1942,0.1995844150078483
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,130,True,6,2006,0.20243527501588687
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,106,True,6,2070,0.19682956699398346
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,130,True,6,2134,0.20372696698177606
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,115,True,6,2197,0.21460718297748826
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,134,True,6,2262,0.20646798599045724
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,130,True,6,2325,0.20541028201114386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,130,True,6,2390,0.19763857198995538
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,130,True,6,2454,0.1987776070018299
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,170,True,6,2518,0.2072982499958016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,134,True,6,2582,0.20889822600292973
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,126,True,6,2646,0.22212837301776744
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,134,True,6,2710,0.22008620598353446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,146,True,6,2774,0.2055066920001991
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,190,True,6,2838,0.22937354000168853
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,130,True,6,2902,0.21805970100103877
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,130,True,6,2966,0.21899193097488023
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,130,True,6,3030,0.21944093800266273
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,130,True,6,3094,0.2202397969958838
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,114,True,6,3158,0.22234708000905812
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,126,True,6,3222,0.22686467098537832
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,130,True,6,3286,0.2292107780231163
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,130,True,6,3350,0.22973456999170594
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,128,True,6,3414,0.2371576479927171
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,134,True,6,3478,0.25929335699765943
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,155,True,6,3542,0.22411947601358406
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,130,True,6,3606,0.2626764510059729
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,130,True,6,3670,0.2377421389974188
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,106,True,6,3734,0.2339439160132315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,130,True,6,3798,0.23874428099952638
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,134,True,6,3862,0.25226954999379814
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,130,True,6,3926,0.2427460239850916
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,130,True,6,3990,0.24702732299920171
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,110,True,6,4053,0.24286622600629926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,130,True,6,4118,0.24786798699642532
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,246,True,6,4181,0.2407183079922106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,236,True,6,4246,0.23542525098309852
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,236,True,6,4310,0.24167366701294668
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,236,True,6,4374,0.273535703017842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,236,True,6,4437,0.2337366339925211
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,236,True,6,4501,0.25632456500898115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4480,70,236,True,6,4565,0.24370577099034563
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4544,71,236,True,6,4630,0.27426674001617357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4608,72,236,True,6,4694,0.23977212799945846
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4672,73,236,True,6,4758,0.2226419299840927
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4736,74,236,True,6,4822,0.22450510400813073
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4800,75,236,True,6,4886,0.22959643398644403
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4864,76,236,True,6,4950,0.21252141901641153
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4928,77,236,True,6,5014,0.23110814997926354
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4992,78,236,True,6,5077,0.22676155099179596
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5056,79,236,True,6,5141,0.22587644201121293
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5120,80,236,True,6,5206,0.22848303700448014
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5184,81,236,True,6,5270,0.22714792398619466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5248,82,236,True,6,5333,0.23941411898704246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5312,83,236,True,6,5398,0.2604578899918124
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5376,84,236,True,6,5462,0.24447521998081356
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5440,85,236,True,6,5526,0.26260587602155283
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5504,86,236,True,6,5589,0.25238871297915466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5568,87,236,True,6,5653,0.23778418998699635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5632,88,236,True,6,5718,0.23066815701895393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5696,89,236,True,6,5781,0.21473686801618896
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5760,90,236,True,6,5846,0.23217728399322368
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5824,91,236,True,6,5910,0.22862470999825746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5888,92,236,True,6,5974,0.21853677098988555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5952,93,236,True,6,6038,0.20832615700783208
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6016,94,236,True,6,6101,0.23311363198445179
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6080,95,236,True,6,6166,0.22722181800054386
