method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,157,2,Intermediate Algebra,False,True,True,False,1408,298,11,1706,True,False,7568.0,9063.0,16.16037156083621,4.007841255282983,20.168212816119194,10.0,1408.0,True,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,158,4,Algebra,True,True,True,True,1152,192,9,1344,False,False,4833.0,6055.0,12.909154309425503,2.7479476118460298,15.657101921271533,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,159,4,Algebra,True,True,True,True,1408,279,11,1687,False,False,7623.0,9118.0,15.84201725339517,3.843786460114643,19.685803713509813,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,160,2,Number Theory,True,True,True,True,384,44,3,428,False,False,459.0,866.0,4.359219515230507,0.7420270019210875,5.101246517151594,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,161,2,Algebra,True,True,True,True,384,69,3,453,False,False,414.0,821.0,4.4386651229579,1.0637814078945667,5.502446530852467,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,162,5,Prealgebra,False,True,True,False,384,69,3,453,True,False,543.0,951.0,4.573794803116471,0.9799822631757706,5.553777066292241,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,163,5,Algebra,True,True,False,,3072,742,24,3814,False,False,37080.0,40341.0,35.226465509971604,10.013046940788627,418.75450054206885,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,164,2,Precalculus,False,True,True,False,640,137,5,777,True,False,1400.0,2076.0,7.241450991015881,1.855247275205329,9.09669826622121,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,165,4,Prealgebra,False,True,True,False,384,42,3,426,True,False,615.0,1023.0,4.341655164025724,0.7301388392224908,5.071794003248215,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,166,5,Prealgebra,False,False,False,,3072,743,24,3815,False,False,40272.0,43532.0,35.036292606266215,10.732145244488493,64.29095368692651,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,167,1,Algebra,True,True,True,True,384,44,3,428,False,False,621.0,1029.0,4.441227721981704,0.9421088080853224,5.383336530067027,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,168,5,Counting & Probability,False,False,True,False,896,224,7,1120,False,False,7371.0,8322.0,10.19753832812421,3.030114428140223,13.227652756264433,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,169,2,Geometry,True,True,True,True,384,18,3,402,False,False,468.0,875.0,4.261160083115101,0.4758775329682976,4.7370376160833985,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,170,5,Algebra,True,True,True,True,2944,686,23,3630,False,False,33419.0,36543.0,33.47712408006191,9.735468978062272,43.212593058124185,22.0,2944.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,171,1,Prealgebra,False,True,True,False,384,96,3,480,True,False,537.0,945.0,4.314241137122735,1.163377339951694,5.477618477074429,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,172,1,Algebra,True,True,True,True,384,46,3,430,False,False,480.0,888.0,4.42515984387137,0.6815275340341032,5.106687377905473,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,173,5,Algebra,False,True,True,False,1024,150,8,1174,True,False,4040.0,5128.0,11.159958963049576,2.1780216635670513,13.337980626616627,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,174,3,Algebra,True,True,True,True,384,42,3,426,False,False,486.0,894.0,4.1663170219399035,0.6482007871381938,4.814517809078097,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,175,2,Intermediate Algebra,True,False,True,True,1280,212,10,1492,False,True,6200.0,7559.0,14.22291338024661,3.3472829521633685,17.570196332409978,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,176,3,Number Theory,True,True,True,True,2688,584,21,3272,False,False,27368.0,30219.0,31.3327423078008,8.239677355391905,39.572419663192704,20.0,2688.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,177,3,Geometry,True,True,True,True,640,160,5,800,False,False,2545.0,3224.0,7.213071122998372,1.9989159640390426,9.211987087037414,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,178,2,Prealgebra,True,True,True,True,384,44,3,428,False,False,462.0,870.0,4.218107589054853,0.7584948206786066,4.976602409733459,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,179,4,Precalculus,True,True,True,True,2176,523,17,2699,False,False,19159.0,21467.0,24.672899892088026,6.931703283917159,31.604603176005185,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,180,3,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3760.0,4848.0,11.41490795952268,3.099466892424971,14.51437485194765,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,181,3,Algebra,True,True,False,,1417,237,11,1654,False,False,8849.0,8901.0,15.966802933020517,3.7593652380164713,69.340557344025,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,182,2,Prealgebra,True,True,True,True,640,112,5,752,False,False,1455.0,2134.0,6.9181066455785185,1.7212232276797295,8.639329873258248,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,183,4,Algebra,True,True,True,True,1920,454,15,2374,False,False,14865.0,16902.0,22.01512993290089,6.577514295233414,28.592644228134304,14.0,1920.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,184,5,Intermediate Algebra,True,True,False,,3072,669,24,3741,False,False,36672.0,39932.0,34.70274917315692,9.302294296678156,251.58717145211995,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,185,1,Algebra,True,True,False,,307,37,2,344,False,False,441.0,438.0,3.763316188240424,0.4874216050375253,4.291234625969082,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,186,4,Number Theory,True,True,True,True,1152,182,9,1334,False,False,4932.0,6156.0,12.365800646599382,3.2392850022297353,15.605085648829117,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,187,1,Algebra,True,True,True,True,1280,239,10,1519,False,False,6100.0,7459.0,13.901578678982332,3.5158337159082294,17.41741239489056,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,188,5,Algebra,False,True,True,False,640,106,5,746,True,False,2405.0,3084.0,7.087176827946678,1.6064997613430023,8.69367658928968,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,189,5,Geometry,False,False,False,,3072,717,24,3789,False,False,46416.0,49675.0,34.43157195020467,10.565881475806236,68.73230361985043,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,190,5,Counting & Probability,True,True,False,,1804,324,14,2128,False,False,13920.0,14000.0,20.14177671284415,4.765183275565505,135.12905995291658,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,191,2,Algebra,True,True,True,True,384,69,3,453,False,False,516.0,924.0,4.100899077253416,1.0792586782481521,5.180157755501568,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,192,3,Geometry,True,True,True,True,896,198,7,1094,False,False,2975.0,3924.0,9.759218072984368,2.9168512250762433,12.676069298060611,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,193,3,Intermediate Algebra,True,True,True,True,384,42,3,426,False,False,552.0,960.0,4.277296703774482,0.6383380948100239,4.915634798584506,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,194,5,Intermediate Algebra,False,False,True,False,896,89,7,985,False,False,2952.0,3902.0,10.135096560232341,1.829449563054368,11.96454612328671,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,195,4,Intermediate Algebra,True,True,False,,2844,600,22,3444,False,False,33557.0,33675.0,31.698224113089964,8.64920707931742,44.843857129104435,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,196,1,Algebra,True,True,True,True,1664,343,13,2007,False,False,10309.0,12074.0,18.375990924658254,5.071398761821911,23.447389686480165,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,197,5,Number Theory,True,True,True,True,1536,279,12,1815,False,False,9252.0,10882.0,17.086341885849833,4.02444374631159,21.110785632161424,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,198,3,Counting & Probability,True,True,True,True,768,192,6,960,False,False,2106.0,2920.0,8.407446870813146,2.493508200859651,10.900955071672797,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,199,2,Prealgebra,True,True,False,,378,38,2,416,False,False,480.0,464.0,4.119089369894937,0.5434036881197244,4.719663909170777,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,200,4,Prealgebra,True,True,True,True,768,115,6,883,False,False,2130.0,2946.0,8.617609644075856,1.7519126411061734,10.369522285182029,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,201,4,Number Theory,True,True,True,True,1536,306,12,1842,False,False,9360.0,10989.0,17.111003135098144,4.090692079858854,21.201695214957,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,202,5,Algebra,True,True,False,,2149,411,16,2560,False,False,18768.0,18816.0,24.391296328045428,5.536819125059992,79.68298825994134,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,203,3,Intermediate Algebra,True,True,True,True,2048,382,16,2430,False,False,16304.0,18478.0,23.256096496246755,5.353808987187222,28.609905483433977,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,204,5,Intermediate Algebra,False,False,True,False,896,149,7,1045,False,False,3311.0,4263.0,10.16977199818939,2.0784765381831676,12.248248536372557,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,205,3,Precalculus,True,True,True,True,1408,329,11,1737,False,False,8690.0,10183.0,16.51690884656273,4.438550164690241,20.95545901125297,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,206,2,Precalculus,True,True,True,True,896,224,7,1120,False,False,3332.0,4282.0,10.194724540924653,3.187481907894835,13.382206448819488,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,207,2,Counting & Probability,True,True,True,True,384,44,3,428,False,False,483.0,891.0,4.524042073171586,0.737933901604265,5.261975974775851,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,208,3,Number Theory,True,True,True,True,1024,177,8,1201,False,False,3776.0,4863.0,11.430427903076634,2.350054527167231,13.780482430243865,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,209,2,Number Theory,True,True,True,True,1152,236,9,1388,False,False,4968.0,6189.0,12.88543343753554,3.219883554847911,16.10531699238345,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,210,4,Prealgebra,False,True,True,False,512,47,4,559,True,False,1588.0,2132.0,5.6980432227719575,0.8715356099419296,6.569578832713887,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,211,2,Prealgebra,True,True,True,True,1152,235,9,1387,False,False,4878.0,6102.0,12.867467168020085,3.040234458865598,15.907701626885682,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,212,3,Algebra,True,True,True,True,896,146,7,1042,False,False,3157.0,4108.0,10.191206224262714,2.1683499028440565,12.35955612710677,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,213,4,Intermediate Algebra,False,True,True,False,384,96,3,480,True,False,594.0,1002.0,4.323508941102773,1.1982054319232702,5.521714373026043,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,214,5,Counting & Probability,False,False,True,False,1536,334,12,1870,False,False,9564.0,11192.0,17.53645588713698,4.481512326514348,22.01796821365133,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,215,4,Algebra,True,True,True,True,640,106,5,746,False,False,1450.0,2130.0,7.169018090935424,1.4271892176475376,8.596207308582962,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,216,4,Prealgebra,True,True,True,True,768,165,6,933,False,False,2250.0,3064.0,8.648942776024342,2.2747763821389526,10.923719158163294,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,217,4,Number Theory,True,False,True,True,1024,256,8,1280,False,True,3752.0,4839.0,11.854306072928011,3.38403731607832,15.238343389006332,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,218,2,Algebra,True,True,True,True,384,27,3,411,False,False,492.0,899.0,4.436455136165023,0.5711217790376395,5.007576915202662,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,219,4,Counting & Probability,False,False,False,,3072,718,24,3790,False,False,52176.0,55435.0,35.48543207067996,9.881263146409765,47.86934906709939,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,220,5,Prealgebra,False,True,True,False,1024,202,8,1226,True,False,4248.0,5335.0,11.766342191025615,2.734105155337602,14.500447346363217,7.0,1024.0,True,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,221,3,Number Theory,True,True,True,True,1664,288,13,1952,False,False,10387.0,12151.0,19.272946259006858,3.878364380914718,23.151310639921576,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,222,4,Geometry,False,True,True,False,768,165,6,933,True,False,2754.0,3570.0,8.776620446005836,2.172857518773526,10.949477964779362,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,223,3,Number Theory,True,True,True,True,2304,472,18,2776,False,False,20214.0,22660.0,26.82429797318764,6.591392784146592,33.41569075733423,17.0,2304.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,224,4,Precalculus,False,False,True,False,1280,222,10,1502,False,False,6400.0,7757.0,14.739791299914941,3.094683083007112,17.834474382922053,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,225,3,Algebra,True,True,True,True,1152,212,9,1364,False,False,4950.0,6173.0,13.16215874790214,2.917297584703192,16.079456332605332,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,226,3,Counting & Probability,True,True,False,,3072,687,24,3759,False,False,36024.0,39285.0,35.29406393552199,9.47091191005893,44.82390043302439,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,227,3,Precalculus,True,True,True,True,640,79,5,719,False,False,1595.0,2275.0,7.4503291819710284,1.2449754672124982,8.695304649183527,4.0,640.0,True,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,228,4,Precalculus,False,False,True,False,3072,652,24,3724,False,False,38136.0,41399.0,35.009851397713646,8.698594194836915,43.70844559255056,23.0,3072.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,229,4,Prealgebra,True,True,True,True,512,102,4,614,False,False,1096.0,1639.0,5.679736184887588,1.2936368661466986,6.973373051034287,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,230,4,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,636.0,1043.0,4.427082983544096,0.990133702987805,5.417216686531901,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,231,4,Algebra,True,True,True,True,1408,300,11,1708,False,False,7766.0,9260.0,16.112681668018922,4.101428781636059,20.21411044965498,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,232,5,Intermediate Algebra,False,False,False,,3072,693,24,3765,False,False,37035.0,40292.0,34.93358942773193,9.281260527670383,45.802506471052766,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,233,2,Precalculus,True,True,True,True,640,108,5,748,False,False,1820.0,2497.0,7.322134158806875,1.9328530996572226,9.254987258464098,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,234,3,Intermediate Algebra,True,True,True,True,1536,234,12,1770,False,False,9216.0,10848.0,17.2692072247155,3.397497044643387,20.66670426935889,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,235,4,Prealgebra,False,True,True,False,640,106,5,746,True,False,1460.0,2139.0,7.217616545269266,1.5888787389267236,8.80649528419599,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,236,4,Precalculus,False,False,False,,3072,742,24,3814,False,False,36624.0,39887.0,35.13377412548289,9.737864504568279,51.888136483030394,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,237,1,Intermediate Algebra,True,True,True,True,896,172,7,1068,False,False,3017.0,3968.0,10.325202777283266,2.4032026268541813,12.728405404137447,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,238,5,Algebra,True,True,False,,1686,283,13,1969,False,False,12320.0,12375.0,19.265096532180905,4.1924134909641,24.115364046068862,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,239,5,Geometry,False,False,True,False,1920,272,15,2192,False,False,15075.0,17113.0,21.90317562711425,4.204803042812273,26.107978669926524,14.0,1920.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,240,4,Prealgebra,False,False,True,False,896,146,7,1042,False,False,4284.0,5235.0,10.078325396636501,2.0178076210431755,12.096133017679676,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,241,5,Algebra,True,True,True,True,1536,307,12,1843,False,False,8976.0,10607.0,17.204897484276444,4.283641838235781,21.488539322512224,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,242,5,Algebra,True,True,True,True,2176,475,17,2651,False,False,18717.0,21027.0,24.4085478275083,6.390051603782922,30.798599431291223,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,243,2,Geometry,True,True,True,True,768,192,6,960,False,False,2160.0,2973.0,8.518516336102039,2.4003407759591937,10.918857112061232,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,244,5,Prealgebra,True,True,True,True,1792,232,14,2024,False,False,12124.0,14027.0,20.149219187442213,3.6111252133268863,23.7603444007691,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,245,4,Intermediate Algebra,True,True,True,True,2688,507,21,3195,False,False,28749.0,31600.0,30.462691450025886,7.10818430618383,37.570875756209716,20.0,2688.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,246,2,Algebra,False,False,False,,1729,335,13,2064,False,False,12544.0,12582.0,19.61386295547709,4.624924540752545,39.85239748703316,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,247,3,Intermediate Algebra,False,True,True,False,2048,350,16,2398,True,False,16032.0,18205.0,23.079838563222438,4.960669643944129,28.040508207166567,15.0,2048.0,True,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,248,4,Precalculus,False,False,True,False,2560,571,20,3131,False,False,25740.0,28460.0,28.799062519799918,7.838769550435245,36.63783207023516,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,249,4,Number Theory,True,True,True,True,1280,294,10,1574,False,False,6180.0,7537.0,14.403511471115053,3.6279910302255303,18.031502501340583,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,250,4,Algebra,True,True,True,True,1152,235,9,1387,False,False,5247.0,6470.0,12.718595810467377,3.4324940794613212,16.1510898899287,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,251,5,Counting & Probability,True,True,True,True,896,199,7,1095,False,False,3451.0,4402.0,10.080060119275004,2.656108596595004,12.736168715870008,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,252,5,Algebra,False,True,True,False,640,160,5,800,True,False,1420.0,2097.0,7.1648720828816295,2.0233145458623767,9.188186628744006,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,253,3,Prealgebra,True,True,False,,328,44,2,372,False,False,447.0,442.0,3.646053130738437,0.5713935890235007,4.574899008963257,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,254,5,Counting & Probability,True,True,False,,1628,254,12,1882,False,False,10842.0,10869.0,18.121917586773634,3.476622263668105,21.636615910101682,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,255,2,Precalculus,True,True,True,True,384,42,3,426,False,False,558.0,966.0,4.251197930891067,0.6007658517919481,4.851963782683015,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,256,3,Prealgebra,False,True,True,False,1280,272,10,1552,True,False,6060.0,7419.0,14.467904440127313,3.6771625760011375,18.14506701612845,9.0,1280.0,True,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,257,4,Geometry,False,False,True,False,640,64,5,704,False,False,1410.0,2090.0,7.211880500195548,1.0485136969946325,8.26039419719018,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,258,3,Algebra,True,True,True,True,768,114,6,882,False,False,2364.0,3179.0,8.493743700906634,1.6290257438085973,10.122769444715232,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,259,1,Intermediate Algebra,True,True,True,True,640,134,5,774,False,False,1385.0,2065.0,6.923504234990105,1.7061344720423222,8.629638707032427,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,260,3,Precalculus,True,True,True,True,1536,384,12,1920,False,False,8988.0,10617.0,16.970974926603958,4.761162282899022,21.73213720950298,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,261,3,Geometry,True,True,True,True,2304,576,18,2880,False,False,20358.0,22802.0,25.525348132941872,7.409387692576274,32.934735825518146,17.0,2304.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,262,1,Prealgebra,True,True,True,True,384,69,3,453,False,False,465.0,872.0,4.3274521748535335,0.9041012562811375,5.231553431134671,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,263,4,Geometry,True,True,True,True,1024,230,8,1254,False,False,3856.0,4943.0,11.378800834529102,2.8675610290374607,14.246361863566563,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,264,5,Geometry,False,False,False,,3072,721,24,3793,False,False,41256.0,44517.0,34.77568575227633,9.861384604824707,343.02086691209115,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,265,2,Algebra,True,True,True,True,640,88,5,728,False,False,1450.0,2129.0,7.190624226117507,1.4690289259888232,8.65965315210633,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,266,3,Prealgebra,True,True,False,,2600,545,20,3145,False,False,27594.0,27717.0,29.543803244363517,7.445735549787059,93.08532634098083,,,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,267,1,Geometry,True,True,True,True,1024,205,8,1229,False,False,5027.0,6114.0,11.478866867953911,2.9516229580622166,14.430489826016128,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain1_persistent0,factorial_schema0_maturity0_certain1_persistent0,268,1,Number Theory,True,True,True,True,384,15,3,399,False,False,489.0,896.0,4.505580256227404,0.39776413468644023,4.903344390913844,2.0,384.0,False,True,False
