problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,73,True,5,6650,0.1691149864345789
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,73,True,5,6714,0.1857076846063137
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,73,True,5,6778,0.1991244414821267
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,73,True,5,6842,0.1997206900268793
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,73,True,5,6906,0.13622401282191277
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,73,True,5,6970,0.17025288846343756
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,73,True,5,7034,0.1917073130607605
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,73,True,5,7098,0.2009336380288005
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,73,True,5,7162,0.1512238448485732
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,73,True,5,7226,0.21920666564255953
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,73,True,5,7290,0.173535181209445
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,73,True,5,7354,0.1789649510756135
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,105,True,6,160,0.6285262759774923
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,301,True,6,224,0.12379562109708786
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,10,True,5,288,0.1152375228703022
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,302,True,6,352,0.11577372066676617
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,455,True,6,416,0.12655393406748772
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,301,True,6,480,0.10238861665129662
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,106,True,6,544,0.11050026677548885
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,202,True,6,607,0.1054240707308054
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,201,True,6,672,0.10748341958969831
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,300,True,6,736,0.10578854195773602
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,302,True,6,800,0.11249153222888708
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,300,True,6,864,0.11042567435652018
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,302,True,6,928,0.10845251567661762
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,301,True,6,992,0.11710204463452101
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,4,1055,0.1080633020028472
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,301,True,6,1120,0.15489443857222795
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,201,True,6,1184,0.11122916918247938
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,302,True,6,1248,0.12513220589607954
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1001,True,7,1312,0.1382122691720724
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,100,True,6,1376,0.12667814455926418
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,400,True,6,1440,0.12646641861647367
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,100,True,6,1503,0.12058898899704218
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,300,True,6,1567,0.13389538507908583
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,100,True,6,1632,0.13477288279682398
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,1001,True,7,1696,0.1457004277035594
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2,True,4,1760,0.07849564868956804
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,27,True,5,1824,0.10863244812935591
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,"300(++ca)-3abc=6,000,000",True,27,1888,0.41697031632065773
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,100,True,6,1952,0.1292751794680953
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,"100(++ca)-abc=2,000,000",True,25,2015,0.4354051435366273
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,300,True,6,2080,0.12535301968455315
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,10,True,5,2144,0.11608220729976892
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,302,True,6,2208,0.14790461491793394
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,10,True,5,2272,0.11281001567840576
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,10,True,5,2336,0.12324333470314741
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,10,True,5,2400,0.15259182266891003
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,10,True,5,2464,0.15483290143311024
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,600,True,6,2527,0.15524255763739347
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,3,True,4,2591,0.12476958148181438
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,201,True,6,2656,0.14207798149436712
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,6,True,4,2720,0.11085808835923672
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,6,True,4,2784,0.11336569208651781
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,6,True,4,2848,0.142788658849895
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,6,True,4,2911,0.11639507859945297
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,6,True,4,2976,0.11379607114940882
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,6,True,4,3040,0.10184537898749113
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,6,True,4,3104,0.14668389223515987
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,6,True,4,3167,0.12078818120062351
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,6,True,4,3232,0.1366229997947812
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,6,True,4,3296,0.11863827332854271
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,6,True,4,3360,0.12297449354082346
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,6,True,4,3424,0.12669512536376715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,6,True,4,3488,0.12906958255916834
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,6,True,4,3552,0.12276997044682503
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,6,True,4,3615,0.13245840463787317
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,6,True,4,3679,0.13197197392582893
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,6,True,4,3744,0.12247582338750362
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,6,True,4,3808,0.14768547844141722
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,6,True,4,3872,0.142536336556077
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,6,True,4,3936,0.13436473719775677
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,6,True,4,3999,0.15791258588433266
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,6,True,4,4063,0.1522034564986825
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,6,True,4,4128,0.13021085504442453
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,6,True,4,4192,0.14789276756346226
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,6,True,4,4255,0.14344083610922098
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,6,True,4,4319,0.14300787076354027
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,6,True,4,4384,0.17228062171489
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,6,True,4,4448,0.1563968677073717
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,6,True,4,4512,0.1489884853363037
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,6,True,4,4576,0.12906167469918728
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,6,True,4,4639,0.138290761038661
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,6006,True,7,4703,0.23596169985830784
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,100,True,6,4768,0.16499377880245447
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,6,True,4,4832,0.14104417525231838
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,6,True,4,4896,0.17121992632746696
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,6,True,4,4960,0.1691993260756135
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,6,True,4,5023,0.16068994533270597
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,6,True,4,5088,0.15932558942586184
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,6,True,4,5152,0.12587626185268164
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,6,True,4,5216,0.1505117705091834
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,12,True,5,5279,0.18075200077146292
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,6,True,4,5344,0.13659922406077385
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,6,True,4,5408,0.1513704862445593
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,6,True,4,5472,0.15349738765507936
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,6,True,4,5536,0.16414031852036715
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,18,True,5,5600,0.20221160724759102
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,6,True,4,5664,0.13630199432373047
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,6,True,4,5728,0.12413414008915424
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,6,True,4,5792,0.1863112561404705
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,6,True,4,5856,0.15643477346748114
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,6000,True,7,5920,0.22741165105253458
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,6,True,4,5984,0.1868377160280943
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,6,True,4,6048,0.14253765624016523
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,6,True,4,6112,0.13307018484920263
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,6,True,4,6176,0.1396168014034629
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,600,True,6,6240,0.19498646818101406
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,6,True,4,6304,0.1617781650274992
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,6,True,4,6368,0.1536482833325863
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,6,True,4,6432,0.12934051547199488
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,6,True,4,6495,0.17909801844507456
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,1992,True,7,6559,0.22005663998425007
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,6,True,4,6624,0.1567962821573019
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,1992,True,7,6688,0.18316137418150902
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,606,True,6,6752,0.18274102360010147
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,606,True,6,6816,0.19428603816777468
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,199\times2,True,10,6880,0.24741343688219786
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,602,True,6,6944,0.19413914065808058
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,6,True,4,7008,0.16582854557782412
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,397,True,6,7072,0.18461172748357058
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,397,True,6,7135,0.2051009414717555
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,397,True,6,7200,0.1984771518036723
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,6,True,4,7264,0.16270084585994482
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,403,True,6,7328,0.19034977164119482
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,403,True,6,7391,0.1894835950806737
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,403,True,6,7456,0.2541876118630171
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,403,True,6,7519,0.22288188245147467
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,403,True,6,7583,0.20473978947848082
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,403,True,6,7648,0.2068459326401353
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,403,True,6,7711,0.19057029858231544
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,403,True,6,7776,0.2281175423413515
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,403,True,6,7839,0.2081736670807004
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,403,True,6,7904,0.2308205170556903
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,403,True,6,7968,0.19998989161103964
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,403,True,6,8032,0.20003493130207062
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,403,True,6,8096,0.20821139682084322
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,403,True,6,8160,0.22807715460658073
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,403,True,6,8223,0.2185790054500103
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,403,True,6,8288,0.21084769815206528
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,403,True,6,8352,0.18350516445934772
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,403,True,6,8416,0.18505095597356558
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,403,True,6,8480,0.21382290218025446
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,403,True,6,8544,0.19407441467046738
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,403,True,6,8608,0.20000916346907616
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,403,True,6,8672,0.2073941733688116
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,403,True,6,8736,0.24300231132656336
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,403,True,6,8800,0.22180437296628952
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,403,True,6,8864,0.2504598703235388
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,403,True,6,8927,0.16247087717056274
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,403,True,6,8992,0.21720830537378788
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,403,True,6,9056,0.20721314661204815
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,403,True,6,9120,0.19603013060986996
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,403,True,6,9184,0.17967817652970552
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,403,True,6,9248,0.21721853036433458
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,403,True,6,9312,0.25221281312406063
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,403,True,6,9376,0.25168369989842176
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,403,True,6,9440,0.20564445946365595
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,403,True,6,9504,0.2586297485977411
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,403,True,6,9568,0.2039440330117941
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,403,True,6,9632,0.21544500440359116
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,403,True,6,9696,0.19827226549386978
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,403,True,6,9760,0.23179724998772144
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,403,True,6,9824,0.27721134573221207
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,403,True,6,9887,0.2208811342716217
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,403,True,6,9951,0.26104860566556454
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,403,True,6,10016,0.18788705579936504
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,403,True,6,10080,0.27905501052737236
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,403,True,6,10143,0.1744479527696967
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,403,True,6,10208,0.29090046510100365
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,403,True,6,10271,0.2275473428890109
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,403,True,6,10336,0.2843383736908436
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,403,True,6,10399,0.2479755599051714
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,403,True,6,10464,0.2244732091203332
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,403,True,6,10527,0.23219479899853468
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,403,True,6,10591,0.2922528274357319
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,403,True,6,10655,0.29781519155949354
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,403,True,6,10720,0.22197703178972006
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,403,True,6,10784,0.25494897551834583
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,403,True,6,10848,0.2436283277347684
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,403,True,6,10912,0.3111270172521472
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,403,True,6,10976,0.2650452619418502
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,403,True,6,11039,0.2234656699001789
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,403,True,6,11103,0.3174440376460552
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,403,True,6,11168,0.21876934450119734
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,403,True,6,11232,0.3142783036455512
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,403,True,6,11296,0.29293286334723234
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,403,True,6,11360,0.20070920418947935
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,403,True,6,11424,0.31822094693779945
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,403,True,6,11488,0.2717274436727166
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,403,True,6,11552,0.2722451388835907
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,403,True,6,11615,0.266298346221447
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,403,True,6,11680,0.2592179998755455
17,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,403,True,6,11744,0.2682991223409772
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,109,True,6,271,0.6266366317868233
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,49,True,5,335,0.15086173452436924
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,653,True,6,399,0.09721554815769196
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,49,True,5,463,0.11308087036013603
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,103,True,6,527,0.12446244712918997
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,503,True,6,591,0.10722965095192194
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,13,True,5,654,0.09042401984333992
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,73,True,5,719,0.09746534563601017
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,13,True,5,783,0.09148474503308535
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,10,True,5,847,0.08347850292921066
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,11,True,5,911,0.11110585741698742
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,493,True,6,975,0.10298843495547771
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,49,True,5,1039,0.10861566197127104
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,13,True,5,1103,0.10646666400134563
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,11,True,5,1167,0.10098981484770775
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,41,True,5,1230,0.11160144302994013
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,6,True,4,1295,0.09589064680039883
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,3,True,4,1358,0.10113060101866722
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,7,True,4,1423,0.10581254307180643
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,13,True,5,1487,0.11406225897371769
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,13,True,5,1550,0.12555469293147326
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,4,True,4,1614,0.09478621371090412
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,7,True,4,1679,0.1097019026055932
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,1,True,4,1743,0.09477970749139786
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,109,True,6,1807,0.11651739291846752
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,7,True,4,1871,0.09311308059841394
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,10,True,5,1935,0.12606320530176163
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,21,True,5,1999,0.11812269408255816
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,1,True,4,2063,0.1255547096952796
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,7,True,4,2127,0.09974623657763004
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2,True,4,2191,0.09323505312204361
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,13,True,5,2254,0.1072781439870596
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,3,True,4,2319,0.10209843702614307
18,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,5,True,4,2383,0.10680433735251427
