problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,-\frac{35}{9},True,13,990,1.2632869470398873
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,-\frac{35}{9},True,13,1054,1.270608988008462
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,-\frac{35}{9},True,13,1118,1.2611060289200395
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,-\frac{35}{9},True,13,1182,1.1944522709818557
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,-\frac{35}{9},True,13,1246,1.3030949659878388
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,-\frac{35}{9},True,13,1310,1.2047403070610017
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,-\frac{35}{9},True,13,1374,1.242522489046678
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,-\frac{35}{9},True,13,1438,1.0657245179172605
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,-\frac{35}{9},True,13,1502,1.2439974230946973
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,-\frac{35}{9},True,13,1566,1.337042619008571
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,-\frac{35}{9},True,13,1630,1.3491207109764218
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,-\frac{35}{9},True,13,1694,1.2868639950174838
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,-\frac{35}{9},True,13,1758,1.3967354210326448
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,-\frac{35}{9},True,13,1822,1.372052517021075
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,-\frac{35}{9},True,13,1886,1.2427141040097922
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,-\frac{35}{9},True,13,1949,1.4171419739723206
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,-\frac{35}{9},True,13,2014,1.3992786679882556
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,-\frac{35}{9},True,13,2078,1.2514131889911368
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,-\frac{35}{9},True,13,2142,1.251721199019812
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,B,True,4,2206,0.5477023270213977
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,-\frac{35}{9},True,13,2270,1.2044530699495226
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,-\frac{35}{9},True,13,2333,1.1636434259125963
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,-\frac{35}{9},True,13,2398,1.3312081900658086
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,-\frac{35}{9},True,13,2462,1.1562395580112934
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,-\frac{35}{9},True,13,2526,1.3341414260212332
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,-\frac{35}{9},True,13,2590,1.4058449319563806
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,-\frac{35}{9},True,13,2654,1.4480046860408038
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,-\frac{35}{9},True,13,2718,1.3156163189560175
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,-\frac{35}{9},True,13,2782,1.3130912550259382
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,-\frac{35}{9},True,13,2846,1.3988779080100358
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,-\frac{35}{9},True,13,2910,1.3565474629867822
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,-\frac{35}{9},True,13,2974,1.4415612660814077
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,-\frac{35}{9},True,13,3037,1.3763869639951736
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,-\frac{35}{9},True,13,3102,1.4498037949670106
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,B,True,4,3165,0.5554372980259359
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,B,True,4,3230,0.6099866729928181
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,-\frac{35}{9},True,13,3294,1.2492701259907335
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,B,True,4,3358,0.5382179040461779
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,-\frac{35}{9},True,13,3422,1.4307795220520347
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,B,True,4,3486,0.6444472100120038
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,-\frac{35}{9},True,13,3550,1.3299101860029623
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,-\frac{35}{9},True,13,3614,1.3764285129727796
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,-\frac{35}{9},True,13,3678,1.451702701044269
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,-\frac{35}{9},True,13,3742,1.388149308040738
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,-\frac{35}{9},True,13,3805,1.5584282539784908
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,-\frac{35}{9},True,13,3870,1.3181656979722902
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,-\frac{35}{9},True,13,3934,1.337921303929761
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,-\frac{35}{9},True,13,3998,1.4745717520127073
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,-\frac{35}{9},True,13,4062,1.4362243249779567
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,-\frac{35}{9},True,13,4125,1.5239027970237657
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,-\frac{35}{9},True,13,4190,1.4996693739667535
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,-\frac{35}{9},True,13,4254,1.3412322349613532
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,-\frac{35}{9},True,13,4318,1.370369749958627
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,-\frac{35}{9},True,13,4382,1.3561652419157326
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,-\frac{35}{9},True,13,4446,1.5166241369443014
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,-\frac{35}{9},True,13,4510,1.347760317963548
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,-\frac{35}{9},True,13,4573,1.5817736750468612
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,-\frac{35}{9},True,13,4638,1.3786889320472255
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,-\frac{35}{9},True,13,4702,1.3742343200137839
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,-\frac{35}{9},True,13,4766,1.467684725066647
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,-\frac{35}{9},True,13,4830,1.5100770680001006
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,E,True,4,4894,0.699184975004755
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,1,True,4,4958,0.5082634260179475
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,12,True,5,5022,0.7280013980343938
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,1,True,4,5086,0.5767941600643098
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,B,True,4,5150,0.7013562379870564
163,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,-\frac{35}{9},True,13,5214,1.5873074979754165
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,45,True,5,290,1.1333897029981017
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,112.5,True,8,355,0.8090153629891574
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,135,True,6,419,0.49606107000727206
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,45,True,5,483,0.5722796759800985
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,125,True,6,547,0.5540287309559062
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,45,True,5,611,0.5171420220285654
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,35,True,5,675,0.4341551819816232
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,45,True,5,739,0.5362540590576828
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,105,True,6,803,0.6491245729848742
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,15,True,5,867,0.48381533403880894
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,15,True,5,930,0.43803369405213743
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,15,True,5,995,0.49978263792581856
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,15,True,5,1059,0.488888546009548
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,15,True,5,1123,0.508312777034007
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,45,True,5,1187,0.5863264231011271
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,135,True,6,1251,0.5573700709501281
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,135,True,6,1315,0.595118929981254
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,45,True,5,1379,0.5198118289699778
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,60,True,5,1443,0.6050664560170844
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,15,True,5,1506,0.612090579001233
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,45,True,5,1570,0.5931543479673564
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,45,True,5,1634,0.5310154788894579
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,15,True,5,1699,0.5993005690397695
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,135,True,6,1763,0.6569603369571269
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,135,True,6,1827,0.726851808023639
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,135,True,6,1891,0.6389251699438319
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,45,True,5,1955,0.6072798089589924
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,135,True,6,2019,0.6335570859955624
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,45,True,5,2082,0.5936403919477016
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,45,True,5,2147,0.5455974970245734
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,135,True,6,2211,0.6429086800199002
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,45,True,5,2274,0.5787803659914061
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,45,True,5,2339,0.6792961600003764
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,45,True,5,2403,0.476494177011773
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,45,True,5,2467,0.5338730900548398
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,45,True,7,2531,0.6550321700051427
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,60,True,5,2595,0.6558165299938992
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,30,True,5,2659,0.6845702049322426
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,45,True,7,2723,0.6997766610002145
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,45,True,7,2787,0.7784223080379888
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,27,True,5,2851,0.6563207429135218
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,45,True,5,2915,0.6134508699178696
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,15,True,5,2978,0.7093528129626065
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,30,True,5,3043,0.6281418839935213
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,65\frac{5}{7},True,11,3107,1.1405277600279078
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,45,True,5,3171,0.6434809359489009
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,30,True,5,3234,0.6600489559350535
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,30,True,5,3298,0.6433904909063131
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,30,True,5,3363,0.6138448610436171
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,30,True,5,3427,0.6219609349500388
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,45,True,7,3491,0.8119800329441205
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,18,True,5,3555,0.7649917539674789
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,45,True,5,3619,0.6230005560209975
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,65.142857,True,14,3683,1.2737869910197333
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,18,True,5,3747,0.7124279270647094
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,65.37,True,8,3810,0.8300096599850804
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,45,True,7,3875,0.7251816219650209
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,60,True,5,3939,0.6321113050216809
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,30,True,5,4003,0.5459357519866899
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,45,True,7,4067,0.680437967996113
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,45,True,7,4131,0.83965578104835
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,30,True,5,4195,0.5829252930125222
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,15,True,7,4259,0.6676982559729367
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,45,True,7,4323,0.8766004389617592
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,30,True,5,4387,0.705890599056147
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,45,True,5,4451,0.5971828439505771
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,45,True,7,4515,0.8709637520369142
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,45,True,7,4579,0.7667135649826378
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,30,True,5,4643,0.6240195579594001
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,45,True,7,4707,0.8752250829711556
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,30,True,5,4771,0.672439407906495
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,45,True,7,4835,0.7853889759862795
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,30,True,5,4899,0.7622232249705121
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,30,True,5,4962,0.5662117900792509
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,15,True,7,5027,0.8168162999209017
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,180-90-\frac{900}{7},True,19,5091,1.936792443972081
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,45,True,7,5155,0.8816985000157729
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,180-\frac{900}{7}-90,True,20,5219,2.1360027210321277
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,45,True,7,5283,0.9394008870003745
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,15,True,5,5347,0.6723586380248889
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,60,True,5,5411,0.6239187479950488
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,45,True,7,5475,0.8688059530686587
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,45,True,7,5539,0.7636212060460821
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,45,True,7,5603,0.9017294739605859
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,45,True,7,5666,0.7366969740251079
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,15,True,7,5731,0.9158708719769493
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,45,True,7,5795,1.0020544370636344
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,45,True,7,5858,0.8199667820008472
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,45,True,7,5923,0.8588013889966533
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,45,True,7,5987,0.8245680900290608
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,45,True,7,6051,0.9393270630389452
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,45,True,7,6115,0.9262367760529742
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,180-\frac{900}{7},True,20,6178,1.9897196929669008
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,45,True,7,6243,0.7884732760721818
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,64\frac{8}{9},True,11,6307,1.2437974859494716
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,180-\frac{900}{7},True,15,6371,1.695667476975359
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,180-\frac{5\pi}{7},True,15,6435,1.5932151169981807
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,15,True,5,6499,0.6655344690661877
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,180-\frac{900}{7},True,20,6563,2.034688028972596
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,180-\frac{900}{7},True,15,6627,1.6969413530314341
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,45,True,5,6691,0.7195272109238431
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,180-\frac{900}{7},True,15,6755,1.6589763809461147
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,45,True,7,6819,0.8774806789588183
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,15,True,5,6883,0.7359478588914499
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,45,True,7,6947,0.8347529160091653
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,15,True,5,7010,0.7875738749280572
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,45,True,7,7075,0.8822020100196823
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,45,True,5,7139,0.6991383050335571
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,15,True,5,7202,0.627403671038337
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,15,True,5,7267,0.7442975419107825
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,30,True,5,7331,0.6668403239455074
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,15,True,5,7395,0.734759800019674
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,45,True,5,7459,0.7647664690157399
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,15,True,5,7523,0.8262332859449089
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,45,True,5,7587,0.7409922640072182
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,15,True,5,7651,0.7056789140915498
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,60,True,5,7715,0.7739436869742349
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,60,True,7,7779,1.1317945830523968
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,45,True,7,7843,0.8084408640861511
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,15,True,5,7906,0.6181865150574595
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,30,True,5,7971,0.9049371249275282
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,45,True,7,8035,0.7106946039712057
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,15,True,7,8099,0.6588141500251368
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,15,True,5,8163,0.7827772360760719
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,15,True,5,8227,0.35492356796748936
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,15,True,5,8291,0.7513116060290486
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,45,True,5,8354,0.6375195099972188
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,45,True,5,8418,0.6560248170280829
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,30,True,5,8483,0.6369154839776456
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,18,True,5,8547,0.5965908860089257
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,15,True,7,8611,0.7301391940563917
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,15,True,5,8675,0.5090927029959857
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,15,True,5,8739,0.714964637067169
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,45,True,7,8803,0.6826730199391022
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,15,True,5,8867,0.5328433539252728
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,15,True,5,8930,0.5826075010700151
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,38.57,True,8,8995,0.883182097109966
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,45,True,7,9059,0.8944005749654025
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,45,True,7,9123,0.8579758469713852
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,38\frac{4}{7},True,11,9187,1.1546087419847026
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,D,True,4,9251,0.5857477500103414
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,45,True,7,9315,0.88919871696271
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,45,True,5,9379,0.638970872038044
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,45,True,5,9443,0.6112050550291315
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,45,True,5,9507,0.6540690140100196
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,45,True,5,9571,0.7518701399676502
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,45,True,5,9635,0.5553278039442375
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,45,True,5,9699,0.6333828979404643
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,45,True,5,9763,0.6495995860313997
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,45,True,5,9827,0.7343175120186061
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,45,True,5,9891,0.6628398179309443
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,45,True,5,9955,0.5965424670139328
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,38\frac{4}{7},True,11,10018,1.2303816300118342
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,D,True,4,10083,0.5854974600952119
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,D,True,4,10146,0.5607704679714516
166,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,BAC,True,18,10211,1.8730192630318925
