problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,211,True,6,7005,0.24873052723705769
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,34,True,5,7069,0.22352280747145414
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,211,True,6,7133,0.2612099861726165
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,37,True,5,7197,0.21614730544388294
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,43,True,5,7261,0.1887244638055563
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,341,True,6,7325,0.23228257149457932
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,255,True,6,7389,0.23052814695984125
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,43,True,5,7453,0.20190691202878952
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,113,True,6,7517,0.2319672917947173
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,50,True,5,7581,0.2094312096014619
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,55,True,5,7645,0.18465662095695734
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,43,True,5,7709,0.20519378408789635
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,79,True,5,7773,0.22461394127458334
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,43,True,5,7836,0.2861525909975171
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,6,True,4,7901,0.18706137221306562
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,103,True,6,7965,0.2398803560063243
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,85,True,5,8028,0.21962062176316977
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,61,True,5,8093,0.21062950417399406
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,316,True,6,8157,0.2940613767132163
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,96,True,5,8221,0.22555035445839167
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,105,True,6,8285,0.24635490216314793
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,105,True,6,8349,0.2619225047528744
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,53,True,5,8413,0.32603277917951345
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,163,True,6,8477,0.23586324602365494
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,61,True,5,8541,0.20479627512395382
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,43,True,5,8605,0.21619321778416634
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,49,True,5,8669,0.23744858894497156
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,167,True,6,8733,0.2510775299742818
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,45,True,5,8797,0.23786436021327972
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,139,True,6,8861,0.3009423464536667
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,167,True,6,8925,0.25717263761907816
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,167,True,6,8988,0.26540086325258017
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,167,True,6,9053,0.2649742942303419
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,65,True,5,9117,0.20840426348149776
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,65,True,5,9181,0.27308772318065166
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,55,True,5,9245,0.2651096796616912
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,55,True,5,9308,0.22916756197810173
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,61,True,5,9373,0.23120444547384977
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,58,True,5,9437,0.2446547755971551
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,157,True,6,9501,0.24460197892040014
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,65,True,5,9565,0.2829467970877886
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,69,True,5,9629,0.21803552750498056
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,11,True,5,9693,0.25687690544873476
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,110,True,6,9756,0.30515473894774914
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,619,True,6,9821,0.223949764855206
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,55,True,5,9885,0.18550287373363972
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,211,True,6,9949,0.33137675281614065
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,43,True,5,10013,0.26363934855908155
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,655,True,6,10077,0.3124186508357525
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,71,True,5,10141,0.23649194184690714
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,11,True,5,10205,0.2797192633152008
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,61,True,5,10269,0.24936414323747158
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,103,True,6,10333,0.2783086271956563
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,559,True,6,10397,0.2983624739572406
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,43,True,5,10461,0.31730480771511793
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,265,True,6,10525,0.293891285546124
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,139,True,6,10589,0.3239324977621436
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,68,True,5,10653,0.2961131241172552
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,101,True,6,10717,0.2499933261424303
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,119,True,6,10780,0.329877738840878
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,51,True,5,10844,0.33628460858017206
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,95,True,5,10909,0.23713706620037556
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,55,True,5,10973,0.25203309673815966
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,155,True,6,11037,0.23538457974791527
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,103,True,6,11101,0.2697836197912693
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,133,True,6,11165,0.3080756301060319
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,49,True,5,11229,0.2877555266022682
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,65,True,5,11293,0.2605358548462391
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,79,True,5,11357,0.22676061186939478
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,109,True,6,11421,0.19860740471631289
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,421,True,6,11485,0.26088104117661715
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,523,True,6,11549,0.27681974042207
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,43,True,5,11613,0.24512388557195663
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,61,True,5,11677,0.25502927880734205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,337,True,6,11741,0.23895800206810236
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,499,True,6,11805,0.33650270104408264
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,263,True,6,11868,0.320496404543519
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,53,True,5,11933,0.2800187459215522
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,457,True,6,11996,0.29691716004163027
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,73,True,5,12061,0.24050145968794823
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,551,True,6,12124,0.23878905829042196
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,97,True,5,12188,0.25500164926052094
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,721,True,6,12252,0.2500268127769232
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,553,True,6,12317,0.3175494847819209
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,79,True,5,12381,0.2518652528524399
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,431,True,6,12444,0.2503907158970833
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,55,True,5,12508,0.24423076584935188
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,52,True,5,12573,0.27677180618047714
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,703,True,6,12637,0.30577036924660206
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,145,True,6,12701,0.2891687611117959
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,563,True,6,12765,0.27066822722554207
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,65,True,5,12829,0.2570719374343753
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,55,True,5,12893,0.24684024509042501
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,139,True,6,12956,0.3118962226435542
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,55,True,5,13021,0.23542814329266548
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,55,True,5,13085,0.255089258775115
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,53,True,5,13148,0.34909039083868265
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,11,True,5,13213,0.24252109602093697
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,55,True,5,13276,0.33013377897441387
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,58,True,5,13340,0.2676349952816963
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,463,True,6,13405,0.2647480024024844
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,529,True,6,13469,0.3145521143451333
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,101,True,6,13532,0.2766933459788561
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,4,True,4,13597,0.22547505423426628
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,55,True,5,13661,0.25817547366023064
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,103,True,6,13725,0.28993445727974176
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,202,True,6,13789,0.30993753485381603
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,151,True,6,13853,0.30649109184741974
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,131,True,6,13917,0.33458679262548685
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,119,True,6,13981,0.30425738357007504
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,395,True,6,14045,0.28439279552549124
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,121,True,6,14109,0.29550943709909916
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,987,True,6,14173,0.28834168147295713
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,113,True,6,14237,0.31311666406691074
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,1002,True,7,14301,0.3127134833484888
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,1002,True,7,14365,0.37829478550702333
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,130,True,6,14429,0.24602745659649372
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,294,True,6,14493,0.3984966427087784
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,1002,True,7,14557,0.38572421111166477
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,113,True,6,14620,0.25212170369923115
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,294,True,6,14684,0.3225740985944867
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,253,True,6,14748,0.3218535855412483
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,265,True,6,14813,0.30428706854581833
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,265,True,6,14877,0.2849049214273691
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,265,True,6,14941,0.24197901133447886
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,265,True,6,15005,0.26209767535328865
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,265,True,6,15069,0.19491151813417673
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,265,True,6,15133,0.2676202431321144
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,265,True,6,15196,0.26825408078730106
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,265,True,6,15261,0.2773976484313607
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,265,True,6,15325,0.2813670700415969
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,265,True,6,15389,0.22726634331047535
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,265,True,6,15453,0.26802003011107445
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,265,True,6,15517,0.29900769144296646
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,265,True,6,15581,0.2837245799601078
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,265,True,6,15645,0.28955930192023516
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,288,True,6,173,0.6220316160470247
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,40,True,5,237,0.16785589326173067
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,256,True,6,301,0.2787801381200552
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4608,True,7,365,0.34522240329533815
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,96,True,5,429,0.2161634871736169
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,480,True,6,493,0.29371617641299963
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,288,True,6,557,0.2927884552627802
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,90,True,5,620,0.26521612610667944
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,15,True,5,685,0.26362418849021196
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,96,True,5,749,0.264715407975018
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,96,True,5,813,0.24370552971959114
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,96,True,5,877,0.2088904296979308
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,9,True,4,940,0.18610207550227642
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,90,True,5,1004,0.26948906295001507
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,36,True,5,1068,0.22970257233828306
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,256,True,6,1133,0.3124099364504218
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,96,True,5,1197,0.20937373582273722
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,46,True,5,1261,0.2257141564041376
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,variable\_count()\equivfixed\_count()\mod2,True,19,1324,0.6435522558167577
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,96,True,5,1388,0.25556188076734543
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,12,True,5,1452,0.21304763201624155
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,34,True,5,1517,0.24633101373910904
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2,True,4,1580,0.17887142300605774
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,96,True,5,1645,0.21128761675208807
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,96,True,5,1709,0.23322853166610003
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,96,True,5,1773,0.22564054932445288
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,96,True,5,1837,0.2668865779414773
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,36,True,5,1901,0.2861219076439738
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,96,True,5,1965,0.2467963732779026
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,34,True,5,2029,0.2557726986706257
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,48,True,5,2093,0.2343127466738224
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,24,True,5,2157,0.23135373834520578
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,246,True,6,2221,0.24734940566122532
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,96,True,5,2285,0.20455998834222555
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,34,True,5,2349,0.17252473905682564
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,48,True,5,2413,0.1710928939282894
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,46,True,5,2477,0.16728596296161413
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,96,True,5,2541,0.21431548614054918
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,24,True,5,2605,0.19754490815103054
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,90,True,5,2669,0.17143526393920183
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,144,True,6,2732,0.22786056157201529
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,24,True,5,2797,0.19756939448416233
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,16,True,5,2861,0.19600512273609638
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,48,True,5,2925,0.19210817106068134
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,344,True,6,2989,0.21083703264594078
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,21,True,5,3053,0.1818850226700306
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,34,True,5,3117,0.16316198650747538
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,16,True,5,3181,0.19513294007629156
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,34,True,5,3245,0.16781609039753675
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,10,True,5,3309,0.2162395678460598
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,48,True,5,3373,0.21683940570801497
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,40,True,5,3437,0.20624675881117582
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,24,True,5,3500,0.15205194614827633
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,15,True,5,3565,0.1821707896888256
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,36,True,5,3629,0.17382095102220774
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,34,True,5,3693,0.20985709317028522
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,34,True,5,3757,0.20551106706261635
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,246,True,6,3820,0.20952208153903484
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,144,True,6,3885,0.23281816765666008
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,48,True,5,3949,0.1884119352325797
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2,True,4,4012,0.1844570804387331
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,40,True,5,4077,0.18552543222904205
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,256,True,6,4141,0.19227975606918335
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,34,True,5,4204,0.20200625341385603
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,256,True,6,4269,0.22997459024190903
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,129,True,6,4333,0.23014699388295412
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,40,True,5,4397,0.19927943870425224
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,48,True,5,4460,0.18364000786095858
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,246,True,6,4525,0.21857956424355507
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,2,True,4,4589,0.16916364338248968
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,144,True,6,4653,0.20172843988984823
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,576,True,6,4717,0.22637605480849743
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,48,True,5,4781,0.17698006983846426
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,48,True,5,4845,0.18853903096169233
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,100,True,6,4909,0.19644679594784975
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,148,True,6,4973,0.214229472912848
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,40,True,5,5037,0.1690866630524397
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,144,True,6,5101,0.21161526534706354
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,34,True,5,5165,0.2108092810958624
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,34,True,5,5229,0.21657817624509335
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,48,True,5,5293,0.18994503654539585
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,15,True,5,5357,0.21107782423496246
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,34,True,5,5421,0.19790414068847895
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,105,True,6,5485,0.2119286833330989
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,144,True,6,5549,0.24710825085639954
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,10,True,5,5613,0.1929778717458248
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,12,True,5,5677,0.1800173269584775
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,10,True,5,5741,0.20259460899978876
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,10,True,5,5804,0.19065201375633478
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,256,True,6,5869,0.22413023374974728
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,96,True,5,5933,0.22883423510938883
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,96,True,5,5997,0.18802058696746826
