problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
142,math500,Qwen/Qwen3-8B,42,768,12,2\times5!\times5!,True,14,844,0.47956586815416813
142,math500,Qwen/Qwen3-8B,42,832,13,2\times5!\times5!,True,14,908,0.41112943179905415
142,math500,Qwen/Qwen3-8B,42,896,14,2\times5!\times5!,True,14,972,0.4774099048227072
142,math500,Qwen/Qwen3-8B,42,960,15,2\times5!\times5!,True,14,1036,0.5630309181287885
142,math500,Qwen/Qwen3-8B,42,1024,16,2\times5!\times5!,True,14,1100,0.5388504825532436
142,math500,Qwen/Qwen3-8B,42,1088,17,2\times5!\times5!,True,14,1163,0.527499558404088
142,math500,Qwen/Qwen3-8B,42,1152,18,2\times5!\times5!,True,14,1228,0.4223352521657944
142,math500,Qwen/Qwen3-8B,42,1216,19,2\times5!\times5!,True,14,1292,0.534555890597403
142,math500,Qwen/Qwen3-8B,42,1280,20,2\times5!\times5!,True,14,1356,0.5055958228185773
142,math500,Qwen/Qwen3-8B,42,1344,21,2\times5!\times5!,True,14,1419,0.5137093896046281
142,math500,Qwen/Qwen3-8B,42,1408,22,2\times5!\times5!,True,14,1484,0.5703538693487644
142,math500,Qwen/Qwen3-8B,42,1472,23,2\times5!\times5!,True,14,1548,0.5563254039734602
142,math500,Qwen/Qwen3-8B,42,1536,24,2\times5!\times5!,True,14,1612,0.5164056997746229
142,math500,Qwen/Qwen3-8B,42,1600,25,2\times5!\times5!,True,14,1675,0.5025261612609029
142,math500,Qwen/Qwen3-8B,42,1664,26,2\times5!\times5!,True,14,1739,0.5560522330924869
142,math500,Qwen/Qwen3-8B,42,1728,27,2\times5!\times5!,True,14,1804,0.4754500053822994
142,math500,Qwen/Qwen3-8B,42,1792,28,2\times5!\times5!,True,14,1868,0.5374288186430931
142,math500,Qwen/Qwen3-8B,42,1856,29,2\times5!\times5!,True,14,1932,0.5063698682934046
142,math500,Qwen/Qwen3-8B,42,1920,30,2\times5!\times5!,True,14,1996,0.5295831197872758
142,math500,Qwen/Qwen3-8B,42,1984,31,2\times5!\times5!,True,14,2060,0.5764547009021044
142,math500,Qwen/Qwen3-8B,42,2048,32,2\times5!\times5!,True,14,2124,0.5595643883571029
142,math500,Qwen/Qwen3-8B,42,2112,33,2\times5!\times5!,True,14,2188,0.5334675461053848
142,math500,Qwen/Qwen3-8B,42,2176,34,2\times5!\times5!,True,14,2252,0.6307443166151643
142,math500,Qwen/Qwen3-8B,42,2240,35,2\times5!\times5!,True,14,2316,0.589743584394455
142,math500,Qwen/Qwen3-8B,42,2304,36,2\times5!\times5!,True,14,2379,0.59188611805439
142,math500,Qwen/Qwen3-8B,42,2368,37,2\times5!\times5!,True,14,2443,0.5927521530538797
142,math500,Qwen/Qwen3-8B,42,2432,38,2\times5!\times5!,True,14,2508,0.5229383772239089
142,math500,Qwen/Qwen3-8B,42,2496,39,2\times5!\times5!,True,14,2572,0.6122440584003925
142,math500,Qwen/Qwen3-8B,42,2560,40,2\times5!\times5!,True,14,2636,0.6308517996221781
142,math500,Qwen/Qwen3-8B,42,2624,41,2\times5!\times5!,True,14,2700,0.5488899759948254
142,math500,Qwen/Qwen3-8B,42,2688,42,2\times5!\times5!,True,14,2764,0.5591541137546301
142,math500,Qwen/Qwen3-8B,42,2752,43,2\times5!\times5!,True,14,2828,0.5436116689816117
142,math500,Qwen/Qwen3-8B,42,2816,44,2\times5!\times5!,True,14,2892,0.5525664519518614
142,math500,Qwen/Qwen3-8B,42,2880,45,2\times5!\times5!,True,14,2956,0.6391626391559839
142,math500,Qwen/Qwen3-8B,42,2944,46,2\times5!\times5!,True,14,3020,0.5754183903336525
142,math500,Qwen/Qwen3-8B,42,3008,47,2\times5!\times5!,True,14,3084,0.5889505529776216
142,math500,Qwen/Qwen3-8B,42,3072,48,2\times5!\times5!,True,14,3147,0.5646996898576617
142,math500,Qwen/Qwen3-8B,42,3136,49,2\times5!\times5!,True,14,3212,0.6497826352715492
142,math500,Qwen/Qwen3-8B,42,3200,50,2\times5!\times5!,True,14,3276,0.5450811116024852
142,math500,Qwen/Qwen3-8B,42,3264,51,2\times5!\times5!,True,14,3340,0.5985942231491208
142,math500,Qwen/Qwen3-8B,42,3328,52,2\times5!\times5!,True,14,3403,0.569129129871726
142,math500,Qwen/Qwen3-8B,42,3392,53,2\times5!\times5!,True,14,3468,0.4609371805563569
142,math500,Qwen/Qwen3-8B,42,3456,54,2\times5!\times5!,True,14,3532,0.4691416695713997
142,math500,Qwen/Qwen3-8B,42,3520,55,2\times5!\times5!,True,14,3596,0.4870798699557781
142,math500,Qwen/Qwen3-8B,42,3584,56,2\times5!\times5!,True,14,3660,0.5078491196036339
142,math500,Qwen/Qwen3-8B,42,3648,57,2\times5!\times5!,True,14,3724,0.455150549300015
142,math500,Qwen/Qwen3-8B,42,3712,58,2\times5!\times5!,True,14,3788,0.5466059101745486
142,math500,Qwen/Qwen3-8B,42,3776,59,2\times5!\times5!,True,14,3852,0.4872925318777561
142,math500,Qwen/Qwen3-8B,42,3840,60,2\times5!\times5!,True,14,3916,0.547045961022377
142,math500,Qwen/Qwen3-8B,42,3904,61,2\times5!\times5!,True,14,3980,0.552106836810708
142,math500,Qwen/Qwen3-8B,42,3968,62,2\times5!\times5!,True,14,4044,0.5426054801791906
142,math500,Qwen/Qwen3-8B,42,4032,63,2\times5!\times5!,True,14,4108,0.5327377114444971
142,math500,Qwen/Qwen3-8B,42,4096,64,2\times5!\times5!,True,14,4172,0.5371167240664363
142,math500,Qwen/Qwen3-8B,42,4160,65,2\times5!\times5!,True,14,4236,0.5566746592521667
142,math500,Qwen/Qwen3-8B,42,4224,66,2\times5!\times5!,True,14,4300,0.5135223036631942
142,math500,Qwen/Qwen3-8B,42,4288,67,2\times5!\times5!,True,14,4364,0.562987919896841
142,math500,Qwen/Qwen3-8B,42,4352,68,2\times5!\times5!,True,14,4428,0.5559744378551841
142,math500,Qwen/Qwen3-8B,42,4416,69,2\times5!\times5!,True,14,4492,0.5509122377261519
142,math500,Qwen/Qwen3-8B,42,4480,70,2\times5!\times5!,True,14,4556,0.5434851301833987
142,math500,Qwen/Qwen3-8B,42,4544,71,2\times5!\times5!,True,14,4620,0.5945316506549716
142,math500,Qwen/Qwen3-8B,42,4608,72,2\times120\times120,True,26,4684,0.7778728445991874
142,math500,Qwen/Qwen3-8B,42,4672,73,28800,True,8,4747,0.3452540747821331
142,math500,Qwen/Qwen3-8B,42,4736,74,28800,True,8,4812,0.3077544029802084
142,math500,Qwen/Qwen3-8B,42,4800,75,28800,True,8,4875,0.378455919213593
142,math500,Qwen/Qwen3-8B,42,4864,76,28800,True,8,4940,0.3581682564690709
142,math500,Qwen/Qwen3-8B,42,4928,77,28800,True,8,5004,0.30496874172240496
142,math500,Qwen/Qwen3-8B,42,4992,78,28800,True,8,5067,0.305876100435853
142,math500,Qwen/Qwen3-8B,42,5056,79,28800,True,8,5132,0.3376622563228011
142,math500,Qwen/Qwen3-8B,42,5120,80,2!\times2!,True,14,5195,0.5206300439313054
142,math500,Qwen/Qwen3-8B,42,5184,81,28800,True,8,5260,0.3909304328262806
142,math500,Qwen/Qwen3-8B,42,5248,82,28800,True,8,5323,0.34785196278244257
142,math500,Qwen/Qwen3-8B,42,5312,83,28800,True,8,5388,0.3644388262182474
142,math500,Qwen/Qwen3-8B,42,5376,84,28800,True,8,5452,0.35024333465844393
142,math500,Qwen/Qwen3-8B,42,5440,85,28800,True,8,5516,0.30306926276534796
142,math500,Qwen/Qwen3-8B,42,5504,86,28800,True,8,5580,0.27154679596424103
142,math500,Qwen/Qwen3-8B,42,5568,87,28800,True,8,5643,0.3840612405911088
142,math500,Qwen/Qwen3-8B,42,5632,88,2\times5!\times5!,True,32,5708,0.9811472771689296
142,math500,Qwen/Qwen3-8B,42,5696,89,28800,True,8,5772,0.3554469980299473
144,math500,Qwen/Qwen3-8B,42,64,1,"(-1,-31)",True,9,129,0.3358633853495121
144,math500,Qwen/Qwen3-8B,42,128,2,"(-1,-29)",True,9,193,0.28804970625787973
144,math500,Qwen/Qwen3-8B,42,192,3,15,True,5,257,0.19567557610571384
144,math500,Qwen/Qwen3-8B,42,256,4,15,True,5,321,0.23910093866288662
144,math500,Qwen/Qwen3-8B,42,320,5,15,True,5,385,0.24892945773899555
144,math500,Qwen/Qwen3-8B,42,384,6,15,True,5,449,0.20373002253472805
144,math500,Qwen/Qwen3-8B,42,448,7,(-29),True,6,513,0.2547047985717654
144,math500,Qwen/Qwen3-8B,42,512,8,(-29),True,6,577,0.25955248065292835
144,math500,Qwen/Qwen3-8B,42,576,9,15,True,16,641,0.587090939283371
144,math500,Qwen/Qwen3-8B,42,640,10,15,True,5,705,0.2311192937195301
144,math500,Qwen/Qwen3-8B,42,704,11,15,True,5,769,0.22860328201204538
144,math500,Qwen/Qwen3-8B,42,768,12,15,True,5,833,0.22695604991167784
144,math500,Qwen/Qwen3-8B,42,832,13,15,True,5,897,0.21974747348576784
144,math500,Qwen/Qwen3-8B,42,896,14,15,True,5,961,0.25246909633278847
144,math500,Qwen/Qwen3-8B,42,960,15,15,True,5,1025,0.23972766194492579
144,math500,Qwen/Qwen3-8B,42,1024,16,(-29),True,6,1089,0.2639623675495386
144,math500,Qwen/Qwen3-8B,42,1088,17,(-29),True,6,1153,0.23521040100604296
144,math500,Qwen/Qwen3-8B,42,1152,18,15,True,5,1217,0.28560528717935085
144,math500,Qwen/Qwen3-8B,42,1216,19,15,True,5,1280,0.26272073667496443
144,math500,Qwen/Qwen3-8B,42,1280,20,15,True,5,1345,0.2409593127667904
144,math500,Qwen/Qwen3-8B,42,1344,21,15,True,5,1409,0.23181594628840685
144,math500,Qwen/Qwen3-8B,42,1408,22,15,True,5,1473,0.21358019765466452
144,math500,Qwen/Qwen3-8B,42,1472,23,15,True,5,1537,0.2619198365136981
144,math500,Qwen/Qwen3-8B,42,1536,24,15,True,5,1601,0.2690645093098283
144,math500,Qwen/Qwen3-8B,42,1600,25,15,True,16,1665,0.5695650763809681
144,math500,Qwen/Qwen3-8B,42,1664,26,15,True,5,1728,0.21914627775549889
144,math500,Qwen/Qwen3-8B,42,1728,27,15,True,20,1793,0.7070562746375799
144,math500,Qwen/Qwen3-8B,42,1792,28,15,True,16,1856,0.604679767973721
144,math500,Qwen/Qwen3-8B,42,1856,29,15,True,5,1921,0.25755562726408243
144,math500,Qwen/Qwen3-8B,42,1920,30,15,True,5,1984,0.2237086109817028
144,math500,Qwen/Qwen3-8B,42,1984,31,15,True,16,2049,0.5828682985156775
144,math500,Qwen/Qwen3-8B,42,2048,32,15,True,16,2113,0.5718280635774136
144,math500,Qwen/Qwen3-8B,42,2112,33,15,True,5,2177,0.25242576375603676
144,math500,Qwen/Qwen3-8B,42,2176,34,(-29),True,6,2241,0.2718477649614215
144,math500,Qwen/Qwen3-8B,42,2240,35,(-29),True,6,2305,0.28269579354673624
144,math500,Qwen/Qwen3-8B,42,2304,36,"15,-29",True,9,2369,0.3988657705485821
144,math500,Qwen/Qwen3-8B,42,2368,37,"15,-29",True,9,2432,0.317533066496253
144,math500,Qwen/Qwen3-8B,42,2432,38,"15,-29",True,9,2497,0.38071041367948055
145,math500,Qwen/Qwen3-8B,42,64,1,1,True,4,138,0.17680986411869526
145,math500,Qwen/Qwen3-8B,42,128,2,1,True,4,202,0.1920791817829013
145,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,265,0.20250430889427662
145,math500,Qwen/Qwen3-8B,42,256,4,1,True,4,330,0.17901986930519342
145,math500,Qwen/Qwen3-8B,42,320,5,1,True,4,394,0.21962128672748804
145,math500,Qwen/Qwen3-8B,42,384,6,1,True,4,458,0.19174853432923555
145,math500,Qwen/Qwen3-8B,42,448,7,1,True,4,522,0.15390180982649326
145,math500,Qwen/Qwen3-8B,42,512,8,1,True,4,586,0.21464323345571756
145,math500,Qwen/Qwen3-8B,42,576,9,1,True,4,650,0.19352688360959291
145,math500,Qwen/Qwen3-8B,42,640,10,\frac{1+\sqrt{5}}{2},True,16,714,0.5464711282402277
145,math500,Qwen/Qwen3-8B,42,704,11,\frac{1+\sqrt{5}}{2},True,16,778,0.5955554209649563
145,math500,Qwen/Qwen3-8B,42,768,12,\frac{1+\sqrt{5}}{2},True,16,842,0.5726538170129061
145,math500,Qwen/Qwen3-8B,42,832,13,1,True,4,906,0.1871983464807272
145,math500,Qwen/Qwen3-8B,42,896,14,1,True,4,970,0.20855302922427654
145,math500,Qwen/Qwen3-8B,42,960,15,\frac{-5+\sqrt{5}}{2},True,18,1034,0.5626397347077727
145,math500,Qwen/Qwen3-8B,42,1024,16,1,True,4,1098,0.22086323238909245
145,math500,Qwen/Qwen3-8B,42,1088,17,1,True,4,1162,0.1654881052672863
145,math500,Qwen/Qwen3-8B,42,1152,18,1,True,4,1226,0.2549083437770605
145,math500,Qwen/Qwen3-8B,42,1216,19,1,True,4,1290,0.24504758324474096
145,math500,Qwen/Qwen3-8B,42,1280,20,1,True,4,1354,0.2062743166461587
145,math500,Qwen/Qwen3-8B,42,1344,21,\frac{1+\sqrt{5}}{2},True,16,1418,0.5837441757321358
145,math500,Qwen/Qwen3-8B,42,1408,22,1,True,4,1482,0.23878080677241087
145,math500,Qwen/Qwen3-8B,42,1472,23,\frac{1+\sqrt{5}}{2},True,16,1546,0.6048465557396412
145,math500,Qwen/Qwen3-8B,42,1536,24,\frac{1+\sqrt{5}}{2},True,16,1610,0.5652319081127644
145,math500,Qwen/Qwen3-8B,42,1600,25,1,True,4,1674,0.173782866448164
145,math500,Qwen/Qwen3-8B,42,1664,26,\frac{1+\sqrt{5}}{2},True,16,1738,0.5626796707510948
145,math500,Qwen/Qwen3-8B,42,1728,27,\frac{1+\sqrt{5}}{2},True,16,1802,0.5778867723420262
145,math500,Qwen/Qwen3-8B,42,1792,28,\frac{1+\sqrt{5}}{2},True,16,1865,0.6172748180106282
145,math500,Qwen/Qwen3-8B,42,1856,29,\frac{1+\sqrt{5}}{2},True,16,1930,0.5800896929576993
145,math500,Qwen/Qwen3-8B,42,1920,30,\frac{1+\sqrt{5}}{2},True,16,1993,0.6003245003521442
145,math500,Qwen/Qwen3-8B,42,1984,31,\frac{1+\sqrt{5}}{2},True,16,2058,0.605381234548986
145,math500,Qwen/Qwen3-8B,42,2048,32,\frac{1+\sqrt{5}}{2},True,16,2122,0.6091076144948602
145,math500,Qwen/Qwen3-8B,42,2112,33,\frac{1+\sqrt{5}}{2},True,16,2186,0.5934746488928795
145,math500,Qwen/Qwen3-8B,42,2176,34,1,True,4,2250,0.22312098275870085
145,math500,Qwen/Qwen3-8B,42,2240,35,\frac{1+\sqrt{5}}{2},True,16,2313,0.6393248867243528
145,math500,Qwen/Qwen3-8B,42,2304,36,\frac{1+\sqrt{5}}{2},True,16,2377,0.5988344755023718
145,math500,Qwen/Qwen3-8B,42,2368,37,1,True,4,2442,0.24008479807525873
145,math500,Qwen/Qwen3-8B,42,2432,38,\frac{1+\sqrt{5}}{2},True,16,2506,0.6169931348413229
145,math500,Qwen/Qwen3-8B,42,2496,39,\frac{1+\sqrt{5}}{2},True,16,2570,0.6110018212348223
145,math500,Qwen/Qwen3-8B,42,2560,40,\frac{1+\sqrt{5}}{2},True,16,2634,0.6865711640566587
145,math500,Qwen/Qwen3-8B,42,2624,41,\frac{1+\sqrt{5}}{2},True,16,2697,0.6242293072864413
145,math500,Qwen/Qwen3-8B,42,2688,42,\frac{1+\sqrt{5}}{2},True,16,2762,0.6390098938718438
145,math500,Qwen/Qwen3-8B,42,2752,43,\frac{1+\sqrt{5}}{2},True,16,2826,0.6336322892457247
145,math500,Qwen/Qwen3-8B,42,2816,44,\frac{1+\sqrt{5}}{2},True,16,2889,0.6265452215448022
145,math500,Qwen/Qwen3-8B,42,2880,45,1,True,4,2953,0.23747487366199493
145,math500,Qwen/Qwen3-8B,42,2944,46,1,True,4,3018,0.27928255684673786
145,math500,Qwen/Qwen3-8B,42,3008,47,\frac{1+\sqrt{5}}{2},True,16,3081,0.6705019222572446
145,math500,Qwen/Qwen3-8B,42,3072,48,1,True,4,3146,0.27958169858902693
145,math500,Qwen/Qwen3-8B,42,3136,49,\frac{1+\sqrt{5}}{2},True,16,3210,0.6843989659100771
145,math500,Qwen/Qwen3-8B,42,3200,50,\frac{1+\sqrt{5}}{4},True,16,3273,0.6429709559306502
145,math500,Qwen/Qwen3-8B,42,3264,51,\frac{1+\sqrt{5}}{4},True,16,3338,0.6242857920005918
145,math500,Qwen/Qwen3-8B,42,3328,52,\frac{1+\sqrt{5}}{2},True,16,3402,0.6596151199191809
145,math500,Qwen/Qwen3-8B,42,3392,53,\frac{1+\sqrt{5}}{2},True,16,3465,0.6191779840737581
145,math500,Qwen/Qwen3-8B,42,3456,54,\frac{1+\sqrt{5}}{2},True,16,3530,0.5772290220484138
145,math500,Qwen/Qwen3-8B,42,3520,55,\frac{1+\sqrt{5}}{2},True,16,3594,0.547394398599863
145,math500,Qwen/Qwen3-8B,42,3584,56,1,True,4,3658,0.21683992072939873
145,math500,Qwen/Qwen3-8B,42,3648,57,\frac{1+\sqrt{5}}{2},True,16,3721,0.4954825509339571
145,math500,Qwen/Qwen3-8B,42,3712,58,\frac{1+\sqrt{5}}{2},True,16,3786,0.5567120416089892
145,math500,Qwen/Qwen3-8B,42,3776,59,z^{85}+\frac{1}{z^{85}},True,18,3850,0.6160936718806624
145,math500,Qwen/Qwen3-8B,42,3840,60,\frac{1+\sqrt{5}}{2},True,16,3914,0.5697929747402668
145,math500,Qwen/Qwen3-8B,42,3904,61,2,True,4,3978,0.21695803571492434
145,math500,Qwen/Qwen3-8B,42,3968,62,-2,True,5,4042,0.24307392071932554
145,math500,Qwen/Qwen3-8B,42,4032,63,2,True,4,4106,0.1736724218353629
145,math500,Qwen/Qwen3-8B,42,4096,64,-2,True,5,4170,0.25067578069865704
145,math500,Qwen/Qwen3-8B,42,4160,65,-2,True,5,4234,0.2420207979157567
145,math500,Qwen/Qwen3-8B,42,4224,66,-2,True,5,4297,0.20703088119626045
145,math500,Qwen/Qwen3-8B,42,4288,67,-2,True,5,4362,0.22074443101882935
145,math500,Qwen/Qwen3-8B,42,4352,68,-2,True,5,4426,0.27304395847022533
145,math500,Qwen/Qwen3-8B,42,4416,69,-2,True,5,4489,0.21037469990551472
145,math500,Qwen/Qwen3-8B,42,4480,70,-2,True,5,4554,0.30683072190731764
145,math500,Qwen/Qwen3-8B,42,4544,71,2,True,4,4617,0.1870798161253333
145,math500,Qwen/Qwen3-8B,42,4608,72,2,True,4,4681,0.23877345863729715
145,math500,Qwen/Qwen3-8B,42,4672,73,2,True,4,4746,0.24179465044289827
145,math500,Qwen/Qwen3-8B,42,4736,74,-2,True,5,4810,0.24456553161144257
145,math500,Qwen/Qwen3-8B,42,4800,75,-2,True,5,4874,0.27362775802612305
145,math500,Qwen/Qwen3-8B,42,4864,76,2,True,4,4937,0.20265534799546003
145,math500,Qwen/Qwen3-8B,42,4928,77,-2,True,5,5002,0.24088740162551403
145,math500,Qwen/Qwen3-8B,42,4992,78,-2,True,5,5066,0.2946065217256546
145,math500,Qwen/Qwen3-8B,42,5056,79,2,True,4,5130,0.19719586614519358
145,math500,Qwen/Qwen3-8B,42,5120,80,-2,True,5,5194,0.2518654717132449
145,math500,Qwen/Qwen3-8B,42,5184,81,-2,True,5,5257,0.21092859469354153
145,math500,Qwen/Qwen3-8B,42,5248,82,2,True,4,5322,0.26865820307284594
145,math500,Qwen/Qwen3-8B,42,5312,83,-2,True,5,5386,0.25344557873904705
145,math500,Qwen/Qwen3-8B,42,5376,84,-2,True,5,5450,0.23098526429384947
145,math500,Qwen/Qwen3-8B,42,5440,85,-2,True,5,5513,0.22250287607312202
145,math500,Qwen/Qwen3-8B,42,5504,86,-2,True,5,5578,0.20766102708876133
145,math500,Qwen/Qwen3-8B,42,5568,87,-2,True,5,5642,0.2565857991576195
145,math500,Qwen/Qwen3-8B,42,5632,88,-2,True,5,5706,0.21577176172286272
145,math500,Qwen/Qwen3-8B,42,5696,89,-2,True,5,5770,0.23398185055702925
145,math500,Qwen/Qwen3-8B,42,5760,90,-2,True,5,5834,0.27234632056206465
145,math500,Qwen/Qwen3-8B,42,5824,91,-2,True,5,5898,0.25105180591344833
145,math500,Qwen/Qwen3-8B,42,5888,92,-2,True,5,5962,0.2811097679659724
145,math500,Qwen/Qwen3-8B,42,5952,93,-2,True,5,6026,0.2740476056933403
145,math500,Qwen/Qwen3-8B,42,6016,94,z^{85}+\frac{1}{z^{85}},True,18,6090,0.6250103730708361
145,math500,Qwen/Qwen3-8B,42,6080,95,\boxed{-2},True,8,6154,0.31732658203691244
145,math500,Qwen/Qwen3-8B,42,6144,96,-2,True,5,6218,0.24488659854978323
145,math500,Qwen/Qwen3-8B,42,6208,97,z^0+\frac{1}{z^0}=1+1=2,True,32,6282,1.1055377051234245
145,math500,Qwen/Qwen3-8B,42,6272,98,a_{n+1}=\phia_n-a_{n-1},True,20,6346,0.7185064312070608
145,math500,Qwen/Qwen3-8B,42,6336,99,-2,True,5,6410,0.27238308917731047
145,math500,Qwen/Qwen3-8B,42,6400,100,-2,True,5,6474,0.24672146514058113
145,math500,Qwen/Qwen3-8B,42,6464,101,z^{85}+\frac{1}{z^{85}}=\boxed{-2},True,24,6538,0.8105191104114056
145,math500,Qwen/Qwen3-8B,42,6528,102,2,True,4,6602,0.22523985151201487
145,math500,Qwen/Qwen3-8B,42,6592,103,z^{85}+\frac{1}{z^{85}},True,32,6666,1.102959861047566
145,math500,Qwen/Qwen3-8B,42,6656,104,85,True,32,6730,1.1371163604781032
145,math500,Qwen/Qwen3-8B,42,6720,105,-2,True,5,6794,0.31129931285977364
145,math500,Qwen/Qwen3-8B,42,6784,106,-2,True,5,6858,0.2895047999918461
145,math500,Qwen/Qwen3-8B,42,6848,107,-2,True,5,6922,0.22302132844924927
145,math500,Qwen/Qwen3-8B,42,6912,108,-2,True,5,6986,0.2747677741572261
149,math500,Qwen/Qwen3-8B,42,64,1,13,True,5,138,0.1808319352567196
149,math500,Qwen/Qwen3-8B,42,128,2,?,True,4,201,0.21400344092398882
149,math500,Qwen/Qwen3-8B,42,192,3,?,True,4,265,0.21929891873151064
149,math500,Qwen/Qwen3-8B,42,256,4,31,True,5,330,0.2420134386047721
149,math500,Qwen/Qwen3-8B,42,320,5,31,True,5,394,0.23395500052720308
149,math500,Qwen/Qwen3-8B,42,384,6,13,True,5,458,0.22067751456052065
149,math500,Qwen/Qwen3-8B,42,448,7,31,True,5,522,0.1974235475063324
149,math500,Qwen/Qwen3-8B,42,512,8,13,True,5,586,0.2303739134222269
149,math500,Qwen/Qwen3-8B,42,576,9,31,True,5,650,0.24906826298683882
149,math500,Qwen/Qwen3-8B,42,640,10,13,True,5,714,0.22553717903792858
149,math500,Qwen/Qwen3-8B,42,704,11,13,True,5,778,0.2112228823825717
149,math500,Qwen/Qwen3-8B,42,768,12,49,True,5,842,0.22730525117367506
149,math500,Qwen/Qwen3-8B,42,832,13,49,True,5,905,0.2374253049492836
149,math500,Qwen/Qwen3-8B,42,896,14,13,True,5,969,0.24584328569471836
149,math500,Qwen/Qwen3-8B,42,960,15,49,True,5,1034,0.21355185005813837
149,math500,Qwen/Qwen3-8B,42,1024,16,18,True,5,1098,0.16679083090275526
149,math500,Qwen/Qwen3-8B,42,1088,17,?,True,4,1162,0.22513089794665575
149,math500,Qwen/Qwen3-8B,42,1152,18,49,True,5,1226,0.24995464459061623
149,math500,Qwen/Qwen3-8B,42,1216,19,49,True,5,1290,0.22971290163695812
149,math500,Qwen/Qwen3-8B,42,1280,20,49,True,5,1353,0.2368909763172269
149,math500,Qwen/Qwen3-8B,42,1344,21,49,True,5,1417,0.2221434097737074
149,math500,Qwen/Qwen3-8B,42,1408,22,49,True,5,1481,0.257803687825799
149,math500,Qwen/Qwen3-8B,42,1472,23,49,True,5,1546,0.24533832911401987
149,math500,Qwen/Qwen3-8B,42,1536,24,49,True,5,1610,0.23291946575045586
149,math500,Qwen/Qwen3-8B,42,1600,25,49,True,5,1673,0.24638990778476
149,math500,Qwen/Qwen3-8B,42,1664,26,49,True,5,1738,0.26324720960110426
149,math500,Qwen/Qwen3-8B,42,1728,27,49,True,5,1802,0.27824441343545914
149,math500,Qwen/Qwen3-8B,42,1792,28,49,True,5,1865,0.21157421078532934
149,math500,Qwen/Qwen3-8B,42,1856,29,49,True,5,1930,0.2364546526223421
149,math500,Qwen/Qwen3-8B,42,1920,30,49,True,5,1993,0.24847845546901226
149,math500,Qwen/Qwen3-8B,42,1984,31,49,True,5,2057,0.25796874705702066
149,math500,Qwen/Qwen3-8B,42,2048,32,49,True,5,2122,0.2465936942026019
149,math500,Qwen/Qwen3-8B,42,2112,33,49,True,5,2186,0.28975937608629465
149,math500,Qwen/Qwen3-8B,42,2176,34,49,True,5,2249,0.2431082483381033
149,math500,Qwen/Qwen3-8B,42,2240,35,49,True,5,2314,0.25412011705338955
149,math500,Qwen/Qwen3-8B,42,2304,36,49,True,5,2377,0.2203870415687561
149,math500,Qwen/Qwen3-8B,42,2368,37,49,True,5,2442,0.2757348483428359
149,math500,Qwen/Qwen3-8B,42,2432,38,49,True,5,2506,0.24023246299475431
149,math500,Qwen/Qwen3-8B,42,2496,39,49,True,5,2570,0.23768708482384682
149,math500,Qwen/Qwen3-8B,42,2560,40,49,True,5,2633,0.30438180826604366
149,math500,Qwen/Qwen3-8B,42,2624,41,49,True,5,2698,0.2697153761982918
149,math500,Qwen/Qwen3-8B,42,2688,42,49,True,5,2761,0.27891676779836416
149,math500,Qwen/Qwen3-8B,42,2752,43,49,True,5,2825,0.2691586995497346
149,math500,Qwen/Qwen3-8B,42,2816,44,49,True,5,2890,0.25923921074718237
149,math500,Qwen/Qwen3-8B,42,2880,45,49,True,5,2953,0.2974075386300683
149,math500,Qwen/Qwen3-8B,42,2944,46,49,True,5,3018,0.21121473796665668
149,math500,Qwen/Qwen3-8B,42,3008,47,49,True,5,3082,0.29084061551839113
149,math500,Qwen/Qwen3-8B,42,3072,48,49,True,5,3146,0.25556303560733795
149,math500,Qwen/Qwen3-8B,42,3136,49,49,True,5,3210,0.26459933165460825
149,math500,Qwen/Qwen3-8B,42,3200,50,49,True,5,3274,0.2698048111051321
149,math500,Qwen/Qwen3-8B,42,3264,51,49,True,5,3338,0.29865142330527306
149,math500,Qwen/Qwen3-8B,42,3328,52,49,True,5,3402,0.25783974304795265
149,math500,Qwen/Qwen3-8B,42,3392,53,49,True,5,3466,0.23656943533569574
149,math500,Qwen/Qwen3-8B,42,3456,54,49,True,5,3530,0.29874534625560045
149,math500,Qwen/Qwen3-8B,42,3520,55,49,True,5,3594,0.2542884061113
149,math500,Qwen/Qwen3-8B,42,3584,56,49,True,5,3658,0.29023304767906666
149,math500,Qwen/Qwen3-8B,42,3648,57,49,True,5,3722,0.22972931247204542
149,math500,Qwen/Qwen3-8B,42,3712,58,49,True,5,3786,0.27479152474552393
149,math500,Qwen/Qwen3-8B,42,3776,59,49,True,5,3850,0.268564865924418
149,math500,Qwen/Qwen3-8B,42,3840,60,49,True,5,3914,0.30865300819277763
149,math500,Qwen/Qwen3-8B,42,3904,61,49,True,5,3978,0.283758744597435
149,math500,Qwen/Qwen3-8B,42,3968,62,49,True,5,4042,0.2665238454937935
149,math500,Qwen/Qwen3-8B,42,4032,63,49,True,5,4106,0.2933762650936842
149,math500,Qwen/Qwen3-8B,42,4096,64,49,True,5,4170,0.23103746864944696
15,math500,Qwen/Qwen3-8B,42,64,1,1-4i,True,8,258,0.3354106582701206
15,math500,Qwen/Qwen3-8B,42,128,2,,True,32,321,1.0824320297688246
