problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,5,True,4,1043,0.2873847319278866
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,0,True,4,1106,0.24458659894298762
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,0,True,4,1171,0.25342232699040323
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,5,True,4,1235,0.2663238769164309
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,0,True,4,1298,0.30185760906897485
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,0,True,4,1363,0.2871352679794654
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,0,True,4,1427,0.26672325597610325
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,0,True,4,1490,0.2893579889787361
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,0,True,4,1555,0.2098517050035298
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,4,True,4,1619,0.3359042180236429
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,0,True,4,1682,0.32719038508366793
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,0,True,4,1746,0.31120092899072915
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,6,True,4,1811,0.2949868240393698
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,5,True,4,1875,0.29981684091035277
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,5,True,4,1939,0.24090273899491876
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,5,True,4,2003,0.3089242179412395
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,5,True,4,2067,0.28316038101911545
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,5,True,4,2131,0.27360274305101484
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,4,True,4,2195,0.3126644160365686
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,5,True,4,2259,0.32345603790599853
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,0,True,4,2323,0.27571564505342394
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,0,True,4,2387,0.3188056310173124
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,5,True,4,2451,0.3231489600148052
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,5,True,4,2515,0.2300906180171296
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,5,True,4,2579,0.31032758904621005
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,5,True,4,2643,0.29393984004855156
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,5,True,4,2707,0.2743930690921843
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,5,True,4,2771,0.31024561007507145
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,5,True,4,2835,0.29145053401589394
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,5,True,4,2899,0.24278156296350062
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,5,True,4,2963,0.26328476797789335
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,5,True,4,3027,0.2961978840176016
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,5,True,4,3091,0.267169501981698
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,5,True,4,3155,0.3114311599638313
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,5,True,4,3219,0.32706761499866843
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,5,True,4,3283,0.26767684204969555
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,5,True,4,3347,0.2484226640081033
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,5,True,4,3410,0.2798963909735903
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,5,True,4,3475,0.28750695299822837
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,5,True,4,3539,0.310148022021167
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,5,True,4,3603,0.2774013120215386
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,5,True,4,3667,0.2840009940555319
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,5,True,4,3731,0.31441484298557043
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,5,True,4,3795,0.26020937704015523
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,5,True,4,3859,0.317462719976902
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,5,True,4,3923,0.28615035803522915
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,5,True,4,3987,0.23282690800260752
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,5,True,4,4051,0.22923099203035235
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2023,True,7,240,1.0529320219065994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2023,True,7,304,0.3612680289661512
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2023,True,7,368,0.3835894789081067
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2023,True,7,432,0.4403233980992809
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2023,True,7,496,0.38618760800454766
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2023,True,7,560,0.3892375900177285
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2023,True,7,624,0.388934787013568
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2023,True,7,687,0.4668892730260268
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2023,True,7,752,0.37769290897995234
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2023,True,7,815,0.3732392879901454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2023,True,7,880,0.4264317350462079
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2023,True,7,944,0.45227018906734884
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2023,True,7,1008,0.3585536179598421
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2023,True,7,1072,0.4197735770139843
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2023,True,7,1136,0.49161559296771884
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2023,True,7,1200,0.41551440896000713
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2023,True,7,1264,0.4268252699403092
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2023,True,7,1328,0.42413627402856946
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2023,True,7,1392,0.42705637705512345
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2023,True,7,1456,0.46028453297913074
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2023,True,7,1520,0.4094989850418642
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2023,True,7,1584,0.48484870698302984
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2023,True,7,1648,0.4358868149574846
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,2023,True,7,1712,0.43270961195230484
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2023,True,7,1776,0.4385661529377103
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2023,True,7,1840,0.4650755539769307
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2023,True,7,1903,0.389190305955708
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2023,True,7,1968,0.42930271301884204
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2023,True,7,2032,0.39401296607684344
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2023,True,7,2096,0.4570284519577399
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,2023,True,7,2160,0.4015813829610124
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,2023,True,7,2224,0.45864204003009945
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,2023,True,7,2287,0.4414293529698625
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,2023,True,7,2352,0.42261969798710197
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,2023,True,7,2416,0.4200746950227767
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,2023,True,7,2480,0.45340322609990835
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,2023^{2022},True,12,2544,0.6422209170414135
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,2023,True,7,2608,0.4585532220080495
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,2023,True,7,2672,0.3798612339887768
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,2023,True,7,2736,0.3379761890973896
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,2023,True,7,2800,0.2895136270672083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,2023^{1011},True,12,2864,0.4555196979781613
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,2023,True,7,2927,0.2916847560554743
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,2023,True,7,2992,0.3167491499334574
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,2023,True,7,3056,0.2959268749691546
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,2023,True,7,3119,0.3166836330201477
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,2023,True,7,3184,0.3413256569765508
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,2023,True,7,3248,0.27986999799031764
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,2023,True,7,3312,0.3223750089528039
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2023,True,7,3376,0.2921462469967082
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,2023,True,7,3440,0.32872220303397626
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,2023!,True,8,3504,0.32824402395635843
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,2023,True,7,3568,0.3107656529173255
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,2023,True,7,3632,0.29765179695095867
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,2023,True,7,3696,0.33530838892329484
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,2023,True,7,3760,0.28245991899166256
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,2023,True,7,3824,0.2808754440629855
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2023,True,7,3888,0.26168208091985434
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,2023,True,7,3952,0.28600569104310125
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,2023,True,7,4016,0.28918588696978986
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,2023,True,7,4080,0.2863153889775276
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,2023,True,7,4144,0.260317227919586
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,2023,True,7,4208,0.2993470059009269
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,2023,True,7,4272,0.267094076029025
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,2023,True,7,4335,0.29170633608009666
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,2023,True,7,4399,0.2910991860553622
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,2023,True,7,4464,0.2919631659751758
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,2023,True,7,4528,0.2774425210664049
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,2023,True,7,4592,0.29673673992510885
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,2023,True,7,4656,0.29837655602023005
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,2023,True,7,4720,0.3007794769946486
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,2023,True,7,4784,0.27548327890690416
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,2023,True,7,4848,0.3200475129997358
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,2023,True,7,4911,0.3016310209641233
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,2023,True,7,4976,0.3199114321032539
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,2023,True,7,5040,0.28613039397168905
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,2023!,True,8,5104,0.3746730659622699
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,2023,True,7,5168,0.27582245401572436
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,2023,True,7,5232,0.30617906199768186
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,2023^{2022},True,12,5296,0.45439993392210454
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,2023,True,7,5360,0.28015953302383423
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,2023,True,7,5424,0.24521136097609997
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,2023^{2022},True,12,5488,0.38499690499156713
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,2023,True,7,5552,0.2419743180507794
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,2023,True,7,5616,0.2398126070620492
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,2023,True,7,5680,0.2720538380090147
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,2023^{2022},True,12,5744,0.398594087921083
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,2023,True,7,5808,0.24142703390680254
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,2023,True,7,5872,0.25360006699338555
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,2023,True,7,5936,0.24127254204358906
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,2023,True,7,6000,0.24386707902885973
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,2023,True,7,6064,0.2751767549198121
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,2023!,True,8,6128,0.26822495204396546
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,2023,True,7,6192,0.2527503540040925
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,2023,True,7,6256,0.2532213069498539
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,2023,True,7,6320,0.244445460033603
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,2023,True,7,6384,0.27464193489868194
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,2023,True,7,6448,0.24301480106078088
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,2023,True,7,6512,0.24725814000703394
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,2023,True,7,6576,0.2497594440355897
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,2023,True,7,6640,0.2520226869964972
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,2023,True,7,6704,0.26001022302079946
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,2023,True,7,6767,0.2843835389940068
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,2023,True,7,6832,0.26541413099039346
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,2023,True,7,6896,0.25245568191166967
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,2023!,True,8,6960,0.2840845489408821
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,2023,True,7,7024,0.28390167001634836
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,2023^{2022},True,12,7088,0.37616939400322735
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,2023,True,7,7152,0.3017961420118809
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,2023,True,7,7216,0.26171892206184566
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,2023,True,7,7280,0.2635779558913782
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,2023,True,7,7344,0.29055932199116796
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,2023,True,7,7407,0.2714565120404586
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,2023,True,7,7472,0.25409282103646547
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,2023^{2023},True,12,7536,0.3926337530137971
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,2023!,True,8,7600,0.27965516003314406
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,2023,True,7,7664,0.2590090660378337
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,2023,True,7,7728,0.2542486620368436
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,2023,True,7,7791,0.29479973192792386
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,2023,True,7,7856,0.2693820500280708
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,2023,True,7,7920,0.27878413209691644
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,2023,True,7,7984,0.2546602670336142
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,2023,True,7,8048,0.26015560305677354
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,2023^{2022},True,12,8112,0.42219490103889257
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,2023,True,7,8176,0.2641138769686222
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,2023,True,7,8240,0.208397769019939
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,2023,True,7,8304,0.20963879593182355
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,2023!,True,8,8368,0.2303210620302707
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,2023,True,7,8432,0.2089602060150355
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,2023,True,7,8496,0.211051891092211
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,2023,True,7,8560,0.2110467409947887
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,2023,True,7,8624,0.2121048589469865
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,2023,True,7,8688,0.21134215802885592
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,2023,True,7,8752,0.2120338089298457
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,2023,True,7,8816,0.21194573200773448
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,2023,True,7,8880,0.2123719009105116
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,2023,True,7,8944,0.2114984201034531
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,2023,True,7,9008,0.21239312505349517
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,2023,True,7,9072,0.21215523197315633
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,2023,True,7,9136,0.2114436209667474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,2023,True,7,9200,0.21030606795102358
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,2023,True,7,9264,0.2096263620769605
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,2023,True,7,9328,0.2120964640052989
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,2023,True,7,9392,0.212624236010015
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,2023,True,7,9456,0.2127163209952414
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,2023,True,7,9520,0.21264946192968637
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,2023,True,7,9584,0.21295700292102993
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,2023,True,7,9648,0.21283503295853734
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,2023,True,7,9712,0.21325590903870761
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,2023,True,7,9776,0.21329699491616338
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,2023,True,7,9840,0.2134046460269019
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,2023!,True,8,9904,0.23453005100600421
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,2023,True,7,9968,0.21333123894874007
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,1,True,4,10032,0.1503481409745291
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,2023,True,7,10095,0.21347875299397856
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,2023,True,7,10160,0.21396032895427197
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,2023,True,7,10224,0.21342607296537608
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,2023,True,7,10287,0.21347043698187917
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,2023,True,7,10352,0.21409926004707813
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,2023,True,7,10416,0.21426963503472507
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,2023,True,7,10480,0.2134763760259375
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,2023,True,7,10544,0.21319711802061647
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,2023,True,7,10608,0.21449760696850717
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,1,True,4,10672,0.15048182499594986
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,2023,True,7,10736,0.21645205898676068
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,2023,True,7,10800,0.2153567139757797
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,2023,True,7,10864,0.21473152108956128
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,2023,True,7,10928,0.21526853099931031
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,2023,True,7,10992,0.21532118797767907
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,2023,True,7,11056,0.21542086801491678
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,2023,True,7,11120,0.21525110700167716
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,2023,True,7,11184,0.21507015998940915
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,2023,True,7,11248,0.21621611097361892
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,2023,True,7,11312,0.21230570995248854
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,2023,True,7,11376,0.22335709794424474
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,2023,True,7,11440,0.2164869470288977
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,2023,True,7,11504,0.21528243401553482
