problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,44,12032,188,14,True,5,12275,0.25885239196941257
11,amc23,Qwen/Qwen3-8B,44,12096,189,14,True,5,12339,0.25391931098420173
11,amc23,Qwen/Qwen3-8B,44,12160,190,14,True,5,12403,0.30179573502391577
11,amc23,Qwen/Qwen3-8B,44,12224,191,14,True,5,12467,0.26093591994140297
11,amc23,Qwen/Qwen3-8B,44,12288,192,14,True,5,12531,0.2544126029824838
11,amc23,Qwen/Qwen3-8B,44,12352,193,14,True,5,12595,0.304183611064218
11,amc23,Qwen/Qwen3-8B,44,12416,194,14,True,5,12659,0.26137337693944573
11,amc23,Qwen/Qwen3-8B,44,12480,195,14,True,5,12722,0.2582954540848732
11,amc23,Qwen/Qwen3-8B,44,12544,196,14,True,5,12787,0.3065640850691125
11,amc23,Qwen/Qwen3-8B,44,12608,197,14,True,5,12851,0.26568512397352606
11,amc23,Qwen/Qwen3-8B,44,12672,198,14,True,5,12915,0.25940691598225385
11,amc23,Qwen/Qwen3-8B,44,12736,199,14,True,5,12978,0.3096067029982805
11,amc23,Qwen/Qwen3-8B,44,12800,200,14,True,5,13043,0.2661730090621859
11,amc23,Qwen/Qwen3-8B,44,12864,201,14,True,5,13107,0.2603161899605766
11,amc23,Qwen/Qwen3-8B,44,12928,202,14,True,5,13171,0.3126023579388857
11,amc23,Qwen/Qwen3-8B,44,12992,203,14,True,5,13234,0.26722582895308733
11,amc23,Qwen/Qwen3-8B,44,13056,204,14,True,5,13299,0.26214368897490203
11,amc23,Qwen/Qwen3-8B,44,13120,205,14,True,5,13363,0.3146142939804122
11,amc23,Qwen/Qwen3-8B,44,13184,206,14,True,5,13426,0.26876050396822393
11,amc23,Qwen/Qwen3-8B,44,13248,207,14,True,5,13491,0.2623937010066584
11,amc23,Qwen/Qwen3-8B,44,13312,208,14,True,5,13555,0.31731854600366205
11,amc23,Qwen/Qwen3-8B,44,13376,209,14,True,5,13619,0.27191656501963735
11,amc23,Qwen/Qwen3-8B,44,13440,210,14,True,5,13683,0.26309930300340056
11,amc23,Qwen/Qwen3-8B,44,13504,211,14,True,5,13747,0.31954859802499413
11,amc23,Qwen/Qwen3-8B,44,13568,212,14,True,5,13811,0.2727848138893023
11,amc23,Qwen/Qwen3-8B,44,13632,213,14,True,5,13875,0.2651087110862136
11,amc23,Qwen/Qwen3-8B,44,13696,214,14,True,5,13939,0.34064431895967573
11,amc23,Qwen/Qwen3-8B,44,13760,215,14,True,5,14003,0.2120113760465756
11,amc23,Qwen/Qwen3-8B,44,13824,216,14,True,5,14067,0.25864529295358807
11,amc23,Qwen/Qwen3-8B,44,13888,217,14,True,5,14131,0.24609297304414213
11,amc23,Qwen/Qwen3-8B,44,13952,218,14,True,5,14195,0.2355647700605914
11,amc23,Qwen/Qwen3-8B,44,14016,219,14,True,5,14259,0.2823921659728512
11,amc23,Qwen/Qwen3-8B,44,14080,220,14,True,5,14323,0.24741817195899785
14,amc23,Qwen/Qwen3-8B,44,64,1,0,True,4,281,0.24799790896940976
14,amc23,Qwen/Qwen3-8B,44,128,2,0,True,4,345,0.18073616398032755
14,amc23,Qwen/Qwen3-8B,44,192,3,0,True,4,409,0.1806482820538804
14,amc23,Qwen/Qwen3-8B,44,256,4,0,True,4,473,0.17150305199902505
14,amc23,Qwen/Qwen3-8B,44,320,5,0,True,4,537,0.1834675360005349
14,amc23,Qwen/Qwen3-8B,44,384,6,0,True,4,601,0.18715038802474737
14,amc23,Qwen/Qwen3-8B,44,448,7,0,True,4,665,0.15394982206635177
14,amc23,Qwen/Qwen3-8B,44,512,8,0,True,4,729,0.1867478541098535
14,amc23,Qwen/Qwen3-8B,44,576,9,0,True,4,793,0.18242625100538135
14,amc23,Qwen/Qwen3-8B,44,640,10,0,True,4,857,0.1739468090236187
14,amc23,Qwen/Qwen3-8B,44,704,11,0,True,4,921,0.1861140929395333
14,amc23,Qwen/Qwen3-8B,44,768,12,0,True,4,985,0.18449243798386306
14,amc23,Qwen/Qwen3-8B,44,832,13,0,True,4,1049,0.1869416399858892
14,amc23,Qwen/Qwen3-8B,44,896,14,0,True,4,1113,0.15782883600331843
14,amc23,Qwen/Qwen3-8B,44,960,15,0,True,4,1177,0.18748203094583005
14,amc23,Qwen/Qwen3-8B,44,1024,16,0,True,4,1241,0.18651092099025846
14,amc23,Qwen/Qwen3-8B,44,1088,17,K,True,26,1305,0.755490037961863
14,amc23,Qwen/Qwen3-8B,44,1152,18,4,True,4,1369,0.18994850502349436
14,amc23,Qwen/Qwen3-8B,44,1216,19,0,True,4,1433,0.16006544197443873
14,amc23,Qwen/Qwen3-8B,44,1280,20,K,True,26,1497,0.774030975997448
14,amc23,Qwen/Qwen3-8B,44,1344,21,0,True,4,1561,0.19261837599333376
14,amc23,Qwen/Qwen3-8B,44,1408,22,K,True,26,1625,0.7721024049678817
14,amc23,Qwen/Qwen3-8B,44,1472,23,0,True,4,1689,0.19184889399912208
14,amc23,Qwen/Qwen3-8B,44,1536,24,0,True,4,1753,0.19407433806918561
14,amc23,Qwen/Qwen3-8B,44,1600,25,0,True,4,1817,0.19440473208669573
14,amc23,Qwen/Qwen3-8B,44,1664,26,0,True,4,1880,0.1951313349418342
14,amc23,Qwen/Qwen3-8B,44,1728,27,K,True,26,1945,0.7847487819381058
14,amc23,Qwen/Qwen3-8B,44,1792,28,K,True,26,2009,0.7568725909804925
14,amc23,Qwen/Qwen3-8B,44,1856,29,0,True,4,2073,0.19467674498446286
14,amc23,Qwen/Qwen3-8B,44,1920,30,K,True,26,2136,0.6997938770800829
14,amc23,Qwen/Qwen3-8B,44,1984,31,K,True,9,2200,0.28129217808600515
14,amc23,Qwen/Qwen3-8B,44,2048,32,K,True,26,2265,0.7603896890068427
14,amc23,Qwen/Qwen3-8B,44,2112,33,K=\sum_{n=1}^{10}(n+1)^{10},True,25,2329,0.7433665869757533
14,amc23,Qwen/Qwen3-8B,44,2176,34,K\mod10,True,9,2393,0.28386022499762475
14,amc23,Qwen/Qwen3-8B,44,2240,35,K\mod10,True,9,2457,0.28550837305374444
14,amc23,Qwen/Qwen3-8B,44,2304,36,?,True,4,2521,0.16722510696854442
14,amc23,Qwen/Qwen3-8B,44,2368,37,0,True,4,2585,0.19187475997023284
14,amc23,Qwen/Qwen3-8B,44,2432,38,0,True,4,2649,0.20038273895625025
14,amc23,Qwen/Qwen3-8B,44,2496,39,K,True,26,2713,0.6826326159061864
14,amc23,Qwen/Qwen3-8B,44,2560,40,?,True,4,2777,0.1857899579918012
14,amc23,Qwen/Qwen3-8B,44,2624,41,K\mod10,True,9,2840,0.31786527403164655
14,amc23,Qwen/Qwen3-8B,44,2688,42,0,True,4,2905,0.18623256299179047
14,amc23,Qwen/Qwen3-8B,44,2752,43,0,True,4,2968,0.17087917996104807
14,amc23,Qwen/Qwen3-8B,44,2816,44,0,True,4,3033,0.17111012001987547
14,amc23,Qwen/Qwen3-8B,44,2880,45,0,True,4,3097,0.16956785204820335
14,amc23,Qwen/Qwen3-8B,44,2944,46,0,True,4,3161,0.20638469699770212
14,amc23,Qwen/Qwen3-8B,44,3008,47,4,True,4,3224,0.20128644607029855
14,amc23,Qwen/Qwen3-8B,44,3072,48,4,True,4,3289,0.17133524303790182
14,amc23,Qwen/Qwen3-8B,44,3136,49,4,True,4,3353,0.1716784549644217
14,amc23,Qwen/Qwen3-8B,44,3200,50,4,True,4,3416,0.20423265104182065
14,amc23,Qwen/Qwen3-8B,44,3264,51,5,True,4,3481,0.20666962605901062
14,amc23,Qwen/Qwen3-8B,44,3328,52,0,True,4,3545,0.17396495502907783
14,amc23,Qwen/Qwen3-8B,44,3392,53,4,True,4,3609,0.20458774303551763
14,amc23,Qwen/Qwen3-8B,44,3456,54,0,True,4,3673,0.1985370230395347
14,amc23,Qwen/Qwen3-8B,44,3520,55,0,True,4,3737,0.1915385879110545
14,amc23,Qwen/Qwen3-8B,44,3584,56,0,True,4,3801,0.20666438899934292
14,amc23,Qwen/Qwen3-8B,44,3648,57,4,True,4,3865,0.1748798219487071
14,amc23,Qwen/Qwen3-8B,44,3712,58,0,True,4,3929,0.2061663350323215
14,amc23,Qwen/Qwen3-8B,44,3776,59,4,True,4,3993,0.17373185302130878
14,amc23,Qwen/Qwen3-8B,44,3840,60,4,True,4,4057,0.17463694501202554
14,amc23,Qwen/Qwen3-8B,44,3904,61,0,True,4,4120,0.17615854600444436
14,amc23,Qwen/Qwen3-8B,44,3968,62,4,True,4,4185,0.20742040302138776
14,amc23,Qwen/Qwen3-8B,44,4032,63,?,True,4,4249,0.17473111802246422
14,amc23,Qwen/Qwen3-8B,44,4096,64,?,True,4,4312,0.17651644407305866
14,amc23,Qwen/Qwen3-8B,44,4160,65,0,True,4,4377,0.20639710396062583
14,amc23,Qwen/Qwen3-8B,44,4224,66,K,True,32,4441,0.9802683109883219
14,amc23,Qwen/Qwen3-8B,44,4288,67,4,True,4,4504,0.21085562102962285
14,amc23,Qwen/Qwen3-8B,44,4352,68,4,True,4,4569,0.17770069604739547
14,amc23,Qwen/Qwen3-8B,44,4416,69,4,True,4,4632,0.21058769198134542
14,amc23,Qwen/Qwen3-8B,44,4480,70,5,True,4,4697,0.21133440698031336
14,amc23,Qwen/Qwen3-8B,44,4544,71,5,True,4,4761,0.20537508407142013
14,amc23,Qwen/Qwen3-8B,44,4608,72,5,True,4,4825,0.17842306999955326
14,amc23,Qwen/Qwen3-8B,44,4672,73,5,True,4,4889,0.17835072800517082
14,amc23,Qwen/Qwen3-8B,44,4736,74,5,True,4,4953,0.17978331306949258
14,amc23,Qwen/Qwen3-8B,44,4800,75,5,True,4,5017,0.21325298200827092
14,amc23,Qwen/Qwen3-8B,44,4864,76,5,True,4,5081,0.19823366694618016
14,amc23,Qwen/Qwen3-8B,44,4928,77,5,True,4,5145,0.2144649140536785
14,amc23,Qwen/Qwen3-8B,44,4992,78,5,True,4,5209,0.17652154003735632
14,amc23,Qwen/Qwen3-8B,44,5056,79,5,True,4,5272,0.21850400604307652
14,amc23,Qwen/Qwen3-8B,44,5120,80,5,True,4,5337,0.2068817779654637
14,amc23,Qwen/Qwen3-8B,44,5184,81,5,True,4,5401,0.2163557599997148
14,amc23,Qwen/Qwen3-8B,44,5248,82,5,True,4,5465,0.1777572069549933
14,amc23,Qwen/Qwen3-8B,44,5312,83,5,True,4,5528,0.21994833799544722
14,amc23,Qwen/Qwen3-8B,44,5376,84,5,True,4,5593,0.20824121101759374
14,amc23,Qwen/Qwen3-8B,44,5440,85,5,True,4,5657,0.21719675394706428
14,amc23,Qwen/Qwen3-8B,44,5504,86,5,True,4,5721,0.17816563800442964
14,amc23,Qwen/Qwen3-8B,44,5568,87,5,True,4,5785,0.22134667006321251
14,amc23,Qwen/Qwen3-8B,44,5632,88,5,True,4,5849,0.21060970600228757
14,amc23,Qwen/Qwen3-8B,44,5696,89,5,True,4,5913,0.2194106059614569
14,amc23,Qwen/Qwen3-8B,44,5760,90,5,True,4,5977,0.1798426399473101
14,amc23,Qwen/Qwen3-8B,44,5824,91,5,True,4,6041,0.22417103103362024
14,amc23,Qwen/Qwen3-8B,44,5888,92,5,True,4,6105,0.21197521197609603
14,amc23,Qwen/Qwen3-8B,44,5952,93,5,True,4,6169,0.22131698695011437
14,amc23,Qwen/Qwen3-8B,44,6016,94,5,True,4,6233,0.18101772502996027
14,amc23,Qwen/Qwen3-8B,44,6080,95,5,True,4,6297,0.22497951402328908
14,amc23,Qwen/Qwen3-8B,44,6144,96,5,True,4,6361,0.21326081699226052
14,amc23,Qwen/Qwen3-8B,44,6208,97,5,True,4,6425,0.22253483498934656
14,amc23,Qwen/Qwen3-8B,44,6272,98,5,True,4,6488,0.1816055430099368
14,amc23,Qwen/Qwen3-8B,44,6336,99,5,True,4,6553,0.22617879696190357
14,amc23,Qwen/Qwen3-8B,44,6400,100,5,True,4,6617,0.21462315309327096
14,amc23,Qwen/Qwen3-8B,44,6464,101,5,True,4,6680,0.22381154994945973
14,amc23,Qwen/Qwen3-8B,44,6528,102,5,True,4,6745,0.1831405940465629
14,amc23,Qwen/Qwen3-8B,44,6592,103,5,True,4,6809,0.22773688100278378
14,amc23,Qwen/Qwen3-8B,44,6656,104,5,True,4,6873,0.2142129420535639
14,amc23,Qwen/Qwen3-8B,44,6720,105,5,True,4,6937,0.22652619308792055
14,amc23,Qwen/Qwen3-8B,44,6784,106,5,True,4,7000,0.1837564769666642
14,amc23,Qwen/Qwen3-8B,44,6848,107,5,True,4,7065,0.23012348799966276
14,amc23,Qwen/Qwen3-8B,44,6912,108,5,True,4,7129,0.21529140893835574
14,amc23,Qwen/Qwen3-8B,44,6976,109,5,True,4,7193,0.22783745895139873
14,amc23,Qwen/Qwen3-8B,44,7040,110,5,True,4,7257,0.18445074907504022
14,amc23,Qwen/Qwen3-8B,44,7104,111,5,True,4,7321,0.23118081002030522
14,amc23,Qwen/Qwen3-8B,44,7168,112,5,True,4,7385,0.21609583694953471
14,amc23,Qwen/Qwen3-8B,44,7232,113,5,True,4,7449,0.23049407999496907
15,amc23,Qwen/Qwen3-8B,44,64,1,2023,True,7,246,0.29746019490994513
15,amc23,Qwen/Qwen3-8B,44,128,2,1,True,4,310,0.20610935695003718
15,amc23,Qwen/Qwen3-8B,44,192,3,1,True,4,374,0.16911632695700973
15,amc23,Qwen/Qwen3-8B,44,256,4,1,True,4,438,0.20766331895720214
15,amc23,Qwen/Qwen3-8B,44,320,5,1,True,4,502,0.19249216199386865
15,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,566,0.2050957449246198
15,amc23,Qwen/Qwen3-8B,44,448,7,1,True,4,630,0.1702488879673183
15,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,694,0.20852657209616154
15,amc23,Qwen/Qwen3-8B,44,576,9,2023,True,7,758,0.26548770896624774
15,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,822,0.1553585990332067
15,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,886,0.1561868489952758
15,amc23,Qwen/Qwen3-8B,44,768,12,1,True,4,950,0.15788927499670535
15,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,1014,0.15726989589165896
15,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,1078,0.15776335704140365
15,amc23,Qwen/Qwen3-8B,44,960,15,1,True,4,1142,0.15798679599538445
15,amc23,Qwen/Qwen3-8B,44,1024,16,1,True,4,1206,0.1589175909757614
15,amc23,Qwen/Qwen3-8B,44,1088,17,1,True,4,1270,0.15919904597103596
15,amc23,Qwen/Qwen3-8B,44,1152,18,1,True,4,1334,0.16034708509687334
15,amc23,Qwen/Qwen3-8B,44,1216,19,1,True,4,1398,0.16086089401505888
15,amc23,Qwen/Qwen3-8B,44,1280,20,1,True,4,1461,0.1428376049734652
15,amc23,Qwen/Qwen3-8B,44,1344,21,1,True,4,1526,0.16081001400016248
15,amc23,Qwen/Qwen3-8B,44,1408,22,(-1)^{1011}\binom{2023}{2023},False,25,1589,0.6430969290668145
15,amc23,Qwen/Qwen3-8B,44,1472,23,(-1)^{1011}\binom{2023}{2023},False,25,1654,0.6601611209334806
15,amc23,Qwen/Qwen3-8B,44,1536,24,(-1)^{1011},True,11,1718,0.3316761970054358
15,amc23,Qwen/Qwen3-8B,44,1600,25,1,True,4,1782,0.16464759700465947
15,amc23,Qwen/Qwen3-8B,44,1664,26,1,True,4,1846,0.16497860895469785
15,amc23,Qwen/Qwen3-8B,44,1728,27,1,True,4,1910,0.16539438103791326
15,amc23,Qwen/Qwen3-8B,44,1792,28,1,True,4,1974,0.16583021695259959
15,amc23,Qwen/Qwen3-8B,44,1856,29,1,True,4,2038,0.16654993104748428
15,amc23,Qwen/Qwen3-8B,44,1920,30,1,True,4,2102,0.16666217905003577
15,amc23,Qwen/Qwen3-8B,44,1984,31,1,True,4,2165,0.16762882005423307
15,amc23,Qwen/Qwen3-8B,44,2048,32,1,True,4,2230,0.1677803669590503
15,amc23,Qwen/Qwen3-8B,44,2112,33,-1,True,5,2294,0.21112334704957902
15,amc23,Qwen/Qwen3-8B,44,2176,34,1,True,4,2358,0.16928680206183344
15,amc23,Qwen/Qwen3-8B,44,2240,35,1,True,4,2422,0.16950764297507703
15,amc23,Qwen/Qwen3-8B,44,2304,36,1,True,4,2486,0.17116932210046798
15,amc23,Qwen/Qwen3-8B,44,2368,37,1,True,4,2549,0.17090054997242987
15,amc23,Qwen/Qwen3-8B,44,2432,38,1,True,4,2613,0.1717772779520601
15,amc23,Qwen/Qwen3-8B,44,2496,39,1,True,4,2678,0.17179556493647397
15,amc23,Qwen/Qwen3-8B,44,2560,40,1,True,4,2742,0.1741890360135585
15,amc23,Qwen/Qwen3-8B,44,2624,41,1,True,4,2806,0.17101975996047258
15,amc23,Qwen/Qwen3-8B,44,2688,42,-1,True,5,2870,0.19353500194847584
15,amc23,Qwen/Qwen3-8B,44,2752,43,1,True,4,2934,0.17343034595251083
15,amc23,Qwen/Qwen3-8B,44,2816,44,1,True,4,2998,0.17433395492844284
15,amc23,Qwen/Qwen3-8B,44,2880,45,1,True,4,3062,0.17404154094401747
15,amc23,Qwen/Qwen3-8B,44,2944,46,1,True,4,3126,0.17466876399703324
15,amc23,Qwen/Qwen3-8B,44,3008,47,1,True,4,3190,0.17547040700446814
15,amc23,Qwen/Qwen3-8B,44,3072,48,1,True,4,3254,0.17520154803059995
15,amc23,Qwen/Qwen3-8B,44,3136,49,1,True,4,3318,0.1757809380069375
15,amc23,Qwen/Qwen3-8B,44,3200,50,1,True,4,3382,0.1769931400194764
15,amc23,Qwen/Qwen3-8B,44,3264,51,1,True,4,3446,0.17682495806366205
15,amc23,Qwen/Qwen3-8B,44,3328,52,1,True,4,3510,0.1770111209480092
15,amc23,Qwen/Qwen3-8B,44,3392,53,1,True,4,3574,0.17756442504469305
15,amc23,Qwen/Qwen3-8B,44,3456,54,1,True,4,3638,0.17971344804391265
15,amc23,Qwen/Qwen3-8B,44,3520,55,1,True,4,3702,0.17973246390465647
15,amc23,Qwen/Qwen3-8B,44,3584,56,1,True,4,3766,0.18078302207868546
15,amc23,Qwen/Qwen3-8B,44,3648,57,1,True,4,3830,0.17973388696555048
15,amc23,Qwen/Qwen3-8B,44,3712,58,1,True,4,3894,0.18053126300219446
15,amc23,Qwen/Qwen3-8B,44,3776,59,1,True,4,3958,0.18049033591523767
15,amc23,Qwen/Qwen3-8B,44,3840,60,1,True,4,4022,0.18218563997652382
15,amc23,Qwen/Qwen3-8B,44,3904,61,1,True,4,4086,0.18217396491672844
15,amc23,Qwen/Qwen3-8B,44,3968,62,-1,True,5,4150,0.205421329010278
15,amc23,Qwen/Qwen3-8B,44,4032,63,1,True,4,4214,0.1820063410559669
15,amc23,Qwen/Qwen3-8B,44,4096,64,1,True,4,4278,0.18266872595995665
15,amc23,Qwen/Qwen3-8B,44,4160,65,1,True,4,4342,0.18406192306429148
15,amc23,Qwen/Qwen3-8B,44,4224,66,1,True,4,4406,0.18484303203877062
15,amc23,Qwen/Qwen3-8B,44,4288,67,1,True,4,4470,0.18408040306530893
15,amc23,Qwen/Qwen3-8B,44,4352,68,1,True,4,4534,0.18516917794477195
15,amc23,Qwen/Qwen3-8B,44,4416,69,-1,True,5,4598,0.20718696503899992
15,amc23,Qwen/Qwen3-8B,44,4480,70,1,True,4,4662,0.17858971399255097
15,amc23,Qwen/Qwen3-8B,44,4544,71,1,True,4,4726,0.1870327569777146
15,amc23,Qwen/Qwen3-8B,44,4608,72,1,True,4,4790,0.18836422893218696
15,amc23,Qwen/Qwen3-8B,44,4672,73,1,True,4,4854,0.1873387269442901
15,amc23,Qwen/Qwen3-8B,44,4736,74,1,True,4,4918,0.18835807603318244
15,amc23,Qwen/Qwen3-8B,44,4800,75,1,True,4,4982,0.18821853096596897
15,amc23,Qwen/Qwen3-8B,44,4864,76,-1,True,5,5046,0.21277899201959372
15,amc23,Qwen/Qwen3-8B,44,4928,77,1,True,4,5110,0.18223475199192762
15,amc23,Qwen/Qwen3-8B,44,4992,78,1,True,4,5174,0.1901215200778097
15,amc23,Qwen/Qwen3-8B,44,5056,79,-1,True,5,5238,0.21317548700608313
15,amc23,Qwen/Qwen3-8B,44,5120,80,-1,True,5,5302,0.20526983600575477
15,amc23,Qwen/Qwen3-8B,44,5184,81,-1,True,5,5366,0.20647566893603653
15,amc23,Qwen/Qwen3-8B,44,5248,82,-1,True,5,5430,0.20703181496355683
15,amc23,Qwen/Qwen3-8B,44,5312,83,-1,True,5,5493,0.20611457398626953
15,amc23,Qwen/Qwen3-8B,44,5376,84,-1,True,5,5558,0.2060512970201671
15,amc23,Qwen/Qwen3-8B,44,5440,85,-1,True,5,5622,0.2066208909964189
15,amc23,Qwen/Qwen3-8B,44,5504,86,-1,True,5,5686,0.20827689208090305
15,amc23,Qwen/Qwen3-8B,44,5568,87,,True,32,5749,0.9805798679590225
15,amc23,Qwen/Qwen3-8B,44,5632,88,a_{2023}=(-1)^{1011}\binom{2023}{2023},False,32,5814,0.9612957009812817
15,amc23,Qwen/Qwen3-8B,44,5696,89,-1,True,5,5878,0.20959709992166609
23,amc23,Qwen/Qwen3-8B,44,64,1,1,True,4,219,0.17775045800954103
23,amc23,Qwen/Qwen3-8B,44,128,2,2,True,4,283,0.13854171999264508
23,amc23,Qwen/Qwen3-8B,44,192,3,2,True,4,347,0.1557412480469793
23,amc23,Qwen/Qwen3-8B,44,256,4,1,True,4,410,0.15675988991279155
23,amc23,Qwen/Qwen3-8B,44,320,5,1,True,4,474,0.15792294102720916
23,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,539,0.157754493993707
23,amc23,Qwen/Qwen3-8B,44,448,7,2,True,4,603,0.15745847404468805
23,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,667,0.1583280999911949
23,amc23,Qwen/Qwen3-8B,44,576,9,2,True,4,731,0.15901571500580758
23,amc23,Qwen/Qwen3-8B,44,640,10,2,True,4,795,0.15926409303210676
23,amc23,Qwen/Qwen3-8B,44,704,11,2,True,4,858,0.16063514503184706
23,amc23,Qwen/Qwen3-8B,44,768,12,+n,True,6,923,0.22047891898546368
23,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,987,0.16053421702235937
23,amc23,Qwen/Qwen3-8B,44,896,14,8x-20y=0,True,13,1050,0.35232371697202325
23,amc23,Qwen/Qwen3-8B,44,960,15,+n,True,6,1115,0.18601263395976275
23,amc23,Qwen/Qwen3-8B,44,1024,16,2,True,4,1179,0.14802578301168978
23,amc23,Qwen/Qwen3-8B,44,1088,17,\frac{2}{5},True,6,1243,0.19800594402477145
23,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1307,0.1445366860134527
23,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1371,0.14479164802469313
23,amc23,Qwen/Qwen3-8B,44,1280,20,7,True,4,1434,0.14534018898848444
23,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1499,0.16407121100928634
23,amc23,Qwen/Qwen3-8B,44,1408,22,7,True,4,1563,0.14660901995375752
23,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1627,0.1640215408988297
23,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1691,0.1650225450284779
23,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1755,0.16568615206051618
23,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1819,0.16594958899077028
23,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1883,0.16611033701337874
23,amc23,Qwen/Qwen3-8B,44,1792,28,7,True,4,1947,0.16664866195060313
23,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,2011,0.1676321269478649
23,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,2074,0.1676582540385425
23,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2138,0.1681846979772672
23,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2203,0.1696383529342711
23,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2267,0.16970322700217366
23,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2330,0.17009674897417426
23,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2395,0.1710505010560155
23,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2459,0.17114986397791654
23,amc23,Qwen/Qwen3-8B,44,2368,37,7,True,4,2522,0.1720140689285472
23,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2587,0.1721158690052107
23,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2651,0.17250443203374743
23,amc23,Qwen/Qwen3-8B,44,2560,40,7,True,4,2715,0.1719943219795823
23,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2779,0.15036692493595183
23,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2842,0.17360795009881258
23,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2907,0.17418546800035983
23,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2971,0.1740510059753433
23,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,3035,0.17474796599708498
23,amc23,Qwen/Qwen3-8B,44,2944,46,7,True,4,3099,0.1752305580303073
23,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3163,0.1754430370638147
23,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3227,0.17564030294306576
23,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3291,0.1768565169768408
23,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3355,0.17690153396688402
23,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3418,0.1772656849352643
23,amc23,Qwen/Qwen3-8B,44,3328,52,7,True,4,3483,0.17787761602085084
23,amc23,Qwen/Qwen3-8B,44,3392,53,7,True,4,3547,0.17991347599308938
23,amc23,Qwen/Qwen3-8B,44,3456,54,7,True,4,3611,0.1799822199391201
23,amc23,Qwen/Qwen3-8B,44,3520,55,7,True,4,3675,0.18086682201828808
23,amc23,Qwen/Qwen3-8B,44,3584,56,7,True,4,3738,0.17951326095499098
23,amc23,Qwen/Qwen3-8B,44,3648,57,7,True,4,3803,0.18015371798537672
23,amc23,Qwen/Qwen3-8B,44,3712,58,7,True,4,3867,0.18074963404797018
23,amc23,Qwen/Qwen3-8B,44,3776,59,7,True,4,3931,0.18221465300302953
23,amc23,Qwen/Qwen3-8B,44,3840,60,7,True,4,3995,0.18230051803402603
23,amc23,Qwen/Qwen3-8B,44,3904,61,7,True,4,4058,0.18360864091664553
23,amc23,Qwen/Qwen3-8B,44,3968,62,7,True,4,4123,0.1820842829765752
23,amc23,Qwen/Qwen3-8B,44,4032,63,7,True,4,4187,0.18302074493840337
23,amc23,Qwen/Qwen3-8B,44,4096,64,7,True,4,4251,0.18368950602598488
23,amc23,Qwen/Qwen3-8B,44,4160,65,7,True,4,4315,0.18475511600263417
23,amc23,Qwen/Qwen3-8B,44,4224,66,7,True,4,4378,0.1845856549916789
23,amc23,Qwen/Qwen3-8B,44,4288,67,7,True,4,4443,0.1846709760138765
23,amc23,Qwen/Qwen3-8B,44,4352,68,7,True,4,4507,0.18863075191620737
23,amc23,Qwen/Qwen3-8B,44,4416,69,7,True,4,4571,0.19768523797392845
23,amc23,Qwen/Qwen3-8B,44,4480,70,7,True,4,4635,0.18719302606768906
23,amc23,Qwen/Qwen3-8B,44,4544,71,7,True,4,4699,0.18842987006064504
23,amc23,Qwen/Qwen3-8B,44,4608,72,7,True,4,4763,0.18740814493503422
23,amc23,Qwen/Qwen3-8B,44,4672,73,7,True,4,4827,0.18813795398455113
