problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
213,math500,Qwen/Qwen3-8B,43,3968,62,2,True,4,4052,0.19571489561349154
213,math500,Qwen/Qwen3-8B,43,4032,63,2,True,4,4116,0.18833420518785715
213,math500,Qwen/Qwen3-8B,43,4096,64,2,True,4,4180,0.16023831255733967
213,math500,Qwen/Qwen3-8B,43,4160,65,2,True,4,4244,0.18336401786655188
213,math500,Qwen/Qwen3-8B,43,4224,66,2,True,4,4307,0.1817311141639948
213,math500,Qwen/Qwen3-8B,43,4288,67,2,True,4,4372,0.1748692039400339
213,math500,Qwen/Qwen3-8B,43,4352,68,2,True,4,4436,0.1660242546349764
213,math500,Qwen/Qwen3-8B,43,4416,69,2,True,4,4500,0.1581600047647953
213,math500,Qwen/Qwen3-8B,43,4480,70,2,True,4,4563,0.17296044901013374
213,math500,Qwen/Qwen3-8B,43,4544,71,2,True,4,4628,0.18235835526138544
213,math500,Qwen/Qwen3-8B,43,4608,72,2,True,4,4692,0.16677195951342583
213,math500,Qwen/Qwen3-8B,43,4672,73,2,True,4,4756,0.18926762882620096
213,math500,Qwen/Qwen3-8B,43,4736,74,2,True,4,4820,0.23159889411181211
213,math500,Qwen/Qwen3-8B,43,4800,75,2,True,4,4883,0.21492435038089752
213,math500,Qwen/Qwen3-8B,43,4864,76,2,True,4,4948,0.20267121121287346
213,math500,Qwen/Qwen3-8B,43,4928,77,2,True,4,5012,0.1801482317969203
213,math500,Qwen/Qwen3-8B,43,4992,78,2,True,4,5076,0.19216318242251873
213,math500,Qwen/Qwen3-8B,43,5056,79,2,True,4,5140,0.1862599067389965
213,math500,Qwen/Qwen3-8B,43,5120,80,2,True,4,5203,0.17843024339526892
213,math500,Qwen/Qwen3-8B,43,5184,81,2,True,4,5268,0.16681987419724464
213,math500,Qwen/Qwen3-8B,43,5248,82,2,True,4,5331,0.15921851340681314
213,math500,Qwen/Qwen3-8B,43,5312,83,2,True,4,5396,0.2265421273186803
213,math500,Qwen/Qwen3-8B,43,5376,84,2,True,4,5460,0.21927375718951225
213,math500,Qwen/Qwen3-8B,43,5440,85,2,True,4,5524,0.16692608129233122
213,math500,Qwen/Qwen3-8B,43,5504,86,2,True,4,5588,0.22530643548816442
213,math500,Qwen/Qwen3-8B,43,5568,87,2,True,4,5652,0.21428784355521202
213,math500,Qwen/Qwen3-8B,43,5632,88,2,True,4,5716,0.16960675176233053
213,math500,Qwen/Qwen3-8B,43,5696,89,2,True,4,5780,0.18670032732188702
213,math500,Qwen/Qwen3-8B,43,5760,90,2,True,4,5843,0.168474018573761
213,math500,Qwen/Qwen3-8B,43,5824,91,2,True,4,5908,0.17733194679021835
213,math500,Qwen/Qwen3-8B,43,5888,92,2,True,4,5972,0.17571235448122025
213,math500,Qwen/Qwen3-8B,43,5952,93,2,True,4,6036,0.18606132734566927
213,math500,Qwen/Qwen3-8B,43,6016,94,2,True,4,6100,0.14405324310064316
213,math500,Qwen/Qwen3-8B,43,6080,95,2,True,4,6164,0.1657296773046255
213,math500,Qwen/Qwen3-8B,43,6144,96,2,True,4,6228,0.19830156303942204
213,math500,Qwen/Qwen3-8B,43,6208,97,2,True,4,6292,0.17491094768047333
213,math500,Qwen/Qwen3-8B,43,6272,98,2,True,4,6356,0.14710746239870787
213,math500,Qwen/Qwen3-8B,43,6336,99,2,True,4,6420,0.1435697227716446
213,math500,Qwen/Qwen3-8B,43,6400,100,2,True,4,6484,0.20021555572748184
213,math500,Qwen/Qwen3-8B,43,6464,101,2,True,4,6548,0.1885059904307127
213,math500,Qwen/Qwen3-8B,43,6528,102,2,True,4,6612,0.241523839533329
213,math500,Qwen/Qwen3-8B,43,6592,103,2,True,4,6676,0.20836700592190027
213,math500,Qwen/Qwen3-8B,43,6656,104,2,True,4,6740,0.19872859213501215
213,math500,Qwen/Qwen3-8B,43,6720,105,2,True,4,6804,0.16466194204986095
213,math500,Qwen/Qwen3-8B,43,6784,106,2,True,4,6868,0.15451366361230612
214,math500,Qwen/Qwen3-8B,43,64,1,90,True,5,170,0.21997656114399433
214,math500,Qwen/Qwen3-8B,43,128,2,345,True,6,234,0.29837939608842134
214,math500,Qwen/Qwen3-8B,43,192,3,120,True,6,299,0.25121411122381687
214,math500,Qwen/Qwen3-8B,43,256,4,105,True,6,362,0.24817021284252405
214,math500,Qwen/Qwen3-8B,43,320,5,120,True,6,427,0.2903394652530551
214,math500,Qwen/Qwen3-8B,43,384,6,90,True,5,491,0.2397398892790079
214,math500,Qwen/Qwen3-8B,43,448,7,120,True,6,555,0.25941747799515724
214,math500,Qwen/Qwen3-8B,43,512,8,90,True,5,618,0.21112718991935253
214,math500,Qwen/Qwen3-8B,43,576,9,90,True,5,683,0.222298969514668
214,math500,Qwen/Qwen3-8B,43,640,10,120,True,6,747,0.2603139989078045
214,math500,Qwen/Qwen3-8B,43,704,11,90,True,5,811,0.23530545830726624
214,math500,Qwen/Qwen3-8B,43,768,12,90,True,5,875,0.21596306469291449
214,math500,Qwen/Qwen3-8B,43,832,13,120,True,6,939,0.2738998690620065
214,math500,Qwen/Qwen3-8B,43,896,14,120,True,6,1003,0.261136069893837
214,math500,Qwen/Qwen3-8B,43,960,15,90,True,5,1067,0.2768442891538143
214,math500,Qwen/Qwen3-8B,43,1024,16,90,True,5,1130,0.2899127574637532
214,math500,Qwen/Qwen3-8B,43,1088,17,90,True,5,1195,0.23433491215109825
214,math500,Qwen/Qwen3-8B,43,1152,18,90,True,5,1259,0.24275413434952497
214,math500,Qwen/Qwen3-8B,43,1216,19,120,True,6,1323,0.27683074958622456
214,math500,Qwen/Qwen3-8B,43,1280,20,120,True,6,1386,0.30744909681379795
214,math500,Qwen/Qwen3-8B,43,1344,21,90,True,5,1451,0.2410172251984477
214,math500,Qwen/Qwen3-8B,43,1408,22,120,True,6,1515,0.28630400355905294
214,math500,Qwen/Qwen3-8B,43,1472,23,90,True,5,1579,0.20923582464456558
214,math500,Qwen/Qwen3-8B,43,1536,24,150,True,6,1643,0.23375840950757265
214,math500,Qwen/Qwen3-8B,43,1600,25,120,True,6,1707,0.2221065228804946
214,math500,Qwen/Qwen3-8B,43,1664,26,90,True,5,1771,0.1770253712311387
214,math500,Qwen/Qwen3-8B,43,1728,27,120,True,6,1835,0.24224990792572498
214,math500,Qwen/Qwen3-8B,43,1792,28,120,True,6,1899,0.21617805864661932
214,math500,Qwen/Qwen3-8B,43,1856,29,120,True,6,1963,0.24236064683645964
214,math500,Qwen/Qwen3-8B,43,1920,30,150,True,6,2026,0.2445511259138584
214,math500,Qwen/Qwen3-8B,43,1984,31,120,True,6,2091,0.20572594925761223
214,math500,Qwen/Qwen3-8B,43,2048,32,105,True,6,2155,0.2630080562084913
214,math500,Qwen/Qwen3-8B,43,2112,33,120,True,6,2218,0.20156304445117712
214,math500,Qwen/Qwen3-8B,43,2176,34,105,True,6,2283,0.2611128203570843
214,math500,Qwen/Qwen3-8B,43,2240,35,120,True,6,2347,0.2689118906855583
214,math500,Qwen/Qwen3-8B,43,2304,36,90,True,5,2411,0.20998466666787863
214,math500,Qwen/Qwen3-8B,43,2368,37,90,True,5,2475,0.20306887291371822
214,math500,Qwen/Qwen3-8B,43,2432,38,105,True,6,2539,0.26266662403941154
214,math500,Qwen/Qwen3-8B,43,2496,39,120,True,6,2603,0.2375819431617856
214,math500,Qwen/Qwen3-8B,43,2560,40,105,True,6,2667,0.23610655777156353
214,math500,Qwen/Qwen3-8B,43,2624,41,345,True,31,2730,0.9454734595492482
214,math500,Qwen/Qwen3-8B,43,2688,42,30,True,5,2795,0.24497233889997005
214,math500,Qwen/Qwen3-8B,43,2752,43,110,True,6,2859,0.26121082715690136
214,math500,Qwen/Qwen3-8B,43,2816,44,110,True,6,2923,0.19597625359892845
214,math500,Qwen/Qwen3-8B,43,2880,45,110,True,6,2987,0.27288551442325115
214,math500,Qwen/Qwen3-8B,43,2944,46,110,True,6,3051,0.23296622280031443
214,math500,Qwen/Qwen3-8B,43,3008,47,110,True,6,3115,0.22510851826518774
214,math500,Qwen/Qwen3-8B,43,3072,48,110,True,6,3179,0.2394406683743
214,math500,Qwen/Qwen3-8B,43,3136,49,110,True,6,3243,0.22375730518251657
214,math500,Qwen/Qwen3-8B,43,3200,50,110,True,6,3307,0.22198509890586138
214,math500,Qwen/Qwen3-8B,43,3264,51,90,True,5,3370,0.22627911809831858
214,math500,Qwen/Qwen3-8B,43,3328,52,110,True,6,3434,0.22718510311096907
214,math500,Qwen/Qwen3-8B,43,3392,53,110,True,6,3499,0.2284194864332676
214,math500,Qwen/Qwen3-8B,43,3456,54,110,True,6,3563,0.2330498257651925
214,math500,Qwen/Qwen3-8B,43,3520,55,110,True,6,3627,0.2052641650661826
214,math500,Qwen/Qwen3-8B,43,3584,56,110,True,6,3690,0.23312699329108
214,math500,Qwen/Qwen3-8B,43,3648,57,110,True,6,3755,0.24967591185122728
214,math500,Qwen/Qwen3-8B,43,3712,58,110,True,6,3819,0.1853720722720027
214,math500,Qwen/Qwen3-8B,43,3776,59,110,True,6,3883,0.2380226207897067
214,math500,Qwen/Qwen3-8B,43,3840,60,110,True,6,3947,0.22791979182511568
214,math500,Qwen/Qwen3-8B,43,3904,61,110,True,6,4011,0.24400267656892538
214,math500,Qwen/Qwen3-8B,43,3968,62,3P,True,19,4075,0.5366448881104589
214,math500,Qwen/Qwen3-8B,43,4032,63,115,True,6,4139,0.2287864899262786
214,math500,Qwen/Qwen3-8B,43,4096,64,115,True,6,4202,0.21247291285544634
214,math500,Qwen/Qwen3-8B,43,4160,65,115,True,6,4267,0.20796437561511993
214,math500,Qwen/Qwen3-8B,43,4224,66,115,True,6,4330,0.2280952287837863
214,math500,Qwen/Qwen3-8B,43,4288,67,110,True,6,4395,0.19760204199701548
214,math500,Qwen/Qwen3-8B,43,4352,68,115,True,6,4459,0.22624706011265516
214,math500,Qwen/Qwen3-8B,43,4416,69,115,True,6,4522,0.23784163501113653
214,math500,Qwen/Qwen3-8B,43,4480,70,110,True,6,4587,0.2280978737398982
214,math500,Qwen/Qwen3-8B,43,4544,71,115,True,6,4651,0.19487603474408388
214,math500,Qwen/Qwen3-8B,43,4608,72,115,True,6,4715,0.21766953729093075
214,math500,Qwen/Qwen3-8B,43,4672,73,115,True,6,4779,0.24859072174876928
214,math500,Qwen/Qwen3-8B,43,4736,74,115,True,6,4842,0.22017137054353952
214,math500,Qwen/Qwen3-8B,43,4800,75,110,True,6,4906,0.2301170714199543
214,math500,Qwen/Qwen3-8B,43,4864,76,110,True,6,4971,0.2318028947338462
214,math500,Qwen/Qwen3-8B,43,4928,77,110,True,6,5035,0.23549258802086115
214,math500,Qwen/Qwen3-8B,43,4992,78,110,True,6,5099,0.22067322488874197
214,math500,Qwen/Qwen3-8B,43,5056,79,115,True,6,5163,0.2099243337288499
214,math500,Qwen/Qwen3-8B,43,5120,80,110,True,6,5226,0.2466512769460678
214,math500,Qwen/Qwen3-8B,43,5184,81,110,True,6,5291,0.20843783300369978
214,math500,Qwen/Qwen3-8B,43,5248,82,110,True,6,5355,0.24321818631142378
214,math500,Qwen/Qwen3-8B,43,5312,83,110,True,6,5419,0.2221753727644682
214,math500,Qwen/Qwen3-8B,43,5376,84,110,True,6,5483,0.17665069177746773
214,math500,Qwen/Qwen3-8B,43,5440,85,115,True,6,5547,0.20182181522250175
214,math500,Qwen/Qwen3-8B,43,5504,86,110,True,6,5611,0.2028941884636879
214,math500,Qwen/Qwen3-8B,43,5568,87,110,True,6,5675,0.21903523243963718
214,math500,Qwen/Qwen3-8B,43,5632,88,110,True,6,5739,0.21849953662604094
214,math500,Qwen/Qwen3-8B,43,5696,89,110,True,6,5803,0.23478450998663902
214,math500,Qwen/Qwen3-8B,43,5760,90,110,True,6,5867,0.22347495891153812
214,math500,Qwen/Qwen3-8B,43,5824,91,110,True,6,5931,0.24458891432732344
214,math500,Qwen/Qwen3-8B,43,5888,92,110,True,6,5995,0.23362330719828606
214,math500,Qwen/Qwen3-8B,43,5952,93,110,True,6,6059,0.2094053439795971
214,math500,Qwen/Qwen3-8B,43,6016,94,110,True,6,6122,0.20959146600216627
214,math500,Qwen/Qwen3-8B,43,6080,95,110,True,6,6187,0.2075050212442875
214,math500,Qwen/Qwen3-8B,43,6144,96,110,True,6,6251,0.23307316191494465
214,math500,Qwen/Qwen3-8B,43,6208,97,110,True,6,6315,0.19497369788587093
214,math500,Qwen/Qwen3-8B,43,6272,98,110,True,6,6379,0.19188463781028986
214,math500,Qwen/Qwen3-8B,43,6336,99,110,True,6,6443,0.256606737151742
214,math500,Qwen/Qwen3-8B,43,6400,100,110,True,6,6507,0.2470087306573987
214,math500,Qwen/Qwen3-8B,43,6464,101,110,True,6,6571,0.24457337521016598
214,math500,Qwen/Qwen3-8B,43,6528,102,110,True,6,6635,0.275140474550426
214,math500,Qwen/Qwen3-8B,43,6592,103,110,True,6,6699,0.21266450732946396
214,math500,Qwen/Qwen3-8B,43,6656,104,110,True,6,6763,0.23099316097795963
214,math500,Qwen/Qwen3-8B,43,6720,105,345,True,6,6827,0.2347931880503893
214,math500,Qwen/Qwen3-8B,43,6784,106,110,True,6,6891,0.23276700731366873
214,math500,Qwen/Qwen3-8B,43,6848,107,110,True,6,6955,0.24766082782298326
214,math500,Qwen/Qwen3-8B,43,6912,108,110,True,6,7019,0.25179173424839973
214,math500,Qwen/Qwen3-8B,43,6976,109,345,True,32,7083,0.985230746679008
214,math500,Qwen/Qwen3-8B,43,7040,110,110,True,6,7147,0.2217501886188984
214,math500,Qwen/Qwen3-8B,43,7104,111,110,True,6,7211,0.2739512287080288
214,math500,Qwen/Qwen3-8B,43,7168,112,110,True,6,7275,0.2695080181583762
214,math500,Qwen/Qwen3-8B,43,7232,113,110,True,6,7339,0.26141636073589325
214,math500,Qwen/Qwen3-8B,43,7296,114,110,True,6,7403,0.2904175650328398
214,math500,Qwen/Qwen3-8B,43,7360,115,110,True,6,7467,0.28394839260727167
215,math500,Qwen/Qwen3-8B,43,64,1,0,True,4,112,0.18060885556042194
215,math500,Qwen/Qwen3-8B,43,128,2,0,True,4,176,0.2204802855849266
215,math500,Qwen/Qwen3-8B,43,192,3,0,True,4,240,0.17005321104079485
215,math500,Qwen/Qwen3-8B,43,256,4,0,True,4,304,0.20482487697154284
215,math500,Qwen/Qwen3-8B,43,320,5,0,True,4,368,0.20637783221900463
215,math500,Qwen/Qwen3-8B,43,384,6,0,True,4,432,0.2152617871761322
215,math500,Qwen/Qwen3-8B,43,448,7,2,True,4,496,0.19746948778629303
215,math500,Qwen/Qwen3-8B,43,512,8,2,True,4,560,0.20732358284294605
215,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,624,0.20089175458997488
215,math500,Qwen/Qwen3-8B,43,640,10,2,True,4,688,0.20407191757112741
215,math500,Qwen/Qwen3-8B,43,704,11,2,True,4,752,0.231573642231524
215,math500,Qwen/Qwen3-8B,43,768,12,2,True,4,816,0.1904247859492898
215,math500,Qwen/Qwen3-8B,43,832,13,2,True,4,880,0.20143802743405104
215,math500,Qwen/Qwen3-8B,43,896,14,2,True,4,944,0.20163119304925203
215,math500,Qwen/Qwen3-8B,43,960,15,2,True,4,1008,0.20891430974006653
215,math500,Qwen/Qwen3-8B,43,1024,16,2,True,4,1072,0.1971417125314474
215,math500,Qwen/Qwen3-8B,43,1088,17,2,True,4,1136,0.25440695136785507
215,math500,Qwen/Qwen3-8B,43,1152,18,2,True,4,1200,0.21559441089630127
215,math500,Qwen/Qwen3-8B,43,1216,19,2,True,4,1264,0.20638637896627188
215,math500,Qwen/Qwen3-8B,43,1280,20,2,True,4,1328,0.20098172314465046
215,math500,Qwen/Qwen3-8B,43,1344,21,2,True,4,1392,0.18052223417907953
215,math500,Qwen/Qwen3-8B,43,1408,22,2,True,4,1456,0.23603314347565174
215,math500,Qwen/Qwen3-8B,43,1472,23,2,True,4,1520,0.1982388561591506
215,math500,Qwen/Qwen3-8B,43,1536,24,2,True,4,1584,0.1787415575236082
215,math500,Qwen/Qwen3-8B,43,1600,25,2,True,4,1648,0.2145059946924448
215,math500,Qwen/Qwen3-8B,43,1664,26,2,True,4,1712,0.21504684071987867
215,math500,Qwen/Qwen3-8B,43,1728,27,2,True,4,1776,0.14975763484835625
215,math500,Qwen/Qwen3-8B,43,1792,28,2,True,4,1840,0.1506373379379511
215,math500,Qwen/Qwen3-8B,43,1856,29,2,True,4,1904,0.1818635081872344
215,math500,Qwen/Qwen3-8B,43,1920,30,2,True,4,1968,0.1629096819087863
215,math500,Qwen/Qwen3-8B,43,1984,31,2,True,4,2032,0.17716289963573217
215,math500,Qwen/Qwen3-8B,43,2048,32,2,True,4,2096,0.18888475559651852
215,math500,Qwen/Qwen3-8B,43,2112,33,2,True,4,2160,0.15804788935929537
215,math500,Qwen/Qwen3-8B,43,2176,34,2,True,4,2224,0.16820763889700174
215,math500,Qwen/Qwen3-8B,43,2240,35,2,True,4,2288,0.20433773379772902
215,math500,Qwen/Qwen3-8B,43,2304,36,2,True,4,2352,0.1830122722312808
215,math500,Qwen/Qwen3-8B,43,2368,37,2,True,4,2416,0.16001101955771446
215,math500,Qwen/Qwen3-8B,43,2432,38,2,True,4,2479,0.16557912062853575
215,math500,Qwen/Qwen3-8B,43,2496,39,2,True,4,2544,0.1920322822406888
215,math500,Qwen/Qwen3-8B,43,2560,40,2,True,4,2608,0.18307618610560894
215,math500,Qwen/Qwen3-8B,43,2624,41,2,True,4,2672,0.11710751708596945
215,math500,Qwen/Qwen3-8B,43,2688,42,2,True,4,2736,0.20765566360205412
215,math500,Qwen/Qwen3-8B,43,2752,43,2,True,4,2800,0.2133723357692361
215,math500,Qwen/Qwen3-8B,43,2816,44,2,True,4,2864,0.19915207009762526
215,math500,Qwen/Qwen3-8B,43,2880,45,2,True,4,2928,0.1851105010136962
215,math500,Qwen/Qwen3-8B,43,2944,46,2,True,4,2992,0.1712171221151948
215,math500,Qwen/Qwen3-8B,43,3008,47,2,True,4,3056,0.18534910771995783
215,math500,Qwen/Qwen3-8B,43,3072,48,2,True,4,3120,0.1794803449884057
215,math500,Qwen/Qwen3-8B,43,3136,49,2,True,4,3184,0.17480972316116095
215,math500,Qwen/Qwen3-8B,43,3200,50,2,True,4,3248,0.17887401580810547
215,math500,Qwen/Qwen3-8B,43,3264,51,2,True,4,3311,0.1612846814095974
215,math500,Qwen/Qwen3-8B,43,3328,52,2,True,4,3376,0.15228202007710934
215,math500,Qwen/Qwen3-8B,43,3392,53,2,True,4,3440,0.17852506414055824
215,math500,Qwen/Qwen3-8B,43,3456,54,2,True,4,3504,0.18326588347554207
215,math500,Qwen/Qwen3-8B,43,3520,55,2,True,4,3568,0.19722100999206305
215,math500,Qwen/Qwen3-8B,43,3584,56,2,True,4,3632,0.18595654051750898
215,math500,Qwen/Qwen3-8B,43,3648,57,2,True,4,3696,0.18038381356745958
215,math500,Qwen/Qwen3-8B,43,3712,58,2,True,4,3760,0.16686759889125824
215,math500,Qwen/Qwen3-8B,43,3776,59,2,True,4,3824,0.14254596177488565
215,math500,Qwen/Qwen3-8B,43,3840,60,2,True,4,3888,0.220543566159904
216,math500,Qwen/Qwen3-8B,43,64,1,10,True,5,133,0.22140375152230263
216,math500,Qwen/Qwen3-8B,43,128,2,10,True,5,197,0.2669160319492221
216,math500,Qwen/Qwen3-8B,43,192,3,4,True,4,261,0.21465236693620682
216,math500,Qwen/Qwen3-8B,43,256,4,10,True,5,325,0.21065031457692385
216,math500,Qwen/Qwen3-8B,43,320,5,5,True,4,389,0.2146913753822446
216,math500,Qwen/Qwen3-8B,43,384,6,12,True,5,453,0.21021874342113733
216,math500,Qwen/Qwen3-8B,43,448,7,24,True,5,517,0.25392880849540234
216,math500,Qwen/Qwen3-8B,43,512,8,24,True,5,580,0.2284900350496173
216,math500,Qwen/Qwen3-8B,43,576,9,6,True,4,645,0.2254963768646121
216,math500,Qwen/Qwen3-8B,43,640,10,6,True,4,709,0.24024877790361643
216,math500,Qwen/Qwen3-8B,43,704,11,6,True,4,773,0.22530034370720387
216,math500,Qwen/Qwen3-8B,43,768,12,6,True,4,837,0.1973310774192214
216,math500,Qwen/Qwen3-8B,43,832,13,6,True,4,901,0.25490268785506487
216,math500,Qwen/Qwen3-8B,43,896,14,6,True,4,965,0.216002413071692
216,math500,Qwen/Qwen3-8B,43,960,15,6,True,4,1029,0.2071954496204853
216,math500,Qwen/Qwen3-8B,43,1024,16,6,True,4,1093,0.19228379428386688
216,math500,Qwen/Qwen3-8B,43,1088,17,6,True,4,1156,0.18854140024632215
216,math500,Qwen/Qwen3-8B,43,1152,18,6,True,4,1221,0.23640846274793148
216,math500,Qwen/Qwen3-8B,43,1216,19,6,True,4,1285,0.19875858165323734
216,math500,Qwen/Qwen3-8B,43,1280,20,6,True,4,1349,0.17862036917358637
216,math500,Qwen/Qwen3-8B,43,1344,21,6,True,4,1413,0.21464148722589016
216,math500,Qwen/Qwen3-8B,43,1408,22,6,True,4,1476,0.2198424031957984
216,math500,Qwen/Qwen3-8B,43,1472,23,6,True,4,1541,0.14941933006048203
216,math500,Qwen/Qwen3-8B,43,1536,24,6,True,4,1604,0.14697300270199776
216,math500,Qwen/Qwen3-8B,43,1600,25,6,True,4,1668,0.18720757123082876
216,math500,Qwen/Qwen3-8B,43,1664,26,6,True,4,1733,0.16740016266703606
216,math500,Qwen/Qwen3-8B,43,1728,27,6,True,4,1797,0.16835691407322884
216,math500,Qwen/Qwen3-8B,43,1792,28,6,True,4,1860,0.1890428103506565
216,math500,Qwen/Qwen3-8B,43,1856,29,6,True,4,1925,0.149432678706944
216,math500,Qwen/Qwen3-8B,43,1920,30,6,True,4,1989,0.1681887712329626
216,math500,Qwen/Qwen3-8B,43,1984,31,6,True,4,2053,0.19865436293184757
216,math500,Qwen/Qwen3-8B,43,2048,32,6,True,4,2117,0.17788481153547764
216,math500,Qwen/Qwen3-8B,43,2112,33,6,True,4,2181,0.18005666136741638
216,math500,Qwen/Qwen3-8B,43,2176,34,6,True,4,2245,0.15274732001125813
216,math500,Qwen/Qwen3-8B,43,2240,35,6,True,4,2309,0.18974781781435013
216,math500,Qwen/Qwen3-8B,43,2304,36,6,True,4,2373,0.21617331821471453
216,math500,Qwen/Qwen3-8B,43,2368,37,6,True,4,2437,0.18544283509254456
216,math500,Qwen/Qwen3-8B,43,2432,38,6,True,4,2501,0.1773292012512684
216,math500,Qwen/Qwen3-8B,43,2496,39,6,True,4,2564,0.16345193050801754
216,math500,Qwen/Qwen3-8B,43,2560,40,6,True,4,2629,0.1843776237219572
216,math500,Qwen/Qwen3-8B,43,2624,41,6,True,4,2693,0.1720075961202383
216,math500,Qwen/Qwen3-8B,43,2688,42,6,True,4,2757,0.18453302420675755
216,math500,Qwen/Qwen3-8B,43,2752,43,6,True,4,2821,0.1871831128373742
218,math500,Qwen/Qwen3-8B,43,64,1,"(-1,6)",True,8,114,0.3483220813795924
218,math500,Qwen/Qwen3-8B,43,128,2,"(-1,6)",True,8,178,0.36270881071686745
218,math500,Qwen/Qwen3-8B,43,192,3,"(-1,6)",True,8,242,0.2711984645575285
218,math500,Qwen/Qwen3-8B,43,256,4,"(-1,6)",True,8,306,0.2857862887904048
218,math500,Qwen/Qwen3-8B,43,320,5,"(-1,6)",True,8,369,0.2763993004336953
218,math500,Qwen/Qwen3-8B,43,384,6,"(-1,6)",True,8,434,0.27875339053571224
218,math500,Qwen/Qwen3-8B,43,448,7,"(-1,6)",True,8,498,0.29815397690981627
218,math500,Qwen/Qwen3-8B,43,512,8,"(-1,6)",True,8,562,0.28408943209797144
218,math500,Qwen/Qwen3-8B,43,576,9,"(-1,6)",True,8,626,0.26583194080740213
218,math500,Qwen/Qwen3-8B,43,640,10,"(-1,6)",True,8,690,0.2504525715485215
218,math500,Qwen/Qwen3-8B,43,704,11,"(-1,6)",True,8,754,0.28270087111741304
218,math500,Qwen/Qwen3-8B,43,768,12,"(-1,6)",True,8,818,0.26862984523177147
218,math500,Qwen/Qwen3-8B,43,832,13,"(-1,6)",True,8,882,0.2969568585976958
218,math500,Qwen/Qwen3-8B,43,896,14,"(-1,6)",True,8,946,0.2861620541661978
218,math500,Qwen/Qwen3-8B,43,960,15,"(-1,6)",True,8,1010,0.2911600172519684
218,math500,Qwen/Qwen3-8B,43,1024,16,"(-1,6)",True,8,1074,0.2717828322201967
218,math500,Qwen/Qwen3-8B,43,1088,17,"(-1,6)",True,8,1138,0.30231203604489565
218,math500,Qwen/Qwen3-8B,43,1152,18,"(-1,6)",True,8,1202,0.27786709927022457
218,math500,Qwen/Qwen3-8B,43,1216,19,"(-1,6)",True,8,1266,0.27612983621656895
218,math500,Qwen/Qwen3-8B,43,1280,20,"(-1,6)",True,8,1330,0.30931674130260944
218,math500,Qwen/Qwen3-8B,43,1344,21,"(-1,6)",True,8,1394,0.32713982928544283
218,math500,Qwen/Qwen3-8B,43,1408,22,"(-1,6)",True,8,1458,0.2768382290378213
218,math500,Qwen/Qwen3-8B,43,1472,23,"(-1,6)",True,8,1522,0.2646614871919155
219,math500,Qwen/Qwen3-8B,43,64,1,0.3,True,6,780,0.27958605345338583
219,math500,Qwen/Qwen3-8B,43,128,2,0.3,True,6,843,0.19471413642168045
219,math500,Qwen/Qwen3-8B,43,192,3,0.3,True,6,907,0.2379626464098692
219,math500,Qwen/Qwen3-8B,43,256,4,0.3,True,6,972,0.21708611864596605
219,math500,Qwen/Qwen3-8B,43,320,5,0.3,True,6,1036,0.21307283267378807
219,math500,Qwen/Qwen3-8B,43,384,6,0.3,True,6,1100,0.2600575927644968
219,math500,Qwen/Qwen3-8B,43,448,7,0.3,True,6,1164,0.21107372734695673
219,math500,Qwen/Qwen3-8B,43,512,8,0.3,True,6,1228,0.23587408754974604
219,math500,Qwen/Qwen3-8B,43,576,9,0.3,True,6,1292,0.25752755906432867
219,math500,Qwen/Qwen3-8B,43,640,10,0.4,True,6,1356,0.22777392994612455
219,math500,Qwen/Qwen3-8B,43,704,11,0.4,True,6,1420,0.21636198181658983
219,math500,Qwen/Qwen3-8B,43,768,12,0.2,True,6,1484,0.21815335657447577
219,math500,Qwen/Qwen3-8B,43,832,13,0.4,True,6,1547,0.2701203878968954
219,math500,Qwen/Qwen3-8B,43,896,14,0.25,True,7,1611,0.286546990275383
219,math500,Qwen/Qwen3-8B,43,960,15,0.3,True,6,1676,0.2365985894575715
219,math500,Qwen/Qwen3-8B,43,1024,16,0.3,True,6,1740,0.2458237111568451
219,math500,Qwen/Qwen3-8B,43,1088,17,0.3,True,6,1803,0.24951296113431454
219,math500,Qwen/Qwen3-8B,43,1152,18,0.3,True,6,1868,0.2645699055865407
219,math500,Qwen/Qwen3-8B,43,1216,19,0.25,True,7,1932,0.25789524614810944
219,math500,Qwen/Qwen3-8B,43,1280,20,0.3,True,6,1996,0.2278956351801753
219,math500,Qwen/Qwen3-8B,43,1344,21,0.3,True,6,2060,0.22097792848944664
219,math500,Qwen/Qwen3-8B,43,1408,22,0.3,True,6,2124,0.23665537685155869
219,math500,Qwen/Qwen3-8B,43,1472,23,0.3,True,6,2188,0.23635109793394804
219,math500,Qwen/Qwen3-8B,43,1536,24,0.4,True,6,2252,0.21132777072489262
219,math500,Qwen/Qwen3-8B,43,1600,25,0.3,True,6,2316,0.23893262166529894
219,math500,Qwen/Qwen3-8B,43,1664,26,?,True,4,2379,0.15253530628979206
219,math500,Qwen/Qwen3-8B,43,1728,27,1,True,4,2444,0.21948452945798635
219,math500,Qwen/Qwen3-8B,43,1792,28,0.3,True,6,2507,0.23144941125065088
219,math500,Qwen/Qwen3-8B,43,1856,29,0.3,True,6,2571,0.2189667597413063
