problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,4,True,3,412,0.16342481301398948
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,6,True,3,445,0.16629917494719848
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,5,True,3,478,0.14236874197376892
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,6,True,3,510,0.15031782403821126
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,6,True,3,548,0.1464674089802429
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,6,True,3,581,0.1397845019819215
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,6,True,3,617,0.14187896100338548
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,5,True,3,654,0.1614222580101341
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,6,True,3,686,0.11236183403525501
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,6,True,3,720,0.13806349301012233
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,5,True,3,755,0.12660625000717118
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,6,True,3,787,0.15215218102093786
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,5,True,3,820,0.17812470596982166
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,5,True,3,863,0.13810077897505835
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,6,True,3,899,0.1296316109946929
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,6,True,3,933,0.13788116403156891
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,6,True,3,966,0.14527662302134559
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,5,True,3,1001,0.16325498500373214
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,6,True,3,1040,0.16018876002635807
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,6,True,3,1074,0.1654379100073129
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,5,True,3,1109,0.14640212897211313
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,3,True,3,1143,0.1486163569497876
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,6,True,3,1178,0.15097655699355528
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,5,True,3,1213,0.14429842302342877
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,5,True,3,1248,0.14799900696380064
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,4,True,3,1288,0.15565209498163313
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,5,True,3,1344,0.15609186701476574
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,4,True,3,1383,0.15945418097544461
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,6,True,3,1432,0.16998919303296134
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,6,True,3,1468,0.1503557750256732
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,6,True,3,1504,0.14715883799362928
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,6,True,3,1540,0.13836682599503547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,6,True,3,1581,0.1804062399896793
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,6,True,3,1613,0.20621210598619655
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,6,True,3,1650,0.16477541899075732
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,6,True,3,1681,0.16828262497438118
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,4,True,3,1717,0.175441448984202
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,5,True,3,1767,0.1693255269783549
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,6,True,3,1816,0.15029537701047957
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,6,True,3,1861,0.16538075101561844
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,6,True,3,1905,0.1625199299887754
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,6,True,3,1939,0.18737275002058595
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,6,True,3,1975,0.1725792340002954
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,6,True,3,2008,0.18255039199721068
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,6,True,3,2041,0.2067899059620686
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,6,True,3,2075,0.223311023961287
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,6,True,3,2123,0.15355028997873887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,4,True,3,2155,0.16239461000077426
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,5,True,3,2196,0.1551504720118828
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,6,True,3,2229,0.17397422203794122
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,6,True,3,2266,0.1949992140289396
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,6,True,3,2305,0.17530683503719047
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,6,True,3,2342,0.17966255696956068
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,4,True,3,2381,0.149692879000213
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,6,True,3,2414,0.15983898896956816
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,6,True,3,2450,0.15222141100093722
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,6,True,3,2491,0.17265813500853255
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,6,True,3,2535,0.167681137972977
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,5,True,3,2565,0.13399905303958803
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,6,True,3,2601,0.12420636398019269
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,5,True,3,2637,0.14621457300381735
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,6,True,3,2669,0.13423684297595173
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,6,True,3,2695,0.13413305603899062
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,4,True,3,2738,0.13594906800426543
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,6,True,3,2783,0.13690678199054673
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,5,True,3,2823,0.1408370470162481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,4,True,3,2860,0.138261289044749
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,5,True,3,2894,0.14063345995964482
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,6,True,3,2928,0.13981407298706472
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,5,True,3,2959,0.14152692101197317
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,6,True,3,2999,0.13984012202126905
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,6,True,3,3035,0.14092559198616073
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,6,True,3,3070,0.1554765420150943
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,6,True,3,3106,0.13829777803039178
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,6,True,3,3144,0.1371752229752019
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,4,True,3,3180,0.16578712104819715
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,4,True,3,3222,0.13391996698919684
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,3,True,3,3257,0.1500612430390902
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,6,True,3,3293,0.13799387402832508
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,6,True,3,3330,0.14919956302037463
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,6,True,3,3368,0.14232505002291873
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,5,True,3,3404,0.15088915498927236
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,6,True,3,3439,0.14331627101637423
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,5,True,3,3467,0.14562382898293436
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,4,True,3,3502,0.14481999800773337
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,3,True,3,3543,0.16315369796939194
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,4,True,3,3582,0.1474371519871056
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,5,True,3,3620,0.17104125098558143
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,6,True,3,3656,0.16981423000106588
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,3,True,3,3691,0.1527593299979344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,6,True,3,3721,0.14178633404662833
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,4,True,3,3755,0.15849840099690482
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,4,True,3,3795,0.1704802000313066
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,4,True,3,3833,0.1818495700135827
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,5,True,3,3869,0.1721866579609923
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,6,True,3,3907,0.14969731599558145
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,6,True,3,3937,0.15802997502032667
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,5,True,3,3973,0.18815746600739658
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,6,True,3,4008,0.18137959495652467
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,6,True,3,4042,0.18262947699986398
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,3,True,3,4078,0.19550003396579996
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,6,True,3,4113,0.16632309701526538
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,5,True,3,4149,0.1553127249935642
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,3,True,3,4185,0.19920429098419845
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,4,True,3,4221,0.14948573504807428
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,6,True,3,4256,0.1533312450046651
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,6,True,3,4288,0.15455348195973784
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,6,True,3,4329,0.16285566199803725
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,6,True,3,4369,0.15399309404892847
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,5,True,3,4405,0.16551414597779512
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,6,True,3,4442,0.16974141797982156
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,6,True,3,4478,0.15367727098055184
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,4,True,3,4514,0.1555858719511889
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,4,True,3,4553,0.1562467340263538
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,6,True,3,4584,0.15836625196971
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,6,True,3,4620,0.15294434694806114
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,6,True,3,4658,0.15843855700222775
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,6,True,3,4692,0.15599726798245683
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,5,True,3,4730,0.1561139639816247
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,6,True,3,4765,0.1614583230111748
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,6,True,3,4804,0.15588844497688115
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,6,True,3,4838,0.15777167299529538
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,4,True,3,4871,0.16036560398060828
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,4,True,3,4909,0.15638759400462732
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,5,True,3,4945,0.1624442070024088
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,6,True,3,4982,0.17008755099959671
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,6,True,3,5016,0.14020506502129138
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,6,True,3,5051,0.16417486895807087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,5,True,3,5086,0.19940187799511477
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,6,True,3,5115,0.17772312799934298
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,6,True,3,5155,0.15689530497184023
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,6,True,3,5200,0.14105806301813573
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,6,True,3,5241,0.1408248099614866
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,6,True,3,5278,0.13974921603221446
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,6,True,3,5311,0.14339201798429713
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,4,True,3,5340,0.1310332790017128
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,6,True,3,5374,0.13820438302354887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,6,True,3,5406,0.16058489098213613
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,5,True,3,5439,0.14831649500411004
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,6,True,3,5480,0.14134069898864254
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,6,True,3,5519,0.11936322803376243
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,5,True,3,5555,0.1490697229746729
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,4,True,3,5588,0.15064339502714574
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,6,True,3,5628,0.15285419096471742
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,6,True,3,5663,0.14506063499720767
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,5,True,3,5697,0.13851272297324613
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,6,True,3,5731,0.1274587280349806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,6,True,3,5772,0.1439007319859229
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,5,True,3,5809,0.15521866700146347
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,6,True,3,5842,0.123574765981175
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,6,True,3,5880,0.1454878649674356
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,6,True,3,5913,0.15599891898455098
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,6,True,3,5945,0.14945047599030659
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,5,True,3,5979,0.14014540100470185
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,6,True,3,6009,0.1436805420089513
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,6,True,3,6047,0.14179198996862397
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,6,True,3,6082,0.16297733603278175
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,6,True,3,6122,0.15911970497108996
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,6,True,3,6165,0.13120460201753303
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,6,True,3,6198,0.1435800379840657
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,6,True,3,6230,0.13389005599310622
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,6,True,3,6274,0.18055709201144055
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,6,True,3,6312,0.15498296194709837
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,5,True,3,6344,0.13358710100874305
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,6,True,3,6377,0.14542846503900364
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,6,True,3,6410,0.12847168801818043
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,6,True,3,6444,0.1331215520040132
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,4,True,3,6480,0.12846567097585648
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,6,True,3,6520,0.13101416401332244
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,6,True,3,6558,0.13164992298698053
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,6,True,3,6593,0.14370067499112338
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,6,True,3,6626,0.14059520896989852
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,6,True,3,6661,0.14845611399505287
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,6,True,3,6693,0.13024635100737214
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,6,True,3,6733,0.13082898396532983
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,6,True,3,6768,0.13329831400187686
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,6,True,3,6807,0.14739416301017627
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,6,True,3,6844,0.1474174180184491
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,6,True,3,6883,0.14940498198848218
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,6,True,3,6919,0.1530705610057339
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,5,True,3,6952,0.14938592800172046
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,5,True,3,6987,0.14367457595653832
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,4,True,3,7021,0.13234025001293048
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,6,True,3,7057,0.13452257600147277
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,6,True,3,7090,0.14440017699962482
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,6,True,3,7123,0.14795905101345852
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,6,True,3,7162,0.14875047403620556
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,6,True,3,7198,0.1495907889911905
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,6,True,3,7232,0.15507983200950548
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,6,True,3,7273,0.15935316402465105
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,6,True,3,7307,0.1416034519788809
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,6,True,3,7346,0.15470234397798777
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,6,True,3,7385,0.16034202900482342
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,6,True,3,7423,0.1548519930220209
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,5,True,3,7458,0.12795499904314056
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,6,True,3,7495,0.126779448997695
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,6,True,3,7534,0.12500071100657806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,6,True,3,7569,0.13140359101817012
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,4,True,3,7605,0.13391304499236867
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,6,True,3,7636,0.12882394605549052
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,6,True,3,7669,0.1343280270230025
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,6,True,3,7701,0.13138818799052387
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,6,True,3,7734,0.12315346102695912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,6,True,3,7764,0.12857898697257042
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,6,True,3,7802,0.11852535500656813
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,6,True,3,7837,0.1195621449733153
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,6,True,3,7871,0.11967959598405287
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,5,True,3,7902,0.1221380929928273
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,6,True,3,7941,0.13118187198415399
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,6,True,3,7976,0.12970576400402933
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,6,True,3,8008,0.12307804299052805
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,6,True,3,8041,0.11998010403476655
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,1,True,3,8073,0.11929869500454515
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,6,True,3,8112,0.11948925099568442
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,6,True,3,8145,0.1202638010145165
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,6,True,3,8179,0.11802779097342864
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,6,True,3,8218,0.12008680100552738
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,6,True,3,8260,0.12940989900380373
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,6,True,3,8299,0.12435432098573074
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,6,True,3,8342,0.12369092798326164
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,5,True,3,8376,0.13315883796894923
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,6,True,3,8417,0.12869853898882866
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,6,True,3,8450,0.12698236800497398
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,6,True,3,8480,0.13056956604123116
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,6,True,3,8515,0.13656737498240545
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,6,True,3,8559,0.13208878401201218
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,6,True,3,8600,0.1247295470093377
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,6,True,3,8634,0.13732502900529653
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,6,True,3,8668,0.13193686003796756
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,6,True,3,8701,0.13112776901107281
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,6,True,3,8738,0.1295044330181554
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,6,True,3,8769,0.13091549300588667
