problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,16,True,5,2874,0.605733614997007
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,16,True,5,2938,0.4528443849994801
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,16,True,5,3002,0.3960343670041766
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,16,True,5,3066,0.539532523980597
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,16,True,5,3130,0.5546122409868985
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,16,True,5,3194,0.48212171500199474
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,16,True,5,3258,0.550614041974768
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,16,True,5,3322,0.5922149939869996
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,16,True,5,3386,0.5188568260055035
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,16,True,5,3449,0.4580454459937755
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,16,True,5,3514,0.5797086610109545
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,16,True,5,3578,0.592651521001244
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,16,True,5,3642,0.4142374770017341
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,16,True,5,3706,0.5020785210072063
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,16,True,5,3770,0.5066493880003691
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,16,True,5,3834,0.5101877360139042
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,16,True,5,3898,0.5310808049980551
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,16,True,5,3962,0.5211988289956935
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,16,True,5,4026,0.5740704890049528
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,16,True,5,4090,0.5442064840171952
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,16,True,5,4154,0.7107879940012936
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,16,True,5,4218,0.6238626179983839
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,16,True,5,4282,0.5138117050228175
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,16,True,5,4346,0.6351374890073203
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,16,True,5,4410,0.5250064329884481
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,16,True,5,4474,0.5322449090017471
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,16,True,5,4537,0.4930633059993852
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,16,True,5,4602,0.5632195030048024
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,16,True,5,4666,0.5552042229974177
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,16,True,5,4730,0.6404469449771568
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,16,True,5,4794,0.44073269100044854
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,16,True,5,4857,0.6297427730169147
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,16,True,5,4922,0.6288610859774053
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,16,True,5,4986,0.46501609799452126
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,16,True,5,5050,0.6655444740026724
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,16,True,5,5114,0.5224826069897972
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,16,True,5,5178,0.5139181119739078
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,16,True,5,5242,0.583668499981286
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,16,True,5,5306,0.4982230619934853
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,16,True,5,5370,0.6242610570043325
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,16,True,5,5434,0.5236477839935105
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,16,True,5,5498,0.5592546739790123
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,16,True,5,5562,0.42787628999212757
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,16,True,5,5626,0.5780033320188522
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,16,True,5,5690,0.6283318169880658
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,16,True,5,5754,0.6021427669911645
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,16,True,5,5818,0.6054431390075479
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,16,True,5,5882,0.5761346749786753
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,16,True,5,5946,0.5203741560108028
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,16,True,5,6010,0.5949387209839188
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,16,True,5,6074,0.6489517669833731
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,16,True,5,6138,0.4147325879894197
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,16,True,5,6201,0.6333291020127945
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,16,True,5,6266,0.40641327400226146
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,16,True,5,6330,0.722255621018121
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,16,True,5,6394,0.6869327159947716
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,16,True,5,6458,0.5306285880215
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,16,True,5,6522,0.5374253260088153
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,16,True,5,6586,0.4007231809955556
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,16,True,5,6650,0.6470408349996433
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,16,True,5,6714,0.6221684209886007
147,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,16,True,5,6778,0.6765822540037334
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,13,True,5,105,0.44739440400735475
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,13,True,5,169,0.43017064000014216
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,17,True,5,233,0.4347186340019107
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,11,True,5,297,0.4568756009975914
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,11,True,5,360,0.42633239398128353
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,11,True,5,424,0.5215423089975957
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,11,True,5,489,0.4596191250020638
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,11,True,5,553,0.36559422899154015
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,11,True,5,617,0.4173862359893974
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,11,True,5,681,0.4523037059989292
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,11,True,5,745,0.43320136101101525
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,11,True,5,809,0.31435741600580513
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,11,True,5,872,0.65074421101599
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,11,True,5,936,0.4829340310243424
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,11,True,5,1001,0.4471072970191017
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,11,True,5,1064,0.45702575898030773
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,11,True,5,1129,0.5659027739893645
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,11,True,5,1193,0.33847621400491334
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,11,True,5,1257,0.5922934139962308
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,11,True,5,1320,0.3953124890103936
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,11,True,5,1384,0.5985016470076516
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,11,True,5,1449,0.3566463030001614
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,11,True,5,1513,0.5183157839928754
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,11,True,5,1576,0.4614788339822553
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,11,True,5,1641,0.36066015099640936
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,11,True,5,1705,0.36118449200876057
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,11,True,5,1769,0.5873214640014339
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,11,True,5,1832,0.403767573996447
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,11,True,5,1897,0.5461144190048799
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,11,True,5,1961,0.42463044900796376
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,11,True,5,2025,0.5906432520132512
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,11,True,5,2089,0.47405163099756464
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,11,True,5,2153,0.5202409900084604
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,11,True,5,2217,0.5514581000024918
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,11,True,5,2281,0.6111532259965315
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,11,True,5,2345,0.5488705429888796
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,11,True,5,2409,0.3684465510013979
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,11,True,5,2473,0.6446733519842383
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,11,True,5,2537,0.5500407380168326
148,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,11,True,5,2601,0.5382663450145628
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,6,True,4,120,0.4474042300134897
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,6,True,4,184,0.4166575080016628
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,10,True,5,248,0.45655181401525624
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,6,True,4,312,0.38830468300147913
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,15,True,5,376,0.5271536289947107
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,6,True,4,440,0.5268124070134945
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,6,True,4,504,0.39646972698392347
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,3,True,4,568,0.3765522959874943
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,5x³-6x²+24x+1=0,True,22,632,1.2868308179895394
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,2,True,4,695,0.6130296599876601
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,6,True,4,760,0.34312736699939705
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,3,True,4,824,0.36824760198942386
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,6,True,4,888,0.5837314619857352
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,D,True,4,952,0.3230335710104555
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,D,True,4,1015,0.4553550719865598
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,B,True,4,1080,0.5207310600089841
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,A,True,4,1144,0.45612050499767065
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,C,True,4,1208,0.5270757609978318
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,D,True,4,1272,0.379551859019557
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,D,True,4,1336,0.4286044619802851
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,C,True,4,1400,0.4975808080052957
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,C,True,4,1464,0.3509580649842974
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,D,True,4,1527,0.5405824359913822
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,D,True,4,1592,0.48938764102058485
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,D,True,4,1656,0.37912849499844015
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,C,True,4,1720,0.49536958799581043
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,C,True,4,1784,0.507017721014563
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,D,True,4,1847,0.43957069399766624
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,D,True,4,1912,0.4069862909964286
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,C,True,4,1976,0.5208708040008787
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,A,True,4,2040,0.38184185000136495
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,A,True,4,2104,0.4093684540130198
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,D,True,4,2168,0.47627594400546513
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,C,True,4,2231,0.610619876999408
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,C,True,4,2296,0.37252398597775027
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,A,True,4,2360,0.4796305949857924
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,C,True,4,2424,0.47336754799471237
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,D,True,4,2488,0.3722162999911234
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,D,True,4,2552,0.45635661599226296
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,D,True,4,2616,0.5569982479792088
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,B,True,4,2680,0.5262920560198836
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,D,True,4,2744,0.3627076050033793
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,D,True,4,2808,0.4977547229791526
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,D,True,4,2872,0.44119604499428533
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,D,True,4,2936,0.4586879480048083
157,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,\frac{6}{5},True,11,3000,0.7731955909985118
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,18,True,5,97,0.45365208300063387
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,18,True,5,160,0.4704501610249281
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,18,True,5,225,0.5030267070105765
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,18,True,5,289,0.3873244200076442
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,18,True,5,353,0.5822193879866973
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,18,True,5,417,0.6191216240113135
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,18,True,5,481,0.3932952279865276
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,18,True,5,545,0.5984409450029489
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,18,True,5,609,0.40322766700410284
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,18,True,5,673,0.5317668810021132
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,18,True,5,737,0.42180310701951385
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,18,True,5,801,0.3332362840010319
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,18,True,5,864,0.6397537419979926
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,18,True,5,928,0.47805905900895596
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,18,True,5,992,0.600447647011606
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,18,True,5,1057,0.5416301180084702
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,18,True,5,1121,0.5029061599925626
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,18,True,5,1185,0.5619562469946686
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,18,True,5,1249,0.5239170150016434
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,18,True,5,1313,0.6258857429784257
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,18,True,5,1376,0.6125910679984372
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,18,True,5,1441,0.5626761040184647
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,18,True,5,1505,0.6607441029918846
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,18,True,5,1569,0.37818174101994373
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,18,True,5,1633,0.6532519620086532
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,18,True,5,1697,0.5141183520026971
160,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,18,True,5,1760,0.6078067550261039
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,A,True,4,125,0.46207106599467807
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,A,True,4,189,0.5609970850055106
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,A,True,4,253,0.46958250901661813
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,A,True,4,317,0.5055847410112619
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,A,True,4,381,0.356157478003297
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,D,True,4,445,0.49523091697483324
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,B,True,4,509,0.5055250829900615
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,C,True,4,573,0.39831964700715616
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,D,True,4,637,0.4825102119939402
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,D,True,4,701,0.5311179000127595
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,D,True,4,765,0.5069954399950802
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,B,True,4,828,0.5478348199976608
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,D,True,4,893,0.4016178789897822
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,D,True,4,956,0.6265225440147333
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,B,True,4,1021,0.5051273930002935
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,B,True,4,1084,0.34665383299579844
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,D,True,4,1149,0.6517008490045555
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,B,True,4,1213,0.3438548849953804
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,D,True,4,1277,0.37723120700684376
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,B,True,4,1341,0.5642771749990061
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,B,True,4,1405,0.422193852980854
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,B,True,4,1469,0.5137411199975759
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,B,True,4,1533,0.4476968889939599
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,B,True,4,1597,0.5082611930265557
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,B,True,4,1661,0.31040182398282923
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,D,True,4,1724,0.49765127000864595
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,D,True,4,1789,0.5603203169885091
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,A,True,4,1852,0.43642955902032554
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,D,True,4,1917,0.5726431869843509
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,D,True,4,1981,0.507153657003073
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,17,True,5,2045,0.4797863290004898
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,D,True,4,2108,0.4842755860008765
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,D,True,4,2172,0.39695517398649827
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,D,True,4,2237,0.4738508209993597
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,D,True,4,2301,0.47006078000413254
162,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,\frac{17}{50},True,13,2365,0.930360180005664
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,0,True,4,285,0.6304240330064204
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,0,True,4,349,0.524526022025384
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,0,True,4,412,0.3335414109751582
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,0,True,4,477,0.3436666250054259
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,0,True,4,541,0.36741826200159267
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,0,True,4,605,0.6043499899969902
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,0,True,4,669,0.40702511701965705
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,0,True,4,733,0.5651347989914939
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,0,True,4,797,0.41805067998939194
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,0,True,4,861,0.5384746399940923
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,0,True,4,925,0.3698477840225678
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,0,True,4,989,0.5226250650011934
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,0,True,4,1053,0.5312107739737257
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,0,True,4,1117,0.4619542729924433
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,0,True,4,1181,0.5092972569982521
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,0,True,4,1245,0.598373119981261
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,0,True,4,1309,0.43642377798096277
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,0,True,4,1373,0.4075912380067166
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,0,True,4,1437,0.43198679998749867
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,0,True,4,1501,0.4747027980047278
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,0,True,4,1565,0.4912084420211613
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,0,True,4,1629,0.47318735500448383
17,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,0,True,4,1693,0.46775515598710626
