problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,1,True,4,5425,0.13156344648450613
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,1,True,4,5489,0.1378610199317336
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,1,True,4,5553,0.13656076788902283
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,1,True,4,5617,0.11686450894922018
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,1,True,4,5680,0.1455652303993702
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,1,True,4,5745,0.13343029376119375
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,1,True,4,5809,0.12311679869890213
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,1,True,4,5873,0.12877000402659178
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,1,True,4,5937,0.1253059022128582
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,1,True,4,6001,0.12974093854427338
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,1,True,4,6065,0.1383216194808483
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,1,True,4,6129,0.14651279617100954
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,1,True,4,6193,0.11767329089343548
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,1,True,4,6257,0.12880601733922958
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,1,True,4,6321,0.14718951098620892
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,1,True,4,6385,0.12928888387978077
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,1,True,4,6448,0.16050025261938572
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,1,True,4,6513,0.15044374857097864
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,1,True,4,6577,0.11842705402523279
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,1,True,4,6641,0.13587914779782295
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,1,True,4,6705,0.1636554878205061
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,1,True,4,6768,0.1427723029628396
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,1,True,4,6833,0.15517346654087305
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,1,True,4,6896,0.16777677740901709
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,1,True,4,6961,0.16232136636972427
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,1,True,4,7025,0.10959610622376204
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,1,True,4,7089,0.16424678545445204
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,1,True,4,7153,0.15444898046553135
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,1,True,4,7217,0.18704712484031916
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,1,True,4,7281,0.19744402449578047
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,1,True,4,7345,0.14410272520035505
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,1,True,4,7409,0.14005082473158836
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,1,True,4,7473,0.12125821970403194
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,1,True,4,7536,0.1596618015319109
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,1,True,4,7601,0.16091068275272846
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,1,True,4,7665,0.15504090581089258
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,1,True,4,7729,0.13744520395994186
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,1,True,4,7792,0.1742999078705907
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,1,True,4,7857,0.1754453480243683
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,1,True,4,7921,0.1666340958327055
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,1,True,4,7985,0.1636883057653904
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,1,True,4,8048,0.15225700661540031
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,1,True,4,8113,0.14691003877669573
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,1,True,4,8177,0.16697583720088005
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,1,True,4,8241,0.20012822281569242
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,1,True,4,8305,0.15312837436795235
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,1,True,4,8369,0.14202137291431427
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,1,True,4,8433,0.15914661902934313
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,1,True,4,8497,0.16039381548762321
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,1,True,4,8560,0.12325966823846102
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,1,True,4,8625,0.16427135467529297
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,1,True,4,8688,0.13488117791712284
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,1,True,4,8753,0.18185011204332113
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,1,True,4,8817,0.15209913440048695
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,1,True,4,8881,0.1580898631364107
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,1,True,4,8944,0.17959161382168531
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,1,True,4,9009,0.16263046208769083
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,1,True,4,9073,0.16638445109128952
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,1,True,4,9136,0.14894978143274784
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,1,True,4,9201,0.1593064134940505
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,1,True,4,9264,0.16136669367551804
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,1,True,4,9329,0.14471572544425726
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,1,True,4,9393,0.17172888666391373
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,1,True,4,9456,0.1462716255337
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,1,True,4,9521,0.17936730291694403
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,1,True,4,9585,0.13704305235296488
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,1,True,4,9649,0.17797064874321222
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,1,True,4,9713,0.15240904316306114
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,1,True,4,9776,0.1376827135682106
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,1,True,4,9841,0.21183039247989655
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,1,True,4,9904,0.1735870335251093
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,1,True,4,9969,0.14428221713751554
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,1,True,4,10033,0.1907235998660326
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,1,True,4,10097,0.14616740867495537
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,1,True,4,10161,0.19959431141614914
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,1,True,4,10225,0.15656432881951332
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,1,True,4,10288,0.18077279813587666
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,1,True,4,10353,0.1927458718419075
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,1,True,4,10417,0.1747474391013384
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,1,True,4,10481,0.16110111214220524
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,1,True,4,10545,0.16718601435422897
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,1,True,4,10608,0.18931147642433643
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,1,True,4,10673,0.17140779364854097
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,1,True,4,10736,0.2108471393585205
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,1,True,4,10801,0.23261795099824667
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,1,True,4,10865,0.18059539701789618
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,1,True,4,10929,0.20698113832622766
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,1,True,4,10993,0.1736281430348754
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,1,True,4,11057,0.1747348913922906
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,1,True,4,11121,0.21765026822686195
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,1,True,4,11185,0.21730103436857462
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,1,True,4,11248,0.19710285309702158
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,1,True,4,11313,0.1746540479362011
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,1,True,4,11377,0.18240445386618376
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,1,True,4,11441,0.18435182515531778
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,1,True,4,11505,0.18818373512476683
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,1,True,4,11569,0.1509898640215397
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,1,True,4,11633,0.2649817345663905
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,1,True,4,11697,0.1640903539955616
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,1,True,4,11761,0.215501070022583
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,1,True,4,11825,0.18546308111399412
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,1,True,4,11889,0.1559873130172491
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,1,True,4,11953,0.1835704892873764
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,1,True,4,12017,0.19161872006952763
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,1,True,4,12081,0.19204409047961235
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,1,True,4,12145,0.17777760978788137
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,1,True,4,12208,0.19267692044377327
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,1,True,4,12273,0.20734517462551594
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,1,True,4,12337,0.18830933049321175
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,1,True,4,12401,0.19508682563900948
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,1,True,4,12465,0.2171705923974514
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,1,True,4,12529,0.21322000306099653
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,1,True,4,12593,0.17944825999438763
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,1,True,4,12657,0.15340016316622496
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,1,True,4,12721,0.21768184937536716
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,1,True,4,12785,0.421300589106977
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,1,True,4,12849,0.2717727981507778
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,1,True,4,12913,0.18174102902412415
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,1,True,4,12977,0.18858553376048803
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,1,True,4,13041,0.2048291191458702
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,1,True,4,13105,0.20235489308834076
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,1,True,4,13169,0.19048566464334726
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,1,True,4,13233,0.23919908422976732
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,1,True,4,13297,0.20043241325765848
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,1,True,4,13361,0.21302891336381435
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,1,True,4,13425,0.17841603886336088
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,1,True,4,13489,0.23520430829375982
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,1,True,4,13553,0.16474864166229963
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,1,True,4,13617,0.2423461191356182
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,1,True,4,13681,0.18246025498956442
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,1,True,4,13745,0.23878490645438433
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,1,True,4,13809,0.21602953411638737
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,1,True,4,13872,0.25514732394367456
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,1,True,4,13937,0.2202294822782278
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,1,True,4,14001,0.20741954818367958
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,1,True,4,14065,0.21355198230594397
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,1,True,4,14128,0.21031572856009007
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,1,True,4,14193,0.24661492835730314
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,1,True,4,14257,0.2419322170317173
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,1,True,4,14321,0.2755595650523901
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,1,True,4,14385,0.1722007980570197
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,1,True,4,14449,0.22353946045041084
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,1,True,4,14513,0.2532457634806633
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,1,True,4,14577,0.23794896434992552
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,1,True,4,14641,0.22269158996641636
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,1,True,4,14705,0.21571972128003836
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,1,True,4,14769,0.23029114492237568
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,1,True,4,14833,0.2591722095385194
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,1,True,4,14897,0.22663322929292917
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,1,True,4,14961,0.23908807151019573
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,1,True,4,15024,0.22067460045218468
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,1,True,4,15089,0.26598982978612185
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,1,True,4,15153,0.23280260153114796
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,1,True,4,15217,0.23474900145083666
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,1,True,4,15281,0.19644928444176912
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,1,True,4,15345,0.23554462753236294
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,1,True,4,15408,0.27688530925661325
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,1,True,4,15473,0.1964923031628132
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,1,True,4,15537,0.24174051638692617
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,1,True,4,15601,0.23518694005906582
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,1,True,4,15665,0.21827028132975101
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,1,True,4,15729,0.21521705109626055
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,1,True,4,15793,0.2008246686309576
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,1,True,4,15857,0.20845873188227415
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,1,True,4,15921,0.19439534470438957
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,1,True,4,15985,0.25727312080562115
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,1,True,4,16049,0.22811503987759352
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,1,True,4,16112,0.23070932552218437
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,1,True,4,16177,0.19993341341614723
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,1,True,4,16241,0.1957053616642952
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,1,True,4,16305,0.18825630843639374
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,1,True,4,16369,0.2796888519078493
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,1,True,4,16433,0.27908085845410824
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,0,True,4,262,0.5628604823723435
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,0,True,4,326,0.0946009885519743
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,5,True,4,390,0.09174369275569916
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,0,True,4,454,0.09075533971190453
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,4,518,0.08041818998754025
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5,True,4,582,0.09081206005066633
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,5,True,4,646,0.0976710682734847
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,5,True,4,710,0.11022957507520914
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,774,0.08102370146661997
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,838,0.09195912536233664
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,9,True,4,902,0.0926171587780118
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,5,True,4,966,0.08840378280729055
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,5,True,4,1030,0.07699084468185902
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1096042800,True,13,1093,0.2059667194262147
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,5,True,4,1158,0.08878128975629807
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,0,True,4,1222,0.0907379798591137
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,0,True,4,1285,0.09088916517794132
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,0,True,4,1349,0.11006246879696846
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,0,True,4,1414,0.08717178367078304
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,0,True,4,1477,0.09512596484273672
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,0,True,4,1542,0.09412852954119444
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,6,True,4,1606,0.09458157047629356
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,0,True,4,1669,0.10156804230064154
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,4,True,4,1733,0.1072795120999217
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,6,True,4,1798,0.08936579152941704
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,0,True,4,1862,0.09511326253414154
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,5,True,4,1926,0.10644674953073263
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,5,True,4,1990,0.11171697545796633
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,0,True,4,2054,0.09612277988344431
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,4,True,4,2118,0.09404700808227062
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,4,True,4,2182,0.10893993265926838
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,0,True,4,2246,0.1057830648496747
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,6,True,4,2310,0.09295562747865915
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,4,True,4,2374,0.100413310341537
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,5,True,4,2438,0.1081769447773695
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,5,True,4,2502,0.100152219645679
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,6,True,4,2566,0.09348519146442413
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,5,True,4,2630,0.09899838920682669
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,5,True,4,2694,0.09909574780613184
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,5,True,4,2758,0.09853302221745253
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,5,True,4,2822,0.11927571054548025
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,5,True,4,2886,0.11112164333462715
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,5,True,4,2950,0.13168379571288824
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,5,True,4,3014,0.11311931628733873
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,5,True,4,3078,0.10034648049622774
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,5,True,4,3142,0.12303610052913427
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,5,True,4,3206,0.10291326604783535
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,5,True,4,3270,0.11174416914582253
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,5,True,4,3334,0.13880720920860767
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,5,True,4,3398,0.1100206058472395
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,5,True,4,3462,0.1188191706314683
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,5,True,4,3526,0.10285503324121237
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,5,True,4,3590,0.12640083767473698
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,5,True,4,3654,0.12329770158976316
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,5,True,4,3718,0.11156031396239996
