problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,421,True,6,7965,0.32528702542185783
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,421,True,6,8028,0.3162322472780943
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,421,True,6,8092,0.35755359195172787
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,421,True,6,8157,0.3772789742797613
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,421,True,6,8221,0.4132226016372442
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,421,True,6,8285,0.3812940623611212
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,421,True,6,8349,0.4061021897941828
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,421,True,6,8413,0.3750708559527993
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,421,True,6,8477,0.36355366837233305
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,421,True,6,8541,0.3827451542019844
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,421,True,6,8605,0.365391219034791
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,421,True,6,8669,0.38638032507151365
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,421,True,6,8733,0.370381367392838
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,421,True,6,8797,0.3921415535733104
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,421,True,6,8861,0.40946432761847973
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,421,True,6,8925,0.39107724092900753
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,421,True,6,8988,0.450213854201138
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,421,True,6,9053,0.37729037180542946
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,421,True,6,9117,0.3549461541697383
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,421,True,6,9181,0.36804249323904514
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,421,True,6,9245,0.40230406913906336
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,421,True,6,9309,0.3790749376639724
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,421,True,6,9373,0.3659651065245271
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,421,True,6,9437,0.4001793311908841
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,421,True,6,9501,0.39965658634901047
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,421,True,6,9565,0.3936972664669156
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,421,True,6,9628,0.36077064648270607
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,421,True,6,9693,0.3777526104822755
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,421,True,6,9757,0.4083648845553398
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,421,True,6,9821,0.4012483498081565
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,421,True,6,9885,0.3871814263984561
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,421,True,6,9948,0.4512506164610386
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,421,True,6,10012,0.433454941958189
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,421,True,6,10076,0.3939667558297515
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,421,True,6,10141,0.3979641245678067
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,421,True,6,10205,0.3999691493809223
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,421,True,6,10269,0.4437992414459586
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,421,True,6,10333,0.3812128147110343
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,421,True,6,10397,0.42259999830275774
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,421,True,6,10461,0.3803912587463856
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,421,True,6,10525,0.45262042712420225
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,421,True,6,10588,0.3868937501683831
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,421,True,6,10653,0.35341298300772905
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,421,True,6,10717,0.3588443649932742
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,421,True,6,10781,0.4225106406956911
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,421,True,6,10845,0.4248228333890438
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,421,True,6,10908,0.3985418053343892
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,421,True,6,10973,0.3768459651619196
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,421,True,6,11037,0.42745283897966146
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,421,True,6,11100,0.39404957834631205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,421,True,6,11165,0.3894628472626209
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,421,True,6,11229,0.35788610856980085
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,421,True,6,11293,0.41078072506934404
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,421,True,6,11357,0.44821133464574814
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,421,True,6,11421,0.40856554079800844
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,421,True,6,11485,0.4128547953441739
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,421,True,6,11549,0.35939555522054434
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,421,True,6,11613,0.3431435329839587
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,421,True,6,11677,0.3780949153006077
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,421,True,6,11741,0.3476048056036234
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,421,True,6,11805,0.35580893233418465
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,421,True,6,11869,0.36258533131331205
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,421,True,6,11933,0.3699972927570343
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,421,True,6,11997,0.36873275600373745
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,421,True,6,12061,0.3983858237043023
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,421,True,6,12125,0.3804624602198601
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,421,True,6,12189,0.35754177905619144
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,421,True,6,12253,0.3782857842743397
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,421,True,6,12317,0.36592184472829103
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,421,True,6,12381,0.35426245257258415
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,421,True,6,12445,0.4105168431997299
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,421,True,6,12509,0.3499930901452899
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,421,True,6,12573,0.3137858724221587
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,421,True,6,12637,0.3562949299812317
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,421,True,6,12700,0.2972462484613061
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,421,True,6,12765,0.36197804380208254
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,421,True,6,12829,0.3243158059194684
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,421,True,6,12893,0.3366473661735654
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,421,True,6,12956,0.33531954791396856
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,421,True,6,13021,0.3544532507658005
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,421,True,6,13085,0.38272794242948294
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,421,True,6,13148,0.36206864938139915
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,421,True,6,13213,0.3811714304611087
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,421,True,6,13277,0.4021002585068345
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,421,True,6,13341,0.36370910331606865
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,421,True,6,13405,0.33556279074400663
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,421,True,6,13469,0.35713773127645254
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,421,True,6,13533,0.3565908260643482
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,421,True,6,13597,0.3509135181084275
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,421,True,6,13661,0.30464502703398466
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,421,True,6,13724,0.2988895773887634
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,421,True,6,13789,0.2957665091380477
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,421,True,6,13853,0.33833016734570265
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,421,True,6,13917,0.3014438860118389
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,421,True,6,13981,0.36231684498488903
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,421,True,6,14045,0.35812289640307426
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,421,True,6,14109,0.36082962807267904
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,421,True,6,14173,0.37625627499073744
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,421,True,6,14237,0.33975857961922884
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,421,True,6,14300,0.3169576693326235
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,421,True,6,14365,0.355909613892436
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,421,True,6,14429,0.3272573724389076
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,421,True,6,14493,0.325985811650753
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,421,True,6,14557,0.3058623317629099
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,421,True,6,14621,0.3245231322944164
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,421,True,6,14685,0.3249151762574911
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,421,True,6,14749,0.3216590750962496
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,421,True,6,14813,0.32174588181078434
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,421,True,6,14877,0.31826844066381454
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,421,True,6,14941,0.3434688812121749
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,421,True,6,15005,0.39300229772925377
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,421,True,6,15068,0.3244318626821041
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,421,True,6,15133,0.342225288040936
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,421,True,6,15197,0.3533275034278631
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,265,True,6,15260,0.3258682433515787
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,265,True,6,15325,0.39169838931411505
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,265,True,6,15389,0.35671440977603197
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,265,True,6,15453,0.3507067048922181
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15424,241,265,True,6,15516,0.3588037649169564
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15488,242,265,True,6,15581,0.3089884864166379
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15552,243,265,True,6,15645,0.361159292049706
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15616,244,265,True,6,15709,0.36256090365350246
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15680,245,265,True,6,15773,0.4228976955637336
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15744,246,265,True,6,15836,0.29546553548425436
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15808,247,265,True,6,15901,0.3952942928299308
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15872,248,265,True,6,15964,0.33907507732510567
18,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15936,249,265,True,6,16029,0.31192884780466557
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,14,True,5,171,0.6656991597265005
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,11,True,5,235,0.20572165306657553
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,14,True,5,299,0.19984806701540947
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,11,True,5,362,0.1918732626363635
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,14,True,5,427,0.18901084177196026
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,8,True,4,491,0.16365015134215355
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,10,True,5,554,0.20085787493735552
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,14,True,5,619,0.20570924039930105
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,12,True,5,683,0.20452688541263342
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,16,True,5,747,0.19098064955323935
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,4\sqrt{5},True,8,811,0.2922608433291316
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,9,True,4,874,0.188667556270957
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,9,True,4,938,0.17559909913688898
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,9,True,4,1003,0.17916743457317352
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,9,True,4,1067,0.1730425013229251
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,9,True,4,1131,0.1756920600309968
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,9,True,4,1195,0.17895685136318207
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,9,True,4,1259,0.1792211728170514
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,9,True,4,1323,0.1784449117258191
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,9,True,4,1387,0.17337345890700817
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,9,True,4,1451,0.18986359611153603
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,9,True,4,1515,0.18393772933632135
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,9,True,4,1579,0.1791359381750226
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,9,True,4,1643,0.18437206093221903
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,9,True,4,1707,0.18985420651733875
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,45,True,7,100,0.2692538211122155
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,45,True,7,164,0.25521104969084263
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,45,True,7,228,0.2683443631976843
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,45,True,7,292,0.28148228861391544
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,45,True,7,355,0.2750198896974325
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,45,True,7,420,0.2765027331188321
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,45,True,7,483,0.2980300262570381
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,45,True,7,547,0.27676431369036436
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,45,True,7,612,0.27098974119871855
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,45,True,7,675,0.26938938442617655
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,45,True,5,740,0.23779599275439978
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,45,True,7,804,0.29923831205815077
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,45,True,7,868,0.2712358795106411
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,45,True,5,932,0.22766398638486862
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,45,True,7,996,0.2943834885954857
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,45,True,5,1060,0.2089717471972108
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,45,True,5,1124,0.22251996956765652
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,45,True,5,1188,0.23010604735463858
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,45,True,5,1251,0.22699954733252525
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,45,True,5,1315,0.24439533334225416
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,45,True,5,1379,0.24206838198006153
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,42,True,5,173,0.2141177048906684
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,5,True,4,237,0.21395597606897354
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,5,True,4,301,0.17986417934298515
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,4,True,4,365,0.1821351144462824
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,1,True,4,429,0.1880054771900177
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,13,True,5,493,0.21368166524916887
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,1,True,4,557,0.18985992763191462
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,1,True,4,620,0.18563022930175066
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,28,True,5,684,0.22703301440924406
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,12,True,5,749,0.22722753323614597
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,22,True,5,813,0.23410902079194784
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,14,True,5,876,0.22191864531487226
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,15,True,5,941,0.23006502632051706
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,36,True,5,1005,0.24908146541565657
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,36,True,5,1069,0.25735967606306076
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,11,True,5,1133,0.21665803901851177
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,2,True,4,1197,0.19284093100577593
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,12,True,5,1261,0.2331928974017501
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,15,True,5,1325,0.24453125428408384
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,36,True,5,1388,0.2479918897151947
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,1,True,4,1453,0.22060796152800322
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,13,True,5,1517,0.24572355672717094
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,10,True,5,1581,0.22501810360699892
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,5,True,4,1644,0.1964875152334571
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,4,True,4,1709,0.20376686938107014
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,16,True,5,1773,0.23270135652273893
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,16,True,5,1836,0.2421892937272787
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,21,True,5,1901,0.23988339491188526
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,60,True,5,1965,0.2388612087816
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,1,True,4,2029,0.22911083325743675
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,15,True,5,2093,0.25893652252852917
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,16,True,5,2156,0.24200604390352964
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,15,True,5,2221,0.2722016628831625
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,15,True,5,2285,0.2567077726125717
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,15,True,5,2349,0.2692820783704519
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,16,True,5,2413,0.24236462637782097
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,15,True,5,2477,0.26307441107928753
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,16,True,5,2541,0.2744605727493763
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,21,True,5,2605,0.26956459134817123
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,4,True,4,2669,0.22884446661919355
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,16,True,5,2732,0.25819549430161715
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,15,True,5,2797,0.25302857253700495
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,13,True,5,2861,0.24604804255068302
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,16,True,5,2925,0.2851751437410712
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,16,True,5,2989,0.2646826487034559
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,15,True,5,3052,0.2510123234242201
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,22,True,5,3117,0.25505038257688284
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,5,True,4,3181,0.20713279116898775
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,20,True,5,3245,0.2808706071227789
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,16,True,5,3309,0.2658982155844569
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,22,True,5,3373,0.23129455745220184
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,21,True,5,3437,0.25258586555719376
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,22,True,5,3501,0.3073030496016145
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,22,True,5,3565,0.28511285968124866
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,16,True,5,3629,0.26193414628505707
20,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,20,True,5,3693,0.24747906532138586
