problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
245,math500,Qwen/Qwen3-8B,44,2048,32,3-13x,True,9,2164,0.27816545800305903
245,math500,Qwen/Qwen3-8B,44,2112,33,-13x+3,True,10,2227,0.3343450529500842
245,math500,Qwen/Qwen3-8B,44,2176,34,-13x+3,True,10,2292,0.3259740850189701
245,math500,Qwen/Qwen3-8B,44,2240,35,-13x+3,True,10,2356,0.30277045199181885
245,math500,Qwen/Qwen3-8B,44,2304,36,3-13x,True,9,2419,0.3053153980290517
245,math500,Qwen/Qwen3-8B,44,2368,37,-13x+3,True,10,2484,0.33099829498678446
245,math500,Qwen/Qwen3-8B,44,2432,38,-13x+3,True,10,2548,0.30627335293684155
245,math500,Qwen/Qwen3-8B,44,2496,39,3-13x,True,9,2612,0.30853674898389727
245,math500,Qwen/Qwen3-8B,44,2560,40,3,True,4,2676,0.17665373405907303
245,math500,Qwen/Qwen3-8B,44,2624,41,-13x+3,True,10,2740,0.3100531050004065
245,math500,Qwen/Qwen3-8B,44,2688,42,3-13x,True,9,2804,0.3111835819436237
245,math500,Qwen/Qwen3-8B,44,2752,43,3-13x,True,9,2867,0.31369520199950784
245,math500,Qwen/Qwen3-8B,44,2816,44,-13x+3,True,10,2932,0.3099393929587677
245,math500,Qwen/Qwen3-8B,44,2880,45,3-13x,True,9,2996,0.31322987098246813
245,math500,Qwen/Qwen3-8B,44,2944,46,3-13x,True,9,3060,0.2895601929631084
245,math500,Qwen/Qwen3-8B,44,3008,47,3-13x,True,9,3124,0.31595198600552976
245,math500,Qwen/Qwen3-8B,44,3072,48,-13x+3,True,10,3188,0.3382329579908401
245,math500,Qwen/Qwen3-8B,44,3136,49,-13x+3,True,10,3252,0.31551956001203507
245,math500,Qwen/Qwen3-8B,44,3200,50,3-13x,True,9,3316,0.3190527380211279
245,math500,Qwen/Qwen3-8B,44,3264,51,3-13x,True,9,3380,0.3223616280592978
245,math500,Qwen/Qwen3-8B,44,3328,52,-13x+3,True,10,3444,0.3153129410929978
245,math500,Qwen/Qwen3-8B,44,3392,53,-13x+3,True,10,3508,0.3449649119284004
245,math500,Qwen/Qwen3-8B,44,3456,54,3-13x,True,9,3572,0.3274020329117775
245,math500,Qwen/Qwen3-8B,44,3520,55,3-13x,True,9,3636,0.2963611929444596
245,math500,Qwen/Qwen3-8B,44,3584,56,3-13x,True,9,3700,0.3196582469390705
245,math500,Qwen/Qwen3-8B,44,3648,57,3-13x,True,9,3764,0.2968265429371968
245,math500,Qwen/Qwen3-8B,44,3712,58,3-13x,True,9,3828,0.32147733902093023
245,math500,Qwen/Qwen3-8B,44,3776,59,-13x+3,True,10,3892,0.32135189790278673
245,math500,Qwen/Qwen3-8B,44,3840,60,3-13x,True,9,3955,0.32953044201713055
245,math500,Qwen/Qwen3-8B,44,3904,61,-13x+3,True,10,4020,0.35602257307618856
245,math500,Qwen/Qwen3-8B,44,3968,62,-13x+3,True,10,4084,0.32406965200789273
245,math500,Qwen/Qwen3-8B,44,4032,63,3-13x,True,9,4148,0.2898352979682386
245,math500,Qwen/Qwen3-8B,44,4096,64,3-13x,True,9,4212,0.2760464099701494
245,math500,Qwen/Qwen3-8B,44,4160,65,-13x+3,True,10,4276,0.3175149450544268
245,math500,Qwen/Qwen3-8B,44,4224,66,-13x+3,True,10,4340,0.2981769749894738
245,math500,Qwen/Qwen3-8B,44,4288,67,3-13x,True,9,4404,0.29918121895752847
245,math500,Qwen/Qwen3-8B,44,4352,68,3-13x,True,9,4468,0.2785193619783968
245,math500,Qwen/Qwen3-8B,44,4416,69,3-13x,True,9,4532,0.2787133409874514
245,math500,Qwen/Qwen3-8B,44,4480,70,3-13x,True,9,4596,0.3019675681134686
245,math500,Qwen/Qwen3-8B,44,4544,71,3-13x,True,9,4660,0.302707682014443
245,math500,Qwen/Qwen3-8B,44,4608,72,3-13x,True,9,4724,0.30194886203389615
245,math500,Qwen/Qwen3-8B,44,4672,73,3-13x,True,9,4787,0.3052155739860609
245,math500,Qwen/Qwen3-8B,44,4736,74,3-13x,True,9,4852,0.2833572099916637
245,math500,Qwen/Qwen3-8B,44,4800,75,3-13x,True,9,4916,0.28235880204010755
245,math500,Qwen/Qwen3-8B,44,4864,76,3-13x,True,9,4979,0.3082658880157396
245,math500,Qwen/Qwen3-8B,44,4928,77,3-13x,True,9,5044,0.31053089804481715
245,math500,Qwen/Qwen3-8B,44,4992,78,3-13x,True,9,5108,0.3004742229823023
245,math500,Qwen/Qwen3-8B,44,5056,79,3-13x,True,9,5172,0.2876857559895143
245,math500,Qwen/Qwen3-8B,44,5120,80,-13x+3,True,10,5236,0.30957246699836105
245,math500,Qwen/Qwen3-8B,44,5184,81,-13x+3,True,10,5300,0.31091731297783554
245,math500,Qwen/Qwen3-8B,44,5248,82,-13x+3,True,10,5363,0.3105155329685658
245,math500,Qwen/Qwen3-8B,44,5312,83,-13x+3,True,10,5427,0.3369411969324574
245,math500,Qwen/Qwen3-8B,44,5376,84,-13x+3,True,10,5492,0.31120228103827685
245,math500,Qwen/Qwen3-8B,44,5440,85,3-13x,True,9,5556,0.2905392419779673
245,math500,Qwen/Qwen3-8B,44,5504,86,3-13x,True,9,5619,0.29040787601843476
245,math500,Qwen/Qwen3-8B,44,5568,87,-13x+3,True,10,5684,0.31326503411401063
245,math500,Qwen/Qwen3-8B,44,5632,88,-13x+3,True,10,5748,0.31462879199534655
245,math500,Qwen/Qwen3-8B,44,5696,89,-13x+3,True,10,5812,0.316251995973289
245,math500,Qwen/Qwen3-8B,44,5760,90,-13x+3,True,10,5876,0.3179677890148014
245,math500,Qwen/Qwen3-8B,44,5824,91,-13x+3,True,10,5940,0.3182587759802118
25,math500,Qwen/Qwen3-8B,44,64,1,0,True,9,172,0.2819940650369972
25,math500,Qwen/Qwen3-8B,44,128,2,0,True,9,236,0.276979832095094
25,math500,Qwen/Qwen3-8B,44,192,3,1,True,4,300,0.17028463701717556
25,math500,Qwen/Qwen3-8B,44,256,4,0,True,4,364,0.14827870798762888
25,math500,Qwen/Qwen3-8B,44,320,5,0,True,9,428,0.27772649796679616
25,math500,Qwen/Qwen3-8B,44,384,6,1,True,4,492,0.17095203301869333
25,math500,Qwen/Qwen3-8B,44,448,7,0,True,4,556,0.15032208000775427
25,math500,Qwen/Qwen3-8B,44,512,8,0,True,9,620,0.2792145060375333
25,math500,Qwen/Qwen3-8B,44,576,9,0,True,9,684,0.2802492859773338
25,math500,Qwen/Qwen3-8B,44,640,10,0,True,4,748,0.17205714504234493
25,math500,Qwen/Qwen3-8B,44,704,11,1,True,4,812,0.15581007197033614
25,math500,Qwen/Qwen3-8B,44,768,12,1,True,4,876,0.17009101901203394
25,math500,Qwen/Qwen3-8B,44,832,13,1,True,4,939,0.15054003801196814
25,math500,Qwen/Qwen3-8B,44,896,14,1,True,4,1004,0.17285542492754757
25,math500,Qwen/Qwen3-8B,44,960,15,1,True,4,1068,0.1506843960378319
25,math500,Qwen/Qwen3-8B,44,1024,16,1,True,4,1131,0.17439542501233518
25,math500,Qwen/Qwen3-8B,44,1088,17,0,True,9,1196,0.28494187793694437
25,math500,Qwen/Qwen3-8B,44,1152,18,1,True,4,1260,0.17764270503539592
25,math500,Qwen/Qwen3-8B,44,1216,19,1,True,4,1324,0.1504672970622778
25,math500,Qwen/Qwen3-8B,44,1280,20,1,True,4,1388,0.1763531849719584
25,math500,Qwen/Qwen3-8B,44,1344,21,1,True,4,1452,0.15339607500936836
25,math500,Qwen/Qwen3-8B,44,1408,22,1,True,4,1516,0.17687191010918468
25,math500,Qwen/Qwen3-8B,44,1472,23,0,True,4,1579,0.15954759903252125
25,math500,Qwen/Qwen3-8B,44,1536,24,1,True,9,1644,0.2756767430109903
25,math500,Qwen/Qwen3-8B,44,1600,25,1,True,9,1708,0.2885828730650246
25,math500,Qwen/Qwen3-8B,44,1664,26,1,True,9,1772,0.2893456859746948
25,math500,Qwen/Qwen3-8B,44,1728,27,-2,True,11,1835,0.3343923370121047
25,math500,Qwen/Qwen3-8B,44,1792,28,1,True,9,1899,0.2897703390335664
25,math500,Qwen/Qwen3-8B,44,1856,29,1,True,9,1964,0.2909980990225449
25,math500,Qwen/Qwen3-8B,44,1920,30,1,True,9,2028,0.2903184669557959
25,math500,Qwen/Qwen3-8B,44,1984,31,1,True,9,2091,0.2913615929428488
25,math500,Qwen/Qwen3-8B,44,2048,32,1,True,9,2156,0.29142435593530536
25,math500,Qwen/Qwen3-8B,44,2112,33,1,True,9,2220,0.2923654749756679
25,math500,Qwen/Qwen3-8B,44,2176,34,1,True,9,2284,0.2932532490231097
25,math500,Qwen/Qwen3-8B,44,2240,35,1,True,9,2348,0.2944878920679912
25,math500,Qwen/Qwen3-8B,44,2304,36,1,True,9,2412,0.29642958100885153
25,math500,Qwen/Qwen3-8B,44,2368,37,1,True,9,2476,0.29941196099389344
25,math500,Qwen/Qwen3-8B,44,2432,38,1,True,9,2539,0.2677603979827836
25,math500,Qwen/Qwen3-8B,44,2496,39,1,True,9,2604,0.2862460979958996
25,math500,Qwen/Qwen3-8B,44,2560,40,1,True,9,2668,0.2710201119771227
25,math500,Qwen/Qwen3-8B,44,2624,41,1,True,4,2732,0.16497514303773642
25,math500,Qwen/Qwen3-8B,44,2688,42,1,True,9,2796,0.2686124029569328
25,math500,Qwen/Qwen3-8B,44,2752,43,1,True,9,2860,0.29012060700915754
25,math500,Qwen/Qwen3-8B,44,2816,44,1,True,9,2924,0.27050475508440286
25,math500,Qwen/Qwen3-8B,44,2880,45,1,True,9,2988,0.2712738959817216
25,math500,Qwen/Qwen3-8B,44,2944,46,1,True,9,3052,0.29238678596448153
25,math500,Qwen/Qwen3-8B,44,3008,47,1,True,9,3116,0.2766036089742556
25,math500,Qwen/Qwen3-8B,44,3072,48,1,True,9,3180,0.2954123270465061
25,math500,Qwen/Qwen3-8B,44,3136,49,1,True,9,3244,0.2741600050358102
25,math500,Qwen/Qwen3-8B,44,3200,50,1,True,9,3308,0.2958139410475269
25,math500,Qwen/Qwen3-8B,44,3264,51,1,True,9,3372,0.29824365803506225
25,math500,Qwen/Qwen3-8B,44,3328,52,1,True,18,3436,0.4960909109795466
25,math500,Qwen/Qwen3-8B,44,3392,53,1,True,9,3500,0.2800661800429225
25,math500,Qwen/Qwen3-8B,44,3456,54,1,True,4,3564,0.1711090230382979
25,math500,Qwen/Qwen3-8B,44,3520,55,1,True,18,3628,0.4971646750345826
25,math500,Qwen/Qwen3-8B,44,3584,56,1,True,18,3691,0.5039155900012702
25,math500,Qwen/Qwen3-8B,44,3648,57,1,True,9,3756,0.27311958302743733
25,math500,Qwen/Qwen3-8B,44,3712,58,1,True,18,3820,0.5097454910865054
25,math500,Qwen/Qwen3-8B,44,3776,59,1,True,18,3884,0.5096875380259007
25,math500,Qwen/Qwen3-8B,44,3840,60,1,True,18,3947,0.5103938550455496
25,math500,Qwen/Qwen3-8B,44,3904,61,1,True,18,4012,0.5147102880291641
25,math500,Qwen/Qwen3-8B,44,3968,62,1,True,18,4076,0.518687046947889
25,math500,Qwen/Qwen3-8B,44,4032,63,1,True,9,4140,0.2832668300252408
25,math500,Qwen/Qwen3-8B,44,4096,64,1,True,9,4204,0.302860363968648
25,math500,Qwen/Qwen3-8B,44,4160,65,1,True,4,4268,0.17460694711189717
25,math500,Qwen/Qwen3-8B,44,4224,66,1,True,4,4332,0.15026479901280254
25,math500,Qwen/Qwen3-8B,44,4288,67,1,True,9,4396,0.3057265350362286
25,math500,Qwen/Qwen3-8B,44,4352,68,1,True,4,4460,0.17427149997092783
25,math500,Qwen/Qwen3-8B,44,4416,69,1,True,14,4524,0.41989270399790257
25,math500,Qwen/Qwen3-8B,44,4480,70,1,True,9,4588,0.3205169739667326
25,math500,Qwen/Qwen3-8B,44,4544,71,1,True,4,4652,0.17593902396038175
25,math500,Qwen/Qwen3-8B,44,4608,72,1,True,4,4715,0.1781342519680038
25,math500,Qwen/Qwen3-8B,44,4672,73,1,True,4,4780,0.1525410549947992
25,math500,Qwen/Qwen3-8B,44,4736,74,f(x)=\frac{1}{2}x^2+\frac{3}{2}x-1,True,29,4844,0.8266557620372623
25,math500,Qwen/Qwen3-8B,44,4800,75,1,True,4,4908,0.17832736996933818
25,math500,Qwen/Qwen3-8B,44,4864,76,1,True,9,4972,0.29134039499331266
25,math500,Qwen/Qwen3-8B,44,4928,77,1,True,4,5036,0.18431012402288616
25,math500,Qwen/Qwen3-8B,44,4992,78,1,True,9,5100,0.3354284008964896
253,math500,Qwen/Qwen3-8B,44,64,1,\frac{1}{8},True,6,111,0.20257261593360454
253,math500,Qwen/Qwen3-8B,44,128,2,\frac{1}{8},True,6,176,0.20633934601210058
253,math500,Qwen/Qwen3-8B,44,192,3,\frac{1}{8},True,6,240,0.18561919790226966
253,math500,Qwen/Qwen3-8B,44,256,4,\frac{1}{8},True,6,304,0.20992453198414296
253,math500,Qwen/Qwen3-8B,44,320,5,\frac{1}{8},True,6,368,0.20657565095461905
253,math500,Qwen/Qwen3-8B,44,384,6,\frac{1}{8},True,6,432,0.20711492898408324
253,math500,Qwen/Qwen3-8B,44,448,7,\frac{1}{8},True,6,496,0.20768927596509457
253,math500,Qwen/Qwen3-8B,44,512,8,\frac{1}{8},True,6,559,0.18875547696370631
253,math500,Qwen/Qwen3-8B,44,576,9,\frac{1}{8},True,6,624,0.20801705494523048
253,math500,Qwen/Qwen3-8B,44,640,10,\frac{1}{8},True,6,688,0.20894786098506302
253,math500,Qwen/Qwen3-8B,44,704,11,\frac{1}{8},True,6,752,0.21109276392962784
253,math500,Qwen/Qwen3-8B,44,768,12,\frac{1}{8},True,6,816,0.1889269530074671
253,math500,Qwen/Qwen3-8B,44,832,13,\frac{1}{8},True,6,879,0.21399827604182065
253,math500,Qwen/Qwen3-8B,44,896,14,1,True,4,944,0.16901665402110666
253,math500,Qwen/Qwen3-8B,44,960,15,1,True,4,1008,0.14651141490321606
253,math500,Qwen/Qwen3-8B,44,1024,16,1,True,4,1072,0.16897093295119703
253,math500,Qwen/Qwen3-8B,44,1088,17,1,True,4,1135,0.1479781500529498
253,math500,Qwen/Qwen3-8B,44,1152,18,\frac{1}{8},True,6,1200,0.2127029310213402
253,math500,Qwen/Qwen3-8B,44,1216,19,\frac{1}{8},True,6,1263,0.213290462968871
253,math500,Qwen/Qwen3-8B,44,1280,20,\frac{1}{8},True,6,1327,0.1923937110695988
253,math500,Qwen/Qwen3-8B,44,1344,21,\frac{1}{8},True,6,1392,0.19275685399770737
253,math500,Qwen/Qwen3-8B,44,1408,22,\frac{1}{8},True,11,1456,0.3267232900252566
253,math500,Qwen/Qwen3-8B,44,1472,23,\frac{1}{8},True,6,1520,0.23669945204164833
253,math500,Qwen/Qwen3-8B,44,1536,24,\frac{1}{8},True,10,1584,0.2810457820305601
253,math500,Qwen/Qwen3-8B,44,1600,25,\frac{1}{8},True,11,1648,0.3246997819514945
254,math500,Qwen/Qwen3-8B,44,64,1,28,True,5,157,0.17463714291807264
254,math500,Qwen/Qwen3-8B,44,128,2,28,True,5,221,0.19049480999819934
254,math500,Qwen/Qwen3-8B,44,192,3,28,True,5,284,0.16717338003218174
254,math500,Qwen/Qwen3-8B,44,256,4,28,True,5,349,0.1900070320116356
254,math500,Qwen/Qwen3-8B,44,320,5,28,True,5,413,0.16808118403423578
254,math500,Qwen/Qwen3-8B,44,384,6,28,True,5,477,0.1693531790515408
254,math500,Qwen/Qwen3-8B,44,448,7,28,True,5,541,0.19269175094086677
254,math500,Qwen/Qwen3-8B,44,512,8,28,True,5,605,0.17003990500234067
254,math500,Qwen/Qwen3-8B,44,576,9,28,True,5,669,0.16975035204086453
254,math500,Qwen/Qwen3-8B,44,640,10,28,True,5,733,0.19012562709394842
254,math500,Qwen/Qwen3-8B,44,704,11,28,True,5,796,0.16977568110451102
254,math500,Qwen/Qwen3-8B,44,768,12,28,True,5,860,0.16942266805563122
254,math500,Qwen/Qwen3-8B,44,832,13,28,True,5,925,0.1932249239180237
254,math500,Qwen/Qwen3-8B,44,896,14,28,True,5,989,0.17136528994888067
254,math500,Qwen/Qwen3-8B,44,960,15,28,True,5,1052,0.19400184601545334
254,math500,Qwen/Qwen3-8B,44,1024,16,28,True,5,1117,0.17028102406766266
254,math500,Qwen/Qwen3-8B,44,1088,17,28,True,5,1180,0.17246174393221736
254,math500,Qwen/Qwen3-8B,44,1152,18,28,True,5,1245,0.19435465603601187
254,math500,Qwen/Qwen3-8B,44,1216,19,28,True,5,1309,0.1731731549371034
254,math500,Qwen/Qwen3-8B,44,1280,20,28,True,5,1373,0.19716130592860281
254,math500,Qwen/Qwen3-8B,44,1344,21,28,True,5,1437,0.1978616340784356
254,math500,Qwen/Qwen3-8B,44,1408,22,28,True,5,1500,0.19428227900061756
254,math500,Qwen/Qwen3-8B,44,1472,23,28,True,5,1565,0.1967827979242429
254,math500,Qwen/Qwen3-8B,44,1536,24,28,True,5,1629,0.17450443503912538
254,math500,Qwen/Qwen3-8B,44,1600,25,28,True,5,1693,0.1960442450363189
254,math500,Qwen/Qwen3-8B,44,1664,26,28,True,5,1757,0.19766909710597247
254,math500,Qwen/Qwen3-8B,44,1728,27,28,True,5,1821,0.17551331699360162
254,math500,Qwen/Qwen3-8B,44,1792,28,28,True,5,1884,0.1910464820684865
254,math500,Qwen/Qwen3-8B,44,1856,29,28,True,5,1949,0.17474128096364439
254,math500,Qwen/Qwen3-8B,44,1920,30,28,True,5,2013,0.22496917203534395
254,math500,Qwen/Qwen3-8B,44,1984,31,28,True,5,2077,0.19814859598409384
254,math500,Qwen/Qwen3-8B,44,2048,32,28,True,5,2141,0.2004151720320806
254,math500,Qwen/Qwen3-8B,44,2112,33,28,True,5,2205,0.1763224839232862
254,math500,Qwen/Qwen3-8B,44,2176,34,28,True,5,2269,0.17722116503864527
254,math500,Qwen/Qwen3-8B,44,2240,35,28,True,5,2333,0.17669356102123857
254,math500,Qwen/Qwen3-8B,44,2304,36,28,True,5,2397,0.17778092995285988
254,math500,Qwen/Qwen3-8B,44,2368,37,28,True,5,2461,0.2289984580129385
254,math500,Qwen/Qwen3-8B,44,2432,38,28,True,5,2525,0.17617693601641804
254,math500,Qwen/Qwen3-8B,44,2496,39,28,True,5,2589,0.20370659010950476
254,math500,Qwen/Qwen3-8B,44,2560,40,28,True,5,2653,0.1956800390034914
258,math500,Qwen/Qwen3-8B,44,64,1,20,True,5,165,0.18015266105066985
258,math500,Qwen/Qwen3-8B,44,128,2,16,True,5,228,0.17430631897877902
258,math500,Qwen/Qwen3-8B,44,192,3,16,True,5,293,0.1740216639591381
258,math500,Qwen/Qwen3-8B,44,256,4,16,True,5,356,0.17466657201293856
258,math500,Qwen/Qwen3-8B,44,320,5,16,True,5,420,0.17542874696664512
258,math500,Qwen/Qwen3-8B,44,384,6,16,True,5,485,0.17623292200732976
258,math500,Qwen/Qwen3-8B,44,448,7,16,True,5,548,0.17579071002546698
258,math500,Qwen/Qwen3-8B,44,512,8,16,True,5,613,0.1763086779974401
258,math500,Qwen/Qwen3-8B,44,576,9,16,True,5,676,0.1776221040636301
258,math500,Qwen/Qwen3-8B,44,640,10,12,True,5,741,0.17851947608869523
258,math500,Qwen/Qwen3-8B,44,704,11,16,True,5,805,0.17862490704283118
258,math500,Qwen/Qwen3-8B,44,768,12,16,True,5,869,0.1791528989560902
258,math500,Qwen/Qwen3-8B,44,832,13,16,True,5,933,0.1795393869979307
258,math500,Qwen/Qwen3-8B,44,896,14,16,True,5,997,0.18020065606106073
258,math500,Qwen/Qwen3-8B,44,960,15,16,True,5,1060,0.18011673097498715
258,math500,Qwen/Qwen3-8B,44,1024,16,16,True,5,1124,0.18134685198310763
258,math500,Qwen/Qwen3-8B,44,1088,17,16,True,5,1189,0.18219776102341712
258,math500,Qwen/Qwen3-8B,44,1152,18,16,True,5,1252,0.18229773407801986
258,math500,Qwen/Qwen3-8B,44,1216,19,16,True,5,1317,0.18282120395451784
258,math500,Qwen/Qwen3-8B,44,1280,20,16,True,5,1381,0.19731164199765772
258,math500,Qwen/Qwen3-8B,44,1344,21,16,True,5,1445,0.17867013497743756
258,math500,Qwen/Qwen3-8B,44,1408,22,16,True,5,1509,0.17806212604045868
258,math500,Qwen/Qwen3-8B,44,1472,23,16,True,5,1573,0.17980440997052938
258,math500,Qwen/Qwen3-8B,44,1536,24,16,True,5,1637,0.1804586680373177
258,math500,Qwen/Qwen3-8B,44,1600,25,16,True,5,1701,0.18090952304191887
258,math500,Qwen/Qwen3-8B,44,1664,26,16,True,5,1765,0.1816150730010122
258,math500,Qwen/Qwen3-8B,44,1728,27,16,True,5,1829,0.1817341239657253
258,math500,Qwen/Qwen3-8B,44,1792,28,16,True,5,1893,0.18238951195962727
258,math500,Qwen/Qwen3-8B,44,1856,29,16,True,5,1957,0.18297129799611866
258,math500,Qwen/Qwen3-8B,44,1920,30,16,True,5,2021,0.18337179895024747
258,math500,Qwen/Qwen3-8B,44,1984,31,16,True,5,2085,0.18426031910348684
258,math500,Qwen/Qwen3-8B,44,2048,32,16,True,5,2149,0.18397302797529846
258,math500,Qwen/Qwen3-8B,44,2112,33,16,True,5,2213,0.18426503706723452
258,math500,Qwen/Qwen3-8B,44,2176,34,16,True,5,2277,0.1840933000203222
258,math500,Qwen/Qwen3-8B,44,2240,35,16,True,5,2341,0.1865575279807672
259,math500,Qwen/Qwen3-8B,44,64,1,22,True,5,112,0.17207362491171807
259,math500,Qwen/Qwen3-8B,44,128,2,22,True,5,176,0.17407220101449639
259,math500,Qwen/Qwen3-8B,44,192,3,22,True,5,240,0.17453304398804903
259,math500,Qwen/Qwen3-8B,44,256,4,22,True,5,304,0.1754828739212826
259,math500,Qwen/Qwen3-8B,44,320,5,22,True,5,368,0.1757731520337984
259,math500,Qwen/Qwen3-8B,44,384,6,22,True,5,432,0.17665104905609041
259,math500,Qwen/Qwen3-8B,44,448,7,22,True,5,496,0.17591981997247785
259,math500,Qwen/Qwen3-8B,44,512,8,22,True,5,559,0.17715841601602733
259,math500,Qwen/Qwen3-8B,44,576,9,22,True,5,624,0.17793814302422106
259,math500,Qwen/Qwen3-8B,44,640,10,22,True,5,688,0.17857791401911527
259,math500,Qwen/Qwen3-8B,44,704,11,22,True,5,752,0.17971876205410808
259,math500,Qwen/Qwen3-8B,44,768,12,22,True,5,816,0.1792212639702484
259,math500,Qwen/Qwen3-8B,44,832,13,22,True,5,880,0.18051285692490637
259,math500,Qwen/Qwen3-8B,44,896,14,22,True,5,944,0.17990544403437525
259,math500,Qwen/Qwen3-8B,44,960,15,22,True,5,1008,0.18132386391516775
259,math500,Qwen/Qwen3-8B,44,1024,16,22,True,5,1072,0.181829177075997
259,math500,Qwen/Qwen3-8B,44,1088,17,22,True,5,1136,0.18304652394726872
259,math500,Qwen/Qwen3-8B,44,1152,18,22,True,5,1199,0.18246265698689967
261,math500,Qwen/Qwen3-8B,44,64,1,83,True,5,134,0.1888187020085752
261,math500,Qwen/Qwen3-8B,44,128,2,83,True,5,198,0.179172775009647
261,math500,Qwen/Qwen3-8B,44,192,3,83,True,5,262,0.1786392219364643
261,math500,Qwen/Qwen3-8B,44,256,4,76,True,5,326,0.18015243799891323
261,math500,Qwen/Qwen3-8B,44,320,5,76,True,5,390,0.18048896093387157
261,math500,Qwen/Qwen3-8B,44,384,6,76,True,5,454,0.18153030495159328
261,math500,Qwen/Qwen3-8B,44,448,7,76,True,5,518,0.1815427519613877
261,math500,Qwen/Qwen3-8B,44,512,8,76,True,5,582,0.1821237999247387
261,math500,Qwen/Qwen3-8B,44,576,9,76,True,5,646,0.18238762801047415
261,math500,Qwen/Qwen3-8B,44,640,10,76,True,5,710,0.18379409390036017
261,math500,Qwen/Qwen3-8B,44,704,11,76,True,5,774,0.18388682103250176
261,math500,Qwen/Qwen3-8B,44,768,12,76,True,5,837,0.18461523903533816
261,math500,Qwen/Qwen3-8B,44,832,13,76,True,5,902,0.18431375303771347
261,math500,Qwen/Qwen3-8B,44,896,14,76,True,5,966,0.184565074974671
261,math500,Qwen/Qwen3-8B,44,960,15,76,True,5,1030,0.18475478806067258
261,math500,Qwen/Qwen3-8B,44,1024,16,76,True,5,1094,0.18671034299768507
261,math500,Qwen/Qwen3-8B,44,1088,17,76,True,5,1158,0.1829743649577722
261,math500,Qwen/Qwen3-8B,44,1152,18,76,True,5,1222,0.18080030498094857
261,math500,Qwen/Qwen3-8B,44,1216,19,76,True,5,1286,0.1720269329380244
261,math500,Qwen/Qwen3-8B,44,1280,20,76,True,5,1350,0.1791371509898454
261,math500,Qwen/Qwen3-8B,44,1344,21,76,True,5,1414,0.19545629702042788
261,math500,Qwen/Qwen3-8B,44,1408,22,76,True,5,1478,0.17928885901346803
261,math500,Qwen/Qwen3-8B,44,1472,23,76,True,5,1542,0.18033187102992088
261,math500,Qwen/Qwen3-8B,44,1536,24,76,True,5,1606,0.18418338289484382
261,math500,Qwen/Qwen3-8B,44,1600,25,76,True,5,1670,0.17592634400352836
261,math500,Qwen/Qwen3-8B,44,1664,26,76,True,5,1734,0.1826397649710998
261,math500,Qwen/Qwen3-8B,44,1728,27,76,True,5,1798,0.20123502297792584
261,math500,Qwen/Qwen3-8B,44,1792,28,76,True,5,1862,0.1823437080020085
261,math500,Qwen/Qwen3-8B,44,1856,29,76,True,5,1926,0.18448393908329308
261,math500,Qwen/Qwen3-8B,44,1920,30,76,True,5,1990,0.18671352497767657
261,math500,Qwen/Qwen3-8B,44,1984,31,76,True,5,2054,0.1778692079242319
261,math500,Qwen/Qwen3-8B,44,2048,32,76,True,5,2118,0.18612738710362464
261,math500,Qwen/Qwen3-8B,44,2112,33,76,True,5,2182,0.18145424698013812
261,math500,Qwen/Qwen3-8B,44,2176,34,76,True,5,2245,0.18138162605464458
261,math500,Qwen/Qwen3-8B,44,2240,35,76,True,5,2309,0.18182147794868797
261,math500,Qwen/Qwen3-8B,44,2304,36,76,True,5,2374,0.1831270430702716
261,math500,Qwen/Qwen3-8B,44,2368,37,76,True,5,2438,0.18381764111109078
261,math500,Qwen/Qwen3-8B,44,2432,38,76,True,5,2502,0.18443335592746735
261,math500,Qwen/Qwen3-8B,44,2496,39,76,True,5,2566,0.18431891303043813
261,math500,Qwen/Qwen3-8B,44,2560,40,76,True,5,2630,0.1848937829490751
261,math500,Qwen/Qwen3-8B,44,2624,41,76,True,5,2694,0.18572647799737751
261,math500,Qwen/Qwen3-8B,44,2688,42,76,True,5,2758,0.1862895810045302
261,math500,Qwen/Qwen3-8B,44,2752,43,76,True,5,2821,0.18683507188688964
261,math500,Qwen/Qwen3-8B,44,2816,44,76,True,5,2886,0.1871227939845994
261,math500,Qwen/Qwen3-8B,44,2880,45,76,True,5,2950,0.18675294204149395
261,math500,Qwen/Qwen3-8B,44,2944,46,76,True,5,3014,0.1880380850052461
261,math500,Qwen/Qwen3-8B,44,3008,47,76,True,5,3078,0.18785872193984687
261,math500,Qwen/Qwen3-8B,44,3072,48,76,True,5,3142,0.18886925000697374
261,math500,Qwen/Qwen3-8B,44,3136,49,76,True,5,3205,0.1902114119147882
261,math500,Qwen/Qwen3-8B,44,3200,50,76,True,5,3270,0.19064037699718028
261,math500,Qwen/Qwen3-8B,44,3264,51,76,True,5,3334,0.19032275094650686
261,math500,Qwen/Qwen3-8B,44,3328,52,76,True,5,3397,0.19126847700681537
261,math500,Qwen/Qwen3-8B,44,3392,53,76,True,5,3461,0.19133196398615837
261,math500,Qwen/Qwen3-8B,44,3456,54,76,True,5,3526,0.19299517408944666
261,math500,Qwen/Qwen3-8B,44,3520,55,76,True,5,3590,0.192463833023794
261,math500,Qwen/Qwen3-8B,44,3584,56,76,True,5,3654,0.19365945202298462
