problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,231,True,6,6855,0.32703105302061886
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,231,True,6,6919,0.2644862519809976
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,231,True,6,6983,0.297736207023263
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,231,True,6,7047,0.29475780099164695
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,234,True,6,7110,0.29802291200030595
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,234,True,6,7174,0.29863425495568663
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,231,True,6,7239,0.3007043809629977
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,229,True,6,7303,0.32277066307142377
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,229,True,6,7367,0.31160798796918243
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,229,True,6,7431,0.33711235295049846
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,229,True,6,7494,0.29901923902798444
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,229,True,6,7559,0.27439564908854663
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,229,True,6,7623,0.30406189104542136
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,229,True,6,7687,0.3088808530010283
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,229,True,6,7751,0.23594869894441217
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,229,True,6,7815,0.3011383858975023
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,229,True,6,7879,0.34082932700403035
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,229,True,6,7943,0.32991919305641204
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,229,True,6,8007,0.32933142699766904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,229,True,6,8071,0.3142383670201525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,100,True,6,149,0.6191185270436108
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,60,True,5,213,0.1392945050029084
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,120,True,6,276,0.1602950809756294
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,300,True,6,341,0.15804514195770025
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,120,True,6,405,0.15748563304077834
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,120,True,6,469,0.15850287000648677
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,120,True,6,533,0.15806183707900345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,120,True,6,596,0.15916486189235002
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,120,True,6,661,0.15869868907611817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,60,True,5,725,0.13933100597932935
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,60,True,5,789,0.1400334379868582
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,120,True,6,853,0.15912800701335073
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,120,True,6,917,0.16134767897892743
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,60,True,5,981,0.1395881490316242
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,120,True,6,1045,0.16114667092915624
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,60,True,5,1108,0.14159157895483077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,120,True,6,1173,0.16234470496419817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,120,True,6,1237,0.16238738200627267
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,240,True,6,1301,0.16513168800156564
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,120,True,6,1365,0.15770180604886264
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,120,True,6,1429,0.16426102898549289
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,120,True,6,1493,0.1630852180533111
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,240,True,6,1557,0.16443898295983672
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,120,True,6,1621,0.1619676649570465
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,120,True,6,1685,0.16260394197888672
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,120,True,6,1749,0.16625312506221235
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,240,True,6,1812,0.16400182305369526
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,300,True,6,1877,0.1639235729817301
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,240,True,6,1941,0.16527178103569895
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,300,True,6,2005,0.16563775797840208
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,120,True,6,2069,0.16326761397067457
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,240,True,6,2133,0.16397400002460927
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,300,True,6,2197,0.16885919496417046
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,240,True,6,2261,0.16592572000809014
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,300,True,6,2325,0.16621114709414542
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,240,True,6,2389,0.16690268798265606
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,300,True,6,2453,0.16688699799124151
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,240,True,6,2517,0.16630816494580358
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,120,True,6,2581,0.16705185105092824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,120,True,6,2645,0.167487389058806
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,240,True,6,2709,0.1676487249787897
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,300,True,6,2773,0.16707320197019726
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,60,True,5,2837,0.1472783039789647
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,60,True,5,2901,0.14738388301339
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,300,True,6,2965,0.1670887500513345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,240,True,6,3029,0.16829680697992444
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,300,True,6,3093,0.16755178500898182
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,300,True,6,3157,0.16836025204975158
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,300,True,6,3221,0.1694653059821576
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,300,True,6,3285,0.17364725202787668
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,120,True,6,3349,0.16722890199162066
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,300,True,6,3413,0.1697249400895089
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,60,True,5,3477,0.14894416695460677
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,300,True,6,3541,0.17006561800371855
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,120,True,6,3605,0.1698487219400704
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,60,True,5,3669,0.15056137496139854
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,60,True,5,3733,0.1496739590074867
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,300,True,6,3797,0.1719249419402331
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,300,True,6,3861,0.17074343806598336
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,300,True,6,3925,0.1718014309881255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,60,True,5,3989,0.14947487693279982
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,60,True,5,4053,0.15032924409024417
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,120,True,6,4116,0.1715328689897433
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,120,True,6,4181,0.17037233198061585
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,200,True,6,4245,0.172057947027497
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,60,True,5,4309,0.1520697269588709
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,60,True,5,4373,0.15203047508839518
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,120,True,6,4437,0.16750663495622575
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,60,True,5,4501,0.15178772690705955
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,120,True,6,4565,0.17247178696561605
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,60,True,5,4629,0.15263368492014706
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,240,True,6,4693,0.18185745202936232
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,60,True,5,4757,0.1533204569714144
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,60,True,5,4821,0.14577053801622242
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,200,True,6,4885,0.1823596740141511
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,60,True,5,4949,0.16527902497909963
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,60,True,5,5013,0.15431353996973485
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,60,True,5,5076,0.14756019704509526
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,60,True,5,5141,0.1540828759316355
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,60,True,5,5205,0.17394550994504243
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,100,True,6,5269,0.17552680394146591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,60,True,5,5333,0.1526586280670017
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,120,True,6,5397,0.17503407900221646
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,200,True,6,5461,0.17589519394095987
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,120,True,6,5525,0.19620177103206515
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,120,True,6,5589,0.1756580260116607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,120,True,6,5653,0.17525654297787696
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,120,True,6,5717,0.17652713099960238
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,100,True,6,5781,0.17613560508470982
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,40,True,5,5845,0.15628063690382987
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,120,True,6,5909,0.17848504707217216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,120,True,6,5973,0.17837645206600428
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,120,True,6,6037,0.17800160695333034
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,120,True,6,6101,0.18339562299661338
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,120,True,6,6165,0.17122323100920767
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,120,True,6,6229,0.18187064991798252
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,120,True,6,6293,0.1755296679912135
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,120,True,6,6357,0.1768209970323369
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,120,True,6,6421,0.1972860109526664
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,120,True,6,6485,0.20912463101558387
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,240,True,6,6549,0.19804255105555058
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,120,True,6,6613,0.17250357999000698
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,60,True,5,6677,0.1595079560065642
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,120,True,6,6741,0.2004854140104726
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,120,True,6,6805,0.20031951100099832
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,60,True,5,6868,0.17941441701259464
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,60,True,5,6933,0.16075904702302068
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,120,True,6,6997,0.20089063001796603
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,60,True,5,7061,0.18011320498771966
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,240,True,6,7125,0.17329936602618545
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,60,True,5,7189,0.18064761708956212
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,60,True,5,7253,0.18064994807355106
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,120,True,6,7317,0.19501847203355283
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,60,True,5,7381,0.1519061829894781
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,120,True,6,7445,0.19939949992112815
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,200,True,6,7509,0.2022952230181545
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,120,True,6,7573,0.17844133696053177
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,40,True,5,7637,0.18164289800915867
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,60,True,5,7701,0.15229674894362688
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,60,True,5,7764,0.17840916092973202
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,120,True,6,7828,0.20237112999893725
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,120,True,6,7893,0.18171134393196553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,120,True,6,7957,0.18483390798792243
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,120,True,6,8020,0.20295731001533568
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,240,True,6,8085,0.2032089940039441
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,120,True,6,8149,0.20388556295074522
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,40,True,5,8212,0.18341163999866694
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,120,True,6,8277,0.20471509802155197
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,120,True,6,8341,0.20491348998621106
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,120,True,6,8405,0.2034138849703595
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,120,True,6,8469,0.20564861199818552
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,40,True,5,8533,0.18493175704497844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,240,True,6,8597,0.2059907210059464
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,100,True,6,8661,0.2057059530634433
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,200,True,6,8725,0.20592395798303187
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,120,True,6,8789,0.2064780070213601
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,120,True,6,8853,0.18829688790719956
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,60,True,5,8917,0.18595777405425906
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,120,True,6,8981,0.20812918804585934
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,120,True,6,9045,0.20654993003699929
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,120,True,6,9109,0.2077546869404614
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,120,True,6,9173,0.20735000900458544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,240,True,6,9237,0.2079407509882003
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,120,True,6,9301,0.22215359495021403
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,40,True,5,9365,0.18699691898655146
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,200,True,6,9429,0.20378170697949827
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,240,True,6,9492,0.20866179605945945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,240,True,6,9557,0.21023879700805992
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,240,True,6,9621,0.20866753801237792
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,120,True,6,9685,0.19165515794884413
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,120,True,6,9749,0.20731616101693362
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,120,True,6,9813,0.20911391696427017
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,240,True,6,9877,0.19147805601824075
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,240,True,6,9941,0.19141212501563132
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,120,True,6,10005,0.21028052200563252
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,120,True,6,10069,0.19113883993122727
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,240,True,6,10133,0.21072586497757584
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,120,True,6,10197,0.19255813409108669
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,200,True,6,10261,0.2111654799664393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,120,True,6,10325,0.19255798193626106
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,120,True,6,10389,0.21149425697512925
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,120,True,6,10453,0.19246276607736945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,200,True,6,10517,0.21195113600697368
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,120,True,6,10581,0.21229880093596876
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,200,True,6,10645,0.21258378005586565
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,120,True,6,10709,0.21332931006327271
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,120,True,6,10772,0.2130816150456667
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,60,True,5,10837,0.1914328068960458
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,240,True,6,10901,0.21237732795998454
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,240,True,6,10965,0.19264600204769522
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,120,True,6,11029,0.1928484400268644
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,60,True,5,11093,0.19187764101661742
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,240,True,6,11157,0.19583044305909425
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,240,True,6,11221,0.2294825529679656
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,40,True,5,11285,0.176052556023933
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,120,True,6,11349,0.2326884389622137
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,120,True,6,11412,0.21046212397050112
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,120,True,6,11477,0.21735248900949955
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,240,True,6,11540,0.2072367260698229
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,240,True,6,11605,0.2584331539692357
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,240,True,6,11669,0.21297659003175795
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,120,True,6,11733,0.26128358498681337
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,240,True,6,11797,0.21655974094755948
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,120,True,6,11861,0.21325920696835965
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,240,True,6,11925,0.21609256998635828
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,120,True,6,11989,0.216856261016801
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,240,True,6,12053,0.22373629093635827
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,240,True,6,12117,0.2570811430923641
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,120,True,6,12181,0.21278684597928077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,240,True,6,12245,0.2178904920583591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,120,True,6,12309,0.19449690997134894
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,240,True,6,12373,0.2266182699240744
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,240,True,6,12437,0.24014923395588994
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,120,True,6,12501,0.23685264901723713
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,240,True,6,12565,0.24264877091627568
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,120,True,6,12629,0.24138662300538272
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,240,True,6,12693,0.20260333409532905
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,240,True,6,12757,0.237942700041458
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,120,True,6,12821,0.21602659905329347
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,200,True,6,12884,0.221425179974176
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,240,True,6,12949,0.22905330604407936
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,120,True,6,13013,0.19750804698560387
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,120,True,6,13077,0.22192438994534314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,120,True,6,13140,0.2220173740061
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,240,True,6,13205,0.20423468004446477
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,120,True,6,13269,0.2208390599116683
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,120,True,6,13333,0.20408604200929403
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,120,True,6,13397,0.2622338500805199
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,120,True,6,13461,0.22426024498417974
