problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12992,203,4065,True,7,13095,0.5145538542419672
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13056,204,4065,True,7,13159,0.528568142093718
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13120,205,4065,True,7,13223,0.5077397134155035
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13184,206,4065,True,7,13286,0.5434504691511393
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13248,207,192,True,6,13350,0.4851071108132601
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13312,208,4065,True,7,13415,0.5531731052324176
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13376,209,\frac{192}{5},True,8,13479,0.5691266115754843
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13440,210,197,True,6,13543,0.4815769987180829
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13504,211,197,True,6,13607,0.5034073628485203
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13568,212,197,True,6,13671,0.497865067794919
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13632,213,197,True,6,13735,0.5236491179093719
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13696,214,197,True,6,13799,0.45392091013491154
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13760,215,197,True,6,13863,0.5211514513939619
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13824,216,197,True,6,13927,0.48977730982005596
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13888,217,197,True,6,13991,0.4648668272420764
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13952,218,197,True,6,14055,0.4732353091239929
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14016,219,197,True,6,14119,0.5230752378702164
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14080,220,197,True,6,14183,0.4981980733573437
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14144,221,197,True,6,14247,0.46230065170675516
13,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14208,222,197,True,6,14310,0.572938859462738
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,96,True,5,158,0.668790583498776
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,48,True,5,222,0.20067394524812698
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,96,True,5,286,0.18622837495058775
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,144,True,6,350,0.20918673742562532
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,96,True,5,414,0.1912281634286046
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,48,True,5,478,0.19484087638556957
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,48,True,5,542,0.18924474995583296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,48,True,5,606,0.19416571874171495
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,48,True,5,670,0.19278061389923096
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,48,True,5,734,0.18574455473572016
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,48,True,5,798,0.18760895356535912
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,48,True,5,862,0.19927857629954815
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,48,True,5,926,0.20314940717071295
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,48,True,5,989,0.19655437394976616
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,48,True,5,1054,0.2053856272250414
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,48,True,5,1118,0.20650589838624
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,48,True,5,1182,0.20253903418779373
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,48,True,5,1246,0.2101107481867075
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,48,True,5,1310,0.23234428465366364
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,48,True,5,1374,0.20242339186370373
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,48,True,5,1438,0.2161988029256463
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,48,True,5,1502,0.24122964683920145
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,48,True,5,1566,0.20928605273365974
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,48,True,5,1630,0.21655036695301533
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,48,True,5,1694,0.222743040882051
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,96,True,5,1758,0.24174615275114775
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,96,True,5,1822,0.20955893211066723
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,96,True,5,1886,0.22434255480766296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,48,True,5,1950,0.22114898078143597
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,96,True,5,2014,0.2301703281700611
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,48,True,5,2078,0.22130314726382494
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,48,True,5,2142,0.24568507447838783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,96,True,5,2206,0.24189807567745447
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,96,True,5,2270,0.2214899118989706
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,48,True,5,2334,0.2408867785707116
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,96,True,5,2398,0.22707454953342676
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,96,True,5,2461,0.24093325715512037
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,96,True,5,2526,0.24593748804181814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,96,True,5,2589,0.25042804330587387
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,96,True,5,2654,0.23242549877613783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,48,True,5,2718,0.2579030804336071
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,96,True,5,2782,0.27202918846160173
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,48,True,5,2846,0.22434030659496784
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,96,True,5,2910,0.26266579888761044
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,48,True,5,2974,0.25657168682664633
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,48,True,5,3038,0.25598322320729494
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,48,True,5,3102,0.22073912806808949
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,96,True,5,3166,0.22621455881744623
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,48,True,5,3230,0.259642100892961
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,48,True,5,3294,0.2695112591609359
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,16,True,5,3358,0.26534042693674564
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,48,True,5,3422,0.2729715369641781
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,48,True,5,3486,0.27431974466890097
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,48,True,5,3550,0.2854424184188247
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,48,True,5,3614,0.26221365481615067
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,48,True,5,3678,0.27499808464199305
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,48,True,5,3742,0.30489287059754133
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,96,True,5,3806,0.28749729227274656
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,96,True,5,3870,0.28855695482343435
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,48,True,5,3934,0.32810680102556944
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,48,True,5,3998,0.30008262395858765
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,48,True,5,4062,0.31210349686443806
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,96,True,5,4126,0.3169455826282501
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,96,True,5,4190,0.2810362568125129
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,48,True,5,4254,0.30865990556776524
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,144,True,6,4318,0.3117272751405835
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,96,True,5,4382,0.3092515738680959
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,48,True,5,4446,0.2884615510702133
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,80,True,5,4510,0.2710182471200824
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,80,True,5,4574,0.2972985617816448
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,80,True,5,4638,0.27393529284745455
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,80,True,5,4702,0.3200960624963045
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,80,True,5,4766,0.30222473479807377
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,80,True,5,4830,0.2798821721225977
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,160,True,6,4894,0.29804042913019657
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,144,True,6,4958,0.32148161344230175
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,160,True,6,5022,0.3340413384139538
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,160,True,6,5086,0.31106537487357855
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,160,True,6,5149,0.33158651553094387
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,160,True,6,5213,0.3131143692880869
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,80,True,5,5278,0.3095349930226803
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,160,True,6,5342,0.31453883089125156
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,80,True,5,5406,0.2896360922604799
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,80,True,5,5470,0.31809609197080135
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,160,True,6,5534,0.3109927140176296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,96,True,5,5598,0.30388033855706453
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,144,True,6,5661,0.35448217391967773
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,80,True,5,5726,0.30912530422210693
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,160,True,6,5790,0.33822757843881845
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,120,True,6,5854,0.33185902424156666
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,80,True,5,5918,0.3001244869083166
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,80,True,5,5982,0.2932046828791499
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,80,True,5,6046,0.30701292119920254
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,160,True,6,6110,0.3365920837968588
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,40,True,5,6173,0.3035444738343358
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,160,True,6,6238,0.31338197365403175
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,80,True,5,6301,0.36264164559543133
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,480,True,6,6366,0.35174326226115227
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,480,True,6,6430,0.3486888473853469
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,480,True,6,6494,0.376707861199975
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,480,True,6,6558,0.34747019317001104
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,480,True,6,6622,0.33991123270243406
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,480,True,6,6686,0.3773277448490262
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,480,True,6,6750,0.376887365244329
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,480,True,6,6814,0.35905396845191717
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,480,True,6,6878,0.391913122497499
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,480,True,6,6942,0.3140041371807456
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,480,True,6,7006,0.3241371950134635
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,480,True,6,7070,0.36797214206308126
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,480,True,6,7134,0.40044657699763775
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,480,True,6,7197,0.35320616234093904
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,480,True,6,7262,0.353817411698401
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,480,True,6,7326,0.3461208399385214
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,480,True,6,7390,0.35788736771792173
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,480,True,6,7454,0.32481320668011904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,135,True,6,186,0.6397153036668897
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,195,True,6,249,0.24029178079217672
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,100,True,6,314,0.2100171847268939
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,100,True,6,378,0.21179500967264175
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,195,True,6,442,0.22168500814586878
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,156,True,6,506,0.21512673050165176
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,30,True,5,570,0.1914796670898795
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,100,True,6,634,0.2196003869175911
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,195,True,6,697,0.22013683896511793
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,34,True,5,762,0.19097615871578455
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,40,True,5,826,0.20031603146344423
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,145,True,6,890,0.2316035982221365
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,95,True,5,954,0.19658888038247824
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,117,True,6,1018,0.23061349987983704
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,100,True,6,1082,0.22821049112826586
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,147,True,6,1146,0.24826308246701956
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,156,True,6,1210,0.23597334045916796
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,70,True,5,1274,0.2267421567812562
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,195,True,6,1338,0.2322382489219308
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,156,True,6,1402,0.2491544419899583
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,111,True,6,1466,0.24150635860860348
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,30,True,5,1530,0.21004185732454062
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,102,True,6,1593,0.2569211944937706
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,180,True,6,1658,0.2717350609600544
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,136,True,6,1722,0.25404099468141794
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,100,True,6,1786,0.2504346966743469
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,100,True,6,1850,0.2549689942970872
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,106,True,6,1914,0.2622090419754386
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,195,True,6,1978,0.25149816647171974
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,32,True,5,2042,0.2330924402922392
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,100,True,6,2106,0.26507554948329926
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,56,True,5,2170,0.2321799648925662
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,195,True,6,2234,0.28890253975987434
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,61,True,5,2298,0.24370064307004213
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,14,True,5,2362,0.2448436524719
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,112,True,6,2426,0.29038218036293983
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,29,True,5,2490,0.27850003354251385
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,137,True,6,2554,0.2740442221984267
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,20,True,5,2618,0.22615551855415106
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,29,True,5,2682,0.2416657293215394
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,134,True,6,2746,0.2953733168542385
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,100,True,6,2810,0.2938377168029547
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,38,True,5,2874,0.2704140152782202
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,136,True,6,2938,0.2976518226787448
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,66,True,5,3002,0.2796689011156559
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,137,True,6,3066,0.2880106223747134
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,100,True,6,3130,0.27089465130120516
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,101,True,6,3194,0.3459986997768283
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,112,True,6,3258,0.3061243072152138
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,101,True,6,3322,0.3304568072780967
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,47,True,5,3386,0.313761904835701
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,73,True,5,3450,0.305113160982728
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,73,True,5,3514,0.2877205731347203
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,73,True,5,3578,0.28882531449198723
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,73,True,5,3642,0.3182849623262882
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,73,True,5,3706,0.3100733458995819
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,73,True,5,3770,0.3122833715751767
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,73,True,5,3834,0.2990275742486119
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,73,True,5,3898,0.30258206836879253
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,73,True,5,3962,0.2715397998690605
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,73,True,5,4026,0.3081944212317467
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,73,True,5,4090,0.2708656955510378
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,73,True,5,4154,0.283717455342412
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,73,True,5,4218,0.26848247461020947
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,73,True,5,4282,0.2926963632926345
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,73,True,5,4346,0.3180343024432659
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,240,True,6,125,0.6818686239421368
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,240,True,6,190,0.22270250041037798
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,240,True,6,254,0.2249274766072631
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,240,True,6,318,0.21850747521966696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,240,True,6,382,0.21785999834537506
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,650,True,6,446,0.2198260184377432
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,650,True,6,510,0.21147842332720757
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,256,True,6,573,0.237893708050251
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,400,True,6,638,0.231457213871181
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,240,True,6,702,0.22394351195544004
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,240,True,6,766,0.22552855405956507
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,240,True,6,830,0.23058042395859957
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,650,True,6,894,0.24678385630249977
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,130,True,6,958,0.2550646597519517
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,225,True,6,1021,0.22275356110185385
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,288,True,6,1086,0.23788654431700706
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,240,True,6,1149,0.23929828498512506
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,650,True,6,1213,0.23318350408226252
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,240,True,6,1278,0.24931984487921
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,240,True,6,1342,0.26305048260837793
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,240,True,6,1406,0.24829409178346395
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,312,True,6,1470,0.27630622033029795
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,240,True,6,1534,0.25563640892505646
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,312,True,6,1598,0.2500727605074644
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,240,True,6,1662,0.23841433972120285
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,144,True,6,1726,0.26572875399142504
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,225,True,6,1790,0.26996279787272215
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,288,True,6,1853,0.27546538412570953
